file,status,n,panel
2026-09-09_does-the-suppression-pattern-appear-under-other-panel-dials_cloud.census.csv,no-4-column-row,0,
2026-09-09_does-the-suppression-pattern-appear-under-other-panel-dials_cloud.walkforward.csv,no-4-column-row,0,
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.bmatch.csv,no-4-column-row,0,
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.decomp.csv,no-4-column-row,0,
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.grid.csv,used,486,SMALL
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.matched.csv,no-4-column-row,0,
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.pairs.csv,no-4-column-row,0,
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.walkforward.csv,no-4-column-row,0,
2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.drift.csv,no-4-column-row,0,
2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.grid.csv,used,240,U56
2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.reversal.csv,no-4-column-row,0,
2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.walkforward.csv,no-4-column-row,0,
2026-09-09_how-many-of-the-record-s-PUBLISHED-HEADLINE-NUMBERS-are-CADENCE-MEANS_cloud.cells.csv.gz,no-4-column-row,0,
2026-09-09_how-many-of-the-record-s-PUBLISHED-HEADLINE-NUMBERS-are-CADENCE-MEANS_cloud.grid.csv,no-4-column-row,0,
2026-09-09_how-many-of-the-record-s-PUBLISHED-HEADLINE-NUMBERS-are-CADENCE-MEANS_cloud.published.csv.gz,no-4-column-row,0,
2026-09-09_how-many-of-the-record-s-PUBLISHED-HEADLINE-NUMBERS-are-CADENCE-MEANS_cloud.walkforward.csv,no-4-column-row,0,
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.cells.csv,used,324,U56
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.census.csv,no-4-column-row,0,
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.keeppaths.csv,used,324,U56
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.walkforward.csv,used,54,U56
2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.books.csv,no-4-column-row,0,
2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.census.csv,no-4-column-row,0,
2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.grids.csv.gz,no-4-column-row,0,
2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.ladder.csv,no-4-column-row,0,
2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.ladder_record.csv.gz,no-4-column-row,0,
2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.walkforward.csv,no-4-column-row,0,
2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.wfbook.csv,no-4-column-row,0,
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.arms.csv,no-4-column-row,0,
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.census.csv,no-4-column-row,0,
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.extension.csv,no-4-column-row,0,
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.legs.csv,no-4-column-row,0,
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.walkforward.csv,no-4-column-row,0,
2026-09-09_how-many-published-clause-KILLS-are-0-bps-WASHES_cloud.census.csv,no-4-column-row,0,
2026-09-09_how-many-published-clause-KILLS-are-0-bps-WASHES_cloud.grid.csv,no-4-column-row,0,
2026-09-09_how-many-published-clause-KILLS-are-0-bps-WASHES_cloud.walkforward.csv,no-4-column-row,0,
2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.ceiling.csv,no-4-column-row,0,
2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.census.csv,no-4-column-row,0,
2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.grid.csv,no-4-column-row,0,
2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.steps.csv,no-4-column-row,0,
2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.steps_i320grid.csv,no-4-column-row,0,
2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.walkforward.csv,no-4-column-row,0,
2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B.arms.csv,no-4-column-row,0,
2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B.census_grid.csv,no-4-column-row,0,
2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B.orderings.csv,no-4-column-row,0,
2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B.shares.csv.gz,no-4-column-row,0,
2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B.walkforward.csv,no-4-column-row,0,
2026-09-09_is-4b-PASSAGE-on-the-LIVE-FAMILY-a-pure-GROSS-BOUND_cloud.grid.csv,used,3456,U56
2026-09-09_is-4b-PASSAGE-on-the-LIVE-FAMILY-a-pure-GROSS-BOUND_cloud.thresholds.csv,no-4-column-row,0,
2026-09-09_is-4b-PASSAGE-on-the-LIVE-FAMILY-a-pure-GROSS-BOUND_cloud.walkforward.csv,no-4-column-row,0,
2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.grid.csv,used,1020,U56
2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.ladders.csv,no-4-column-row,0,
2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.sensitivity.csv,no-4-column-row,0,
2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.subsets.csv,no-4-column-row,0,
2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.walkforward.csv,used,15,U56
2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.within_gross.csv,no-4-column-row,0,
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.cells.csv,used,324,U56
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.dialcontrol.csv,no-4-column-row,0,
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.keeppaths.csv,used,56,U56
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.labels.csv,no-4-column-row,0,
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.null.csv,no-4-column-row,0,
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.skill.csv,no-4-column-row,0,
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.walkforward.csv,used,27,U56
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.within.csv,no-4-column-row,0,
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.blockA.csv,no-4-column-row,0,
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.blockB.csv,no-4-column-row,0,
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.gate.csv,no-4-column-row,0,
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.keeppaths.csv,no-4-column-row,0,
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.panelsB.csv,no-4-column-row,0,
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.stability.csv,no-4-column-row,0,
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.walkforward.csv,no-4-column-row,0,
2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.loso.csv,no-4-column-row,0,
2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.partials.csv,no-4-column-row,0,
2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.splithalf.csv,no-4-column-row,0,
2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.stability.csv,no-4-column-row,0,
2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.walkforward.csv,no-4-column-row,0,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.census.csv,no-4-column-row,0,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.grid.csv,used,384,U56
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.picks.csv,no-4-column-row,0,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.walkforward.csv,no-4-column-row,0,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.xr.csv,no-4-column-row,0,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.census.csv.gz,no-4-column-row,0,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.exchange.csv,no-4-column-row,0,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.geometry.csv,no-4-column-row,0,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.grid.csv,used,288,U56
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.walkforward.csv,no-4-column-row,0,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.arms.csv,no-4-column-row,0,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.cells.csv,no-4-column-row,0,
2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud.anchor.csv,no-4-column-row,0,
2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud.bands.csv,no-4-column-row,0,
2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud.census.csv,no-4-column-row,0,
2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud.g2.csv,no-4-column-row,0,
2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud.keeppaths.csv,no-4-column-row,0,
2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud.walkforward.csv,no-4-column-row,0,
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.census.csv,no-4-column-row,0,
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.grid.csv,no-4-column-row,0,
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.walkforward.csv,no-4-column-row,0,
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.within.csv,no-4-column-row,0,
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.grid.csv,used,780,U56
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.interval.csv,no-4-column-row,0,
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.walkforward.csv,no-4-column-row,0,
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.activity.csv,no-4-column-row,0,
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.bybucket.csv,no-4-column-row,0,
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.census.csv.gz,no-4-column-row,0,
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.censusgrid.csv,no-4-column-row,0,
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.censusperfile.csv,no-4-column-row,0,
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.clausegrid.csv,no-4-column-row,0,
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.clausegrid_null.csv,no-4-column-row,0,
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.null.csv,no-4-column-row,0,
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.owncontrol.csv.gz,no-4-column-row,0,
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.rate4a_all3.csv,no-4-column-row,0,
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.rate4a_ctl.csv,no-4-column-row,0,
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.rate4a_live.csv,no-4-column-row,0,
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.walkforward.csv,no-4-column-row,0,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.binding.csv,no-4-column-row,0,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.curve.csv,no-4-column-row,0,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.grid.csv,no-4-column-row,0,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.monotone.csv,no-4-column-row,0,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.walkforward.csv,no-4-column-row,0,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.arms.csv,no-4-column-row,0,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.binding.csv,no-4-column-row,0,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.curves.csv,no-4-column-row,0,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.firstbind.csv,no-4-column-row,0,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.walkforward.csv,no-4-column-row,0,
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.arms.csv,no-4-column-row,0,
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.ewall.csv,no-4-column-row,0,
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.grid.csv,no-4-column-row,0,
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.keeppaths.csv,no-4-column-row,0,
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.pairs.csv,no-4-column-row,0,
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.rho.csv,no-4-column-row,0,
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.walkforward.csv,no-4-column-row,0,
2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.decomp.csv,no-4-column-row,0,
2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.grid.csv,used,810,U56
2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.jensen.csv,no-4-column-row,0,
2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.keeppaths.csv,no-4-column-row,0,
2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.ratios.csv,no-4-column-row,0,
2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.sep.csv,no-4-column-row,0,
2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.walkforward.csv,no-4-column-row,0,
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.argmax.csv,no-4-column-row,0,
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.boot.csv,no-4-column-row,0,
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.breakeven.csv,no-4-column-row,0,
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.grid.csv,used,264,U56
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.walkforward.csv,no-4-column-row,0,
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.auc.csv,no-4-column-row,0,
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.cells.csv,used,324,U56
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.forms.csv,no-4-column-row,0,
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.keeppaths.csv,used,324,U56
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.lambda.csv,used,432,U56
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.rank.csv,no-4-column-row,0,
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.shuffle.csv,used,1404,U56
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.walkforward.csv,used,27,U56
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.attribution.csv,no-4-column-row,0,
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.channels.csv,no-4-column-row,0,
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.freeze.csv,no-4-column-row,0,
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.grid.csv,used,196,U56
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.grossmatch.csv,no-4-column-row,0,
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.grossmatched_arms.csv,no-4-column-row,0,
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.keeppaths.csv,no-4-column-row,0,
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.panelattribution.csv,no-4-column-row,0,
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.panelchannels.csv,no-4-column-row,0,
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.steps.csv,no-4-column-row,0,
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.walkforward.csv,no-4-column-row,0,
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.attribution.csv,no-4-column-row,0,
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.curve.csv,used,27,U56
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.gate.csv,no-4-column-row,0,
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.grid.csv,used,1323,U56
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.keeppaths.csv,no-4-column-row,0,
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.pooled.csv,no-4-column-row,0,
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.walkforward.csv,no-4-column-row,0,
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.actionable.csv,no-4-column-row,0,
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.corr.csv,no-4-column-row,0,
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.decomp.csv,no-4-column-row,0,
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.estimator.csv,no-4-column-row,0,
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.grid.csv,used,324,U56
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.walkforward.csv,no-4-column-row,0,
2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.grid.csv,used,1620,U56
2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.pairs.csv,used,810,U56
2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.walkforward.csv,used,18,U56
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.cells.csv,no-4-column-row,0,
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.census.csv,no-4-column-row,0,
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.claims.csv,no-4-column-row,0,
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.corpusstat.csv,no-4-column-row,0,
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.gate.csv,no-4-column-row,0,
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.keeppaths.csv,no-4-column-row,0,
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.picks.csv,no-4-column-row,0,
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.replication.csv,no-4-column-row,0,
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.restate_cells.csv,no-4-column-row,0,
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.statdisagree.csv,no-4-column-row,0,
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.walkforward.csv,no-4-column-row,0,
2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.books.csv,no-4-column-row,0,
2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.decomp.csv,no-4-column-row,0,
2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.keeppaths.csv,no-4-column-row,0,
2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.rates.csv,no-4-column-row,0,
2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.walkforward.csv,no-4-column-row,0,
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.collapse.csv,no-4-column-row,0,
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.curves.csv,no-4-column-row,0,
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.decomposition.csv,no-4-column-row,0,
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.fillcontrol.csv,used,12,B136
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.gates.csv,no-4-column-row,0,
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.grid.csv,used,27,B136
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.saturation.csv,no-4-column-row,0,
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.walkforward.csv,no-4-column-row,0,
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.grid.csv,used,168,B136
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.order.csv,no-4-column-row,0,
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.reach.csv,no-4-column-row,0,
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.walkforward.csv,used,2,B136
2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.census.csv,no-4-column-row,0,
2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.decomp.csv,no-4-column-row,0,
2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.grid.csv,used,36,U56
2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.walkforward.csv,no-4-column-row,0,
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.decomp.csv,no-4-column-row,0,
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.estimator.csv,no-4-column-row,0,
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.grid.csv,used,324,U56
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.walkforward.csv,no-4-column-row,0,
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.arms.csv,used,870,U56
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.cells.csv,no-4-column-row,0,
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.factorial.csv,no-4-column-row,0,
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.walkforward.csv,no-4-column-row,0,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.books.csv,no-4-column-row,0,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.corr.csv,no-4-column-row,0,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.fits.csv,no-4-column-row,0,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.gates.csv,no-4-column-row,0,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.keeppaths.csv,no-4-column-row,0,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.noise.csv,no-4-column-row,0,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.panels.csv,no-4-column-row,0,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.predict.csv,no-4-column-row,0,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.straddle.csv,no-4-column-row,0,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.triples.csv,no-4-column-row,0,
