file,class,line,text
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.py,last_valid,252,last = cap_t.apply(lambda s: s.loc[s.last_valid_index()] if s.last_valid_index() is not None
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.py,last_valid,252,last = cap_t.apply(lambda s: s.loc[s.last_valid_index()] if s.last_valid_index() is not None
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.py,snapshot_file,17,"research/deepvalue/universe_under2b.csv carries `mktcap`, `price` and `shares` and satisfies"
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.py,snapshot_file,17,"research/deepvalue/universe_under2b.csv carries `mktcap`, `price` and `shares` and satisfies"
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.py,snapshot_file,18,"mktcap = price * shares EXACTLY (gate G2 below, 716/716 rows within 1e-2 relative).  So the"
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.py,snapshot_file,65,"G2  cap identity - mktcap == price * shares to 1e-2 relative on every covered row, and"
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.py,snapshot_file,74,max_1d_move >= 1.0 in data/small_meta.csv dropped first.  SURVIVORSHIP: current constituents of
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.py,snapshot_file,202,"meta = pd.read_csv(ROOT / ""data"" / ""small_meta.csv"")"
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.py,snapshot_file,238,"u = pd.read_csv(ROOT / ""research"" / ""deepvalue"" / ""universe_under2b.csv"","
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.py,snapshot_file,239,"usecols=[""ticker"", ""mktcap"", ""price"", ""shares""]).dropna()"
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.py,snapshot_file,240,"u = u[(u.mktcap > 0) & (u.price > 0) & (u.shares > 0)].drop_duplicates(""ticker"") \"
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.py,snapshot_file,242,rel = (u.price * u.shares / u.mktcap - 1).abs()
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.py,snapshot_file,244,"P(f""  mktcap vs price*shares over {len(u)} rows: max relative |diff| = {rel.max():.3e} """
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.py,snapshot_file,373,"P(f""    (idea 424 built capQ from the `mktcap` column; this script builds it as """
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.py,fullsample_red,243,ok_ident = float(rel.max()) < IDENT_TOL
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.py,fullsample_red,244,"P(f""  mktcap vs price*shares over {len(u)} rows: max relative |diff| = {rel.max():.3e} """
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.py,fullsample_red,250,"f""(median {sh.median()/1e6:.1f}M shares)"")"
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.py,fullsample_red,256,ok_last = float(rel2.max()) < IDENT_TOL
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.py,fullsample_red,258,"f""{rel2.max():.3e} (bar {IDENT_TOL:.0e})  {'PASS' if ok_last else 'FAIL'}"")"
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.py,fullsample_red,266,"P(f""  capQ26 median ${capQ26.median()/1e6:.0f}M   capC(median over time) """
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.py,fullsample_red,267,"f""${capC_static.median()/1e6:.0f}M   capC0(first bar) ${capC0.median()/1e6:.0f}M"")"
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.py,fullsample_red,267,"f""${capC_static.median()/1e6:.0f}M   capC0(first bar) ${capC0.median()/1e6:.0f}M"")"
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.py,fullsample_red,303,"lbl = f""{base_static[names].median()/1e6:.3f}M {key}"""
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.py,fullsample_red,309,nsz = float(sel.sum(axis=1).mean())
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.py,fullsample_red,310,"lbl = f""{dyn_key[key].where(sel).stack().median()/1e6:.3f}M {key}"""
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.py,fullsample_red,359,"dv = float((mine[c_] - mine[c_ + ""_ref""]).abs().max())"
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.py,fullsample_red,369,dsh = float((mc.Sharpe - mc.Sharpe_ref).abs().max())
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.py,fullsample_red,370,nmis = int((mc.n_names != mc.n_names_ref).sum())
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.py,fullsample_red,398,npos = int((s.dSharpe_vs_EWall > 0).sum())
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.py,fullsample_red,445,"P(f""  identity check: max |pathA - G| = {CH.pathA_err.abs().max():.2e}, """
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.py,fullsample_red,446,"f""max |pathB - G| = {CH.pathB_err.abs().max():.2e}"")"
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.py,fullsample_red,518,return 0.0 if sd < 1e-15 else float(a.mean() / sd * np.sqrt(252))
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.py,fullsample_red,524,"return 0.0 if ds.std() < 1e-15 else float(np.corrcoef(dgrid, ds)[0, 1])"
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.py,fullsample_red,551,"bt_rows.append(dict(arm=arm, statistic=k, point=pt[k], boot_mean=float(v.mean()),"
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.py,fullsample_red,552,"p05=lo, p95=hi, p_positive=float((v > 0).mean()),"
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.py,fullsample_red,560,"P(f""\n  statistics whose 90% band excludes zero: {int(BT.excludes_zero.sum())}/{len(BT)}"")"
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.py,fullsample_red,587,"P(f""\n  WF picks beating SPY OOS {int(WF.beat_spy.sum())}/{len(WF)}, """
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.py,fullsample_red,588,"f""RULES v2 OOS {int(WF.beat_v2.sum())}/{len(WF)}, """
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.py,fullsample_red,589,"f""the whole-panel EWall control {int(WF.beat_ctrl.sum())}/{len(WF)}"")"
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.py,fullsample_red,594,"n4a, n4b = int(D.keep4a.sum()), int(D.keep4b.sum())"
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.py,fullsample_red,594,"n4a, n4b = int(D.keep4a.sum()), int(D.keep4b.sum())"
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.py,fullsample_red,596,"f""BOTH {int((D.keep4a & D.keep4b).sum())}/{len(D)}"")"
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.py,fullsample_red,614,"P(f""1. G2 PASSES: capQ IS price x shares ({rel.max():.1e} relative), so the causal rebuild """
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.py,fullsample_red,626,"P(f""4. n = {NDEC}: {int(BT.excludes_zero.sum())}/{len(BT)} bootstrap bands exclude zero - """
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.py,fullsample_red,629,"f""{int(WF.beat_spy.sum())}/{len(WF)}.  No book promoted."")"
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud_addendum.py,snapshot_file,6,VINTAGE: research/deepvalue/universe_under2b.csv is regenerated by the scheduled Filings job and
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud_addendum.py,snapshot_file,12,A. Is the rebuild faithful?  Build capQ two ways on TODAY's file - idea 424's way (the `mktcap`
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud_addendum.py,snapshot_file,31,"UNIV = ROOT / ""research"" / ""deepvalue"" / ""universe_under2b.csv"""
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud_addendum.py,snapshot_file,53,"meta = pd.read_csv(ROOT / ""data"" / ""small_meta.csv"")"
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud_addendum.py,snapshot_file,58,"P(""\nA.  THE REBUILD, on TODAY's file - idea 424's `mktcap` column vs this script's """
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud_addendum.py,snapshot_file,60,"a = pd.read_csv(UNIV, usecols=[""ticker"", ""mktcap""]).dropna()"
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud_addendum.py,snapshot_file,61,"a = a[a.mktcap > 0].drop_duplicates(""ticker"").set_index(""ticker"")[""mktcap""].reindex(cols) \"
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud_addendum.py,snapshot_file,61,"a = a[a.mktcap > 0].drop_duplicates(""ticker"").set_index(""ticker"")[""mktcap""].reindex(cols) \"
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud_addendum.py,snapshot_file,63,"b = pd.read_csv(UNIV, usecols=[""ticker"", ""mktcap"", ""price"", ""shares""]).dropna()"
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud_addendum.py,snapshot_file,64,"b = b[(b.mktcap > 0) & (b.price > 0) & (b.shares > 0)].drop_duplicates(""ticker"") \"
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud_addendum.py,snapshot_file,91,"P(""      $ git log --format='%h %ad %s' --date=short -- research/deepvalue/universe_under2b.csv"")"
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud_addendum.py,fullsample_red,71,"f""{float((b[common] / a[common] - 1).abs().max()):.3e}"")"
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud_addendum.py,fullsample_red,75,"P(f""    names landing in a DIFFERENT decile: {int((j.q424 != j.qmine).sum())} of {len(j)}"")"
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud_addendum.py,fullsample_red,84,cov_424 = int(r0.n_names.sum())
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,snapshot_file,83,"in data/small_meta.csv).  No delistings, no dead names.  Small-cap survivorship is the worse"
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,snapshot_file,192,"meta = pd.read_csv(REPO / ""data"" / ""small_meta.csv"")"
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,fullsample_red,152,if rx.std() == 0 or ry.std() == 0:
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,fullsample_red,152,if rx.std() == 0 or ry.std() == 0:
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,fullsample_red,161,if len(x) < 4 or x.std() == 0 or y.std() == 0:
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,fullsample_red,161,if len(x) < 4 or x.std() == 0 or y.std() == 0:
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,fullsample_red,173,rx = (rx - rx.mean()) / rx.std()
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,fullsample_red,173,rx = (rx - rx.mean()) / rx.std()
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,fullsample_red,178,"r = float(np.dot(rx, (p - p.mean()) / p.std()) / len(rx))"
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,fullsample_red,178,"r = float(np.dot(rx, (p - p.mean()) / p.std()) / len(rx))"
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,fullsample_red,272,breadth = float((nel / k).mean())
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,fullsample_red,274,"disp = float(r63.where(e).std(axis=1, ddof=0).mean())"
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,fullsample_red,276,evol = float(vol20.where(e).mean(axis=1).mean())
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,fullsample_red,281,"return dict(k=k, n_elig=float(nel.median()), breadth=breadth, disp=disp, corr=corr, evol=evol)"
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,fullsample_red,403,"d = float((me.loc[common, c] - pr.loc[common, c]).abs().max())"
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,fullsample_red,427,"years = float(d[f""EWall_OOS_days""].mean()) / 252.0"
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,fullsample_red,466,"m = float(st[np.isclose(st.q, q)].rho_spearman.mean())"
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,fullsample_red,468,"nsig = int((st[np.isclose(st.q, q)].p < 0.05).sum())"
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,fullsample_red,469,"nagr = int(st[np.isclose(st.q, q)].halves_agree.sum())"
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,fullsample_red,481,"sig=(""p"", lambda s: int((s < 0.05).sum())))"
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,fullsample_red,515,"P(f""\n  identity residual max |dlog_rho - (beta + sdx + sdy terms)| = {dec.resid.abs().max():.2e}"")"
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,fullsample_red,516,"P(f""  MEAN SHARE OF THE q=0.25 -> q=0.75 CHANGE IN log|rho|:  beta {dec.share_beta.mean():+.3f}"""
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,fullsample_red,517,"f""   sd_x (range restriction) {dec.share_sdx.mean():+.3f}   sd_y (outcome spread) """
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,fullsample_red,518,"f""{dec.share_sdy.mean():+.3f}"")"
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,fullsample_red,519,"P(f""  sign counts over the 9 (k, book) pairs: dlog|rho| < 0 in {int((dec.dlog_rho < 0).sum())}/9; """
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,fullsample_red,520,"f""beta term < 0 in {int((dec.term_beta < 0).sum())}/9; sd_x term < 0 in """
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,fullsample_red,521,"f""{int((dec.term_sdx < 0).sum())}/9; sd_y term < 0 in {int((dec.term_sdy < 0).sum())}/9"")"
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,fullsample_red,521,"f""{int((dec.term_sdx < 0).sum())}/9; sd_y term < 0 in {int((dec.term_sdy < 0).sum())}/9"")"
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,fullsample_red,558,"P(f""   mean |rho| at q=0.75: raw {rrd.rho_q075.abs().mean():.4f} -> range-corrected """
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,fullsample_red,559,"f""{rrd.rho_q075_rangecorrected.abs().mean():.4f};  q=0.25 target """
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,fullsample_red,560,"f""{rrd.rho_q025.abs().mean():.4f}"")"
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,fullsample_red,582,"pick_OOS_Sharpe=float(sel[f""{arm}_OOS_Sharpe""].mean()),"
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,fullsample_red,583,"anchor_OOS_Sharpe=float(anchor[f""{arm}_OOS_Sharpe""].mean()),"
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,fullsample_red,584,"edge_Sharpe=float(sel[f""{arm}_OOS_Sharpe""].mean()"
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,fullsample_red,585,"- anchor[f""{arm}_OOS_Sharpe""].mean()),"
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,fullsample_red,586,"pick_OOS_CAGR=float(sel[f""{arm}_OOS_CAGR""].mean()),"
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,fullsample_red,587,"anchor_OOS_CAGR=float(anchor[f""{arm}_OOS_CAGR""].mean()),"
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,fullsample_red,588,"pick_OOS_MaxDD=float(sel[f""{arm}_OOS_MaxDD""].mean()),"
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,fullsample_red,589,"anchor_OOS_MaxDD=float(anchor[f""{arm}_OOS_MaxDD""].mean()),"
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,fullsample_red,590,"v2_OOS_Sharpe=float(h2[""v2_OOS_Sharpe""].mean()),"
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,fullsample_red,591,"v2_OOS_CAGR=float(h2[""v2_OOS_CAGR""].mean()),"
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,fullsample_red,592,"v2_OOS_MaxDD=float(h2[""v2_OOS_MaxDD""].mean()),"
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,fullsample_red,593,"spy_OOS_Sharpe=float(h2[""SPY_OOS_Sharpe""].mean()),"
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,fullsample_red,594,"spy_OOS_CAGR=float(h2[""SPY_OOS_CAGR""].mean()),"
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,fullsample_red,595,"spy_OOS_MaxDD=float(h2[""SPY_OOS_MaxDD""].mean())))"
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,fullsample_red,602,"P(f""    q={q:.2f}  mean edge {s.edge_Sharpe.mean():+.4f} Sharpe, positive in """
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,fullsample_red,603,"f""{int((s.edge_Sharpe > 0).sum())}/{len(s)} cells | picks OOS CAGR """
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,fullsample_red,604,"f""{s.pick_OOS_CAGR.mean():.4f} vs anchor {s.anchor_OOS_CAGR.mean():.4f} vs SPY """
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,fullsample_red,604,"f""{s.pick_OOS_CAGR.mean():.4f} vs anchor {s.anchor_OOS_CAGR.mean():.4f} vs SPY """
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,fullsample_red,605,"f""{s.spy_OOS_CAGR.mean():.4f} vs RULES v2 {s.v2_OOS_CAGR.mean():.4f} | picks OOS Sharpe """
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,fullsample_red,605,"f""{s.spy_OOS_CAGR.mean():.4f} vs RULES v2 {s.v2_OOS_CAGR.mean():.4f} | picks OOS Sharpe """
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,fullsample_red,606,"f""{s.pick_OOS_Sharpe.mean():.4f} vs SPY {s.spy_OOS_Sharpe.mean():.4f} vs v2 """
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,fullsample_red,606,"f""{s.pick_OOS_Sharpe.mean():.4f} vs SPY {s.spy_OOS_Sharpe.mean():.4f} vs v2 """
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,fullsample_red,607,"f""{s.v2_OOS_Sharpe.mean():.4f} | picks OOS MaxDD {s.pick_OOS_MaxDD.mean():.4f} vs SPY """
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,fullsample_red,607,"f""{s.v2_OOS_Sharpe.mean():.4f} | picks OOS MaxDD {s.pick_OOS_MaxDD.mean():.4f} vs SPY """
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,fullsample_red,608,"f""{s.spy_OOS_MaxDD.mean():.4f} vs v2 {s.v2_OOS_MaxDD.mean():.4f}"")"
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,fullsample_red,608,"f""{s.spy_OOS_MaxDD.mean():.4f} vs v2 {s.v2_OOS_MaxDD.mean():.4f}"")"
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,fullsample_red,609,"P(f""  fitted direction is NEGATIVE (low corr_IS favoured) in {int((wf.fit_sign < 0).sum())}/{len(wf)} cells"")"
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,fullsample_red,616,"kp[""both""] = [int(((np.isclose(keeps.q, q)) & (keeps.arm == a) & keeps.keep4a & keeps.keep4b).sum())"
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,fullsample_red,623,"P(f""    q={q:.2f} n={len(s)} pass4b {int(s.keep4b.sum())} pass4a {int(s.keep4a.sum())} | """
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,fullsample_red,623,"P(f""    q={q:.2f} n={len(s)} pass4b {int(s.keep4b.sum())} pass4a {int(s.keep4a.sum())} | """
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,fullsample_red,629,"P(f""  decomposition shares over 9 (k, book) pairs: beta {dec.share_beta.mean():+.3f}, """
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,fullsample_red,630,"f""sd_x {dec.share_sdx.mean():+.3f}, sd_y {dec.share_sdy.mean():+.3f}"")"
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,fullsample_red,630,"f""sd_x {dec.share_sdx.mean():+.3f}, sd_y {dec.share_sdy.mean():+.3f}"")"
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,index_last,290,"P(f""  PANEL {pn:9s}: {px.shape[1]:3d} names, {px.index[0].date()}..{px.index[-1].date()}"""
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,index_last,316,"P(f""PANEL {pn} - comparands over {start.date()}..{px.index[-1].date()} ({years:.2f} yrs)"")"
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,snapshot_file,139,"meta = pd.read_csv(REPO / ""data"" / ""small_meta.csv"")"
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,229,ident = float((cA + cD + cC - gap).abs().max())
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,234,cost_pp = -100.0 * (turn_m.loc[sl].sum() - turn_q.loc[sl].sum()) * COST_BPS / 1e4 / yrs
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,234,cost_pp = -100.0 * (turn_m.loc[sl].sum() - turn_q.loc[sl].sum()) * COST_BPS / 1e4 / yrs
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,236,"add_pp, drop_pp = 252 * 100 * cA.mean(), 252 * 100 * cD.mean()"
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,236,"add_pp, drop_pp = 252 * 100 * cA.mean(), 252 * 100 * cD.mean()"
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,237,both_pp = 252 * 100 * cC.mean()
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,245,"n_add=float(add.sum(axis=1).mean()), n_drop=float(drop.sum(axis=1).mean()),"
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,245,"n_add=float(add.sum(axis=1).mean()), n_drop=float(drop.sum(axis=1).mean()),"
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,246,"n_both=float(both.sum(axis=1).mean()), n_ma=float(on_a.sum(axis=1).mean()),"
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,246,"n_both=float(both.sum(axis=1).mean()), n_ma=float(on_a.sum(axis=1).mean()),"
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,247,"overlap=float(both.sum(axis=1).mean() / max(on_a.sum(axis=1).mean(), 1e-9)),"
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,247,"overlap=float(both.sum(axis=1).mean() / max(on_a.sum(axis=1).mean(), 1e-9)),"
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,248,"w_add=float(wA.mean()), w_drop=float(wD.mean()),"
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,248,"w_add=float(wA.mean()), w_drop=float(wD.mean()),"
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,249,"rbar_add=(252 * 100 * cA.sum() / wA.sum()) if wA.sum() > 1e-12 else np.nan,"
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,249,"rbar_add=(252 * 100 * cA.sum() / wA.sum()) if wA.sum() > 1e-12 else np.nan,"
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,249,"rbar_add=(252 * 100 * cA.sum() / wA.sum()) if wA.sum() > 1e-12 else np.nan,"
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,250,"rbar_drop=(252 * 100 * (-cD).sum() / wD.sum()) if wD.sum() > 1e-12 else np.nan,"
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,250,"rbar_drop=(252 * 100 * (-cD).sum() / wD.sum()) if wD.sum() > 1e-12 else np.nan,"
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,250,"rbar_drop=(252 * 100 * (-cD).sum() / wD.sum()) if wD.sum() > 1e-12 else np.nan,"
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,253,"turn_ma=float(turn_m.loc[sl].sum() / yrs), turn_q=float(turn_q.loc[sl].sum() / yrs))"
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,253,"turn_ma=float(turn_m.loc[sl].sum() / yrs), turn_q=float(turn_q.loc[sl].sum() / yrs))"
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,335,frac_ma = float((gm.loc[start:].sum(axis=1) / nlive).mean())
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,339,"frac_q=float((gq.loc[start:].sum(axis=1) / nlive).mean()),"
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,340,"frac_f=float((gf.loc[start:].sum(axis=1) / nlive).mean()),"
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,341,"k_ma=float(gm.loc[start:].sum(axis=1).mean()),"
