src,n_chars,WIDE,N_DIALS,DIALS,ADJUDICATED,STATES_K,NAMES_UNEQUAL_K,C_ALL,C_PROX,C_STRICT
2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_cloud.result.md,757,False,1,CADENCE,True,False,False,False,False,False
2026-09-14_does-any-committed-ROLLING-WINDOW-claim-publish-its-LEG-S-LIVE-SHARE_cloud.result.md,116,False,0,,False,False,False,False,False,False
2026-09-14_does-any-committed-ROLLING-WINDOW-claim-publish-its-LEG-S-LIVE-SHARE_cloud.result.md,606,False,0,,True,False,False,False,False,False
2026-09-14_does-any-committed-ROLLING-WINDOW-claim-publish-its-LEG-S-LIVE-SHARE_cloud.result.md,254,False,0,,False,True,False,False,False,False
2026-09-14_does-any-committed-ROLLING-WINDOW-claim-publish-its-LEG-S-LIVE-SHARE_cloud.result.md,809,False,0,,True,True,False,False,False,False
2026-09-14_does-any-committed-ROLLING-WINDOW-claim-publish-its-LEG-S-LIVE-SHARE_cloud.result.md,390,False,0,,False,False,False,False,False,False
2026-09-14_does-any-committed-ROLLING-WINDOW-claim-publish-its-LEG-S-LIVE-SHARE_cloud.result.md,139,False,0,,False,False,False,False,False,False
2026-09-14_does-any-committed-ROLLING-WINDOW-claim-publish-its-LEG-S-LIVE-SHARE_cloud.result.md,1066,False,0,,True,False,False,False,False,False
2026-09-14_does-any-committed-ROLLING-WINDOW-claim-publish-its-LEG-S-LIVE-SHARE_cloud.result.md,622,False,0,,True,True,False,False,False,False
2026-09-14_does-any-committed-ROLLING-WINDOW-claim-publish-its-LEG-S-LIVE-SHARE_cloud.result.md,876,False,0,,False,False,False,False,False,False
2026-09-14_does-any-committed-ROLLING-WINDOW-claim-publish-its-LEG-S-LIVE-SHARE_cloud.result.md,529,False,0,,True,False,False,False,False,False
2026-09-14_does-any-committed-ROLLING-WINDOW-claim-publish-its-LEG-S-LIVE-SHARE_cloud.result.md,961,False,0,,True,False,False,False,False,False
2026-09-14_does-any-committed-ROLLING-WINDOW-claim-publish-its-LEG-S-LIVE-SHARE_cloud.result.md,324,False,0,,False,False,False,False,False,False
2026-09-14_does-any-committed-ROLLING-WINDOW-claim-publish-its-LEG-S-LIVE-SHARE_cloud.result.md,623,False,0,,True,False,False,False,False,False
2026-09-14_does-any-committed-ROLLING-WINDOW-claim-publish-its-LEG-S-LIVE-SHARE_cloud.result.md,538,False,0,,False,False,False,False,False,False
2026-09-14_does-the-4b-CAGR-FLOOR-close-on-a-TOTAL-RETURN-comparand_B.result.md,168,False,0,,True,False,False,False,False,False
2026-09-14_does-the-4b-CAGR-FLOOR-close-on-a-TOTAL-RETURN-comparand_B.result.md,469,False,0,,False,True,False,False,False,False
2026-09-14_does-the-4b-CAGR-FLOOR-close-on-a-TOTAL-RETURN-comparand_B.result.md,260,False,0,,True,False,False,False,False,False
2026-09-14_does-the-4b-CAGR-FLOOR-close-on-a-TOTAL-RETURN-comparand_B.result.md,283,False,0,,True,False,False,False,False,False
2026-09-14_does-the-4b-CAGR-FLOOR-close-on-a-TOTAL-RETURN-comparand_B.result.md,742,False,0,,False,False,False,False,False,False
2026-09-14_does-the-4b-CAGR-FLOOR-close-on-a-TOTAL-RETURN-comparand_B.result.md,121,False,0,,False,False,False,False,False,False
2026-09-14_does-the-4b-CAGR-FLOOR-close-on-a-TOTAL-RETURN-comparand_B.result.md,482,False,0,,False,False,False,False,False,False
2026-09-14_does-the-4b-CAGR-FLOOR-close-on-a-TOTAL-RETURN-comparand_B.result.md,816,False,0,,False,False,False,False,False,False
2026-09-14_does-the-4b-CAGR-FLOOR-close-on-a-TOTAL-RETURN-comparand_B.result.md,457,False,0,,False,False,False,False,False,False
2026-09-14_does-the-4b-CAGR-FLOOR-close-on-a-TOTAL-RETURN-comparand_B.result.md,864,False,0,,False,False,False,False,False,False
2026-09-14_does-the-4b-CAGR-FLOOR-close-on-a-TOTAL-RETURN-comparand_B.result.md,456,False,0,,True,False,False,False,False,False
2026-09-14_does-the-4b-CAGR-FLOOR-close-on-a-TOTAL-RETURN-comparand_B.result.md,329,False,0,,True,False,False,False,False,False
2026-09-14_does-the-4b-CAGR-FLOOR-close-on-a-TOTAL-RETURN-comparand_B.result.md,640,False,0,,True,True,False,False,False,False
2026-09-14_does-the-4b-CAGR-FLOOR-close-on-a-TOTAL-RETURN-comparand_B.result.md,651,False,0,,True,False,False,False,False,False
2026-09-14_does-the-4b-CAGR-FLOOR-close-on-a-TOTAL-RETURN-comparand_B.result.md,472,False,0,,True,False,False,False,False,False
2026-09-14_does-the-4b-CAGR-FLOOR-close-on-a-TOTAL-RETURN-comparand_B.result.md,837,False,0,,False,False,False,False,False,False
2026-09-14_does-the-4b-CAGR-FLOOR-close-on-a-TOTAL-RETURN-comparand_B.result.md,594,False,0,,True,False,False,False,False,False
2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.result.md,107,False,0,,False,True,False,False,False,False
2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.result.md,321,False,0,,True,False,False,False,False,False
2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.result.md,375,False,0,,False,True,False,False,False,False
2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.result.md,40,False,0,,True,False,False,False,False,False
2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.result.md,494,False,0,,False,False,False,False,False,False
2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.result.md,58,False,0,,False,False,False,False,False,False
2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.result.md,401,False,0,,False,False,False,False,False,False
2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.result.md,160,False,0,,False,False,False,False,False,False
2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.result.md,49,False,0,,False,False,False,False,False,False
2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.result.md,476,False,0,,True,False,False,False,False,False
2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.result.md,429,True,0,,True,True,False,True,False,False
2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.result.md,83,False,0,,True,False,False,False,False,False
2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.result.md,127,False,0,,False,False,False,False,False,False
2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.result.md,713,False,0,,True,False,False,False,False,False
2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.result.md,430,False,0,,True,False,False,False,False,False
2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.result.md,78,False,0,,False,False,False,False,False,False
2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.result.md,331,False,1,GROSS,False,False,False,False,False,False
2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.result.md,455,False,1,GROSS,True,False,False,False,False,False
2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.result.md,13,False,0,,False,False,False,False,False,False
2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.result.md,324,False,0,,True,False,False,False,False,False
2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.result.md,71,False,0,,True,False,False,False,False,False
2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.result.md,101,False,0,,False,False,False,False,False,False
2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.result.md,429,False,0,,False,False,False,False,False,False
2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.result.md,641,False,0,,True,False,False,False,False,False
2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.result.md,207,False,0,,True,False,False,False,False,False
2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.result.md,69,False,0,,False,False,False,False,False,False
2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.result.md,113,False,0,,True,False,False,False,False,False
2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.result.md,703,False,1,GROSS,True,True,False,False,False,False
2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.result.md,467,False,1,GROSS,True,False,False,False,False,False
2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.result.md,51,False,0,,False,False,False,False,False,False
2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.result.md,379,False,0,,True,False,False,False,False,False
2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.result.md,36,False,0,,False,False,False,False,False,False
2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.result.md,483,False,0,,True,False,False,False,False,False
2026-09-14_equity-drawdown-throttle-on-the-band-book_B.result.md,120,False,0,,False,False,False,False,False,False
2026-09-14_equity-drawdown-throttle-on-the-band-book_B.result.md,515,False,1,GROSS,True,False,False,False,False,False
2026-09-14_equity-drawdown-throttle-on-the-band-book_B.result.md,155,False,0,,False,False,False,False,False,False
2026-09-14_equity-drawdown-throttle-on-the-band-book_B.result.md,26,False,0,,False,False,False,False,False,False
2026-09-14_equity-drawdown-throttle-on-the-band-book_B.result.md,466,False,0,,True,False,False,False,False,False
2026-09-14_equity-drawdown-throttle-on-the-band-book_B.result.md,715,False,1,GROSS,False,True,False,False,False,False
2026-09-14_equity-drawdown-throttle-on-the-band-book_B.result.md,40,False,0,,False,False,False,False,False,False
2026-09-14_equity-drawdown-throttle-on-the-band-book_B.result.md,800,False,0,,True,False,False,False,False,False
2026-09-14_equity-drawdown-throttle-on-the-band-book_B.result.md,60,False,0,,True,False,False,False,False,False
2026-09-14_equity-drawdown-throttle-on-the-band-book_B.result.md,598,False,0,,True,False,False,False,False,False
2026-09-14_equity-drawdown-throttle-on-the-band-book_B.result.md,555,False,0,,True,False,False,False,False,False
2026-09-14_equity-drawdown-throttle-on-the-band-book_B.result.md,36,False,0,,False,False,False,False,False,False
2026-09-14_equity-drawdown-throttle-on-the-band-book_B.result.md,254,False,1,GROSS,True,False,False,False,False,False
2026-09-14_equity-drawdown-throttle-on-the-band-book_B.result.md,359,False,0,,False,False,False,False,False,False
2026-09-14_equity-drawdown-throttle-on-the-band-book_B.result.md,187,False,0,,False,False,False,False,False,False
2026-09-14_equity-drawdown-throttle-on-the-band-book_B.result.md,50,False,0,,False,False,False,False,False,False
2026-09-14_equity-drawdown-throttle-on-the-band-book_B.result.md,455,False,0,,True,False,False,False,False,False
2026-09-14_equity-drawdown-throttle-on-the-band-book_B.result.md,870,False,0,,True,False,False,False,False,False
2026-09-14_equity-drawdown-throttle-on-the-band-book_B.result.md,354,False,0,,True,False,False,False,False,False
2026-09-14_equity-drawdown-throttle-on-the-band-book_B.result.md,45,False,0,,True,False,False,False,False,False
2026-09-14_equity-drawdown-throttle-on-the-band-book_B.result.md,753,False,1,GROSS,True,False,False,False,False,False
2026-09-14_equity-drawdown-throttle-on-the-band-book_B.result.md,10,False,0,,False,False,False,False,False,False
2026-09-14_equity-drawdown-throttle-on-the-band-book_B.result.md,481,False,1,GROSS,True,False,False,False,False,False
2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.result.md,232,False,0,,False,False,False,False,False,False
2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.result.md,1196,False,0,,True,False,False,False,False,False
2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.result.md,880,False,0,,True,False,False,False,False,False
2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.result.md,160,False,0,,True,False,False,False,False,False
2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.result.md,497,False,0,,True,False,False,False,False,False
2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.result.md,538,False,0,,True,False,False,False,False,False
2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.result.md,727,False,0,,True,False,False,False,False,False
2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.result.md,648,False,0,,True,True,False,False,False,False
2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.result.md,567,False,0,,True,False,False,False,False,False
2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.result.md,433,False,0,,True,False,False,False,False,False
2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.result.md,375,False,0,,True,True,False,False,False,False
2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.result.md,260,False,0,,True,False,False,False,False,False
2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.result.md,847,False,0,,True,True,False,False,False,False
2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.result.md,404,False,0,,True,False,False,False,False,False
2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.result.md,646,False,0,,True,False,False,False,False,False
2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.result.md,449,False,1,GROSS,True,False,False,False,False,False
2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.result.md,897,False,0,,True,True,False,False,False,False
2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.result.md,404,False,0,,True,True,False,False,False,False
2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.result.md,67,False,1,GROSS,True,False,False,False,False,False
2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.result.md,245,False,1,GROSS,True,False,False,False,False,False
2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.result.md,294,False,1,GROSS,True,False,False,False,False,False
2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.result.md,518,False,0,,False,True,False,False,False,False
2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.result.md,561,False,1,GROSS,True,False,False,False,False,False
2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.result.md,117,False,0,,False,True,False,False,False,False
2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.result.md,202,False,0,,False,True,False,False,False,False
2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.result.md,284,False,0,,True,False,False,False,False,False
2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.result.md,405,False,1,GROSS,True,True,False,False,False,False
2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.result.md,64,False,1,GROSS,True,True,False,False,False,False
2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.result.md,196,False,0,,True,False,False,False,False,False
2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.result.md,631,False,1,GROSS,True,False,False,False,False,False
2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.result.md,238,False,2,CADENCE|GROSS,False,False,True,False,False,False
2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.result.md,352,False,1,GROSS,True,False,False,False,False,False
2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.result.md,33,False,0,,True,False,False,False,False,False
2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.result.md,224,False,1,GROSS,True,False,False,False,False,False
2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.result.md,413,False,0,,False,False,False,False,False,False
2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.result.md,89,False,1,GROSS,False,False,False,False,False,False
2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.result.md,1030,False,0,,True,False,False,False,False,False
2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.result.md,472,False,1,GROSS,True,False,False,False,False,False
2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.result.md,170,False,0,,True,False,False,False,False,False
2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.result.md,364,False,1,GROSS,True,False,False,False,False,False
2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.result.md,521,False,2,CADENCE|GROSS,True,False,True,False,False,False
2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.result.md,153,False,0,,False,False,False,False,False,False
2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.result.md,736,False,1,GROSS,True,False,False,False,False,False
2026-09-14_is-the-4b-MaxDD-CAP-itself-a-SINGLE-EPISODE-number_cloud.result.md,84,False,0,,False,False,False,False,False,False
2026-09-14_is-the-4b-MaxDD-CAP-itself-a-SINGLE-EPISODE-number_cloud.result.md,426,False,0,,True,False,False,False,False,False
2026-09-14_is-the-4b-MaxDD-CAP-itself-a-SINGLE-EPISODE-number_cloud.result.md,242,False,0,,False,True,False,False,False,False
2026-09-14_is-the-4b-MaxDD-CAP-itself-a-SINGLE-EPISODE-number_cloud.result.md,671,False,0,,True,False,False,False,False,False
2026-09-14_is-the-4b-MaxDD-CAP-itself-a-SINGLE-EPISODE-number_cloud.result.md,929,False,0,,True,False,False,False,False,False
2026-09-14_is-the-4b-MaxDD-CAP-itself-a-SINGLE-EPISODE-number_cloud.result.md,725,False,0,,False,False,False,False,False,False
2026-09-14_is-the-4b-MaxDD-CAP-itself-a-SINGLE-EPISODE-number_cloud.result.md,405,False,0,,False,False,False,False,False,False
2026-09-14_is-the-4b-MaxDD-CAP-itself-a-SINGLE-EPISODE-number_cloud.result.md,292,False,0,,False,False,False,False,False,False
2026-09-14_is-the-4b-MaxDD-CAP-itself-a-SINGLE-EPISODE-number_cloud.result.md,694,False,0,,True,False,False,False,False,False
2026-09-14_is-the-4b-MaxDD-CAP-itself-a-SINGLE-EPISODE-number_cloud.result.md,64,False,0,,False,False,False,False,False,False
2026-09-14_is-the-4b-MaxDD-CAP-itself-a-SINGLE-EPISODE-number_cloud.result.md,912,False,0,,False,False,False,False,False,False
2026-09-14_is-the-4b-MaxDD-CAP-itself-a-SINGLE-EPISODE-number_cloud.result.md,343,False,0,,True,True,False,False,False,False
2026-09-14_is-the-4b-MaxDD-CAP-itself-a-SINGLE-EPISODE-number_cloud.result.md,694,False,0,,True,False,False,False,False,False
2026-09-14_is-the-4b-MaxDD-CAP-itself-a-SINGLE-EPISODE-number_cloud.result.md,606,False,0,,True,False,False,False,False,False
2026-09-14_is-the-4b-MaxDD-CAP-itself-a-SINGLE-EPISODE-number_cloud.result.md,638,False,0,,True,False,False,False,False,False
2026-09-14_should-PROTOCOL-4b-price-its-DD-CAP-against-an-EPISODE-STRIPPED-COMPARAND_cloud.result.md,87,False,0,,False,False,False,False,False,False
2026-09-14_should-PROTOCOL-4b-price-its-DD-CAP-against-an-EPISODE-STRIPPED-COMPARAND_cloud.result.md,303,False,0,,False,False,False,False,False,False
2026-09-14_should-PROTOCOL-4b-price-its-DD-CAP-against-an-EPISODE-STRIPPED-COMPARAND_cloud.result.md,111,False,0,,True,False,False,False,False,False
2026-09-14_should-PROTOCOL-4b-price-its-DD-CAP-against-an-EPISODE-STRIPPED-COMPARAND_cloud.result.md,242,False,0,,True,False,False,False,False,False
2026-09-14_should-PROTOCOL-4b-price-its-DD-CAP-against-an-EPISODE-STRIPPED-COMPARAND_cloud.result.md,819,False,0,,False,False,False,False,False,False
2026-09-14_should-PROTOCOL-4b-price-its-DD-CAP-against-an-EPISODE-STRIPPED-COMPARAND_cloud.result.md,118,False,0,,False,False,False,False,False,False
2026-09-14_should-PROTOCOL-4b-price-its-DD-CAP-against-an-EPISODE-STRIPPED-COMPARAND_cloud.result.md,220,False,0,,True,False,False,False,False,False
2026-09-14_should-PROTOCOL-4b-price-its-DD-CAP-against-an-EPISODE-STRIPPED-COMPARAND_cloud.result.md,310,False,0,,True,False,False,False,False,False
2026-09-14_should-PROTOCOL-4b-price-its-DD-CAP-against-an-EPISODE-STRIPPED-COMPARAND_cloud.result.md,218,False,0,,True,False,False,False,False,False
2026-09-14_should-PROTOCOL-4b-price-its-DD-CAP-against-an-EPISODE-STRIPPED-COMPARAND_cloud.result.md,383,False,0,,False,False,False,False,False,False
2026-09-14_should-PROTOCOL-4b-price-its-DD-CAP-against-an-EPISODE-STRIPPED-COMPARAND_cloud.result.md,51,False,0,,False,False,False,False,False,False
2026-09-14_should-PROTOCOL-4b-price-its-DD-CAP-against-an-EPISODE-STRIPPED-COMPARAND_cloud.result.md,612,False,0,,True,False,False,False,False,False
2026-09-14_should-PROTOCOL-4b-price-its-DD-CAP-against-an-EPISODE-STRIPPED-COMPARAND_cloud.result.md,426,False,0,,False,False,False,False,False,False
2026-09-14_should-PROTOCOL-4b-price-its-DD-CAP-against-an-EPISODE-STRIPPED-COMPARAND_cloud.result.md,369,False,0,,False,False,False,False,False,False
2026-09-14_should-PROTOCOL-4b-price-its-DD-CAP-against-an-EPISODE-STRIPPED-COMPARAND_cloud.result.md,592,False,0,,True,False,False,False,False,False
2026-09-14_should-PROTOCOL-4b-price-its-DD-CAP-against-an-EPISODE-STRIPPED-COMPARAND_cloud.result.md,203,False,0,,True,False,False,False,False,False
2026-09-14_should-PROTOCOL-4b-price-its-DD-CAP-against-an-EPISODE-STRIPPED-COMPARAND_cloud.result.md,638,False,0,,True,False,False,False,False,False
2026-09-14_should-PROTOCOL-4b-price-its-DD-CAP-against-an-EPISODE-STRIPPED-COMPARAND_cloud.result.md,184,False,0,,False,False,False,False,False,False
2026-09-14_should-PROTOCOL-4b-price-its-DD-CAP-against-an-EPISODE-STRIPPED-COMPARAND_cloud.result.md,314,False,0,,False,False,False,False,False,False
2026-09-14_should-PROTOCOL-4b-price-its-DD-CAP-against-an-EPISODE-STRIPPED-COMPARAND_cloud.result.md,93,False,0,,True,False,False,False,False,False
2026-09-14_should-PROTOCOL-4b-price-its-DD-CAP-against-an-EPISODE-STRIPPED-COMPARAND_cloud.result.md,543,False,0,,True,False,False,False,False,False
2026-09-14_should-PROTOCOL-4b-price-its-DD-CAP-against-an-EPISODE-STRIPPED-COMPARAND_cloud.result.md,138,False,0,,True,False,False,False,False,False
2026-09-14_should-PROTOCOL-4b-price-its-DD-CAP-against-an-EPISODE-STRIPPED-COMPARAND_cloud.result.md,609,False,0,,False,False,False,False,False,False
2026-09-14_u56-k8-qroll-q017-w1008-depth100-gross100_LIVELEG_4b_cloud_MEMO.md,108,False,0,,True,False,False,False,False,False
2026-09-14_u56-k8-qroll-q017-w1008-depth100-gross100_LIVELEG_4b_cloud_MEMO.md,4205,False,1,GROSS,True,False,False,False,False,False
2026-09-15_4b-leg-certification-clause_cloud.memo.md,81,False,0,,False,False,False,False,False,False
2026-09-15_4b-leg-certification-clause_cloud.memo.md,226,False,1,GROSS,False,False,False,False,False,False
2026-09-15_4b-leg-certification-clause_cloud.memo.md,3421,False,2,CADENCE|GROSS,True,True,True,False,False,False
2026-09-15_CORR-HI-U56-BYPRODUCT_MEMO.md,86,False,0,,False,False,False,False,False,False
2026-09-15_CORR-HI-U56-BYPRODUCT_MEMO.md,2496,False,2,CADENCE|GROSS,True,True,True,False,False,False
2026-09-15_MEMO_887_kn-ratio-4b-candidate.md,83,False,0,,True,False,False,False,False,False
2026-09-15_MEMO_887_kn-ratio-4b-candidate.md,3165,False,1,GROSS,True,True,False,False,False,False
2026-09-15_VTCONT-HI-U56-BYPRODUCT_MEMO.md,94,False,0,,False,False,False,False,False,False
2026-09-15_VTCONT-HI-U56-BYPRODUCT_MEMO.md,3479,False,2,CADENCE|GROSS,True,False,True,False,False,False
2026-09-15_b136-trend-agg-th020-g075_4b_C_MEMO.md,87,False,0,,True,False,False,False,False,False
2026-09-15_b136-trend-agg-th020-g075_4b_C_MEMO.md,2108,False,1,GROSS,True,False,False,False,False,False
2026-09-15_bstk100-cand60.memo.md,76,False,0,,True,False,False,False,False,False
2026-09-15_bstk100-cand60.memo.md,3566,True,1,GROSS,True,True,False,True,True,True
2026-09-15_cadence-base-rate-clause_B.memo.md,79,False,0,,False,False,False,False,False,False
2026-09-15_cadence-base-rate-clause_B.memo.md,2644,True,2,CADENCE|GROSS,True,True,True,True,True,True
2026-09-15_cadence-scoped-4b-claim_B.memo.md,70,False,0,,False,False,False,False,False,False
2026-09-15_cadence-scoped-4b-claim_B.memo.md,2133,False,2,CADENCE|GROSS,True,False,True,False,False,False
2026-09-15_cadence-scoped-leg-claim_C.memo.md,101,False,1,CADENCE,False,False,False,False,False,False
2026-09-15_cadence-scoped-leg-claim_C.memo.md,2522,True,2,CADENCE|GROSS,True,False,True,True,True,True
2026-09-15_can-the-BINDING-LEG-of-the-710313-SILENT-4b-FAIL-rows-be-recovered-from-their-own-SCRIPTS_C.result.md,102,False,0,,False,False,False,False,False,False
2026-09-15_can-the-BINDING-LEG-of-the-710313-SILENT-4b-FAIL-rows-be-recovered-from-their-own-SCRIPTS_C.result.md,220,False,0,,True,False,False,False,False,False
