source,file,stem,para,axis,n_numerals,in_STRICT,in_WIDE,null_class,own_para_null_gain,text
LEADERBOARD,LEADERBOARD.md#5412,2026-09-11_is-the-4b-DD-CAP-decided-by-WEIGHT-HANDLING-on-more-than-3-of-240-books_cloud,0,BOTH,4,True,True,N0_NO_NULL,False,"| 2026-09-11 | 768 GATES — four, all pre-registered | n/a | n/a | n/a | n/a | engine.backtest | **ALL PASS.** G0 `run()` vs `engine.backtest` returns AND turnover, 3 panels x 3 cadences **0.000e+00** (bar 1e-12). G1 at cadence D DRIFT==RTT by construction, returns AND turnover **0.000e+00** (bar EXACT 0). G2 derived cost rung vs a fresh run at 0/10/25 bps **0.000e+00** (bar 1e-15). G3 RTT turnover"
LEADERBOARD,LEADERBOARD.md#5413,2026-09-11_is-the-4b-DD-CAP-decided-by-WEIGHT-HANDLING-on-more-than-3-of-240-books_cloud,0,CADENCE,21,False,True,N0_NO_NULL,False,"| 2026-09-11 | 768 THE GRID — 288 runs = **144 books x 2 handlings** (3 panels x 2 gates {BAND3,MA200} x 2 constructions x 3 gross x 4 cadences), every point in .grid.csv | 4b passers 10.7–12.6%/yr, all at gross 1.00 on U56/B136 | 4b passers 1.054–1.213 | −14.7% to −20.1% | passers 1.166–1.261 / 0.966–1.186 | U56 RULES v2 1.2069 (1.2400/1.1806), SPY 0.8835 (0.9595/0.8211); B136 v2 1.1078, SPY 0.88"
LEADERBOARD,LEADERBOARD.md#5414,2026-09-11_is-the-4b-DD-CAP-decided-by-WEIGHT-HANDLING-on-more-than-3-of-240-books_cloud,0,CADENCE,10,True,True,N0_NO_NULL,False,"| 2026-09-11 | 768 THE HEADLINE — handling width vs the 4b DD cap (cap = 0.60x SPY MaxDD = **20.23%**, idea 562's own −20.23% bar reproduced) | median \|dDD\| **0.1710 pp** all 144, **0.2924 pp** over the 108 W/M/Q books (max 3.3005, cadence Q / SMALL439) | d Sharpe (RTT−DRIFT) W/M/Q median **−0.0072**, max \|.\| 0.0681 | DD-cap PASS 82/144 under DRIFT **and** 82/144 under RTT | n/a | n/a | **FLIP"
LEADERBOARD,LEADERBOARD.md#5415,2026-09-11_is-the-4b-DD-CAP-decided-by-WEIGHT-HANDLING-on-more-than-3-of-240-books_cloud,0,CADENCE,20,True,True,N0_NO_NULL,False,"| 2026-09-11 | 768 RULE 8 — (cadence, gross) picked on IS Sharpe ALONE, OOS 2017+ read ONCE, 24 selector cells (panel x gate x construction x handling) | best OOS CAGR **12.73% (U56) / 11.14% (B136) / 12.76% (SMALL439)** vs SPY 15.24 / 15.45 / 15.45% | best OOS Sharpe **1.2827 / 1.1556 / 0.6633** vs RULES v2 1.2834 / 1.1206 / 0.5665 and SPY 0.8721 / 0.8820 / 0.8820 | best OOS MaxDD **−15.83% / −16"
LEADERBOARD,LEADERBOARD.md#5417,2026-09-11_does-any-other-committed-DEPTH-MATCHED-control-share-its-gates-RANKING-VARIABLE_cloud,0,TURNOVER,6,True,True,N0_NO_NULL,False,"| 2026-09-11 | 561 GATES — four, all pre-registered | n/a | n/a | n/a | n/a | engine.backtest | **ALL PASS.** G0 `run()` vs `engine.backtest` returns AND turnover **0.000e+00** (bar 1e-12). **G1 THE DEGENERACY: a control ranked on MADIST (`px/MA200−1`, the gate's OWN variable) at exact daily depth equals the gate CELL BY CELL — max \|d selected-set\| 0.000e+00, max \|d returns\| 0.000e+00, max \|d"
LEADERBOARD,LEADERBOARD.md#5418,2026-09-11_does-any-other-committed-DEPTH-MATCHED-control-share-its-gates-RANKING-VARIABLE_cloud,0,CADENCE,19,True,True,N0_NO_NULL,False,"| 2026-09-11 | 561 THE SELECTION LEG — 7 arms (GATE + 6 depth-matched controls) x 3 panels x 2 constructions x 4 cadences = **168 runs**, gross pinned at the live 0.75, every point in .grid.csv | median \|SEL_pp\| **0.0000 (DEGEN/MADIST)** vs **0.7449 (NEAR/MA50D)** and **0.4216 MOM12 / 0.4123 R6 / −0.3900 R3 / −2.1642 INVVOL (CLEAN)**; max \|SEL\| 4.76 pp | median d Sharpe 0.0000 DEGEN vs −0.0753"
LEADERBOARD,LEADERBOARD.md#5420,2026-09-11_does-any-other-committed-DEPTH-MATCHED-control-share-its-gates-RANKING-VARIABLE_cloud,0,CADENCE,19,True,True,N0_NO_NULL,False,"| 2026-09-11 | 561 RULE 8 — (ranker, cadence) picked on IS Sharpe ALONE from 28 points, OOS 2017+ read ONCE, 12 selector cells (panel x construction x pool {ALL-ARMS, NON-DEGEN}) | best NON-DEGEN OOS CAGR **9.56% (U56 R6/M) / 8.17% (B136 R3/M) / 5.18% (SMALL439 INVVOL/Q)** vs SPY 15.24 / 15.45 / 15.45% | best OOS Sharpe **1.2569 / 1.1575 / 0.4348** vs RULES v2 1.2834 / 1.1206 / 0.5665 and SPY 0.87"
LEADERBOARD,LEADERBOARD.md#5421,2026-09-11_does-any-other-committed-DEPTH-MATCHED-control-share-its-gates-RANKING-VARIABLE_cloud,0,TURNOVER,15,False,True,N0_NO_NULL,False,"| 2026-09-11 | 561 does-any-other-committed-DEPTH-MATCHED-control-share-its-gates-RANKING-VARIABLE — VERDICT | best 4a passer 8.50% (OOS 8.17%) | 1.1493 (OOS 1.1575) | −11.95% | 1.2658 / 1.0286 | B136 RULES v2 1.1078 (1.2312/0.9861), MaxDD −12.18%; SPY 0.8890 (0.9566/0.8340) | **ANSWERED — YES, 8 of 32 (25.0%). Idea 559's finding is not a one-file slip: a quarter of the record's exact-daily-depth "
LEADERBOARD,LEADERBOARD.md#5425,2026-09-11_how-many-published-PANEL-ORDERING-claims-survive-a-draw-level-noise-floor_B,0,CADENCE,6,False,True,N0_NO_NULL,False,"| 2026-09-11 | 567 RULE 8 — does the published U56>B136>SMALL439 ordering clear its floor OUT OF SAMPLE (IS<=2016, OOS 2017+ read once, 6 gross x cadence cells) | n/a | IS span median **0.2017 = 1.58x the IS floor (0.1276)**, published order in **6/6** cells; OOS span median **0.0645 = 0.75x the OOS floor (0.0863)**, order flips B136/SMALL439 at cadence M in **3/6** | n/a | n/a | the floor rebuilt"
LEADERBOARD,LEADERBOARD.md#5426,2026-09-11_how-many-published-PANEL-ORDERING-claims-survive-a-draw-level-noise-floor_B,0,CADENCE,15,True,True,N0_NO_NULL,False,"| 2026-09-11 | 567 WF-B BOOK — (parent, gross, cadence) picked on IS Sharpe ALONE from the 18 REAL books, OOS read once | OOS **18.26%** vs RULES v2 9.45% and SPY 15.24% | OOS **1.1936** vs RULES v2 **1.2747** and SPY 0.8721 | OOS **−23.73%** vs RULES v2 −12.05% and SPY −33.72% | 1.2234 / 1.1159 | U56 RULES v2 1.1998 (full), SPY 0.8835 | **LOSES to the live baseline on Sharpe (−0.0811) for 11.7 pp"
LEADERBOARD,LEADERBOARD.md#5443,2026-09-11_is-the-ORIGIN-gap-a-MATCHING-RESIDUAL-or-a-real-panel-effect_cloud,0,CADENCE,16,True,True,N1_NULL_LEVEL_ONLY,False,"| 2026-09-11 | 570 is-the-ORIGIN-gap-a-MATCHING-RESIDUAL-or-a-real-panel-effect — VERDICT | B-side 4b passer 10.67% (OOS 11.28%) vs the INCUMBENT whole-B136 gate **11.20% (OOS 11.97%)** | 1.0171 (OOS 1.0258) vs incumbent **1.0450 (OOS 1.0660)** | −19.92% vs incumbent −20.12% | n/a | RULES v2 U56 1.2056 / −12.05%; SPY 0.8890 | **ANSWERED / KILL — matched grid 4a 21/5184, 4b 244/5184, BOTH 1/5184.**"
LEADERBOARD,LEADERBOARD.md#5444,2026-09-11_does-ANY-standing-4b-candidate-clear-an-EQUAL-WEIGHT-bar_B,0,BOTH,10,True,True,N1_NULL_LEVEL_ONLY,False,"| 2026-09-11 | 787 GATES — eight, all pre-registered | n/a | n/a | n/a | n/a | engine.backtest; baseline.rules_v2_weights; idea 742's committed bars; the standing memo's line 3 | **ALL PASS.** G1 `fast_backtest` vs `engine.backtest` on 3 books x 2 panels, returns AND turnover, max **2.082e-17**. G2 `b_band_dg(0.75)` == `baseline.rules_v2_weights` **0.000e+00** exact. G3 U56 SPY b&h == idea 742 **2"
LEADERBOARD,LEADERBOARD.md#5445,2026-09-11_does-ANY-standing-4b-candidate-clear-an-EQUAL-WEIGHT-bar_B,0,CADENCE,31,True,True,N1_NULL_LEVEL_ONLY,False,| 2026-09-11 | 787 THE BARS — swapping SPY for the panel's own equal-weight basket | U56 EW 17.69% / SPY 15.11%; B136 EW 18.95% / SPY 15.23% | U56 EW **1.1237** / SPY 0.8835; B136 EW **1.1238** / SPY 0.8890 | U56 EW −29.09% / SPY −33.72%; B136 EW −32.71% / SPY −33.72% | U56 EW 1.2036 / 1.0598 vs SPY 0.9595 / 0.8211 | RULES v2 live U56 8.63% / 1.2069 / −11.90% (1.2400/1.1806); B136 8.03% / 1.1078 /
LEADERBOARD,LEADERBOARD.md#5459,2026-09-11_price-the-ORIGIN-gap-against-a-SURVIVORSHIP-MATCHED-small-panel_cloud,0,CADENCE,23,True,True,N1_NULL_LEVEL_ONLY,False,"| 2026-09-11 | 782 RULE 8 — WF-B, (char,h,k) picked on IS Sharpe alone, OOS read once | B-side OOS **16.96%**, S-side twin 0.46%, ORIGIN-BLIND 9.69% vs RULES v2 U56 OOS 9.53% and SPY OOS 15.45% | B-side OOS **1.1117**, S-side 0.1017, BLIND 0.7636 vs RULES v2 **1.2851**, SPY 0.8820 | B-side OOS **−23.96%** vs RULES v2 −12.05%, SPY −33.72% | full 1.0719 / 0.2918 / 0.8005 | RULES v2 live U56 8.66%/1."
LEADERBOARD,LEADERBOARD.md#5468,2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_B,0,TURNOVER,28,True,True,N1_NULL_LEVEL_ONLY,False,"| 2026-09-11 | 786 GATES — nine pre-registered (G1-G8b) plus one ADDED POST-HOC (G9), printed before any answer | n/a | n/a | n/a | n/a | idea 742/787's committed artefacts; engine.backtest | **ALL PASS, 11 of 11.** G1 `fast_backtest` vs `engine.backtest` returns AND turnover **2.08e-17**. G2 `b_band_dg(0.75)` == `baseline.rules_v2_weights` **0.000e+00** exact. G3 cost-rung identity **0.000e+00**."
LEADERBOARD,LEADERBOARD.md#5473,,0,TURNOVER,9,True,True,N0_UNRESOLVED,False,"| 2026-09-11 | 779 does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count — ANSWER | n/a (census restatement) | n/a | n/a | movers at D=6/FULL/bar 1.0: **18 of 607, ALL OUT→IN, 0 IN→OUT** (259 moves over the whole 10-point grid, 0 acquittals) | idea 778's +21/+18/+20/+21 re-derived exactly, twice (its own .moves.csv AND rebuilt from prices) | **ANSWERED — YES, published "
LEADERBOARD,LEADERBOARD.md#5486,2026-09-11_do-the-record-s-HAND-COPIED-CONSTANT-gates-fail-more-than-its-ARTEFACT-gates_B,0,CADENCE,22,True,True,N0_NO_NULL,False,"| 2026-09-11 | 521 RULE 8 — the publication convention as a BOOK ADMISSION GATE: 27 books (3 panels x gross x cadence) x 5 policies x 6 bars = 90 cells, chosen on 2009–2016, read ONCE on 2017+ | ungated picks U56 g1.00-M **12.86%**, B136 g1.00-W **10.66%**, SMALL439 g1.00-M **5.75%**; SPY OOS 15.24 / 15.45 / 15.45% | OOS Sharpe **1.2325 / 1.1195 / 0.6209** vs RULES v2 **1.2834 / 1.1206 / 0.5665** "
LEADERBOARD,LEADERBOARD.md#5491,,0,CADENCE,13,True,True,N0_UNRESOLVED,False,"| 2026-09-11 | 790 RULE 8 — WF-B: the core priced as a decision rule (act on the IS-best parent only if its backing claims come from an EARLY-ranked CORE run verifying ≥ 90% on the DATA leg, else stand down), OOS read once | acting books OOS **13.00%** (20 of 25 points) / standing-down **9.45%** (5 of 25) vs RULES v2 U56 OOS **9.45%** and SPY OOS **15.24%** | acting **1.1567**, stand-down **1.2747"
LEADERBOARD,LEADERBOARD.md#5493,2026-09-11_price-the-STAND-DOWN-RULE-on-its-own-as-a-book_cloud,0,CADENCE,26,True,True,N1_NULL_LEVEL_ONLY,False,"| 2026-09-11 | 776 THE DIAL GRID — 48 rungs (3 panels x GROSS/CADENCE/BAND/N), 10 bps, W, t+1, every point published | U56 incumbent 8.61%, best rung g=1.00 11.52%; B136 8.03%; SMALL439 3.81% | incumbent Sharpe **1.1998 / 1.1058 / 0.5725** (U56/B136/SMALL439) | −12.05% / −12.24% / −14.68% | 1.2349/1.1718, 1.2291/0.9844, 0.5699/0.5770 | SPY 0.8835 (0.9595/0.8211), 0.8890, 0.8615 | On U56 and B136 *"
LEADERBOARD,LEADERBOARD.md#5494,2026-09-11_price-the-STAND-DOWN-RULE-on-its-own-as-a-book_cloud,0,CADENCE,34,True,True,N1_NULL_LEVEL_ONLY,False,"| 2026-09-11 | 776 RULE 8 — the STAND-DOWN GATE as a book: 12 (panel x dial) decisions made on 2009–2016 alone, 7 rules each (NEVER, ARGMAX, SD(f) f in {0,0.5,1,1.5,2}), OOS 2017+ read ONCE | mean OOS CAGR NEVER **7.09%** / SD(1.5) **7.17%** / ARGMAX 8.75% vs SPY OOS 15.24–15.45% | mean OOS Sharpe NEVER **0.9871**, SD(0)=rule-8 selector **0.9905**, SD(0.5) 0.9948, SD(1.0) 0.9949, **SD(1.5) 0.9951*"
LEADERBOARD,LEADERBOARD.md#5520,2026-09-11_realised-vol-target-on-band-book_B,0,TURNOVER,12,True,True,N1_NULL_LEVEL_ONLY,False,"| 2026-09-11 | 794 H_TIMING — every cell vs a CONSTANT gross matched on its own mean realised exposure (g* = Ebar_cell / Ebar_gross1.00) | median dCAGR **-0.47 pp** | median dSharpe **-0.0227** (mean -0.0289) | median dMaxDD +0.82 pp | wins 3 of 30 | the matched constant-gross control | **H_TIMING FALSIFIED** — **FALSIFIED, and this is the answer.** The scaler LOSES to a constant at the same avera"
LEADERBOARD,LEADERBOARD.md#5521,2026-09-11_realised-vol-target-on-band-book_B,0,TURNOVER,9,False,True,N1_NULL_LEVEL_ONLY,False,"| 2026-09-11 | 794 DEGENERACY — what the 4b passers are actually doing | rho(sbar, CAGR) **+0.9849** | rho(sbar, Sharpe) +0.5702 | n/a | n/a | base book's own realised vol at gross 1.00 = **9.29%/yr** | DEGENERATE — **Every TARGET that clears the CAGR floor is ABOVE the vol it targets**, so the scaler pins to the cap: every 4b passer has **sbar >= 0.9560** and is capped on **>= 69.5%** of days (95"
LEADERBOARD,LEADERBOARD.md#5524,2026-09-11_realised-vol-target-on-band-book_B,0,TURNOVER,12,False,True,N1_NULL_LEVEL_ONLY,False,"| 2026-09-11 | 794 B136 replication (reported, NEVER selected; current-constituent survivorship bias) | best 10.75% | best 1.1216 | -7.33% .. -16.16% | best 1.2380 / 1.0059 | SPY full 15.23%/0.8890/-33.72%; live band book 8.03%/1.1058/-12.24% | REPLICATES (weaker) — **Same sign, weaker.** 4b **2 of 30**, 4a **0 of 30**, and the two passers are again the most-capped cells; return tracks sbar and th"
LEADERBOARD,LEADERBOARD.md#5534,2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud,0,CADENCE,20,True,True,N0_NO_NULL,False,"| 2026-09-11 | 797 RULE 8 WF-B — the ordering as a trading instruction; top parent from the IS ordering, (gross, cadence) by IS Sharpe alone, 2017+ read ONCE | old bar: SHARPE/MAXDD -> U56 MA-RS g1.00 M **OOS 18.26% / 1.1936 / -23.73%**; CAGR -> B136 MA-RS g1.00 M **17.25% / 1.1016 / -28.35%** | new bar: **all five statistics fall SILENT** (0/6 IS cells) -> incumbent RULES v2 **9.45% / 1.2747 / -1"
LEADERBOARD,LEADERBOARD.md#5548,2026-09-11_does-the-premium-order-in-any-NON-TREND-persistence-variable_C,0,CADENCE,17,False,True,N1_NULL_LEVEL_ONLY,False,"| 2026-09-11 | 798 H_TRENDFREE — does the MA-gate premium order in persistence with NO trend content? (4 signals × 5 pre-registered rungs × 3 flavours × 6 seeds × 3 gross × 2 cadence; 2 tuned params = signal and level) | n/a | POOL R2 **tpers 0.8472 (TREND) / volpers 0.0638 / retac 0.0046 / retsgn 0.0036** = **0.4–7.5%** of the trend variable's, against idea 571's trend-persistence band 0.7105–0.7"
LEADERBOARD,LEADERBOARD.md#5554,2026-09-11_is-momac-s-0.0549-MATCHED-LEVEL-GAP-real-or-a-MATCHING-RESIDUAL_cloud,0,CADENCE,30,True,True,N0_NO_NULL,False,"| 2026-09-12 | 796 RULE 8 — WF-A gap recomputed on IS and OOS separately at all 18 cells; WF-B (flavour, level, seed, gross, cadence) by IS Sharpe ALONE among overlapping rungs, OOS read once | WF-B best pick **18.84%** OOS (LIVE momac BW 0.500) | OOS **1.2627** (BONLY L0.909 s5 g1.00 M) | OOS **−21.47%** | momac \|gap\| **IS 0.107–0.166 / OOS 0.016–0.142** | RULES v2 (U56) 8.66% / 1.2056 (1.2259/"
LEADERBOARD,LEADERBOARD.md#5557,2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_cloud,0,CADENCE,16,True,True,N1_NULL_LEVEL_ONLY,False,"| 2026-09-12 | 576 price-the-ZERO-CASH-convention-on-the-gross-LADDER — idea 311's 612-book ladder (6 forms x 3 panels x 2 cadences x 17 grosses) re-run at 3 cash rates = 1,836 books, all 51 tuned points reported | n/a (the object is a SLOPE) | **median Sharpe slope in g: +0.00602 (0 bps) → −0.34137 (150) → −0.68320 (300)**; cells with slope > 0 **32/36 → 0/36 → 0/36** | n/a | median Sharpe SPAN o"
LEADERBOARD,LEADERBOARD.md#5558,2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_cloud,0,CADENCE,10,True,True,N1_NULL_LEVEL_ONLY,False,"| 2026-09-12 | 576 THE BANDS — admissible 4b g-band at each cash rate, 36 (panel, form, cadence) cells | n/a | n/a | n/a | mean band width **0.042 → 0.064 → 0.099** | idea 311's 0-bps bands | **H_WIDEN PASS: 16 of 36 cells widen at 150 bps and 24 of 36 at 300, with ZERO narrowing at either**; 3 then 4 empty bands become non-empty, none vanishes. Every band extends DOWNWARD in g — the CAGR floor is"
LEADERBOARD,LEADERBOARD.md#5561,2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_B,0,TURNOVER,11,True,True,N0_NO_NULL,False,"| 2026-09-12 | 576 lane-B INDEPENDENT REPLICATION — GATES — four, all pre-registered | n/a | n/a | n/a | n/a | idea 311's committed script + `engine.backtest` | **ALL PASS.** G1 this runner vs idea 311's COMMITTED SCRIPT on today's panels, 108 book-points: **0.000e+00** on weights AND returns. G2 `fast_backtest(cash=0)` vs `engine.backtest` **2.776e-17** (cached and uncached paths). G3 a zero-weig"
LEADERBOARD,LEADERBOARD.md#5576,2026-09-12_give-every-reproduction-gate-a-UNIT-and-a-min-native-proposed-BAR_B,0,TURNOVER,10,True,True,N1_NULL_LEVEL_ONLY,False,"| 2026-09-12 | 520 B — GATES — five, all pre-registered | n/a | n/a | n/a | n/a | engine.backtest; idea 515's committed census + ladder | **ALL PASS.** G1 numpy runner vs `engine.backtest` **0.000e+00** returns / **0.000e+00** turnover. G2 `EWALL(0.75)` == `baseline.rules_v2_weights` **0.000e+00**. G3 idea 515's census reproduces **520** clauses / **412** unknown units / **79.2%** exactly. G4 its "
LEADERBOARD,LEADERBOARD.md#5578,2026-09-12_give-every-reproduction-gate-a-UNIT-and-a-min-native-proposed-BAR_B,0,BOTH,16,True,True,N1_NULL_LEVEL_ONLY,False,"| 2026-09-12 | 520 B — THE MEASURED FLOOR — per-unit reproduction noise from prices, 84 perturbation cells (3 panels x 3 gross x 3 cadences) | n/a | SELF floor (same panel/window; column order or runner differs) **1.11e-16 … 2.45e-04**; REPRO floor (2% vintage drop or 1-day start shift) **2.51e-03 … 4.88e+04** | n/a | q-ladder 0.50/0.90/0.99/1.00 reported at every unit; q=0.99 pre-registered | sha"
LEADERBOARD,LEADERBOARD.md#5583,2026-09-12_is-every-MATCHED-LEVEL-GAP-in-the-record-an-OOS-WINDOW-fact_C,0,CADENCE,9,False,True,N0_NO_NULL,False,"| 2026-09-12 | 801 lane C — THE RE-CUT — 11 characteristics rebuilt from prices on idea 569/571's kernel-matched k=36 ladder (BW 0.500, pooled q10/30/50/70/90, 6 seeds, 3 gross × 2 cadence), 876 draws / 36 overlapping matched rungs / 10,512 books | n/a | mean \|gap\| **IS 0.1594 vs OOS 0.0787** (FULL 0.0915); ""absorbed"" (< CARRIER 0.09805) in **1 of 11** chars IS vs **8 of 11** OOS (FULL 5 of 11) "
LEADERBOARD,LEADERBOARD.md#5584,2026-09-12_is-every-MATCHED-LEVEL-GAP-in-the-record-an-OOS-WINDOW-fact_C,0,CADENCE,24,True,True,N0_NO_NULL,False,"| 2026-09-12 | 801 lane C — RULE 8 — WF-A verdict per window at all 6 tuned points; WF-B (char, flavour, level, seed, gross, cadence) by IS Sharpe ALONE, OOS read once | WF-B ANY-ARM OOS **7.47%** (BONLY 23.05%, SONLY 11.73%) | OOS **0.4810** (BONLY 1.2787, SONLY 0.6909) | OOS **−41.15%** (BONLY −26.79%) | n/a | RULES v2 OOS 9.47%/1.2782/−12.05% (U56), 7.88%/1.1059/−12.24% (B136); **SPY OOS 15.33%"
LEADERBOARD,LEADERBOARD.md#5596,2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_C,0,CADENCE,22,True,True,N1_NULL_LEVEL_ONLY,False,"| 2026-09-12 | 800 (lane C, INDEPENDENT CONCURRENT REPLICATION) RULE 8 + KEEP paths — WF-A rebuilds the whole law inside each window; WF-B picks (flavour, level, seed, arm, gross, cadence) by IS Sharpe ALONE at each of the 18 cells, OOS read ONCE; 29,808 books | WF-B global pick (k=12, N=48, SONLY/EWall/g0.50/W) **OOS CAGR 4.23%** on the highest IS Sharpe in the file | global pick **IS 1.820 → OOS"
LEADERBOARD,LEADERBOARD.md#5612,2026-09-12_does-the-NAMED-in-degree-predict-anything-the-record-should-act-on_C,0,CADENCE,1,False,True,N1_NULL_LEVEL_ONLY,False,"| 2026-09-12 | 793 lane C — KEEP paths — 36 price books (3 parents × 2 arms × 3 gross × 2 cadence) + 20 decision books | best 4b book U56/MA-RS/g0.75/W | n/a | n/a | n/a | reproduces idea 790's grid one tape bar later, same three names | **price 4a 0/36, 4b 3/36, BOTH 0/36; decision 4a 0/20, 4b 17/20 (the ALWAYS-ACT twin, a declared diagnostic), BOTH 0/20. NO NEW KEEP CANDIDATE — the three 4b pass"
LEADERBOARD,LEADERBOARD.md#5614,2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_cloud,0,CADENCE,16,True,True,N1_NULL_LEVEL_ONLY,False,"| 2026-09-12 | 582 (cloud) which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control — 8 clause families x 5 controls x 3 panels = **120 cells, all reported**; MECH_DEGEN = identical weight paths (L1max < 1e-9), INVISIBLE = |dSharpe| inside the books' own CONVENTION FLOOR (max-min Sharpe over the 5 weekday offsets of the same 5-day cadence, measured: U56 0.021-0.082, B136 0.018-0.063, SMALL"
LEADERBOARD,LEADERBOARD.md#5621,2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_C,0,CADENCE,26,True,True,N0_NO_NULL,False,"| 2026-09-12 | 804 (lane C) THE DECOMPOSITION — 60 pre-declared books (5 panels x 6 forms x 2 cadences) x 17 gross rungs; each of the five 4b legs given its OWN admissible gross set, the band read as their intersection | n/a (measurement) | n/a | n/a | n/a | SPY 15.16% / 0.8861 / -33.72% (bars: H1>0.9595, H2>0.8259, OOS>0.8767, MaxDD>=-20.23%, CAGR>=10.61%); RULES v2 8.63% / 1.2018 / -12.05% | **A"
LEADERBOARD,LEADERBOARD.md#5625,2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud,0,CADENCE,23,False,True,N0_NO_NULL,False,"| 2026-09-12 | 804 PART A — THE EDGE CENSUS: 50 books (5 panels × 5 forms × 2 cadences) × 17 gross rungs × 2 cost rungs = **1,700 cells, every point reported** | best 4b cell BSTK100/R620/M g0.55 **14.31%** | **1.20** (halves 1.33/1.10, OOS 1.17) | −18.7% | 1.33 / 1.10 | RULES v2 U56 1.20 (1.23/1.18) −12.1%; SPY 0.89 (0.96/0.83) −33.7% | **ANSWERED = YES, THE BAND IS THE BARS. Lower edge = CAGR fl"
LEADERBOARD,LEADERBOARD.md#5629,2026-09-12_does-the-RULE-8-PICK-depend-on-the-UNIT-the-dial-is-written-in_cloud,0,CADENCE,17,False,True,N0_NO_NULL,False,"| 2026-09-12 | 590 GATES — G1 engine, G2 comparands, G3 matched span, G4 convention floor | n/a | n/a | n/a | n/a | engine.backtest; RULES v2 per panel (U56 8.63%/1.20/−12.1%, B136 7.98%/1.10/−12.2%, SMALL 4.30%/0.66/−13.9%); SPY 15.16%/0.89/−33.7% | **ALL REPORTED.** G1 max\|fast−engine\| **1.4e-17** (bar 1e-9). G3 ABS/REL ladder span overlap **0.17–0.88** per cell — the two units do NOT always c"
LEADERBOARD,LEADERBOARD.md#5633,2026-09-12_is-the-RETURN-TAX-of-widening-a-RANK-DECAY-curve_B,0,TURNOVER,3,True,True,N1_NULL_LEVEL_ONLY,False,"| 2026-09-12 | 589 GATES — three, all pre-registered, all three panels | n/a | n/a | n/a | n/a | engine.backtest; baseline.rules_v1_weights | **ALL PASS.** G1 cost identity `r(c) = r(0) − turnover·c/1e4` vs `engine.backtest(cost_bps=10)` max&#124;Δ&#124; **0.000e+00** on U56, B136 and SMALL716. G2 the traded book == `baseline.rules_v1_weights(px, n=5, w=0.15)` max&#124;Δ&#124; **0.000e+00** (the r"
LEADERBOARD,LEADERBOARD.md#5636,2026-09-12_is-the-RETURN-TAX-of-widening-a-RANK-DECAY-curve_B,0,TURNOVER,39,True,True,N1_NULL_LEVEL_ONLY,False,"| 2026-09-12 | 589 VERDICT — KILL for capital; one candidate PARKED; idea 320's premise re-measured | rule-8 picks OOS **14.39% / 10.67% / 19.36%** (U56 n20 g1.00, B136 n30 g1.00, SMALL n10 g0.75) | picks OOS **1.04 / 0.78 / 0.73**; IS→OOS Sharpe ordering Spearman **+0.830 / +0.817 / +0.931** | picks OOS **−22.5% / −24.3% / −27.9%** | n/a | RULES v2 OOS U56 9.47%/1.28/−12.1%, B136 7.88%/1.11/−12.2"
LEADERBOARD,LEADERBOARD.md#5638,2026-09-12_does-the-U56-MA-DG-MONTHLY-g1.00-candidate-survive-a-PRE-REGISTERED-run_C,0,TURNOVER,32,True,True,N1_NULL_LEVEL_ONLY,False,"| 2026-09-12 | 805 PART A — the book fixed in advance (U56 / MA-DG / MONTHLY), gross the only dial: 17 rungs × 7 cost rungs × 3 execution lags = **357 cells, every point reported** | g=1.00 **11.92%** (ladder 2.34% → 11.92%) | **1.210** (halves 1.258 / 1.166, OOS 1.269) | **−15.49%** | 1.258 / 1.166 | RULES v2 U56 (live) 8.63% / 1.20 (1.235/1.176) / −12.05%; SPY 15.16% / 0.886 (0.960/0.826) / −33."
LEADERBOARD,LEADERBOARD.md#5639,2026-09-12_does-the-U56-MA-DG-MONTHLY-g1.00-candidate-survive-a-PRE-REGISTERED-run_C,0,TURNOVER,28,True,True,N1_NULL_LEVEL_ONLY,False,"| 2026-09-12 | 805 PART B — the two robustness arms the queue asked for: COST ladder (0–50 bps, breakeven searched to 1 bp) and 1-DAY-DELAYED EXECUTION | g=1.00 at 25 bps **11.59%**; at 50 bps **11.04%**; lag 2 **11.69%**, lag 3 **11.70%** | 25 bps **1.179**; 50 bps **1.128**; lag 2 **1.183** (OOS 1.284), lag 3 **1.179** (OOS 1.282) | 25 bps −15.54%; lag 2 **−13.64%**, lag 3 −14.44% | 25 bps 1.229"
