file,kind,X,anchor_form,text
2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,SCRIPT,matched gross,UNSTATED,matched-gross static twin AND its own BLOCK placebo at the identical effective gross.
2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,SCRIPT,matched gross,UNSTATED,"Q1 (CENSUS)     How many committed sites make a matched-gross/twin claim, under three"
2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,SCRIPT,matched gross,UNSTATED,"PARENT_EXCESS = OUT / ""2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.excess.csv"""
2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,SCRIPT,matched gross,UNSTATED,"PARENT_PLACEBO = OUT / ""2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.placebo.csv.gz"""
2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,SCRIPT,matched gross,UNSTATED,"log(""[1] CENSUS - every committed matched-gross / matched-exposure / twin claim in the record"")"
2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,SCRIPT,matched exposure,UNSTATED,"log(""[1] CENSUS - every committed matched-gross / matched-exposure / twin claim in the record"")"
2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,SCRIPT,matched gross,UNSTATED,"log(f""\n  files with >=1 twin/matched-gross site : {len(cen)}   """
2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,SCRIPT,matched gross,UNSTATED,"log(f""# idea 604 - does every published MATCHED-GROSS TWIN claim need a PLACEBO column?"")"
2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.py,SCRIPT,matched gross,SINGLE-RUNG,rung at which a gate stops beating its matched-gross twin) at only
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.py,SCRIPT,matched gross,UNSTATED,G4  matched gross on the fresh cells: /meanTargetGross(clause) - matched control/ < 1e-12.
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.py,SCRIPT,matched gross,UNSTATED,"assert dgross < 1e-12, f""G4 matched-gross failure {pname} {fam} {form}"""
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.py,SCRIPT,matched gross,UNSTATED,"P(f""\n  G4 matched gross on all {len(store['g4'])} fresh cells: max /d/ = """
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.py,SCRIPT,matched gross,UNSTATED,"store[""gates""].append(dict(gate=""G4"", detail=""matched gross"", value=max(store[""g4""]),"
2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B.py,SCRIPT,matched gross,UNSTATED,"f""Sharpe-neutral, so a matched-gross control is close to a matched-SHARPE control and the """
2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B.py,SCRIPT,matched gross,UNSTATED,"f""{int((G.arm == 'CTL_mg').sum())} matched-gross controls, """
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.py,SCRIPT,matched turnover,UNSTATED,"A3  MATCHED TURNOVER (idea 137's D2, applied to width)."
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.py,SCRIPT,matched turnover,UNSTATED,P3  At matched turnover T* the u56-vs-broad width gap SURVIVES (idea 137 found the neighbouring
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.py,SCRIPT,matched turnover,UNSTATED,# ---------------------------------------------------- A3 MATCHED TURNOVER
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.py,SCRIPT,matched turnover,UNSTATED,"say(f""A3 — MATCHED TURNOVER (idea 137's D2 applied to width)."
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.py,SCRIPT,matched turnover,UNSTATED,"say(f""  @{c:.0f}bps at MATCHED turnover: mean width u56 {mc[mc.panel=='u56'].mt_w.mean():.3f} """
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.py,SCRIPT,matched turnover,UNSTATED,"say(f""  (iii) does matched turnover close the cross-cell width gap?  see A3 above"")"
2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.py,SCRIPT,matched gross,UNSTATED,"""""""Idea 602 - ""is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function"" (lane C)."
2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.py,SCRIPT,matched gross,UNSTATED,Q1 (MONOTONE)    Is the matched-gross twin win rate monotone increasing in the realised
2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.py,SCRIPT,matched gross,UNSTATED,"log(f""Idea 602 is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function (lane C) / {SCRIPT}"")"
2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.py,SCRIPT,matched gross,UNSTATED,"matched-gross, 583 gross, 604 placebo, 607 crossing cost) the same way and report each one's"
2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.py,SCRIPT,matched gross,UNSTATED,"MATCHED-GROSS twin (583/471), the UN-RANKED EWall control (239) and the BLOCK"
2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.py,SCRIPT,matched gross,UNSTATED,"P1 prescription set : {239 EWall, 471 matched-gross, 583 gross, 604 placebo, 607 crossing"
2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.py,SCRIPT,matched gross,UNSTATED,"dict(pid=""471"", label=""publish MATCHED GROSS on every d_on/d_off REGIME SPLIT"","
2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.py,SCRIPT,matched gross,UNSTATED,"dict(pid=""604"", label=""publish a PLACEBO column beside every MATCHED-GROSS TWIN claim"","
2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.py,SCRIPT,matched gross,UNSTATED,"y=""a twin / matched-gross / de-grossed-control site"","
2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.py,SCRIPT,matched gross,UNSTATED,"y=""a twin / matched-gross / de-grossed-control site"","
2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.py,SCRIPT,matched gross,SINGLE-RUNG,"say(""  (c) the 607 CROSSING COST: the rung at which the arm's win over its matched-gross twin"")"
2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.py,SCRIPT,matched gross,UNSTATED,"say(""tuned parameter 1 (prescription set): 239 EWall / 471 matched-gross / 583 gross / """
2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.py,SCRIPT,matched gross,UNSTATED,"S3 ranks it by its margin over the MATCHED-GROSS"")"
2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.py,SCRIPT,matched gross,UNSTATED,"say(f""  S2 (vs full-gross control, the column-BLIND comparand) vs S3 (vs matched-gross twin,"")"
2026-09-10_is-the-STALENESS-TAX-a-DRAWDOWN-tax-on-every-gate-family_C.py,SCRIPT,matched exposure,UNSTATED,Gross is reported as a matched-exposure
2026-09-10_is-the-STALENESS-TAX-a-DRAWDOWN-tax-on-every-gate-family_C.py,SCRIPT,matched gross,UNSTATED,"P(""(C) THE STALENESS TAX AND ITS CURRENCY -- matched gross 0.75, within family"")"
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py,SCRIPT,matched gross,UNSTATED,"PARENT_CELLS = OUT / ""2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.cells.csv"""
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py,SCRIPT,matched gross,UNSTATED,"log(""\n  and the OOS twin win (does the pick beat its OWN matched-gross twin out of sample):"")"
2026-09-10_is-the-gate-vs-ranked-ORDERING-SPLIT-a-GROSS-fact_B.py,SCRIPT,matched gross,UNSTATED,"say(""  Re-spreading is what a 'matched-gross gate book' IS;"
2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_B.py,SCRIPT,matched vol,SINGLE-RUNG,DV and admission-matched VOLSH select the same rung on >= 75%
2026-09-10_re-read-every-published-EXPANDING-QUANTILE-verdict-at-w-1008_cloud.py,SCRIPT,matched gross,UNSTATED,"beating their matched-gross twin OOS: """
2026-09-10_restate-idea-121-s-ADV-clause-in-SHARES-before-PROTOCOL-adopts-it_B.py,SCRIPT,matched vol,UNSTATED,"matched VOLSH at the same admission rate) changes few or no 4a/4b verdicts, because"
2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.py,SCRIPT,matched gross,UNSTATED,"one so loose it barely fires at all, and re-runs the matched-gross control at every point."
2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.py,SCRIPT,matched gross,UNSTATED,"Q3 (WHAT IT BUYS)         At matched gross, what does the stop actually pay and receive?"
2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.py,SCRIPT,matched gross,UNSTATED,"log(""[3] Q3 - at matched gross, what does the stop PAY and what does it BUY? """
2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.py,SCRIPT,matched gross,UNSTATED,"log(f""                 matched-gross {mc['CAGR']:>7.2%} / {mc['Sharpe']:.3f} / {mc['MaxDD']:>7.2%}"")"
2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.py,SCRIPT,matched gross,UNSTATED,"log(f""\n    OOS: picks beating their matched-gross control {int(W.beats_ctl.sum())}/{len(W)}, """
2026-09-10_which-MATCHED-GROSS-claims-in-the-record-are-SHARPE-claims_cloud.py,SCRIPT,matched gross,UNSTATED,"""""""Idea 651 — WHICH *MATCHED-GROSS* CLAIMS IN THE RECORD ARE *SHARPE* CLAIMS?"
2026-09-10_which-MATCHED-GROSS-claims-in-the-record-are-SHARPE-claims_cloud.py,SCRIPT,matched gross,UNSTATED,This run (a) censuses the record's matched-gross claim sites and classifies each
2026-09-10_which-MATCHED-GROSS-claims-in-the-record-are-SHARPE-claims_cloud.py,SCRIPT,matched gross,UNSTATED,A claim SITE is one line of the record containing a matched-gross
2026-09-10_which-MATCHED-GROSS-claims-in-the-record-are-SHARPE-claims_cloud.py,SCRIPT,matched gross,UNSTATED,"STAMP = ""2026-09-10_which-MATCHED-GROSS-claims-in-the-record-are-SHARPE-claims_cloud"""
2026-09-10_which-MATCHED-GROSS-claims-in-the-record-are-SHARPE-claims_cloud.py,SCRIPT,matched gross,UNSTATED,"say(""PART A — CENSUS of matched-gross claim sites"")"
2026-09-10_which-MATCHED-GROSS-claims-in-the-record-are-SHARPE-claims_cloud.py,SCRIPT,matched gross,UNSTATED,"say(f""  {cs:9s}: {len(sh)} Sharpe-bar matched-gross sites;"
2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.py,SCRIPT,matched gross,UNSTATED,record at a matched gross and report how many survive.
2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.py,SCRIPT,matched gross,UNSTATED,"P(""(D) PART D -- RE-PRICE the committed premia at a matched gross"")"
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.py,SCRIPT,matched gross,UNSTATED,"MATCHED-GROSS SURVIVAL (the queue's count): for every (panel, arm) that passes 4b at ANY"
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.py,SCRIPT,matched gross,UNSTATED,"GROSS0 = 0.75                   # RULES v2 clause 3 -- the ""matched gross"" the queue asks about"
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.py,SCRIPT,matched gross,UNSTATED,# ------------------------------------------------------------------ (E) matched-gross survival
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.py,SCRIPT,matched gross,UNSTATED,"P(""(E) MATCHED-GROSS SURVIVAL -- the queue's count."
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.py,SCRIPT,matched gross,SINGLE-RUNG,"P(""    at ANY rung: does it still pass at the LIVE matched gross 0.75, and at EVERY rung?"")"
2026-09-11_price-PERSISTENCE-and-SELECTION-separately-on-the-composite_C.py,SCRIPT,matched turnover,UNSTATED,"SELECTION   (which names, at matched turnover)  =  RANKED(h)  -  RMATCH(h)"
2026-09-11_realised-vol-target-on-band-book_B.py,SCRIPT,matched gross,UNSTATED,"P(""  (matched gross g* = Ebar_cell / Ebar_gross1.00;"
2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud.py,SCRIPT,matched gross,UNSTATED,"P(f""  G4b EWmatched gross == CAND20 gross, every day          : {g4b:.3e}  """
2026-09-12_does-any-DE-GROSSING-FAMILY-beat-its-TWIN-with-NO-2020-DRAWDOWN_cloud.py,SCRIPT,matched gross,UNSTATED,The object is idea 825's MATCHED-GROSS TWIN WIN RATE: for each arm (a breadth-gated de-grossing
2026-09-12_does-any-DE-GROSSING-FAMILY-beat-its-TWIN-with-NO-2020-DRAWDOWN_cloud.py,SCRIPT,matched gross,UNSTATED,"P(""#   report each de-grossing family's matched-gross twin win rate with and without it."")"
2026-09-12_does-any-committed-PERMUTATION-or-BOOTSTRAP-p-value-NAME-ITS-POOL_cloud.py,SCRIPT,matched gross,UNSTATED,matched-gross twin win rate) is rebuilt from idea 834's COMMITTED .arms.csv and priced at
2026-09-12_does-the-4b-CAGR-FLOOR-have-a-BENCHMARK-REGIME-DEPENDENCE-the-record-never-states_B.py,SCRIPT,matched vol,UNSTATED,the record's standing 4b passes against synthetic benchmarks at matched vol and drifts 0/2/4/6%/yr
2026-09-12_does-the-4b-CAGR-FLOOR-have-a-BENCHMARK-REGIME-DEPENDENCE-the-record-never-states_B.py,SCRIPT,matched vol,UNSTATED,# benchmark diagnostics: WHAT the synthetic benchmark looks like at matched vol and matched drift.
2026-09-12_does-the-4b-CAGR-FLOOR-have-a-BENCHMARK-REGIME-DEPENDENCE-the-record-never-states_B.py,SCRIPT,matched vol,UNSTATED,"say(""BENCHMARK DIAGNOSTICS — at matched vol AND the drift SPY actually delivered, what does each"")"
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.py,SCRIPT,matched gross,UNSTATED,"Idea 602 ran 12,960 rate-matched, information-free placebos against the record's matched-gross"
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.py,SCRIPT,matched gross,UNSTATED,"matched-gross twin, identical BLOCK/RAND placebos, identical buckets) on gate states that have"
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.py,SCRIPT,matched gross,UNSTATED,"PARENT_EXCESS = OUT / ""2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.excess.csv"""
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.py,SCRIPT,matched gross,UNSTATED,"log(""[2] Q1/Q4 - THE REAL ARMS AGAINST THEIR MATCHED-GROSS TWINS"")"
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.py,SCRIPT,matched gross,UNSTATED,"log(""\n  median dSharpe (real minus its own matched-gross twin), by panel x family:"")"
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.py,SCRIPT,matched gross,UNSTATED,"log(f""    vs its OWN matched-gross twin: dSharpe {best['dSharpe']:+.4f} """
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_cloud.py,SCRIPT,matched gross,UNSTATED,Idea 602 swept 648 matched-gross twin pairs and KILLED its own headline (the twin win rate is not a
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_cloud.py,SCRIPT,matched gross,UNSTATED,"RULES v2 is 0, and any 4b pass is reported with its own matched-gross twin's verdict"
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_cloud.py,SCRIPT,matched gross,UNSTATED,"log(f""   4b passes whose OWN matched-gross static twin FAILS 4b: {n_beat}  """
2026-09-12_is-QROLL-ON-TOP-an-entirely-POST-2017-fact_cloud.py,SCRIPT,matched gross,UNSTATED,"The record's object is the MATCHED-GROSS TWIN WIN RATE: for each gated arm, whether its Sharpe"
2026-09-12_is-QROLL-ON-TOP-an-entirely-POST-2017-fact_cloud.py,SCRIPT,matched gross,UNSTATED,matched-gross twin so an exposure-only pass cannot be mistaken for a clause.
2026-09-12_is-QROLL-ON-TOP-an-entirely-POST-2017-fact_cloud.py,SCRIPT,matched gross,UNSTATED,"P(""# QUESTION: does QROLL's matched-gross-twin advantage exist at all BEFORE the split, or is"")"
2026-09-12_is-the-PRE-POST-ASYMMETRY-QROLL-s-or-the-WINDOW-s_C.py,SCRIPT,matched gross,UNSTATED,"The object is idea 825's MATCHED-GROSS TWIN WIN RATE win[f] on a leg, and the new statistic is"
2026-09-12_is-the-PRE-POST-ASYMMETRY-QROLL-s-or-the-WINDOW-s_C.py,SCRIPT,matched gross,UNSTATED,matched-gross twin so an exposure-only pass cannot be mistaken for a clause.
2026-09-12_is-the-PRE-POST-ASYMMETRY-QROLL-s-or-the-WINDOW-s_C.py,SCRIPT,matched gross,UNSTATED,"P(""# QUESTION: score every family's PRE->POST delta in the matched-gross twin win rate against"")"
2026-09-12_is-the-QROLL-LOOKBACK-MONOTONICITY-a-WINDOW-fact-or-a-WARM-UP-fact_C.py,SCRIPT,matched gross,UNSTATED,"x 3 depths x 2 cadences x 2 gross), win = does the arm beat its own matched-gross static twin on"
2026-09-12_is-the-QROLL-LOOKBACK-MONOTONICITY-a-WINDOW-fact-or-a-WARM-UP-fact_C.py,SCRIPT,matched gross,UNSTATED,"P(f""      of them, twin (matched-gross static) ALSO passes 4b: """
2026-09-12_is-the-TIE-CONVENTION-doing-the-work-in-every-committed-TWIN-WIN-RATE_C.py,SCRIPT,matched gross,UNSTATED,(a) which comparand (the matched-gross twin) - documented everywhere;
2026-09-12_is-the-TIE-CONVENTION-doing-the-work-in-every-committed-TWIN-WIN-RATE_C.py,SCRIPT,matched gross,UNSTATED,"TWIN      the subset whose comparand is a MATCHED-GROSS TWIN  <- HEADLINE, declared"
2026-09-12_is-the-TIE-CONVENTION-doing-the-work-in-every-committed-TWIN-WIN-RATE_C.py,SCRIPT,matched gross,UNSTATED,# a win column's comparand is the matched-gross TWIN if its name is one of these.
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B.py,SCRIPT,matched gross,UNSTATED,and its own matched-gross twin.
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B.py,SCRIPT,matched gross,UNSTATED,twin      WINDOW-matched gross (a reader inside the window matches on the window) and
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B.py,SCRIPT,matched gross,UNSTATED,FULL-matched gross (idea 605's convention).
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B.py,SCRIPT,matched gross,UNSTATED,"""""""Vectorised Sharpe of the matched-gross twin over [s, e) at gross geff (array over arms)."""""""
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B.py,SCRIPT,matched gross,UNSTATED,"f""its own matched-gross twin in {int(w['beats_twin'].sum())}"")"
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B2.py,SCRIPT,matched gross,SINGLE-RUNG,"# the matched-gross static twin of the pick, same rung"
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B2.py,SCRIPT,matched gross,SINGLE-RUNG,"log(f""  the pick's MATCHED-GROSS STATIC TWIN at the same rung: Sharpe """
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.py,SCRIPT,matched gross,UNSTATED,"605's published object is the MATCHED-GROSS TWIN WIN RATE: for each gated arm, the share of"
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.py,SCRIPT,matched gross,SINGLE-RUNG,"every cost rung, and each 4b passer is read against its own matched-gross TWIN so an"
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.py,SCRIPT,matched gross,UNSTATED,"P(f""\n   EARNED 4b passers at {RUNG_HEAD:g} bps (own matched-gross twin FAILS 4b), top 8 by OOS Sharpe:"")"
2026-09-12_put-a-CROSSING-COST-column-on-every-published-TWIN-claim_cloud.py,SCRIPT,matched gross,UNSTATED,This run asks what that costs the record: census the committed twin / matched-gross claim
2026-09-12_put-a-CROSSING-COST-column-on-every-published-TWIN-claim_cloud.py,SCRIPT,matched gross,SINGLE-RUNG,.census.csv     every twin/matched-gross claim site with its stated rung and its crossing cost
2026-09-12_put-a-CROSSING-COST-column-on-every-published-TWIN-claim_cloud.py,SCRIPT,matched gross,UNSTATED,"hdr(""SECTION 3 — CENSUS of every committed TWIN / MATCHED-GROSS claim site, with the """
2026-09-12_put-a-CROSSING-COST-column-on-every-published-TWIN-claim_cloud.py,SCRIPT,matched gross,UNSTATED,"P(f""  Census: {len(S)} twin/matched-gross SITES in {S.file.nunique()} committed files;"
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,SCRIPT,matched gross,UNSTATED,"""""""Idea 824 - re-price the record's MATCHED-GROSS TWIN claims under WINMATCH."
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,SCRIPT,matched gross,UNSTATED,Re-price the record's committed twin/matched-gross claims under WINMATCH and
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,SCRIPT,matched gross,UNSTATED,The record's matched-gross twin for a gated arm is the STATIC-gross EWALL book held at the
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,SCRIPT,matched gross,UNSTATED,"the sub-window ones: `dIS`, `dOOS`, and every ""earned against its own matched-gross twin"""
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,SCRIPT,matched gross,SINGLE-RUNG,"648 arms at every cost rung, and every 4b passer is read against its own matched-gross twin"
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,SCRIPT,matched gross,UNSTATED,"SLUG = ""re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH"""
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,SCRIPT,matched gross,UNSTATED,"P(""# OBJECT: the record's matched-gross twin is built with g_eff = g * mean(m) computed ONCE on"")"
2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_B.py,SCRIPT,matched exposure,UNSTATED,"second ""parent"", because at matched exposure it has no second parent."
2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_B.py,SCRIPT,matched exposure,UNSTATED,SELECTION      survives L2 -> the clause changes WHAT you hold at matched exposure.
2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_B.py,SCRIPT,matched exposure,UNSTATED,"f""exists that separates them, so they can never be a two-parent test at matched exposure."")"
2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_cloud.py,SCRIPT,matched gross,UNSTATED,"Idea 317's gate G3 found the GROSS pair collapses to ONE book at matched gross (4.4e-16), so 48"
2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_cloud.py,SCRIPT,matched gross,UNSTATED,matched-gross control on ALL THREE panels.
2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_cloud.py,SCRIPT,matched exposure,UNSTATED,H_EXPO   : matched exposure kills only exposure clauses - under GROSS/VOL/BETA the five
2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_cloud.py,SCRIPT,matched gross,UNSTATED,own parent at matched gross.
2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_cloud.py,SCRIPT,matched gross,UNSTATED,comparison (RAW or matched-GROSS) sits inside its own floor.
2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_cloud.py,SCRIPT,matched gross,UNSTATED,G3 parent   : this run's matched-gross max/dSharpe/ per family on U56 against idea 317's
2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_cloud.py,SCRIPT,matched gross,UNSTATED,comparable object is the SAME matched-gross parent pair - MEASURED and published
2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_cloud.py,SCRIPT,matched gross,UNSTATED,"P(""  GROSS family is MECH_DEGEN under matched gross on ALL THREE panels - idea 317 measured it"")"
2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_cloud.py,SCRIPT,matched exposure,UNSTATED,"P(""  on one), H_EXPO (matched exposure leaves the 5 holdings-changing families VISIBLE in >=80%"")"
2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_cloud.py,SCRIPT,matched gross,UNSTATED,"worst matched-GROSS residual {gapworst:.3e} """
2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_cloud.py,SCRIPT,matched gross,UNSTATED,"P(""  G3 parent     : matched-gross /dSharpe/ per family on U56 vs idea 317's committed G3"")"
2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_cloud.py,SCRIPT,matched gross,UNSTATED,"P(""  H_GROSS : GROSS family under matched gross, per panel: "" +"
2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_cloud.py,SCRIPT,matched exposure,UNSTATED,"P(f""  H_EXPO  : holdings-changing families under matched exposure: VISIBLE in """
2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_cloud.py,SCRIPT,matched gross,UNSTATED,"f""/dSharpe/ {abs(c1.iloc[0].dSharpe):.4f} vs parent-at-matched-gross """
2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_cloud.py,SCRIPT,matched gross,UNSTATED,"P(f""  H_FLOOR : published-style comparisons (RAW or matched-GROSS) inside their own convention """
2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.py,SCRIPT,matched gross,UNSTATED,""" committed and declined, and no matched-gross twin is computed here."")"
2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.py,SCRIPT,matched gross,UNSTATED,"pure exposure fact, and whether PROTOCOL 4b needs a matched-gross leg."
2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.py,SCRIPT,matched gross,UNSTATED,"(b) the record's OWN committed 4b passers rather than a fresh grid, (c) a MATCHED-GROSS TWIN"
