file,metric,ncols,cols,ROWSPAN,ROWANY,FILEHEAD,FILENAME
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.nullA_U56.csv,MaxDD,2,MaxDD;OOS_MaxDD,0,0,1,1
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.nullA_U56.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.rule8pick.csv,Sharpe,4,cell_OOS_Sharpe;arg_OOS_Sharpe;base_OOS_Sharpe;spy_OOS_Sharpe,0,0,1,1
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.rule8pick.csv,CAGR,4,cell_OOS_CAGR;arg_OOS_CAGR;base_OOS_CAGR;spy_OOS_CAGR,0,0,1,1
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.rule8pick.csv,MaxDD,4,cell_OOS_MaxDD;arg_OOS_MaxDD;base_OOS_MaxDD;spy_OOS_MaxDD,0,0,1,1
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.rule8pick.csv,OOS_Sharpe,4,cell_OOS_Sharpe;arg_OOS_Sharpe;base_OOS_Sharpe;spy_OOS_Sharpe,0,0,1,1
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.walkforward.csv,Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.walkforward.csv,CAGR,1,OOS_CAGR,0,0,1,1
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.walkforward.csv,MaxDD,1,OOS_MaxDD,0,0,1,1
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.walkforward.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.arms.csv,Sharpe,7,FULL_Sharpe;H1_Sharpe;H2_Sharpe;R8_IS_Sharpe;R8_OOS_Sharpe;Sharpe,0,1,1,1
2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.arms.csv,CAGR,6,FULL_CAGR;H1_CAGR;H2_CAGR;R8_IS_CAGR;R8_OOS_CAGR;CAGR,0,1,1,1
2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.arms.csv,MaxDD,4,FULL_MaxDD;R8_IS_MaxDD;R8_OOS_MaxDD;MaxDD,0,1,1,1
2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.arms.csv,OOS_Sharpe,2,R8_OOS_Sharpe;OOS_Sharpe,0,1,1,1
2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.walkforward.csv,Sharpe,6,IS_Sharpe;OOS_Sharpe;base_OOS_Sharpe;v1_OOS_Sharpe;spy_OOS_Sharpe;ewall_OOS_Sharpe,0,0,1,1
2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.walkforward.csv,CAGR,3,OOS_CAGR;base_OOS_CAGR;spy_OOS_CAGR,0,0,1,1
2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.walkforward.csv,MaxDD,3,OOS_MaxDD;base_OOS_MaxDD;spy_OOS_MaxDD,0,0,1,1
2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.walkforward.csv,OOS_Sharpe,5,OOS_Sharpe;base_OOS_Sharpe;v1_OOS_Sharpe;spy_OOS_Sharpe;ewall_OOS_Sharpe,0,0,1,1
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.degeneracy.csv,Sharpe,3,Sharpe;OOS_Sharpe;ctl_Sharpe,0,0,1,1
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.degeneracy.csv,CAGR,4,CAGR;OOS_CAGR;m_CAGR;ctl_CAGR,0,0,1,1
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.degeneracy.csv,MaxDD,2,MaxDD;OOS_MaxDD,0,0,1,1
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.degeneracy.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.exchange.csv,Sharpe,3,vs_gm_Sharpe;Sharpe;ctl_Sharpe,0,0,1,1
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.exchange.csv,CAGR,1,vs_gm_CAGR,0,0,1,1
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.exchange.csv,MaxDD,1,vs_gm_MaxDD,0,0,1,1
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.grid.csv,Sharpe,2,Sharpe;OOS_Sharpe,0,0,1,1
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.grid.csv,CAGR,3,CAGR;OOS_CAGR;m_CAGR,0,0,1,1
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.grid.csv,MaxDD,2,MaxDD;OOS_MaxDD,0,0,1,1
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.grid.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.grossmatched.csv,Sharpe,1,beats_gm_Sharpe,0,0,1,1
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.ladder.csv,Sharpe,2,Sharpe;OOS_Sharpe,0,0,1,1
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.ladder.csv,CAGR,3,CAGR;OOS_CAGR;m_CAGR,0,0,1,1
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.ladder.csv,MaxDD,2,MaxDD;OOS_MaxDD,0,0,1,1
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.ladder.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.walkforward.csv,Sharpe,8,IS_Sharpe;IS_ctl_Sharpe;OOS_Sharpe;ctl_OOS_Sharpe;gm_OOS_Sharpe;v2_OOS_Sharpe,0,0,1,1
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.walkforward.csv,CAGR,5,OOS_CAGR;ctl_OOS_CAGR;gm_OOS_CAGR;v2_OOS_CAGR;spy_OOS_CAGR,0,0,1,1
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.walkforward.csv,MaxDD,5,OOS_MaxDD;ctl_OOS_MaxDD;gm_OOS_MaxDD;v2_OOS_MaxDD;spy_OOS_MaxDD,0,0,1,1
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.walkforward.csv,OOS_Sharpe,6,OOS_Sharpe;ctl_OOS_Sharpe;gm_OOS_Sharpe;v2_OOS_Sharpe;v1_OOS_Sharpe;spy_OOS_Sharpe,0,0,1,1
2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud.books.csv,Sharpe,1,Sharpe,0,0,0,1
2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud.books.csv,CAGR,1,CAGR,0,0,0,1
2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud.books.csv,MaxDD,1,MaxDD,0,0,0,1
2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud.keeppaths.csv,Sharpe,1,Sharpe,0,0,0,1
2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud.keeppaths.csv,CAGR,1,CAGR,0,0,0,1
2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud.keeppaths.csv,MaxDD,1,MaxDD,0,0,0,1
2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud.walkforward.csv,Sharpe,7,IS_Sharpe;OOS_Sharpe;ctl_OOS_Sharpe;v2_OOS_Sharpe;v1_OOS_Sharpe;spy_OOS_Sharpe,0,0,0,1
2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud.walkforward.csv,CAGR,6,IS_CAGR;OOS_CAGR;ctl_OOS_CAGR;v2_OOS_CAGR;spy_OOS_CAGR;full_CAGR,0,0,0,1
2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud.walkforward.csv,MaxDD,4,OOS_MaxDD;ctl_OOS_MaxDD;spy_OOS_MaxDD;full_MaxDD,0,0,0,1
2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud.walkforward.csv,OOS_Sharpe,5,OOS_Sharpe;ctl_OOS_Sharpe;v2_OOS_Sharpe;v1_OOS_Sharpe;spy_OOS_Sharpe,0,0,0,1
2026-09-09_does-one-dispersion-number-really-out-predict-136-name-dummies_C.walkforward.csv,Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-09_does-one-dispersion-number-really-out-predict-136-name-dummies_C.walkforward.csv,CAGR,1,OOS_CAGR,0,0,1,1
2026-09-09_does-one-dispersion-number-really-out-predict-136-name-dummies_C.walkforward.csv,MaxDD,1,OOS_MaxDD,0,0,1,1
2026-09-09_does-one-dispersion-number-really-out-predict-136-name-dummies_C.walkforward.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.decomp.csv,Sharpe,3,Sharpe;stat_Sharpe;timed_Sharpe,0,0,1,1
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.decomp.csv,CAGR,3,CAGR;stat_CAGR;timed_CAGR,0,0,1,1
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.decomp.csv,MaxDD,3,MaxDD;stat_MaxDD;timed_MaxDD,0,0,1,1
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.grid.csv,Sharpe,3,Sharpe;stat_Sharpe;timed_Sharpe,0,0,1,1
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.grid.csv,CAGR,3,CAGR;stat_CAGR;timed_CAGR,0,0,1,1
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.grid.csv,MaxDD,3,MaxDD;stat_MaxDD;timed_MaxDD,0,0,1,1
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.walkforward.csv,Sharpe,10,IS_Sharpe;OOS_Sharpe;OOS_static_Sharpe;OOS_timed_Sharpe;OOS_RULESV2_Sharpe;OOS_EWALL_Sharpe,0,0,1,1
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.walkforward.csv,CAGR,3,OOS_CAGR;OOS_SPY_CAGR;INC_OOS_CAGR,0,0,1,1
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.walkforward.csv,MaxDD,3,OOS_MaxDD;OOS_SPY_MaxDD;INC_OOS_MaxDD,0,0,1,1
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.walkforward.csv,OOS_Sharpe,9,OOS_Sharpe;OOS_static_Sharpe;OOS_timed_Sharpe;OOS_RULESV2_Sharpe;OOS_EWALL_Sharpe;OOS_SPY_Sharpe,0,0,1,1
2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.appendixB.csv,CAGR,2,exit_cagr;matched_cagr,0,0,1,1
2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.appendixC.csv,Sharpe,1,Sharpe,0,0,1,1
2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.appendixC.csv,CAGR,2,CAGR;OOS_CAGR,0,0,1,1
2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.appendixC.csv,MaxDD,2,MaxDD;OOS_MaxDD,0,0,1,1
2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.grid.csv,Sharpe,1,Sharpe,0,0,1,1
2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.grid.csv,CAGR,2,CAGR;OOS_CAGR,0,0,1,1
2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.grid.csv,MaxDD,2,MaxDD;OOS_MaxDD,0,0,1,1
2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.keep.csv,Sharpe,1,Sharpe,0,0,1,1
2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.keep.csv,CAGR,2,CAGR;OOS_CAGR,0,0,1,1
2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.keep.csv,MaxDD,2,MaxDD;OOS_MaxDD,0,0,1,1
2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.walkforward.csv,Sharpe,1,is_sharpe,0,0,1,1
2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.ddonly.csv,MaxDD,1,MaxDD,0,0,1,1
2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.family.csv,CAGR,1,cagr_cost_pp_median,0,0,1,1
2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.grid.csv,Sharpe,3,Sharpe;IS_Sharpe;OOS_Sharpe,0,0,1,1
2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.grid.csv,CAGR,5,CAGR;IS_CAGR;OOS_CAGR;L_CAGR;cagr_cost_pp,0,0,1,1
2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.grid.csv,MaxDD,3,MaxDD;IS_MaxDD;OOS_MaxDD,0,0,1,1
2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.grid.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.walkforward.csv,Sharpe,4,IS_Sharpe;OOS_Sharpe;base_OOS_Sharpe;spy_OOS_Sharpe,0,0,1,1
2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.walkforward.csv,CAGR,3,OOS_CAGR;base_OOS_CAGR;spy_OOS_CAGR,0,0,1,1
2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.walkforward.csv,MaxDD,4,IS_MaxDD;OOS_MaxDD;base_OOS_MaxDD;spy_OOS_MaxDD,0,0,1,1
2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.walkforward.csv,OOS_Sharpe,3,OOS_Sharpe;base_OOS_Sharpe;spy_OOS_Sharpe,0,0,1,1
2026-09-09_does-the-IS-side-EPISODE-MISMATCH-move-any-published-rule-8-pick_cloud.grid.csv,Sharpe,2,IS_Sharpe;spy_IS_Sharpe,0,1,1,1
2026-09-09_does-the-IS-side-EPISODE-MISMATCH-move-any-published-rule-8-pick_cloud.grid.csv,CAGR,2,IS_CAGR;spy_IS_CAGR,0,1,1,1
2026-09-09_does-the-IS-side-EPISODE-MISMATCH-move-any-published-rule-8-pick_cloud.walkforward.csv,Sharpe,5,IS_Sharpe;OOS_Sharpe;v2_OOS_Sharpe;spy_OOS_Sharpe;full_Sharpe,0,0,1,1
2026-09-09_does-the-IS-side-EPISODE-MISMATCH-move-any-published-rule-8-pick_cloud.walkforward.csv,CAGR,4,OOS_CAGR;v2_OOS_CAGR;spy_OOS_CAGR;full_CAGR,0,0,1,1
2026-09-09_does-the-IS-side-EPISODE-MISMATCH-move-any-published-rule-8-pick_cloud.walkforward.csv,MaxDD,4,OOS_MaxDD;v2_OOS_MaxDD;spy_OOS_MaxDD;full_MaxDD,0,0,1,1
2026-09-09_does-the-IS-side-EPISODE-MISMATCH-move-any-published-rule-8-pick_cloud.walkforward.csv,OOS_Sharpe,3,OOS_Sharpe;v2_OOS_Sharpe;spy_OOS_Sharpe,0,0,1,1
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.decomp.csv,CAGR,2,CAGR_rs0;CAGR_dg0,0,1,1,1
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.grid.csv,Sharpe,1,Sharpe,0,0,1,1
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.grid.csv,CAGR,1,CAGR,0,0,1,1
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.grid.csv,MaxDD,1,MaxDD,0,0,1,1
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.walkforward.csv,Sharpe,5,IS_Sharpe;OOS_Sharpe;base_OOS_Sharpe;spy_OOS_Sharpe;ew_OOS_Sharpe,0,0,1,1
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.walkforward.csv,CAGR,3,OOS_CAGR;base_OOS_CAGR;spy_OOS_CAGR,0,0,1,1
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.walkforward.csv,MaxDD,3,OOS_MaxDD;base_OOS_MaxDD;spy_OOS_MaxDD,0,0,1,1
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.walkforward.csv,OOS_Sharpe,4,OOS_Sharpe;base_OOS_Sharpe;spy_OOS_Sharpe;ew_OOS_Sharpe,0,0,1,1
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.decomp.csv,CAGR,2,CAGR_rs0;CAGR_dg0,0,1,1,1
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.grid.csv,Sharpe,1,Sharpe,0,0,1,1
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.grid.csv,CAGR,1,CAGR,0,0,1,1
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.grid.csv,MaxDD,1,MaxDD,0,0,1,1
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.walkforward.csv,CAGR,1,vs_ctrl_CAGR_pp,0,0,1,1
2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.constant.csv,Sharpe,1,spy_Sharpe,0,1,0,1
2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.constant.csv,CAGR,1,spy_CAGR,0,1,0,1
2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.constant.csv,MaxDD,1,spy_MaxDD,0,1,0,1
2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.decomp.csv,CAGR,2,CAGR_rs0;CAGR_dg0,0,1,0,1
2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.grid.csv,Sharpe,1,Sharpe,0,0,0,1
2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.grid.csv,CAGR,1,CAGR,0,0,0,1
2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.grid.csv,MaxDD,1,MaxDD,0,0,0,1
2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.panels.csv,Sharpe,1,spy_Sharpe,0,1,0,1
2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.panels.csv,CAGR,1,spy_CAGR,0,1,0,1
2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.panels.csv,MaxDD,1,spy_MaxDD,0,1,0,1
2026-09-09_does-the-clause-family-EVER-beat-both-parents_cloud.cells.csv,Sharpe,5,Sharpe;pA_Sharpe;pB_Sharpe;spy_Sharpe;live_Sharpe,0,0,0,1
2026-09-09_does-the-clause-family-EVER-beat-both-parents_cloud.cells.csv,CAGR,4,CAGR;pA_CAGR;pB_CAGR;beats_both_cagr,0,0,0,1
2026-09-09_does-the-clause-family-EVER-beat-both-parents_cloud.cells.csv,MaxDD,1,MaxDD,0,0,0,1
2026-09-09_does-the-clause-family-EVER-beat-both-parents_cloud.wf.csv,Sharpe,2,is_Sharpe;oos_Sharpe,0,0,0,1
2026-09-09_does-the-clause-family-EVER-beat-both-parents_cloud.wf.csv,CAGR,1,oos_CAGR,0,0,0,1
2026-09-09_does-the-clause-family-EVER-beat-both-parents_cloud.wf.csv,MaxDD,1,oos_MaxDD,0,0,0,1
2026-09-09_does-the-clause-family-EVER-beat-both-parents_cloud.wf.csv,OOS_Sharpe,1,oos_Sharpe,0,0,0,1
2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.grid.csv,Sharpe,3,Sharpe;IS_Sharpe;OOS_Sharpe,0,0,1,1
2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.grid.csv,CAGR,3,CAGR;IS_CAGR;OOS_CAGR,0,0,1,1
2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.grid.csv,MaxDD,2,MaxDD;OOS_MaxDD,0,0,1,1
2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.grid.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.walkdiag.csv,Sharpe,3,Sharpe;IS_Sharpe;OOS_Sharpe,0,0,1,1
2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.walkdiag.csv,CAGR,3,CAGR;IS_CAGR;OOS_CAGR,0,0,1,1
2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.walkdiag.csv,MaxDD,2,MaxDD;OOS_MaxDD,0,0,1,1
2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.walkdiag.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.walkforward.csv,Sharpe,2,IS_Sharpe;OOS_Sharpe,0,0,1,1
2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.walkforward.csv,CAGR,2,OOS_CAGR;spy_OOS_CAGR,0,0,1,1
2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.walkforward.csv,MaxDD,1,OOS_MaxDD,0,0,1,1
2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.walkforward.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.decomp.csv,CAGR,2,CAGR_rs0;CAGR_dg0,0,1,1,1
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.grid.csv,Sharpe,1,Sharpe,0,0,1,1
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.grid.csv,CAGR,1,CAGR,0,0,1,1
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.grid.csv,MaxDD,1,MaxDD,0,0,1,1
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.pairs.csv,Sharpe,2,Sharpe_ma;Sharpe_q,0,0,1,1
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.pairs.csv,CAGR,2,CAGR_ma;CAGR_q,0,0,1,1
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.pairs.csv,MaxDD,2,MaxDD_ma;MaxDD_q,0,0,1,1
2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.grid.csv,Sharpe,5,Sharpe;IS_Sharpe;OOS_Sharpe;SPY_Sharpe;SPY_OOS_Sharpe,0,0,1,1
2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.grid.csv,CAGR,4,CAGR;IS_CAGR;OOS_CAGR;SPY_CAGR,0,0,1,1
2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.grid.csv,MaxDD,3,MaxDD;OOS_MaxDD;SPY_MaxDD,0,0,1,1
2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.grid.csv,OOS_Sharpe,2,OOS_Sharpe;SPY_OOS_Sharpe,0,0,1,1
2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.walkforward.csv,Sharpe,2,Sharpe;OOS_Sharpe,0,0,1,1
2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.walkforward.csv,CAGR,2,CAGR;OOS_CAGR,0,0,1,1
2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.walkforward.csv,MaxDD,2,MaxDD;OOS_MaxDD,0,0,1,1
2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.walkforward.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-09_how-many-of-the-record-s-PUBLISHED-HEADLINE-NUMBERS-are-CADENCE-MEANS_cloud.walkforward.csv,Sharpe,2,Sharpe;OOS_Sharpe,0,0,0,1
2026-09-09_how-many-of-the-record-s-PUBLISHED-HEADLINE-NUMBERS-are-CADENCE-MEANS_cloud.walkforward.csv,CAGR,2,CAGR;OOS_CAGR,0,0,0,1
2026-09-09_how-many-of-the-record-s-PUBLISHED-HEADLINE-NUMBERS-are-CADENCE-MEANS_cloud.walkforward.csv,MaxDD,2,MaxDD;OOS_MaxDD,0,0,0,1
2026-09-09_how-many-of-the-record-s-PUBLISHED-HEADLINE-NUMBERS-are-CADENCE-MEANS_cloud.walkforward.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,0,1
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.cells.csv,Sharpe,10,clause_Sharpe;ctrlU_Sharpe;ctrlM_Sharpe;dU_Sharpe;dM_Sharpe;flip_Sharpe,0,0,1,1
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.cells.csv,CAGR,6,clause_CAGR;ctrlU_CAGR;ctrlM_CAGR;dU_CAGR;dM_CAGR;flip_CAGR,0,0,1,1
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.cells.csv,MaxDD,6,clause_MaxDD;ctrlU_MaxDD;ctrlM_MaxDD;dU_MaxDD;dM_MaxDD;flip_MaxDD,0,0,1,1
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.cells.csv,OOS_Sharpe,2,dU_Sharpe_OOS;dM_Sharpe_OOS,0,0,1,1
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.keeppaths.csv,Sharpe,2,Sharpe;OOS_Sharpe,0,0,1,1
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.keeppaths.csv,CAGR,2,CAGR;cagr_ok_spy,0,0,1,1
