vocab,rule,file,ok,reason,n_cells,n_ladder,cert,med_ladder
BROAD,DROP-ARM,2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.walkforward.csv,False,no committed <stem>.grid.csv,0,0,,0
BROAD,DROP-ARM,2026-09-08_does-any-selector-beat-doing-nothing_B.walkforward.csv,True,"recovered: cell key ['panel', 'book', 'cost', 'TO', 'fail4b', 'fail4b_oos'], ladder axis ['arm', 'kind', 'conv', 'gross', 'n_fail', 'adm_P_S1', 'adm_P_ALL']",2592,417,1.0,3
BROAD,DROP-ARM,2026-09-08_is-the-pool-sign-the-whole-selector-story_B.walkforward.csv,False,no committed <stem>.grid.csv,0,0,,0
BROAD,DROP-ARM,2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.walkforward.csv,True,"recovered: cell key ['panel', 'book', 'cost', 'stratum'], ladder axis ['arm', 'kind', 'conv', 'gross', 'TO', 'fail4b', 'fail4b_oos', 'adm_P_S1', 'adm_P_ALL']",1296,1296,1.0,17
BROAD,DROP-ARM,2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.walkforward.csv,True,"recovered: cell key ['panel', 'book', 'cost', 'TO', 'fail4b', 'fail4b_oos'], ladder axis ['arm', 'kind', 'conv', 'gross', 'n_fail', 'adm_P_S1', 'adm_P_ALL']",2592,393,1.0,3
BROAD,DROP-ARM,2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.walkforward.csv,True,"recovered: cell key ['panel', 'cost_bps'], ladder axis ['gross', 'cadence', 'band', 'v2_H1', 'v2_H2']",6,6,1.0,15
BROAD,DROP-ARM,2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.walkforward.csv,False,no committed <stem>.grid.csv,0,0,,0
BROAD,DROP-ARM,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,True,"recovered: cell key ['panel', 'book', 'cost', 'fail4b'], ladder axis ['arm', 'kind', 'conv', 'n_fail', 'floor_only', 'adm_S1', 'adm_S2', 'adm_S0']",1728,1662,1.0,10
BROAD,DROP-ARM,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.walkforward.csv,True,"recovered: cell key (single group), ladder axis ['panel', 'book', 'cost', 'arm', 'kind', 'conv', 'gross', 'TO', 'fail4b', 'n_fail', 'fail4b_oos', 'adm_P_S1', 'adm_P_ALL']",48,48,0.0,1224
BROAD,DROP-ARM,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.walkforward.csv,True,"recovered: cell key ['panel_id', 'rung', 'scope', 'e', 'k', 'seed'], ladder axis ['cell', 'arm', 'band', 'gross', 'freq', 'gated', 'kind']",792,792,1.0,31
