claim_id,src,line,has_rho_token,has_control,valued,claimset,topic_O_SHARPE,topic_O_DD,topic_O_CAGR,topic_O_TURN,topic_O_OOSSH,topic_O_CSTAR,n_topics,text
205,research/LEADERBOARD.md,6693,False,False,True,C_VALUED,False,False,False,False,False,False,0,| 2026-09-16 | 1047 cloud **EFFECTIVE POOL SIZE** — why widening the pool buys nothing | n/a | on the idealised 7-point N ladder with INDEPENDENT idio (1044's own construction) the pool slope only reaches **−0.197**;
206,research/LEADERBOARD.md,6759,False,False,True,C_VALUED,False,True,True,False,False,False,2,"2 tuned dials (N {20,25,30,40} × CAPMULT {1.00,1.25,1.50,2.00,INF}) × 2 panels = 40 points, ALL reported, plus 1064's 5-rung gross ladder reproduced | best (N,cap) U56 15.58% (N=20) → 13.46% (N=40) | 1.1397 → 1.1268 | **−19.13% → −22.98%** | 1.2037/1.0971 at N=20/k=1.50 | 1064's gross ladder: min MISS **1.270 pp** (U56, g=0.45) / **1.012 pp** (B136) | **KILL of both dials.** MISS = max(\|MaxDD\|−\|live −12.05%\|, 0.70·SPY_CAGR−CAGR)."
207,research/LEADERBOARD.md,6766,False,True,True,C_VALUED,False,True,True,False,True,False,3,"1071's committed N=20 null median | G1 fast runner ≡ `engine.backtest` 1.39e-17 · G1b `gross_rescaler(1.0)` ≡ `nrun` 1.39e-17 (the bisection kernel is the same book) · G2 CROSS-RUN 936/1071's 15.5787%/1.1397/−19.1276% at 3.18e-07 · G3 SPY OOS triple 1.70e-04 · G4c \|MaxDD\| of the REBUILT null is monotone in lambda 0.00e+00 (the bisection is well posed) · G5a CROSS-RUN 1071's committed N=20 book CAGR 3.18e-07 · **G5b CROSS-RUN 1071's committed N=20 null median (CASH, 20 seeds) 1.26e-07 — 1071's +5.07 pp reproduces exactly** · G6 live RULES v2 MaxDD ≡ −12.05% 4.95e-05 · G7 null draw determinist"
208,research/LEADERBOARD.md,6766,False,False,True,C_VALUED,False,False,False,False,False,False,0,"on this ladder the assertion is WRONG but immaterial (max 0.044 pp against edges of 0.4–8.3 pp), and both columns are published** | `2026-09-16_does-the-SELECTION-EDGE-COLLAPSE-in-n-price-the-INCUMBENT-n=20-or-just-EXPOSE-it_B.py` |"
209,research/LEADERBOARD.md,6767,False,False,False,C_SIGNED,False,False,False,False,False,False,0,THE EDGE IS A HUMP AND n=20 SITS ON ITS FAR SIDE**;
210,research/LEADERBOARD.md,6767,False,True,True,C_VALUED,False,True,True,False,False,False,2,every rung priced against its OWN gross-/holding-count-matched null REBUILT to the book's own realised \|MaxDD\| | book CAGR at the EDGE peak **17.71%** (U56 N=12) / **18.09%** (B136 N=10) | 1.1692 / 1.0437 | −20.17% / −20.20% | 1.275/1.088 (U56) · 1.378/0.796 (B136) | matched by construction;
211,research/LEADERBOARD.md,6767,False,True,True,C_VALUED,False,False,True,False,False,False,1,"null median CAGR 10.88% (U56 N=12) / 9.77% (B136 N=10) | **KILL of the queue's SLOPE premise (H_SLOPE FAIL on both panels) and KILL of ""n=20 is a chosen optimum"" (H_TOP PASS on both).** EDGE runs U56 +5.95 → +5.35 → +6.21 → **+6.82** → +5.22 → +5.12 → +2.95 → +1.55 → +0.41 pp over N = 5..40, B136 +5.72 → +5.24 → **+8.32** → +6.52 → +6.83 → +4.93 → +4.27 → +2.81 → +1.85."
212,research/LEADERBOARD.md,6767,False,False,True,C_VALUED,False,False,False,False,False,False,0,"**The peak is at N=12 (U56) / N=10 (B136), not at 5 and not at 20.** EDGE(peak) − EDGE(20) = **+1.70 ± 0.44 pp (3.9 SE)** and **+3.39 ± 0.42 pp (8.1 SE)** — DECISIVE: the record did stop short."
213,research/LEADERBOARD.md,6767,False,False,True,C_VALUED,False,False,False,False,False,False,0,"EDGE(peak) − EDGE(5) = +0.87 ± 0.51 pp (1.7 SE, NOT decisive) and +2.61 ± 0.58 pp (4.5 SE, decisive) — the slope does **not** continue to 5, decisively on B136 only."
214,research/LEADERBOARD.md,6767,False,False,True,C_VALUED,False,True,False,False,False,False,1,"**H_DD FAILS and the direction matters:** \|MaxDD\| is not monotone in n but U-shaped (U56 −25.85% at N=5, −19.13% at N=20, −22.98% at N=40), so the small-n edge is bought with drawdown at one end and the large-n collapse is common-factor at the other — 1071's reading, now seen from both sides | `2026-09-16_does-the-SELECTION-EDGE-COLLAPSE-in-n-price-the-INCUMBENT-n=20-or-just-EXPOSE-it_B.py` |"
215,research/LEADERBOARD.md,6768,True,False,True,C_VALUED,False,False,False,False,False,False,0,"**SEED DIAL:** rank-correlation of the EDGE ladder against S=40 runs 0.90–1.00 at every S, and the B136 argmax is N=10 at all four seed counts;"
216,research/LEADERBOARD.md,6768,False,False,False,C_SIGNED,False,False,False,False,False,False,0,"it runs AGAINST the hump, which survives it anyway | `2026-09-16_does-the-SELECTION-EDGE-COLLAPSE-in-n-price-the-INCUMBENT-n=20-or-just-EXPOSE-it_B.py` |"
217,research/LEADERBOARD.md,6769,False,False,True,C_VALUED,True,False,False,False,True,False,2,"**C_ISEDGE — this idea's own selector — picks N=5 on BOTH panels and is the worst pick on B136 (OOS Sharpe 0.7687, below SPY's 0.8767)**, and H_ISEDGE FAILS (IS-chosen 5 vs full-sample argmax 12 / 10)."
218,research/LEADERBOARD.md,6773,False,False,True,C_VALUED,False,False,False,False,True,False,1,**4b full-sample 5 of 40 · 4b OUT OF SAMPLE 4 of 40 · 4a 0 of 40 · whole ladder 4b 11 of 160.** The four OOS-4b picks: U56 TOP20 W @0.75 (OOS 14.35%/1.1246/−18.31%) and U56 BAND03 D/W/M @1.00.
219,research/LEADERBOARD.md,6779,False,True,True,C_VALUED,False,True,False,True,True,False,3,"**1082's committed H=126 EDGE ladder, both panels** | GATES 10 of 10 — G1 fast runner ≡ `engine.backtest` 1.39e-17 · G1b `gross_rescaler(1.0)` ≡ `nrun` 1.39e-17 · G2 CROSS-RUN 936/1071/1082's W/H126 N=20 triple 3.18e-07 · G3 SPY OOS triple 1.70e-04 · G4c \|MaxDD\| of the REBUILT null monotone in λ 0.00e+00 · **G5 CROSS-RUN all 18 of 1082's committed H=126 EDGE rungs reproduce to 4.80e-03 pp** · G5b 1071/1082's U56 N=20 null median (CASH) 2.20e-04 · G6 live RULES v2 MaxDD ≡ −12.05% 4.95e-05 · G7 determinism 0.00e+00 · G8 the H dial is LIVE (U56 turnover spread 5.74x/yr) | `2026-09-16_is-the-EDG"
220,research/LEADERBOARD.md,6780,False,False,True,C_VALUED,False,False,False,False,False,False,0,"2 tuned dials (N {5,8,10,12,15,20,25,30,40} × H {21,63,126}) × 2 panels = **54 cells, ALL published**, seeds FROZEN at 40 and PAIRED across H (1082's seed recipe carries no H term, so the H=126 column is bit-identical to 1082's) | n/a | n/a | n/a | n/a | 1082's committed EDGE ladder at H=126 (U56 argmax n=12, B136 n=10) | **ANSWERED = PARTLY** — H_LEFT PASS on B136, FAIL on U56 — **B136 — the queue is RIGHT:** argmax n = **10 → 5 → 5** at H = 126/63/21 (**H_LEFT PASS**) and **at H=63 the ladder is MONOTONE DECREASING** (+11.27 → +0.40 over n = 5..40, **H_HUMP FAIL**) — the hump collapses into "
221,research/LEADERBOARD.md,6780,False,False,True,C_VALUED,False,False,False,False,False,False,0,"**U56 — the queue is WRONG:** argmax **12 → 8 → 12** (**H_LEFT FAIL**), the hump survives at every hold, and shortening H makes it SHARPER: **EDGE(12) − EDGE(5) goes 1.72 SE (NOT decisive) at H=126 to 2.96 SE (DECISIVE) at H=21**, the staleness mechanism running backwards."
222,research/LEADERBOARD.md,6780,False,False,True,C_VALUED,False,False,False,False,False,False,0,"**H_HUMP FAILS on exactly 1 of 6 (panel, H) cells.** The pre-named third outcome (a uniform level lift) fails too: ΔEDGE(21−126) mean **+0.184 pp** on U56 (7 of 9 rungs positive but n=5 moves +0.016 against a 0.383 SE) and **−1.135 pp** on B136 (1 of 9 positive) | `2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.py` |"
223,research/LEADERBOARD.md,6781,False,False,True,C_VALUED,False,False,False,False,False,False,0,| 2026-09-16 | 1086 cloud **THE HOLD IS NOT MONOTONE — H=63 is not between H=21 and H=126 on either panel** | n/a | n/a | n/a | n/a | n/a | **CORRECTION** to the queue's implied monotone hold dial — U56 argmax reads 12 / 8 / 12 at H = 126 / 63 / 21 and B136's EDGE(5) is HIGHEST at the middle hold (+11.269 vs +8.074 at H=21 and +5.717 at H=126).
224,research/LEADERBOARD.md,6784,False,True,True,C_VALUED,False,False,False,False,False,False,0,sole positive B136 n=15 at +0.123 pp = 0.31 SE) | n/a | n/a | n/a | n/a | **KILL** of the queue's premise that EDGE(n) is inflated by the 200d/vol gate — the sign is the other way | 2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.py |
225,research/LEADERBOARD.md,6785,False,False,True,C_VALUED,False,False,False,False,False,False,0,| 2026-09-16 | 1085 B **HOW MUCH OF THE +6.8 / +8.3 pp PEAK IS GATE RATHER THAN RANK — the question as asked** | **−1.0%** (U56 n=12: GATE −0.069 pp on EDGE_OPEN +6.820) and **−3.7%** (B136 n=10: GATE −0.307 pp on +8.324);
226,research/LEADERBOARD.md,6787,False,False,True,C_VALUED,False,False,False,False,False,False,0,B136 keeps 10 but its margin over n=5 falls **4.50 SE → 0.86 SE** (undecidable);
227,research/LEADERBOARD.md,6787,False,False,True,C_VALUED,False,False,False,False,False,False,0,peak vs n=40 survives at **14.64 / 16.17 SE**;
228,research/LEADERBOARD.md,6787,True,True,True,C_VALUED,False,False,False,False,False,False,0,"Spearman(OPEN, ELIG) 0.9333 / 0.8667 | n/a | n/a | n/a | n/a | **CORRECTION** — re-read 1082 as ""EDGE collapses above ~n=15"", not ""EDGE peaks at n=12 / n=10"" | 2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.py |"
229,research/LEADERBOARD.md,6796,False,False,True,C_VALUED,False,False,False,False,False,False,0,"on a 1-bp ladder at **11 bps**, same destination 5/63 | n/a | H_5X FAILS: ratio-of-medians **1.65x**, median-of-ratios **5.04x** over the **2 of 8** CORE picks where both quantities exist | G2 936/1071/1082/1094 W/H126 N=20 triple 3.18e-07;"
230,research/LEADERBOARD.md,6797,False,False,True,C_VALUED,False,False,False,False,False,False,0,"| 2026-09-16 | 1096 cloud **D3 — RULE-8 REACHABILITY is a property of the LADDER YOU WALK, not of the book** | the anchor (W / H=126 / N=20 / gross 0.75, the standing top-20 family) is a rung of ALL FOUR CORE ladders | C_ISSHARPE reaches it from **2 of 4** ladders @0 and @10 bps on both panels (GROSS, CADENCE);"
231,research/LEADERBOARD.md,6797,False,False,False,C_SIGNED,False,False,False,False,False,False,0,"2 of 4 @50 | the N ladder picks 40 (U56) / 8 (B136) and the H ladder 21 / 63 at EVERY rung | n/a | D2: c\*(10-bps pick) is UNDEFINED — the pick fails 4b at ZERO cost — for **32 of 42** picks (76.2%), all 21 B136 ones among them | **STRUCTURAL FINDING** — same book, same tape, same cost, reachable or not by which dial was walked;"
232,research/LEADERBOARD.md,6800,False,False,True,C_VALUED,False,False,False,False,False,False,0,"| 2026-09-16 | 1098 cloud **P(argmax reproduces) — 0.378 on U56 (its bootstrap MODE is n=5, not the published 12) and 0.728 on B136** | U56 FULL9 S=40 mass 5:0.390 / 8:0.055 / 10:0.095 / **12:0.378** / 15:0.014 / 20:0.068 / 25,30,40: 0.000 | B136 mass 10:0.728 / 5:0.146 / 15:0.116, rest ≤0.004 | 90% argmax set **{5,8,10,12}** (U56) and **{5,8,10,12,15}** (B136) | block length barely matters: P = 0.410/0.378/0.393 (U56) and 0.738/0.728/0.769 (B136) at L=21/63/126 | n/a | **H_STABLE FAILS on U56, PASSES on B136** — a reproducible POINT on one panel, an unresolved LADDER on both;"
233,research/LEADERBOARD.md,6801,False,False,True,C_VALUED,False,False,False,False,False,False,0,"and COARSENING the ladder changes the ANSWER while RAISING apparent confidence** | 90% set 4 rungs at S=5 and 4 at S=40 (U56), 5 and 5 (B136), while the per-rung EDGE SE falls 2.1–3.5x (n=12 1.597 → 0.332 pp) | U56 COARSE3 reports n=**5** at P 0.638 against FULL9's 12 at 0.378 — a different argmax with 1.7x the apparent stability | B136 COARSE3 reports n=**15** at 0.598, and the published peak n=10 is not even a rung of it | n/a | seeds 5/10/20/40 x spacings FULL9/ALT5/COARSE3 = 12 cells per panel, 24 total, ALL published | **H_SEED PASSES both;"
234,research/LEADERBOARD.md,6802,False,False,True,C_VALUED,False,False,False,False,False,False,0,"8 of 8 gates pass | bootstrap mass on exactly the rung 1085/1082 named at each seed count: **0.546 / 0.517 / 0.286 / 0.378** (H_1085 PASS) | whole ladder 4b full **2 of 9 (U56: n=12, n=20)** and **1 of 9 (B136: n=15)** — 1082's committed 3 of 18, reproduced;"
235,research/LEADERBOARD.md,6804,False,True,False,C_SIGNED,False,False,False,False,False,False,0,"H_VERDICT 3 of 94, all not-decisive → decisive at N=40, decisive count 91 → 94 | **CORRECTION — a published argmax on an H or cap ladder must carry its null gate** | `2026-09-16_RE-READ-every-committed-EDGE-FIGURE-as-a-LOWER-BOUND_B.py` |"
236,research/LEADERBOARD.md,6809,False,False,True,C_VALUED,True,True,False,False,False,False,2,"| 2026-09-16 | 1102 C **HYPOTHESES 5 of 6 — H_LADDER FAILS 0 of 8, and the failure is the mechanism** | the 9-rung N ladder resolves relatively BETTER than the 4-rung H ladder in **8 of 8** (panel, statistic) pairs, so the floor is **not a rung-count fact** — what a ladder resolves is set by how far apart its BOOKS are, not by how many rungs it has | H_TIE PASS (0.812), H_P PASS (P(argmax reproduces) < 0.50 in **0.562** of objects, median P **0.460**), H_PANEL PASS (median cross-panel floor ratio **1.398**), H_STAT PASS but thin (capped floor/spread DD 0.885 vs Sharpe 1.000) | HARVEST: 3,673 c"
237,research/LEADERBOARD.md,6811,True,False,True,C_VALUED,True,False,False,False,False,False,1,"It resolves a **0.0002** Sharpe gap while the N ladder cannot resolve a **0.0071** one | n/a | distance is (most of) what the **SE** is made of — **H_RHO PASS, Spearman(SE, sqrt(2(1−rho))) = +0.8710** over 558 pairs — but the floor is a **gap-against-SE** quantity and distance enters BOTH terms;"
238,research/LEADERBOARD.md,6816,False,True,True,C_VALUED,False,False,False,False,False,False,0,"| 2026-09-16 | 1107 cloud **THE FLOOR IS THE BINDING TEST, NOT THE NULL GATE — and H_BASIS FAILS, so ""decisive"" is a BASIS statement** | **floor-only failures 14, gate-only failures 0**, both fail 12, survive 0: the rank-matched null never kills an argmax the floor would have spared | **H_BASIS FAIL — the three bases agree on only 0.654 of the 26 ladders.** The record's seed SE prices how far the NULL MEDIAN would move on a redraw of the ranks and prices NOTHING about how far book and null TOGETHER would move on a redraw of the TAPE | the 9 SEED-basis survivors (U56 H at N = 8/20/25/40, B136 H"
239,research/LEADERBOARD.md,6818,False,False,True,C_VALUED,False,False,False,False,True,False,1,"whole grid of 94 committed cells 4b full **18**, 4b OOS **19**, **4a 0** | every passing pick is a cell the record already holds and has already PARKED — U56 H=21 at N = 10/12/15/30/40, the standing anchor U56 H=126 N=20, the U56 cap ladder at N=20, B136 cap at N = 20/25 | anchor full 15.58% / 1.1397 / −19.13% (halves 1.2037/1.0971), OOS 16.97% / 1.1643 / −19.13% | U56 SPY full 15.10% / 0.8829 / −33.72% (0.9588/0.8207), OOS 15.21% / 0.8711 / −33.72%;"
240,research/LEADERBOARD.md,6843,False,False,True,C_VALUED,False,False,False,False,False,False,0,"| 2026-09-16 | 1113 C **THE ARGMAX IS A GRID EDGE AND IT IS NOT RESOLVED — H_INTERIOR, H_RESOLVED, H_MONO_DD and H_MONO_CAGR all REFUTED** | best cell U56 H=5/N=8 14.57% | 0.9630 | -17.12% | 0.9648 / 0.9676 | SPY 0.8829 (0.9588/0.8207), live RULES v2 1.2007 (-12.05%) | **H_INTERIOR REFUTED: both panels' mean-MINHEAD argmax sits at H=5, the ladder's low end** (U56 +1.415 pp, B136 -0.879 pp), i.e."
241,research/LEADERBOARD.md,6845,False,False,True,C_VALUED,False,False,False,False,False,False,0,"CORRECTION to 1106's D1: the ordering is NOT a per-cell fact, it **inverts at H=126 N=10** (-0.347 vs -0.307), so it is a statement about rung means | `2026-09-16_what-COMPOSITION-difference-carries-the-U56-vs-B136-GATE-ORDERING_cloud.py` |"
242,research/LEADERBOARD.md,6861,True,False,True,C_VALUED,False,False,False,False,False,True,1,"| 2026-09-16 | 1097 C **CORRECTION — 1094 did NOT solve c* 'for 54 cells': only 9 of 54 have a finite c* at all, and its rho = -0.65 is an n=9 statement with a 90% interval [-0.932, -0.071]** | n/a | n/a | n/a | n/a | 2,000-rep bootstrap over the cells with a finite c*;"
243,research/LEADERBOARD.md,6861,True,False,True,C_VALUED,False,False,False,False,False,False,0,"rho reproduces to the digit at **-0.6500 on n=9**, 90% interval **[-0.932, -0.071]**, width 0.860;"
244,research/LEADERBOARD.md,6880,False,False,True,C_VALUED,False,False,False,False,False,False,0,"| 2026-09-16 | 1104 lane C **does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on — ANSWERED = NO, IT IS A LARGE-CAP FACT** | n/a | n/a | n/a | n/a | U56 anchor reproduces 1098: floor@90 3.25 pp, peak n=12 by +0.61 pp, collapse +6.41 pp at sign agreement 0.999 | On the 663-name SMALL_F10 panel (`max_1d_move >= 1.0` dropped, 52 names, the idea's own filter) the same 9-rung EDGE ladder gives a far-side collapse of **+1.96 pp at sign agreement 0.892 — under the 0.90 bar as a bare pair — and the panel's own 90% resolution floor is INFINITE: 0 of 36 rung pairs resolve, so the floor exceed"
245,research/LEADERBOARD.md,6880,False,False,True,C_VALUED,False,False,False,False,False,False,0,"on SMALL_F10 at 35% (max 50%) and on SMALL_RAW at 12.5% — EDGE is <= 0 at 8 of 9 SMALL_F10 rungs (peak n=20 is +0.07 pp), so 1098's shape has no small-cap counterpart to have a far side.** 1098's OTHER half travels and worsens: the peak is unresolved on SMALL_F10 too (+0.47 pp gap, P(argmax==full) 0.224, 7-rung 90% set {5,8,10,12,15,20,25})."
246,research/LEADERBOARD.md,6883,False,False,True,C_VALUED,False,False,False,False,False,False,0,"**G_XRUN reproduces all nine of 1082/1098's committed U56 EDGE figures at 4.80e-03 (1082 publishes them to 2dp, so this is the rounding limit), and this run's U56 floor@90 3.25 pp / peak n=12 / gap +0.61 pp / collapse +6.41 pp match 1098's committed four exactly**;"
247,research/LEADERBOARD.md,6888,False,False,True,C_VALUED,False,False,False,False,False,False,0,"**G8 1098's U56 floor@90 3.2528 vs committed 3.25, peak n=12, collapse — 7.78e-03**;"
248,research/LEADERBOARD.md,6895,False,False,True,C_VALUED,True,False,False,False,True,False,2,"| 2026-09-16 | 1132 lane B **THE SHRINKAGE CURVE — 27 published dial points (3 choosers × 9 τ), under BOTH keyings** | n/a | n/a | n/a | n/a | each ladder's FROZEN DEFAULT rung (N=20 / H=126 / GROSS=0.75 / CADENCE=W), whose advantage is 0 by construction | Pooled median OOS-Sharpe advantage over the default, K_SE: **−0.0140 / −0.0140 / −0.0045 / 0.0000 / 0.0000 / 0.0000 / 0.0000 / 0.0000 / 0.0000** at τ = 0 / .25 / .5 / .75 / 1 / 1.5 / 2 / 3 / ∞, with movers **36 / 34 / 31 / 25 / 13 / 8 / 5 / 4 / 0** of 48."
249,research/LEADERBOARD.md,6913,False,False,True,C_VALUED,False,False,False,False,True,False,1,"0 of 48 clear 4a.** Whole grid, 74 rungs: **4b full 17, 4b OOS 18, 4a 0.** Every passing pick is the standing anchor U56 / W / H=126 / N=20 / gross 0.75, already held and already PARKED, and all six are the ladder's FROZEN DEFAULT rung re-picked."
250,research/LEADERBOARD.md,6935,False,False,True,C_VALUED,False,False,False,False,False,False,0,**G5 CROSS-RUN 1094's n=12/H=21 ladder 4.96e-05;
251,research/LEADERBOARD.md,7028,False,False,True,C_VALUED,False,False,False,False,False,False,0,"CASH convention carried beside it so 1071/1082's numbers stay checkable | **On B136 the argmax sits at n=5 at 6 of the 7 holds** (bootstrap P(argmax=5) = 1.000 at all six, 90% argmax set {5});"
252,research/LEADERBOARD.md,7028,False,False,False,C_SIGNED,False,False,False,False,False,False,0,"only H=126 peaks at n=10, which is the single hold 1082 measured."
253,research/LEADERBOARD.md,7034,False,True,True,C_VALUED,True,False,False,False,False,False,1,"14 of 54 are DEGENERATE and published as such, never scored as 'does not reverse'.** But the SIGN surviving is not the CLAIM surviving: **D_N_SH, the EDGE-ladder premise, shows only 0.202 of its controlled tape's relation (+0.1659 vs +0.9134) and D_N 0.582 (-0.4980 vs -0.9377)** — on an exchangeable tape book size orders Sharpe almost perfectly and on the real panel SELECTION cancels four-fifths of it."
254,research/CHANGELOG.md,11,False,True,True,C_VALUED,True,True,False,False,False,False,2,"D_N_SH — the EDGE-ladder premise — shows only 0.202 of its controlled tape's relation (+0.1659 against +0.9134), and D_N 0.582 (-0.4980 against -0.9377).** On an exchangeable tape book size orders Sharpe and drawdown almost perfectly;"
255,research/CHANGELOG.md,11,False,False,False,C_SIGNED,False,False,False,False,False,False,0,**The sign of an n-ladder claim is a mechanism;
256,research/CHANGELOG.md,19,True,True,False,C_SIGNED,False,False,False,False,False,False,0,"Follow-ups filed 1175 (is every 4b-conditional outcome unfalsifiable by a controlled tape), 1176 (how much of every committed n-ladder rho is mechanism and how much is selection) and 1177 (does the cash sleeve break the record's gross-scaling identity anywhere it is load-bearing)."
257,research/CHANGELOG.md,33,False,False,True,C_VALUED,True,False,True,True,True,True,5,"**CH_CSTAR (argmax IS c*, the stamp-aware chooser) clears 4b 0 of 6 and 4b OOS 0 of 6 against CH_ISSHARPE's 1 and 1**, and its higher MEDIAN OOS Sharpe (0.9969 vs 0.8940) is bought with a much worse MEAN (0.7823 vs 0.8880) because maximising cost headroom drags it onto low-turnover low-return cells (SMALL/W/N=5/H=21, OOS Sharpe 0.1605)."
258,research/CHANGELOG.md,303,False,False,True,C_VALUED,False,False,False,False,False,False,0,"**G8 reproduces 1098's committed U56 EDGE floor@90 at 3.2528 against its published 3.25, its peak n=12 and its collapse, 7.78e-03**;"
259,research/CHANGELOG.md,307,False,True,True,C_VALUED,False,True,True,False,False,False,2,"Its gain in signal is **1.47x / 1.80x** in ladder spread (4.370 -> 6.407 pp on U56, 3.594 -> 6.471 pp on B136), because the DD-matched null's OWN CAGR runs the other way across the ladder (U56 11.88 -> 10.88 at n=12 -> 13.04 pp at n=40;"
260,research/CHANGELOG.md,322,False,True,True,C_VALUED,False,False,False,False,True,False,1,"  **AND THE CLAUSE AIMS AT THE WRONG TARGET (H_DISCRIMINATES REFUTED, H_WORTHLESS SUPPORTED).** Rung chosen on IS 2009-2016 alone, three choosers, OOS 2017-2026 read once, scored against that ladder's FROZEN DEFAULT rung (N=20, H=126, gross=0.75, W) on the chooser's own matched statistic."
261,research/CHANGELOG.md,392,True,False,True,C_VALUED,False,False,False,True,False,True,2,"Its `rho(c*, turnover) = -0.65` reproduces to the digit and is an **n=9** statement: 2,000-rep bootstrap 90% interval **[-0.932, -0.071]**, width 0.860;"
262,research/CHANGELOG.md,428,False,False,True,C_VALUED,False,False,False,False,False,False,0,"At cell resolution the ordering holds at **11 of 12** coords and **inverts at H=126 N=10** (U56 -0.347 against B136 -0.307, gap -0.040), so `H_ORDER` is REFUTED as written and the premise should be re-worded."
263,research/CHANGELOG.md,440,False,False,False,C_SIGNED,False,False,False,False,False,False,0,"The N ladder {5,8,10,12,15,20,25,30,40} is 1082/1086/1106's committed coordinate set, NOT a dial;"
264,research/CHANGELOG.md,494,False,False,False,C_SIGNED,False,False,False,False,False,False,0,"**THE N LADDER IS NOT A DIAL** — `{5,8,10,12,15,20,25,30,40}` is 1082/1086's committed coordinate set and every rung is published."
265,research/CHANGELOG.md,527,False,False,True,C_VALUED,False,False,False,False,False,False,0,"Three cells fall outside it, all B136: N=15/H=21 **-2.728**, N=12/H=63 -2.487, N=5/H=126 -2.471 pp."
266,research/CHANGELOG.md,541,False,True,False,C_SIGNED,True,True,False,False,True,False,3,"**both EDGE choosers, under EITHER gate, pick the same losing cell N=5/H=63 on BOTH panels and fail on the drawdown leg** — 1082's and 1084's reading reproduced from a third direction: re-pricing the EDGE ladder against the right null does not give it out-of-sample selection information a plain IS Sharpe does not carry better."
267,research/CHANGELOG.md,548,False,False,True,C_VALUED,False,False,False,False,False,False,0,"Frozen at 1082/1086/1094/1098's construction: CAND20 legs, cap INF, max_vol 0.60, gross 0.75, W, min hold 126, N=20, 10 bps, LAG 1, warm-up 260, IS end 2016-12-31, each except where it is the ladder."
268,research/CHANGELOG.md,556,False,False,False,C_SIGNED,False,False,False,False,False,False,0,"Wrong in every pair — the 9-rung N ladder resolves relatively BETTER than the 4-rung H ladder in **8 of 8** (panel, statistic) cells."
269,research/CHANGELOG.md,556,False,False,False,C_SIGNED,False,False,False,False,False,False,0,"**What a ladder resolves is set by how far apart its BOOKS are, not by how many rungs it has**, which is why the H ladder (four holds of one book) resolves nothing and the N ladder (books from 5 to 40 names) resolves some pairs."
270,research/CHANGELOG.md,564,False,False,True,C_VALUED,False,False,False,False,True,False,1,"**4 of 24 picks clear 4b full AND OOS, 0 of 24 clear 4a** — and all four are the SAME cell, the standing anchor U56 / W / H=126 / N=20 / gross 0.75 (15.58% / 1.1397 / -19.13%, OOS 16.97% / 1.1643 / -19.13%), reached from the GROSS and CADENCE ladders and from neither the N nor the H ladder on either panel, **independently reproducing 1096's D3 2-of-4 reachability finding**."
271,research/CHANGELOG.md,564,False,False,False,C_SIGNED,False,False,False,False,False,False,0,"**NOTHING IS PROPOSED AS CAPITAL and no memo is written:** every 4b-passing cell is prior art the record already holds (1086/1098's PARKed n=12, the standing anchor, 1083's gross ladder, 1096's quarterly cell), and a resolution floor was never a KEEP path."
272,research/CHANGELOG.md,570,False,False,True,C_VALUED,False,False,False,False,False,False,0,"KILL of the EDGE argmax as a publishable point on U56 (P(argmax reproduces) = 0.378, and the bootstrap's own MODE is n=5, not the published n=12), a PASS on B136's point (0.728) with its ladder still unresolved, CONFIRM that 1085/1082's four answers are ONE measurement, CONFIRM of all 18 of 1082's committed EDGE figures at the rounding limit, and a resolution-floor clause PROPOSED and NOT enacted (rule 6)."
273,research/CHANGELOG.md,574,False,False,True,C_VALUED,False,False,False,False,False,False,0,"  **THE ARGMAX'S OWN SAMPLING DISTRIBUTION (L=63, 1,000 draws).** U56 FULL9: full-sample argmax 12 / 5 / 12 / 12 at S = 5 / 10 / 20 / 40 with P(argmax == full) **0.546 / 0.517 / 0.286 / 0.378**, and at S=40 the mass reads **5: 0.390, 8: 0.055, 10: 0.095, 12: 0.378, 15: 0.014, 20: 0.068, and exactly 0.000 on 25 / 30 / 40** — the bootstrap MODE is n=5, not the published peak."
274,research/CHANGELOG.md,574,False,False,False,C_SIGNED,False,False,False,False,False,False,0,"H_WIDTH PASSES on both.** The one part of the shape that IS resolved is the far side: n = 25/30/40 carry zero argmax mass on U56, i.e."
275,research/CHANGELOG.md,574,False,False,False,C_SIGNED,False,False,False,False,False,False,0,"1082's ""EDGE collapses above ~n=15"" survives and its PEAK does not."
276,research/CHANGELOG.md,576,False,False,True,C_VALUED,False,False,False,False,False,False,0,"Against that, the peak's lead is **+0.61 pp** (U56, 12 over 10) and **+1.49 pp** (B136, 10 over 15) — **H_FLOOR PASSES on both panels.** **15 of 36 and 18 of 36 rung pairs are not sign-resolved at 90%, the largest unresolved gap being 3.00 and 3.86 pp.** What this does NOT kill: EDGE(peak) - EDGE(40) is **6.41 pp (U56) and 6.47 pp (B136)**, far above either floor, so the collapse stays resolved and only the peak's LOCATION dies."
