
==============================================================================================================================================================================================
PANEL u56: 56 tradable names, 2008-01-02 -> 2026-09-04 | eval 2009-01-13 | IS <= 2016-12-31 | OOS >= 2017-01-01
  SPY CAGR 15.23% Sharpe 0.889 MaxDD -33.72% OOS Sharpe 0.882 | 4b bars: DD cap 20.23%, CAGR floor 10.66%
  CHECK (b) u56/V1u/g200-dg@10 always-on vs idea 94 `run`: max|d| = 0.000e+00 -> EXACT
  CHECK (b) u56/V1u/stop15@10 always-on vs idea 94 `run`: max|d| = 0.000e+00 -> EXACT
  CHECK (b) u56/V1u/ddctl8@10 always-on vs idea 94 `run`: max|d| = 0.000e+00 -> EXACT
  CHECK (b) u56/V1u/gross50@10 always-on vs idea 94 `run`: max|d| = 0.000e+00 -> EXACT
  CHECK (b) u56/V1u/g200-dg@25 always-on vs idea 94 `run`: max|d| = 0.000e+00 -> EXACT
  CHECK (b) u56/V1u/stop15@25 always-on vs idea 94 `run`: max|d| = 0.000e+00 -> EXACT
  CHECK (b) u56/V1u/ddctl8@25 always-on vs idea 94 `run`: max|d| = 0.000e+00 -> EXACT
  CHECK (b) u56/V1u/gross50@25 always-on vs idea 94 `run`: max|d| = 0.000e+00 -> EXACT
  built u56/V1u
  built u56/TOP20
  built u56/EWall

==============================================================================================================================================================================================
PANEL broad: 136 tradable names, 2008-01-02 -> 2026-09-04 | eval 2009-01-13 | IS <= 2016-12-31 | OOS >= 2017-01-01
  SPY CAGR 15.23% Sharpe 0.889 MaxDD -33.72% OOS Sharpe 0.882 | 4b bars: DD cap 20.23%, CAGR floor 10.66%
  built broad/V1u
  built broad/TOP20
  built broad/EWall

==============================================================================================================================================================================================
PANEL small: 439 tradable names, 2010-01-04 -> 2026-09-04 | eval 2011-01-13 | IS <= 2016-12-31 | OOS >= 2017-01-01
  SPY CAGR 14.13% Sharpe 0.862 MaxDD -33.72% OOS Sharpe 0.882 | 4b bars: DD cap 20.23%, CAGR floor 9.89%
  built small/V1u
  built small/TOP20
  built small/EWall

==============================================================================================================================================================================================
=== 1. REGIME COVERAGE (post-warm-up) ===
panel    regime  armed_frac  armed_days  frac_IS  frac_OOS
  u56    always       1.000        4439    1.000     1.000
  u56    spy200       0.171         757    0.177     0.165
  u56 breadth20       0.087         384    0.031     0.132
  u56   hivol80       0.109         482    0.033     0.171
broad    always       1.000        4439    1.000     1.000
broad    spy200       0.171         757    0.177     0.165
broad breadth20       0.081         359    0.025     0.127
broad   hivol80       0.109         482    0.033     0.171
small    always       1.000        3934    1.000     1.000
small    spy200       0.153         603    0.134     0.165
small breadth20       0.123         484    0.049     0.169
small   hivol80       0.175         690    0.077     0.236

=== 2. ALL ARMS (every grid point; 4a/4b evaluated on each) ===

--- cost 10 bps ---
panel  book    instr    regime  armed_frac   CAGR  Sharpe   MaxDD     H1     H2  OOS_Sharpe  OOS_CAGR  OOS_MaxDD  ann_pp    d_ann  L_per_armed  dSharpe  dMaxDD  turn_yr  gross  pass4a  pass4b  IS_Sharpe  d_cond_on  d_cond_off
small EWall  gross50   hivol80      0.1754 0.0809  0.6427 -0.2663 0.7648 0.5409      0.5652    0.0701    -0.2663  8.7007  -2.3218     -13.2376  -0.0354  0.0954   2.5459 0.6854    True   False     0.7707   -11.3496     -0.4016

--- cost 25 bps ---
panel  book    instr    regime  armed_frac   CAGR  Sharpe   MaxDD     H1      H2  OOS_Sharpe  OOS_CAGR  OOS_MaxDD  ann_pp    d_ann  L_per_armed  dSharpe  dMaxDD  turn_yr  gross  pass4a  pass4b  IS_Sharpe  d_cond_on  d_cond_off
  u56   V1u  control         -         NaN 0.0266  0.3127 -0.1995 0.3276  0.3014      0.3592    0.0327    -0.1995  3.1200   0.0000       0.0000   0.0000  0.0000  23.2356 0.7499   False   False     0.2505        NaN         NaN
  u56   V1u  g200-dg    always      1.0000 0.0257  0.3060 -0.1784 0.3100  0.3040      0.3620    0.0328    -0.1784  3.0353  -0.0846      -0.0846  -0.0067  0.0211  22.8502 0.7257   False   False     0.2309    -0.0846         NaN
  u56   V1u  g200-dg    spy200      0.1705 0.0255  0.3037 -0.1802 0.3108  0.2991      0.3575    0.0323    -0.1802  3.0136  -0.1063      -0.6236  -0.0090  0.0193  22.9703 0.7273   False   False     0.2317    -0.3900     -0.0480
  u56   V1u  g200-dg breadth20      0.0865 0.0262  0.3099 -0.1812 0.3237  0.2995      0.3578    0.0323    -0.1812  3.0775  -0.0425      -0.4915  -0.0028  0.0183  22.9725 0.7305   False   False     0.2460     0.2374     -0.0690
  u56   V1u  g200-dg   hivol80      0.1086 0.0259  0.3072 -0.1878 0.3215  0.2964      0.3549    0.0321    -0.1878  3.0554  -0.0646      -0.5948  -0.0054  0.0116  23.1434 0.7364   False   False     0.2437    -0.2298     -0.0445
  u56   V1u band3-dg    always      1.0000 0.0264  0.3121 -0.1798 0.3069  0.3181      0.3750    0.0343    -0.1798  3.1039  -0.0160      -0.0160  -0.0006  0.0197  22.7877 0.7329   False   False     0.2277    -0.0160         NaN
  u56   V1u band3-dg    spy200      0.1705 0.0260  0.3078 -0.1858 0.3069  0.3101      0.3676    0.0335    -0.1858  3.0617  -0.0583      -0.3420  -0.0049  0.0136  22.9408 0.7347   False   False     0.2277    -0.2227     -0.0245
  u56   V1u band3-dg breadth20      0.0865 0.0270  0.3179 -0.1856 0.3276  0.3111      0.3684    0.0336    -0.1856  3.1638   0.0438       0.5065   0.0052  0.0139  22.9593 0.7381   False   False     0.2504     0.7904     -0.0269
  u56   V1u band3-dg   hivol80      0.1086 0.0264  0.3118 -0.1927 0.3226  0.3041      0.3619    0.0329    -0.1927  3.1056  -0.0144      -0.1323  -0.0009  0.0068  23.0448 0.7409   False   False     0.2449     0.1915     -0.0394
  u56   V1u abs12-dg    always      1.0000 0.0266  0.3162 -0.1629 0.2825  0.3468      0.4022    0.0370    -0.1629  3.1108  -0.0091      -0.0091   0.0036  0.0366  22.3033 0.7110   False   False     0.1996    -0.0091         NaN
  u56   V1u abs12-dg    spy200      0.1705 0.0255  0.3041 -0.1976 0.3127  0.2981      0.3566    0.0322    -0.1976  3.0156  -0.1044      -0.6123  -0.0086  0.0018  22.8343 0.7232   False   False     0.2338    -0.1432     -0.0965
  u56   V1u abs12-dg breadth20      0.0865 0.0262  0.3101 -0.1977 0.3225  0.3009      0.3591    0.0325    -0.1977  3.0831  -0.0369      -0.4264  -0.0026  0.0018  22.9741 0.7322   False   False     0.2448     1.2830     -0.1619
  u56   V1u abs12-dg   hivol80      0.1086 0.0265  0.3126 -0.1962 0.3205  0.3074      0.3649    0.0332    -0.1962  3.1141  -0.0059      -0.0540  -0.0000  0.0032  23.0776 0.7375   False   False     0.2426     0.4027     -0.0556
  u56   V1u vol60-dg    always      1.0000 0.0266  0.3127 -0.1995 0.3276  0.3014      0.3592    0.0327    -0.1995  3.1200   0.0000       0.0000   0.0000  0.0000  23.2356 0.7499   False   False     0.2505     0.0000         NaN
  u56   V1u vol60-dg    spy200      0.1705 0.0266  0.3127 -0.1995 0.3276  0.3014      0.3592    0.0327    -0.1995  3.1200   0.0000       0.0000   0.0000  0.0000  23.2356 0.7499   False   False     0.2505     0.0000      0.0000
  u56   V1u vol60-dg breadth20      0.0865 0.0266  0.3127 -0.1995 0.3276  0.3014      0.3592    0.0327    -0.1995  3.1200   0.0000       0.0000   0.0000  0.0000  23.2356 0.7499   False   False     0.2505     0.0000      0.0000
  u56   V1u vol60-dg   hivol80      0.1086 0.0266  0.3127 -0.1995 0.3276  0.3014      0.3592    0.0327    -0.1995  3.1200   0.0000       0.0000   0.0000  0.0000  23.2356 0.7499   False   False     0.2505     0.0000      0.0000
  u56   V1u   stop15    always      1.0000 0.0264  0.3112 -0.2045 0.3276  0.2987      0.3567    0.0324    -0.2045  3.1050  -0.0149      -0.0149  -0.0014 -0.0050  23.2507 0.7496   False   False     0.2505    -0.0149         NaN
  u56   V1u   stop15    spy200      0.1705 0.0262  0.3092 -0.2045 0.3276  0.2949      0.3531    0.0320    -0.2045  3.0845  -0.0355      -0.2082  -0.0035 -0.0050  23.2353 0.7498   False   False     0.2505    -0.2082      0.0000
  u56   V1u   stop15 breadth20      0.0865 0.0262  0.3092 -0.2045 0.3276  0.2949      0.3531    0.0320    -0.2045  3.0845  -0.0355      -0.4105  -0.0035 -0.0050  23.2353 0.7498   False   False     0.2505    -0.4105      0.0000
  u56   V1u   stop15   hivol80      0.1086 0.0261  0.3083 -0.2045 0.3276  0.2934      0.3517    0.0318    -0.2045  3.0759  -0.0441      -0.4057  -0.0043 -0.0050  23.2505 0.7497   False   False     0.2505    -0.4057      0.0000
  u56   V1u   stop25    always      1.0000 0.0266  0.3127 -0.1995 0.3276  0.3014      0.3592    0.0327    -0.1995  3.1200   0.0000       0.0000   0.0000  0.0000  23.2356 0.7499   False   False     0.2505     0.0000         NaN
  u56   V1u   stop25    spy200      0.1705 0.0266  0.3127 -0.1995 0.3276  0.3014      0.3592    0.0327    -0.1995  3.1200   0.0000       0.0000   0.0000  0.0000  23.2356 0.7499   False   False     0.2505     0.0000      0.0000
  u56   V1u   stop25 breadth20      0.0865 0.0266  0.3127 -0.1995 0.3276  0.3014      0.3592    0.0327    -0.1995  3.1200   0.0000       0.0000   0.0000  0.0000  23.2356 0.7499   False   False     0.2505     0.0000      0.0000
  u56   V1u   stop25   hivol80      0.1086 0.0266  0.3127 -0.1995 0.3276  0.3014      0.3592    0.0327    -0.1995  3.1200   0.0000       0.0000   0.0000  0.0000  23.2356 0.7499   False   False     0.2505     0.0000      0.0000
  u56   V1u   ddctl8    always      1.0000 0.0101  0.1830 -0.1430 0.1400  0.2226      0.2698    0.0161    -0.1430  1.2273  -1.8927      -1.8927  -0.1297  0.0565  14.3698 0.4614   False   False     0.0751    -1.8927         NaN
  u56   V1u   ddctl8    spy200      0.1705 0.0243  0.2937 -0.1988 0.2944  0.2944      0.3540    0.0315    -0.1988  2.8813  -0.2386      -1.3994  -0.0190  0.0006  22.9010 0.7102   False   False     0.2134    -0.0781     -0.2716
  u56   V1u   ddctl8 breadth20      0.0865 0.0244  0.2928 -0.1998 0.3254  0.2658      0.3268    0.0289    -0.1998  2.9010  -0.2190      -2.5316  -0.0199 -0.0003  23.2227 0.7327   False   False     0.2480    -0.6351     -0.1796
  u56   V1u   ddctl8   hivol80      0.1086 0.0233  0.2852 -0.1877 0.3101  0.2640      0.3267    0.0283    -0.1877  2.7826  -0.3374      -3.1075  -0.0275  0.0117  23.0237 0.7246   False   False     0.2311    -2.6561     -0.0550
  u56   V1u  gross50    always      1.0000 0.0145  0.3132 -0.1041 0.3254  0.3043      0.3615    0.0177    -0.1041  1.5621  -1.5578      -1.5578   0.0005  0.0954  11.6382 0.3751   False   False     0.2485    -1.5578         NaN
  u56   V1u  gross50    spy200      0.1705 0.0246  0.2995 -0.1664 0.3088  0.2927      0.3533    0.0311    -0.1664  2.8950  -0.2249      -1.3190  -0.0132  0.0331  22.6256 0.6846   False   False     0.2276     0.7853     -0.4326
  u56   V1u  gross50 breadth20      0.0865 0.0237  0.2876 -0.1642 0.3156  0.2639      0.3259    0.0285    -0.1642  2.8225  -0.2975      -3.4389  -0.0251  0.0353  22.9410 0.7165   False   False     0.2371    -0.4926     -0.2790
  u56   V1u  gross50   hivol80      0.1086 0.0176  0.2290 -0.1797 0.3089  0.1570      0.2287    0.0179    -0.1797  2.2074  -0.9125      -8.4040  -0.0836  0.0198  22.8686 0.7100   False   False     0.2297    -6.3495     -0.2503
  u56 TOP20  control         -         NaN 0.1394  1.0669 -0.2234 1.1509  1.0119      1.0722    0.1509    -0.2234 13.9017   0.0000       0.0000   0.0000  0.0000   9.0443 0.7471   False   False     1.0693        NaN         NaN
  u56 TOP20  g200-dg    always      1.0000 0.1261  1.0347 -0.1965 1.0856  1.0059      1.0721    0.1417    -0.1965 12.6282  -1.2735      -1.2735  -0.0321  0.0269   8.9700 0.7128   False    True     0.9909    -1.2735         NaN
  u56 TOP20  g200-dg    spy200      0.1705 0.1274  1.0404 -0.1965 1.0939  1.0093      1.0749    0.1426    -0.1965 12.7479  -1.1538      -6.7657  -0.0265  0.0269   8.9975 0.7151   False    True     1.0005    -5.0714     -0.3483
  u56 TOP20  g200-dg breadth20      0.0865 0.1333  1.0628 -0.1965 1.1442  1.0021      1.0680    0.1418    -0.1965 13.2986  -0.6031      -6.9719  -0.0041  0.0269   8.9910 0.7279   False    True     1.0608    -3.1936     -0.3578
  u56 TOP20  g200-dg   hivol80      0.1086 0.1345  1.0675 -0.1965 1.1514  1.0050      1.0703    0.1428    -0.1965 13.4174  -0.4843      -4.4600   0.0006  0.0269   9.0985 0.7314   False    True     1.0691    -4.1327     -0.0399
  u56 TOP20 band3-dg    always      1.0000 0.1290  1.0515 -0.1991 1.0953  1.0285      1.0929    0.1454    -0.1991 12.8872  -1.0145      -1.0145  -0.0153  0.0243   8.6238 0.7107   False    True     1.0019    -1.0145         NaN
  u56 TOP20 band3-dg    spy200      0.1705 0.1280  1.0403 -0.1991 1.0802  1.0200      1.0846    0.1447    -0.1991 12.8123  -1.0894      -6.3883  -0.0265  0.0243   8.7584 0.7135   False    True     0.9862    -4.4922     -0.3898
  u56 TOP20 band3-dg breadth20      0.0865 0.1343  1.0660 -0.1991 1.1406  1.0111      1.0761    0.1436    -0.1991 13.3998  -0.5019      -5.8019  -0.0008  0.0243   8.8600 0.7279   False    True     1.0575    -1.8777     -0.3716
  u56 TOP20 band3-dg   hivol80      0.1086 0.1354  1.0720 -0.1991 1.1660  1.0016      1.0669    0.1428    -0.1991 13.4964  -0.4053      -3.7327   0.0051  0.0243   8.9835 0.7306   False    True     1.0849    -3.2650     -0.0570
  u56 TOP20 abs12-dg    always      1.0000 0.1215  0.9998 -0.2232 1.0686  0.9636      1.0322    0.1382    -0.2232 12.2173  -1.6844      -1.6844  -0.0671  0.0003   8.5143 0.6901   False   False     0.9669    -1.6844         NaN
  u56 TOP20 abs12-dg    spy200      0.1705 0.1280  1.0219 -0.2232 1.1101  0.9645      1.0305    0.1397    -0.2232 12.8426  -1.0591      -6.2105  -0.0450  0.0003   8.8519 0.7178   False   False     1.0203    -4.1068     -0.4325
  u56 TOP20 abs12-dg breadth20      0.0865 0.1343  1.0501 -0.2232 1.1450  0.9820      1.0466    0.1428    -0.2232 13.4273  -0.4744      -5.4840  -0.0168  0.0003   9.0086 0.7341   False   False     1.0625    -1.5547     -0.3721
  u56 TOP20 abs12-dg   hivol80      0.1086 0.1350  1.0521 -0.2232 1.1460  0.9849      1.0490    0.1435    -0.2232 13.4901  -0.4116      -3.7902  -0.0147  0.0003   8.9899 0.7368   False   False     1.0639    -3.3492     -0.0537
  u56 TOP20 vol60-dg    always      1.0000 0.1118  0.9701 -0.1687 1.0000  0.9471      1.0146    0.1218    -0.1687 11.2762  -2.6255      -2.6255  -0.0968  0.0547   9.3679 0.7124   False    True     0.9132    -2.6255         NaN
  u56 TOP20 vol60-dg    spy200      0.1705 0.1306  1.0566 -0.1781 1.1331  0.9992      1.0667    0.1394    -0.1781 13.0416  -0.8601      -5.0433  -0.0102  0.0453   9.1535 0.7353   False    True     1.0476    -3.1497     -0.3893
  u56 TOP20 vol60-dg breadth20      0.0865 0.1329  1.0556 -0.2022 1.1648  0.9709      1.0386    0.1377    -0.2022 13.2711  -0.6306      -7.2896  -0.0112  0.0212   9.1454 0.7395   False    True     1.0840    -3.8559     -0.3252
  u56 TOP20 vol60-dg   hivol80      0.1086 0.1319  1.0619 -0.1781 1.1689  0.9751      1.0447    0.1355    -0.1781 13.1607  -0.7410      -6.8243  -0.0050  0.0453   9.1313 0.7378   False    True     1.0883    -6.1849     -0.0779
  u56 TOP20   stop15    always      1.0000 0.1266  1.0099 -0.2337 1.1210  0.9275      0.9973    0.1330    -0.2337 12.7170  -1.1847      -1.1847  -0.0570 -0.0103  10.4795 0.7400   False   False     1.0346    -1.1847         NaN
  u56 TOP20   stop15    spy200      0.1705 0.1305  1.0269 -0.2412 1.1293  0.9536      1.0200    0.1386    -0.2412 13.0864  -0.8153      -4.7811  -0.0400 -0.0178   9.8251 0.7432   False   False     1.0447    -3.9858     -0.1635
  u56 TOP20   stop15 breadth20      0.0865 0.1330  1.0443 -0.2251 1.1382  0.9762      1.0415    0.1413    -0.2251 13.3086  -0.5931      -6.8556  -0.0226 -0.0017   9.5990 0.7445   False   False     1.0551    -2.4118     -0.4208
  u56 TOP20   stop15   hivol80      0.1086 0.1332  1.0429 -0.2412 1.1374  0.9755      1.0404    0.1419    -0.2412 13.3287  -0.5730      -5.2772  -0.0240 -0.0178   9.5787 0.7445   False   False     1.0540    -5.1850     -0.0112
  u56 TOP20   stop25    always      1.0000 0.1367  1.0558 -0.2400 1.1472  0.9933      1.0558    0.1467    -0.2400 13.6575  -0.2442      -0.2442  -0.0111 -0.0166   9.2994 0.7460   False   False     1.0648    -0.2442         NaN
  u56 TOP20   stop25    spy200      0.1705 0.1373  1.0580 -0.2400 1.1529  0.9930      1.0551    0.1469    -0.2400 13.7072  -0.1945      -1.1405  -0.0089 -0.0166   9.1952 0.7463   False   False     1.0714    -0.6958     -0.0914
  u56 TOP20   stop25 breadth20      0.0865 0.1381  1.0656 -0.2378 1.1556  1.0038      1.0656    0.1480    -0.2378 13.7762  -0.1255      -1.4509  -0.0012 -0.0144   9.1848 0.7464   False   False     1.0744     0.1631     -0.1528
  u56 TOP20   stop25   hivol80      0.1086 0.1386  1.0659 -0.2400 1.1530  1.0073      1.0685    0.1493    -0.2400 13.8257  -0.0759      -0.6994  -0.0010 -0.0166   9.1559 0.7466   False   False     1.0716    -0.7792      0.0097
  u56 TOP20   ddctl8    always      1.0000 0.0982  0.9269 -0.1668 1.0394  0.8316      0.9253    0.1025    -0.1668  9.9505  -3.9512      -3.9512  -0.1400  0.0566   7.5653 0.6037   False   False     0.9318    -3.9512         NaN
  u56 TOP20   ddctl8    spy200      0.1705 0.1246  1.0572 -0.1668 1.0641  1.0577      1.1259    0.1411    -0.1668 12.4407  -1.4610      -8.5670  -0.0096  0.0566   9.0841 0.6928   False    True     0.9676    -0.6026     -1.6374
  u56 TOP20   ddctl8 breadth20      0.0865 0.1331  1.0741 -0.2045 1.1604  1.0049      1.0730    0.1391    -0.2045 13.2618  -0.6398      -7.3965   0.0072  0.0189   9.1425 0.7174   False   False     1.0789     0.7913     -0.7754
  u56 TOP20   ddctl8   hivol80      0.1086 0.1310  1.0810 -0.1668 1.1558  1.0164      1.0873    0.1357    -0.1668 13.0398  -0.8619      -7.9380   0.0141  0.0566   9.0916 0.7139   False    True     1.0739    -5.3534     -0.3148
  u56 TOP20  gross50    always      1.0000 0.0695  1.0648 -0.1166 1.1487  1.0097      1.0699    0.0752    -0.1166  6.9306  -6.9711      -6.9711  -0.0021  0.1068   4.5633 0.3738    True   False     1.0674    -6.9711         NaN
  u56 TOP20  gross50    spy200      0.1705 0.1230  1.0611 -0.1668 1.0984  1.0395      1.1092    0.1383    -0.1668 12.2739  -1.6278      -9.5451  -0.0057  0.0566   9.1172 0.6819   False    True     1.0007     0.6738     -2.1010
  u56 TOP20  gross50 breadth20      0.0865 0.1303  1.0609 -0.2045 1.1477  0.9934      1.0623    0.1374    -0.2045 13.0036  -0.8981     -10.3817  -0.0060  0.0189   9.1913 0.7137   False   False     1.0633     1.1090     -1.0881
  u56 TOP20  gross50   hivol80      0.1086 0.1273  1.0617 -0.1668 1.1657  0.9699      1.0449    0.1285    -0.1668 12.7052  -1.1964     -11.0188  -0.0052  0.0566   9.1889 0.7074   False    True     1.0841    -7.9475     -0.3741
  u56 EWall  control         -         NaN 0.1313  1.1134 -0.2255 1.1793  1.0613      1.1250    0.1367    -0.2255 13.0240   0.0000       0.0000   0.0000  0.0000   0.8284 0.7502   False   False     1.0993        NaN         NaN
  u56 EWall  g200-dg    always      1.0000 0.0769  1.1033 -0.1208 1.1122  1.0978      1.1960    0.0859    -0.1208  7.6554  -5.3686      -5.3686  -0.0100  0.1047   3.1357 0.5323    True   False     0.9855    -5.3686         NaN
  u56 EWall  g200-dg    spy200      0.1705 0.0962  1.1273 -0.1343 1.0724  1.1795      1.2769    0.1113    -0.1301  9.5491  -3.4748     -20.3762   0.0139  0.0912   2.4286 0.6633    True   False     0.9420    -7.1580     -2.7176
  u56 EWall  g200-dg breadth20      0.0865 0.1149  1.1267 -0.1824 1.1574  1.0952      1.1857    0.1125    -0.1824 11.3899  -1.6341     -18.8895   0.0133  0.0431   1.8563 0.7025   False    True     1.0721    -0.9280     -1.7009
  u56 EWall  g200-dg   hivol80      0.1086 0.1184  1.1815 -0.1677 1.2090  1.1558      1.2494    0.1132    -0.1677 11.6832  -1.3407     -12.3477   0.0682  0.0578   1.7945 0.7040   False    True     1.1272    -8.4571     -0.4739
  u56 EWall band3-dg    always      1.0000 0.0837  1.1680 -0.1209 1.1881  1.1534      1.2482    0.0924    -0.1209  8.2930  -4.7310      -4.7310   0.0547  0.1045   1.7745 0.5328    True   False     1.0657    -4.7310         NaN
  u56 EWall band3-dg    spy200      0.1705 0.0982  1.1391 -0.1377 1.0831  1.1924      1.2874    0.1137    -0.1316  9.7366  -3.2874     -19.2770   0.0258  0.0877   2.1057 0.6647    True   False     0.9542    -7.2719     -2.4682
  u56 EWall band3-dg breadth20      0.0865 0.1164  1.1375 -0.1771 1.1605  1.1143      1.2033    0.1149    -0.1771 11.5311  -1.4928     -17.2569   0.0242  0.0484   1.6938 0.7039   False    True     1.0756    -0.0213     -1.6322
  u56 EWall band3-dg   hivol80      0.1086 0.1195  1.1868 -0.1609 1.2155  1.1592      1.2514    0.1145    -0.1609 11.7826  -1.2414     -11.4328   0.0735  0.0646   1.6340 0.7045   False    True     1.1341    -7.4680     -0.4830
  u56 EWall abs12-dg    always      1.0000 0.0830  1.0457 -0.1488 1.1184  0.9884      1.0856    0.0899    -0.1488  8.2890  -4.7349      -4.7349  -0.0677  0.0767   2.3455 0.5508    True   False     0.9950    -4.7349         NaN
  u56 EWall abs12-dg    spy200      0.1705 0.1034  1.1108 -0.1577 1.1157  1.1082      1.1984    0.1136    -0.1577 10.2701  -2.7539     -16.1486  -0.0026  0.0678   1.8838 0.6841   False   False     1.0021    -8.6377     -1.5442
  u56 EWall abs12-dg breadth20      0.0865 0.1191  1.1368 -0.1767 1.1633  1.1095      1.1934    0.1189    -0.1767 11.7984  -1.2255     -14.1671   0.0235  0.0488   1.6191 0.7136   False    True     1.0793    -1.4346     -1.2057
  u56 EWall abs12-dg   hivol80      0.1086 0.1180  1.1342 -0.1688 1.2000  1.0649      1.1541    0.1120    -0.1688 11.6928  -1.3312     -12.2593   0.0209  0.0567   1.5404 0.7156   False    True     1.1194    -9.1958     -0.3732
  u56 EWall vol60-dg    always      1.0000 0.1135  1.1127 -0.1690 1.1369  1.0912      1.1640    0.1191    -0.1690 11.2713  -1.7527      -1.7527  -0.0007  0.0565   1.3889 0.7198   False    True     1.0504    -1.7527         NaN
  u56 EWall vol60-dg    spy200      0.1705 0.1229  1.1602 -0.1724 1.1896  1.1352      1.2095    0.1296    -0.1724 12.1391  -0.8849      -5.1891   0.0468  0.0531   1.1348 0.7355   False    True     1.0993    -3.6205     -0.3225
  u56 EWall vol60-dg breadth20      0.0865 0.1267  1.1438 -0.1813 1.1873  1.1017      1.1757    0.1279    -0.1813 12.5327  -0.4913      -5.6791   0.0304  0.0442   1.0503 0.7419   False    True     1.1072    -1.8328     -0.3642
  u56 EWall vol60-dg   hivol80      0.1086 0.1255  1.1482 -0.1724 1.1937  1.1033      1.1796    0.1257    -0.1724 12.4055  -0.6185      -5.6957   0.0349  0.0531   1.0695 0.7397   False    True     1.1132    -4.6631     -0.1258
  u56 EWall   stop15    always      1.0000 0.1161  1.0493 -0.2283 1.1067  0.9995      1.0717    0.1201    -0.2283 11.6010  -1.4230      -1.4230  -0.0641 -0.0028   3.2677 0.7396   False   False     1.0214    -1.4230         NaN
  u56 EWall   stop15    spy200      0.1705 0.1221  1.0898 -0.2319 1.1616  1.0274      1.0999    0.1247    -0.2319 12.1451  -0.8789      -5.1536  -0.0235 -0.0064   2.3031 0.7437   False   False     1.0772    -3.7040     -0.2980
  u56 EWall   stop15 breadth20      0.0865 0.1214  1.0773 -0.2276 1.1510  1.0106      1.0843    0.1224    -0.2276 12.0901  -0.9339     -10.7954  -0.0360 -0.0021   1.8362 0.7459   False   False     1.0686    -5.2388     -0.5262
  u56 EWall   stop15   hivol80      0.1086 0.1236  1.0953 -0.2327 1.1458  1.0517      1.1224    0.1281    -0.2327 12.2851  -0.7388      -6.8042  -0.0181 -0.0072   1.8289 0.7457   False   False     1.0617    -6.6430     -0.0196
  u56 EWall   stop25    always      1.0000 0.1259  1.0965 -0.2397 1.1634  1.0412      1.1093    0.1303    -0.2397 12.5161  -0.5078      -0.5078  -0.0169 -0.0142   1.6533 0.7467   False   False     1.0806    -0.5078         NaN
  u56 EWall   stop25    spy200      0.1705 0.1270  1.1023 -0.2421 1.1709  1.0455      1.1132    0.1310    -0.2421 12.6107  -0.4133      -2.4236  -0.0110 -0.0166   1.4209 0.7477   False   False     1.0890    -1.9105     -0.1055
  u56 EWall   stop25 breadth20      0.0865 0.1264  1.0960 -0.2410 1.1618  1.0402      1.1085    0.1301    -0.2410 12.5682  -0.4557      -5.2684  -0.0173 -0.0155   1.2599 0.7485   False   False     1.0804    -3.1920     -0.1966
  u56 EWall   stop25   hivol80      0.1086 0.1280  1.1076 -0.2421 1.1676  1.0585      1.1252    0.1331    -0.2421 12.7031  -0.3209      -2.9555  -0.0058 -0.0166   1.2312 0.7486   False   False     1.0856    -2.7918     -0.0199
  u56 EWall   ddctl8    always      1.0000 0.0884  0.9934 -0.1565 0.9828  1.0055      1.1047    0.1013    -0.1565  8.8748  -4.1491      -4.1491  -0.1200  0.0690   1.0717 0.6253   False   False     0.8527    -4.1491         NaN
  u56 EWall   ddctl8    spy200      0.1705 0.1107  1.1258 -0.1565 1.1113  1.1404      1.2238    0.1210    -0.1565 10.9742  -2.0497     -12.0195   0.0125  0.0690   1.3078 0.7049   False    True     1.0076    -7.0057     -1.0308
  u56 EWall   ddctl8 breadth20      0.0865 0.1220  1.1246 -0.1887 1.1623  1.0862      1.1654    0.1219    -0.1887 12.0953  -0.9287     -10.7355   0.0112  0.0368   1.1995 0.7297   False    True     1.0810    -4.3380     -0.6058
  u56 EWall   ddctl8   hivol80      0.1086 0.1208  1.1406 -0.1565 1.1552  1.1256      1.2079    0.1213    -0.1565 11.9529  -1.0710      -9.8637   0.0272  0.0690   1.1146 0.7272   False    True     1.0724    -7.8177     -0.2492
  u56 EWall  gross50    always      1.0000 0.0652  1.1114 -0.1177 1.1758  1.0604      1.1244    0.0679    -0.1177  6.4904  -6.5336      -6.5336  -0.0020  0.1077   0.4454 0.3753    True   False     1.0956    -6.5336         NaN
  u56 EWall  gross50    spy200      0.1705 0.1091  1.1753 -0.1565 1.1674  1.1847      1.2713    0.1204    -0.1565 10.7782  -2.2458     -13.1691   0.0619  0.0690   1.8099 0.6849   False    True     1.0557    -2.2794     -2.2389
  u56 EWall  gross50 breadth20      0.0865 0.1208  1.1427 -0.1887 1.1713  1.1134      1.1950    0.1212    -0.1887 11.9528  -1.0712     -12.3830   0.0294  0.0368   1.4625 0.7168   False    True     1.0876     0.6272     -1.2320
  u56 EWall  gross50   hivol80      0.1086 0.1190  1.1553 -0.1565 1.2037  1.1045      1.1937    0.1141    -0.1565 11.7641  -1.2599     -11.6030   0.0419  0.0690   1.5508 0.7104   False    True     1.1224    -7.8790     -0.4536
broad   V1u  control         -         NaN 0.0162  0.2055 -0.2890 0.3170  0.1091      0.1460    0.0100    -0.2890  2.1656   0.0000       0.0000   0.0000  0.0000  29.4265 0.7502   False   False     0.2854        NaN         NaN
