panel,book,cost,arm,pass4a_v2,pass4a_v1,pass4b,fail4b,pass4b_oos,fail4b_oos
small,R3,0.0,ebud-0.10,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H2,OOS,DD"
small,R3,0.0,ebud-0.20,False,False,False,"H1,H2,OOS,DD",False,"H2,OOS,DD"
small,R3,10.0,control,False,False,False,"H1,H2,OOS,DD",False,"H2,OOS,DD"
small,R3,10.0,g200-dg,False,False,False,"H1,H2,OOS,DD",False,"H2,OOS,DD"
small,R3,10.0,g200-rw,False,False,False,"H1,H2,OOS,DD",False,"H2,OOS,DD"
small,R3,10.0,band3-dg,False,False,False,"H1,H2,OOS,DD",False,"H2,OOS,DD"
small,R3,10.0,band3-rw,False,False,False,"H1,H2,OOS,DD",False,"H2,OOS,DD"
small,R3,10.0,abs12-dg,False,False,False,"H1,H2,OOS,DD",False,"H2,OOS,DD"
small,R3,10.0,abs12-rw,False,False,False,"H1,H2,OOS,DD",False,"H2,OOS,DD"
small,R3,10.0,vol60-dg,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H2,OOS,DD,CAGR"
small,R3,10.0,vol60-rw,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R3,10.0,v1gate-dg,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H2,OOS,DD,CAGR"
small,R3,10.0,v1gate-rw,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R3,10.0,stop15,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H2,OOS,DD"
small,R3,10.0,stop25,False,False,False,"H1,H2,OOS,DD",False,"H2,OOS,DD"
small,R3,10.0,ddctl-8/.5/recover,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H2,OOS,DD"
small,R3,10.0,ddctl-8/.5/high,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H2,OOS,DD"
small,R3,10.0,ebud-0.10,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H2,OOS,DD"
small,R3,10.0,ebud-0.20,False,False,False,"H1,H2,OOS,DD",False,"H2,OOS,DD"
small,R3,25.0,control,False,False,False,"H1,H2,OOS,DD",False,"H2,OOS,DD"
small,R3,25.0,g200-dg,False,False,False,"H1,H2,OOS,DD",False,"H2,OOS,DD"
small,R3,25.0,g200-rw,False,False,False,"H1,H2,OOS,DD",False,"H2,OOS,DD"
small,R3,25.0,band3-dg,False,False,False,"H1,H2,OOS,DD",False,"H2,OOS,DD"
small,R3,25.0,band3-rw,False,False,False,"H1,H2,OOS,DD",False,"H2,OOS,DD"
small,R3,25.0,abs12-dg,False,False,False,"H1,H2,OOS,DD",False,"H2,OOS,DD"
small,R3,25.0,abs12-rw,False,False,False,"H1,H2,OOS,DD",False,"H2,OOS,DD"
small,R3,25.0,vol60-dg,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R3,25.0,vol60-rw,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R3,25.0,v1gate-dg,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R3,25.0,v1gate-rw,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R3,25.0,stop15,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H2,OOS,DD,CAGR"
small,R3,25.0,stop25,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H2,OOS,DD"
small,R3,25.0,ddctl-8/.5/recover,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H2,OOS,DD,CAGR"
small,R3,25.0,ddctl-8/.5/high,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H2,OOS,DD"
small,R3,25.0,ebud-0.10,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R3,25.0,ebud-0.20,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H2,OOS,DD"
small,R60,0.0,control,False,False,False,"H1,H2,OOS,DD",False,"H2,OOS,DD"
small,R60,0.0,g200-dg,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R60,0.0,g200-rw,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R60,0.0,band3-dg,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H2,OOS,DD,CAGR"
small,R60,0.0,band3-rw,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H2,OOS,DD,CAGR"
small,R60,0.0,abs12-dg,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H2,OOS,DD"
small,R60,0.0,abs12-rw,False,False,False,"H1,H2,OOS,DD",False,"H1,H2,OOS,DD"
small,R60,0.0,vol60-dg,False,False,False,"H1,H2,OOS,CAGR",False,"H1,H2,OOS,CAGR"
small,R60,0.0,vol60-rw,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R60,0.0,v1gate-dg,False,False,False,"H1,H2,OOS,CAGR",False,"H1,H2,OOS,CAGR"
small,R60,0.0,v1gate-rw,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R60,0.0,stop15,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H2,OOS,DD,CAGR"
small,R60,0.0,stop25,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H2,OOS,DD"
small,R60,0.0,ddctl-8/.5/recover,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H2,OOS,DD,CAGR"
small,R60,0.0,ddctl-8/.5/high,False,False,False,"H1,H2,OOS,CAGR",False,"H2,OOS,CAGR"
small,R60,0.0,ebud-0.10,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H2,OOS,DD,CAGR"
small,R60,0.0,ebud-0.20,False,False,False,"H1,H2,OOS,DD",False,"H2,OOS,DD"
small,R60,10.0,control,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R60,10.0,g200-dg,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R60,10.0,g200-rw,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R60,10.0,band3-dg,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R60,10.0,band3-rw,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R60,10.0,abs12-dg,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R60,10.0,abs12-rw,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R60,10.0,vol60-dg,False,False,False,"H1,H2,OOS,CAGR",False,"H1,H2,OOS,CAGR"
small,R60,10.0,vol60-rw,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R60,10.0,v1gate-dg,False,False,False,"H1,H2,OOS,CAGR",False,"H1,H2,OOS,CAGR"
small,R60,10.0,v1gate-rw,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R60,10.0,stop15,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H2,OOS,DD,CAGR"
small,R60,10.0,stop25,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R60,10.0,ddctl-8/.5/recover,False,False,False,"H1,H2,OOS,CAGR",False,"H2,OOS,CAGR"
small,R60,10.0,ddctl-8/.5/high,False,False,False,"H1,H2,OOS,CAGR",False,"H2,OOS,CAGR"
small,R60,10.0,ebud-0.10,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H2,OOS,DD,CAGR"
small,R60,10.0,ebud-0.20,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R60,25.0,control,False,True,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R60,25.0,g200-dg,False,True,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R60,25.0,g200-rw,False,True,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R60,25.0,band3-dg,False,True,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R60,25.0,band3-rw,False,True,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R60,25.0,abs12-dg,False,True,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R60,25.0,abs12-rw,False,True,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R60,25.0,vol60-dg,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R60,25.0,vol60-rw,False,True,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R60,25.0,v1gate-dg,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R60,25.0,v1gate-rw,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R60,25.0,stop15,False,True,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R60,25.0,stop25,False,True,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R60,25.0,ddctl-8/.5/recover,False,True,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R60,25.0,ddctl-8/.5/high,False,True,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R60,25.0,ebud-0.10,False,True,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R60,25.0,ebud-0.20,False,True,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R80,0.0,control,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R80,0.0,g200-dg,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R80,0.0,g200-rw,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R80,0.0,band3-dg,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R80,0.0,band3-rw,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R80,0.0,abs12-dg,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R80,0.0,abs12-rw,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R80,0.0,vol60-dg,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R80,0.0,vol60-rw,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R80,0.0,v1gate-dg,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R80,0.0,v1gate-rw,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R80,0.0,stop15,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R80,0.0,stop25,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R80,0.0,ddctl-8/.5/recover,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H2,OOS,DD,CAGR"
small,R80,0.0,ddctl-8/.5/high,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H2,OOS,DD,CAGR"
small,R80,0.0,ebud-0.10,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R80,0.0,ebud-0.20,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R80,10.0,control,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R80,10.0,g200-dg,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R80,10.0,g200-rw,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R80,10.0,band3-dg,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R80,10.0,band3-rw,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R80,10.0,abs12-dg,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R80,10.0,abs12-rw,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R80,10.0,vol60-dg,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R80,10.0,vol60-rw,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R80,10.0,v1gate-dg,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R80,10.0,v1gate-rw,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R80,10.0,stop15,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R80,10.0,stop25,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R80,10.0,ddctl-8/.5/recover,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H2,OOS,DD,CAGR"
small,R80,10.0,ddctl-8/.5/high,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R80,10.0,ebud-0.10,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R80,10.0,ebud-0.20,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R80,25.0,control,False,True,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R80,25.0,g200-dg,False,True,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R80,25.0,g200-rw,False,True,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R80,25.0,band3-dg,False,True,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R80,25.0,band3-rw,False,True,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R80,25.0,abs12-dg,False,True,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R80,25.0,abs12-rw,False,True,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R80,25.0,vol60-dg,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R80,25.0,vol60-rw,False,True,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R80,25.0,v1gate-dg,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R80,25.0,v1gate-rw,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R80,25.0,stop15,False,True,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R80,25.0,stop25,False,True,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R80,25.0,ddctl-8/.5/recover,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R80,25.0,ddctl-8/.5/high,False,True,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R80,25.0,ebud-0.10,False,True,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R80,25.0,ebud-0.20,False,True,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,IVOL,0.0,control,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,IVOL,0.0,g200-dg,False,False,False,"H1,H2,OOS,CAGR",False,"H1,H2,OOS,CAGR"
small,IVOL,0.0,g200-rw,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,IVOL,0.0,band3-dg,False,False,False,"H1,H2,OOS,CAGR",False,"H1,H2,OOS,CAGR"
small,IVOL,0.0,band3-rw,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,IVOL,0.0,abs12-dg,False,False,False,"H1,H2,OOS,CAGR",False,"H1,H2,OOS,CAGR"
small,IVOL,0.0,abs12-rw,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,IVOL,0.0,vol60-dg,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,IVOL,0.0,vol60-rw,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,IVOL,0.0,v1gate-dg,False,False,False,"H1,H2,OOS,CAGR",False,"H1,H2,OOS,CAGR"
small,IVOL,0.0,v1gate-rw,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,IVOL,0.0,stop15,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,IVOL,0.0,stop25,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,IVOL,0.0,ddctl-8/.5/recover,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H2,OOS,DD,CAGR"
small,IVOL,0.0,ddctl-8/.5/high,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H2,OOS,DD,CAGR"
small,IVOL,0.0,ebud-0.10,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,IVOL,0.0,ebud-0.20,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,IVOL,10.0,control,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,IVOL,10.0,g200-dg,False,False,False,"H1,H2,OOS,CAGR",False,"H1,H2,OOS,CAGR"
small,IVOL,10.0,g200-rw,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,IVOL,10.0,band3-dg,False,False,False,"H1,H2,OOS,CAGR",False,"H1,H2,OOS,CAGR"
small,IVOL,10.0,band3-rw,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,IVOL,10.0,abs12-dg,False,False,False,"H1,H2,OOS,CAGR",False,"H1,H2,OOS,CAGR"
small,IVOL,10.0,abs12-rw,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,IVOL,10.0,vol60-dg,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,IVOL,10.0,vol60-rw,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,IVOL,10.0,v1gate-dg,False,False,False,"H1,H2,OOS,CAGR",False,"H1,H2,OOS,CAGR"
small,IVOL,10.0,v1gate-rw,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,IVOL,10.0,stop15,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,IVOL,10.0,stop25,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,IVOL,10.0,ddctl-8/.5/recover,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H2,OOS,DD,CAGR"
small,IVOL,10.0,ddctl-8/.5/high,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,IVOL,10.0,ebud-0.10,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,IVOL,10.0,ebud-0.20,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,IVOL,25.0,control,False,True,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,IVOL,25.0,g200-dg,False,True,False,"H1,H2,OOS,CAGR",False,"H1,H2,OOS,CAGR"
small,IVOL,25.0,g200-rw,False,True,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,IVOL,25.0,band3-dg,False,True,False,"H1,H2,OOS,CAGR",False,"H1,H2,OOS,CAGR"
small,IVOL,25.0,band3-rw,False,True,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,IVOL,25.0,abs12-dg,False,True,False,"H1,H2,OOS,CAGR",False,"H1,H2,OOS,CAGR"
small,IVOL,25.0,abs12-rw,False,True,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,IVOL,25.0,vol60-dg,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,IVOL,25.0,vol60-rw,False,True,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,IVOL,25.0,v1gate-dg,False,False,False,"H1,H2,OOS,CAGR",False,"H1,H2,OOS,CAGR"
small,IVOL,25.0,v1gate-rw,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,IVOL,25.0,stop15,False,True,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,IVOL,25.0,stop25,False,True,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,IVOL,25.0,ddctl-8/.5/recover,False,True,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,IVOL,25.0,ddctl-8/.5/high,False,True,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,IVOL,25.0,ebud-0.10,False,True,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,IVOL,25.0,ebud-0.20,False,True,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
