source,cls,k,m,n_pairs,unit_len,T_DATE,T_FILECOUNT,T_COMMIT,T_ASOF,T_ANY,T_REAL,unit,turns_on_m
research/backtests/2026-09-14_should-PROTOCOL-4b-price-its-DD-CAP-against-an-EPISODE-STRIPPED-COMPARAND_cloud.result.md,FRAC,,,0,82,False,False,False,False,False,False,**SCREENED − UNSCREENED OOS Sharpe = +0.0000 in all 6 (panel × episode set) cells.,True
research/backtests/2026-09-14_should-PROTOCOL-4b-price-its-DD-CAP-against-an-EPISODE-STRIPPED-COMPARAND_cloud.result.md,K_OF_M,0.0,6.0,1,95,False,False,False,False,False,False,(0 of 6 improved).** The screen throws away two thirds of the pool and the IS-Sharpe argmax was,False
research/backtests/2026-09-14_should-PROTOCOL-4b-price-its-DD-CAP-against-an-EPISODE-STRIPPED-COMPARAND_cloud.result.md,K_OF_M,3.0,8.0,1,91,False,False,False,False,False,False,"Costs nothing at the pick (Part C), fires on 3 of 8 committed candidates, and has a 0-of-23",True
research/backtests/2026-09-14_u56-k8-qroll-q017-w1008-depth100-gross100_LIVELEG_4b_cloud_MEMO.md,FRAC,,,0,235,True,False,False,False,True,False,"Its 1008-day threshold does not exist until 2011-12-30, and `gate_series` is inert while the threshold is NaN, so **16.8% of the committed full-sample headline is the ungated equal-weight book, bit-identically** (G3, max|d| 0.000e+00).",True
research/backtests/2026-09-14_u56-k8-qroll-q017-w1008-depth100-gross100_LIVELEG_4b_cloud_MEMO.md,FRAC,,,0,76,True,False,False,False,True,False,"**Against the committed RAW reading** (2009-01-13 start, live share 0.8316):",True
research/backtests/2026-09-14_u56-k8-qroll-q017-w1008-depth100-gross100_LIVELEG_4b_cloud_MEMO.md,K_OF_M,2436.0,3695.0,1,107,False,False,False,False,False,False,"(b) The LIVE leg and the OOS leg overlap by 2,436 of 3,695 days, so legs 3 and 5 are not independent reads.",True
research/backtests/2026-09-15_4b-leg-certification-clause_cloud.memo.md,K_OF_M,250.0,250.0,1,231,False,False,False,False,False,False,"**The OOS-Sharpe leg is dead where the record reads it.** On U56 monthly a gross-matched coin flip clears 4b's rule-8 OOS Sharpe leg **250 of 250 times** (RANDROT and RANDFIX alike, median null OOS Sharpe 1.130 against SPY's 0.874)",False
research/backtests/2026-09-15_4b-leg-certification-clause_cloud.memo.md,K_OF_M,0.0,1500.0,1,75,False,False,False,False,False,False,"Dropping L_OOS changes the joint 4b verdict on **0 of 1,500** RANDROT draws",False
research/backtests/2026-09-15_4b-leg-certification-clause_cloud.memo.md,K_OF_M,5.0,6.0,1,140,False,False,False,False,False,False,`H_REDUNDANT` is scored **FAIL** because the pre-registered bar demanded 5 of 6 cells and two are undefined (no draw clears the other four);,True
research/backtests/2026-09-15_4b-leg-certification-clause_cloud.memo.md,K_OF_M,0.0,12.0,1,41,False,False,False,False,False,False,4a PASS is 0 of 12 across the whole grid.,False
research/backtests/2026-09-15_4b-leg-certification-clause_cloud.memo.md,K_OF_M,8.0,18.0,1,126,False,False,False,False,False,False,"**Scored on this grid**, clause (ii) strips the OOS leg from 8 of 18 (panel, cadence, kind) cells and strips L_DD from 5 more;",True
research/backtests/2026-09-15_4b-leg-certification-clause_cloud.memo.md,FRAC,,,0,142,False,False,False,False,False,False,"**Null-kind caveat, carried deliberately.** The record has already committed that the null kind can move a joint base rate from 74.8% to 0.2%.",True
research/backtests/2026-09-15_MEMO_887_kn-ratio-4b-candidate.md,K_OF_M,0.0,576.0,1,40,False,False,False,False,False,False,0 of 576 cells in this run beat the live,False
research/backtests/2026-09-15_MEMO_887_kn-ratio-4b-candidate.md,FRAC,,,0,96,False,False,False,False,False,False,"selector prefers g=1.00 over g=0.75 by 0.002 of Sharpe, so the rung it picks is the fragile one.",True
research/backtests/2026-09-15_VTCONT-HI-U56-BYPRODUCT_MEMO.md,K_OF_M,352.0,3456.0,1,90,False,False,False,False,False,False,"**Why it is NOT proposed.** **352 of 3,456** arms in this grid clear 4b on the full sample",True
research/backtests/2026-09-15_VTCONT-HI-U56-BYPRODUCT_MEMO.md,K_OF_M,5.0,144.0,2,93,False,False,False,False,False,False,"90 / 432 on full-sample 4b, and on B136 only 5 of 144 arms pass both ways, 0 of 144 on SMALL,",True
research/backtests/2026-09-15_cadence-base-rate-clause_B.memo.md,K_OF_M,0.0,125.0,1,42,False,False,False,False,False,False,"4a **0 of 125** IS-only picks, monthly OOS",False
research/backtests/2026-09-15_cadence-base-rate-clause_B.memo.md,K_OF_M,1.0,35.0,1,91,False,False,False,False,False,False,"4b **1 of 35**, and that passer is the live band book at gross 1.00, already in the record.",True
research/backtests/2026-09-15_cadence-base-rate-clause_B.memo.md,K_OF_M,4.0,4.0,1,34,False,False,False,False,False,False,(4 of 4 weekly passes outside it).,False
research/backtests/2026-09-15_cadence-base-rate-clause_B.memo.md,K_OF_M,1.0,3.0,1,58,False,False,False,False,False,False,On monthly books at the same 10 bps that reads **1 of 3**.,True
research/backtests/2026-09-15_cadence-base-rate-clause_B.memo.md,FRAC,,,0,76,False,False,False,False,False,False,"vs ρ(base rate, cost) −0.4103 on the 152 cells where the statistic can move.",True
research/backtests/2026-09-15_cadence-base-rate-clause_B.memo.md,K_OF_M,6.0,48.0,1,89,False,False,False,False,False,False,**Do not use it to choose.** CH_BASE differs from CH_SHARPE in 6 of 48 cells and is worse,True
research/backtests/2026-09-15_cadence-base-rate-clause_B.memo.md,K_OF_M,9.0,10.0,1,89,False,False,False,False,False,False,**Verification.** Gates 9 of 10 (G3 FAIL as written on a 2.220e-16 book-Sharpe round-trip,True
research/backtests/2026-09-15_cadence-base-rate-clause_B.memo.md,K_OF_M,90.0,90.0,1,82,False,False,False,False,False,False,"its base-rate leg is 0.000e+00 exact on 90 of 90 cells), grid run twice end to end",False
research/backtests/2026-09-15_cadence-scoped-4b-claim_B.memo.md,K_OF_M,6.0,12.0,1,31,False,False,False,False,False,False,6 of 12 (panel × cadence) cells,True
research/backtests/2026-09-15_cadence-scoped-4b-claim_B.memo.md,K_OF_M,36.0,36.0,1,93,False,False,False,False,False,False,"That clause scopes ideas 968 (89.2%, quarterly) and 976 (36 of 36, M/Q) without contradicting",False
research/backtests/2026-09-15_cadence-scoped-4b-claim_B.memo.md,K_OF_M,2520.0,2520.0,1,77,False,False,False,False,False,False,"both are reproduced here exactly (G3 2,520 of 2,520 rows at max|d| 1.776e-15;",False
research/backtests/2026-09-15_cadence-scoped-4b-claim_B.memo.md,K_OF_M,5.0,2700.0,2,89,False,False,False,False,False,False,"**Why it is NOT recommended here.** 4a fails on every panel (0 of 36 OOS, 5 of 2,700 full",True
research/backtests/2026-09-15_cadence-scoped-leg-claim_C.memo.md,K_OF_M,38.0,47.0,1,69,False,False,False,False,False,False,"**The defect, priced.** 38 of 47 committed leg-binding claims (0.809;",True
research/backtests/2026-09-15_cadence-scoped-leg-claim_C.memo.md,K_OF_M,404.0,430.0,1,183,False,False,False,False,False,False,"404 of 430 on the widest corpus, 0.617 on the strictest reading) name no cadence, 0.816 of them name `L4_DD`, and 0.842 do not survive the D/W half of the record's own D/W/M/Q ladder.",True
research/backtests/2026-09-15_cadence-scoped-leg-claim_C.memo.md,FRAC,,,0,90,False,False,False,False,False,False,"`L1_H1` moves the other way, 0.293 → 0.580 and never-modal → modal on half the fast cells.",True
research/backtests/2026-09-15_cadence-scoped-leg-claim_C.memo.md,K_OF_M,18.0,18.0,2,50,False,False,False,False,False,False,DD binds 18 of 18 M/Q picks and 5 of 18 D/W picks.,False
research/backtests/2026-09-15_cadence-scoped-leg-claim_C.memo.md,K_OF_M,9.0,9.0,1,204,False,False,False,False,False,False,"**Evidence.** 13,500-row independently rebuilt ladder (9 of 9 gates pass, including an exact cross-run reproduction of idea 981's committed grid on all 13,500 rows), 430 harvested claims, 36 rule-8 picks;",False
research/backtests/2026-09-15_cadence-scoped-leg-claim_C.memo.md,K_OF_M,4.0,36.0,2,66,False,False,False,False,False,False,"OOS 4b 4 of 36, OOS 4a 0 of 36, SPY OOS 15.27% / 0.8741 / −33.72%.",True
research/backtests/2026-09-15_can-the-BINDING-LEG-of-the-710313-SILENT-4b-FAIL-rows-be-recovered-from-their-own-SCRIPTS_C.result.md,FRAC,,,0,91,False,False,False,False,False,False,"944's ""85.0% silent"" is 13.3 pp CENSUS ARTEFACT and that its published leg shares rest on a",True
research/backtests/2026-09-15_can-the-BINDING-LEG-of-the-710313-SILENT-4b-FAIL-rows-be-recovered-from-their-own-SCRIPTS_C.result.md,FRAC,,,0,97,False,False,False,False,False,False,"**R0 → R2 is free.** 111,550 of the rows 944 booked UNRECOVERABLE (**15.7%**) already carry their",True
research/backtests/2026-09-15_can-the-BINDING-LEG-of-the-710313-SILENT-4b-FAIL-rows-be-recovered-from-their-own-SCRIPTS_C.result.md,FRAC,,,0,76,False,False,False,False,False,False,"the record's real silence is **71.5%** of committed 4b FAIL rows, not 85.0%.",True
research/backtests/2026-09-15_can-the-BINDING-LEG-of-the-710313-SILENT-4b-FAIL-rows-be-recovered-from-their-own-SCRIPTS_C.result.md,FRAC,,,0,94,False,False,False,False,False,False,"(262,392 rows), the rebuild agrees with the committed legs on 87.1% (panel comparand) and only",True
research/backtests/2026-09-15_can-the-BINDING-LEG-of-the-710313-SILENT-4b-FAIL-rows-be-recovered-from-their-own-SCRIPTS_C.result.md,FRAC,,,0,47,False,False,False,False,False,False,48.3% (the file's OWN committed SPY comparand).,True
research/backtests/2026-09-15_can-the-BINDING-LEG-of-the-710313-SILENT-4b-FAIL-rows-be-recovered-from-their-own-SCRIPTS_C.result.md,K_OF_M,42.0,296.0,1,47,False,False,False,False,False,False,**42 of 296 checkable files (14.2%) reconstruct,True
research/backtests/2026-09-15_can-the-BINDING-LEG-of-the-710313-SILENT-4b-FAIL-rows-be-recovered-from-their-own-SCRIPTS_C.result.md,FRAC,,,0,28,False,True,False,False,True,True,67.7%** (VERIFIED 42 files /,True
research/backtests/2026-09-15_can-the-BINDING-LEG-of-the-710313-SILENT-4b-FAIL-rows-be-recovered-from-their-own-SCRIPTS_C.result.md,FRAC,,,0,82,False,False,False,False,False,False,the top requires trusting a rebuild that fails on 86% of the files where it can be,True
research/backtests/2026-09-15_can-the-BINDING-LEG-of-the-710313-SILENT-4b-FAIL-rows-be-recovered-from-their-own-SCRIPTS_C.result.md,FRAC,,,0,97,False,False,False,False,False,False,"944 published ""the record's modal binder is the CAGR floor (68.8%), the DD cap 58.3%"" from the R0",True
research/backtests/2026-09-15_can-the-BINDING-LEG-of-the-710313-SILENT-4b-FAIL-rows-be-recovered-from-their-own-SCRIPTS_C.result.md,K_OF_M,440265.0,710599.0,1,27,False,False,False,False,False,False,"440,265 of 710,599 = 62.0%.",True
research/backtests/2026-09-15_can-the-BINDING-LEG-of-the-710313-SILENT-4b-FAIL-rows-be-recovered-from-their-own-SCRIPTS_C.result.md,FRAC,,,0,75,True,False,False,False,True,False,an alphabet learned only on files dated ≤ 2026-09-08 recovers 92.0% against,True
research/backtests/2026-09-15_can-the-BINDING-LEG-of-the-710313-SILENT-4b-FAIL-rows-be-recovered-from-their-own-SCRIPTS_C.result.md,FRAC,,,0,57,False,False,False,False,False,False,the full vocabulary's 95.0% on later files (ratio 0.968).,True
research/backtests/2026-09-15_can-the-BINDING-LEG-of-the-710313-SILENT-4b-FAIL-rows-be-recovered-from-their-own-SCRIPTS_C.result.md,FRAC,,,0,81,False,False,False,False,False,False,"Cost ≈ 1 column, ~10.1 MB over the record = **0.83% of its committed CSV bytes**.",True
research/backtests/2026-09-15_can-the-BINDING-LEG-of-the-710313-SILENT-4b-FAIL-rows-be-recovered-from-their-own-SCRIPTS_C.result.md,FRAC,,,0,57,False,False,False,False,False,False,"270,334 rows (32.3%) no post-hoc rule reaches at all, and",True
research/backtests/2026-09-15_can-the-BINDING-LEG-of-the-710313-SILENT-4b-FAIL-rows-be-recovered-from-their-own-SCRIPTS_C.result.md,FRAC,,,0,66,False,False,False,False,False,False,window ambiguity that makes 86% of checkable files un-rebuildable.,True
research/backtests/2026-09-15_can-the-BINDING-LEG-of-the-710313-SILENT-4b-FAIL-rows-be-recovered-from-their-own-SCRIPTS_C.result.md,K_OF_M,0.0,20.0,1,63,False,False,False,False,False,False,0 of 20** grid points (no book beats RULES v2's −14.38% MaxDD).,False
research/backtests/2026-09-15_census-by-artifact-family-not-prose_C.result.md,FRAC,,,0,77,False,False,False,False,False,False,"880's ""92.9% of the record's placebo mass can never be re-priced"" restates to",True
research/backtests/2026-09-15_census-by-artifact-family-not-prose_C.result.md,K_OF_M,2.0,880.0,1,49,False,False,False,False,False,False,table carrying ≥2 of 880's null-vocabulary values,True
research/backtests/2026-09-15_census-by-artifact-family-not-prose_C.result.md,K_OF_M,3.0,3.0,1,70,False,False,False,False,False,False,- **H_MOVE CONFIRMED** (3 of 3 move past the pre-registered 0.20 bar).,False
research/backtests/2026-09-15_census-by-artifact-family-not-prose_C.result.md,K_OF_M,1.0,3.0,1,58,False,False,False,False,False,False,"- **H_MATCHER REFUTED** (dominates in 1 of 3, bar was ≥2).",True
research/backtests/2026-09-15_census-by-artifact-family-not-prose_C.result.md,FRAC,,,0,61,False,False,False,False,False,False,and at run level 21.91% of the record's runs carry the token.,True
research/backtests/2026-09-15_conditional-gap-null-closes-the-INTERACTION_C.result.md,FRAC,,,0,96,False,False,False,False,False,False,"table reproduces 882's committed `arms.csv` at **0.000e+00** on CAGR, Sharpe and OOS Sharpe, and",True
research/backtests/2026-09-15_conditional-gap-null-closes-the-INTERACTION_C.result.md,K_OF_M,9.0,9.0,1,98,False,False,False,False,False,False,"Between 20 and 200 seeds, **9 of 9** switch-matched nulls shift in the SAME direction (+0.00020 to",False
research/backtests/2026-09-15_conditional-gap-null-closes-the-INTERACTION_C.result.md,K_OF_M,1.0,4.0,1,38,False,False,False,False,False,False,only 1 of 4 I_UNIF is outside the band,True
research/backtests/2026-09-15_conditional-gap-null-closes-the-INTERACTION_C.result.md,K_OF_M,4.0,4.0,1,88,False,False,False,False,False,False,"on medians-of-medians CGADJ is closer to OP than SM on 4 of 4 cap rules, but the per-arm",False
research/backtests/2026-09-15_conditional-gap-null-closes-the-INTERACTION_C.result.md,K_OF_M,8.0,8.0,1,70,False,False,False,False,False,False,"ρ(IS gap, OOS gap) ≥ +0.30 reaches 8 of 8 families for **SM_DOM only**",False
research/backtests/2026-09-15_conditional-gap-null-closes-the-INTERACTION_C.result.md,K_OF_M,4.0,8.0,2,29,False,False,False,False,False,False,"4 of 8 for OP_DOM, 3 of 8 for",True
research/backtests/2026-09-15_conditional-gap-null-closes-the-INTERACTION_C.result.md,K_OF_M,0.0,8.0,1,65,False,False,False,False,False,False,"CGPRE_DOM and **0 of 8 for all 16 other nulls**, BLOCK2 included.",False
research/backtests/2026-09-15_conditional-gap-null-closes-the-INTERACTION_C.result.md,FRAC,,,0,93,False,False,False,False,False,False,All three picks and all three metrics reproduce 882's committed `books.csv` at **0.000e+00**.,True
research/backtests/2026-09-15_cost-the-missing-book-column_MEMO.md,K_OF_M,4.0,36.0,1,136,False,False,False,False,False,False,"4 of 36 picks, against a blind within-cell base rate of 0.092 (lift **1.21x**, which is barely above blind and should be read that way).",True
research/backtests/2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.result.md,K_OF_M,8.0,8.0,1,125,False,False,False,False,False,False,"**8 of 8** committed 4b memos rebuild from their own RULES wording inside tolerance (max dSharpe 0.0202, max dMaxDD 1.09 pp).",False
research/backtests/2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.result.md,FRAC,,,0,100,False,False,False,False,False,False,"SPY full **15.1631% / 0.8861 / −33.7173%** vs the record's committed comparand, `max\|d\| 4.50e-05`.",True
research/backtests/2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.result.md,K_OF_M,528.0,528.0,1,89,False,False,False,False,False,False,"the clause is a conjunction (HALFMIN ≤ every (strip, half) margin) on **528 of 528** rows",False
research/backtests/2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.result.md,K_OF_M,19.0,36.0,2,96,False,False,False,False,False,False,"At the headline cell (10 bps, COUNT), **SHELF 8 of 8** and **GRID 19 of 36** pass 4b unstripped.",True
research/backtests/2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.result.md,K_OF_M,0.0,8.0,1,31,False,False,False,False,False,False,**0 of 8 clear by under 0.10.**,False
research/backtests/2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.result.md,K_OF_M,3.0,19.0,1,65,False,False,False,False,False,False,"median +0.1565, min **+0.0205**, **3 of 19 clear by under 0.10**.",True
research/backtests/2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.result.md,K_OF_M,0.0,8.0,1,97,False,False,False,False,False,False,**H_INHERIT FAILS (0 of 8).**  As a verdict the half legs do **not** inherit the DD cap's defect:,False
research/backtests/2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.result.md,K_OF_M,5.0,8.0,1,49,False,False,False,False,False,False,**BEAR2022 in 5 of 8 books** and COVID_TIGHT in 3,True
research/backtests/2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.result.md,K_OF_M,16.0,16.0,1,50,False,False,False,False,False,False,bound 16 of 16 kills and BEAR2022 bound nothing**.,False
research/backtests/2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.result.md,FRAC,,,0,91,False,False,False,False,False,False,"Deleting 2022 raises the H2 bar by **+0.2936 Sharpe units, 36% of SPY's own unstripped H2**",True
research/backtests/2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.result.md,K_OF_M,1.0,7.0,1,93,False,False,False,False,False,False,"* **PLACEBO3** kills 0 at every 10-bps cell (and 1 of 7 at SHELF 25 bps, where QUEUE2 kills 2",True
research/backtests/2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.result.md,K_OF_M,0.0,6.0,1,37,False,False,False,False,False,False,**changes the pick at 0 of 6 cells**:,False
research/backtests/2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.result.md,K_OF_M,3.0,19.0,2,90,False,False,False,False,False,False,On the record as it stands this retires **0 of 8** SHELF passes and flags **3 of 19** GRID,True
research/backtests/2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.result.md,K_OF_M,0.0,18.0,1,97,False,False,False,False,False,False,"against SPY the committed half-sample Sharpe claims cost the clause NOTHING (0 of 18 fail, median",False
research/backtests/2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.result.md,K_OF_M,13.0,18.0,1,73,False,False,False,False,False,False,against the LIVE book the identical claims cost it 13 of 18 (median ratio,True
research/backtests/2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.result.md,FRAC,,,0,78,False,False,False,False,False,False,| G5 SPY comparand vs the record's committed triple (0.1513 / 0.886 / −0.3372),True
research/backtests/2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.result.md,K_OF_M,0.0,18.0,1,93,False,False,False,False,False,False,`H_SPY` **PASSES as declared** (0 of 18 fail at all three offset grids at the headline rung);,False
research/backtests/2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.result.md,K_OF_M,4.0,18.0,1,61,False,False,False,False,False,False,it **breaks** once the 25-bps cost control is added (4 of 18),True
research/backtests/2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.result.md,K_OF_M,10.0,72.0,2,69,False,False,False,False,False,False,claims fail the clause **10 of 72** on GRID and **0 of 18** on SHELF;,True
research/backtests/2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.result.md,K_OF_M,44.0,72.0,2,30,False,False,False,False,False,False,**44 of 72** and **13 of 18**.,True
research/backtests/2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.result.md,K_OF_M,9.0,9.0,1,95,False,False,False,False,False,False,"At the headline grid point the binding 4b leg is **DD on 9 of 9** SHELF books, reproducing idea",False
research/backtests/2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.result.md,K_OF_M,10.0,47.0,1,66,False,False,False,False,False,False,clause verdict agrees IS vs OOS on **10 of 47 (21.3%)** (bar 50%).,True
research/backtests/2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.result.md,K_OF_M,8.0,8.0,1,76,False,False,False,False,False,False,"`2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.py`, **GATES 8 of 8**.",False
research/backtests/2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.result.md,K_OF_M,1.0,5.0,1,51,False,False,False,False,False,False,"STRICT 1 of 5 reproduced passing cells destroyed, 0",True
research/backtests/2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.result.md,K_OF_M,2.0,8.0,1,83,False,False,False,False,False,False,"WIDE 2 of 8 destroyed, 2 created (net 0).** `H_DESTROY` **FAIL** at 0.062 against a",True
research/backtests/2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.result.md,K_OF_M,4335.0,6412.0,1,52,False,False,False,False,False,False,"**ROW-weighted, WIDE destroys 4,335 of 6,412 (67.6%)",True
research/backtests/2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.result.md,K_OF_M,1.0,4.0,1,97,False,False,False,False,False,False,"- `H_INDEP` **FAIL, 1 of 4 defined cells.** P(all 5 legs)/P(the other 4) under DISJ is **1.0000**",True
research/backtests/2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.result.md,K_OF_M,4.0,27.0,2,35,False,False,False,False,False,False,**OOS 4b 4 of 27 and OOS 4a 0 of 27,True
research/backtests/2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.result.md,K_OF_M,1.0,180.0,1,90,False,False,False,False,False,False,"**1 of 180** rows at 10 bps (SMALL663/BAND03@0.50/M, Sharpe 0.731) under every split rule.",True
research/backtests/2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.result.md,FRAC,,,0,96,False,False,False,False,False,False,reads 16.67% / 1.282 / −19.51% (idea 951's committed 16.67% / 1.283 / −19.51%) and its RE-SPREAD,True
research/backtests/2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.result.md,FRAC,,,0,84,False,False,False,False,False,False,twin reads 17.53% / 1.305 / −19.51% (idea 942's committed 17.53% / 1.305 / −19.51%).,True
research/backtests/2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.result.md,K_OF_M,1.0,5.0,1,61,False,False,False,False,False,False,**1 of 5 re-priceable committed passing cells at 10 bps loses,True
research/backtests/2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.result.md,K_OF_M,2.0,8.0,1,97,False,False,False,False,False,False,"its pass (the standing candidate's weekly cell), 2 of 8 under the generous claim set, and 2 cells",True
research/backtests/2026-09-15_does-EVERY-committed-4b-DD-PASS-sit-on-a-POST-2017-DRAWDOWN_cloud.result.md,K_OF_M,8.0,9.0,1,44,False,False,False,False,False,False,(1) 8 of 9 committed 4b passes trough on the,True
research/backtests/2026-09-15_does-EVERY-committed-4b-DD-PASS-sit-on-a-POST-2017-DRAWDOWN_cloud.result.md,K_OF_M,252.0,252.0,1,49,False,False,False,False,False,False,"idea 808's ""252 of 252"" does not hold on the real",False
research/backtests/2026-09-15_does-EVERY-committed-4b-DD-PASS-sit-on-a-POST-2017-DRAWDOWN_cloud.result.md,K_OF_M,37.0,45.0,1,75,False,False,False,False,False,False,"shelf (37 of 45 books here), and on the never-selected GRID it is 29 of 36.",True
research/backtests/2026-09-15_does-EVERY-committed-4b-DD-PASS-sit-on-a-POST-2017-DRAWDOWN_cloud.result.md,FRAC,,,0,82,False,False,False,False,False,False,"it is −13.24% against the published −20.23%, and 7 of the 9 committed passes clear",True
research/backtests/2026-09-15_does-EVERY-committed-4b-DD-PASS-sit-on-a-POST-2017-DRAWDOWN_cloud.result.md,K_OF_M,37.0,45.0,1,40,False,False,False,False,False,False,full MaxDD == OOS MaxDD on **37 of 45**;,True
research/backtests/2026-09-15_does-EVERY-committed-4b-DD-PASS-sit-on-a-POST-2017-DRAWDOWN_cloud.result.md,K_OF_M,8.0,45.0,1,27,False,False,False,False,False,False,== IS MaxDD on **8 of 45**.,True
research/backtests/2026-09-15_does-EVERY-committed-4b-DD-PASS-sit-on-a-POST-2017-DRAWDOWN_cloud.result.md,FRAC,,,0,100,False,False,False,False,False,False,"split is `B136-qroll-q0.17-w252-d1.00` (GRID, not a committed pass), whose full MaxDD is −22.88% and",True
research/backtests/2026-09-15_does-EVERY-committed-4b-DD-PASS-sit-on-a-POST-2017-DRAWDOWN_cloud.result.md,K_OF_M,9.0,45.0,1,73,False,False,False,False,False,False,"**9 of 45 books clear all four 4b legs in sample** (SHELF 5/9, GRID 4/36)",True
research/backtests/2026-09-15_does-a-MIS-DISPERSED-run-length-null-stay-inside-the-NOISE-FLOOR_cloud.result.md,K_OF_M,0.0,34560.0,2,94,False,False,False,False,False,False,"switch-matched nulls in **0 of 34,560** real cells and 0 of 900 synthetic ones, with sd ratios",False
research/backtests/2026-09-15_does-a-MIS-DISPERSED-run-length-null-stay-inside-the-NOISE-FLOOR_cloud.result.md,K_OF_M,0.0,8.0,1,97,False,False,False,False,False,False,"**H_WF REFUTED:** Spearman(IS gap, OOS gap) ≥ +0.30 in **0 of 8 families** for every matched null",False
research/backtests/2026-09-15_does-a-MIS-DISPERSED-run-length-null-stay-inside-the-NOISE-FLOOR_cloud.result.md,K_OF_M,664.0,716.0,1,80,False,False,False,False,False,False,(664 of 716 columns kept after dropping every ticker with `max_1d_move` ≥ 1.0 in,True
research/backtests/2026-09-15_does-a-MIS-DISPERSED-run-length-null-stay-inside-the-NOISE-FLOOR_cloud.result.md,K_OF_M,0.0,384.0,1,61,False,False,False,False,False,False,its 0 of 384 4b rate is an upper bound that still reads zero.,False
research/backtests/2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.result.md,K_OF_M,12600.0,12600.0,1,76,False,False,False,False,False,False,"**942's committed `grid.csv` replayed on 12,600 of 12,600 rows**, 13 columns",False
research/backtests/2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.result.md,FRAC,,,0,68,False,False,False,False,False,False,"the record's published constants (RULES v2 8.6282%/1.2018/−12.0549%,",True
research/backtests/2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.result.md,K_OF_M,43.0,1800.0,2,65,False,False,False,False,False,False,"chooser **43 of 1,800 (0.024)**, canonical **15 of 300 (0.050)**.",True
research/backtests/2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.result.md,K_OF_M,6.0,72.0,1,87,False,False,False,False,False,False,"Inside the 12 families where some phase does pass, the choosers hit **6 of 72 (0.083)**",True
