claim_loc,screen,stat,named_fb,surv_explicit,locatable,n_files,chars,src,WIDE,STRICT
LEADERBOARD.md:6290,False,True,False,False,True,1,1153,LEADERBOARD.md,False,False
LEADERBOARD.md:6291,False,True,False,False,True,1,1066,LEADERBOARD.md,False,False
LEADERBOARD.md:6292,False,True,False,False,True,1,921,LEADERBOARD.md,False,False
LEADERBOARD.md:6293,False,True,False,False,True,1,1076,LEADERBOARD.md,False,False
LEADERBOARD.md:6294,True,True,False,False,True,2,1259,LEADERBOARD.md,True,True
LEADERBOARD.md:6295,False,True,False,False,True,1,1403,LEADERBOARD.md,False,False
LEADERBOARD.md:6296,False,True,False,False,True,1,1052,LEADERBOARD.md,False,False
LEADERBOARD.md:6297,False,True,False,False,True,1,1649,LEADERBOARD.md,False,False
LEADERBOARD.md:6298,False,False,True,False,True,1,1128,LEADERBOARD.md,False,False
LEADERBOARD.md:6299,False,True,False,False,True,1,1461,LEADERBOARD.md,False,False
LEADERBOARD.md:6300,False,True,False,False,True,1,1118,LEADERBOARD.md,False,False
LEADERBOARD.md:6301,True,True,False,False,True,1,1307,LEADERBOARD.md,True,True
LEADERBOARD.md:6302,False,True,False,False,True,1,1272,LEADERBOARD.md,False,False
LEADERBOARD.md:6303,False,True,False,False,True,1,1416,LEADERBOARD.md,False,False
LEADERBOARD.md:6304,False,True,False,False,True,1,1127,LEADERBOARD.md,False,False
LEADERBOARD.md:6305,False,True,False,False,True,1,1411,LEADERBOARD.md,False,False
LEADERBOARD.md:6306,False,True,False,False,True,1,1448,LEADERBOARD.md,False,False
LEADERBOARD.md:6307,False,True,False,False,True,1,1244,LEADERBOARD.md,False,False
LEADERBOARD.md:6308,False,True,False,False,True,1,1793,LEADERBOARD.md,False,False
LEADERBOARD.md:6309,False,True,False,False,True,1,1152,LEADERBOARD.md,False,False
LEADERBOARD.md:6310,False,True,False,False,True,1,1389,LEADERBOARD.md,False,False
LEADERBOARD.md:6311,False,True,False,False,True,1,1598,LEADERBOARD.md,False,False
LEADERBOARD.md:6312,False,True,False,False,True,1,1371,LEADERBOARD.md,False,False
LEADERBOARD.md:6313,False,True,False,False,True,1,1224,LEADERBOARD.md,False,False
LEADERBOARD.md:6314,False,True,False,False,True,1,1077,LEADERBOARD.md,False,False
LEADERBOARD.md:6315,False,True,False,False,True,1,887,LEADERBOARD.md,False,False
LEADERBOARD.md:6316,False,True,False,False,True,1,1134,LEADERBOARD.md,False,False
LEADERBOARD.md:6317,False,False,False,False,True,1,1422,LEADERBOARD.md,False,False
LEADERBOARD.md:6318,True,True,True,False,True,1,1680,LEADERBOARD.md,True,True
LEADERBOARD.md:6319,False,True,False,False,True,1,1697,LEADERBOARD.md,False,False
LEADERBOARD.md:6320,True,True,False,False,True,1,1309,LEADERBOARD.md,True,True
LEADERBOARD.md:6321,False,True,False,False,True,1,1443,LEADERBOARD.md,False,False
LEADERBOARD.md:6322,True,True,False,False,True,4,1968,LEADERBOARD.md,True,True
LEADERBOARD.md:6323,False,True,False,False,True,2,973,LEADERBOARD.md,False,False
LEADERBOARD.md:6324,True,True,True,False,True,1,1157,LEADERBOARD.md,True,True
LEADERBOARD.md:6325,False,True,False,False,True,1,1259,LEADERBOARD.md,False,False
LEADERBOARD.md:6326,False,True,False,False,True,1,1705,LEADERBOARD.md,False,False
LEADERBOARD.md:6327,False,True,False,False,True,1,1334,LEADERBOARD.md,False,False
LEADERBOARD.md:6328,False,True,False,False,True,4,1969,LEADERBOARD.md,False,False
LEADERBOARD.md:6329,True,True,True,False,True,1,1272,LEADERBOARD.md,True,True
LEADERBOARD.md:6330,False,True,False,False,True,1,920,LEADERBOARD.md,False,False
LEADERBOARD.md:6331,False,True,False,False,True,1,895,LEADERBOARD.md,False,False
LEADERBOARD.md:6332,False,True,False,False,True,1,910,LEADERBOARD.md,False,False
LEADERBOARD.md:6333,False,True,False,False,True,1,885,LEADERBOARD.md,False,False
LEADERBOARD.md:6334,False,True,False,False,True,1,1010,LEADERBOARD.md,False,False
LEADERBOARD.md:6335,False,True,False,False,True,4,1317,LEADERBOARD.md,False,False
LEADERBOARD.md:6336,True,True,False,False,True,1,647,LEADERBOARD.md,True,True
LEADERBOARD.md:6337,True,True,False,False,True,1,674,LEADERBOARD.md,True,True
LEADERBOARD.md:6338,False,True,False,False,True,1,713,LEADERBOARD.md,False,False
LEADERBOARD.md:6339,False,True,False,False,True,1,725,LEADERBOARD.md,False,False
LEADERBOARD.md:6340,False,True,False,False,True,4,785,LEADERBOARD.md,False,False
LEADERBOARD.md:6341,False,True,False,False,True,3,736,LEADERBOARD.md,False,False
LEADERBOARD.md:6342,False,True,False,False,True,1,513,LEADERBOARD.md,False,False
LEADERBOARD.md:6343,False,True,False,False,True,1,626,LEADERBOARD.md,False,False
LEADERBOARD.md:6344,False,True,False,False,True,1,620,LEADERBOARD.md,False,False
LEADERBOARD.md:6345,False,True,False,False,True,1,447,LEADERBOARD.md,False,False
LEADERBOARD.md:6346,False,True,False,False,True,1,575,LEADERBOARD.md,False,False
LEADERBOARD.md:6347,False,True,False,False,True,1,587,LEADERBOARD.md,False,False
LEADERBOARD.md:6348,False,False,False,False,True,1,665,LEADERBOARD.md,False,False
LEADERBOARD.md:6349,False,True,False,False,True,1,547,LEADERBOARD.md,False,False
LEADERBOARD.md:6350,False,True,False,False,True,1,562,LEADERBOARD.md,False,False
LEADERBOARD.md:6351,False,True,False,False,True,1,741,LEADERBOARD.md,False,False
LEADERBOARD.md:6352,False,True,False,False,True,1,513,LEADERBOARD.md,False,False
LEADERBOARD.md:6353,False,True,False,False,True,1,632,LEADERBOARD.md,False,False
LEADERBOARD.md:6354,False,False,False,False,True,1,574,LEADERBOARD.md,False,False
LEADERBOARD.md:6355,False,True,False,False,True,1,697,LEADERBOARD.md,False,False
LEADERBOARD.md:6356,False,True,False,False,True,1,616,LEADERBOARD.md,False,False
LEADERBOARD.md:6357,False,True,False,False,True,1,553,LEADERBOARD.md,False,False
LEADERBOARD.md:6358,False,False,False,False,True,1,521,LEADERBOARD.md,False,False
LEADERBOARD.md:6359,False,False,False,False,True,1,530,LEADERBOARD.md,False,False
LEADERBOARD.md:6360,False,True,False,False,True,1,640,LEADERBOARD.md,False,False
LEADERBOARD.md:6361,False,True,False,False,True,1,1047,LEADERBOARD.md,False,False
LEADERBOARD.md:6362,False,True,False,False,True,1,930,LEADERBOARD.md,False,False
LEADERBOARD.md:6363,False,True,False,False,True,1,1327,LEADERBOARD.md,False,False
LEADERBOARD.md:6364,False,True,False,False,True,1,1331,LEADERBOARD.md,False,False
LEADERBOARD.md:6365,True,True,False,False,True,1,1372,LEADERBOARD.md,True,True
LEADERBOARD.md:6366,True,True,False,False,True,2,933,LEADERBOARD.md,True,True
LEADERBOARD.md:6367,False,True,False,False,True,1,991,LEADERBOARD.md,False,False
LEADERBOARD.md:6368,False,True,False,False,True,1,870,LEADERBOARD.md,False,False
LEADERBOARD.md:6369,False,True,False,False,True,1,842,LEADERBOARD.md,False,False
LEADERBOARD.md:6370,False,True,False,False,True,1,847,LEADERBOARD.md,False,False
LEADERBOARD.md:6371,True,True,False,False,True,1,1081,LEADERBOARD.md,True,True
LEADERBOARD.md:6372,True,False,False,False,True,1,894,LEADERBOARD.md,True,False
LEADERBOARD.md:6373,False,True,False,False,True,1,549,LEADERBOARD.md,False,False
LEADERBOARD.md:6374,False,True,False,False,True,1,1253,LEADERBOARD.md,False,False
LEADERBOARD.md:6375,True,True,False,False,True,1,873,LEADERBOARD.md,True,True
LEADERBOARD.md:6376,False,True,False,False,True,1,1057,LEADERBOARD.md,False,False
LEADERBOARD.md:6377,False,True,False,False,True,1,1223,LEADERBOARD.md,False,False
LEADERBOARD.md:6378,False,True,True,False,True,1,1375,LEADERBOARD.md,False,False
LEADERBOARD.md:6379,False,True,False,False,True,1,826,LEADERBOARD.md,False,False
LEADERBOARD.md:6380,False,True,False,False,True,1,1171,LEADERBOARD.md,False,False
LEADERBOARD.md:6381,False,True,False,False,True,1,964,LEADERBOARD.md,False,False
LEADERBOARD.md:6382,False,True,False,False,True,1,938,LEADERBOARD.md,False,False
LEADERBOARD.md:6383,False,True,False,False,True,1,939,LEADERBOARD.md,False,False
LEADERBOARD.md:6384,False,True,False,False,True,1,674,LEADERBOARD.md,False,False
LEADERBOARD.md:6385,False,True,False,False,True,1,949,LEADERBOARD.md,False,False
LEADERBOARD.md:6386,False,True,True,False,True,1,637,LEADERBOARD.md,False,False
LEADERBOARD.md:6387,False,True,False,False,True,1,873,LEADERBOARD.md,False,False
LEADERBOARD.md:6388,False,True,False,False,True,1,724,LEADERBOARD.md,False,False
LEADERBOARD.md:6389,False,True,False,False,True,1,1031,LEADERBOARD.md,False,False
LEADERBOARD.md:6390,False,False,False,False,True,2,774,LEADERBOARD.md,False,False
LEADERBOARD.md:6391,False,True,False,False,True,1,720,LEADERBOARD.md,False,False
LEADERBOARD.md:6392,False,True,False,False,True,1,790,LEADERBOARD.md,False,False
LEADERBOARD.md:6393,False,True,False,False,True,1,779,LEADERBOARD.md,False,False
LEADERBOARD.md:6394,False,True,False,False,True,1,939,LEADERBOARD.md,False,False
LEADERBOARD.md:6395,False,True,False,False,True,4,1114,LEADERBOARD.md,False,False
LEADERBOARD.md:6396,False,True,False,False,True,3,809,LEADERBOARD.md,False,False
LEADERBOARD.md:6397,False,True,False,False,True,1,668,LEADERBOARD.md,False,False
LEADERBOARD.md:6398,False,True,False,False,True,1,653,LEADERBOARD.md,False,False
LEADERBOARD.md:6399,False,True,False,False,True,1,859,LEADERBOARD.md,False,False
LEADERBOARD.md:6400,False,True,False,False,True,1,931,LEADERBOARD.md,False,False
LEADERBOARD.md:6401,False,True,False,False,True,4,1277,LEADERBOARD.md,False,False
LEADERBOARD.md:6402,False,True,False,False,True,2,902,LEADERBOARD.md,False,False
LEADERBOARD.md:6403,False,True,False,False,True,1,1128,LEADERBOARD.md,False,False
LEADERBOARD.md:6404,False,True,False,False,True,1,752,LEADERBOARD.md,False,False
LEADERBOARD.md:6405,False,True,False,False,True,1,844,LEADERBOARD.md,False,False
LEADERBOARD.md:6406,True,True,False,False,True,1,1185,LEADERBOARD.md,True,True
LEADERBOARD.md:6407,False,True,False,False,True,3,1029,LEADERBOARD.md,False,False
LEADERBOARD.md:6408,False,True,False,False,True,1,829,LEADERBOARD.md,False,False
LEADERBOARD.md:6409,True,True,False,False,True,1,680,LEADERBOARD.md,True,True
LEADERBOARD.md:6410,False,False,False,False,True,1,1055,LEADERBOARD.md,False,False
LEADERBOARD.md:6411,False,True,False,False,True,1,1008,LEADERBOARD.md,False,False
LEADERBOARD.md:6412,False,True,False,False,True,1,1216,LEADERBOARD.md,False,False
LEADERBOARD.md:6413,False,True,False,False,True,1,875,LEADERBOARD.md,False,False
LEADERBOARD.md:6414,False,True,False,False,True,1,490,LEADERBOARD.md,False,False
LEADERBOARD.md:6415,False,True,False,False,True,1,983,LEADERBOARD.md,False,False
LEADERBOARD.md:6416,False,True,False,False,True,1,696,LEADERBOARD.md,False,False
LEADERBOARD.md:6417,False,True,False,False,True,1,838,LEADERBOARD.md,False,False
LEADERBOARD.md:6418,False,True,False,False,True,1,820,LEADERBOARD.md,False,False
LEADERBOARD.md:6419,False,False,False,False,True,1,387,LEADERBOARD.md,False,False
LEADERBOARD.md:6420,False,True,False,False,True,1,704,LEADERBOARD.md,False,False
LEADERBOARD.md:6421,False,True,False,False,True,1,694,LEADERBOARD.md,False,False
LEADERBOARD.md:6422,False,True,False,False,True,1,805,LEADERBOARD.md,False,False
LEADERBOARD.md:6423,False,True,False,False,True,1,843,LEADERBOARD.md,False,False
LEADERBOARD.md:6424,False,True,False,False,True,1,972,LEADERBOARD.md,False,False
LEADERBOARD.md:6425,False,True,False,False,True,1,1051,LEADERBOARD.md,False,False
LEADERBOARD.md:6426,False,True,False,False,True,1,1239,LEADERBOARD.md,False,False
LEADERBOARD.md:6427,False,True,False,False,True,1,1121,LEADERBOARD.md,False,False
LEADERBOARD.md:6428,False,True,False,False,True,1,1033,LEADERBOARD.md,False,False
LEADERBOARD.md:6429,False,True,False,False,True,1,1012,LEADERBOARD.md,False,False
LEADERBOARD.md:6430,False,True,False,False,True,1,1282,LEADERBOARD.md,False,False
LEADERBOARD.md:6431,False,True,False,False,True,1,940,LEADERBOARD.md,False,False
LEADERBOARD.md:6432,False,True,False,False,True,1,1000,LEADERBOARD.md,False,False
LEADERBOARD.md:6433,True,True,False,False,True,1,1102,LEADERBOARD.md,True,True
LEADERBOARD.md:6434,False,False,False,False,True,4,1267,LEADERBOARD.md,False,False
LEADERBOARD.md:6435,False,False,False,False,True,1,941,LEADERBOARD.md,False,False
LEADERBOARD.md:6436,False,True,False,False,True,1,1002,LEADERBOARD.md,False,False
LEADERBOARD.md:6437,False,True,False,False,True,1,617,LEADERBOARD.md,False,False
LEADERBOARD.md:6438,False,True,False,False,True,1,637,LEADERBOARD.md,False,False
LEADERBOARD.md:6439,True,True,False,False,True,1,798,LEADERBOARD.md,True,True
LEADERBOARD.md:6440,False,False,False,False,True,4,604,LEADERBOARD.md,False,False
LEADERBOARD.md:6441,True,True,False,False,True,1,948,LEADERBOARD.md,True,True
LEADERBOARD.md:6442,True,True,False,False,True,1,831,LEADERBOARD.md,True,True
LEADERBOARD.md:6443,True,True,True,False,True,1,935,LEADERBOARD.md,True,True
LEADERBOARD.md:6444,True,True,True,False,True,1,697,LEADERBOARD.md,True,True
LEADERBOARD.md:6445,True,False,False,False,True,1,505,LEADERBOARD.md,True,False
LEADERBOARD.md:6446,True,True,False,False,True,4,796,LEADERBOARD.md,True,True
LEADERBOARD.md:6447,True,False,True,False,True,1,1256,LEADERBOARD.md,True,False
LEADERBOARD.md:6448,True,True,True,True,True,1,1274,LEADERBOARD.md,True,True
LEADERBOARD.md:6449,True,True,True,False,True,1,782,LEADERBOARD.md,True,True
LEADERBOARD.md:6450,True,True,True,False,True,1,769,LEADERBOARD.md,True,True
LEADERBOARD.md:6451,True,True,True,False,True,1,711,LEADERBOARD.md,True,True
LEADERBOARD.md:6452,True,True,True,False,True,1,558,LEADERBOARD.md,True,True
LEADERBOARD.md:6453,True,True,True,False,True,4,1137,LEADERBOARD.md,True,True
LEADERBOARD.md:6454,True,True,True,False,True,1,841,LEADERBOARD.md,True,True
LEADERBOARD.md:6455,True,True,False,False,True,1,693,LEADERBOARD.md,True,True
LEADERBOARD.md:6456,True,True,True,False,True,1,777,LEADERBOARD.md,True,True
LEADERBOARD.md:6457,True,True,True,False,True,1,629,LEADERBOARD.md,True,True
LEADERBOARD.md:6458,True,True,False,False,True,4,1119,LEADERBOARD.md,True,True
LEADERBOARD.md:6459,False,True,False,False,True,3,1299,LEADERBOARD.md,False,False
LEADERBOARD.md:6460,False,True,False,False,True,1,1151,LEADERBOARD.md,False,False
LEADERBOARD.md:6461,False,True,False,False,True,1,981,LEADERBOARD.md,False,False
LEADERBOARD.md:6462,False,True,False,False,True,1,901,LEADERBOARD.md,False,False
LEADERBOARD.md:6463,False,True,False,False,True,1,740,LEADERBOARD.md,False,False
LEADERBOARD.md:6464,False,True,False,False,True,1,969,LEADERBOARD.md,False,False
LEADERBOARD.md:6465,False,True,False,False,True,1,736,LEADERBOARD.md,False,False
LEADERBOARD.md:6466,True,True,False,False,True,1,769,LEADERBOARD.md,True,True
LEADERBOARD.md:6467,False,True,False,False,True,1,879,LEADERBOARD.md,False,False
LEADERBOARD.md:6468,False,True,False,False,True,1,510,LEADERBOARD.md,False,False
LEADERBOARD.md:6469,False,True,False,False,True,5,1216,LEADERBOARD.md,False,False
LEADERBOARD.md:6470,False,True,False,False,True,1,800,LEADERBOARD.md,False,False
LEADERBOARD.md:6471,False,True,False,False,True,2,950,LEADERBOARD.md,False,False
LEADERBOARD.md:6472,False,True,False,False,True,3,959,LEADERBOARD.md,False,False
LEADERBOARD.md:6473,False,True,False,False,True,1,826,LEADERBOARD.md,False,False
LEADERBOARD.md:6474,False,True,False,False,True,1,897,LEADERBOARD.md,False,False
LEADERBOARD.md:6475,False,True,False,False,True,1,965,LEADERBOARD.md,False,False
LEADERBOARD.md:6476,False,True,False,False,True,1,851,LEADERBOARD.md,False,False
LEADERBOARD.md:6477,False,True,False,False,True,1,1215,LEADERBOARD.md,False,False
LEADERBOARD.md:6478,False,True,False,False,True,1,972,LEADERBOARD.md,False,False
LEADERBOARD.md:6479,False,False,True,False,True,3,1166,LEADERBOARD.md,False,False
LEADERBOARD.md:6480,False,True,False,False,True,1,977,LEADERBOARD.md,False,False
LEADERBOARD.md:6481,True,True,False,False,True,1,926,LEADERBOARD.md,True,True
LEADERBOARD.md:6482,False,True,False,False,True,1,1052,LEADERBOARD.md,False,False
LEADERBOARD.md:6483,True,True,False,False,True,1,1257,LEADERBOARD.md,True,True
CHANGELOG.md:1,False,False,False,False,True,3,846,CHANGELOG.md,False,False
CHANGELOG.md:3,False,True,False,False,False,0,521,CHANGELOG.md,False,False
CHANGELOG.md:5,False,False,False,False,False,0,414,CHANGELOG.md,False,False
CHANGELOG.md:7,False,True,False,False,False,2,900,CHANGELOG.md,False,False
CHANGELOG.md:9,False,True,False,False,False,0,501,CHANGELOG.md,False,False
CHANGELOG.md:11,False,True,False,False,False,0,447,CHANGELOG.md,False,False
CHANGELOG.md:13,False,True,False,False,False,0,477,CHANGELOG.md,False,False
CHANGELOG.md:15,False,True,False,False,False,0,618,CHANGELOG.md,False,False
CHANGELOG.md:17,False,True,False,False,False,0,652,CHANGELOG.md,False,False
CHANGELOG.md:19,False,True,False,False,False,0,823,CHANGELOG.md,False,False
CHANGELOG.md:21,True,True,False,False,False,0,828,CHANGELOG.md,True,True
CHANGELOG.md:23,False,True,False,False,False,2,806,CHANGELOG.md,False,False
CHANGELOG.md:25,False,True,False,False,True,4,1346,CHANGELOG.md,False,False
CHANGELOG.md:28,False,True,False,False,False,0,326,CHANGELOG.md,False,False
CHANGELOG.md:30,False,False,False,False,False,0,332,CHANGELOG.md,False,False
CHANGELOG.md:32,False,False,False,False,False,0,193,CHANGELOG.md,False,False
CHANGELOG.md:34,False,True,False,False,False,0,731,CHANGELOG.md,False,False
CHANGELOG.md:36,False,True,False,False,False,0,504,CHANGELOG.md,False,False
CHANGELOG.md:38,False,True,False,False,False,0,560,CHANGELOG.md,False,False
CHANGELOG.md:40,False,True,False,False,False,0,713,CHANGELOG.md,False,False
CHANGELOG.md:42,False,True,False,False,False,0,562,CHANGELOG.md,False,False
CHANGELOG.md:44,False,True,False,False,False,0,615,CHANGELOG.md,False,False
CHANGELOG.md:46,False,True,False,False,False,1,948,CHANGELOG.md,False,False
CHANGELOG.md:49,False,True,False,False,False,0,365,CHANGELOG.md,False,False
CHANGELOG.md:51,False,False,False,False,False,1,745,CHANGELOG.md,False,False
CHANGELOG.md:53,False,False,False,False,False,0,610,CHANGELOG.md,False,False
CHANGELOG.md:55,False,True,False,False,False,0,952,CHANGELOG.md,False,False
CHANGELOG.md:57,False,True,False,False,False,0,736,CHANGELOG.md,False,False
CHANGELOG.md:59,False,True,False,False,False,0,1103,CHANGELOG.md,False,False
CHANGELOG.md:61,False,False,False,False,False,0,498,CHANGELOG.md,False,False
CHANGELOG.md:63,False,True,False,False,False,1,482,CHANGELOG.md,False,False
CHANGELOG.md:65,False,False,False,False,True,3,566,CHANGELOG.md,False,False
CHANGELOG.md:67,False,True,False,False,False,0,345,CHANGELOG.md,False,False
CHANGELOG.md:69,False,True,False,False,False,0,276,CHANGELOG.md,False,False
CHANGELOG.md:71,False,False,False,False,False,0,538,CHANGELOG.md,False,False
CHANGELOG.md:73,False,True,False,False,False,0,741,CHANGELOG.md,False,False
CHANGELOG.md:75,False,True,False,False,False,0,513,CHANGELOG.md,False,False
CHANGELOG.md:77,False,True,False,False,False,0,707,CHANGELOG.md,False,False
CHANGELOG.md:79,False,True,False,False,False,0,929,CHANGELOG.md,False,False
CHANGELOG.md:81,False,True,False,False,False,0,724,CHANGELOG.md,False,False
CHANGELOG.md:83,False,True,False,False,True,4,1180,CHANGELOG.md,False,False
CHANGELOG.md:86,False,True,False,False,False,0,455,CHANGELOG.md,False,False
CHANGELOG.md:88,False,True,False,False,False,2,1124,CHANGELOG.md,False,False
CHANGELOG.md:90,False,True,False,False,False,0,474,CHANGELOG.md,False,False
CHANGELOG.md:92,False,True,False,False,False,0,738,CHANGELOG.md,False,False
CHANGELOG.md:94,False,True,False,False,False,0,1070,CHANGELOG.md,False,False
CHANGELOG.md:96,False,True,False,False,False,0,892,CHANGELOG.md,False,False
CHANGELOG.md:98,False,True,False,False,False,0,1058,CHANGELOG.md,False,False
CHANGELOG.md:100,False,True,False,False,True,4,1207,CHANGELOG.md,False,False
CHANGELOG.md:103,False,True,False,False,False,0,412,CHANGELOG.md,False,False
CHANGELOG.md:105,False,False,False,False,False,0,592,CHANGELOG.md,False,False
CHANGELOG.md:107,True,False,False,False,False,2,951,CHANGELOG.md,True,False
CHANGELOG.md:109,False,True,False,False,False,0,831,CHANGELOG.md,False,False
CHANGELOG.md:111,False,True,False,False,False,0,943,CHANGELOG.md,False,False
CHANGELOG.md:113,False,True,False,False,False,0,621,CHANGELOG.md,False,False
CHANGELOG.md:115,False,True,False,False,False,0,1067,CHANGELOG.md,False,False
CHANGELOG.md:117,False,True,False,False,False,0,779,CHANGELOG.md,False,False
CHANGELOG.md:119,False,True,False,False,True,4,1277,CHANGELOG.md,False,False
CHANGELOG.md:122,False,True,False,False,False,0,412,CHANGELOG.md,False,False
CHANGELOG.md:124,True,False,False,False,False,0,1027,CHANGELOG.md,True,False
CHANGELOG.md:126,False,True,False,False,False,0,706,CHANGELOG.md,False,False
CHANGELOG.md:128,False,True,False,False,False,0,704,CHANGELOG.md,False,False
CHANGELOG.md:130,False,True,False,False,False,0,1083,CHANGELOG.md,False,False
CHANGELOG.md:132,False,True,False,False,False,0,762,CHANGELOG.md,False,False
CHANGELOG.md:134,False,True,True,False,False,0,1047,CHANGELOG.md,False,False
CHANGELOG.md:136,False,True,False,False,False,0,811,CHANGELOG.md,False,False
CHANGELOG.md:138,False,False,False,False,True,3,1063,CHANGELOG.md,False,False
CHANGELOG.md:141,False,False,False,False,False,0,348,CHANGELOG.md,False,False
CHANGELOG.md:143,False,True,False,False,False,1,1037,CHANGELOG.md,False,False
CHANGELOG.md:145,False,True,False,False,False,0,448,CHANGELOG.md,False,False
CHANGELOG.md:147,False,True,False,False,False,0,791,CHANGELOG.md,False,False
CHANGELOG.md:149,False,False,False,False,False,0,413,CHANGELOG.md,False,False
CHANGELOG.md:151,False,True,False,False,False,0,794,CHANGELOG.md,False,False
CHANGELOG.md:153,False,True,False,False,True,3,1263,CHANGELOG.md,False,False
CHANGELOG.md:156,False,True,False,False,False,0,381,CHANGELOG.md,False,False
CHANGELOG.md:158,True,False,False,False,False,0,467,CHANGELOG.md,True,False
CHANGELOG.md:160,True,False,False,False,False,0,894,CHANGELOG.md,True,False
CHANGELOG.md:162,False,True,False,False,False,1,664,CHANGELOG.md,False,False
CHANGELOG.md:164,False,True,False,False,False,0,569,CHANGELOG.md,False,False
CHANGELOG.md:166,False,True,False,False,False,0,696,CHANGELOG.md,False,False
CHANGELOG.md:168,False,True,False,False,False,0,716,CHANGELOG.md,False,False
CHANGELOG.md:170,False,True,False,False,False,0,698,CHANGELOG.md,False,False
CHANGELOG.md:172,True,True,False,False,False,0,898,CHANGELOG.md,True,True
CHANGELOG.md:174,True,True,False,False,False,0,1269,CHANGELOG.md,True,True
CHANGELOG.md:176,True,False,False,False,False,0,698,CHANGELOG.md,True,False
CHANGELOG.md:178,False,False,False,False,False,0,513,CHANGELOG.md,False,False
CHANGELOG.md:180,False,False,False,False,True,12,393,CHANGELOG.md,False,False
CHANGELOG.md:182,False,True,False,False,False,0,449,CHANGELOG.md,False,False
CHANGELOG.md:184,False,False,False,False,True,3,427,CHANGELOG.md,False,False
CHANGELOG.md:186,False,True,False,False,False,0,452,CHANGELOG.md,False,False
CHANGELOG.md:188,False,False,False,False,False,0,376,CHANGELOG.md,False,False
CHANGELOG.md:190,False,False,False,False,False,0,788,CHANGELOG.md,False,False
CHANGELOG.md:192,False,True,False,False,False,0,762,CHANGELOG.md,False,False
CHANGELOG.md:194,False,True,False,False,False,0,650,CHANGELOG.md,False,False
CHANGELOG.md:196,False,True,False,False,False,0,697,CHANGELOG.md,False,False
CHANGELOG.md:198,False,True,False,False,False,0,891,CHANGELOG.md,False,False
CHANGELOG.md:200,True,True,False,False,False,0,1220,CHANGELOG.md,True,True
CHANGELOG.md:202,False,False,False,False,False,0,744,CHANGELOG.md,False,False
CHANGELOG.md:204,False,False,False,False,False,0,607,CHANGELOG.md,False,False
CHANGELOG.md:206,False,False,False,False,False,0,301,CHANGELOG.md,False,False
CHANGELOG.md:208,False,False,False,False,True,10,335,CHANGELOG.md,False,False
CHANGELOG.md:210,False,False,False,False,True,3,342,CHANGELOG.md,False,False
CHANGELOG.md:212,False,True,False,False,False,0,425,CHANGELOG.md,False,False
CHANGELOG.md:214,False,False,False,False,False,0,317,CHANGELOG.md,False,False
CHANGELOG.md:216,False,False,False,False,False,0,657,CHANGELOG.md,False,False
CHANGELOG.md:218,False,True,False,False,False,0,631,CHANGELOG.md,False,False
CHANGELOG.md:220,False,True,False,False,False,0,637,CHANGELOG.md,False,False
CHANGELOG.md:222,False,True,False,False,False,0,475,CHANGELOG.md,False,False
CHANGELOG.md:224,False,True,False,False,False,0,712,CHANGELOG.md,False,False
CHANGELOG.md:226,True,True,False,False,False,0,1145,CHANGELOG.md,True,True
CHANGELOG.md:228,False,True,False,False,False,1,491,CHANGELOG.md,False,False
CHANGELOG.md:230,False,True,False,False,False,0,310,CHANGELOG.md,False,False
CHANGELOG.md:232,False,False,False,False,True,7,270,CHANGELOG.md,False,False
CHANGELOG.md:234,False,False,False,False,False,0,245,CHANGELOG.md,False,False
CHANGELOG.md:236,False,False,False,False,True,3,335,CHANGELOG.md,False,False
CHANGELOG.md:238,False,False,False,False,False,0,422,CHANGELOG.md,False,False
CHANGELOG.md:240,True,False,False,False,False,0,888,CHANGELOG.md,True,False
CHANGELOG.md:242,False,True,False,False,False,0,499,CHANGELOG.md,False,False
CHANGELOG.md:244,False,True,False,False,False,0,523,CHANGELOG.md,False,False
CHANGELOG.md:246,False,True,False,False,False,0,416,CHANGELOG.md,False,False
CHANGELOG.md:248,False,True,False,False,False,0,629,CHANGELOG.md,False,False
CHANGELOG.md:250,False,True,False,False,False,0,619,CHANGELOG.md,False,False
CHANGELOG.md:252,False,True,False,False,False,0,991,CHANGELOG.md,False,False
CHANGELOG.md:254,False,False,False,False,False,0,488,CHANGELOG.md,False,False
CHANGELOG.md:256,False,False,False,False,True,9,300,CHANGELOG.md,False,False
CHANGELOG.md:258,False,True,False,False,False,0,395,CHANGELOG.md,False,False
CHANGELOG.md:260,False,False,False,False,False,0,320,CHANGELOG.md,False,False
CHANGELOG.md:262,True,True,False,False,False,0,533,CHANGELOG.md,True,True
CHANGELOG.md:264,False,False,False,False,False,0,618,CHANGELOG.md,False,False
CHANGELOG.md:266,False,True,False,False,False,0,856,CHANGELOG.md,False,False
CHANGELOG.md:268,False,False,False,False,False,0,508,CHANGELOG.md,False,False
CHANGELOG.md:270,False,False,False,False,False,0,818,CHANGELOG.md,False,False
CHANGELOG.md:272,False,False,False,False,False,0,375,CHANGELOG.md,False,False
CHANGELOG.md:274,False,True,False,False,False,0,1210,CHANGELOG.md,False,False
CHANGELOG.md:276,False,False,False,False,False,0,530,CHANGELOG.md,False,False
CHANGELOG.md:278,False,False,False,False,False,0,810,CHANGELOG.md,False,False
CHANGELOG.md:280,False,True,False,False,False,0,418,CHANGELOG.md,False,False
