file,status,n_rows,n_claims
2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.walkforward.csv,ADMITTED,64,64
2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.years.csv,no panel column,19,0
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.closedform.csv,no panel column,10,0
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.est.csv,no panel column,10,0
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.keep.csv,ADMITTED,180,180
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.pop.csv,panel but no Sharpe column,180,0
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.walkforward.csv,ADMITTED,234,234
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.zone.csv,no panel column,10,0
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.estimator.csv,no panel column,50,0
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.keep.csv,ADMITTED,180,180
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.ladder.csv,no panel column,20,0
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.real.csv,ADMITTED,180,180
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.walkforward.csv,ADMITTED,540,540
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.clause.csv,panel but no Sharpe column,360,0
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.fidelity.csv,panel but no Sharpe column,360,0
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.grid.csv,ADMITTED,7260,21734
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,ADMITTED,7260,14520
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.noise.csv,panel but no Sharpe column,120,0
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.walkforward.csv,ADMITTED,108,108
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.armwalkforward.csv,ADMITTED,6,18
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.fidelity.csv,panel but no Sharpe column,420,0
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.frontier.csv,no panel column,14,0
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.grid.csv,panel but no Sharpe column,420,0
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.keep.csv,ADMITTED,60,120
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.walkforward.csv,panel but no Sharpe column,60,0
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.bookgrid.csv,ADMITTED,126,378
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.census.csv,no panel column,41,0
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.keeppaths.csv,no panel column,5,0
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.pinned.csv,no panel column,33,0
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.repro.csv,no panel column,10,0
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.sensitivity.csv,no panel column,15,0
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.walkforward.csv,no panel column,7,0
2026-09-08_abstention_cells.csv,no panel column,18,0
2026-09-08_abstention_composites.csv,no panel column,9,0
2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.census.csv,no panel column,320,0
2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.coverage.csv,no panel column,394,0
2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.fnfloor.csv,no panel column,19,0
2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.keys.csv,no panel column,20,0
2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.verdicts.csv,ADMITTED,352,704
2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.walkforward.csv,ADMITTED,40,80
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.census.csv,panel but no Sharpe column,33,0
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.compute.csv,panel but no Sharpe column,3,0
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.grid.csv,ADMITTED,1792,5376
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.loadbearing.csv,panel but no Sharpe column,184,0
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.pairs.csv,panel but no Sharpe column,165,0
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.tolerance.csv,no panel column,30,0
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.walkforward.csv,panel but no Sharpe column,165,0
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.arms.csv,panel but no Sharpe column,669,0
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.census.csv,no panel column,496,0
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.channels.csv,no panel column,3,0
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.horizon.csv,panel but no Sharpe column,180,0
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.keys.csv,panel but no Sharpe column,72,0
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.live.csv,panel but no Sharpe column,18,0
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.readjust.csv,no panel column,56,0
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.reproduction.csv,no panel column,6,0
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.spread.csv,panel but no Sharpe column,42,0
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.walkforward.csv,ADMITTED,108,216
2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud.arms.csv,no panel column,25,0
2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud.census.csv,no panel column,8,0
2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud.claims.csv,no panel column,29694,0
2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud.stems.csv,no panel column,325,0
2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud.walkforward.csv,no panel column,8,0
2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud.wins.csv,no panel column,8,0
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.benchmarks.csv,ADMITTED,9,9
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.draws.csv,panel but no Sharpe column,18000,0
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.grid.csv,no panel column,6,0
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.keeppaths.csv,ADMITTED,180,180
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.moves.csv,no panel column,12,0
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.real.csv,ADMITTED,180,180
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.walkforward.csv,ADMITTED,126,126
2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.backfill.csv,no panel column,30,0
2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.book.csv,no panel column,3360,0
2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.calibration.csv,no panel column,560,0
2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.census.csv,no panel column,109,0
2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.params.csv,no panel column,3,0
2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.walkforward.csv,no panel column,8,0
2026-09-08_band3-rw-at-075-vs-the-incumbent_B.cadenceswing.csv,panel but no Sharpe column,120,0
2026-09-08_band3-rw-at-075-vs-the-incumbent_B.grid.csv,ADMITTED,480,480
2026-09-08_band3-rw-at-075-vs-the-incumbent_B.lagprice.csv,panel but no Sharpe column,240,0
2026-09-08_band3-rw-at-075-vs-the-incumbent_B.walkforward.csv,panel but no Sharpe column,80,0
2026-09-08_both-paths_grid.csv,ADMITTED,126,252
2026-09-08_both-paths_sleeve.csv,ADMITTED,56,112
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.bookgrid.csv,ADMITTED,126,378
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.census.csv,no panel column,200,0
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.curves.csv,no panel column,3040,0
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.keeppaths.csv,ADMITTED,126,252
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.loco.csv,no panel column,45,0
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.perxis.csv,no panel column,60,0
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.sensitivity.csv,no panel column,10,0
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.walkforward.csv,ADMITTED,16,32
2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.census.csv,no panel column,294,0
2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.gating.csv,panel but no Sharpe column,4,0
2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.grid.csv,ADMITTED,288,288
2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.ladder.csv,panel but no Sharpe column,10,0
2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.verdicts.csv,ADMITTED,72,72
2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.walkforward.csv,ADMITTED,64,128
2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud.grid.csv,panel but no Sharpe column,90,0
2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud.matched.csv,panel but no Sharpe column,18,0
2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud.walkforward.csv,panel but no Sharpe column,6,0
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.arms.csv,ADMITTED,369,1107
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.cells.csv,panel but no Sharpe column,378,0
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.census.csv,no panel column,445,0
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.flagship.csv,no panel column,24,0
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.keeppaths.csv,ADMITTED,378,378
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.walkforward.csv,panel but no Sharpe column,63,0
2026-09-08_does-any-selector-beat-doing-nothing_B.grid.csv,ADMITTED,1224,3672
2026-09-08_does-any-selector-beat-doing-nothing_B.keeppaths.csv,no panel column,7,0
2026-09-08_does-any-selector-beat-doing-nothing_B.paired.csv,no panel column,36,0
2026-09-08_does-any-selector-beat-doing-nothing_B.picks.csv,ADMITTED,864,864
2026-09-08_does-any-selector-beat-doing-nothing_B.restatement.csv,panel but no Sharpe column,192,0
2026-09-08_does-any-selector-beat-doing-nothing_B.walkforward.csv,ADMITTED,864,864
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.bothpaths.csv,ADMITTED,2,6
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.bothpaths_oos.csv,ADMITTED,2,2
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.coverage.csv,no panel column,4,0
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.grid.csv,ADMITTED,288,864
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.rescore.csv,no panel column,8,0
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.walkforward.csv,ADMITTED,48,96
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.calib.csv,no panel column,1152,0
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.cells.csv,no panel column,560,0
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.curve.csv,no panel column,36,0
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.decomp.csv,no panel column,36,0
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.fit.csv,no panel column,24,0
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.keep.csv,no panel column,25,0
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.kstar.csv,no panel column,64,0
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.walkforward.csv,no panel column,2800,0
2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.census.csv,panel but no Sharpe column,1104,0
2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.keeppaths.csv,no panel column,19,0
2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.paired.csv,no panel column,114,0
2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.walkforward.csv,no panel column,8,0
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.breakeven.csv,panel but no Sharpe column,84,0
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.extraconv.csv,ADMITTED,30,90
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.grid.csv,ADMITTED,1260,3780
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.grossband.csv,panel but no Sharpe column,252,0
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.keeppaths.csv,ADMITTED,1260,3780
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.margin.csv,panel but no Sharpe column,252,0
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.walkforward.csv,ADMITTED,36,36
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.cert.csv,panel but no Sharpe column,1728,0
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.grid.csv,ADMITTED,294,882
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.keep.csv,ADMITTED,288,864
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.walkforward.csv,ADMITTED,180,180
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.census.csv,ADMITTED,29365,56656
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.decision.csv,no panel column,12,0
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.freshcells.csv,no panel column,6,0
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.grid.csv,ADMITTED,186,558
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.ledger.csv,no panel column,1539,0
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.transfer.csv,no panel column,78,0
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.walkforward.csv,no panel column,3,0
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.affinity.csv,panel but no Sharpe column,475,0
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.breakage.csv,no panel column,15,0
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.census.csv.gz,no panel column,63582,0
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.grid.csv,ADMITTED,665,1995
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.keep.csv,panel but no Sharpe column,84,0
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.walkforward.csv,panel but no Sharpe column,252,0
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.curve.csv,ADMITTED,4158,8316
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.grid.csv.gz,ADMITTED,26460,79380
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,ADMITTED,26460,52920
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.null.csv,ADMITTED,3780,3780
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.veto.csv,panel but no Sharpe column,1890,0
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.walkforward.csv,panel but no Sharpe column,54,0
2026-09-08_does-the-q95-band-hold-its-nominal-5-percent_cloud.arms.csv,ADMITTED,96,192
2026-09-08_does-the-q95-band-hold-its-nominal-5-percent_cloud.autocorr.csv,panel but no Sharpe column,672,0
2026-09-08_does-the-q95-band-hold-its-nominal-5-percent_cloud.keep.csv,ADMITTED,96,192
2026-09-08_does-the-q95-band-hold-its-nominal-5-percent_cloud.pool.csv,panel but no Sharpe column,19200,0
2026-09-08_does-the-q95-band-hold-its-nominal-5-percent_cloud.size.csv,no panel column,32,0
2026-09-08_does-the-q95-band-hold-its-nominal-5-percent_cloud.walkforward.csv,no panel column,4,0
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.bootstrap.csv,panel but no Sharpe column,12,0
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.grid.csv,ADMITTED,840,2520
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.headline.csv,panel but no Sharpe column,21,0
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.keep.csv,panel but no Sharpe column,168,0
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.walkforward.csv,panel but no Sharpe column,84,0
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.grid.csv,ADMITTED,756,2268
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.keep.csv,ADMITTED,756,1512
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.pair.csv,panel but no Sharpe column,126,0
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.walkforward.csv,panel but no Sharpe column,126,0
2026-09-08_does-turnover-level-predict-chooser-power_cloud.census.csv,panel but no Sharpe column,37,0
2026-09-08_does-turnover-level-predict-chooser-power_cloud.grid.csv,ADMITTED,2016,6048
2026-09-08_does-turnover-level-predict-chooser-power_cloud.lopo.csv,no panel column,320,0
2026-09-08_does-turnover-level-predict-chooser-power_cloud.params.csv,no panel column,80,0
2026-09-08_does-turnover-level-predict-chooser-power_cloud.walkforward.csv,panel but no Sharpe column,259,0
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.boot.csv,no panel column,3,0
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.exact.csv,no panel column,55,0
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.grid.csv,ADMITTED,528,1584
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.keeppaths.csv,no panel column,6,0
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.pooled.csv,no panel column,27,0
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.shape.csv,no panel column,4,0
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.walkforward.csv,ADMITTED,288,576
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.window.csv,no panel column,66,0
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.census.csv,no panel column,9141,0
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.decision.csv,no panel column,3,0
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.freshcells.csv,panel but no Sharpe column,24,0
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.grid.csv,ADMITTED,186,558
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.ledger.csv,no panel column,1531,0
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.perfile.csv,no panel column,56,0
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.rhogrid.csv,no panel column,72,0
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.walkforward.csv,no panel column,12,0
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.decomp.csv,panel but no Sharpe column,72,0
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.grid.csv,ADMITTED,216,648
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.keeppaths.csv,ADMITTED,720,1656
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.picks.csv,ADMITTED,504,1008
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.premise204.csv,ADMITTED,144,144
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.selectors.csv,no panel column,14,0
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.census.csv.gz,no panel column,12539,0
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.grid.csv,ADMITTED,896,2688
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.instances.csv,no panel column,40,0
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.keeppaths.csv,panel but no Sharpe column,126,0
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.rungcurve.csv,no panel column,80,0
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.walkforward.csv,panel but no Sharpe column,126,0
2026-09-08_is-every-published-max_vol-argmax-a-single-ranking-key-reading_cloud.argmax.csv,panel but no Sharpe column,36,0
2026-09-08_is-every-published-max_vol-argmax-a-single-ranking-key-reading_cloud.grid.csv,ADMITTED,192,576
2026-09-08_is-every-published-max_vol-argmax-a-single-ranking-key-reading_cloud.walkforward.csv,ADMITTED,24,24
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.census.csv.gz,no panel column,12455,0
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.decomp.csv,panel but no Sharpe column,84,0
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.grid.csv,ADMITTED,665,1995
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.keep.csv,panel but no Sharpe column,84,0
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.rungcurve.csv,no panel column,31,0
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.walkforward.csv,panel but no Sharpe column,84,0
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.arms.csv,ADMITTED,312,936
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.cells.csv,ADMITTED,288,864
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.census.csv,no panel column,79,0
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.censusfiles.csv,no panel column,1664,0
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.keeppaths.csv,panel but no Sharpe column,24,0
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.matched.csv,panel but no Sharpe column,288,0
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.walkforward.csv,panel but no Sharpe column,144,0
2026-09-08_is-the-EMPTY-POOL-RATE-the-only-dial-the-4b-screen-has_B.cells.csv.gz,panel but no Sharpe column,41160,0
2026-09-08_is-the-EMPTY-POOL-RATE-the-only-dial-the-4b-screen-has_B.dial.csv,no panel column,49,0
2026-09-08_is-the-EMPTY-POOL-RATE-the-only-dial-the-4b-screen-has_B.keeppaths.csv,no panel column,49,0
2026-09-08_is-the-EMPTY-POOL-RATE-the-only-dial-the-4b-screen-has_B.regression.csv,no panel column,7,0
2026-09-08_is-the-EMPTY-POOL-RATE-the-only-dial-the-4b-screen-has_B.walkforward.csv,no panel column,49,0
2026-09-08_is-the-failing-bar-a-published-column_cloud.census.csv.gz,panel but no Sharpe column,25896,0
2026-09-08_is-the-failing-bar-a-published-column_cloud.closure.csv,panel but no Sharpe column,1378,0
2026-09-08_is-the-failing-bar-a-published-column_cloud.grid.csv,ADMITTED,504,1512
2026-09-08_is-the-failing-bar-a-published-column_cloud.ledger.csv,no panel column,242,0
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.book.csv,no panel column,98400,0
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.boot.csv,no panel column,2000,0
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.bydial.csv,no panel column,22,0
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.cells.csv,no panel column,560,0
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.conditional.csv,no panel column,18,0
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.curves.csv,no panel column,246,0
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.loo.csv,no panel column,18,0
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.params.csv,no panel column,72,0
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.regions.csv,no panel column,12,0
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.walkforward.csv,no panel column,16,0
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.claims.csv,panel but no Sharpe column,7660,0
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.gridB.csv,ADMITTED,207,621
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.keeppaths.csv,no panel column,6,0
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.lift.csv,no panel column,44,0
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.regression.csv,no panel column,132,0
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.walkforward.csv,ADMITTED,324,648
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_B.deepnull.csv,panel but no Sharpe column,6,0
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_B.grid.csv.gz,ADMITTED,3297,9891
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_B.walkforward.csv,ADMITTED,18,18
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.curve.csv,ADMITTED,432,864
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.grid.csv,ADMITTED,1188,3564
