file,n_cols,has_maxdd,has_spread,has_argmax,has_nullcol
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.picks.csv,25,True,False,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.rejects.csv,10,False,False,False,False
2026-09-16_does-the-RUNG-CHOICE-effect-reproduce-on-the-SMALL-panel_cloud.d1.csv,7,False,False,False,False
2026-09-16_does-the-RUNG-CHOICE-effect-reproduce-on-the-SMALL-panel_cloud.dialpoints.csv,14,False,False,False,False
2026-09-16_does-the-RUNG-CHOICE-effect-reproduce-on-the-SMALL-panel_cloud.escapecost.csv,9,False,False,False,False
2026-09-16_does-the-RUNG-CHOICE-effect-reproduce-on-the-SMALL-panel_cloud.gates.csv,4,False,False,False,False
2026-09-16_does-the-RUNG-CHOICE-effect-reproduce-on-the-SMALL-panel_cloud.grid.csv,34,True,False,False,False
2026-09-16_does-the-RUNG-CHOICE-effect-reproduce-on-the-SMALL-panel_cloud.hypotheses.csv,3,False,False,False,False
2026-09-16_does-the-RUNG-CHOICE-effect-reproduce-on-the-SMALL-panel_cloud.ksubsets.csv,8,False,False,False,False
2026-09-16_does-the-RUNG-CHOICE-effect-reproduce-on-the-SMALL-panel_cloud.ksubsets_joint.csv,7,False,False,False,False
2026-09-16_does-the-RUNG-CHOICE-effect-reproduce-on-the-SMALL-panel_cloud.walkforward.csv,18,True,False,False,False
2026-09-16_does-the-SELECTION-EDGE-COLLAPSE-in-n-price-the-INCUMBENT-n=20-or-just-EXPOSE-it_B.benchmarks.csv,13,True,False,False,False
2026-09-16_does-the-SELECTION-EDGE-COLLAPSE-in-n-price-the-INCUMBENT-n=20-or-just-EXPOSE-it_B.diagnostics.csv,8,False,False,False,False
2026-09-16_does-the-SELECTION-EDGE-COLLAPSE-in-n-price-the-INCUMBENT-n=20-or-just-EXPOSE-it_B.gates.csv,3,False,False,False,False
2026-09-16_does-the-SELECTION-EDGE-COLLAPSE-in-n-price-the-INCUMBENT-n=20-or-just-EXPOSE-it_B.grid.csv,37,True,False,False,True
2026-09-16_does-the-SELECTION-EDGE-COLLAPSE-in-n-price-the-INCUMBENT-n=20-or-just-EXPOSE-it_B.hypotheses.csv,3,False,False,False,False
2026-09-16_does-the-SELECTION-EDGE-COLLAPSE-in-n-price-the-INCUMBENT-n=20-or-just-EXPOSE-it_B.null.csv,22,False,False,False,True
2026-09-16_does-the-SELECTION-EDGE-COLLAPSE-in-n-price-the-INCUMBENT-n=20-or-just-EXPOSE-it_B.rule8.csv,26,False,False,False,False
2026-09-16_does-the-SELECTION-EDGE-COLLAPSE-in-n-price-the-INCUMBENT-n=20-or-just-EXPOSE-it_B.seeds.csv,8,False,False,False,True
2026-09-16_does-the-SOLE-KILLER-MONOPOLY-of-the-TWO-LEVEL-LEGS-hold-on-the-RECORD-s-COMMITTED-FAIL-ROWS_C.census.csv,14,False,False,False,False
2026-09-16_does-the-SOLE-KILLER-MONOPOLY-of-the-TWO-LEVEL-LEGS-hold-on-the-RECORD-s-COMMITTED-FAIL-ROWS_C.corpusfiles.csv,11,False,False,False,True
2026-09-16_does-the-SOLE-KILLER-MONOPOLY-of-the-TWO-LEVEL-LEGS-hold-on-the-RECORD-s-COMMITTED-FAIL-ROWS_C.fresh.csv,43,True,False,False,False
2026-09-16_does-the-SOLE-KILLER-MONOPOLY-of-the-TWO-LEVEL-LEGS-hold-on-the-RECORD-s-COMMITTED-FAIL-ROWS_C.gates.csv,5,False,False,False,False
2026-09-16_does-the-SOLE-KILLER-MONOPOLY-of-the-TWO-LEVEL-LEGS-hold-on-the-RECORD-s-COMMITTED-FAIL-ROWS_C.hypotheses.csv,5,False,False,False,False
2026-09-16_does-the-SOLE-KILLER-MONOPOLY-of-the-TWO-LEVEL-LEGS-hold-on-the-RECORD-s-COMMITTED-FAIL-ROWS_C.keeppaths.csv,7,False,False,False,False
2026-09-16_does-the-SOLE-KILLER-MONOPOLY-of-the-TWO-LEVEL-LEGS-hold-on-the-RECORD-s-COMMITTED-FAIL-ROWS_C.walkforward.csv,23,False,False,False,False
2026-09-16_does-the-U56-n12-H21-CANDIDATE-survive-25-and-50-bps_C.benchmarks.csv,15,True,False,False,False
2026-09-16_does-the-U56-n12-H21-CANDIDATE-survive-25-and-50-bps_C.breakeven.csv,12,False,False,False,False
2026-09-16_does-the-U56-n12-H21-CANDIDATE-survive-25-and-50-bps_C.diagnostics.csv,6,False,False,False,False
2026-09-16_does-the-U56-n12-H21-CANDIDATE-survive-25-and-50-bps_C.gates.csv,3,False,False,False,False
2026-09-16_does-the-U56-n12-H21-CANDIDATE-survive-25-and-50-bps_C.grid.csv,35,True,False,False,False
2026-09-16_does-the-U56-n12-H21-CANDIDATE-survive-25-and-50-bps_C.hypotheses.csv,3,False,False,False,False
2026-09-16_does-the-U56-n12-H21-CANDIDATE-survive-25-and-50-bps_C.null.csv,26,False,False,False,False
2026-09-16_does-the-U56-n12-H21-CANDIDATE-survive-25-and-50-bps_C.rule8.csv,29,False,False,False,False
2026-09-16_is-4b-s-DD-CAP-a-SINGLE-EPISODE-TEST-on-EVERY-tape-the-record-can-reach_B.census.csv,10,False,False,False,False
2026-09-16_is-4b-s-DD-CAP-a-SINGLE-EPISODE-TEST-on-EVERY-tape-the-record-can-reach_B.episodes.csv,8,False,False,False,False
2026-09-16_is-4b-s-DD-CAP-a-SINGLE-EPISODE-TEST-on-EVERY-tape-the-record-can-reach_B.gates.csv,4,False,False,False,False
2026-09-16_is-4b-s-DD-CAP-a-SINGLE-EPISODE-TEST-on-EVERY-tape-the-record-can-reach_B.hypotheses.csv,5,False,False,False,False
2026-09-16_is-4b-s-DD-CAP-a-SINGLE-EPISODE-TEST-on-EVERY-tape-the-record-can-reach_B.keeppaths.csv,6,False,False,False,False
2026-09-16_is-4b-s-DD-CAP-a-SINGLE-EPISODE-TEST-on-EVERY-tape-the-record-can-reach_B.margin.csv,10,False,False,True,False
2026-09-16_is-4b-s-DD-CAP-a-SINGLE-EPISODE-TEST-on-EVERY-tape-the-record-can-reach_B.shelf.csv,13,True,False,False,False
2026-09-16_is-4b-s-DD-CAP-a-SINGLE-EPISODE-TEST-on-EVERY-tape-the-record-can-reach_B.walkforward.csv,24,False,False,False,False
2026-09-16_is-877-s-SEED-FLOOR-the-RIGHT-RULER-for-a-DETERMINISTIC-MARGIN-at-all_cloud.cells.csv,30,True,False,False,False
2026-09-16_is-877-s-SEED-FLOOR-the-RIGHT-RULER-for-a-DETERMINISTIC-MARGIN-at-all_cloud.cells_flip.csv,11,False,True,True,False
2026-09-16_is-877-s-SEED-FLOOR-the-RIGHT-RULER-for-a-DETERMINISTIC-MARGIN-at-all_cloud.controls.csv,4,False,False,False,False
2026-09-16_is-877-s-SEED-FLOOR-the-RIGHT-RULER-for-a-DETERMINISTIC-MARGIN-at-all_cloud.d1.csv,6,False,False,False,False
2026-09-16_is-877-s-SEED-FLOOR-the-RIGHT-RULER-for-a-DETERMINISTIC-MARGIN-at-all_cloud.gates.csv,4,False,False,False,False
2026-09-16_is-877-s-SEED-FLOOR-the-RIGHT-RULER-for-a-DETERMINISTIC-MARGIN-at-all_cloud.grid.csv,13,False,False,False,False
2026-09-16_is-877-s-SEED-FLOOR-the-RIGHT-RULER-for-a-DETERMINISTIC-MARGIN-at-all_cloud.hypotheses.csv,3,False,False,False,False
2026-09-16_is-877-s-SEED-FLOOR-the-RIGHT-RULER-for-a-DETERMINISTIC-MARGIN-at-all_cloud.margins.csv,24,False,True,True,False
2026-09-16_is-877-s-SEED-FLOOR-the-RIGHT-RULER-for-a-DETERMINISTIC-MARGIN-at-all_cloud.objects.csv,12,False,False,False,False
2026-09-16_is-877-s-SEED-FLOOR-the-RIGHT-RULER-for-a-DETERMINISTIC-MARGIN-at-all_cloud.redraw.csv,9,False,False,False,False
2026-09-16_is-877-s-SEED-FLOOR-the-RIGHT-RULER-for-a-DETERMINISTIC-MARGIN-at-all_cloud.rejects.csv,3,False,False,False,False
2026-09-16_is-877-s-SEED-FLOOR-the-RIGHT-RULER-for-a-DETERMINISTIC-MARGIN-at-all_cloud.scored.csv,47,False,True,False,False
2026-09-16_is-877-s-SEED-FLOOR-the-RIGHT-RULER-for-a-DETERMINISTIC-MARGIN-at-all_cloud.walkforward.csv,19,True,False,False,False
2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.benchmarks.csv,13,True,False,False,False
2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.d1_noGROSS.csv,5,False,False,False,False
2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.d2_cross1102.csv,11,False,True,False,True
2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.distance.csv,9,False,False,False,False
2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.fits.csv,8,False,False,False,False
2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.floor.csv,16,False,True,False,False
2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.gates.csv,4,False,False,False,False
2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.grid.csv,33,True,False,False,False
2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.hypotheses.csv,3,False,False,False,False
2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.ladderdist.csv,9,False,False,False,False
2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.replace_cells.csv,12,False,True,False,True
2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.replace_legs.csv,6,False,False,False,False
2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.replace_pairs.csv,16,False,False,False,True
2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.seedprobe.csv,5,False,False,False,False
2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.walkforward.csv,27,True,False,True,False
2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.blocks.csv,9,False,False,False,False
2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.books.csv,34,True,False,False,False
2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.cells.csv,18,False,False,False,False
2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.ddescapes.csv,4,False,False,False,False
2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.exponents.csv,11,False,False,False,False
2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.gates.csv,4,False,False,False,False
2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.grid.csv,8,False,False,False,False
2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.hypotheses.csv,3,False,False,False,False
2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.levels.csv,9,False,False,False,False
2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.posthoc.csv,9,False,False,False,False
2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.regime.csv,5,False,False,False,False
2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.walkforward.csv,26,True,False,False,False
2026-09-16_is-L3_OOS-the-leg-4b-could-ACTUALLY-DROP_cloud.bindingdef.csv,5,False,False,False,False
2026-09-16_is-L3_OOS-the-leg-4b-could-ACTUALLY-DROP_cloud.cells.csv,17,False,False,False,True
2026-09-16_is-L3_OOS-the-leg-4b-could-ACTUALLY-DROP_cloud.cofaildepth.csv,10,False,False,False,False
2026-09-16_is-L3_OOS-the-leg-4b-could-ACTUALLY-DROP_cloud.gates.csv,4,False,False,False,False
2026-09-16_is-L3_OOS-the-leg-4b-could-ACTUALLY-DROP_cloud.hypotheses.csv,4,False,False,False,False
2026-09-16_is-L3_OOS-the-leg-4b-could-ACTUALLY-DROP_cloud.perleg.csv,4,False,False,False,True
2026-09-16_is-L3_OOS-the-leg-4b-could-ACTUALLY-DROP_cloud.real.csv,29,True,False,False,False
2026-09-16_is-L3_OOS-the-leg-4b-could-ACTUALLY-DROP_cloud.shelf.csv,13,True,False,False,False
2026-09-16_is-L3_OOS-the-leg-4b-could-ACTUALLY-DROP_cloud.walkforward.csv,26,False,False,False,False
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.byladder.csv,4,False,False,False,False
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.gates.csv,4,False,False,False,False
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.grid.csv,31,True,False,False,False
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.hypotheses.csv,4,False,False,False,False
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.reach.csv,19,False,False,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.reachcounts.csv,7,False,False,False,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,37,True,False,True,False
2026-09-16_is-REFUSAL-COST-a-CADENCE-object_cloud.appendix_bases.csv,9,False,False,False,False
2026-09-16_is-REFUSAL-COST-a-CADENCE-object_cloud.decline_by_cadence.csv,12,False,False,False,False
2026-09-16_is-REFUSAL-COST-a-CADENCE-object_cloud.fallbacks.csv,38,True,False,False,False
2026-09-16_is-REFUSAL-COST-a-CADENCE-object_cloud.gates.csv,5,False,False,False,False
2026-09-16_is-REFUSAL-COST-a-CADENCE-object_cloud.hypotheses.csv,6,False,False,False,False
2026-09-16_is-REFUSAL-COST-a-CADENCE-object_cloud.ladder.csv,53,True,False,False,False
2026-09-16_is-REFUSAL-COST-a-CADENCE-object_cloud.mono.csv,8,False,False,False,False
2026-09-16_is-REFUSAL-COST-a-CADENCE-object_cloud.null.csv,9,False,False,False,True
2026-09-16_is-REFUSAL-COST-a-CADENCE-object_cloud.paid_by_cadence.csv,14,False,False,False,False
2026-09-16_is-REFUSAL-COST-a-CADENCE-object_cloud.picks.csv,34,False,False,False,False
2026-09-16_is-REFUSAL-COST-a-CADENCE-object_cloud.rc_conv.csv,7,False,False,False,False
2026-09-16_is-REFUSAL-COST-a-CADENCE-object_cloud.refusal_rate.csv,5,False,False,False,False
2026-09-16_is-REFUSAL-COST-a-CADENCE-object_cloud.shares.csv,8,False,False,False,False
2026-09-16_is-REFUSAL-COST-a-CADENCE-object_cloud.track.csv,4,False,False,False,False
2026-09-16_is-REFUSAL-COST-a-CADENCE-object_cloud.zerocost.csv,8,False,False,False,False
2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud.anchor.csv,5,False,False,False,False
2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud.benchmarks.csv,15,True,False,False,False
2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud.cells.csv,45,False,False,False,False
2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud.gates.csv,3,False,False,False,False
2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud.hypotheses.csv,4,False,False,False,False
2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud.margins.csv,8,False,False,False,False
2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud.moves.csv,22,False,False,False,False
2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud.picks.csv,39,True,False,False,False
2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud.verdicts.csv,7,False,False,False,False
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.books.csv,39,True,False,False,True
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.decomp.csv,31,False,False,False,False
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.gates.csv,5,False,False,False,False
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.hypotheses.csv,3,False,False,False,False
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.panels.csv,13,False,False,False,True
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.portability.csv,19,False,False,False,False
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.reproduction.csv,9,False,False,False,False
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.stats.csv,56,False,False,False,True
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.walkforward.csv,22,False,False,False,False
2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.benchmarks.csv,13,True,False,False,False
2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,20,False,True,False,False
2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cross1102.csv,11,False,False,False,False
2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cross1110.csv,10,False,False,False,False
2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.d1.csv,10,False,False,False,False
2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.d2.csv,8,False,False,False,False
2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.decomp.csv,21,False,False,False,False
2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.gates.csv,4,False,False,False,False
2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.grid.csv,33,True,False,False,False
2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.hypotheses.csv,3,False,False,False,False
2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.marginals.csv,8,False,False,False,False
2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.walkforward.csv,27,True,False,True,False
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.crossing.csv,9,False,False,False,False
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.gates.csv,3,False,False,False,False
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.hypotheses.csv,4,False,False,False,False
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.ladder.csv,33,True,False,False,False
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.overlap.csv,55,False,False,False,False
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.walkforward.csv,21,False,False,False,False
2026-09-16_is-a-CHOOSER-PERCENTILE-a-POOL-SIZE-artefact_cloud.crossrun.csv,10,False,False,False,False
2026-09-16_is-a-CHOOSER-PERCENTILE-a-POOL-SIZE-artefact_cloud.gates.csv,4,False,False,False,False
2026-09-16_is-a-CHOOSER-PERCENTILE-a-POOL-SIZE-artefact_cloud.hypotheses.csv,4,False,False,False,False
2026-09-16_is-a-CHOOSER-PERCENTILE-a-POOL-SIZE-artefact_cloud.percentile.csv,17,False,False,False,True
2026-09-16_is-a-CHOOSER-PERCENTILE-a-POOL-SIZE-artefact_cloud.poolquality.csv,7,False,False,False,False
2026-09-16_is-a-CHOOSER-PERCENTILE-a-POOL-SIZE-artefact_cloud.resolution.csv,17,False,False,False,False
2026-09-16_is-a-CHOOSER-PERCENTILE-a-POOL-SIZE-artefact_cloud.walkforward.csv,33,False,False,False,True
2026-09-16_is-a-COMMITTED-CSV-KEY-COLUMN-that-does-not-SURVIVE-pd-read_csv-a-RECORD-WIDE-DEFECT_cloud.census.csv,12,False,False,False,False
2026-09-16_is-a-COMMITTED-CSV-KEY-COLUMN-that-does-not-SURVIVE-pd-read_csv-a-RECORD-WIDE-DEFECT_cloud.grid.csv,7,False,False,False,False
2026-09-16_is-a-COMMITTED-CSV-KEY-COLUMN-that-does-not-SURVIVE-pd-read_csv-a-RECORD-WIDE-DEFECT_cloud.hypotheses.csv,2,False,False,False,False
2026-09-16_is-a-COMMITTED-CSV-KEY-COLUMN-that-does-not-SURVIVE-pd-read_csv-a-RECORD-WIDE-DEFECT_cloud.reprice.csv,17,False,False,False,True
2026-09-16_is-a-COMMITTED-CSV-KEY-COLUMN-that-does-not-SURVIVE-pd-read_csv-a-RECORD-WIDE-DEFECT_cloud.walkforward.csv,20,False,False,False,False
2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.argmax.csv,17,False,False,False,False
2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.benchmarks.csv,13,True,False,False,False
2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.edge.csv,11,False,False,False,True
2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.floor.csv,8,False,False,False,False
2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.gates.csv,3,False,False,False,False
2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.grid.csv,38,True,False,False,False
2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.hypotheses.csv,4,False,False,False,False
2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.pairs.csv,7,False,False,False,True
2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.picks.csv,20,True,False,False,False
2026-09-16_is-every-committed-4b-SHARPE-LEG-just-the-BENCHMARK-S-OWN-LUCK-in-that-window_B.benchluck.csv,15,False,False,False,False
2026-09-16_is-every-committed-4b-SHARPE-LEG-just-the-BENCHMARK-S-OWN-LUCK-in-that-window_B.census.csv,50,False,False,False,False
2026-09-16_is-every-committed-4b-SHARPE-LEG-just-the-BENCHMARK-S-OWN-LUCK-in-that-window_B.decomp.csv,10,False,False,False,False
2026-09-16_is-every-committed-4b-SHARPE-LEG-just-the-BENCHMARK-S-OWN-LUCK-in-that-window_B.gates.csv,4,False,False,False,False
2026-09-16_is-every-committed-4b-SHARPE-LEG-just-the-BENCHMARK-S-OWN-LUCK-in-that-window_B.hypotheses.csv,4,False,False,False,False
2026-09-16_is-every-committed-4b-SHARPE-LEG-just-the-BENCHMARK-S-OWN-LUCK-in-that-window_B.noise.csv,11,False,False,True,False
2026-09-16_is-every-committed-4b-SHARPE-LEG-just-the-BENCHMARK-S-OWN-LUCK-in-that-window_B.outsidenoise.csv,7,False,False,False,False
2026-09-16_is-every-committed-4b-SHARPE-LEG-just-the-BENCHMARK-S-OWN-LUCK-in-that-window_B.reconcile.csv,11,False,False,False,False
2026-09-16_is-every-committed-4b-SHARPE-LEG-just-the-BENCHMARK-S-OWN-LUCK-in-that-window_B.walkforward.csv,20,False,False,False,False
2026-09-16_is-the-0.012-FLOOR-BIAS-a-TAPE-LENGTH-object-or-a-POOL-SIZE-object_cloud.census.csv,13,False,False,False,True
2026-09-16_is-the-0.012-FLOOR-BIAS-a-TAPE-LENGTH-object-or-a-POOL-SIZE-object_cloud.ladder.csv,24,True,False,False,False
2026-09-16_is-the-0.012-FLOOR-BIAS-a-TAPE-LENGTH-object-or-a-POOL-SIZE-object_cloud.nsub.csv,11,False,False,False,True
2026-09-16_is-the-0.012-FLOOR-BIAS-a-TAPE-LENGTH-object-or-a-POOL-SIZE-object_cloud.nsub_slopes.csv,9,False,False,False,True
2026-09-16_is-the-0.012-FLOOR-BIAS-a-TAPE-LENGTH-object-or-a-POOL-SIZE-object_cloud.rule8.csv,20,True,False,False,False
2026-09-16_is-the-0.012-FLOOR-BIAS-a-TAPE-LENGTH-object-or-a-POOL-SIZE-object_cloud.slopes.csv,14,False,False,False,True
2026-09-16_is-the-0.012-FLOOR-BIAS-a-TAPE-LENGTH-object-or-a-POOL-SIZE-object_cloud.surface.csv,21,False,False,False,True
2026-09-16_is-the-15-to-24-DAY-PRE-QUARTER-END-WINDOW-a-real-REBALANCE-DATE-EDGE-or-a-63-WAY-SEARCH_B.clamp.csv,5,False,False,False,False
2026-09-16_is-the-15-to-24-DAY-PRE-QUARTER-END-WINDOW-a-real-REBALANCE-DATE-EDGE-or-a-63-WAY-SEARCH_B.gates.csv,5,False,False,False,False
2026-09-16_is-the-15-to-24-DAY-PRE-QUARTER-END-WINDOW-a-real-REBALANCE-DATE-EDGE-or-a-63-WAY-SEARCH_B.nulls.csv,9,False,False,False,True
