file,line,strict,data_park,stated,series,text,key
2026-09-05_sleeve-with-a-real-diversifier_B.result.md,64,False,False,False,,"`top20 + 25% S4 matched` is a strictly better version of idea 26's PARK — cross-universe 4b, dominant on every risk axis, and it now survives both the rule-8 *visibility* problem and the one-year test — but it is still not a KEEP: rule 8 selects f=0.50, which fails 4b's CAGR floor, and the f=0.25 pass dies by 15 bps.",top20  25 s4 matched is a strictly better version of idea 26s park  crossuniverse 4b domin
2026-09-05_sleeve-with-a-real-diversifier_cloud.result.md,1,False,False,False,,"# Idea 100 — sleeve-with-a-real-diversifier (cloud, 2026-09-05) — **PARK (strong)**", idea 100  sleevewitharealdiversifier cloud 20260905  park strong
2026-09-05_sleeve-with-a-real-diversifier_cloud.result.md,75,False,False,False,,"**PARK**, not KEEP.",park not keep
2026-09-05_stop-as-negative-insurance_cloud.result.md,109,False,False,False,,PROTOCOL rule 8 an unselectable in-sample winner is PARK at best;,protocol rule 8 an unselectable insample winner is park at best
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.result.md,3,False,False,False,,"**Verdict: PARK, with one hard negative result about the live rules.**",verdict park with one hard negative result about the live rules
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.result.md,68,False,False,False,,"Under PROTOCOL rule 8 that is PARK, not KEEP.",under protocol rule 8 that is park not keep
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.result.md,70,False,False,False,,## Why PARK and not KEEP, why park and not keep
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.result.md,95,False,False,False,,direction is a robust finding and the IS selection of it is not.** That reinforces the PARK,direction is a robust finding and the is selection of it is not that reinforces the park
2026-09-05_which-asset-carries-S4_C.result.md,1,False,False,False,,"# Idea 102 — which-asset-carries-S4 (lane C, 2026-09-05) — **KILL of the TLT hypothesis / PARK on the pruned sleeve**", idea 102  whichassetcarriess4 lane c 20260905  kill of the tlt hypothesis  park on the pr
2026-09-05_which-asset-carries-S4_C.result.md,70,False,False,False,,**PARK** the pruned sleeve.,park the pruned sleeve
2026-09-06_audit-gross-normalisation-across-the-book_cloud.result.md,105,False,False,False,,Recorded as a PARK.,recorded as a park
2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.result.md,8,False,False,False,,"The operational use of the column (Q6) is PARK, not KEEP.**",the operational use of the column q6 is park not keep
2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.result.md,74,False,False,False,,"## Q6 — the column's operational use: PARK, not KEEP", q6  the columns operational use park not keep
2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.result.md,89,False,False,False,,"it was pre-registered, and it is a PARK.",it was preregistered and it is a park
2026-09-06_band-gate-on-small-panel_B.result.md,146,False,False,False,,"reads **14.02%/1.2264/−19.4%, halves 1.2611/1.2048**, matching its PARK to 3 dp — with one",reads 140212264194 halves 1261112048 matching its park to 3 dp  with one
2026-09-06_band-width-and-rebalance-frequency_cloud.result.md,42,False,False,False,,"**PARK by-product (4b pass, 4a fail):** U56 `rw` band 2% monthly — **12.94% CAGR / 1.1878 Sharpe /",park byproduct 4b pass 4a fail u56 rw band 2 monthly  1294 cagr  11878 sharpe 
2026-09-06_band-width-and-rebalance-frequency_cloud.result.md,48,False,False,False,,a PARK.,a park
2026-09-06_delisting-aware-small-panel_B.result.md,4,False,False,False,delisted_prices,The delisted-ticker panel itself stays PARKed —,the delistedticker panel itself stays parked 
2026-09-06_delisting-aware-small-panel_B.result.md,110,False,True,True,delisted_prices,**PARK (needs local/Actions data):** a panel with actual delisted/acquired tickers and,park needs localactions data a panel with actual delistedacquired tickers and
2026-09-06_does-any-dial-argmax-move-with-cost_C.result.md,74,False,False,False,,"**The U56 n=40 pass is PARKed, not proposed,** for three reasons in this run's own output: it",the u56 n40 pass is parked not proposed for three reasons in this runs own output it
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.result.md,7,False,False,False,,`corr` is a **PARK** with a memo.,corr is a park with a memo
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.result.md,44,False,False,False,,it is the reason section 5's KEEP-path finding is PARKed rather than KEEPed.,it is the reason section 5s keeppath finding is parked rather than keeped
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.result.md,123,False,False,False,,"**PARK, not KEEP** — `EWall + band3-dg armed only in hivol80` is the one arm worth a follow-up.",park not keep  ewall  band3dg armed only in hivol80 is the one arm worth a followup
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.result.md,128,False,False,False,,It is PARKed and not KEEPed,it is parked and not keeped
2026-09-06_does-reach-belong-beside-every-instrument-price_C.result.md,142,False,False,False,,Nothing new: the best 4b arm is idea 74's own PARK,nothing new the best 4b arm is idea 74s own park
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.result.md,8,False,False,False,,Idea 284's PARK is upgraded from one stratum to a nine-stratum,idea 284s park is upgraded from one stratum to a ninestratum
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.result.md,115,False,False,False,,"**Where S_CORR's pick clears 4b, and why it is still PARK.** At k=20/q=0.25 the pick",where scorrs pick clears 4b and why it is still park at k20q025 the pick
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.result.md,132,False,False,False,,"PARK, with the",park with the
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.result.md,5,False,False,False,,PARK of the,park of the
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.result.md,66,False,False,False,,"KEEP paths, and why the best cell is PARKed",keep paths and why the best cell is parked
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.result.md,75,False,False,False,,"**PARK, not KEEP, for three stated reasons:**",park not keep for three stated reasons
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.result.md,10,False,False,False,,"One 4b BY-PRODUCT, PARKed — it needs a dial this run did not pre-register.**",one 4b byproduct parked  it needs a dial this run did not preregister
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.result.md,112,False,False,False,,"**The one by-product worth a line, and why it is PARK not KEEP.** WF-A's IS-only pick in the",the one byproduct worth a line and why it is park not keep wfas isonly pick in the
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.result.md,117,False,False,False,,It is **PARK**,it is park
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.result.md,127,False,False,False,,"PARKed by-product especially, since it is a level claim on U56.",parked byproduct especially since it is a level claim on u56
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C.result.md,8,False,False,False,,by-product PARKs (see §6).,byproduct parks see 6
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C.result.md,106,False,False,False,,**PARK (by-product):** `gate only in dd10-20` clears 4b on u56 at both rungs — 12.14% CAGR /,park byproduct gate only in dd1020 clears 4b on u56 at both rungs  1214 cagr 
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C.result.md,108,False,False,False,,"It is PARK, not KEEP, for",it is park not keep for
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C.result.md,116,False,False,False,,"4b 7 of 108 — 3 un-gated CG rungs already PARKed by idea 274, plus the 4 arm rows above.",4b 7 of 108  3 ungated cg rungs already parked by idea 274 plus the 4 arm rows above
2026-09-06_drawdown-instrument-exchange-rate_cloud.result.md,6,False,False,False,,one PARK by-product (below).,one park byproduct below
2026-09-06_drawdown-instrument-exchange-rate_cloud.result.md,77,False,False,False,,"**PARK by-product — `EWALL0 + 12% MA re-entry band` on u56.** 14.1% / **1.233** / −19.4%,",park byproduct  ewall0  12 ma reentry band on u56 141  1233  194
2026-09-06_drawdown-instrument-exchange-rate_cloud.result.md,80,False,False,False,,"It is **PARK, not KEEP**,",it is park not keep
2026-09-06_gate-instrument-speed-curve_cloud.result.md,8,False,False,False,,one PARK,one park
2026-09-06_gate-instrument-speed-curve_cloud.result.md,71,False,False,False,,**PARK by-product** (memo: `2026-09-06_band12-ewall-rw_PARK_MEMO.md`): `EWall + band12-rw` on,park byproduct memo 20260906band12ewallrwparkmemomd ewall  band12rw on
2026-09-06_gate-instrument-speed-curve_cloud.result.md,75,False,False,False,,"picks it, so it is PARKed, not KEPT.",picks it so it is parked not kept
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.result.md,68,False,False,False,,"It is a **one-rung knife edge and is PARKed, not KEPT**:",it is a onerung knife edge and is parked not kept
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud.result.md,34,False,False,False,,"**Best cell (PARK, not KEEP):** U56 `rw`, trend OFF, volcap 0.60 — 12.22% CAGR / **1.1301** Sharpe /",best cell park not keep u56 rw trend off volcap 060  1222 cagr  11301 sharpe 
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud.result.md,39,False,False,False,,"**Why PARK.** It fails 4a against the live RULES v2 (1.2056 Sharpe, -12.05% MaxDD) on both halves",why park it fails 4a against the live rules v2 12056 sharpe 1205 maxdd on both halves
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.result.md,100,False,False,False,,That strengthens idea 284's PARK rather than converting it — there is still no,that strengthens idea 284s park rather than converting it  there is still no
2026-09-06_keep-candidate-universe-robustness_cloud.result.md,1,False,False,False,,"# Idea 53 — keep-candidate-universe-robustness — **ANSWERED: composition-ROBUST, list-SPECIFIC → PARK/SCOPE**", idea 53  keepcandidateuniverserobustness  answered compositionrobust listspecific  parksc
2026-09-06_keep-candidate-universe-robustness_cloud.result.md,90,False,False,False,,"## Verdict — **PARK, scoped to U56;", verdict  park scoped to u56
2026-09-06_locate-the-band-width-ceiling_cloud.result.md,18,False,False,False,,"reproduces idea 74's published PARK row exactly — 14.1% / 1.233 / −19.4%, OOS 1.272,",reproduces idea 74s published park row exactly  141  1233  194 oos 1272
2026-09-06_locate-the-band-width-ceiling_cloud.result.md,23,False,False,False,,"PARKed (EWALL0) it is at **12% on both large-cap panels at both cost rungs**, with Sharpe",parked ewall0 it is at 12 on both largecap panels at both cost rungs with sharpe
2026-09-06_locate-the-band-width-ceiling_cloud.result.md,83,False,False,False,,"- **Idea 74's PARK stands, with its caveat corrected**: 12% on u56/EWALL0 is an interior", idea 74s park stands with its caveat corrected 12 on u56ewall0 is an interior
2026-09-06_locate-the-band-width-ceiling_cloud.result.md,84,False,False,False,,"optimum, not a grid edge — but it still fails B136 on drawdown, so PARK not KEEP.",optimum not a grid edge  but it still fails b136 on drawdown so park not keep
2026-09-06_monthly-drawdown-cost_cloud.result.md,80,False,False,False,,"PARK, not KEEP.",park not keep
2026-09-06_price-the-post-crash-re-entry-lag_cloud.result.md,3,False,False,False,,"**Verdict: PARK, not KEEP.",verdict park not keep
2026-09-06_price-the-post-crash-re-entry-lag_cloud.result.md,7,False,False,False,,only wins when the parameters are read off the full sample is PARK (PROTOCOL rule 8).**,only wins when the parameters are read off the full sample is park protocol rule 8
2026-09-06_price-the-post-crash-re-entry-lag_cloud.result.md,78,False,False,False,,"itself the finding, and it is why this is PARK: the arm that wins is not the arm an honest",itself the finding and it is why this is park the arm that wins is not the arm an honest
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.result.md,153,False,False,False,,broad 12.2% / 1.063 / -15.6%) and it was PARKed,broad 122  1063  156 and it was parked
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.result.md,156,False,True,False,,"**PARK, not KEEP** — the memo beside this file is evidence for Sunday review, not a",park not keep  the memo beside this file is evidence for sunday review not a
2026-09-06_small-cap-slower-trend_B.result.md,113,False,False,False,,"PARK: there is no candidate here to park, only a mechanism finding and a cost-side by-product.",park there is no candidate here to park only a mechanism finding and a costside byproduct
2026-09-06_the-anchor-position-column_B.result.md,116,False,False,False,,SMALL439 0.4873) and is idea 182's already-PARKed U56 top-20 book under a different score and,small439 04873 and is idea 182s alreadyparked u56 top20 book under a different score and
2026-09-06_the-anchor-position-column_B.result.md,117,False,False,False,,"**PARKed and memo'd (`.memo.md`), not proposed.**",parked and memod memomd not proposed
2026-09-06_turnover-budget-the-broad-ranked-book_B.result.md,3,False,False,False,,PARK.**,park
2026-09-06_turnover-budget-the-broad-ranked-book_B.result.md,40,False,False,False,,"## Why it is still PARK, not KEEP", why it is still park not keep
2026-09-06_vol20-gate-in-isolation_cloud.result.md,5,False,False,False,,One PARK by-product: dropping vol20 from idea 2's candidate improves it,one park byproduct dropping vol20 from idea 2s candidate improves it
2026-09-06_vol20-gate-in-isolation_cloud.result.md,54,False,False,False,,KEEP paths and the PARK by-product,keep paths and the park byproduct
2026-09-06_vol20-gate-in-isolation_cloud.result.md,71,False,False,False,,"It is nonetheless **PARK, not KEEP**: it fails 4b on B136 (14.74% / 0.995 /",it is nonetheless park not keep it fails 4b on b136 1474  0995 
2026-09-06_what-predicts-a-panel_B.result.md,120,False,False,False,,contaminated panel in the record — and idea 73 already parked it for that reason.,contaminated panel in the record  and idea 73 already parked it for that reason
2026-09-06_where-selectivity-and-cost-cross_B.result.md,53,False,False,False,,"**PARK, not KEEP, and nothing is proposed.** A *pre-registered* top-decile trim (q = 0.90,",park not keep and nothing is proposed a preregistered topdecile trim q  090
2026-09-06_where-selectivity-and-cost-cross_B.result.md,55,False,False,False,,It is parked rather than proposed for three reasons that,it is parked rather than proposed for three reasons that
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.result.md,64,False,False,False,,"already-published equal-weight-above-the-band family (idea 298/299's parked candidate), not a new",alreadypublished equalweightabovetheband family idea 298299s parked candidate not a new
2026-09-07_book-size-floor-for-any-quoted-price_B.result.md,150,False,False,False,,"**By-product, filed as PARK, NOT promoted.** The best 4b cell is u56 / TOP40 / `band3-rw`",byproduct filed as park not promoted the best 4b cell is u56  top40  band3rw
2026-09-07_book-size-floor-for-any-quoted-price_cloud.result.md,12,False,False,False,,"One 4b KEEP-candidate by-product, PARK-recommended (memo written).**",one 4b keepcandidate byproduct parkrecommended memo written
2026-09-07_book-size-floor-for-any-quoted-price_cloud.result.md,148,False,False,False,,"Memo written, **PARK-recommended**: it is one row selected post-hoc",memo written parkrecommended it is one row selected posthoc
2026-09-07_correlation-as-the-sleeve-design-variable_B.result.md,88,False,False,False,,"No KEEP, no PARK.**",no keep no park
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.result.md,8,False,False,False,,One PARK by-product below.**,one park byproduct below
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.result.md,121,False,False,False,,"**PARK by-product (not a KEEP).** `band=0.06, c=0.60, q=1.00` — 60% QQQ inside a ±6% band + 40%",park byproduct not a keep band006 c060 q100  60 qqq inside a 6 band  40
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.result.md,130,False,False,False,,"**PARK, not KEEP**, for three stated",park not keep for three stated
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.result.md,7,False,False,False,,One by-product 4b cell is PARKed,one byproduct 4b cell is parked
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.result.md,103,False,False,False,,"filed as **PARK** in the memo, not as a proposed rule, because it does not beat the LEVEL cell",filed as park in the memo not as a proposed rule because it does not beat the level cell
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.result.md,5,False,False,False,,"One 4b KEEP-candidate, PARK-recommended (memo written).**",one 4b keepcandidate parkrecommended memo written
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.result.md,106,False,False,False,,"## KEEP-candidate (4b), PARK-recommended", keepcandidate 4b parkrecommended
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.result.md,114,False,False,False,,"**PARKed, and the PARK is the point of the run:** the identical construction fails 4b on B136 and",parked and the park is the point of the run the identical construction fails 4b on b136 an
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.result.md,3,False,False,False,,**Verdict: ANSWERED / PARK.,verdict answered  park
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.result.md,153,False,False,False,,Two of three ⇒ **PARK**.,two of three  park
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.result.md,90,False,False,False,,"B136 4b passes are **PARK, not KEEP**: they exist, but no honest selector reaches them.",b136 4b passes are park not keep they exist but no honest selector reaches them
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.result.md,19,False,False,False,,U56 M m=20 (331's PARK candidate),u56 m m20 331s park candidate
2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.result.md,16,False,False,False,,the cell clears **all five** 4b bars at 10 bps at some cadence → idea 325's PARK is cross-universe and goes to Sunday review;,the cell clears all five 4b bars at 10 bps at some cadence  idea 325s park is crossunivers
2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.result.md,71,False,False,False,,Idea 325's PARK candidate is a U56 OBJECT and is labelled one.**,idea 325s park candidate is a u56 object and is labelled one
2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.result.md,76,False,False,False,,"## By-product, PARKed not KEPT", byproduct parked not kept
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.result.md,74,False,False,False,,Parking the,parking the
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.result.md,3,False,False,False,,**VERDICT: KILL of the 6.2x budget as a portable screen (SPLIT — one PARK by-product).**,verdict kill of the 62x budget as a portable screen split  one park byproduct
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.result.md,42,False,False,False,,"**The PARK by-product: T ≤ 2.0x, not 6.2x.** Pooled over all rungs, S5_2.0 gives mean OOS Sharpe",the park byproduct t  20x not 62x pooled over all rungs s520 gives mean oos sharpe
2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.result.md,1,False,False,False,,"PARK, not KEEP.**",park not keep
2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.result.md,36,False,False,False,,**PARK.**,park
2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.result.md,53,False,False,False,,"is the second, independent reason it is PARK.",is the second independent reason it is park
2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.result.md,64,False,False,False,,"by-product, already PARKed for failing 4b on B136 (−26.10% MaxDD) and 4a on drawdown.",byproduct already parked for failing 4b on b136 2610 maxdd and 4a on drawdown
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.result.md,100,False,False,False,,**Independent reproduction of idea 352's PARK:** U56 TOP40 g0.75 raw monthly clears 4b at,independent reproduction of idea 352s park u56 top40 g075 raw monthly clears 4b at
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.result.md,104,False,False,False,,"record has mined hardest, 4a is 0/180, and it is already in the record as a PARK.",record has mined hardest 4a is 0180 and it is already in the record as a park
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.result.md,86,False,False,False,,"CAGR — **PARK-grade at best, not a KEEP**, and this run is the reason to distrust them.",cagr  parkgrade at best not a keep and this run is the reason to distrust them
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.result.md,10,False,False,False,,**PARKED with a memo recommending against adoption** (`_MEMO.md`).,parked with a memo recommending against adoption memomd
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.result.md,8,False,False,False,,"PARK, not KEEP",park not keep
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.result.md,75,False,False,False,,"## KEEP-candidate (4b path), and why it is filed as PARK", keepcandidate 4b path and why it is filed as park
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.result.md,80,False,False,False,,"It is nonetheless **PARK, not KEEP**:",it is nonetheless park not keep
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.result.md,103,False,False,False,,one **4b PARK candidate** with the best cost,one 4b park candidate with the best cost
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.result.md,19,False,False,False,,"`F085` (idea 46), `BAND12` (idea 291's PARKed cell: 200d band b=0.12, RESPREAD, 75% gross),",f085 idea 46 band12 idea 291s parked cell 200d band b012 respread 75 gross
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.result.md,140,False,False,False,,"- `U56/BAND12/W` **stays PARK, not KEEP**, for the three reasons idea 291 already gave (b=0.12 is", u56band12w stays park not keep for the three reasons idea 291 already gave b012 is
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.result.md,12,False,False,False,,"The +0.1409 of OOS Sharpe between idea 352's PARK by-product **D = (n=40, g=0.75)** and the",the 01409 of oos sharpe between idea 352s park byproduct d  n40 g075 and the
2026-09-07_is-it-gold-or-any-real-asset_cloud.result.md,4,False,False,False,,"One PARK candidate (`GLD+UUP`), with its blocker named.**",one park candidate glduup with its blocker named
2026-09-07_is-it-gold-or-any-real-asset_cloud.result.md,18,False,False,False,,`.walkforward.csv` · `.keeppaths.csv` · `.costladder.csv` · PARK memo `_PARK_MEMO.md`.,walkforwardcsv  keeppathscsv  costladdercsv  park memo parkmemomd
2026-09-07_is-it-gold-or-any-real-asset_cloud.result.md,151,False,False,False,,"## (5) Verdict: PARK, not KEEP — and why", 5 verdict park not keep  and why
2026-09-07_is-it-gold-or-any-real-asset_cloud.result.md,155,False,False,False,,"It is **still PARK**, for one reason stated plainly:",it is still park for one reason stated plainly
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.result.md,107,False,False,False,,"**PARK by-product (already inside idea 349's PARKed family, not a new proposal):** U56, top-20",park byproduct already inside idea 349s parked family not a new proposal u56 top20
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.result.md,7,False,False,False,,One 4b PARK by-product is filed below.**,one 4b park byproduct is filed below
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.result.md,133,False,False,False,,"**PARK by-product (not a KEEP).** `U56 / EWALL monthly / breadth gate B=0.40, depth 0.50` is the",park byproduct not a keep u56  ewall monthly  breadth gate b040 depth 050 is the
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.result.md,145,False,False,False,,"rare in the record — but it is **PARK, not KEEP**, for two stated reasons: the monthly-EWALL form",rare in the record  but it is park not keep for two stated reasons the monthlyewall form
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.result.md,7,False,False,False,,"No KEEP, one PARK by-product.",no keep one park byproduct
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.result.md,130,False,False,False,,"**PARK by-product, and it bears on open idea 105.** The best distinct 4b pass is a",park byproduct and it bears on open idea 105 the best distinct 4b pass is a
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.result.md,138,False,False,False,,"PARK, not KEEP: it fails 4a, rule 8 never selects it (0/12), and it is one cell of a 990-point",park not keep it fails 4a rule 8 never selects it 012 and it is one cell of a 990point
2026-09-07_is-the-priceability-floor-the-real-selector_B.result.md,128,False,False,False,,by-product idea 124 already PARKed (`2026-09-07_top40-band3rw-u56_PARK_MEMO.md`) and it,byproduct idea 124 already parked 20260907top40band3rwu56parkmemomd and it
2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.result.md,124,False,False,False,,It picks U56/BAND12/W on **12 of 14** decisions — idea 352's PARKed,it picks u56band12w on 12 of 14 decisions  idea 352s parked
2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.result.md,147,False,False,False,,already PARKed by idea 352 and is not re-proposed here.,already parked by idea 352 and is not reproposed here
2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.result.md,4,False,False,False,,"The BOOK is PARK, not KEEP: c=0.40 ungated is",the book is park not keep c040 ungated is
2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.result.md,69,False,False,False,,Rule 8 — why the book is PARK and not KEEP,rule 8  why the book is park and not keep
2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.result.md,86,False,False,False,,"Per PROTOCOL rule 8 that is **PARK**, not KEEP.",per protocol rule 8 that is park not keep
2026-09-07_qqq-core-plus-sleeve-h1_B.result.md,75,False,False,False,,## Rule 8 walk-forward — this is what makes it a KILL rather than a PARK, rule 8 walkforward  this is what makes it a kill rather than a park
2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.result.md,99,False,False,False,,"H2 1.2296, OOS **1.2844** — which is **idea 357's already-PARKed by-product reproduced to 4 dp**,",h2 12296 oos 12844  which is idea 357s alreadyparked byproduct reproduced to 4 dp
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.result.md,219,False,False,False,,"same conclusion, PARKed as partial rebalancing",same conclusion parked as partial rebalancing
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.result.md,125,False,False,False,,filed a PARK memo on that basis.,filed a park memo on that basis
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.result.md,127,False,False,False,,"nothing that clears a null, so there is no candidate here and the PARK memo has been withdrawn.",nothing that clears a null so there is no candidate here and the park memo has been withdr
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.result.md,249,False,True,True,,* MCAP remains **PARKED** (idea 195): needs local/Actions data., mcap remains parked idea 195 needs localactions data
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.result.md,79,False,False,False,,"**PARK, not KEEP.**",park not keep
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.result.md,120,False,False,False,,This is an independent reproduction of the arm **idea 247 already has PARKed** (queue: u56,this is an independent reproduction of the arm idea 247 already has parked queue u56
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.result.md,122,False,False,False,,that PARK — the arm survives its own gross-matched control — and changes nothing else:,that park  the arm survives its own grossmatched control  and changes nothing else
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.result.md,123,False,False,False,,idea 247's reason to park it stands (the expanding 80th-percentile vol regime arms 3.3% of,idea 247s reason to park it stands the expanding 80thpercentile vol regime arms 33 of
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.result.md,104,False,False,False,,"the drawdown-cap passes idea 94 already priced, on the same EWall shape idea 246 already PARKed.",the drawdowncap passes idea 94 already priced on the same ewall shape idea 246 already par
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.result.md,184,False,False,False,,"* **No KEEP, no PARK, no RULES change.** RULES.md, scan.py, bot.py, baseline.py and PROTOCOL.md", no keep no park no rules change rulesmd scanpy botpy baselinepy and protocolmd
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.result.md,155,False,False,False,,"**PARK, no memo, no RULES change.**",park no memo no rules change
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.result.md,113,False,False,False,,passes are the already-PARKed `U56 N=40` arm (all 7 rungs) plus `U56 V=0.30` at 0–20 bps — e.g.,passes are the alreadyparked u56 n40 arm all 7 rungs plus u56 v030 at 020 bps  eg
2026-09-08_does-the-width-convergence-hold-past-n40_C.result.md,147,False,False,False,,"conventions — **the same book idea 460 already filed as PARK**, and it is selectable here",conventions  the same book idea 460 already filed as park and it is selectable here
2026-09-08_does-the-width-convergence-hold-past-n40_C.result.md,149,False,False,False,,**PARK stands;,park stands
