file,line,family,rung,rung_src,c_star,c_star_fresh,c_star_interp,above_fresh,at_or_above,proto_at_or_above,text
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B.py,2,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"""""""Idea 609 - ""is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census"" (lane B)."
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B.py,6,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"Idea 605 published, as a headline, that the MATCHED-MEAN-GROSS STATIC TWIN win rate orders the"
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B.py,39,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,and its own matched-gross twin.  Both KEEP paths on every arm.
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B.py,52,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,twin      WINDOW-matched gross (a reader inside the window matches on the window) and
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B.py,53,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,FULL-matched gross (idea 605's convention).  Both reported everywhere.
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B.py,67,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"G5  the O(1) window-Sharpe recursion (cumulative sums, with the twin's quadratic-in-lambda"
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B.py,104,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"PARENT_ORDER = OUT / ""2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.ordering.csv"""
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B.py,127,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,MIN_GEFF = 0.005                   # below this the twin is ~cash and its Sharpe is not defined
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B.py,238,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,class Twins:
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B.py,239,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"""""""Static-gross EWALL twin (returns, turnover) at cost 0, exact g by linear interpolation on"
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B.py,284,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"census rung, the twin grid cumsums, and the per-arm window-mean multiplier."""""""
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B.py,335,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,def attach_twins(P):
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B.py,336,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"""""""Prewarm the twin gross grid for both matching conventions and build the O(1) cumsums."""""""
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B.py,354,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"tw = Twins(px, start)"
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B.py,384,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"def twin_sharpe(P, c, geff, s, e):"
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B.py,385,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"""""""Vectorised Sharpe of the matched-gross twin over [s, e) at gross geff (array over arms)."""""""
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B.py,412,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"""""""Idea 605's own statistic, rebuilt: per arm, dSharpe vs the FULL-matched twin at every one"
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B.py,430,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"rung=c, Sharpe=sg, twin_Sharpe=ss_, dSharpe=sg - ss_,"
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B.py,472,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"ts = twin_sharpe(P, c, geff, s, e)"
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B.py,514,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"2017-2026 is read once.  Reported against the RULES v2 baseline, SPY and the arm's own twin,"
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B.py,556,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"twin_OOS_CAGR=tc, twin_OOS_Sharpe=ts_, twin_OOS_MaxDD=td,"
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B.py,562,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,beats_twin=bool(os_ > ts_)))
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B.py,604,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"every panel built, twin-prewarmed and window-mapped, and the full-sample arm table."""""""
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B.py,616,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,P = attach_twins(P)
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B.py,635,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"f""{P['n_bt']} twin backtests on a {GSTEP} grid """
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B.py,645,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"log(f""Idea 609 is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census (lane B) | {SCRIPT}"")"
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B.py,650,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"log(""Comparand for EVERY arm: the MATCHED-MEAN-GROSS STATIC TWIN (EWALL at constant g_eff)."")"
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B.py,718,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"parent_cells = OUT / ""2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.cells.csv.gz"""
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B.py,772,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"fast_t = float(twin_sharpe(P, c, np.array([geff]), s, e)[0])"
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B.py,774,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"log(f""\n  G5 O(1) window Sharpe (gate and twin) vs direct numpy on 400 random slices: """
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B.py,794,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"f""{RUNG_HEAD:.0f} bps, WINDOW-matched twin, {len(q)} windows"")"
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B.py,900,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"""OOS_CAGR"", ""OOS_Sharpe"", ""OOS_MaxDD"", ""twin_OOS_Sharpe"", ""base_OOS_Sharpe"","
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B.py,901,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"""spy_OOS_Sharpe"", ""hind_OOS_Sharpe"", ""beats_base"", ""beats_spy"", ""beats_twin""]"
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B.py,911,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"f""its own matched-gross twin in {int(w['beats_twin'].sum())}"")"
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B.py,912,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"log(f""    mean OOS Sharpe: pick {w['OOS_Sharpe'].mean():.4f}  twin """
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B.py,913,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"f""{w['twin_OOS_Sharpe'].mean():.4f}  hindsight-family pick """
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B.result.md,1,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"# Idea 609 — is the TWIN ORDERING window-invariant on a ROLLING census? (lane B, 2026-09-12)"
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B.result.md,11,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,Script `2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B.py`.
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B.result.md,30,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"| G5 | the O(1) window-Sharpe recursion (cumsums, twin second moment quadratic in λ) vs direct numpy on 400 random (arm, window) slices | max \|diff\| **2.554e-14** — PASS |"
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B.result.md,48,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,its **matched-mean-gross static twin**; win = ΔSharpe > 1e-12.
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B.result.md,53,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"{ASOF, TODAY}, and the twin-matching convention ∈ {WINDOW, FULL}."
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B.result.md,55,POOLED,10.0,LINE,50.0,,41.951219512195124,,False,False,"### Headline (ASOF corpus, pooled, 756/63, 10 bps, WINDOW-matched twin, 59 windows)"
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B.result.md,102,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,Matching the twin on the **full sample** rather than inside the window — idea 605's own convention
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B.result.md,122,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,| | pick | own twin | hindsight-family pick | RULES v2 | SPY |
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B.result.md,129,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"Sharpe in **9 of 27**, SPY in 18, its own matched-gross twin in 18. **H7 fails.** The failures are"
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B.result.md,162,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,2. **A twin claim needs its matching convention stated.** WINDOW vs FULL matching moves the exact
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B.result.md,177,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"record under both twin-matching conventions), **825** (pin the SMALL panel's coverage: commit the"
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B2.py,2,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"""""""Idea 609 - ""is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census"" (lane B, 2026-09-12)."
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B2.py,5,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"committed twice while this run was executing: aa87884 (lane B, headline WINDOW-matched twin,"
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B2.py,6,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"0.0847) and 2c96cad (cloud, headline FULL-matched twin, 0.322).  This script was written without"
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B2.py,13,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,FULL-matched twin throughout; the WINMATCH convention that produced aa87884's 0.0847 was
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B2.py,18,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,Idea 605 published the MATCHED-MEAN-GROSS STATIC TWIN win rate for three gate families and found
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B2.py,52,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,Q6 (PROTOCOL)    Both KEEP paths on EVERY one of the 9 720 grid points (648 twin pairs x 15
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B2.py,87,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"(arm, rung, window) triple per twin pair (648 of them).  The census rests on this identity."
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B2.py,90,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"current-constituent lists, so CAGR and drawdown LEVELS are optimistic; the gate-minus-twin"
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B2.py,112,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"PARENT_ORDER = OUT / ""2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.ordering.csv"""
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B2.py,113,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"PARENT_CELLS = OUT / ""2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.cells.csv.gz"""
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B2.py,263,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,# ---------------------------------------------------------------- twin machinery (idea 602/605)
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B2.py,267,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,class Twins:
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B2.py,268,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"""""""Static-gross EWALL twin (returns, turnover) at cost 0, exact g by linear interpolation on a"
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B2.py,367,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"tw = Twins(px, start)"
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B2.py,371,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"log(f""  twin gross cache: {tw.n_bt} backtests on a {GSTEP} grid spanning """
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B2.py,438,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"OOS_Sharpe=oshg[ri], OOS_MaxDD=oddg[ri], twin_Sharpe=shs[ri],"
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B2.py,458,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"log(f""Idea 609 is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census (lane B) | {SCRIPT}"")"
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B2.py,463,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"log(""Comparand for EVERY arm: the MATCHED-MEAN-GROSS STATIC TWIN (EWALL at constant g_eff)."")"
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B2.py,570,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"for col in (""Sharpe"", ""twin_Sharpe"", ""dSharpe"", ""g_eff"", ""on_share""):"
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B2.py,585,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"# no gate and no twin, so any move in them is the caches moving under the record, not this"
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B2.py,588,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"f""vs idea 605's committed values (no gate, no twin -> pure cache drift):"")"
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B2.py,622,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"log(f""POPULATION: {len(grid)} grid points = {len(grid)//len(RUNGS)} twin pairs x {len(RUNGS)} """
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B2.py,796,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"# the matched-gross static twin of the pick, same rung"
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B2.py,800,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"log(f""  the pick's MATCHED-GROSS STATIC TWIN at the same rung: Sharpe """
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B2.py,801,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"f""{float(tws['twin_Sharpe'].iloc[0]):.4f}, dSharpe {float(tws['dSharpe'].iloc[0]):+.4f}, """
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B2.result.md,1,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"# Idea 609 — is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census (lane B **_B2**, 2026-09-12)"
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B2.result.md,4,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"> committed twice while this run was executing — **aa87884** (lane B, headline WINDOW-matched twin,"
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B2.result.md,5,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"> 0.0847) and **2c96cad** (cloud, headline FULL-matched twin, 0.322). This script was written from"
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B2.result.md,24,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"> never fires in the window, where WINMATCH makes the twin the arm itself and `dSharpe = 0` scores"
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B2.result.md,25,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,> as a loss). This run uses idea 605's FULL-matched twin throughout and reports no WINMATCH leg.
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B2.result.md,37,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,Script: `2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B2.py`
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B2.result.md,67,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"g=0.75, EWALL g=1.00: no gate, no twin, so any move is the caches moving under the record, not this"
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B2.result.md,85,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"Population: **9,720 grid points** = 648 twin pairs (3 panels × 18 arms × 3 depths × 2 cadences ×"
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B2.result.md,169,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"Its matched-mean-gross static twin at the same rung: Sharpe 1.0211, **dSharpe +0.0488, dOOS +0.0939**."
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B2.result.md,208,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,optimistic; the gate-minus-twin contrast and its window census are the durable part. SMALL663 starts
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.py,2,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"""""""Idea 609 - is the TWIN ORDERING window-invariant on a ROLLING census?"
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.py,13,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"605's published object is the MATCHED-GROSS TWIN WIN RATE: for each gated arm, the share of"
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.py,14,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,arms whose Sharpe beats a STATIC-gross twin holding the same MEAN gross with no timing.  Read
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.py,41,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,TWIN MATCHING  FULLMATCH = the twin's gross is matched on the FULL sample and its path sliced
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.py,43,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,twin's gross is re-matched on the window itself (what a reader who had only that
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.py,73,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"twin      the STATIC-gross EWALL at the arm's realised mean gross - same exposure, no timing."
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.py,75,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"648 twin pairs in all, the same 648 idea 605 published."
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.py,97,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,artefact of which twin the reader would have matched.
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.py,106,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,G3 the 0.01-grid interpolation of the static-gross twin reproduces an EXACT run of the same
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.py,116,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"every cost rung, and each 4b passer is read against its own matched-gross TWIN so an"
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.py,129,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,".arms.csv      one row per (panel, arm, rung): metrics, twin, 4a/4b, rule-8 columns"
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.py,151,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"SLUG = ""is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census"""
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.py,320,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"""""""Cumsums for the static-gross twin grid, including ADJACENT cross-products, so an"
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.py,321,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"interpolated twin (1-lam)*N_lo + lam*N_hi has an O(1) window Sharpe too."""""""
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.py,370,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"P(""# Object: idea 605 published the twin-win-rate family order QROLL > QEXP > ABS as"")"
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.py,376,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"P(f""# REPORTED AXES (not tunes): cost rung {RUNGS} bps (headline {RUNG_HEAD:g}), twin matching"")"
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.py,400,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,# ---- base books and the static-gross twin grid ------------------------------
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.py,439,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"P(f""   G3 0.01-grid interpolation vs an EXACT twin run   |dSharpe| {g3:.3e} """
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.py,473,QROLL,,UNSTATED,50.0,,48.529411764705884,,,False,"f""{int((fam_of=='QROLL').sum())} QROLL); twin grid {int((GR!=0).any(axis=1).sum())} runs"")"
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.py,510,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"twin_CAGR=ct, twin_Sharpe=st, twin_MaxDD=dt, twin_OOS=fmet(rt[oos0:])[1],"
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.py,516,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,twin_pass_4b=bool(fsharpe(rt[:h]) > spy_pack[0] and fsharpe(rt[h:]) > spy_pack[1]
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.py,560,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"P(""G4 REPRODUCTION GATE - the FULL-SAMPLE twin win rates must equal idea 605's committed"")"
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.py,565,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"""2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.cells.csv.gz"")"
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.py,804,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"P(f""   {'panel':<6} {'family':<7} {'arms':>5} {'4a':>4} {'4b':>4} {'4b&twin4b':>10} """
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.py,811,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,earned = int((d.pass_4b & ~d.twin_pass_4b).sum())
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.py,813,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"f""{int(d.pass_4b.sum()):>4} {int((d.pass_4b & d.twin_pass_4b).sum()):>10} """
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.py,825,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"f""4b EARNED (own twin fails 4b) {int((s.pass_4b & ~s.twin_pass_4b).sum())};  """
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.py,828,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"best = hs[hs.pass_4b & ~hs.twin_pass_4b].sort_values(""OOS_Sharpe"", ascending=False)"
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.py,829,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"P(f""\n   EARNED 4b passers at {RUNG_HEAD:g} bps (own matched-gross twin FAILS 4b), top 8 by OOS Sharpe:"")"
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.py,835,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"f""  twin Sh {r.twin_Sharpe:.3f}"")"
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.result.md,1,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,# Idea 609 — is the TWIN ORDERING window-invariant on a ROLLING census?
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.result.md,4,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,Script `2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.py`.
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.result.md,14,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,| G3 0.01-grid twin interpolation vs an EXACT run at g = 0.6237 | \|ΔSharpe\| < 1e-6 → PASS |
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.result.md,70,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,**Twin matching: this is the biggest single effect in the run.** Under **WINMATCH** — the twin's
