rule,cid,file,line,script,gap,K_text,noun,K_script,artefact,in_supply,verdict,text
R_NEAREST,60,LEADERBOARD.md,3167,2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.py,0.0,36.0,cells,54.0,ordering,False,False,"e, OOS Sharpe) per dial: **composition 36 cells, median +1.00, rho<0 in 2, median regret +0.000, IS pick = OOS best 19/36**; **control (width+gross) 18 cells, median -0.20, rho<0 i"
R_NEAREST,61,LEADERBOARD.md,3191,2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.py,0.0351,18.0,,12.0,screen_wf,False,False,"med in **29/42**; mean OOS Sharpe pick 0.829/0.836 vs control 0.864/0.875, **mean regret +0.0351 (IN) / +0.0385 (OUT)**; beats control 5/18 and 8/24; > RULES v2 OOS 2/18 and 2/24."
R_NEAREST,62,LEADERBOARD.md,3241,2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.py,0.1409,1.0,,2.0,ctx,False,False,"S>0.882 DD<=20.23% CAGR>=10.66% | **WIDTH CARRIES 100.0%, GROSS 0.0%.** OOS Sharpe gap **+0.1409** = n_main **+0.1409** + gross_main **-0.0000** + interaction -0.0004. The two edge"
R_NEAREST,63,LEADERBOARD.md,3285,2026-09-07_is-it-gold-or-any-real-asset_cloud.py,0.18,8.0,,4.0,keeppaths,False,True,"KER: rule 8's IS selector picks it 0/8** (it takes sub_TIP 5/8, noDBC 3/8, mean regret **-0.186**) — the arm was found by reading the OOS table. Also 4a 0/640; the ballast null `UU"
R_NEAREST,64,LEADERBOARD.md,3290,2026-09-07_S3-arm-cost-breakeven_B.py,0.0058,464.0,cells,600.0,breakeven,False,True,"s the entire 61-rung ladder, not just at 10 bps (72.4% over all 1,464 cells; mean regret +0.0058 Sharpe). The arm beats SPY's OOS Sharpe on both panels and loses to RULES v2's on b"
R_NEAREST,65,LEADERBOARD.md,3297,2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.py,0.0,252.0,,252.0,keeppaths,True,False,"ints overall; mean OOS Sharpe **0.9376 vs 0.9376**, regret **0.1483 vs 0.1483**, delta **+0.0000**. It admits **200/252 = 79%** of the menu because median IS turnover here is **2.3"
R_NEAREST,66,LEADERBOARD.md,3338,2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,0.043,6.0,cells,9.0,walkforward,False,False,-07 | [NT] 349 rule-8 walk-forward by MENU — taking the entry dial OFF the menu is worth +0.043 OOS Sharpe | n/a | n/a | n/a | n/a | SPY OOS 0.882; RULES v2 OOS 1.285 (U56) / 1.119
R_NEAREST,67,LEADERBOARD.md,3344,2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.py,0.034,7.0,cells,9.0,walkforward,False,False,"| 2026-09-07 | [NT] 357 rule-8 walk-forward by MENU — keeping the entry dial is worth +0.034 OOS Sharpe, carried by one panel | n/a | n/a | n/a | n/a | SPY OOS 0.882; RULES v2 O"
R_NEAREST,68,LEADERBOARD.md,3445,2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.py,0.0361,4.0,,12.0,argmax,False,True,"er scope: **3/4 above SPY OOS, 1/4 above RULES v2, 3/4 above the b=0 anchor, mean regret +0.0361, 1/4 clears 4b.** Adding gate-OFF to the chooser's menu makes it WORSE (2/4 above S"
R_NEAREST,69,LEADERBOARD.md,3463,2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.py,0.336,1.0,,3.0,ctx,False,True,ES v2 OOS 1.285 U56 / 1.119 B136 / 0.568 SMALL439 | **Putting the band on the menu costs -0.336 OOS Sharpe on U56 and -0.153 on B136** (+0.073 on SMALL439) — a sharper restatement
R_NEAREST,70,LEADERBOARD.md,3463,2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.py,0.073,1.0,,3.0,ctx,False,True,39 | **Putting the band on the menu costs -0.336 OOS Sharpe on U56 and -0.153 on B136** (+0.073 on SMALL439) — a sharper restatement of idea 331's -0.183 on the finer ladder. With
R_NEAREST,71,LEADERBOARD.md,3501,2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.py,0.0822,139.0,,139.0,test,True,False,"der point (m=0.7099, matched gross 0.5328) | 8.66% vs ladder 9.39% | **1.2056 vs 1.1234 (+0.0822)** | **-12.05% vs -16.40% (+4.34pp)** | n/a | OOS Sharpe 1.2851 vs ladder 1.1359 |"
R_NEAREST,72,LEADERBOARD.md,3545,2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,0.0278,12.0,,32.0,breakeven,False,True,ed) picks g=1.25 in 9 of 12 non-abstaining cells and beats the incumbent's OOS Sharpe by +0.0278 (8/12) @300bps and +0.0781 (13/14) with free money — but clears all three OOS bars
R_NEAREST,73,LEADERBOARD.md,3758,2026-09-08_why-the-035-045-share-window-dips_cloud.py,0.0005,6.0,,8.0,holdout,False,True,"ublished sits inside its own 90% CI, flips positive at every m_min >= 20 point, and buys +0.0005 of OOS Sharpe while costing 18 4b passes when written in — so it is not a clause ei"
R_NEAREST,74,LEADERBOARD.md,3786,2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.py,0.0149,10.0,cells,8.0,walkforward,False,False,"2 OOS 9.53%/1.285/-12.1% (U56), 3.84%/0.566/-14.7% (SMALL) | **THE SAMPLING FIX IS WORTH +0.0149 OF OOS SHARPE (t +4.80, 53 rows) ON CORPUS A AND EXACTLY +0.0000 ON CORPUS B** — al"
R_NEAREST,75,LEADERBOARD.md,3810,2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.py,0.1231,6.0,,6.0,boot,True,True,"882/-33.72% | **4a-v2 0 of 6, 4b 0 of 6.** The chooser book beats the do-nothing book by +0.1231 OOS Sharpe and +2.01 pp OOS CAGR but buys it with +1.83 pp more drawdown, and the g"
R_NEAREST,76,LEADERBOARD.md,3836,2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.py,0.0105,151.0,,126.0,bookgrid,False,True,", IS chooser −0.0325, live 0.03 −0.0116, control −0.0105. **The whole band dial is worth +0.0105 of OOS Sharpe over doing nothing and selection on it LOSES to doing nothing by −0.0"
R_NEAREST,77,LEADERBOARD.md,3836,2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.py,0.022,151.0,,126.0,bookgrid,False,True,"h +0.0105 of OOS Sharpe over doing nothing and selection on it LOSES to doing nothing by −0.0220** (7th consecutive coin flip after 110/151/132/166/155/168/440), which is why a flo"
R_NEAREST,78,LEADERBOARD.md,3849,2026-09-08_the-one-corner-three-books-audit_C.py,0.1375,12.0,,12.0,axes,True,False,"corners) and pays for it in drawdown. Choosing the construction after the fact is worth +0.1375 OOS Sharpe, which is why a quoted cell without its key is uninterpretable | RULE 8"
R_NEAREST,79,LEADERBOARD.md,3887,2026-09-08_the-dg-reachability-ceiling_cloud.py,0.0776,60.0,,60.0,matched,True,True,"or <= **1e-6**) | mean dCAGR **-2.48 pp/yr** (negative in **60 of 60**) | mean dSharpe **-0.0776**, positive in **15 of 60**; mean dOOS Sharpe -0.0494, positive in 26/60 | mean **d"
R_NEAREST,80,LEADERBOARD.md,3915,2026-09-08_the-013-margin-rule_B.py,0.139,6.0,books,4.0,decomposition,False,True,"ats ARGMAX on OOS Sharpe in 0 of 6 books**, mean -0.0414; where it moves at all it costs -0.139 Sharpe and DOUBLES drawdown to buy +6.7pp CAGR | COVERAGE LIMIT: the ungated control"
R_NEAREST,81,LEADERBOARD.md,3927,2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.py,0.1957,18.0,,6.0,cohort,False,False,"9, not smaller**: 26.95% vs U56 20.11% | because SMALL439's floor penalty is 2.7x U56's (−0.1957 vs −0.0730 OOS Sharpe), so it needs MORE correction, not less | P1 also fails: h* i"
R_NEAREST,82,LEADERBOARD.md,3955,2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.py,0.274,3.0,,5.0,params,False,False,"rol OOS on 0/3, SPY on 2/3, RULES v2 on 0/3.** The one ranked pick (small439 n=20) costs -0.274 OOS Sharpe and -8.0 pp/yr vs its control. | 2026-09-08_is-the-DD-CAP-the-only-thing-"
R_NEAREST,83,LEADERBOARD.md,3975,2026-09-08_how-many-published-count-dials-are-gross-dials_B.py,0.048,42.0,,42.0,leveltiming,True,True,"d gross, only the overlay's timing differs (42 matched cells) | dCAGR +0.09% | dSharpe **+0.0480** (37/42), dOOS Sharpe **+0.0587** (36/42) | dMaxDD **+0.0413** (FIXED draws down l"
R_NEAREST,84,LEADERBOARD.md,3975,2026-09-08_how-many-published-count-dials-are-gross-dials_B.py,0.0001,42.0,draws,42.0,leveltiming,True,True,**+0.0587** (36/42) | dMaxDD **+0.0413** (FIXED draws down less) | n/a | mean gross gap -0.0001 (0 by construction) | **A matched-mean-gross control is NECESSARY BUT NOT SUFFICIEN
R_NEAREST,85,LEADERBOARD.md,3983,2026-09-08_locate-the-n-ceiling-above-60_cloud.py,0.1486,15.0,,15.0,walkforward,True,True,"DOES NOT SURVIVE BEING CHOSEN: IS pick == OOS oracle in 0 of 15, mean OOS Sharpe regret +0.1486, and the IS-chosen n beats EW_ALL OOS in 1 of 15, RULES v2 in 2 of 15, SPY in 6 of"
R_NEAREST,86,LEADERBOARD.md,3984,2026-09-08_locate-the-n-ceiling-above-60_cloud.py,0.0134,225.0,,225.0,keep,True,True,"ladder ranks and HOLDS it — excluding it moves Sharpe by at most 0.0093 and OOS Sharpe by 0.0134 (both at n=20), so lane C's conclusions are unaffected; recorded so the convention"
R_NEAREST,87,LEADERBOARD.md,4063,2026-09-09_name-level-fixed-effects_B.py,0.2922,7.0,picks,8.0,walkforward,False,False,"validation, whole ladder reported | S7 OOS CAGR 9.03% | S7 OOS Sharpe **1.1841** (regret +0.2922 vs do-nothing 0.8919, z +1.66) | S7 OOS MaxDD -9.43% | S2 raw dispersion: **identic"
R_NEAREST,88,LEADERBOARD.md,4074,2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.py,0.34,10.0,cells,18.0,walkforward,False,False,** The IS-4b-aware selector picks NOTHING in 9 of 10 cells. Tuning ddctl in sample costs -0.34 OOS Sharpe and -5.7 pp OOS CAGR vs not using one | 2026-09-09_does-ddctl-really-own-t
R_NEAREST,89,LEADERBOARD.md,4083,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.py,0.0254,4.0,panels,60.0,xr,False,False,"qual-weight pooling) | n/a | n/a | n/a | n/a | idea 259 published: 3 of 4 panels differ, -0.0254 OOS Sharpe, +2.53 pp OOS CAGR, EWALL 0.8577/FWD20 0.8428/S_SHARPE 0.7815/S_CAGR 0.7"
R_NEAREST,90,LEADERBOARD.md,4083,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.py,0.0242,4.0,panels,60.0,xr,False,False,"FWD20 0.8428/S_SHARPE 0.7815/S_CAGR 0.7561 | **GATE PASS.** Here 3 of 4 panels differ, **-0.0242** OOS Sharpe, **+2.56 pp** OOS CAGR, EWALL **0.8571** / FWD20 **0.8426** / S_SHARPE"
R_NEAREST,91,LEADERBOARD.md,4166,2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.py,0.0523,42.0,cells,52.0,textcensus,False,True,86** | widening MOVES the pick in **7 of 42 cells (16.7%)**; the moved picks are worth **-0.0523** median OOS Sharpe vs the live book | vs live RULES v2 **-0.116 to -0.139** at eve
R_NEAREST,92,LEADERBOARD.md,4250,2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.py,0.0314,324.0,books,324.0,grid,True,True,"RESPREAD everywhere and give the IDENTICAL 0.9365 mean OOS Sharpe; always-DEGROSS costs -0.0314 and the OOS oracle would add +0.0060.** A reporting rule, not a book. **BOTH KEEP P"
R_NEAREST,93,LEADERBOARD.md,4529,2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.py,0.076,18.0,picks,54.0,walkforward,False,True,"NG on OOS Sharpe in **39/54**, SPY OOS in 32/54, **RULES v2 OOS in 3/54**, mean regret **-0.076**; on SMALL439 8 of 18 picks are NEGATIVE against their own parent (worst -0.374). |"
R_NEAREST,94,LEADERBOARD.md,4666,2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.py,0.0001,30.0,cells,30.0,presc,True,False,"583 prescribe) make the IDENTICAL pick in 29 of 30 cells = 96.7%**, OOS Sharpe apart by **0.0001**. The prescribed column changes the published SIZE of a claim by 4.31x and its PIC"
R_NEAREST,95,LEADERBOARD.md,4714,2026-09-10_publish-an-AS-OF-DATE-beside-every-input-the-record-reads_C.py,0.0035,360.0,arms,360.0,arms,True,False,"PY. On the T2-only gate the column DOES move the pick (MCAP/NEG → PXDVOL/NEG) and buys **+0.0035 of OOS Sharpe**, with *both* picks beating SPY by ≈+0.70 — idea 628's open question"
R_NEAREST,96,LEADERBOARD.md,4714,2026-09-10_publish-an-AS-OF-DATE-beside-every-input-the-record-reads_C.py,0.7,360.0,arms,360.0,arms,True,False,"/NEG → PXDVOL/NEG) and buys **+0.0035 of OOS Sharpe**, with *both* picks beating SPY by ≈+0.70 — idea 628's open question landing where it predicted: PXDVOL is a price-LEVEL key (|"
R_NEAREST,97,LEADERBOARD.md,4720,2026-09-10_publish-step_delta-beside-every-adopted-constant_cloud.py,0.015,54.0,,54.0,backfill,True,True,"ed value, and its pick beats the adopted value OOS in only 9/54, mean OOS Sharpe premium −0.0150** — the live constants beat what an IS-Sharpe chooser would put in their place. | A"
R_NEAREST,98,LEADERBOARD.md,4737,2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.py,0.019,18.0,cells,16.0,prose_linked,False,True,"567; SPY 0.876 / 0.882 / 0.882 | KILL (normaliser changes the pick in 18/18 cells, worth +0.019 OOS Sharpe; every pick loses to RULES v2) | 2026-09-10_re-cut-every-published-BINDIN"
R_NEAREST,99,LEADERBOARD.md,4749,2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.py,0.0007,24.0,,24.0,walkforward,True,True,"or KEEP purposes (4a 0/24, 4b 6/24 all B136 gross~1.00 on a survivorship panel at margin +0.0007, and each loses to RULES v2 by 0.0011 OOS Sharpe) | 2026-09-10_re-cut-the-record-s-"
R_NEAREST,100,LEADERBOARD.md,4749,2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.py,0.0011,24.0,,24.0,walkforward,True,True,"B136 gross~1.00 on a survivorship panel at margin +0.0007, and each loses to RULES v2 by 0.0011 OOS Sharpe) | 2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point"
R_NEAREST,101,LEADERBOARD.md,4754,2026-09-10_is-FLIP1-already-dead-at-10-bps_C.py,0.0001,9.0,cells,9.0,ladder,True,True,filter is near-inert: ROBUST differs from PLAIN in **2 of 9 cells at 10 bps** and buys **+0.0001** of OOS Sharpe for it | RULES v2 (live) OOS Sharpe U56 **1.3124** / B136 **1.1504*
R_NEAREST,102,LEADERBOARD.md,4755,2026-09-10_is-FLIP1-already-dead-at-10-bps_C.py,0.0007,1.0,,9.0,ladder,False,True,"of the **gross** ladder (U56 g=0.95/1.00, B136 g=1.00), binding on the **CAGR floor** by +0.0007 to +0.0097 | the 2 4a passers are SMALL439 band points clearing a SMALL439 baseline"
R_NEAREST,103,LEADERBOARD.md,4793,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.py,0.0838,12.0,cells,12.0,spread,True,True,harpe **A 0.2452 / B IS-Sharpe 0.3074 / C no floor 0.3289** | **the capacity floor costs -0.0838 against NO FLOOR and -0.0623 against the IS-Sharpe chooser** | A and B pick the sam
R_NEAREST,104,LEADERBOARD.md,4799,2026-09-10_is-the-SELECTION-vs-TRADING-dial-split-a-record-wide-law_C.py,0.108,48.0,,35.0,partition,False,True,"get at all** (JAC=WGT=EXP=0 exactly, gate G5) yet its rule-8 pick beats its default by **+0.108** OOS Sharpe on u56 and **+0.188** on small439 — idea 412's phase nuisance, harveste"
R_NEAREST,105,LEADERBOARD.md,4849,2026-09-10_is-the-IS-WINDOW-a-SUPERSET-on-every-published-dial_cloud.py,0.0008,1.0,,15.0,census,False,True,OOS 0.8799; RULES v2 (cost-matched) **0.9642**; RULES v1 0.4476 | **The margin is worth +0.0008 OOS Sharpe — nothing.** What it actually does is convert picks into abstains (35 →
R_NEAREST,106,LEADERBOARD.md,4974,2026-09-10_publish-the-PENALTY-beside-every-residualisation_cloud.py,0.0231,54.0,picks,54.0,walkforward,True,True,".163. The unpublished dial moves the answer ~7× more than residualising at all is worth (+0.0231 over the raw IS pick). 4a 0/54, 4b 0/54 on picks; 4a 0/600, 4b 0/600, BOTH 0/600 on"
R_NEAREST,107,LEADERBOARD.md,4978,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.py,0.0054,150.0,,150.0,livemenus,True,True,"v2's OOS Sharpe 32 and 27 times — **selection loses again (idea 229).** Live pooled dS **-0.0054**; conditional on the 30/150 (20.0%) disagreements **-0.0271, with S_CAGR still win"
R_NEAREST,108,LEADERBOARD.md,4992,2026-09-10_price-the-RE-DERIVED-METRIC-column-against-its-own-source_C.py,0.0981,24.0,,30.0,walkforward,False,True,12/30 picks at +0.0000 OOS Sharpe. Reading it on the WRONG WINDOW flips 18/24 and costs -0.0981 OOS Sharpe and -1.26 pp MaxDD; a neighbour BOOK costs -0.0187. The live ordering WI
R_NEAREST,109,LEADERBOARD.md,4992,2026-09-10_price-the-RE-DERIVED-METRIC-column-against-its-own-source_C.py,0.0187,24.0,,30.0,walkforward,False,True,"NDOW flips 18/24 and costs -0.0981 OOS Sharpe and -1.26 pp MaxDD; a neighbour BOOK costs -0.0187. The live ordering WINDOW >> BOOK >> ROUND~0 reproduces the census ordering, and th"
R_NEAREST,110,LEADERBOARD.md,4999,2026-09-10_is-the-record-s-LABEL-VOCABULARY-a-per-run-COINAGE_cloud.py,0.0,8.0,picks,9.0,vocab,False,True,"OOS. Recommendation for the record, not for capital: freeze `panel` at a 2% bar (costs **+0.0000** OOS Sharpe on every cell) and stop treating `family` as a join key. | 2026-09-10_"
R_NEAREST,111,LEADERBOARD.md,5009,2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_B.py,0.0249,12.0,cells,6.0,scoring,False,True,"— the regime story is dead.** By target, IS1→IS2 Sharpe −0.0342 / CAGR −0.0224 / premium −0.0249 with **0 of 12 `premium` cells significant**; IS→OOS Sharpe +0.0997 / CAGR +0.1634"
R_NEAREST,112,LEADERBOARD.md,5009,2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_B.py,0.0496,11.0,cells,6.0,scoring,False,True,**0 of 12 `premium` cells significant**; IS→OOS Sharpe +0.0997 / CAGR +0.1634 / premium +0.0496. Inside IS the sign is not even stable: in 11 cells the best IS1 draws are the WORS
R_NEAREST,113,LEADERBOARD.md,5097,2026-09-11_price-PERSISTENCE-and-SELECTION-separately-on-the-composite_C.py,0.003,1.0,picks,9.0,walkforward,False,False,live book on none. Blind commit to h=1 scores 1.165 / 0.892 / 0.487 — the chooser buys **+0.003** on U56 and loses **0.034** and **0.086** on the other two. | SPLIT | 2026-09-11_pr
R_NEAREST,114,LEADERBOARD.md,5134,2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_cloud.py,0.3035,195.0,books,195.0,books,True,True,"bar **+0.5774** vs Ebar\|breadth +0.1401, a 4.1x gap); **MaxDD is an n_elig statistic** (+0.3035 vs **+0.4276**); **Sharpe and OOS Sharpe are BOTH** (+0.4560/+0.3293 and +0.3917/+0"
R_NEAREST,115,LEADERBOARD.md,5134,2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_cloud.py,0.456,195.0,books,195.0,books,True,True,"D is an n_elig statistic** (+0.3035 vs **+0.4276**); **Sharpe and OOS Sharpe are BOTH** (+0.4560/+0.3293 and +0.3917/+0.3813, a dead heat). A record that labels all four 'breadth'"
R_NEAREST,116,LEADERBOARD.md,5134,2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_cloud.py,0.3293,195.0,books,195.0,books,True,True,"n_elig statistic** (+0.3035 vs **+0.4276**); **Sharpe and OOS Sharpe are BOTH** (+0.4560/+0.3293 and +0.3917/+0.3813, a dead heat). A record that labels all four 'breadth' is wrong"
R_NEAREST,117,LEADERBOARD.md,5150,2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_B.py,0.0047,5.0,,5.0,decomp,True,False,/ IS-SHARPE-MAX 10.07% | OOS Sharpe EBAR-MAX **0.8871** vs BREADTH-MAX **0.8824** (gap **+0.0047**); MIN pair 0.4945; IS-SHARPE-MAX 0.7950 | OOS MaxDD −21.09% / −20.67% / −25.10% /
R_NEAREST,118,LEADERBOARD.md,5162,2026-09-11_does-idea-153-s-OVERLAP-ordering-survive-a-k-MATCHED-restatement_cloud.py,0.0034,20.0,,20.0,grid,True,True,"cells** — the vol scaler the record has repeatedly shown cancels the signal — and buys **+0.0034 median OOS Sharpe** over the variant it rejected (better in 10 of 20, a coin flip)."
R_NEAREST,119,LEADERBOARD.md,5173,2026-09-11_extend-the-q-x-k-ladder-past-k-EQUALS-100_C.py,0.1685,5.0,,10.0,decomp,False,False,em on **5 of 5** book sizes (n_elig is mechanically maximal at maximal width) and pays **−0.1685 of OOS Sharpe** and **+3.24 pp of OOS MaxDD**. BREADTH-MAX / BREADTH-MIN / EBAR-MIN
R_NEAREST,120,LEADERBOARD.md,5239,2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_cloud.py,0.1119,288.0,picks,288.0,walkforward,True,True,"duces on the fixed-n grid (+0.1613 at q=1.00) and goes NEGATIVE on the fixed-ratio grid (−0.1119); at q=0.00 it is +0.0091/+0.0123, i.e. nothing. Picks beat SPY OOS Sharpe in **29%"
R_NEAREST,121,LEADERBOARD.md,5265,2026-09-11_is-the-RATIO-to-OOS-slope-steeper-at-the-WIDE-end-for-a-reason_C.py,0.1505,48.0,cells,152.0,walkforward,False,False,"44% | n/a | RULES v2 on each panel + SPY on the same calendar | **CHOOSING r ON IS COSTS −0.1505 OF OOS SHARPE against simply taking r = 0.05, and is better in 3 of 48 cells.** The"
R_NEAREST,122,LEADERBOARD.md,5476,2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_B.py,0.0007,30.0,,30.0,walkforward,True,False,"SPY's OOS Sharpe 29 of 30; beats RULES v2's 0 of 30** (the undragged U56 pick loses by **0.0007** of Sharpe and gives up **3.8 pp** of drawdown to do it). **4b 10 of 30, 4a 0 of 3"
R_NEAREST,123,LEADERBOARD.md,5499,2026-09-11_price-the-STAND-DOWN-RULE-on-its-own-as-a-book_cloud.py,0.0526,1.0,,6.0,reference,False,False,"−12.99% (NEVER) to −16.66% (ARGMAX) | both wins are SMALL439: CADENCE 0.6207 vs 0.5680 (+0.0526), BAND 0.6112 vs 0.5680 (+0.0431) | RULES v2 OOS Sharpe 1.2747 / 1.1185 / 0.5680 |"
R_NEAREST,124,LEADERBOARD.md,5499,2026-09-11_price-the-STAND-DOWN-RULE-on-its-own-as-a-book_cloud.py,0.0431,1.0,,6.0,reference,False,False,"AX) | both wins are SMALL439: CADENCE 0.6207 vs 0.5680 (+0.0526), BAND 0.6112 vs 0.5680 (+0.0431) | RULES v2 OOS Sharpe 1.2747 / 1.1185 / 0.5680 | **The floor is monotone in f to 1"
R_NEAREST,125,LEADERBOARD.md,5904,2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.py,0.0211,72.0,,30.0,grid,False,True,"|ΔOOS Sharpe| on a moved cell **0.0491**, and median OOS Sharpe goes **1.1098 → 1.0887 (−0.0211)**. KEEP paths at 10 bps: **4a 0 of 72 under EVERY chooser**; 4b 18 / 18 / **21** /"
R_NEAREST,126,LEADERBOARD.md,6331,2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.py,0.0232,23.0,,9.0,gates,False,True,"hase: OOS 4b 23 of 144, 4a 0 of 144** | **Choosing the rebalance date in sample is worth −0.0232 of OOS Sharpe and −5 of 23 4b passes against simply shipping month-end.** The IS ch"
R_NEAREST,127,LEADERBOARD.md,6375,2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.py,0.128,84.0,,90.0,walkforward,False,True,"4 live picks, OOS 4a 0 of 84** (6 IS sets EMPTY). The B136 pick beats SPY's OOS Sharpe by 0.128 and its CAGR by 5.5 pp and **still fails 4b on `L4_DD` alone** (−33.68% against a ba"
R_NEAREST,128,LEADERBOARD.md,6427,2026-09-15_cost-the-missing-book-column_cloud.py,0.41,36.0,picks,36.0,rule8,True,False,"1.277 / −15.91%) on a grid built from a different book set. It beats SPY's OOS Sharpe by 0.41 and matches RULES v2's, at 1.3x the return and 1.3x the drawdown. | `2026-09-15_cost-"
R_NEAREST,129,LEADERBOARD.md,6447,2026-09-15_is-a-HIGH-WITHIN-FAMILY-PHASE-SHARE-a-POSITIVE-ROBUSTNESS-signal_cloud.py,0.1479,18.0,,18.0,cellmatched,True,False,"cells the screen left non-empty, identical panel mix): med OOS Sharpe **0.9111 → 1.0590 (+0.1479)** | **CELL-MATCHED** med OOS MaxDD **−34.61% → −21.35% (+0.1326)** | n/a | 2,000 s"
R_NEAREST,130,LEADERBOARD.md,6447,2026-09-15_is-a-HIGH-WITHIN-FAMILY-PHASE-SHARE-a-POSITIVE-ROBUSTNESS-signal_cloud.py,0.1326,18.0,,18.0,cellmatched,True,False,"arpe **0.9111 → 1.0590 (+0.1479)** | **CELL-MATCHED** med OOS MaxDD **−34.61% → −21.35% (+0.1326)** | n/a | 2,000 size-matched random screens, seed 980 | The screen empties the who"
R_NEAREST,131,LEADERBOARD.md,6538,2026-09-16_is-the-TRANCHE-a-DRAWDOWN-COMPRESSOR-on-the-REAL-books_cloud.py,0.14,24.0,,12.0,grid,False,True,"of 24; OOS 4a FPORT 4 of 24 against CANON 0 of 24.** `H_RULE8` PASS. **The tranche buys +0.14 of median OOS Sharpe for free** — same books, same schedule, same gross, only the est"
R_NEAREST,132,LEADERBOARD.md,6599,2026-09-16_should-a-RULE-8-CHOOSER-be-scored-on-PICK-STABILITY-rather-than-IS-FIT_cloud.py,0.51,18.0,cells,18.0,bandmode,True,False,/a | n/a | n/a | n/a | n/a | `IS_CAGR` band 4b rate **0.979** vs RANDOM **0.469** (gap **+0.510**) against an OOS Sharpe edge of **+0.0222**. **H_STAB PASS**: BANDMODE (modal pick
R_NEAREST,133,LEADERBOARD.md,6730,2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.py,0.0415,6.0,,6.0,gates,True,True,"1.1059 OOS | **H_RULE8 PASS on the bar, negative on the reading** — the IS chooser buys +0.0415 of OOS Sharpe, hits the OOS-best cell **1 of 6 (0.167)**, and its **OOS 4b pass rat"
R_NEAREST,134,LEADERBOARD.md,6760,2026-09-16_is-the-CAP-AXIS-a-STRENGTH-dial-rather-than-a-SIGN-dial_C.py,0.5704,12.0,cells,12.0,ladder,True,False,ility of ONE book's OOS Sharpe **0.0915 vs 0.5126** | n/a | Disattenuation moves the gap +0.5704 → **+0.5711 (closes −0.1%)** and the ratio 5.82x → **2.46x (closes 48.9% of the log
