src,line,script,dim,state_1149,is28,NARROW,PROX,WIDE,runs_a_book,D0_MODULE,D1_DEF,D2_ASSIGN,D3_DOC
2026-09-15_should-every-committed-4b-LEG-claim-carry-the-CADENCE-it-was-MEASURED-at_C.result.md,69,2026-09-15_should-every-committed-4b-LEG-claim-carry-the-CADENCE-it-was-MEASURED-at_C.py,CAD,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.result.md,84,2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.result.md,84,2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.result.md,84,2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.result.md,84,2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.py,CAD,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.result.md,111,2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.result.md,111,2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.result.md,111,2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.result.md,111,2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.py,CAD,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.result.md,117,2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.result.md,117,2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.result.md,117,2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.result.md,117,2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.py,CAD,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.result.md,132,2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.result.md,132,2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.result.md,132,2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.result.md,132,2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.py,CAD,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.result.md,165,2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.result.md,165,2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.result.md,165,2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.result.md,165,2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.py,CAD,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
2026-09-15_should-the-PHASE-AVERAGED-MEAN-replace-the-CANONICAL_cloud.result.md,36,2026-09-15_should-the-PHASE-AVERAGED-MEAN-replace-the-CANONICAL_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
2026-09-15_should-the-PHASE-AVERAGED-MEAN-replace-the-CANONICAL_cloud.result.md,36,2026-09-15_should-the-PHASE-AVERAGED-MEAN-replace-the-CANONICAL_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
2026-09-15_should-the-PHASE-AVERAGED-MEAN-replace-the-CANONICAL_cloud.result.md,36,2026-09-15_should-the-PHASE-AVERAGED-MEAN-replace-the-CANONICAL_cloud.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
2026-09-15_should-the-PHASE-AVERAGED-MEAN-replace-the-CANONICAL_cloud.result.md,36,2026-09-15_should-the-PHASE-AVERAGED-MEAN-replace-the-CANONICAL_cloud.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
2026-09-15_should-the-PHASE-AVERAGED-MEAN-replace-the-CANONICAL_cloud.result.md,83,2026-09-15_should-the-PHASE-AVERAGED-MEAN-replace-the-CANONICAL_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
2026-09-15_should-the-PHASE-AVERAGED-MEAN-replace-the-CANONICAL_cloud.result.md,83,2026-09-15_should-the-PHASE-AVERAGED-MEAN-replace-the-CANONICAL_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
2026-09-15_should-the-PHASE-AVERAGED-MEAN-replace-the-CANONICAL_cloud.result.md,83,2026-09-15_should-the-PHASE-AVERAGED-MEAN-replace-the-CANONICAL_cloud.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
2026-09-15_should-the-PHASE-AVERAGED-MEAN-replace-the-CANONICAL_cloud.result.md,83,2026-09-15_should-the-PHASE-AVERAGED-MEAN-replace-the-CANONICAL_cloud.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
2026-09-15_what-is-the-RESIDUAL-PLUS-0.0012-shared-by-every-CAPPED-null_cloud.result.md,179,2026-09-15_what-is-the-RESIDUAL-PLUS-0.0012-shared-by-every-CAPPED-null_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
2026-09-15_what-is-the-RESIDUAL-PLUS-0.0012-shared-by-every-CAPPED-null_cloud.result.md,179,2026-09-15_what-is-the-RESIDUAL-PLUS-0.0012-shared-by-every-CAPPED-null_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
2026-09-15_what-is-the-RESIDUAL-PLUS-0.0012-shared-by-every-CAPPED-null_cloud.result.md,179,2026-09-15_what-is-the-RESIDUAL-PLUS-0.0012-shared-by-every-CAPPED-null_cloud.py,GROSS,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
2026-09-15_what-is-the-RESIDUAL-PLUS-0.0012-shared-by-every-CAPPED-null_cloud.result.md,179,2026-09-15_what-is-the-RESIDUAL-PLUS-0.0012-shared-by-every-CAPPED-null_cloud.py,CAD,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
2026-09-15_why-is-the-DRIFT-FLOOR-8x-larger-under-RESPREAD-than-DEGROSS_C.result.md,98,2026-09-15_why-is-the-DRIFT-FLOOR-8x-larger-under-RESPREAD-than-DEGROSS_C.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
2026-09-15_why-is-the-DRIFT-FLOOR-8x-larger-under-RESPREAD-than-DEGROSS_C.result.md,98,2026-09-15_why-is-the-DRIFT-FLOOR-8x-larger-under-RESPREAD-than-DEGROSS_C.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
2026-09-15_why-is-the-DRIFT-FLOOR-8x-larger-under-RESPREAD-than-DEGROSS_C.result.md,98,2026-09-15_why-is-the-DRIFT-FLOOR-8x-larger-under-RESPREAD-than-DEGROSS_C.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,OPEN,OPEN
2026-09-15_why-is-the-DRIFT-FLOOR-8x-larger-under-RESPREAD-than-DEGROSS_C.result.md,98,2026-09-15_why-is-the-DRIFT-FLOOR-8x-larger-under-RESPREAD-than-DEGROSS_C.py,CAD,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
2026-09-15_why-is-the-DRIFT-FLOOR-8x-larger-under-RESPREAD-than-DEGROSS_C.result.md,99,2026-09-15_why-is-the-DRIFT-FLOOR-8x-larger-under-RESPREAD-than-DEGROSS_C.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
2026-09-15_why-is-the-DRIFT-FLOOR-8x-larger-under-RESPREAD-than-DEGROSS_C.result.md,99,2026-09-15_why-is-the-DRIFT-FLOOR-8x-larger-under-RESPREAD-than-DEGROSS_C.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
2026-09-15_why-is-the-DRIFT-FLOOR-8x-larger-under-RESPREAD-than-DEGROSS_C.result.md,99,2026-09-15_why-is-the-DRIFT-FLOOR-8x-larger-under-RESPREAD-than-DEGROSS_C.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,OPEN,OPEN
2026-09-15_why-is-the-DRIFT-FLOOR-8x-larger-under-RESPREAD-than-DEGROSS_C.result.md,99,2026-09-15_why-is-the-DRIFT-FLOOR-8x-larger-under-RESPREAD-than-DEGROSS_C.py,CAD,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
2026-09-16_census-the-record-s-SCREENED-statistics-for-a-NAMED-FALLBACK_cloud.result.md,99,2026-09-16_census-the-record-s-SCREENED-statistics-for-a-NAMED-FALLBACK_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
2026-09-16_census-the-record-s-SCREENED-statistics-for-a-NAMED-FALLBACK_cloud.result.md,99,2026-09-16_census-the-record-s-SCREENED-statistics-for-a-NAMED-FALLBACK_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
2026-09-16_census-the-record-s-SCREENED-statistics-for-a-NAMED-FALLBACK_cloud.result.md,99,2026-09-16_census-the-record-s-SCREENED-statistics-for-a-NAMED-FALLBACK_cloud.py,GROSS,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
2026-09-16_census-the-record-s-SCREENED-statistics-for-a-NAMED-FALLBACK_cloud.result.md,99,2026-09-16_census-the-record-s-SCREENED-statistics-for-a-NAMED-FALLBACK_cloud.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
2026-09-16_does-EVERY-redrawn-NULL-in-the-record-need-a-TURNOVER-MATCHED-twin_C.result.md,43,2026-09-16_does-EVERY-redrawn-NULL-in-the-record-need-a-TURNOVER-MATCHED-twin_C.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
2026-09-16_does-EVERY-redrawn-NULL-in-the-record-need-a-TURNOVER-MATCHED-twin_C.result.md,43,2026-09-16_does-EVERY-redrawn-NULL-in-the-record-need-a-TURNOVER-MATCHED-twin_C.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
2026-09-16_does-EVERY-redrawn-NULL-in-the-record-need-a-TURNOVER-MATCHED-twin_C.result.md,43,2026-09-16_does-EVERY-redrawn-NULL-in-the-record-need-a-TURNOVER-MATCHED-twin_C.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
2026-09-16_does-EVERY-redrawn-NULL-in-the-record-need-a-TURNOVER-MATCHED-twin_C.result.md,43,2026-09-16_does-EVERY-redrawn-NULL-in-the-record-need-a-TURNOVER-MATCHED-twin_C.py,CAD,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
2026-09-16_does-EVERY-redrawn-NULL-in-the-record-need-a-TURNOVER-MATCHED-twin_C.result.md,61,2026-09-16_does-EVERY-redrawn-NULL-in-the-record-need-a-TURNOVER-MATCHED-twin_C.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
2026-09-16_does-EVERY-redrawn-NULL-in-the-record-need-a-TURNOVER-MATCHED-twin_C.result.md,61,2026-09-16_does-EVERY-redrawn-NULL-in-the-record-need-a-TURNOVER-MATCHED-twin_C.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
2026-09-16_does-EVERY-redrawn-NULL-in-the-record-need-a-TURNOVER-MATCHED-twin_C.result.md,61,2026-09-16_does-EVERY-redrawn-NULL-in-the-record-need-a-TURNOVER-MATCHED-twin_C.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
2026-09-16_does-EVERY-redrawn-NULL-in-the-record-need-a-TURNOVER-MATCHED-twin_C.result.md,61,2026-09-16_does-EVERY-redrawn-NULL-in-the-record-need-a-TURNOVER-MATCHED-twin_C.py,CAD,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
2026-09-16_does-EVERY-redrawn-NULL-in-the-record-need-a-TURNOVER-MATCHED-twin_C.result.md,71,2026-09-16_does-EVERY-redrawn-NULL-in-the-record-need-a-TURNOVER-MATCHED-twin_C.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
2026-09-16_does-EVERY-redrawn-NULL-in-the-record-need-a-TURNOVER-MATCHED-twin_C.result.md,71,2026-09-16_does-EVERY-redrawn-NULL-in-the-record-need-a-TURNOVER-MATCHED-twin_C.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
2026-09-16_does-EVERY-redrawn-NULL-in-the-record-need-a-TURNOVER-MATCHED-twin_C.result.md,71,2026-09-16_does-EVERY-redrawn-NULL-in-the-record-need-a-TURNOVER-MATCHED-twin_C.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
2026-09-16_does-EVERY-redrawn-NULL-in-the-record-need-a-TURNOVER-MATCHED-twin_C.result.md,71,2026-09-16_does-EVERY-redrawn-NULL-in-the-record-need-a-TURNOVER-MATCHED-twin_C.py,CAD,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.result.md,156,2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.result.md,156,2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.result.md,156,2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.result.md,156,2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
2026-09-16_does-L4_DD-s-TOTAL-SPLIT-POINT-INERTIA-survive-a-POST-2020-SPLIT_B.result.md,54,2026-09-16_does-L4_DD-s-TOTAL-SPLIT-POINT-INERTIA-survive-a-POST-2020-SPLIT_B.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
2026-09-16_does-L4_DD-s-TOTAL-SPLIT-POINT-INERTIA-survive-a-POST-2020-SPLIT_B.result.md,54,2026-09-16_does-L4_DD-s-TOTAL-SPLIT-POINT-INERTIA-survive-a-POST-2020-SPLIT_B.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
2026-09-16_does-L4_DD-s-TOTAL-SPLIT-POINT-INERTIA-survive-a-POST-2020-SPLIT_B.result.md,54,2026-09-16_does-L4_DD-s-TOTAL-SPLIT-POINT-INERTIA-survive-a-POST-2020-SPLIT_B.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
2026-09-16_does-L4_DD-s-TOTAL-SPLIT-POINT-INERTIA-survive-a-POST-2020-SPLIT_B.result.md,54,2026-09-16_does-L4_DD-s-TOTAL-SPLIT-POINT-INERTIA-survive-a-POST-2020-SPLIT_B.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,OPEN,OPEN
2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B.result.md,32,2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B.result.md,32,2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B.result.md,32,2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B.result.md,32,2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,OPEN,OPEN
2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.result.md,91,2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,OPEN,OPEN
2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.result.md,91,2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.result.md,91,2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.result.md,91,2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.py,CAD,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.result.md,100,2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.result.md,100,2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.py,H,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.result.md,100,2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.result.md,100,2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.py,CAD,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
2026-09-16_does-the-OOS-LEG-stay-REDUNDANT-under-a-PURELY-IS-4b_cloud.result.md,54,2026-09-16_does-the-OOS-LEG-stay-REDUNDANT-under-a-PURELY-IS-4b_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
2026-09-16_does-the-OOS-LEG-stay-REDUNDANT-under-a-PURELY-IS-4b_cloud.result.md,54,2026-09-16_does-the-OOS-LEG-stay-REDUNDANT-under-a-PURELY-IS-4b_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
2026-09-16_does-the-OOS-LEG-stay-REDUNDANT-under-a-PURELY-IS-4b_cloud.result.md,54,2026-09-16_does-the-OOS-LEG-stay-REDUNDANT-under-a-PURELY-IS-4b_cloud.py,GROSS,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
2026-09-16_does-the-OOS-LEG-stay-REDUNDANT-under-a-PURELY-IS-4b_cloud.result.md,54,2026-09-16_does-the-OOS-LEG-stay-REDUNDANT-under-a-PURELY-IS-4b_cloud.py,CAD,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.result.md,75,2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.py,N,PINNED,False,False,False,True,True,PINNED,PINNED,OPEN,OPEN
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.result.md,75,2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.py,H,PINNED,False,False,False,True,True,PINNED,PINNED,OPEN,OPEN
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.result.md,75,2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.result.md,75,2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.py,CAD,PINNED,False,False,False,True,True,PINNED,PINNED,OPEN,OPEN
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.result.md,76,2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.py,N,PINNED,False,False,False,True,True,PINNED,PINNED,OPEN,OPEN
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.result.md,76,2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.py,H,PINNED,False,False,False,True,True,PINNED,PINNED,OPEN,OPEN
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.result.md,76,2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.result.md,76,2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.py,CAD,PINNED,False,False,False,True,True,PINNED,PINNED,OPEN,OPEN
2026-09-16_does-the-SOLE-KILLER-MONOPOLY-of-the-TWO-LEVEL-LEGS-hold-on-the-RECORD-s-COMMITTED-FAIL-ROWS_C.result.md,84,2026-09-16_does-the-SOLE-KILLER-MONOPOLY-of-the-TWO-LEVEL-LEGS-hold-on-the-RECORD-s-COMMITTED-FAIL-ROWS_C.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
2026-09-16_does-the-SOLE-KILLER-MONOPOLY-of-the-TWO-LEVEL-LEGS-hold-on-the-RECORD-s-COMMITTED-FAIL-ROWS_C.result.md,84,2026-09-16_does-the-SOLE-KILLER-MONOPOLY-of-the-TWO-LEVEL-LEGS-hold-on-the-RECORD-s-COMMITTED-FAIL-ROWS_C.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
2026-09-16_does-the-SOLE-KILLER-MONOPOLY-of-the-TWO-LEVEL-LEGS-hold-on-the-RECORD-s-COMMITTED-FAIL-ROWS_C.result.md,84,2026-09-16_does-the-SOLE-KILLER-MONOPOLY-of-the-TWO-LEVEL-LEGS-hold-on-the-RECORD-s-COMMITTED-FAIL-ROWS_C.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,OPEN,OPEN
2026-09-16_does-the-SOLE-KILLER-MONOPOLY-of-the-TWO-LEVEL-LEGS-hold-on-the-RECORD-s-COMMITTED-FAIL-ROWS_C.result.md,84,2026-09-16_does-the-SOLE-KILLER-MONOPOLY-of-the-TWO-LEVEL-LEGS-hold-on-the-RECORD-s-COMMITTED-FAIL-ROWS_C.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
