file,passcol,n_phases,n_pass,base_rate,cadence,family
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,5,6,0.75,M,"('U56', 'TOP20', 'CORE', 'M', 25.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,6,6,0.75,M,"('U56', 'TOP20', 'CORE', 'M', 50.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,5,1,0.125,Q,"('U56', 'TOP20', 'CORE', 'Q', 0.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,5,1,0.125,Q,"('U56', 'TOP20', 'CORE', 'Q', 5.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,5,1,0.125,Q,"('U56', 'TOP20', 'CORE', 'Q', 10.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,5,1,0.125,Q,"('U56', 'TOP20', 'CORE', 'Q', 25.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,5,1,0.125,Q,"('U56', 'TOP20', 'CORE', 'Q', 50.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,6,1,0.125,M,"('U56', 'TOP20', 'EXT', 'M', 0.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,6,1,0.125,M,"('U56', 'TOP20', 'EXT', 'M', 5.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,6,1,0.125,M,"('U56', 'TOP20', 'EXT', 'M', 10.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,6,1,0.125,M,"('U56', 'TOP20', 'EXT', 'M', 25.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,6,1,0.125,M,"('U56', 'TOP20', 'EXT', 'M', 50.0)"
2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.grid.csv,pass4b,21,3,0.14285714285714285,,"('B136', 'EWELIG', 0.0, 'DOM21')"
2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.grid.csv,pass4b,5,4,0.8,,"('B136', 'EWELIG', 0.0, 'DOW5')"
2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.grid.csv,pass4b,21,3,0.14285714285714285,,"('B136', 'EWELIG', 10.0, 'DOM21')"
2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.grid.csv,pass4b,5,4,0.8,,"('B136', 'EWELIG', 10.0, 'DOW5')"
2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.grid.csv,pass4b,21,3,0.14285714285714285,,"('B136', 'EWELIG', 25.0, 'DOM21')"
2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.grid.csv,pass4b,21,1,0.047619047619047616,,"('B136', 'TOP20', 0.0, 'DOM21')"
2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.grid.csv,pass4b,5,2,0.4,,"('B136', 'TOP20', 0.0, 'DOW5')"
2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.grid.csv,pass4b,21,1,0.047619047619047616,,"('B136', 'TOP20', 10.0, 'DOM21')"
2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.grid.csv,pass4b,5,2,0.4,,"('B136', 'TOP20R', 0.0, 'DOW5')"
2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.grid.csv,pass4b,21,18,0.8571428571428571,,"('U56', 'EWELIG', 0.0, 'DOM21')"
2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.grid.csv,pass4b,5,5,1.0,,"('U56', 'EWELIG', 0.0, 'DOW5')"
2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.grid.csv,pass4b,21,17,0.8095238095238095,,"('U56', 'EWELIG', 10.0, 'DOM21')"
2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.grid.csv,pass4b,5,3,0.6,,"('U56', 'EWELIG', 10.0, 'DOW5')"
2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.grid.csv,pass4b,21,12,0.5714285714285714,,"('U56', 'EWELIG', 25.0, 'DOM21')"
2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.grid.csv,pass4b,21,3,0.14285714285714285,,"('U56', 'TOP10', 0.0, 'DOM21')"
2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.grid.csv,pass4b,5,4,0.8,,"('U56', 'TOP10', 0.0, 'DOW5')"
2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.grid.csv,pass4b,21,3,0.14285714285714285,,"('U56', 'TOP10', 10.0, 'DOM21')"
2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.grid.csv,pass4b,5,1,0.2,,"('U56', 'TOP10', 10.0, 'DOW5')"
2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.grid.csv,pass4b,21,3,0.14285714285714285,,"('U56', 'TOP10', 25.0, 'DOM21')"
2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.grid.csv,pass4b,21,2,0.09523809523809523,,"('U56', 'TOP10', 50.0, 'DOM21')"
2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.grid.csv,pass4b,21,5,0.23809523809523808,,"('U56', 'TOP20', 0.0, 'DOM21')"
2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.grid.csv,pass4b,5,5,1.0,,"('U56', 'TOP20', 0.0, 'DOW5')"
2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.grid.csv,pass4b,21,5,0.23809523809523808,,"('U56', 'TOP20', 10.0, 'DOM21')"
2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.grid.csv,pass4b,5,5,1.0,,"('U56', 'TOP20', 10.0, 'DOW5')"
2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.grid.csv,pass4b,21,5,0.23809523809523808,,"('U56', 'TOP20', 25.0, 'DOM21')"
2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.grid.csv,pass4b,5,3,0.6,,"('U56', 'TOP20', 25.0, 'DOW5')"
2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.grid.csv,pass4b,21,5,0.23809523809523808,,"('U56', 'TOP20', 50.0, 'DOM21')"
2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.grid.csv,pass4b,21,4,0.19047619047619047,,"('U56', 'TOP20R', 0.0, 'DOM21')"
2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.grid.csv,pass4b,5,5,1.0,,"('U56', 'TOP20R', 0.0, 'DOW5')"
2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.grid.csv,pass4b,21,4,0.19047619047619047,,"('U56', 'TOP20R', 10.0, 'DOM21')"
2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.grid.csv,pass4b,5,5,1.0,,"('U56', 'TOP20R', 10.0, 'DOW5')"
2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.grid.csv,pass4b,21,4,0.19047619047619047,,"('U56', 'TOP20R', 25.0, 'DOM21')"
2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.grid.csv,pass4b,5,1,0.2,,"('U56', 'TOP20R', 25.0, 'DOW5')"
2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.grid.csv,pass4b,21,4,0.19047619047619047,,"('U56', 'TOP20R', 50.0, 'DOM21')"
2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.grid.csv,pass4b,21,4,0.19047619047619047,,"('U56', 'TOP5', 0.0, 'DOM21')"
2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.grid.csv,pass4b,5,1,0.2,,"('U56', 'TOP5', 0.0, 'DOW5')"
2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.grid.csv,pass4b,21,4,0.19047619047619047,,"('U56', 'TOP5', 10.0, 'DOM21')"
2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.grid.csv,pass4b,21,4,0.19047619047619047,,"('U56', 'TOP5', 25.0, 'DOM21')"
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.grid.csv,pass4b_REC,21,6,0.2857142857142857,M,"('B136', 'BAND03', 'EXT', 'M', 0.0)"
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.grid.csv,pass4b_REC,21,6,0.2857142857142857,M,"('B136', 'BAND03', 'EXT', 'M', 5.0)"
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.grid.csv,pass4b_REC,21,6,0.2857142857142857,M,"('B136', 'BAND03', 'EXT', 'M', 10.0)"
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.grid.csv,pass4b_REC,21,3,0.14285714285714285,M,"('B136', 'BAND03', 'EXT', 'M', 25.0)"
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.grid.csv,pass4b_REC,63,7,0.1111111111111111,Q,"('B136', 'BAND03', 'EXT', 'Q', 0.0)"
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.grid.csv,pass4b_REC,63,7,0.1111111111111111,Q,"('B136', 'BAND03', 'EXT', 'Q', 5.0)"
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.grid.csv,pass4b_REC,63,7,0.1111111111111111,Q,"('B136', 'BAND03', 'EXT', 'Q', 10.0)"
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.grid.csv,pass4b_REC,63,7,0.1111111111111111,Q,"('B136', 'BAND03', 'EXT', 'Q', 25.0)"
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.grid.csv,pass4b_REC,63,7,0.1111111111111111,Q,"('B136', 'BAND03', 'EXT', 'Q', 50.0)"
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.grid.csv,pass4b_REC,5,5,1.0,W,"('B136', 'BAND03', 'EXT', 'W', 0.0)"
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.grid.csv,pass4b_REC,5,3,0.6,W,"('B136', 'BAND03', 'EXT', 'W', 5.0)"
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.grid.csv,pass4b_REC,5,2,0.4,W,"('B136', 'BAND03', 'EXT', 'W', 10.0)"
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.grid.csv,pass4b_REC,21,3,0.14285714285714285,M,"('B136', 'EWELIG', 'CORE', 'M', 0.0)"
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.grid.csv,pass4b_REC,21,3,0.14285714285714285,M,"('B136', 'EWELIG', 'CORE', 'M', 5.0)"
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.grid.csv,pass4b_REC,21,3,0.14285714285714285,M,"('B136', 'EWELIG', 'CORE', 'M', 10.0)"
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.grid.csv,pass4b_REC,21,3,0.14285714285714285,M,"('B136', 'EWELIG', 'CORE', 'M', 25.0)"
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.grid.csv,pass4b_REC,63,3,0.047619047619047616,Q,"('B136', 'EWELIG', 'CORE', 'Q', 0.0)"
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.grid.csv,pass4b_REC,63,3,0.047619047619047616,Q,"('B136', 'EWELIG', 'CORE', 'Q', 5.0)"
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.grid.csv,pass4b_REC,63,3,0.047619047619047616,Q,"('B136', 'EWELIG', 'CORE', 'Q', 10.0)"
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.grid.csv,pass4b_REC,63,2,0.031746031746031744,Q,"('B136', 'EWELIG', 'CORE', 'Q', 25.0)"
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.grid.csv,pass4b_REC,63,1,0.015873015873015872,Q,"('B136', 'EWELIG', 'CORE', 'Q', 50.0)"
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.grid.csv,pass4b_REC,5,4,0.8,W,"('B136', 'EWELIG', 'CORE', 'W', 0.0)"
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.grid.csv,pass4b_REC,5,4,0.8,W,"('B136', 'EWELIG', 'CORE', 'W', 5.0)"
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.grid.csv,pass4b_REC,5,3,0.6,W,"('B136', 'EWELIG', 'CORE', 'W', 10.0)"
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.grid.csv,pass4b_REC,21,1,0.047619047619047616,M,"('B136', 'TOP20', 'CORE', 'M', 0.0)"
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.grid.csv,pass4b_REC,21,1,0.047619047619047616,M,"('B136', 'TOP20', 'CORE', 'M', 5.0)"
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.grid.csv,pass4b_REC,21,1,0.047619047619047616,M,"('B136', 'TOP20', 'CORE', 'M', 10.0)"
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.grid.csv,pass4b_REC,5,2,0.4,W,"('B136', 'TOP20', 'CORE', 'W', 0.0)"
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.grid.csv,pass4b_REC,5,1,0.2,W,"('B136', 'TOP20', 'CORE', 'W', 5.0)"
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.grid.csv,pass4b_REC,63,17,0.2698412698412698,Q,"('U56', 'BAND03', 'CORE', 'Q', 0.0)"
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.grid.csv,pass4b_REC,63,17,0.2698412698412698,Q,"('U56', 'BAND03', 'CORE', 'Q', 5.0)"
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.grid.csv,pass4b_REC,63,16,0.25396825396825395,Q,"('U56', 'BAND03', 'CORE', 'Q', 10.0)"
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.grid.csv,pass4b_REC,63,13,0.20634920634920634,Q,"('U56', 'BAND03', 'CORE', 'Q', 25.0)"
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.grid.csv,pass4b_REC,63,9,0.14285714285714285,Q,"('U56', 'BAND03', 'CORE', 'Q', 50.0)"
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.grid.csv,pass4b_REC,21,10,0.47619047619047616,M,"('U56', 'BAND03', 'EXT', 'M', 0.0)"
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.grid.csv,pass4b_REC,21,10,0.47619047619047616,M,"('U56', 'BAND03', 'EXT', 'M', 5.0)"
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.grid.csv,pass4b_REC,21,10,0.47619047619047616,M,"('U56', 'BAND03', 'EXT', 'M', 10.0)"
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.grid.csv,pass4b_REC,21,10,0.47619047619047616,M,"('U56', 'BAND03', 'EXT', 'M', 25.0)"
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.grid.csv,pass4b_REC,21,10,0.47619047619047616,M,"('U56', 'BAND03', 'EXT', 'M', 50.0)"
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.grid.csv,pass4b_REC,63,10,0.15873015873015872,Q,"('U56', 'BAND03', 'EXT', 'Q', 0.0)"
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.grid.csv,pass4b_REC,63,10,0.15873015873015872,Q,"('U56', 'BAND03', 'EXT', 'Q', 5.0)"
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.grid.csv,pass4b_REC,63,9,0.14285714285714285,Q,"('U56', 'BAND03', 'EXT', 'Q', 10.0)"
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.grid.csv,pass4b_REC,63,9,0.14285714285714285,Q,"('U56', 'BAND03', 'EXT', 'Q', 25.0)"
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.grid.csv,pass4b_REC,63,9,0.14285714285714285,Q,"('U56', 'BAND03', 'EXT', 'Q', 50.0)"
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.grid.csv,pass4b_REC,5,5,1.0,W,"('U56', 'BAND03', 'EXT', 'W', 0.0)"
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.grid.csv,pass4b_REC,5,5,1.0,W,"('U56', 'BAND03', 'EXT', 'W', 5.0)"
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.grid.csv,pass4b_REC,5,5,1.0,W,"('U56', 'BAND03', 'EXT', 'W', 10.0)"
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.grid.csv,pass4b_REC,5,5,1.0,W,"('U56', 'BAND03', 'EXT', 'W', 25.0)"
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.grid.csv,pass4b_REC,5,5,1.0,W,"('U56', 'BAND03', 'EXT', 'W', 50.0)"
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.grid.csv,pass4b_REC,21,18,0.8571428571428571,M,"('U56', 'EWELIG', 'CORE', 'M', 0.0)"
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.grid.csv,pass4b_REC,21,18,0.8571428571428571,M,"('U56', 'EWELIG', 'CORE', 'M', 5.0)"
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.grid.csv,pass4b_REC,21,17,0.8095238095238095,M,"('U56', 'EWELIG', 'CORE', 'M', 10.0)"
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.grid.csv,pass4b_REC,21,17,0.8095238095238095,M,"('U56', 'EWELIG', 'CORE', 'M', 25.0)"
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.grid.csv,pass4b_REC,21,9,0.42857142857142855,M,"('U56', 'EWELIG', 'CORE', 'M', 50.0)"
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.grid.csv,pass4b_REC,63,26,0.4126984126984127,Q,"('U56', 'EWELIG', 'CORE', 'Q', 0.0)"
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.grid.csv,pass4b_REC,63,26,0.4126984126984127,Q,"('U56', 'EWELIG', 'CORE', 'Q', 5.0)"
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.grid.csv,pass4b_REC,63,26,0.4126984126984127,Q,"('U56', 'EWELIG', 'CORE', 'Q', 10.0)"
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.grid.csv,pass4b_REC,63,26,0.4126984126984127,Q,"('U56', 'EWELIG', 'CORE', 'Q', 25.0)"
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.grid.csv,pass4b_REC,63,24,0.38095238095238093,Q,"('U56', 'EWELIG', 'CORE', 'Q', 50.0)"
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.grid.csv,pass4b_REC,5,5,1.0,W,"('U56', 'EWELIG', 'CORE', 'W', 0.0)"
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.grid.csv,pass4b_REC,5,5,1.0,W,"('U56', 'EWELIG', 'CORE', 'W', 5.0)"
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.grid.csv,pass4b_REC,5,5,1.0,W,"('U56', 'EWELIG', 'CORE', 'W', 10.0)"
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.grid.csv,pass4b_REC,5,1,0.2,W,"('U56', 'EWELIG', 'CORE', 'W', 25.0)"
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.grid.csv,pass4b_REC,21,1,0.047619047619047616,M,"('U56', 'EWELIG', 'EXT', 'M', 0.0)"
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.grid.csv,pass4b_REC,21,1,0.047619047619047616,M,"('U56', 'EWELIG', 'EXT', 'M', 5.0)"
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.grid.csv,pass4b_REC,21,1,0.047619047619047616,M,"('U56', 'EWELIG', 'EXT', 'M', 10.0)"
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.grid.csv,pass4b_REC,21,1,0.047619047619047616,M,"('U56', 'EWELIG', 'EXT', 'M', 25.0)"
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.grid.csv,pass4b_REC,21,1,0.047619047619047616,M,"('U56', 'EWELIG', 'EXT', 'M', 50.0)"
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.grid.csv,pass4b_REC,63,1,0.015873015873015872,Q,"('U56', 'EWELIG', 'EXT', 'Q', 0.0)"
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.grid.csv,pass4b_REC,63,1,0.015873015873015872,Q,"('U56', 'EWELIG', 'EXT', 'Q', 5.0)"
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.grid.csv,pass4b_REC,63,1,0.015873015873015872,Q,"('U56', 'EWELIG', 'EXT', 'Q', 10.0)"
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.grid.csv,pass4b_REC,21,4,0.19047619047619047,M,"('U56', 'TOP05', 'CORE', 'M', 0.0)"
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.grid.csv,pass4b_REC,21,4,0.19047619047619047,M,"('U56', 'TOP05', 'CORE', 'M', 5.0)"
