file,line,text,WIDE,PROX,NARROW,states_null,states_rungset,graded_phrasing,negated,panel,metric,hold,mentions_edge
research/backtests/2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_C.result.md,110,"fails in every window separately (0/3 momac k-curves monotone in each of FULL, IS, OOS).",True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_C.result.md,138,"| H_LAW (monotone decreasing in N) | **FAIL** — momac 0/9 curves, 1/18 overall, 0/18 common-rung |",True,True,True,False,False,False,False,,,,False
research/backtests/2026-09-12_is-the-NEGATIVE-NEXT-WINDOW-delta-a-BASE-RATE-IDENTITY_cloud.result.md,117,"`Spearman(s_k, b_k) = −0.1241` — **the monotone relationship the queue's premise assumes is",True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-12_is-the-NEGTURN-to-cost_surv-ordering-a-FINDING-or-an-IDENTITY_C.result.md,23,"G3: the 4b pass indicator is monotone in c, **0 up-steps** over 51 rungs × 39 books,",True,True,False,False,True,False,False,,,,False
research/backtests/2026-09-12_is-the-NEGTURN-to-cost_surv-ordering-a-FINDING-or-an-IDENTITY_C.result.md,83,It is a clean monotone **dose–response in the charge**: ρ climbs from +0.2518 to +0.8864 as the,True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-12_is-the-NEGTURN-to-cost_surv-ordering-a-FINDING-or-an-IDENTITY_C.result.md,123,"to zero (+0.2518, p 0.1196), rising monotonically to +0.8864 as the charge is raised to 100 bps.",True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-12_is-the-PRE-POST-ASYMMETRY-QROLL-s-or-the-WINDOW-s_C.result.md,91,group-size fact — but it is monotone in the lookback (+0.72 → +0.50 → +0.39 → +0.19) and gone at,True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-12_is-the-PRE-POST-ASYMMETRY-QROLL-s-or-the-WINDOW-s_C.result.md,146,"built from), 843 (is the QROLL→w monotonicity of the PRE→POST delta a LOOKBACK-LENGTH fact or a",True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-12_is-the-QROLL-LOOKBACK-MONOTONICITY-a-WINDOW-fact-or-a-WARM-UP-fact_C.result.md,1,# Idea 843 — is the QROLL PRE/POST delta's LOOKBACK MONOTONICITY a WINDOW-LENGTH fact or a WARM-UP fact?,True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-12_is-the-QROLL-LOOKBACK-MONOTONICITY-a-WINDOW-fact-or-a-WARM-UP-fact_C.result.md,2,"lane C, 2026-09-12 · `2026-09-12_is-the-QROLL-LOOKBACK-MONOTONICITY-a-WINDOW-fact-or-a-WARM-UP-fact_C.py`",True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-12_is-the-QROLL-LOOKBACK-MONOTONICITY-a-WINDOW-fact-or-a-WARM-UP-fact_C.result.md,4,"## THE ANSWER: **NEITHER, cleanly — and the monotonicity is not a stable object.**",True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-12_is-the-QROLL-LOOKBACK-MONOTONICITY-a-WINDOW-fact-or-a-WARM-UP-fact_C.result.md,12,liveness restriction.** **KILL** of the monotonicity as a publishable object.,True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-12_is-the-QROLL-LOOKBACK-MONOTONICITY-a-WINDOW-fact-or-a-WARM-UP-fact_C.result.md,65,The monotonicity also fails at **0 bps** (ρ −0.6325) and on,True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-12_is-the-QROLL-LOOKBACK-MONOTONICITY-a-WINDOW-fact-or-a-WARM-UP-fact_C.result.md,76,"alive, the residual profile is neither monotone nor a warm-up artefact — it is small, negative and",True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-12_is-the-QROLL-LOOKBACK-MONOTONICITY-a-WINDOW-fact-or-a-WARM-UP-fact_C.result.md,97,| H_WINDOW | FAIL | at 2020-12-31 COMMON ρ −0.8000 (RAW −0.8000): not strictly monotone either way |,True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-12_is-there-a-BOOK-FORM-whose-ENTRY-DATE-pass-share-clears-0.80_cloud.result.md,57,"Across **7 of 7 forms**, `leg_cagr` is **monotone increasing** in",True,False,False,False,True,True,False,,,,False
research/backtests/2026-09-12_is-there-a-BOOK-FORM-whose-ENTRY-DATE-pass-share-clears-0.80_cloud.result.md,58,gross and `leg_dd` is **monotone decreasing** in gross:,True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-12_price-the-PRE-PEAK-COVER-leg-as-its-own-ONE-PARAMETER-predicate_C.result.md,70,"Necessity is monotone non-increasing in m (H_MONO PASS), so the cover windows are built right.",True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-12_price-the-U56-MA-BAND-g1.00-LIGHT-OVERLAY-against-its-GROSS-MATCHED-CONTROL_cloud.result.md,41,monotone | **0.983 pp** over 0→50 bps;,True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-12_price-the-U56-MA-BAND-g1.00-LIGHT-OVERLAY-against-its-GROSS-MATCHED-CONTROL_cloud.result.md,41,"dSharpe_M +0.012 → −0.008, monotone | **PASS** |",True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_cloud.result.md,29,The effect is monotone in how much,True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-12_re-read-every-committed-MEMO-HEADLINE-as-an-IS-ONLY-number_cloud.result.md,57,"**6 of 6 splits positive**, median +0.2622, and the contamination *shrinks monotonically as the",True,False,False,False,True,False,False,,,,False
research/backtests/2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.result.md,131,"g = 1.00** — the IS Sharpe surface is monotone in gross, which is idea 311/576's zero-cash-leg",True,False,False,False,False,False,False,,SHARPE,,False
research/backtests/2026-09-14_does-any-committed-ROLLING-WINDOW-claim-publish-its-LEG-S-LIVE-SHARE_cloud.result.md,23,"Across all 90 arms LIVE − RAW Sharpe is **+0.0176 mean / 54 of 90 positive**, and it is monotone in how dead the window is: +0.0007 (w252) → +0.0396 (w1008), falling back to +0.0026 at w2016 where the live leg is short.",True,False,False,False,True,False,False,,SHARPE,,False
research/backtests/2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.result.md,46,"4b passes by rung, 10 bps, all 20 books — **monotone in gross**:",True,True,True,False,False,False,False,,,,False
research/backtests/2026-09-15_4b-leg-certification-clause_cloud.memo.md,6,"It peaks at MONTHLY on both panels, so the leg is a cost/turnover optimum, not a cadence monotone.",True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-15_conditional-gap-null-closes-the-INTERACTION_C.result.md,134,"monotonically in S, and BLOCK2 reads 0.000 at both), but this run does not *prove* the bias",True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-15_does-a-MIS-DISPERSED-run-length-null-stay-inside-the-NOISE-FLOOR_cloud.result.md,57,statistic is **not monotone in the thing being manipulated** across a 195-fold dispersion range.,True,False,False,False,False,False,True,,,,False
research/backtests/2026-09-15_does-a-MIS-DISPERSED-run-length-null-stay-inside-the-NOISE-FLOOR_cloud.result.md,132,"87–95% seed noise, its level tracks its own floor 1:1 across a change of grid, and it is not monotone",True,False,False,False,False,False,True,,,,False
research/backtests/2026-09-15_does-the-MEDIAN-vs-MEAN-SIGN-INSTABILITY-track-a-SKEW-statistic_C.result.md,213,"|M| small and |LAM| > |M| are needed, and |z| is a monotone reading of location) but it is not",True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B.result.md,51,Stated rather than interpolated — Q is not evidence for a monotone cadence,True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B.result.md,55,rising monotonically +0.3903 → +0.4470 → +0.5043 from 0 to 25 bps before collapsing at 50.,True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-15_how-many-committed-PLACEBO-DIFFERENCED-numbers-would-CHANGE-SIGN-under-the-SIGNED-estimator_B.result.md,50,**not monotone increasing in S** — it runs 2.68 → 2.22 → 2.74 → **1.25** at 10 bps.,True,False,False,False,False,False,True,,,,False
research/backtests/2026-09-15_is-4b-a-DRAWDOWN-TEST-on-EVERY-panel-and-not-just-the-QUARTERLY-grid_B.result.md,4,"KILL for ""4b is simply always the DD cap"".** The DD cap's grip is monotone in how slowly the",True,False,False,False,False,False,False,,MAXDD,,False
research/backtests/2026-09-15_is-4b-a-DRAWDOWN-TEST-on-EVERY-panel-and-not-just-the-QUARTERLY-grid_B.result.md,35,"## THE ANSWER — a monotone CADENCE gradient, and the panel does not carry it",True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-15_is-4b-a-DRAWDOWN-TEST-on-EVERY-panel-and-not-just-the-QUARTERLY-grid_B.result.md,62,"At matched gross, median |OOS MaxDD| rises monotonically as the book is slowed from weekly down:",True,False,False,False,False,False,False,,MAXDD,,False
research/backtests/2026-09-15_is-U56-CAND20-s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_cloud.result.md,25,"floor alone** and its upper edge the **DD cap alone**, both monotone in g, with the Sharpe legs",True,False,False,False,False,False,False,,SHARPE,,False
research/backtests/2026-09-15_is-U56-CAND20-s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_cloud.result.md,26,"Two monotone crossings bound an **interval** — so ""one rung"" is a claim about the",True,True,False,False,False,False,False,,,,False
research/backtests/2026-09-15_is-U56-CAND20-s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_cloud.result.md,52,"| G5 | monotonicity on the 750-rung ladder | CAGR(g) non-decreasing **749/749**, \|MaxDD(g)\| non-decreasing **749/749**;",True,True,False,False,True,False,False,,CAGR,,False
research/backtests/2026-09-15_is-U56-CAND20s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_B.result.md,12,> two monotone legs to 1e-4 on a 150-rung ladder;,True,True,False,False,True,False,False,,,,False
research/backtests/2026-09-15_is-U56-CAND20s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_B.result.md,103,`G5` monotonicity 0 violations in 149 steps × 40 blocks.,True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-15_is-a-DE-GROSSING-CLAUSE-worth-more-priced-on-EPISODE-CONDITIONAL-SIZING_cloud.result.md,28,multiplier is exactly `raw.shift(1)`) | no-threshold days 0/0/11/263/515/767 monotone in w;,True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-15_is-the-4b-DD-CAP-and-CAGR-FLOOR-DISJOINT-on-the-k-over-n-axis_C.result.md,80,that runs 0.05..1.00.** The counts by construction x q are monotone in exactly the way that says,True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-15_is-the-4b-DD-CAP-and-CAGR-FLOOR-DISJOINT-on-the-k-over-n-axis_C.result.md,102,**DEGROSS: 0 of 90 slices have the two legs agreeing in sign — the anti-monotonicity is exact.**,True,False,False,False,True,False,False,,,,False
research/backtests/2026-09-15_is-the-4b-FOOTPRINT-still-a-cap-mix-function-once-k-is-a-free-axis_cloud.result.md,47,non-increasing in q at every one of the 6 k levels — 525's monotone reading survives the wider,True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-15_is-the-55.8pct-CENSORING-a-LADDER-fact-or-the-1.00-CEILING_C.result.md,62,"G7, G8, G10 (solvency: worst NAV multiplier 0.3654 at g=3.00), G11 (ceiling monotonicity, 264 of",True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-15_is-the-55.8pct-CENSORING-a-LADDER-fact-or-the-1.00-CEILING_C.result.md,63,264 G5-monotone cells).,True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-15_is-the-55.8pct-CENSORING-a-LADDER-fact-or-the-1.00-CEILING_C.result.md,73,- **G5.** SMALL/CAND05 has non-monotone CAGR(g) below g=1.00 on FULL (8 violations) and OOS (12).,True,False,False,False,False,False,True,SMALL,CAGR,,False
research/backtests/2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_cloud.result.md,53,"Both legs are monotone in |margin|/spread (Spearman **−0.585 CAGR, −0.629 DD**) and, decisively,",True,False,False,False,False,True,False,,CAGR,,False
research/backtests/2026-09-15_is-the-CAGR-FLOOR-the-only-bar-separating-a-CONCENTRATED-book-from-its-MATCHED-control_cloud.result.md,45,"## The floor sweep — D is NOT monotone, and PROTOCOL's 0.70 sits at the peak for n = 20",True,False,False,False,False,False,True,,,,False
research/backtests/2026-09-15_is-the-GROSS-WINDOW-WIDTH-a-better-4b-statistic-than-the-4b-PASS_B.result.md,29,| G5 ladder monotonicity | MaxDD(g) non-increasing **192/192**;,True,True,False,False,False,False,False,,MAXDD,,False
research/backtests/2026-09-15_is-the-ONE-SIDED-DISPERSION-defect-a-MAX-RUN-LENGTH-fact-or-a-TAIL-MASS-fact_B.result.md,48,G5c SPLIT ladder max-run ratio monotone down in *j* (13.65 > 6.86 > 3.46 > 1.76 synthetic) — PASS.,True,True,False,False,False,False,False,,,,False
research/backtests/2026-09-15_is-the-ONE-SIDED-DISPERSION-defect-a-MAX-RUN-LENGTH-fact-or-a-TAIL-MASS-fact_B.result.md,93,|signed| monotone *decreasing*;,True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-15_is-the-ONE-SIDED-DISPERSION-defect-a-MAX-RUN-LENGTH-fact-or-a-TAIL-MASS-fact_B.result.md,93,"the sequence is 0.00348 / 0.00063 / 0.00042 / 0.00130, monotone in",True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-15_is-the-WEEKLY-PHASE-FAMILY-SPREAD-a-1-over-sqrt-n-AVERAGING-fact-or-a-SEPARATION-fact_C.result.md,144,monotonically with cadence — K63 0.035 · K42 0.038 · K21 0.078 · M 0.081 · K10 0.160 · K05 0.167 ·,True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.result.md,129,drops 52 tickers (663 names + SPY) · `G8` turnover monotone in cadence **30 of 30 cells** ·,True,False,False,False,True,False,False,,,,False
research/backtests/2026-09-15_per-group-cap-on-the-top20-4b-candidate_cloud.result.md,16,"| G2 admitted-count monotone in m, all 225 rebalance dates | **PASS** |",True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-15_where-does-the-BOOK-SIZE-axis-TURN-OVER-at-fixed-q-and-k_cloud.result.md,34,legs move monotonically in OPPOSITE directions across the whole ladder:,True,True,False,False,False,False,False,,,,False
research/backtests/2026-09-15_where-does-the-BOOK-SIZE-axis-TURN-OVER-at-fixed-q-and-k_cloud.result.md,52,monotone-good up to the limit either;,True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-15_where-does-the-BOOK-SIZE-axis-TURN-OVER-at-fixed-q-and-k_cloud.result.md,59,686's monotone reading does not extend past its own ladder.,True,True,False,False,False,False,False,,,,False
research/backtests/2026-09-15_where-does-the-BOOK-SIZE-axis-TURN-OVER-at-fixed-q-and-k_cloud.result.md,97,monotonically-won DD cap against a monotonically-lost CAGR floor — plus an EWall control showing,True,False,False,False,False,False,False,,CAGR,,False
research/backtests/2026-09-16_both-null-kinds-clause_cloud.memo.md,31,G5 fails only on its monotonicity leg (84 of 93);,True,False,False,False,True,False,True,,,,False
research/backtests/2026-09-16_census-the-record-s-SCREENED-statistics-for-a-NAMED-FALLBACK_cloud.result.md,83,- The gap is **cost-monotone and survives every rung**: FB_DROP − FB_CASH runs,True,True,True,False,False,False,False,,,,False
research/backtests/2026-09-16_does-ANY-committed-FLOOR-KEYED-CLAUSE-survive-a-RUNG-SET-CHANGE_B.result.md,12,trigger is not monotone in rungs.,True,True,False,False,False,False,True,,,,False
research/backtests/2026-09-16_does-ANY-committed-FLOOR-KEYED-CLAUSE-survive-a-RUNG-SET-CHANGE_B.result.md,89,## THE FATAL DETAIL: THE TRIGGER IS NOT MONOTONE IN RUNGS (H_CHEAP_ESCAPE SUPPORTED),True,True,False,False,False,False,True,,,,False
research/backtests/2026-09-16_does-ANY-committed-FLOOR-KEYED-CLAUSE-survive-a-RUNG-SET-CHANGE_B.result.md,135,"dependent, it is rung-*choice* dependent and non-monotone, so fixing the rung count does not",True,True,False,False,False,False,True,,,,False
research/backtests/2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B.result.md,90,"the 16 ends — non-monotone, one sign change, peak at 2016-03-31 and PROTOCOL's own 2016-12-31",True,False,False,False,False,False,True,,,,False
research/backtests/2026-09-16_does-the-0.97pp-DRAWDOWN-MISS-close-under-a-NAME-CAP-instead-of-a-GROSS-CUT_cloud.result.md,74,"**worse**, monotonically, on both panels (U56 −19.13% → −22.98%;",True,False,False,False,False,False,False,U56,,,False
research/backtests/2026-09-16_does-the-0.97pp-DRAWDOWN-MISS-close-under-a-NAME-CAP-instead-of-a-GROSS-CUT_cloud.result.md,75,CAGR falls monotonically too (U56 15.58% → 13.46%).,True,False,False,False,False,False,False,U56,CAGR,,False
research/backtests/2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.result.md,51,| **G8b DECLARED MONOTONICITY of `step/g` in g** | **32 of 60** cells (0.533) | **FAIL** |,True,True,False,False,True,False,False,,,,False
research/backtests/2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.result.md,54,before the run that `REL_step(g)` would be NEGATIVE *and* that `step/g` would be monotone,True,True,False,False,False,False,False,,,,False
research/backtests/2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.result.md,57,The monotonicity half fails on its,True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.result.md,58,"own terms too — 1076 found the LEVEL monotone on **40 of 40** cells, but differencing two monotone",True,False,False,False,True,False,False,,,,False
research/backtests/2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.result.md,59,"curves of different curvature need not be monotone, and on this tape it is not (**32 of 60**).",True,False,False,False,True,False,False,,,,False
research/backtests/2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.result.md,183,1090 (is the STEP residual's NON-MONOTONICITY a BAND03 fact or a book-wide one — G8b failed on 28,True,True,False,False,False,False,True,,,,False
research/backtests/2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.result.md,46,monotonically with panel width: **U56 +0.7619 → B136 +0.5079 → SMALL663 +0.2540** (ratios,True,False,False,False,False,False,False,U56,,,False
research/backtests/2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.result.md,99,not monotone in mean SNR across three panels;,True,False,False,False,False,False,True,,,,False
research/backtests/2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.result.md,99,"it does not establish what it *is* monotone in, and",True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.result.md,182,"monotonically as the panel widens"".",True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-16_does-the-MIN-HOLD-dial-s-L_DD-to-L_CAGR-LEG-SWAP-have-a-CROSSING-POINT_C.result.md,4,"monotone gradient, and a CORRECTION to the idea's own ""without clearing both"" premise.",True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-16_does-the-MIN-HOLD-dial-s-L_DD-to-L_CAGR-LEG-SWAP-have-a-CROSSING-POINT_C.result.md,53,1106's monotone gradient was a three-point reading of an eleven-point ladder.,True,True,False,False,False,False,False,,,,False
research/backtests/2026-09-16_does-the-RUNG-CHOICE-effect-reproduce-on-the-SMALL-panel_cloud.result.md,125,## CORRECTION 2 — the non-monotonicity headline rests on ONE block of 24,True,False,False,False,False,False,True,,,,False
research/backtests/2026-09-16_does-the-RUNG-CHOICE-effect-reproduce-on-the-SMALL-panel_cloud.result.md,130,"all 24 (panel, ladder, statistic) cells**, and **0 of the 8 SMALL blocks are non-monotone**.",True,True,False,False,False,False,True,SMALL,,,False
research/backtests/2026-09-16_does-the-RUNG-CHOICE-effect-reproduce-on-the-SMALL-panel_cloud.result.md,153,- **(e) H_NONMONO REFUTED.** 0 non-monotone blocks on SMALL;,True,False,False,False,False,False,True,SMALL,,,False
research/backtests/2026-09-16_does-the-RUNG-CHOICE-effect-reproduce-on-the-SMALL-panel_cloud.result.md,183,non-monotonicity headline** (Correction 2).,True,False,False,False,False,False,True,,,,False
research/backtests/2026-09-16_does-the-SOLE-KILLER-MONOPOLY-of-the-TWO-LEVEL-LEGS-hold-on-the-RECORD-s-COMMITTED-FAIL-ROWS_C.result.md,51,The SHARPE sole share **rises monotonically with how much the weighting resists the record's,True,False,False,False,False,True,False,,SHARPE,,False
research/backtests/2026-09-16_is-877-s-SEED-FLOOR-the-RIGHT-RULER-for-a-DETERMINISTIC-MARGIN-at-all_cloud.result.md,52,is monotone non-decreasing in q at every cell (min increment 5.84e-05 — a ruler that ran,True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.result.md,45,"CAGR (CAGR is a monotone map of the resampled log-sum, so the sign of the CAGR gap *is* the sign",True,False,False,False,False,False,False,,CAGR,,False
research/backtests/2026-09-16_is-REFUSAL-COST-a-CADENCE-object_cloud.result.md,26,"The gradient is monotone, and its sign is inverted",True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-16_is-REFUSAL-COST-a-CADENCE-object_cloud.result.md,38,Refusal is **most expensive at the FAST end and cheapest at the SLOW end** — a perfect monotone,True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-16_is-the-4b-BASE-RATE-s-MONTHLY-PEAK-a-CADENCE-fact-or-a-TURNOVER-REBATE_cloud.result.md,9,monotonically with holding period.,True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-16_is-the-4b-BASE-RATE-s-MONTHLY-PEAK-a-CADENCE-fact-or-a-TURNOVER-REBATE_cloud.result.md,115,> `base4b` INVERTS between 0 bps and 10 bps: at 0 bps it falls monotonically with holding,True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-16_is-the-4b-H2-LEG-DEAD-WEIGHT_cloud.result.md,17,"Deleting a leg from a conjunction is **monotone**: it can never break a PASS, and it flips a",True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-16_is-the-CAGR-FLOOR-a-DE-GROSSING-DETECTOR-rather-than-a-COST-LEG_C.result.md,29,MONOTONE means `L_CAGR` binds at every rung at or below `g*` and none above.,True,True,False,False,False,False,False,,,,False
research/backtests/2026-09-16_is-the-CAGR-FLOOR-a-DE-GROSSING-DETECTOR-rather-than-a-COST-LEG_C.result.md,51,"The hand-over EXISTS, is MONOTONE at 16 of 16 (panel, cost) points, and sits",True,False,False,False,True,False,False,,,,False
research/backtests/2026-09-16_is-the-CAP-AXIS-a-STRENGTH-dial-rather-than-a-SIGN-dial_C.result.md,8,"tau = 0.45 / 0.30 / 0.20 — non-monotone, and never the 50% H_MATCH asked for at the tight rung.",True,True,False,False,False,False,True,,,,False
research/backtests/2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.result.md,3,"**ANSWERED = IT SPLITS BY PANEL, AND THE HOLD IS NOT A MONOTONE DIAL.** On **B136 the queue is",True,True,True,False,False,False,False,B136,,,False
research/backtests/2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.result.md,5,"21, `H_LEFT` PASS) and at **H = 63 the ladder is MONOTONE DECREASING in n** (`H_HUMP` FAIL) — the",True,True,True,False,False,False,False,,,63.0,False
research/backtests/2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.result.md,51,| G4c \|MaxDD\| of the REBUILT null is monotone in λ (the bisection is well posed) | 0.000e+00 |,True,False,False,True,False,False,False,,MAXDD,,False
research/backtests/2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.result.md,82,"cells — B136 at H = 63, where the ladder is monotone decreasing from +11.269 at n = 5 to +0.398 at",True,True,True,False,False,False,False,B136,,63.0,False
research/backtests/2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.result.md,88,"**THE HOLD IS NOT A MONOTONE DIAL, AND THAT IS ITS OWN RESULT.** H = 63 is not between H = 21 and",True,True,True,False,False,False,False,,,21.0,False
research/backtests/2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.result.md,91,"a three-point ladder, and the strongest version of the queue's claim — monotone in H — is supported",True,True,True,False,False,False,False,,,,False
research/backtests/2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.result.md,194,1093 (is the B136 H=63 MONOTONE ladder a genuine slope or the middle rung of a non-monotone H,True,True,True,False,False,True,True,B136,,63.0,False
research/backtests/2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.result.md,196,"H=126 book), 1095 (is the H dial non-monotone on a finer hold ladder, or is 63 simply mis-placed).",True,True,True,False,False,False,True,,,126.0,False
research/backtests/2026-09-16_is-the-RESIDUAL-MISS-at-the-GROSS-OPTIMUM-DECIDABLE-at-this-SAMPLE-LENGTH_cloud.result.md,39,"back **larger** by up to 1.54 pp, and the bias vanishes monotonically as L grows (+0.00 pp at",True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-16_is-the-RESOLUTION-FLOOR-a-property-of-EDGE-or-of-every-LADDERED-STATISTIC_cloud.result.md,73,B136 13.19 -> 9.77 -> 13.46) while the book's falls monotonically.,True,False,False,False,False,False,False,B136,,,False
research/backtests/2026-09-16_is-the-U56-H21-SIGN-FLIP-a-TURNOVER-fact_B.result.md,48,**H_MONOTONE FAILS with 2 inversions.** U56 mean GATE down the ladder 126 → 63 → 21 → 10 → 5:,True,True,False,False,False,False,False,U56,,,False
research/backtests/2026-09-16_is-the-U56-H21-SIGN-FLIP-a-TURNOVER-fact_B.result.md,49,Null turnover rises monotonically across those,True,False,False,True,False,False,False,,,,False
research/backtests/2026-09-16_is-the-U56-H21-SIGN-FLIP-a-TURNOVER-fact_B.result.md,60,"non-monotonically, with the wrong cross-panel sign.",True,False,False,False,False,False,True,,,,False
research/backtests/2026-09-16_pinned-leg-clause.md,7,"**There is no clean CAGR-fast / DD-slow mirror.** Pooled CANON means run `p_L5_CAGR` **0.000 / 0.123 / 0.556 / 0.378** and `p_L4_DD` **0.300 / 0.707 / 0.535 / 0.140** at D / W / M / Q: both peak mid-ladder, neither is monotone, and `base4b` peaks at M (**0.212**) and collapses at Q (**0.030**).",True,True,False,False,False,False,False,,CAGR,,False
research/backtests/2026-09-16_price-the-LIVE-BOOK-as-a-STANDING-4b-COMPARAND_C.result.md,205,H_MONO         PASS   OOS CAGR and |OOS MaxDD| monotone in gross,True,False,False,False,False,False,False,,CAGR,,False
research/backtests/2026-09-17_do-the-RECORD-s-OTHER-committed-BLOCK-BOOTSTRAP-BANDS-carry-the-same-MACHINERY-SHARE_cloud.memo.md,10,"This is **the same book idea 1162 reached by a different route the same day**, and the exact RULES wording and the PARK reasoning are in `2026-09-17_is-MONOTONICITY-of-a-DIAL-a-PUBLISHABLE-STAMP-or-does-it-cost-a-run-a-second-grid_cloud.memo.md` line 8-9.",True,True,True,False,False,False,False,,,,False
