src,stem,n_chars,C_STRICT,C_PROX,C_ALL,IS_PAIR,KERNEL,HAS_SEED,HAS_COUNT,HAS_ARTEFACT,RECOVERABLE
2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-ROTATING-NULL_cloud.result.md,2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-ROTATING-NULL_cloud,693,False,True,True,False,UNCLASSIFIED,False,False,True,False
2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-ROTATING-NULL_cloud.result.md,2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-ROTATING-NULL_cloud,66,False,True,True,False,UNCLASSIFIED,False,False,True,False
2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-ROTATING-NULL_cloud.result.md,2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-ROTATING-NULL_cloud,335,True,True,True,False,NONLINEAR,False,True,True,True
2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-ROTATING-NULL_cloud.result.md,2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-ROTATING-NULL_cloud,43,False,False,True,False,UNCLASSIFIED,False,False,True,False
2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-ROTATING-NULL_cloud.result.md,2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-ROTATING-NULL_cloud,281,True,True,True,False,UNCLASSIFIED,False,False,True,False
2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-ROTATING-NULL_cloud.result.md,2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-ROTATING-NULL_cloud,1101,False,True,True,False,NONLINEAR,False,False,True,False
2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-ROTATING-NULL_cloud.result.md,2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-ROTATING-NULL_cloud,272,True,True,True,False,UNCLASSIFIED,False,False,True,False
2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-ROTATING-NULL_cloud.result.md,2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-ROTATING-NULL_cloud,10,False,False,False,False,UNCLASSIFIED,False,False,True,False
2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-ROTATING-NULL_cloud.result.md,2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-ROTATING-NULL_cloud,521,False,True,True,False,UNCLASSIFIED,False,False,True,False
2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-ROTATING-NULL_cloud.result.md,2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-ROTATING-NULL_cloud,24,False,False,True,False,UNCLASSIFIED,False,False,True,False
2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-ROTATING-NULL_cloud.result.md,2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-ROTATING-NULL_cloud,702,False,True,True,False,NONLINEAR,False,False,True,False
2026-09-16_quarterly-tranche-candidate_cloud.memo.md,2026-09-16_quarterly-tranche-candidate_cloud,86,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-16_quarterly-tranche-candidate_cloud.memo.md,2026-09-16_quarterly-tranche-candidate_cloud,2382,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-KINDS_B.result.md,2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-KINDS_B,120,False,True,True,False,UNCLASSIFIED,False,False,True,False
2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-KINDS_B.result.md,2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-KINDS_B,447,False,False,True,False,NONLINEAR,False,False,True,False
2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-KINDS_B.result.md,2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-KINDS_B,504,True,True,True,False,UNCLASSIFIED,False,True,True,False
2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-KINDS_B.result.md,2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-KINDS_B,534,False,True,True,False,UNCLASSIFIED,False,False,True,False
2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-KINDS_B.result.md,2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-KINDS_B,375,True,True,True,True,UNCLASSIFIED,False,False,True,False
2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-KINDS_B.result.md,2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-KINDS_B,380,False,True,True,False,NONLINEAR,False,False,True,False
2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-KINDS_B.result.md,2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-KINDS_B,202,False,False,True,False,NONLINEAR,False,False,True,False
2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-KINDS_B.result.md,2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-KINDS_B,403,False,False,True,False,NONLINEAR,False,False,True,False
2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-KINDS_B.result.md,2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-KINDS_B,310,False,True,True,False,UNCLASSIFIED,False,False,True,False
2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-KINDS_B.result.md,2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-KINDS_B,223,False,False,True,False,UNCLASSIFIED,False,False,True,False
2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-KINDS_B.result.md,2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-KINDS_B,219,False,False,True,False,UNCLASSIFIED,False,False,True,False
2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-KINDS_B.result.md,2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-KINDS_B,220,False,False,True,False,UNCLASSIFIED,False,False,True,False
2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-KINDS_B.result.md,2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-KINDS_B,87,False,False,True,False,UNCLASSIFIED,False,False,True,False
2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-KINDS_B.result.md,2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-KINDS_B,330,False,False,True,False,UNCLASSIFIED,False,False,True,False
2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-KINDS_B.result.md,2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-KINDS_B,590,False,False,True,False,UNCLASSIFIED,False,True,True,False
2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-KINDS_B.result.md,2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-KINDS_B,311,False,False,True,False,UNCLASSIFIED,False,False,True,False
2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-KINDS_B.result.md,2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-KINDS_B,835,True,True,True,False,NONLINEAR,False,False,True,False
2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-KINDS_B.result.md,2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-KINDS_B,742,True,True,True,False,NONLINEAR,False,True,True,True
2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-KINDS_B.result.md,2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-KINDS_B,448,False,True,True,False,NONLINEAR,False,False,True,False
2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-KINDS_B.result.md,2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-KINDS_B,208,False,True,True,False,UNCLASSIFIED,False,False,True,False
2026-09-16_re-score-the-record-s-committed-4b-PASSES-by-their-own-book-s-ANNUAL-COST-DRAG_B.result.md,2026-09-16_re-score-the-record-s-committed-4b-PASSES-by-their-own-book-s-ANNUAL-COST-DRAG_B,112,False,False,True,False,LINEAR,False,False,True,True
2026-09-16_re-score-the-record-s-committed-4b-PASSES-by-their-own-book-s-ANNUAL-COST-DRAG_B.result.md,2026-09-16_re-score-the-record-s-committed-4b-PASSES-by-their-own-book-s-ANNUAL-COST-DRAG_B,482,False,True,True,False,LINEAR,False,False,True,True
2026-09-16_re-score-the-record-s-committed-4b-PASSES-by-their-own-book-s-ANNUAL-COST-DRAG_B.result.md,2026-09-16_re-score-the-record-s-committed-4b-PASSES-by-their-own-book-s-ANNUAL-COST-DRAG_B,20,False,False,False,False,UNCLASSIFIED,False,False,True,False
2026-09-16_re-score-the-record-s-committed-4b-PASSES-by-their-own-book-s-ANNUAL-COST-DRAG_B.result.md,2026-09-16_re-score-the-record-s-committed-4b-PASSES-by-their-own-book-s-ANNUAL-COST-DRAG_B,511,True,True,True,False,LINEAR,False,True,True,True
2026-09-16_re-score-the-record-s-committed-4b-PASSES-by-their-own-book-s-ANNUAL-COST-DRAG_B.result.md,2026-09-16_re-score-the-record-s-committed-4b-PASSES-by-their-own-book-s-ANNUAL-COST-DRAG_B,95,False,False,True,False,NONLINEAR,False,False,True,False
2026-09-16_re-score-the-record-s-committed-4b-PASSES-by-their-own-book-s-ANNUAL-COST-DRAG_B.result.md,2026-09-16_re-score-the-record-s-committed-4b-PASSES-by-their-own-book-s-ANNUAL-COST-DRAG_B,431,False,True,True,False,LINEAR,False,False,True,True
2026-09-16_re-score-the-record-s-committed-4b-PASSES-by-their-own-book-s-ANNUAL-COST-DRAG_B.result.md,2026-09-16_re-score-the-record-s-committed-4b-PASSES-by-their-own-book-s-ANNUAL-COST-DRAG_B,865,False,True,True,False,UNCLASSIFIED,False,False,True,False
2026-09-16_re-score-the-record-s-committed-4b-PASSES-by-their-own-book-s-ANNUAL-COST-DRAG_B.result.md,2026-09-16_re-score-the-record-s-committed-4b-PASSES-by-their-own-book-s-ANNUAL-COST-DRAG_B,34,False,False,False,False,UNCLASSIFIED,False,False,True,False
2026-09-16_re-score-the-record-s-committed-4b-PASSES-by-their-own-book-s-ANNUAL-COST-DRAG_B.result.md,2026-09-16_re-score-the-record-s-committed-4b-PASSES-by-their-own-book-s-ANNUAL-COST-DRAG_B,758,True,True,True,True,UNCLASSIFIED,False,False,True,False
2026-09-16_re-score-the-record-s-committed-4b-PASSES-by-their-own-book-s-ANNUAL-COST-DRAG_B.result.md,2026-09-16_re-score-the-record-s-committed-4b-PASSES-by-their-own-book-s-ANNUAL-COST-DRAG_B,62,False,False,False,False,UNCLASSIFIED,False,False,True,False
2026-09-16_re-score-the-record-s-committed-4b-PASSES-by-their-own-book-s-ANNUAL-COST-DRAG_B.result.md,2026-09-16_re-score-the-record-s-committed-4b-PASSES-by-their-own-book-s-ANNUAL-COST-DRAG_B,369,False,True,True,False,UNCLASSIFIED,False,False,True,False
2026-09-16_re-score-the-record-s-committed-4b-PASSES-by-their-own-book-s-ANNUAL-COST-DRAG_B.result.md,2026-09-16_re-score-the-record-s-committed-4b-PASSES-by-their-own-book-s-ANNUAL-COST-DRAG_B,804,False,False,True,False,UNCLASSIFIED,False,False,True,False
2026-09-16_re-score-the-record-s-committed-4b-PASSES-by-their-own-book-s-ANNUAL-COST-DRAG_B.result.md,2026-09-16_re-score-the-record-s-committed-4b-PASSES-by-their-own-book-s-ANNUAL-COST-DRAG_B,473,False,True,True,False,LINEAR,False,False,True,True
2026-09-16_re-score-the-record-s-committed-4b-PASSES-by-their-own-book-s-ANNUAL-COST-DRAG_B.result.md,2026-09-16_re-score-the-record-s-committed-4b-PASSES-by-their-own-book-s-ANNUAL-COST-DRAG_B,29,False,False,True,False,UNCLASSIFIED,False,False,True,False
2026-09-16_re-score-the-record-s-committed-4b-PASSES-by-their-own-book-s-ANNUAL-COST-DRAG_B.result.md,2026-09-16_re-score-the-record-s-committed-4b-PASSES-by-their-own-book-s-ANNUAL-COST-DRAG_B,265,False,False,True,False,UNCLASSIFIED,False,False,True,False
2026-09-16_re-score-the-record-s-committed-4b-PASSES-by-their-own-book-s-ANNUAL-COST-DRAG_B.result.md,2026-09-16_re-score-the-record-s-committed-4b-PASSES-by-their-own-book-s-ANNUAL-COST-DRAG_B,222,False,False,True,False,LINEAR,False,False,True,True
2026-09-16_re-score-the-record-s-committed-4b-PASSES-by-their-own-book-s-ANNUAL-COST-DRAG_B.result.md,2026-09-16_re-score-the-record-s-committed-4b-PASSES-by-their-own-book-s-ANNUAL-COST-DRAG_B,635,False,False,True,False,LINEAR,False,False,True,True
2026-09-16_re-score-the-record-s-committed-4b-PASSES-by-their-own-book-s-ANNUAL-COST-DRAG_B.result.md,2026-09-16_re-score-the-record-s-committed-4b-PASSES-by-their-own-book-s-ANNUAL-COST-DRAG_B,67,False,False,True,False,UNCLASSIFIED,False,False,True,False
2026-09-16_re-score-the-record-s-committed-4b-PASSES-by-their-own-book-s-ANNUAL-COST-DRAG_B.result.md,2026-09-16_re-score-the-record-s-committed-4b-PASSES-by-their-own-book-s-ANNUAL-COST-DRAG_B,563,False,False,True,False,UNCLASSIFIED,False,False,True,False
2026-09-16_re-score-the-record-s-committed-4b-PASSES-by-their-own-book-s-ANNUAL-COST-DRAG_B.result.md,2026-09-16_re-score-the-record-s-committed-4b-PASSES-by-their-own-book-s-ANNUAL-COST-DRAG_B,54,False,False,True,False,UNCLASSIFIED,False,False,True,False
2026-09-16_re-score-the-record-s-committed-4b-PASSES-by-their-own-book-s-ANNUAL-COST-DRAG_B.result.md,2026-09-16_re-score-the-record-s-committed-4b-PASSES-by-their-own-book-s-ANNUAL-COST-DRAG_B,744,True,True,True,False,LINEAR,False,False,True,True
2026-09-16_re-score-the-record-s-committed-4b-PASSES-by-their-own-book-s-ANNUAL-COST-DRAG_B.result.md,2026-09-16_re-score-the-record-s-committed-4b-PASSES-by-their-own-book-s-ANNUAL-COST-DRAG_B,17,False,False,False,False,UNCLASSIFIED,False,False,True,False
2026-09-16_re-score-the-record-s-committed-4b-PASSES-by-their-own-book-s-ANNUAL-COST-DRAG_B.result.md,2026-09-16_re-score-the-record-s-committed-4b-PASSES-by-their-own-book-s-ANNUAL-COST-DRAG_B,927,True,True,True,False,UNCLASSIFIED,False,True,True,False
2026-09-16_re-score-the-record-s-committed-4b-PASSES-by-their-own-book-s-ANNUAL-COST-DRAG_B.result.md,2026-09-16_re-score-the-record-s-committed-4b-PASSES-by-their-own-book-s-ANNUAL-COST-DRAG_B,33,False,False,True,False,UNCLASSIFIED,False,False,True,False
2026-09-16_re-score-the-record-s-committed-4b-PASSES-by-their-own-book-s-ANNUAL-COST-DRAG_B.result.md,2026-09-16_re-score-the-record-s-committed-4b-PASSES-by-their-own-book-s-ANNUAL-COST-DRAG_B,500,False,True,True,False,NONLINEAR,False,False,True,False
2026-09-16_refusal-denominator-clause_cloud.memo.md,2026-09-16_refusal-denominator-clause_cloud,85,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-16_refusal-denominator-clause_cloud.memo.md,2026-09-16_refusal-denominator-clause_cloud,2620,False,True,True,False,NONLINEAR,False,False,False,False
2026-09-16_rule8-end-count-clause_cloud.memo.md,2026-09-16_rule8-end-count-clause_cloud,86,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-16_rule8-end-count-clause_cloud.memo.md,2026-09-16_rule8-end-count-clause_cloud,1850,True,True,True,False,UNCLASSIFIED,False,False,False,False
2026-09-16_rule8-end-count-clause_cloud.memo.md,2026-09-16_rule8-end-count-clause_cloud,95,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-16_rule8-end-count-clause_cloud.memo.md,2026-09-16_rule8-end-count-clause_cloud,26,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-16_rule8-end-count-clause_cloud.memo.md,2026-09-16_rule8-end-count-clause_cloud,562,True,True,True,False,NONLINEAR,False,False,False,False
2026-09-16_rule8-end-count-clause_cloud.memo.md,2026-09-16_rule8-end-count-clause_cloud,845,True,True,True,False,UNCLASSIFIED,False,False,False,False
2026-09-16_rule8-length-adjustment-clause_cloud.memo.md,2026-09-16_rule8-length-adjustment-clause_cloud,85,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-16_rule8-length-adjustment-clause_cloud.memo.md,2026-09-16_rule8-length-adjustment-clause_cloud,346,False,True,True,False,UNCLASSIFIED,False,False,False,False
2026-09-16_rule8-length-adjustment-clause_cloud.memo.md,2026-09-16_rule8-length-adjustment-clause_cloud,33,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-16_rule8-length-adjustment-clause_cloud.memo.md,2026-09-16_rule8-length-adjustment-clause_cloud,830,False,True,True,False,UNCLASSIFIED,False,False,False,False
2026-09-16_rule8-length-adjustment-clause_cloud.memo.md,2026-09-16_rule8-length-adjustment-clause_cloud,190,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-16_rule8-length-adjustment-clause_cloud.memo.md,2026-09-16_rule8-length-adjustment-clause_cloud,512,False,True,True,True,NONLINEAR,False,False,False,False
2026-09-16_rule8-length-adjustment-clause_cloud.memo.md,2026-09-16_rule8-length-adjustment-clause_cloud,207,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-16_rule8-split-point-band-clause_cloud.memo.md,2026-09-16_rule8-split-point-band-clause_cloud,93,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-16_rule8-split-point-band-clause_cloud.memo.md,2026-09-16_rule8-split-point-band-clause_cloud,2575,True,True,True,False,UNCLASSIFIED,False,False,False,False
2026-09-16_rule8-split-point-band-clause_cloud.memo.md,2026-09-16_rule8-split-point-band-clause_cloud,95,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-16_rule8-split-point-band-clause_cloud.memo.md,2026-09-16_rule8-split-point-band-clause_cloud,26,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-16_rule8-split-point-band-clause_cloud.memo.md,2026-09-16_rule8-split-point-band-clause_cloud,586,True,True,True,False,NONLINEAR,False,False,False,False
2026-09-16_rule8-split-point-band-clause_cloud.memo.md,2026-09-16_rule8-split-point-band-clause_cloud,473,False,False,True,False,LINEAR,False,False,False,True
2026-09-16_rule8-window-geometry-clause_C.memo.md,2026-09-16_rule8-window-geometry-clause_C,172,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-16_rule8-window-geometry-clause_C.memo.md,2026-09-16_rule8-window-geometry-clause_C,4938,True,True,True,False,NONLINEAR,False,False,False,False
2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_B.result.md,2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_B,66,False,True,True,False,UNCLASSIFIED,False,False,True,False
2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_B.result.md,2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_B,288,False,True,True,False,UNCLASSIFIED,False,False,True,False
2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_B.result.md,2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_B,132,False,False,False,False,UNCLASSIFIED,False,False,True,False
2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_B.result.md,2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_B,196,True,True,True,False,UNCLASSIFIED,False,False,True,False
2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_B.result.md,2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_B,355,False,False,True,False,UNCLASSIFIED,False,False,True,False
2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_B.result.md,2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_B,536,True,True,True,False,NONLINEAR,False,False,True,False
2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_B.result.md,2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_B,142,False,True,True,False,UNCLASSIFIED,False,False,True,False
2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_B.result.md,2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_B,524,False,True,True,False,UNCLASSIFIED,False,False,True,False
2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_B.result.md,2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_B,596,True,True,True,False,UNCLASSIFIED,False,False,True,False
2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_B.result.md,2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_B,391,True,True,True,False,UNCLASSIFIED,False,False,True,False
2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_B.result.md,2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_B,306,False,False,True,False,UNCLASSIFIED,False,False,True,False
2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_B.result.md,2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_B,359,False,False,True,False,UNCLASSIFIED,False,False,True,False
2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_B.result.md,2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_B,210,False,False,True,False,UNCLASSIFIED,False,False,True,False
2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_B.result.md,2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_B,188,False,True,True,False,NONLINEAR,False,False,True,False
2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_B.result.md,2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_B,255,False,False,True,False,UNCLASSIFIED,False,False,True,False
2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_B.result.md,2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_B,491,True,True,True,False,UNCLASSIFIED,False,False,True,False
2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_B.result.md,2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_B,473,False,False,True,False,NONLINEAR,False,False,True,False
2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_B.result.md,2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_B,300,False,False,True,False,UNCLASSIFIED,False,False,True,False
2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_cloud.result.md,2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_cloud,66,False,True,True,False,UNCLASSIFIED,False,False,False,False
2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_cloud.result.md,2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_cloud,203,False,True,True,False,UNCLASSIFIED,False,False,False,False
2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_cloud.result.md,2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_cloud,86,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_cloud.result.md,2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_cloud,217,True,True,True,True,UNCLASSIFIED,False,False,False,False
2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_cloud.result.md,2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_cloud,388,True,True,True,False,NONLINEAR,True,True,False,False
2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_cloud.result.md,2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_cloud,452,False,True,True,False,NONLINEAR,False,False,False,False
2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_cloud.result.md,2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_cloud,557,True,True,True,True,UNCLASSIFIED,True,False,False,False
2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_cloud.result.md,2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_cloud,176,True,True,True,False,NONLINEAR,False,False,False,False
2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_cloud.result.md,2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_cloud,50,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_cloud.result.md,2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_cloud,401,True,True,True,False,UNCLASSIFIED,False,False,False,False
2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_cloud.result.md,2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_cloud,56,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_cloud.result.md,2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_cloud,273,False,False,True,False,NONLINEAR,False,False,False,False
