path,readable,selfdesc,ncols,has_panel,has_book,has_n,has_gross,has_cadence,has_phase,has_cost,has_hold
research/backtests/2026-09-17_how-many-committed-SUB-TAPE-FIGURES-move-once-the-LADDER-is-RESOLVED-rather-than-FROZEN_C.surface.csv,True,False,15,True,False,False,False,False,False,False,False
research/backtests/2026-09-17_how-many-committed-SUB-TAPE-FIGURES-move-once-the-LADDER-is-RESOLVED-rather-than-FROZEN_C.walkforward.csv,True,False,30,True,False,False,False,False,False,False,False
research/backtests/2026-09-17_how-many-of-the-record-s-OTHER-committed-CENSUSES-GUARD-a-DIFFERENT-OBJECT-than-they-RESOLVE_cloud.bases.csv,True,False,3,False,False,True,False,False,False,False,False
research/backtests/2026-09-17_how-many-of-the-record-s-OTHER-committed-CENSUSES-GUARD-a-DIFFERENT-OBJECT-than-they-RESOLVE_cloud.cells.csv,True,False,13,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_how-many-of-the-record-s-OTHER-committed-CENSUSES-GUARD-a-DIFFERENT-OBJECT-than-they-RESOLVE_cloud.gates.csv,True,False,3,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_how-many-of-the-record-s-OTHER-committed-CENSUSES-GUARD-a-DIFFERENT-OBJECT-than-they-RESOLVE_cloud.scripts.csv,True,False,13,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_how-many-of-the-record-s-OTHER-committed-CENSUSES-GUARD-a-DIFFERENT-OBJECT-than-they-RESOLVE_cloud.shares.csv,True,False,7,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_how-many-of-the-record-s-OTHER-committed-CENSUSES-GUARD-a-DIFFERENT-OBJECT-than-they-RESOLVE_cloud.sites.csv,True,False,6,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_how-many-of-the-record-s-OTHER-committed-CENSUSES-GUARD-a-DIFFERENT-OBJECT-than-they-RESOLVE_cloud.walkforward.csv,True,False,44,True,False,True,True,True,False,False,True
research/backtests/2026-09-17_how-much-of-every-committed-n-LADDER-rho-is-MECHANISM-and-how-much-is-SELECTION_C.books.csv,True,False,25,True,True,True,True,True,False,False,True
research/backtests/2026-09-17_how-much-of-every-committed-n-LADDER-rho-is-MECHANISM-and-how-much-is-SELECTION_C.cells.csv,True,False,22,True,False,False,False,False,False,False,False
research/backtests/2026-09-17_how-much-of-every-committed-n-LADDER-rho-is-MECHANISM-and-how-much-is-SELECTION_C.claims.csv,True,False,12,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_how-much-of-every-committed-n-LADDER-rho-is-MECHANISM-and-how-much-is-SELECTION_C.gates.csv,True,False,4,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_how-much-of-every-committed-n-LADDER-rho-is-MECHANISM-and-how-much-is-SELECTION_C.grid.csv,True,False,9,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_how-much-of-every-committed-n-LADDER-rho-is-MECHANISM-and-how-much-is-SELECTION_C.harvest.csv,True,False,15,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_how-much-of-every-committed-n-LADDER-rho-is-MECHANISM-and-how-much-is-SELECTION_C.walkforward.csv,True,False,39,True,False,True,False,True,False,False,True
research/backtests/2026-09-17_how-much-of-the-2026-09-04-KEEP-4b-BOOK-is-the-HANDFUL-OF-NAMES-THE-SCREEN-ALREADY-KNOWS-WON_cloud.deletions.csv,True,False,4,True,True,False,False,False,False,False,False
research/backtests/2026-09-17_how-much-of-the-2026-09-04-KEEP-4b-BOOK-is-the-HANDFUL-OF-NAMES-THE-SCREEN-ALREADY-KNOWS-WON_cloud.grid.csv,True,False,31,True,True,True,False,False,False,False,False
research/backtests/2026-09-17_is-ALWAYS-ACT-the-DEFAULT-the-record-never-declared-and-cannot-afford_cloud.cells.csv,True,False,16,True,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-ALWAYS-ACT-the-DEFAULT-the-record-never-declared-and-cannot-afford_cloud.picks.csv,True,False,6,True,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-B_GAPEXCEEDS-a-USABLE-DECISIVENESS-BAR-the-record-never-adopted_B.barladder.csv,True,False,9,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-B_GAPEXCEEDS-a-USABLE-DECISIVENESS-BAR-the-record-never-adopted_B.bars.csv,True,False,53,True,False,True,False,False,False,False,False
research/backtests/2026-09-17_is-B_GAPEXCEEDS-a-USABLE-DECISIVENESS-BAR-the-record-never-adopted_B.decisions.csv,True,False,36,True,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-B_GAPEXCEEDS-a-USABLE-DECISIVENESS-BAR-the-record-never-adopted_B.dialgrid.csv,True,False,19,False,False,True,False,False,False,False,False
research/backtests/2026-09-17_is-B_GAPEXCEEDS-a-USABLE-DECISIVENESS-BAR-the-record-never-adopted_B.gates.csv,True,False,4,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-B_GAPEXCEEDS-a-USABLE-DECISIVENESS-BAR-the-record-never-adopted_B.hypotheses.csv,True,False,4,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-B_GAPEXCEEDS-a-USABLE-DECISIVENESS-BAR-the-record-never-adopted_B.inform.csv,True,False,10,False,False,True,False,False,False,False,False
research/backtests/2026-09-17_is-B_GAPEXCEEDS-a-USABLE-DECISIVENESS-BAR-the-record-never-adopted_B.money.csv,True,False,12,False,False,True,False,False,False,False,False
research/backtests/2026-09-17_is-B_GAPEXCEEDS-a-USABLE-DECISIVENESS-BAR-the-record-never-adopted_B.premise_audit.csv,True,False,3,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-B_GAPEXCEEDS-a-USABLE-DECISIVENESS-BAR-the-record-never-adopted_B.seedsweep.csv,True,False,19,True,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-B_GAPEXCEEDS-a-USABLE-DECISIVENESS-BAR-the-record-never-adopted_B.stability.csv,True,False,6,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-B_GAPEXCEEDS-a-USABLE-DECISIVENESS-BAR-the-record-never-adopted_B.synthetic.csv,True,False,9,False,False,True,False,False,False,False,False
research/backtests/2026-09-17_is-B_GAPEXCEEDS-a-USABLE-DECISIVENESS-BAR-the-record-never-adopted_B.walkforward.csv,True,False,32,True,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-CHOOSER-INSTABILITY-a-READABLE-FUNCTION-of-an-SE-s-OWN-L-SENSITIVITY_cloud.benchmarks.csv,True,False,8,True,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-CHOOSER-INSTABILITY-a-READABLE-FUNCTION-of-an-SE-s-OWN-L-SENSITIVITY_cloud.cells.csv,True,False,14,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-CHOOSER-INSTABILITY-a-READABLE-FUNCTION-of-an-SE-s-OWN-L-SENSITIVITY_cloud.movecount.csv,True,False,3,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-CHOOSER-INSTABILITY-a-READABLE-FUNCTION-of-an-SE-s-OWN-L-SENSITIVITY_cloud.picks.csv,True,False,21,True,False,False,False,True,False,False,False
research/backtests/2026-09-17_is-CHOOSER-INSTABILITY-a-READABLE-FUNCTION-of-an-SE-s-OWN-L-SENSITIVITY_cloud.relation.csv,True,False,13,True,False,False,False,True,False,False,False
research/backtests/2026-09-17_is-CHOOSER-INSTABILITY-a-READABLE-FUNCTION-of-an-SE-s-OWN-L-SENSITIVITY_cloud.se_surface.csv,True,False,10,True,False,False,False,True,False,False,False
research/backtests/2026-09-17_is-CHOOSER-INSTABILITY-a-READABLE-FUNCTION-of-an-SE-s-OWN-L-SENSITIVITY_cloud.walkforward.csv,True,False,12,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-EVERY-NORMALISER-the-record-has-ADDED-an-ORDER-OF-MAGNITUDE-SMALLER-than-what-it-NORMALISES_B.census_grid.csv,True,False,6,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-EVERY-NORMALISER-the-record-has-ADDED-an-ORDER-OF-MAGNITUDE-SMALLER-than-what-it-NORMALISES_B.choosers.csv,True,True,10,False,False,True,False,False,False,False,False
research/backtests/2026-09-17_is-EVERY-NORMALISER-the-record-has-ADDED-an-ORDER-OF-MAGNITUDE-SMALLER-than-what-it-NORMALISES_B.claims.csv,True,False,11,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-EVERY-NORMALISER-the-record-has-ADDED-an-ORDER-OF-MAGNITUDE-SMALLER-than-what-it-NORMALISES_B.decisions.csv,True,True,13,True,False,False,False,True,False,False,True
research/backtests/2026-09-17_is-EVERY-NORMALISER-the-record-has-ADDED-an-ORDER-OF-MAGNITUDE-SMALLER-than-what-it-NORMALISES_B.frozen_anchor.csv,True,True,12,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-EVERY-NORMALISER-the-record-has-ADDED-an-ORDER-OF-MAGNITUDE-SMALLER-than-what-it-NORMALISES_B.gates.csv,True,False,4,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-EVERY-NORMALISER-the-record-has-ADDED-an-ORDER-OF-MAGNITUDE-SMALLER-than-what-it-NORMALISES_B.hypotheses.csv,True,False,5,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-EVERY-NORMALISER-the-record-has-ADDED-an-ORDER-OF-MAGNITUDE-SMALLER-than-what-it-NORMALISES_B.key_delta.csv,True,False,7,True,False,True,False,True,False,False,True
research/backtests/2026-09-17_is-EVERY-NORMALISER-the-record-has-ADDED-an-ORDER-OF-MAGNITUDE-SMALLER-than-what-it-NORMALISES_B.oom_table.csv,True,False,7,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-EVERY-NORMALISER-the-record-has-ADDED-an-ORDER-OF-MAGNITUDE-SMALLER-than-what-it-NORMALISES_B.spread_grid.csv,True,False,13,True,False,True,False,False,False,False,False
research/backtests/2026-09-17_is-EVERY-NORMALISER-the-record-has-ADDED-an-ORDER-OF-MAGNITUDE-SMALLER-than-what-it-NORMALISES_B.walkforward.csv,True,True,30,True,False,True,False,True,False,False,True
research/backtests/2026-09-17_is-MONOTONICITY-of-a-DIAL-a-PUBLISHABLE-STAMP-or-does-it-cost-a-run-a-second-grid_cloud.cost.csv,True,False,7,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-MONOTONICITY-of-a-DIAL-a-PUBLISHABLE-STAMP-or-does-it-cost-a-run-a-second-grid_cloud.gates.csv,True,False,4,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-MONOTONICITY-of-a-DIAL-a-PUBLISHABLE-STAMP-or-does-it-cost-a-run-a-second-grid_cloud.ladder.csv,True,False,22,True,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-MONOTONICITY-of-a-DIAL-a-PUBLISHABLE-STAMP-or-does-it-cost-a-run-a-second-grid_cloud.stamp.csv,True,False,19,True,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-MONOTONICITY-of-a-DIAL-a-PUBLISHABLE-STAMP-or-does-it-cost-a-run-a-second-grid_cloud.tau.csv,True,False,6,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-MONOTONICITY-of-a-DIAL-a-PUBLISHABLE-STAMP-or-does-it-cost-a-run-a-second-grid_cloud.walkforward.csv,True,False,34,True,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-REACH-the-only-RESAMPLING-OUTPUT-in-the-record-that-is-L-FREE_B.census.csv,True,False,12,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-REACH-the-only-RESAMPLING-OUTPUT-in-the-record-that-is-L-FREE_B.census_units.csv,True,False,27,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-REACH-the-only-RESAMPLING-OUTPUT-in-the-record-that-is-L-FREE_B.classes.csv,True,False,6,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-REACH-the-only-RESAMPLING-OUTPUT-in-the-record-that-is-L-FREE_B.dialgrid.csv,True,False,8,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-REACH-the-only-RESAMPLING-OUTPUT-in-the-record-that-is-L-FREE_B.ends.csv,True,False,6,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-REACH-the-only-RESAMPLING-OUTPUT-in-the-record-that-is-L-FREE_B.gates.csv,True,False,4,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-REACH-the-only-RESAMPLING-OUTPUT-in-the-record-that-is-L-FREE_B.hypotheses.csv,True,False,4,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-REACH-the-only-RESAMPLING-OUTPUT-in-the-record-that-is-L-FREE_B.money.csv,True,False,9,False,False,True,False,False,False,False,False
research/backtests/2026-09-17_is-REACH-the-only-RESAMPLING-OUTPUT-in-the-record-that-is-L-FREE_B.outputs.csv,True,False,26,True,False,True,False,False,False,False,False
research/backtests/2026-09-17_is-REACH-the-only-RESAMPLING-OUTPUT-in-the-record-that-is-L-FREE_B.partition.csv,True,False,18,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-REACH-the-only-RESAMPLING-OUTPUT-in-the-record-that-is-L-FREE_B.per_output_census.csv,True,False,7,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-REACH-the-only-RESAMPLING-OUTPUT-in-the-record-that-is-L-FREE_B.seedsweep.csv,True,False,23,True,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-REACH-the-only-RESAMPLING-OUTPUT-in-the-record-that-is-L-FREE_B.walkforward.csv,True,False,31,True,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-a-CALENDAR-FOLD-SE-systematically-LOOSER-than-the-BLOCK-BOOTSTRAP-it-was-added-to-correct_cloud.calibration.csv,True,False,12,True,False,True,False,False,False,False,False
research/backtests/2026-09-17_is-a-CALENDAR-FOLD-SE-systematically-LOOSER-than-the-BLOCK-BOOTSTRAP-it-was-added-to-correct_cloud.census.csv,True,False,6,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-a-CALENDAR-FOLD-SE-systematically-LOOSER-than-the-BLOCK-BOOTSTRAP-it-was-added-to-correct_cloud.dialgrid.csv,True,False,9,True,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-a-CALENDAR-FOLD-SE-systematically-LOOSER-than-the-BLOCK-BOOTSTRAP-it-was-added-to-correct_cloud.gates.csv,True,False,4,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-a-CALENDAR-FOLD-SE-systematically-LOOSER-than-the-BLOCK-BOOTSTRAP-it-was-added-to-correct_cloud.hypotheses.csv,True,False,5,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-a-CALENDAR-FOLD-SE-systematically-LOOSER-than-the-BLOCK-BOOTSTRAP-it-was-added-to-correct_cloud.pairs.csv,True,False,6,True,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-a-CALENDAR-FOLD-SE-systematically-LOOSER-than-the-BLOCK-BOOTSTRAP-it-was-added-to-correct_cloud.picks.csv,True,False,31,True,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-a-COUNT-MATCHING-BAR-BELOW-ONE-a-CORRECTION-or-a-HANDICAP_C.bands.csv,True,False,10,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-a-COUNT-MATCHING-BAR-BELOW-ONE-a-CORRECTION-or-a-HANDICAP_C.books.csv,True,False,14,True,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-a-COUNT-MATCHING-BAR-BELOW-ONE-a-CORRECTION-or-a-HANDICAP_C.claims.csv,True,False,16,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-a-COUNT-MATCHING-BAR-BELOW-ONE-a-CORRECTION-or-a-HANDICAP_C.deltas.csv,True,False,5,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-a-COUNT-MATCHING-BAR-BELOW-ONE-a-CORRECTION-or-a-HANDICAP_C.gates.csv,True,False,4,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-a-COUNT-MATCHING-BAR-BELOW-ONE-a-CORRECTION-or-a-HANDICAP_C.grid.csv,True,False,10,False,False,True,False,False,False,False,False
research/backtests/2026-09-17_is-a-COUNT-MATCHING-BAR-BELOW-ONE-a-CORRECTION-or-a-HANDICAP_C.nullrates.csv,True,False,3,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-a-COUNT-MATCHING-BAR-BELOW-ONE-a-CORRECTION-or-a-HANDICAP_C.pairs.csv,True,False,24,True,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-a-COUNT-MATCHING-BAR-BELOW-ONE-a-CORRECTION-or-a-HANDICAP_C.picks.csv,True,False,19,True,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-a-COUNT-MATCHING-BAR-BELOW-ONE-a-CORRECTION-or-a-HANDICAP_C.stitched.csv,True,False,15,True,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-a-COUNT-MATCHING-BAR-BELOW-ONE-a-CORRECTION-or-a-HANDICAP_C.walkforward.csv,True,False,22,True,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-a-PAIRED-IID-BOOTSTRAP-the-RIGHT-SE-for-a-difference-between-books-correlated-at-0.90_cloud.cells.csv,True,False,15,True,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-a-PAIRED-IID-BOOTSTRAP-the-RIGHT-SE-for-a-difference-between-books-correlated-at-0.90_cloud.gates.csv,True,False,4,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-a-PAIRED-IID-BOOTSTRAP-the-RIGHT-SE-for-a-difference-between-books-correlated-at-0.90_cloud.pairs.csv,True,False,19,True,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-a-PAIRED-IID-BOOTSTRAP-the-RIGHT-SE-for-a-difference-between-books-correlated-at-0.90_cloud.reprice.csv,True,False,7,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-a-PAIRED-IID-BOOTSTRAP-the-RIGHT-SE-for-a-difference-between-books-correlated-at-0.90_cloud.walkforward.csv,True,False,41,True,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-a-SUB-TAPE-FIGURE-s-JACKKNIFE-SE-WIDER-THAN-ITS-OWN-LADDER-SPREAD-AT-EVERY-CELL_B.figures.csv.gz,True,False,13,True,False,True,False,False,False,False,False
research/backtests/2026-09-17_is-a-SUB-TAPE-FIGURE-s-JACKKNIFE-SE-WIDER-THAN-ITS-OWN-LADDER-SPREAD-AT-EVERY-CELL_B.g0_synthetic.csv,True,False,8,False,False,True,False,False,False,False,False
research/backtests/2026-09-17_is-a-SUB-TAPE-FIGURE-s-JACKKNIFE-SE-WIDER-THAN-ITS-OWN-LADDER-SPREAD-AT-EVERY-CELL_B.gates.csv,True,False,4,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-a-SUB-TAPE-FIGURE-s-JACKKNIFE-SE-WIDER-THAN-ITS-OWN-LADDER-SPREAD-AT-EVERY-CELL_B.grid.csv,True,False,13,False,False,True,False,False,False,False,False
research/backtests/2026-09-17_is-a-SUB-TAPE-FIGURE-s-JACKKNIFE-SE-WIDER-THAN-ITS-OWN-LADDER-SPREAD-AT-EVERY-CELL_B.kstar.csv,True,False,12,True,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-a-SUB-TAPE-FIGURE-s-JACKKNIFE-SE-WIDER-THAN-ITS-OWN-LADDER-SPREAD-AT-EVERY-CELL_B.picks.csv,True,False,20,True,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-a-SUB-TAPE-FIGURE-s-JACKKNIFE-SE-WIDER-THAN-ITS-OWN-LADDER-SPREAD-AT-EVERY-CELL_B.se.csv.gz,True,False,23,True,False,True,False,False,False,False,False
research/backtests/2026-09-17_is-a-SUB-TAPE-FIGURE-s-JACKKNIFE-SE-WIDER-THAN-ITS-OWN-LADDER-SPREAD-AT-EVERY-CELL_B.slopes.csv,True,False,13,True,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-a-SUB-TAPE-FIGURE-s-JACKKNIFE-SE-WIDER-THAN-ITS-OWN-LADDER-SPREAD-AT-EVERY-CELL_B.walkforward.csv,True,False,28,True,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-every-published-PHI-or-BLOCK-BAND-in-the-record-ESTIMABLE-at-all_B.agreement.csv,True,False,6,False,True,False,False,False,False,False,False
research/backtests/2026-09-17_is-every-published-PHI-or-BLOCK-BAND-in-the-record-ESTIMABLE-at-all_B.bands.csv,True,False,12,True,True,True,False,False,False,False,False
research/backtests/2026-09-17_is-every-published-PHI-or-BLOCK-BAND-in-the-record-ESTIMABLE-at-all_B.capital.csv,True,False,9,True,True,False,False,False,False,False,False
research/backtests/2026-09-17_is-every-published-PHI-or-BLOCK-BAND-in-the-record-ESTIMABLE-at-all_B.cells.csv,True,False,51,True,True,False,False,False,False,False,False
research/backtests/2026-09-17_is-every-published-PHI-or-BLOCK-BAND-in-the-record-ESTIMABLE-at-all_B.census.csv,True,False,8,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-every-published-PHI-or-BLOCK-BAND-in-the-record-ESTIMABLE-at-all_B.census_summary.csv,True,False,7,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-every-published-PHI-or-BLOCK-BAND-in-the-record-ESTIMABLE-at-all_B.dialgrid.csv,True,False,5,False,False,True,False,False,False,False,False
research/backtests/2026-09-17_is-every-published-PHI-or-BLOCK-BAND-in-the-record-ESTIMABLE-at-all_B.gates.csv,True,False,4,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-every-published-PHI-or-BLOCK-BAND-in-the-record-ESTIMABLE-at-all_B.hypotheses.csv,True,False,4,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-every-published-PHI-or-BLOCK-BAND-in-the-record-ESTIMABLE-at-all_B.ladder.csv,True,False,8,True,True,False,False,False,False,False,False
research/backtests/2026-09-17_is-every-published-PHI-or-BLOCK-BAND-in-the-record-ESTIMABLE-at-all_B.lstar.csv,True,False,17,True,True,False,False,False,False,False,False
research/backtests/2026-09-17_is-every-published-PHI-or-BLOCK-BAND-in-the-record-ESTIMABLE-at-all_B.picks.csv,True,False,19,True,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-every-published-PHI-or-BLOCK-BAND-in-the-record-ESTIMABLE-at-all_B.repairs.csv,True,False,7,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-every-published-PHI-or-BLOCK-BAND-in-the-record-ESTIMABLE-at-all_B.replay.csv,True,False,10,True,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-every-published-PHI-or-BLOCK-BAND-in-the-record-ESTIMABLE-at-all_B.sentences.csv,True,False,4,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-every-published-PHI-or-BLOCK-BAND-in-the-record-ESTIMABLE-at-all_B.walkforward.csv,True,False,35,True,True,False,False,False,False,False,False
research/backtests/2026-09-17_is-the-2026-09-04-KEEP-4b-BOOK-a-THREE-LEG-COMPOSITE-or-ONE-LEG-WEARING-THREE_C.gates.csv,True,False,4,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-the-2026-09-04-KEEP-4b-BOOK-a-THREE-LEG-COMPOSITE-or-ONE-LEG-WEARING-THREE_C.grid.csv,True,False,30,True,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-the-2026-09-04-KEEP-4b-BOOK-a-THREE-LEG-COMPOSITE-or-ONE-LEG-WEARING-THREE_C.legcorr.csv,True,False,4,True,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-the-2026-09-04-KEEP-4b-BOOK-a-THREE-LEG-COMPOSITE-or-ONE-LEG-WEARING-THREE_C.walkforward.csv,True,False,15,True,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-the-2026-09-04-KEEP-4b-BOOK-s-OOS-PASS-CARRIED-BY-A-HANDFUL-OF-YEARS_B.gates.csv,True,False,4,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-the-2026-09-04-KEEP-4b-BOOK-s-OOS-PASS-CARRIED-BY-A-HANDFUL-OF-YEARS_B.grid.csv,True,False,60,True,False,True,False,False,False,False,False
research/backtests/2026-09-17_is-the-2026-09-04-KEEP-4b-BOOK-s-OOS-PASS-CARRIED-BY-A-HANDFUL-OF-YEARS_B.kill.csv,True,False,13,True,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-the-2026-09-04-KEEP-4b-BOOK-s-OOS-PASS-CARRIED-BY-A-HANDFUL-OF-YEARS_B.walkforward.csv,True,False,16,True,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.benchmarks.csv,True,False,13,True,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.bootstrap.csv,True,False,7,True,False,False,False,False,False,False,True
research/backtests/2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.diagnostics.csv,True,False,9,True,False,False,False,False,False,False,True
research/backtests/2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.gates.csv,True,False,3,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.grid.csv,True,False,36,True,False,True,False,False,False,False,True
research/backtests/2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.hypotheses.csv,True,False,3,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.null.csv,True,False,21,True,False,True,False,False,False,False,True
research/backtests/2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.rule8.csv,True,False,27,True,False,True,False,False,False,False,True
research/backtests/2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.seeds.csv,True,False,9,True,False,True,False,False,False,False,True
research/backtests/2026-09-17_is-the-BLOCK-LENGTH-the-record-s-LARGEST-UNSTATED-DIAL-across-every-RESAMPLING-claim_B.Ldependence.csv,True,False,16,True,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-the-BLOCK-LENGTH-the-record-s-LARGEST-UNSTATED-DIAL-across-every-RESAMPLING-claim_B.census.csv,True,False,9,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-the-BLOCK-LENGTH-the-record-s-LARGEST-UNSTATED-DIAL-across-every-RESAMPLING-claim_B.census_units.csv,True,False,11,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-the-BLOCK-LENGTH-the-record-s-LARGEST-UNSTATED-DIAL-across-every-RESAMPLING-claim_B.datafree.csv,True,False,6,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-the-BLOCK-LENGTH-the-record-s-LARGEST-UNSTATED-DIAL-across-every-RESAMPLING-claim_B.dialgrid.csv,True,False,10,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-the-BLOCK-LENGTH-the-record-s-LARGEST-UNSTATED-DIAL-across-every-RESAMPLING-claim_B.gates.csv,True,False,4,False,False,False,False,False,False,False,False
