file,source,pos,family,n_families,states_spread,trigger,n_triggers,script,chars,claim_set
2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud.py,script,1095,NRM_TURNOVER,2,False,10 bps,1,,723,C_ALL
2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud.py,script,1095,NRM_GROSS,2,False,de-gross,1,,723,C_ALL
2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud.py,script,2219,NRM_GROSS,1,False,de-gross,1,,916,C_ALL
2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud.py,script,7103,NRM_GROSS,1,True,gross/n,1,,342,C_ALL
2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud.py,script,7729,NRM_TURNOVER,1,True,cost_bps,1,,1832,C_ALL
2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud.py,script,11346,NRM_TURNOVER,1,False,cost_bps,1,,771,C_ALL
2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud.py,script,20490,NRM_GROSS,1,False,de-gross,1,,861,C_ALL
2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud.py,script,26617,NRM_GROSS,1,True,de-gross,1,,548,C_ALL
2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud.py,script,27167,NRM_TURNOVER,1,False,10 bps,1,,1225,C_ALL
2026-09-12_does-the-DECLINE-vs-RECOVERY-tie-DECOMPOSITION-survive-a-2022-BINDING-EPISODE_C.py,script,2240,NRM_TURNOVER,2,True,10 bps,1,,1101,C_ALL
2026-09-12_does-the-DECLINE-vs-RECOVERY-tie-DECOMPOSITION-survive-a-2022-BINDING-EPISODE_C.py,script,2240,NRM_GROSS,2,True,de-gross,2,,1101,C_ALL
2026-09-12_does-the-DECLINE-vs-RECOVERY-tie-DECOMPOSITION-survive-a-2022-BINDING-EPISODE_C.py,script,14983,NRM_GROSS,1,False,de-gross,1,,237,C_ALL
2026-09-12_does-the-DECLINE-vs-RECOVERY-tie-DECOMPOSITION-survive-a-2022-BINDING-EPISODE_C.py,script,21353,NRM_TURNOVER,1,False,cost_bps,1,,1542,C_ALL
2026-09-12_does-the-DECLINE-vs-RECOVERY-tie-DECOMPOSITION-survive-a-2022-BINDING-EPISODE_C.py,script,43523,NRM_GROSS,1,False,gross-matched,1,,976,C_ALL
2026-09-12_does-the-NAMED-in-degree-predict-anything-the-record-should-act-on_C.py,script,11296,NRM_TURNOVER,1,False,per unit turnover,3,,237,C_ALL
2026-09-12_does-the-NAMED-in-degree-predict-anything-the-record-should-act-on_C.py,script,13929,NRM_TURNOVER,1,True,cost_bps,1,,1212,C_ALL
2026-09-12_does-the-NAMED-in-degree-predict-anything-the-record-should-act-on_C.py,script,17104,NRM_GROSS,1,True,degross,1,,1231,C_ALL
2026-09-12_does-the-NAMED-in-degree-predict-anything-the-record-should-act-on_C.py,script,36844,NRM_TURNOVER,1,False,cost_bps,1,,561,C_ALL
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.py,script,1357,NRM_GROSS,1,False,gross-matched,1,,2084,C_ALL
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.py,script,3443,NRM_TURNOVER,2,False,cost rung,1,,674,C_ALL
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.py,script,3443,NRM_VOL20,2,False,vol20,1,,674,C_ALL
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.py,script,4419,NRM_VOL20,1,False,vol20,1,,783,C_ALL
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.py,script,5204,NRM_TURNOVER,2,False,cost_bps,2,,927,C_ALL
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.py,script,5204,NRM_GROSS,2,False,de-gross,1,,927,C_ALL
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.py,script,7615,NRM_VOL20,1,False,vol20,1,,241,C_ALL
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.py,script,8503,NRM_VOL20,1,False,vol20,1,,187,C_ALL
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.py,script,9245,NRM_VOL20,1,False,vol20,1,,107,C_ALL
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.py,script,9917,NRM_VOL20,1,False,vol20,1,,99,C_ALL
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.py,script,10125,NRM_GROSS,1,False,de-gross,1,,441,C_ALL
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.py,script,10569,NRM_TURNOVER,1,False,cost_bps,1,,247,C_ALL
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.py,script,10819,NRM_TURNOVER,1,False,cost_bps,1,,257,C_ALL
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.py,script,14391,NRM_TURNOVER,1,False,cost_bps,1,,318,C_ALL
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.py,script,14972,NRM_TURNOVER,1,False,cost_bps,1,,607,C_ALL
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.py,script,15785,NRM_GROSS,1,False,de-gross,1,,680,C_ALL
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.py,script,18180,NRM_TURNOVER,1,False,cost_bps,1,,240,C_ALL
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.py,script,18501,NRM_TURNOVER,1,False,cost_bps,1,,182,C_ALL
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.py,script,18685,NRM_TURNOVER,1,False,cost_bps,1,,1119,C_ALL
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.py,script,21298,NRM_TURNOVER,1,False,cost_bps,1,,518,C_ALL
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.py,script,27982,NRM_TURNOVER,1,False,cost_bps,1,,568,C_ALL
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.py,script,29773,NRM_TURNOVER,1,False,cost_bps,2,,777,C_ALL
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.py,script,30552,NRM_GROSS,1,False,de-gross,1,,956,C_ALL
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.py,script,41573,NRM_TURNOVER,2,False,cost_bps,1,,1384,C_ALL
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.py,script,41573,NRM_GROSS,2,False,gross-matched,1,,1384,C_ALL
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.py,script,42959,NRM_GROSS,1,False,gross-matched,1,,2487,C_ALL
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.py,script,48720,NRM_GROSS,1,False,gross-matched,1,,2273,C_ALL
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.py,script,50995,NRM_TURNOVER,1,False,cost_bps,1,,606,C_ALL
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.py,script,51783,NRM_TURNOVER,1,False,cost_bps,1,,2862,C_ALL
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_cloud.py,script,1197,NRM_TURNOVER,1,False,cost rung,1,,195,C_ALL
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_cloud.py,script,1394,NRM_TURNOVER,1,False,cost rung,1,,669,C_ALL
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_cloud.py,script,5421,NRM_GROSS,1,False,de-gross,1,,539,C_ALL
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_cloud.py,script,8327,NRM_VOL20,1,False,vol20,1,,192,C_ALL
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_cloud.py,script,8776,NRM_TURNOVER,1,False,cost_bps,1,,258,C_ALL
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_cloud.py,script,9037,NRM_TURNOVER,1,False,cost_bps,1,,141,C_ALL
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_cloud.py,script,11942,NRM_GROSS,1,False,de-gross,1,,623,C_ALL
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_cloud.py,script,12780,NRM_TURNOVER,1,False,cost_bps,1,,318,C_ALL
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_cloud.py,script,13361,NRM_TURNOVER,1,False,cost_bps,1,,413,C_ALL
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_cloud.py,script,14464,NRM_TURNOVER,1,False,cost rung,1,,1303,C_ALL
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_cloud.py,script,16436,NRM_TURNOVER,1,False,cost_bps,2,,333,C_ALL
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_cloud.py,script,16771,NRM_TURNOVER,1,False,cost_bps,1,,231,C_ALL
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_cloud.py,script,17004,NRM_TURNOVER,1,False,cost_bps,1,,582,C_ALL
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_cloud.py,script,23011,NRM_TURNOVER,2,True,cost_bps,1,,2241,C_ALL
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_cloud.py,script,23011,NRM_GROSS,2,True,de-gross,1,,2241,C_ALL
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_cloud.py,script,31486,NRM_GROSS,1,False,de-gross,1,,1760,C_ALL
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_cloud.py,script,35835,NRM_TURNOVER,1,False,10 bps,1,,1389,C_ALL
2026-09-12_does-the-RULE-8-PICK-depend-on-the-UNIT-the-dial-is-written-in_cloud.py,script,1106,NRM_TURNOVER,2,False,10 bps,1,,1077,C_ALL
2026-09-12_does-the-RULE-8-PICK-depend-on-the-UNIT-the-dial-is-written-in_cloud.py,script,1106,NRM_VOL20,2,False,vol20,1,,1077,C_ALL
2026-09-12_does-the-RULE-8-PICK-depend-on-the-UNIT-the-dial-is-written-in_cloud.py,script,2185,NRM_TURNOVER,1,False,cost rung,1,,363,C_ALL
2026-09-12_does-the-RULE-8-PICK-depend-on-the-UNIT-the-dial-is-written-in_cloud.py,script,5334,NRM_TURNOVER,1,False,per unit turnover,3,,295,C_ALL
2026-09-12_does-the-RULE-8-PICK-depend-on-the-UNIT-the-dial-is-written-in_cloud.py,script,6920,NRM_TURNOVER,1,True,cost_bps,1,,1185,C_ALL
2026-09-12_does-the-RULE-8-PICK-depend-on-the-UNIT-the-dial-is-written-in_cloud.py,script,9838,NRM_VOL20,1,False,vol20,1,,537,C_ALL
2026-09-12_does-the-RULE-8-PICK-depend-on-the-UNIT-the-dial-is-written-in_cloud.py,script,10909,NRM_VOL20,1,False,vol20,1,,949,C_ALL
2026-09-12_does-the-RULE-8-PICK-depend-on-the-UNIT-the-dial-is-written-in_cloud.py,script,12666,NRM_TURNOVER,1,False,10 bps,1,,179,C_ALL
2026-09-12_does-the-RULE-8-PICK-depend-on-the-UNIT-the-dial-is-written-in_cloud.py,script,13491,NRM_TURNOVER,1,False,cost_bps,1,,386,C_ALL
2026-09-12_does-the-U56-MA-DG-MONTHLY-g1.00-candidate-survive-a-PRE-REGISTERED-run_C.py,script,132,NRM_GROSS,1,False,gross rung,1,,108,C_ALL
2026-09-12_does-the-U56-MA-DG-MONTHLY-g1.00-candidate-survive-a-PRE-REGISTERED-run_C.py,script,1414,NRM_GROSS,1,True,de-gross,1,,1049,C_ALL
2026-09-12_does-the-U56-MA-DG-MONTHLY-g1.00-candidate-survive-a-PRE-REGISTERED-run_C.py,script,2465,NRM_TURNOVER,1,False,per unit turnover,3,,715,C_ALL
2026-09-12_does-the-U56-MA-DG-MONTHLY-g1.00-candidate-survive-a-PRE-REGISTERED-run_C.py,script,5061,NRM_TURNOVER,1,False,cost rung,2,,1345,C_ALL
2026-09-12_does-the-U56-MA-DG-MONTHLY-g1.00-candidate-survive-a-PRE-REGISTERED-run_C.py,script,7331,NRM_TURNOVER,1,False,per unit turnover,3,,279,C_ALL
2026-09-12_does-the-U56-MA-DG-MONTHLY-g1.00-candidate-survive-a-PRE-REGISTERED-run_C.py,script,8871,NRM_GROSS,1,False,g/n,1,,396,C_ALL
2026-09-12_does-the-U56-MA-DG-MONTHLY-g1.00-candidate-survive-a-PRE-REGISTERED-run_C.py,script,13342,NRM_TURNOVER,1,False,cost_bps,1,,155,C_ALL
2026-09-12_does-the-U56-MA-DG-MONTHLY-g1.00-candidate-survive-a-PRE-REGISTERED-run_C.py,script,13940,NRM_TURNOVER,1,False,cost_bps,1,,418,C_ALL
2026-09-12_does-the-U56-MA-DG-MONTHLY-g1.00-candidate-survive-a-PRE-REGISTERED-run_C.py,script,17014,NRM_TURNOVER,1,False,cost_bps,1,,1209,C_ALL
2026-09-12_does-the-U56-MA-DG-MONTHLY-g1.00-candidate-survive-a-PRE-REGISTERED-run_C.py,script,18225,NRM_TURNOVER,2,False,cost_bps,1,,824,C_ALL
2026-09-12_does-the-U56-MA-DG-MONTHLY-g1.00-candidate-survive-a-PRE-REGISTERED-run_C.py,script,18225,NRM_GROSS,2,False,gross ladder,1,,824,C_ALL
2026-09-12_does-the-U56-MA-DG-MONTHLY-g1.00-candidate-survive-a-PRE-REGISTERED-run_C.py,script,19417,NRM_TURNOVER,1,False,cost_bps,1,,744,C_ALL
2026-09-12_does-the-U56-MA-DG-MONTHLY-g1.00-candidate-survive-a-PRE-REGISTERED-run_C.py,script,20163,NRM_TURNOVER,1,True,per unit turnover,3,,738,C_ALL
2026-09-12_does-the-U56-MA-DG-MONTHLY-g1.00-candidate-survive-a-PRE-REGISTERED-run_C.py,script,20903,NRM_TURNOVER,1,False,cost_bps,1,,786,C_ALL
2026-09-12_does-the-U56-MA-DG-MONTHLY-g1.00-candidate-survive-a-PRE-REGISTERED-run_C.py,script,21691,NRM_TURNOVER,1,False,cost_bps,1,,1324,C_ALL
2026-09-12_does-the-U56-MA-DG-MONTHLY-g1.00-candidate-survive-a-PRE-REGISTERED-run_C.py,script,23017,NRM_TURNOVER,1,True,cost_bps,1,,1575,C_ALL
2026-09-12_does-the-U56-MA-DG-MONTHLY-g1.00-candidate-survive-a-PRE-REGISTERED-run_C.py,script,24594,NRM_TURNOVER,1,False,cost_bps,2,,377,C_ALL
2026-09-12_does-the-U56-TOP-40-g1.00-book-survive-a-PRE-REGISTERED-run-with-the-WIDTH-GRID-EXTENDED_cloud.py,script,187,NRM_GROSS,1,True,g/n,1,,451,C_ALL
2026-09-12_does-the-U56-TOP-40-g1.00-book-survive-a-PRE-REGISTERED-run-with-the-WIDTH-GRID-EXTENDED_cloud.py,script,1186,NRM_GROSS,2,True,de-gross,1,,957,C_ALL
2026-09-12_does-the-U56-TOP-40-g1.00-book-survive-a-PRE-REGISTERED-run-with-the-WIDTH-GRID-EXTENDED_cloud.py,script,1186,NRM_VOL20,2,True,vol20,1,,957,C_ALL
2026-09-12_does-the-U56-TOP-40-g1.00-book-survive-a-PRE-REGISTERED-run-with-the-WIDTH-GRID-EXTENDED_cloud.py,script,2145,NRM_TURNOVER,1,False,cost rung,1,,321,C_ALL
2026-09-12_does-the-U56-TOP-40-g1.00-book-survive-a-PRE-REGISTERED-run-with-the-WIDTH-GRID-EXTENDED_cloud.py,script,2468,NRM_GROSS,1,False,de-gross,1,,433,C_ALL
2026-09-12_does-the-U56-TOP-40-g1.00-book-survive-a-PRE-REGISTERED-run-with-the-WIDTH-GRID-EXTENDED_cloud.py,script,3339,NRM_TURNOVER,1,False,cost_bps,2,,315,C_ALL
2026-09-12_does-the-U56-TOP-40-g1.00-book-survive-a-PRE-REGISTERED-run-with-the-WIDTH-GRID-EXTENDED_cloud.py,script,3656,NRM_TURNOVER,1,False,cost rung,2,,1480,C_ALL
2026-09-12_does-the-U56-TOP-40-g1.00-book-survive-a-PRE-REGISTERED-run-with-the-WIDTH-GRID-EXTENDED_cloud.py,script,5138,NRM_TURNOVER,2,False,cost_bps,1,,473,C_ALL
2026-09-12_does-the-U56-TOP-40-g1.00-book-survive-a-PRE-REGISTERED-run-with-the-WIDTH-GRID-EXTENDED_cloud.py,script,5138,NRM_GROSS,2,False,g/n,1,,473,C_ALL
2026-09-12_does-the-U56-TOP-40-g1.00-book-survive-a-PRE-REGISTERED-run-with-the-WIDTH-GRID-EXTENDED_cloud.py,script,7605,NRM_TURNOVER,1,False,10 bps,1,,254,C_ALL
2026-09-12_does-the-U56-TOP-40-g1.00-book-survive-a-PRE-REGISTERED-run-with-the-WIDTH-GRID-EXTENDED_cloud.py,script,7963,NRM_VOL20,1,False,vol20,1,,289,C_ALL
2026-09-12_does-the-U56-TOP-40-g1.00-book-survive-a-PRE-REGISTERED-run-with-the-WIDTH-GRID-EXTENDED_cloud.py,script,12621,NRM_TURNOVER,1,False,cost_bps,1,,424,C_ALL
2026-09-12_does-the-U56-TOP-40-g1.00-book-survive-a-PRE-REGISTERED-run-with-the-WIDTH-GRID-EXTENDED_cloud.py,script,13510,NRM_TURNOVER,2,False,cost_bps,2,,1734,C_ALL
2026-09-12_does-the-U56-TOP-40-g1.00-book-survive-a-PRE-REGISTERED-run-with-the-WIDTH-GRID-EXTENDED_cloud.py,script,13510,NRM_GROSS,2,False,gross / n,2,,1734,C_ALL
2026-09-12_does-the-U56-TOP-40-g1.00-book-survive-a-PRE-REGISTERED-run-with-the-WIDTH-GRID-EXTENDED_cloud.py,script,15246,NRM_TURNOVER,1,False,cost_bps,1,,2552,C_ALL
2026-09-12_does-the-U56-TOP-40-g1.00-book-survive-a-PRE-REGISTERED-run-with-the-WIDTH-GRID-EXTENDED_cloud.py,script,20275,NRM_TURNOVER,1,True,cost_bps,1,,2206,C_ALL
2026-09-12_does-the-U56-TOP-40-g1.00-book-survive-a-PRE-REGISTERED-run-with-the-WIDTH-GRID-EXTENDED_cloud.py,script,29245,NRM_TURNOVER,1,False,cost_bps,1,,956,C_ALL
2026-09-12_does-the-U56-TOP-40-g1.00-book-survive-a-PRE-REGISTERED-run-with-the-WIDTH-GRID-EXTENDED_cloud.py,script,30203,NRM_TURNOVER,1,False,cost_bps,2,,419,C_ALL
2026-09-12_does-the-U56-TOP-40-g1.00-book-survive-a-PRE-REGISTERED-run-with-the-WIDTH-GRID-EXTENDED_cloud.py,script,30624,NRM_TURNOVER,1,False,cost_bps,1,,1032,C_ALL
2026-09-12_does-the-U56-TOP-40-g1.00-book-survive-a-PRE-REGISTERED-run-with-the-WIDTH-GRID-EXTENDED_cloud.py,script,31658,NRM_TURNOVER,1,False,cost_bps,2,,984,C_ALL
2026-09-12_does-the-U56-TOP-40-g1.00-book-survive-a-PRE-REGISTERED-run-with-the-WIDTH-GRID-EXTENDED_cloud.py,script,32644,NRM_TURNOVER,1,False,10 bps,1,,952,C_ALL
2026-09-12_does-the-record-s-PUBLISHED-SHARPE-order-ANY-out-of-window-statistic_cloud.py,script,712,NRM_TURNOVER,2,False,cost rung,1,,1386,C_ALL
2026-09-12_does-the-record-s-PUBLISHED-SHARPE-order-ANY-out-of-window-statistic_cloud.py,script,712,NRM_GROSS,2,False,de-gross,2,,1386,C_ALL
2026-09-12_does-the-record-s-PUBLISHED-SHARPE-order-ANY-out-of-window-statistic_cloud.py,script,3234,NRM_TURNOVER,1,False,10 bps,1,,490,C_ALL
2026-09-12_does-the-record-s-PUBLISHED-SHARPE-order-ANY-out-of-window-statistic_cloud.py,script,3726,NRM_GROSS,1,False,gross ladder,1,,463,C_ALL
2026-09-12_does-the-record-s-PUBLISHED-SHARPE-order-ANY-out-of-window-statistic_cloud.py,script,6355,NRM_GROSS,1,False,gross ladder,1,,485,C_ALL
2026-09-12_does-the-record-s-PUBLISHED-SHARPE-order-ANY-out-of-window-statistic_cloud.py,script,8149,NRM_VOL20,1,False,vol20,2,,313,C_ALL
2026-09-12_does-the-record-s-PUBLISHED-SHARPE-order-ANY-out-of-window-statistic_cloud.py,script,8465,NRM_GROSS,1,True,gross / n,1,,1005,C_ALL
2026-09-12_does-the-record-s-PUBLISHED-SHARPE-order-ANY-out-of-window-statistic_cloud.py,script,11347,NRM_GROSS,1,False,gross / n,1,,191,C_ALL
2026-09-12_does-the-record-s-PUBLISHED-SHARPE-order-ANY-out-of-window-statistic_cloud.py,script,11541,NRM_GROSS,1,True,de-gross,2,,1765,C_ALL
2026-09-12_does-the-record-s-PUBLISHED-SHARPE-order-ANY-out-of-window-statistic_cloud.py,script,17410,NRM_TURNOVER,2,False,cost_bps,2,,1101,C_ALL
2026-09-12_does-the-record-s-PUBLISHED-SHARPE-order-ANY-out-of-window-statistic_cloud.py,script,17410,NRM_GROSS,2,False,de-gross,3,,1101,C_ALL
2026-09-12_does-the-record-s-PUBLISHED-SHARPE-order-ANY-out-of-window-statistic_cloud.py,script,18513,NRM_TURNOVER,1,False,cost_bps,1,,363,C_ALL
2026-09-12_does-the-record-s-PUBLISHED-SHARPE-order-ANY-out-of-window-statistic_cloud.py,script,23691,NRM_GROSS,1,False,gross ladder,1,,2221,C_ALL
2026-09-12_does-the-standing-4b-candidate-hold-for-an-ARBITRARY-ENTRY-DATE_B.py,script,133,NRM_TURNOVER,1,False,10 bps,1,,823,C_ALL
2026-09-12_does-the-standing-4b-candidate-hold-for-an-ARBITRARY-ENTRY-DATE_B.py,script,1560,NRM_TURNOVER,1,False,cost_bps,2,,1058,C_ALL
2026-09-12_does-the-standing-4b-candidate-hold-for-an-ARBITRARY-ENTRY-DATE_B.py,script,4349,NRM_TURNOVER,1,False,cost_bps,1,,512,C_ALL
2026-09-12_does-the-standing-4b-candidate-hold-for-an-ARBITRARY-ENTRY-DATE_B.py,script,11821,NRM_TURNOVER,1,False,10 bps,1,,1138,C_ALL
2026-09-12_does-the-standing-4b-candidate-hold-for-an-ARBITRARY-ENTRY-DATE_B.py,script,13336,NRM_TURNOVER,1,False,cost_bps,1,,463,C_ALL
2026-09-12_give-every-reproduction-gate-a-UNIT-and-a-min-native-proposed-BAR_B.py,script,1542,NRM_TURNOVER,1,False,10 bps,1,,531,C_ALL
2026-09-12_give-every-reproduction-gate-a-UNIT-and-a-min-native-proposed-BAR_B.py,script,3159,NRM_TURNOVER,1,False,cost_bps,1,,74,C_ALL
2026-09-12_give-every-reproduction-gate-a-UNIT-and-a-min-native-proposed-BAR_B.py,script,5765,NRM_TURNOVER,1,True,cost_bps,1,,1042,C_ALL
2026-09-12_give-every-reproduction-gate-a-UNIT-and-a-min-native-proposed-BAR_B.py,script,6933,NRM_GROSS,1,True,de-gross,1,,427,C_ALL
2026-09-12_give-every-reproduction-gate-a-UNIT-and-a-min-native-proposed-BAR_B.py,script,8539,NRM_TURNOVER,1,False,cost_bps,1,,807,C_ALL
2026-09-12_give-every-reproduction-gate-a-UNIT-and-a-min-native-proposed-BAR_B.py,script,15010,NRM_TURNOVER,1,False,cost_bps,1,,3992,C_ALL
2026-09-12_give-every-reproduction-gate-a-UNIT-and-a-min-native-proposed-BAR_B.py,script,27333,NRM_TURNOVER,1,False,cost_bps,1,,2213,C_ALL
2026-09-12_give-every-reproduction-gate-a-UNIT-and-a-min-native-proposed-BAR_B.py,script,31406,NRM_TURNOVER,1,False,10 bps,1,,411,C_ALL
2026-09-12_how-many-DRAWS-does-a-PASS-RATE-CURVE-need-before-MONOTONICITY-is-testable_cloud.py,script,134,NRM_NULLSD,1,False,standard error,1,,467,C_ALL
2026-09-12_how-many-DRAWS-does-a-PASS-RATE-CURVE-need-before-MONOTONICITY-is-testable_cloud.py,script,603,NRM_TURNOVER,2,False,10 bps,1,,574,C_ALL
2026-09-12_how-many-DRAWS-does-a-PASS-RATE-CURVE-need-before-MONOTONICITY-is-testable_cloud.py,script,603,NRM_GROSS,2,False,gross rung,1,,574,C_ALL
2026-09-12_how-many-DRAWS-does-a-PASS-RATE-CURVE-need-before-MONOTONICITY-is-testable_cloud.py,script,2244,NRM_TURNOVER,2,False,10 bps,1,,546,C_ALL
2026-09-12_how-many-DRAWS-does-a-PASS-RATE-CURVE-need-before-MONOTONICITY-is-testable_cloud.py,script,2244,NRM_GROSS,2,False,gross rung,1,,546,C_ALL
2026-09-12_how-many-DRAWS-does-a-PASS-RATE-CURVE-need-before-MONOTONICITY-is-testable_cloud.py,script,2792,NRM_NULLSD,1,False,standard error,1,,465,C_ALL
2026-09-12_how-many-DRAWS-does-a-PASS-RATE-CURVE-need-before-MONOTONICITY-is-testable_cloud.py,script,5763,NRM_TURNOVER,1,False,cost_bps,1,,430,C_ALL
2026-09-12_how-many-DRAWS-does-a-PASS-RATE-CURVE-need-before-MONOTONICITY-is-testable_cloud.py,script,6195,NRM_TURNOVER,1,True,cost_bps,1,,469,C_ALL
2026-09-12_how-many-DRAWS-does-a-PASS-RATE-CURVE-need-before-MONOTONICITY-is-testable_cloud.py,script,6666,NRM_GROSS,1,True,de-gross,1,,634,C_ALL
2026-09-12_how-many-DRAWS-does-a-PASS-RATE-CURVE-need-before-MONOTONICITY-is-testable_cloud.py,script,8829,NRM_TURNOVER,2,False,10 bps,1,,343,C_ALL
2026-09-12_how-many-DRAWS-does-a-PASS-RATE-CURVE-need-before-MONOTONICITY-is-testable_cloud.py,script,8829,NRM_GROSS,2,False,gross rung,1,,343,C_ALL
2026-09-12_how-many-DRAWS-does-a-PASS-RATE-CURVE-need-before-MONOTONICITY-is-testable_cloud.py,script,12149,NRM_TURNOVER,1,False,cost_bps,1,,515,C_ALL
2026-09-12_how-many-DRAWS-does-a-PASS-RATE-CURVE-need-before-MONOTONICITY-is-testable_cloud.py,script,15498,NRM_GROSS,1,False,gross rung,1,,277,C_ALL
2026-09-12_how-many-DRAWS-does-a-PASS-RATE-CURVE-need-before-MONOTONICITY-is-testable_cloud.py,script,19218,NRM_TURNOVER,1,False,10 bps,1,,1073,C_ALL
2026-09-12_how-many-INDEPENDENT-BOOK-FORMS-does-the-record-actually-contain_cloud.py,script,1404,NRM_TURNOVER,1,False,10 bps,1,,1016,C_ALL
