========================================================================================================================================================================================================
IDEA 157 — time-varying-share-vs-fixed-n   (2026-09-06_time-varying-share-vs-fixed-n_B)
Is idea 153's fixed n = round(0.53 x Ebar) beaten by n_t = round(0.53 x E_t)?  And is the fixed rule's edge breadth, or the cash it silently holds?
========================================================================================================================================================================================================

[panel] u56 = universe.json(56): 56 cols, eval from 2009-01-13
    Ebar(full) = 37.5   Ebar(IS 2009-2016) = 36.3   E_t range 3..55   E_t 2020 mean 37.5   2022 mean 16.4
    SPY full 15.23%/0.889/-33.72% halves 0.957/0.834 | OOS 15.45%/0.882/-33.72%
    RULES v1 @10bps: 6.45%/0.664/-13.83% | OOS 7.73%/0.747/-13.83%
    RULES v1 @25bps: 2.75%/0.317/-15.63% | OOS 3.78%/0.399/-14.18%
[C] Ebar reproduction: idea 153 published 37.5, this run 37.50 -> MATCH
    m -> n(FIX) / n(FIXIS): 0.05->2/2, 0.10->4/4, 0.20->7/7, 0.35->13/13, 0.53->20/19, 0.75->28/27, 1.00->37/36

[panel] broad = universe_broad.json(136): 136 cols, eval from 2009-01-13
    Ebar(full) = 91.5   Ebar(IS 2009-2016) = 90.4   E_t range 3..128   E_t 2020 mean 85.2   2022 mean 50.7
    SPY full 15.23%/0.889/-33.72% halves 0.957/0.834 | OOS 15.45%/0.882/-33.72%
    RULES v1 @10bps: 6.39%/0.635/-21.19% | OOS 5.94%/0.576/-21.19%
    RULES v1 @25bps: 1.79%/0.219/-26.72% | OOS 1.11%/0.155/-26.72%
[C] Ebar reproduction: idea 153 published 91.5, this run 91.46 -> MATCH
    m -> n(FIX) / n(FIXIS): 0.05->5/5, 0.10->9/9, 0.20->18/18, 0.35->32/32, 0.53->48/48, 0.75->69/68, 1.00->91/90

[panel] small = prices_small(439, SPY held out): 439 cols, eval from 2011-01-13
    Ebar(full) = 141.2   Ebar(IS 2009-2016) = 133.5   E_t range 0..281   E_t 2020 mean 112.9   2022 mean 85.3
    SPY full 14.13%/0.862/-33.72% halves 0.891/0.858 | OOS 15.45%/0.882/-33.72%
    RULES v1 @10bps: 8.15%/0.603/-32.84% | OOS 7.92%/0.581/-32.84%
    RULES v1 @25bps: 2.86%/0.265/-43.04% | OOS 2.67%/0.250/-43.04%
[C] Ebar reproduction: idea 153 published 141.2, this run 141.23 -> MATCH
    m -> n(FIX) / n(FIXIS): 0.05->7/7, 0.10->14/13, 0.20->28/27, 0.35->49/47, 0.53->75/71, 0.75->106/100, 1.00->141/134

========================================================================================================================================================================================================
CONTROLS
========================================================================================================================================================================================================
[B] FIX/lit vs idea 153's committed grid.csv: 42 cells matched of 42 published, 294 statistic comparisons, worst |diff| = 3.553e-15 -> MATCH
    m->n map identical on all 21 (panel, m) points: True
[D] derived 25bps net vs a direct engine.backtest(cost=25): max |diff| = 0.000e+00 -> MATCH
[E] restated (the pre-registered premise was wrong — see below).  ADAPT at m=1.00:
    u56: mean E_t 37.50 vs mean RANKABLE R_t 37.44; 274 of 4439 bars (6.17%) have R_t < n_t
    broad: mean E_t 91.46 vs mean RANKABLE R_t 91.37; 373 of 4439 bars (8.40%) have R_t < n_t
    small: mean E_t 141.23 vs mean RANKABLE R_t 140.20; 2306 of 3934 bars (58.62%) have R_t < n_t
    lit vs norm on the 4439/4439/3934 bars where R_t >= n_t: max |weight diff| = 0.000e+00 -> MATCH
    CONSEQUENCE, stated because it changes the mechanism story: ADAPT is NOT unconditionally fully invested under `lit`.  E_t is idea 153's eligible count and it includes names the composite cannot yet score, so ADAPT de-grosses on exactly those bars.  Every invested-gross number below is measured, not assumed.

CONTROL SUMMARY: C:u56=ok, C:broad=ok, C:small=ok, B=ok, B_n=ok, D=ok, E=ok

========================================================================================================================================================================================================
P2 / MECHANISM — realised invested gross (lit construction).  ADAPT is always fully invested by construction; FIX de-grosses whenever fewer than n names are eligible.
========================================================================================================================================================================================================
           inv_2020                       inv_2022                       inv_gross                      
rule          ADAPT ADAPT63    FIX  FIXIS    ADAPT ADAPT63    FIX  FIXIS     ADAPT ADAPT63    FIX  FIXIS
panel m                                                                                                 
broad 0.05   0.7466  0.7447 0.7447 0.7447   0.7351  0.7257 0.7436 0.7436    0.7443  0.7436 0.7451 0.7451
      0.10   0.7455  0.7236 0.7204 0.7204   0.7285  0.7458 0.7430 0.7430    0.7465  0.7452 0.7449 0.7449
      0.20   0.7469  0.7021 0.7000 0.7000   0.7384  0.7458 0.7382 0.7382    0.7472  0.7451 0.7408 0.7408
      0.35   0.7479  0.6927 0.6881 0.6881   0.7456  0.7464 0.6978 0.6978    0.7484  0.7446 0.7342 0.7342
      0.53   0.7488  0.6802 0.6722 0.6722   0.7464  0.7390 0.6216 0.6216    0.7492  0.7421 0.7209 0.7209
      0.75   0.7496  0.6631 0.6474 0.6486   0.7479  0.6913 0.5187 0.5234    0.7497  0.7308 0.6999 0.7011
      1.00   0.7502  0.6490 0.6137 0.6153   0.7498  0.6042 0.4160 0.4200    0.7495  0.6970 0.6672 0.6692
small 0.05   0.7293  0.7066 0.7040 0.7040   0.7496  0.7497 0.7497 0.7497    0.7488  0.7473 0.7472 0.7472
      0.10   0.7294  0.6914 0.6854 0.6869   0.7495  0.7494 0.7496 0.7496    0.7487  0.7463 0.7460 0.7461
      0.20   0.7294  0.6780 0.6651 0.6662   0.7497  0.7496 0.7497 0.7497    0.7488  0.7452 0.7440 0.7442
      0.35   0.7294  0.6686 0.6363 0.6386   0.7496  0.7497 0.7325 0.7366    0.7487  0.7432 0.7369 0.7379
      0.53   0.7295  0.6491 0.5988 0.6049   0.7497  0.7475 0.6632 0.6760    0.7487  0.7390 0.7203 0.7232
      0.75   0.7295  0.6364 0.5555 0.5637   0.7498  0.7088 0.5524 0.5724    0.7487  0.7237 0.6921 0.6983
      1.00   0.7191  0.6141 0.5089 0.5190   0.7397  0.6278 0.4451 0.4665    0.7428  0.6776 0.6444 0.6557
u56   0.05   0.7291  0.7291 0.7291 0.7291   0.7344  0.7344 0.7344 0.7344    0.7347  0.7345 0.7345 0.7345
      0.10   0.7313  0.7361 0.7366 0.7366   0.7314  0.7464 0.7354 0.7354    0.7353  0.7377 0.7377 0.7377
      0.20   0.7459  0.7207 0.7284 0.7284   0.7392  0.7337 0.7247 0.7247    0.7426  0.7421 0.7408 0.7408
      0.35   0.7499  0.7097 0.7077 0.7077   0.7480  0.7403 0.6406 0.6406    0.7456  0.7432 0.7333 0.7333
      0.53   0.7436  0.6926 0.6914 0.6920   0.7411  0.7274 0.5430 0.5542    0.7461  0.7400 0.7168 0.7193
      0.75   0.7499  0.6785 0.6738 0.6740   0.7465  0.6638 0.4322 0.4450    0.7483  0.7274 0.6940 0.6965
      1.00   0.7505  0.6638 0.6388 0.6443   0.7498  0.5679 0.3385 0.3467    0.7489  0.6939 0.6633 0.6674
  u56: ADAPT-minus-FIX invested gross, full +0.0159 (min -0.0024, all>0 False), 2020 +0.0305, 2022 +0.1051
  broad: ADAPT-minus-FIX invested gross, full +0.0166 (min -0.0009, all>0 False), 2020 +0.0521, 2022 +0.0632
  small: ADAPT-minus-FIX invested gross, full +0.0177 (min +0.0016, all>0 True), 2020 +0.0886, 2022 +0.0502

========================================================================================================================================================================================================
THE GRID — all 336 books.  Every point reported; nothing selected on.
========================================================================================================================================================================================================

--- panel u56 ---
panel      m    rule constr    cost  n_const  n_mean  n_held  inv_gross   CAGR  Sharpe   MaxDD     H1     H2  OOS_Sharpe      TO  pass4a  pass4b            fail4b  pass4b_oos
broad +0.3500 +10.0000    lit  -0.1299 -0.0110 -0.0937 -0.1410    -0.0308        +0.0000 +3.2515
broad +0.3500 +25.0000    lit  -0.1577 -0.0162 -0.0984 -0.1667    -0.0378        +0.0000 +3.2515
broad +0.3500 +10.0000   norm  -0.1115 -0.0104 -0.0937 -0.1304    -0.0214        +0.0000 +2.6438
broad +0.3500 +25.0000   norm  -0.1341 -0.0145 -0.0964 -0.1499    -0.0253        +0.0000 +2.6438
broad +0.5300 +10.0000    lit  -0.0744 -0.0023 -0.0430 -0.0568    -0.0332        +0.0000 +3.1615
broad +0.5300 +25.0000    lit  -0.1061 -0.0075 -0.0483 -0.0884    -0.0404        +0.0000 +3.1615
broad +0.5300 +10.0000   norm  -0.0613 -0.0050 -0.0435 -0.0414    -0.0220        +0.0000 +1.9638
broad +0.5300 +25.0000   norm  -0.0820 -0.0082 -0.0453 -0.0616    -0.0222        +0.0000 +1.9638
broad +0.7500 +10.0000    lit  -0.0405 +0.0053 -0.0281 -0.0659    -0.0008        -0.0065 +3.1559
broad +0.7500 +25.0000    lit  -0.0736 -0.0000 -0.0332 -0.1016    -0.0095        -0.0077 +3.1559
broad +0.7500 +10.0000   norm  -0.0165 -0.0010 -0.0231 -0.0186    +0.0050        -0.0049 +1.1659
broad +0.7500 +25.0000   norm  -0.0309 -0.0029 -0.0242 -0.0357    +0.0073        -0.0056 +1.1659
broad +1.0000 +10.0000    lit  -0.0478 +0.0083 -0.0201 -0.0810    +0.0010        -0.0030 +2.8104
broad +1.0000 +25.0000    lit  -0.0778 +0.0036 -0.0243 -0.1110    -0.0089        -0.0036 +2.8104
broad +1.0000 +10.0000   norm  -0.0030 -0.0033 +0.0058 -0.0078    +0.0103        -0.0040 -0.1636
broad +1.0000 +25.0000   norm  -0.0039 -0.0030 +0.0058 -0.0095    +0.0108        -0.0039 -0.1636
small +0.0500 +10.0000    lit  -0.1301 -0.0294 -0.0663 -0.1652    -0.1904        +0.0000 +2.6092
small +0.0500 +25.0000    lit  -0.1385 -0.0321 -0.0645 -0.1761    -0.1903        +0.0000 +2.6092
small +0.0500 +10.0000   norm  -0.1328 -0.0300 -0.0663 -0.1693    -0.1908        +0.0000 +2.5404
small +0.0500 +25.0000   norm  -0.1407 -0.0326 -0.0645 -0.1794    -0.1905        +0.0000 +2.5404
small +0.1000 +10.0000    lit  -0.2103 -0.0385 -0.1073 -0.1826    -0.1874        +0.0436 +3.0618
small +0.1000 +25.0000    lit  -0.2214 -0.0419 -0.0687 -0.1882    -0.1935        +0.0433 +3.0618
small +0.1000 +10.0000   norm  -0.1998 -0.0372 -0.0593 -0.1668    -0.1891        +0.0447 +2.9128
small +0.1000 +25.0000   norm  -0.2117 -0.0404 -0.0677 -0.1734    -0.1947        +0.0443 +2.9128
small +0.2000 +10.0000    lit  -0.0200 -0.0004 -0.1372 +0.0004    -0.0109        +0.0171 +3.0971
small +0.2000 +25.0000    lit  -0.0358 -0.0052 -0.1365 -0.0090    -0.0149        +0.0178 +3.0971
small +0.2000 +10.0000   norm  -0.0055 +0.0011 -0.0602 +0.0250    -0.0170        +0.0171 +2.8249
small +0.2000 +25.0000   norm  -0.0224 -0.0033 -0.0621 +0.0136    -0.0205        +0.0177 +2.8249
small +0.3500 +10.0000    lit  +0.0425 +0.0103 -0.1564 +0.0011    +0.0489        +0.0016 +3.0263
small +0.3500 +25.0000    lit  +0.0259 +0.0053 -0.1566 -0.0103    +0.0459        +0.0004 +3.0263
small +0.3500 +10.0000   norm  +0.0360 +0.0077 -0.0705 +0.0045    +0.0083        -0.0029 +2.3439
small +0.3500 +25.0000   norm  +0.0202 +0.0039 -0.0721 -0.0073    +0.0076        -0.0037 +2.3439
small +0.5300 +10.0000    lit  -0.0015 +0.0042 -0.1527 -0.0236    +0.0653        -0.0192 +3.5297
small +0.5300 +25.0000    lit  -0.0217 -0.0013 -0.1475 -0.0406    +0.0578        -0.0211 +3.5297
small +0.5300 +10.0000   norm  -0.0084 +0.0001 -0.0477 -0.0268    +0.0050        -0.0158 +2.1159
small +0.5300 +25.0000   norm  -0.0250 -0.0032 -0.0499 -0.0417    +0.0035        -0.0172 +2.1159
small +0.7500 +10.0000    lit  -0.0050 +0.0039 -0.1290 -0.0347    +0.0617        +0.0081 +3.5959
small +0.7500 +25.0000    lit  -0.0256 -0.0017 -0.1306 -0.0533    +0.0548        +0.0061 +3.5959
small +0.7500 +10.0000   norm  +0.0083 +0.0014 -0.0030 -0.0198    +0.0240        +0.0123 +1.1529
small +0.7500 +25.0000   norm  -0.0032 -0.0004 -0.0050 -0.0317    +0.0248        +0.0114 +1.1529
small +1.0000 +10.0000    lit  -0.0079 +0.0040 -0.1395 +0.0099    +0.0573        +0.0142 +3.7354
small +1.0000 +25.0000    lit  -0.0280 -0.0018 -0.1424 -0.0083    +0.0488        +0.0110 +3.7354
small +1.0000 +10.0000   norm  +0.0024 +0.0000 +0.0013 +0.0004    +0.0119        +0.0105 +0.0000
small +1.0000 +25.0000   norm  +0.0006 +0.0000 +0.0009 -0.0029    +0.0116        +0.0096 +0.0000
  [lit/large-cap] mean dSharpe -0.0564, mean |dSharpe| 0.0641, ADAPT wins 5/28; mean dMaxDD -0.0450 (ADAPT deeper in 26/28); mean dOOS -0.0829
  [lit/all panels] mean dSharpe -0.0561, mean |dSharpe| 0.0645, ADAPT wins 7/42; mean dMaxDD -0.0713 (ADAPT deeper in 40/42); mean dOOS -0.0762
  [norm/large-cap] mean dSharpe -0.0335, mean |dSharpe| 0.0422, ADAPT wins 6/28; mean dMaxDD -0.0392 (ADAPT deeper in 21/28); mean dOOS -0.0490
  [norm/all panels] mean dSharpe -0.0386, mean |dSharpe| 0.0476, ADAPT wins 11/42; mean dMaxDD -0.0411 (ADAPT deeper in 33/42); mean dOOS -0.0511
  P3 (lit, large-cap): ADAPT MaxDD deeper than FIX in 26/28 cells, mean -0.0450
  P4 (norm, large-cap): mean |dSharpe| 0.0422 (prediction: < 0.05) -> HIT

========================================================================================================================================================================================================
P5 / KEEP PATHS — 4a (beat RULES v1 in both halves, DD no worse) and 4b (beat SPY both halves + OOS, DD <= 60% of SPY's, CAGR >= 70% of SPY's).
========================================================================================================================================================================================================
                           pass4a  pass4b  pass4b_oos
panel rule    constr cost                            
broad ADAPT   lit    10.0       2       1           0
                     25.0       3       0           0
              norm   10.0       2       1           0
                     25.0       3       0           0
      ADAPT63 lit    10.0       5       3           2
                     25.0       6       0           0
              norm   10.0       5       3           3
                     25.0       6       0           0
      FIX     lit    10.0       5       2           2
                     25.0       7       0           0
              norm   10.0       5       3           3
                     25.0       7       0           0
      FIXIS   lit    10.0       5       2           2
                     25.0       7       0           0
              norm   10.0       5       3           3
                     25.0       7       0           0
small ADAPT   lit    10.0       0       0           0
                     25.0       0       0           0
              norm   10.0       0       0           0
                     25.0       0       0           0
      ADAPT63 lit    10.0       0       0           0
                     25.0       2       0           0
              norm   10.0       0       0           0
                     25.0       1       0           0
      FIX     lit    10.0       0       0           0
                     25.0       1       0           0
              norm   10.0       0       0           0
                     25.0       0       0           0
      FIXIS   lit    10.0       0       0           0
                     25.0       2       0           0
              norm   10.0       0       0           0
                     25.0       1       0           0
u56   ADAPT   lit    10.0       0       2           3
                     25.0       0       0           1
              norm   10.0       0       2           3
                     25.0       0       0           1
      ADAPT63 lit    10.0       1       2           3
                     25.0       2       0           2
              norm   10.0       0       3           3
                     25.0       0       0           2
      FIX     lit    10.0       0       3           4
                     25.0       1       0           4
              norm   10.0       0       4           4
                     25.0       0       0           4
      FIXIS   lit    10.0       0       3           4
                     25.0       1       0           4
              norm   10.0       0       4           4
                     25.0       0       0           4

4b passers (full sample), every one:
panel      m    rule constr    cost  n_const  n_mean  n_held  inv_gross   CAGR  Sharpe   MaxDD     H1     H2  OOS_Sharpe      TO  pass4a  pass4b fail4b  pass4b_oos
  u56 0.3500     FIX    lit 10.0000  13.0000 13.0000 12.7058     0.7333 0.1322  1.0163 -0.1895 1.0280 1.0119      1.0543 12.1387   False    True      -        True
  u56 0.3500     FIX   norm 10.0000  13.0000 13.0000 12.7058     0.7503 0.1340  1.0114 -0.1911 1.0200 1.0106      1.0519 12.9763   False    True      -        True
  u56 0.3500   FIXIS    lit 10.0000  13.0000 13.0000 12.7058     0.7333 0.1322  1.0163 -0.1895 1.0280 1.0119      1.0543 12.1387   False    True      -        True
  u56 0.3500   FIXIS   norm 10.0000  13.0000 13.0000 12.7058     0.7503 0.1340  1.0114 -0.1911 1.0200 1.0106      1.0519 12.9763   False    True      -        True
  u56 0.5300     FIX    lit 10.0000  20.0000 20.0000 19.1075     0.7168 0.1266  1.0921 -0.1831 1.0883 1.1015      1.1680  9.6307   False    True      -        True
  u56 0.5300     FIX   norm 10.0000  20.0000 20.0000 19.1075     0.7503 0.1279  1.0635 -0.1831 1.0682 1.0664      1.1307 10.9962   False    True      -        True
  u56 0.5300   FIXIS    lit 10.0000  19.0000 19.0000 18.2147     0.7193 0.1244  1.0607 -0.1816 1.0654 1.0627      1.1280 10.0788   False    True      -        True
  u56 0.5300   FIXIS   norm 10.0000  19.0000 19.0000 18.2147     0.7503 0.1261  1.0390 -0.1857 1.0423 1.0431      1.1072 11.4082   False    True      -        True
  u56 0.5300   ADAPT    lit 10.0000      NaN 19.8448 19.7175     0.7461 0.1301  1.0535 -0.1936 0.9808 1.1214      1.1763 12.8015   False    True      -        True
  u56 0.5300   ADAPT   norm 10.0000      NaN 19.8448 19.7175     0.7503 0.1317  1.0572 -0.1936 0.9822 1.1270      1.1813 12.9968   False    True      -        True
  u56 0.5300 ADAPT63    lit 10.0000      NaN 19.7666 19.5121     0.7400 0.1276  1.0705 -0.1781 1.0658 1.0776      1.1404 10.5927   False    True      -        True
  u56 0.5300 ADAPT63   norm 10.0000      NaN 19.7666 19.5121     0.7503 0.1295  1.0711 -0.1762 1.0547 1.0892      1.1488 11.1958   False    True      -        True
  u56 0.7500     FIX    lit 10.0000  28.0000 28.0000 25.9007     0.6940 0.1138  1.1030 -0.1714 1.0428 1.1599      1.2258  7.4848   False    True      -        True
  u56 0.7500     FIX   norm 10.0000  28.0000 28.0000 25.9007     0.7503 0.1181  1.0627 -0.1754 1.0310 1.0950      1.1587  9.6073   False    True      -        True
  u56 0.7500   FIXIS    lit 10.0000  27.0000 27.0000 25.0660     0.6965 0.1146  1.0964 -0.1741 1.0407 1.1495      1.2157  7.6973   False    True      -        True
  u56 0.7500   FIXIS   norm 10.0000  27.0000 27.0000 25.0660     0.7503 0.1189  1.0615 -0.1753 1.0300 1.0937      1.1567  9.7297   False    True      -        True
  u56 0.7500   ADAPT    lit 10.0000      NaN 28.1144 28.0045     0.7483 0.1135  1.0241 -0.1718 1.0023 1.0473      1.1138 10.9173   False    True      -        True
  u56 0.7500   ADAPT   norm 10.0000      NaN 28.1144 28.0045     0.7503 0.1139  1.0251 -0.1718 1.0055 1.0463      1.1126 10.9731   False    True      -        True
  u56 0.7500 ADAPT63    lit 10.0000      NaN 27.9655 27.2271     0.7274 0.1135  1.0782 -0.1474 1.0562 1.0999      1.1750  8.3542   False    True      -        True
  u56 0.7500 ADAPT63   norm 10.0000      NaN 27.9655 27.2271     0.7503 0.1184  1.0724 -0.1682 1.0475 1.0975      1.1658  9.4549   False    True      -        True
  u56 1.0000     FIX   norm 10.0000  37.0000 37.0000 32.7112     0.7502 0.1099  1.0558 -0.1707 1.0481 1.0664      1.1448  8.6132   False    True      -        True
  u56 1.0000   FIXIS   norm 10.0000  36.0000 36.0000 32.0212     0.7502 0.1106  1.0553 -0.1703 1.0512 1.0627      1.1390  8.6674   False    True      -        True
  u56 1.0000 ADAPT63   norm 10.0000      NaN 37.2823 34.7267     0.7502 0.1081  1.0657 -0.1587 1.0735 1.0615      1.1404  8.3329   False    True      -        True
broad 0.2000 ADAPT63    lit 10.0000      NaN 18.1861 18.0568     0.7451 0.1378  0.9589 -0.2007 1.0889 0.8379      0.9140 15.0673    True    True      -       False
broad 0.5300     FIX    lit 10.0000  48.0000 48.0000 46.1241     0.7209 0.1170  1.0269 -0.1890 1.1228 0.9400      1.0375  9.3590    True    True      -        True
broad 0.5300     FIX   norm 10.0000  48.0000 48.0000 46.1241     0.7502 0.1197  1.0124 -0.1885 1.1087 0.9248      1.0186 10.5888    True    True      -        True
broad 0.5300   FIXIS    lit 10.0000  48.0000 48.0000 46.1241     0.7209 0.1170  1.0269 -0.1890 1.1228 0.9400      1.0375  9.3590    True    True      -        True
broad 0.5300   FIXIS   norm 10.0000  48.0000 48.0000 46.1241     0.7502 0.1197  1.0124 -0.1885 1.1087 0.9248      1.0186 10.5888    True    True      -        True
broad 0.5300 ADAPT63    lit 10.0000      NaN 48.1746 47.6878     0.7421 0.1157  0.9937 -0.1897 1.0567 0.9342      1.0265 10.1414    True    True      -        True
broad 0.5300 ADAPT63   norm 10.0000      NaN 48.1746 47.6878     0.7502 0.1170  0.9904 -0.1860 1.0577 0.9276      1.0180 10.6115    True    True      -        True
broad 0.7500     FIX    lit 10.0000  69.0000 69.0000 64.3728     0.6999 0.1072  1.0417 -0.1803 1.1145 0.9750      1.0782  7.2813    True    True      -        True
broad 0.7500     FIX   norm 10.0000  69.0000 69.0000 64.3728     0.7502 0.1136  1.0181 -0.1853 1.1053 0.9374      1.0332  9.2764    True    True      -        True
broad 0.7500   FIXIS    lit 10.0000  68.0000 68.0000 63.5422     0.7011 0.1070  1.0352 -0.1819 1.1117 0.9653      1.0670  7.3975    True    True      -        True
broad 0.7500   FIXIS   norm 10.0000  68.0000 68.0000 63.5422     0.7502 0.1132  1.0132 -0.1856 1.1020 0.9312      1.0263  9.3483    True    True      -        True
broad 0.7500 ADAPT63    lit 10.0000      NaN 68.1735 66.6396     0.7308 0.1101  1.0409 -0.1639 1.0788 1.0039      1.1072  8.0837    True    True      -        True
broad 0.7500 ADAPT63   norm 10.0000      NaN 68.1735 66.6396     0.7502 0.1140  1.0231 -0.1829 1.0822 0.9675      1.0645  9.0819    True    True      -        True
broad 1.0000     FIX   norm 10.0000  91.0000 91.0000 80.9270     0.7502 0.1104  1.0283 -0.1827 1.1462 0.9178      1.0269  8.4301    True    True      -        True
broad 1.0000   FIXIS   norm 10.0000  90.0000 90.0000 80.2820     0.7502 0.1101  1.0243 -0.1841 1.1481 0.9084      1.0171  8.4458    True    True      -        True
broad 1.0000   ADAPT    lit 10.0000      NaN 91.4596 91.2949     0.7495 0.1069  1.0252 -0.1769 1.1433 0.9150      1.0192  8.2577    True    True      -       False
broad 1.0000   ADAPT   norm 10.0000      NaN 91.4596 91.2949     0.7502 0.1070  1.0253 -0.1769 1.1433 0.9149      1.0191  8.2664    True    True      -       False
broad 1.0000 ADAPT63   norm 10.0000      NaN 90.9175 84.9734     0.7502 0.1100  1.0385 -0.1769 1.1269 0.9554      1.0596  8.2734    True    True      -        True

  small panel 4b passes at any m/rule/constr/cost: 0 of 112
  u56: 4b passes FIX 7, FIXIS 7, ADAPT 4, ADAPT63 5 (of 28 each)
  broad: 4b passes FIX 5, FIXIS 5, ADAPT 2, ADAPT63 6 (of 28 each)

========================================================================================================================================================================================================
CALENDAR YEARS at the incumbent's share m = 0.53 (the queue's explicit ask; 2020 and 2022 in bold below the table)
========================================================================================================================================================================================================

--- u56 / lit / 10 bps ---
       ADAPT  ADAPT63     FIX   FIXIS     SPY  RULESv1
year                                                  
2009 +19.05%  +16.46% +16.90% +15.82% +31.13%   +9.11%
2010  +8.26%   +9.02%  +7.74%  +8.06% +15.06%   +4.35%
2011  -3.09%   +0.45%  +0.52%  -0.48%  +1.89%   +1.86%
2012  +4.92%   +5.52%  +6.19%  +6.19% +15.99%   +6.84%
2013 +27.75%  +28.94% +29.03% +28.46% +32.31%  +11.14%
2014 +10.13%   +8.77%  +8.15%  +9.72% +13.46%   +6.62%
2015 +12.78%  +11.85%  +9.90%  +9.62%  +1.23%   +3.11%
2016  +4.47%  +10.07%  +8.47%  +8.63% +12.00%   -3.13%
2017 +17.93%  +18.21% +18.26% +17.97% +21.71%  +14.75%
2018  +5.92%   +2.97%  +5.92%  +4.80%  -4.57%   +7.99%
2019 +16.68%  +17.08% +17.71% +17.27% +31.22%   +6.73%
2020 +21.19%  +18.94% +15.39% +15.91% +18.33%   +8.44%
2021 +23.44%  +22.88% +22.08% +20.90% +28.73%  +20.20%
2022  -5.80%   -8.50%  -9.02%  -9.20% -18.18%   +2.58%
2023 +19.81%  +23.40% +23.99% +23.81% +26.18%   +1.29%
2024 +21.28%  +22.18% +22.20% +21.43% +24.89%   +9.66%
2025 +19.84%  +11.63% +13.23% +14.20% +17.72%   +7.73%
2026 +10.93%  +11.21% +12.61% +12.12% +13.54%   -3.06%

--- u56 / norm / 10 bps ---
       ADAPT  ADAPT63     FIX   FIXIS     SPY  RULESv1
year                                                  
2009 +19.68%  +15.61% +15.35% +14.86% +31.13%   +9.11%
2010  +8.13%   +9.50%  +8.48%  +8.60% +15.06%   +4.35%
2011  -3.34%   +0.36%  +0.91%  +0.25%  +1.89%   +1.86%
2012  +5.00%   +5.50%  +6.20%  +6.02% +15.99%   +6.84%
2013 +27.87%  +29.13% +28.90% +28.51% +32.31%  +11.14%
2014 +10.16%   +8.70%  +8.39%  +9.50% +13.46%   +6.62%
2015 +13.29%  +11.91% +10.95% +10.02%  +1.23%   +3.11%
2016  +4.62%  +10.07%  +8.89%  +8.59% +12.00%   -3.13%
2017 +18.00%  +18.11% +18.21% +18.21% +21.71%  +14.75%
2018  +5.67%   +3.92%  +5.84%  +5.40%  -4.57%   +7.99%
2019 +16.77%  +16.96% +17.53% +16.93% +31.22%   +6.73%
2020 +21.23%  +20.49% +16.45% +17.04% +18.33%   +8.44%
2021 +23.59%  +22.96% +22.21% +21.05% +28.73%  +20.20%
2022  -4.03%   -7.84%  -9.35%  -9.05% -18.18%   +2.58%
2023 +19.80%  +23.18% +23.83% +24.01% +26.18%   +1.29%
2024 +21.07%  +22.48% +22.31% +21.61% +24.89%   +9.66%
2025 +19.48%  +12.12% +13.88% +14.49% +17.72%   +7.73%
2026 +11.14%  +11.11% +12.47% +12.12% +13.54%   -3.06%

--- broad / lit / 10 bps ---
       ADAPT  ADAPT63     FIX   FIXIS     SPY  RULESv1
year                                                  
2009 +11.06%  +13.88% +15.87% +15.87% +31.14%   +5.22%
2010 +12.72%  +11.23% +11.26% +11.26% +15.05%   +1.51%
2011  +0.05%   +2.97%  +1.24%  +1.24%  +1.89%  +10.11%
2012  +8.48%   +7.75%  +7.62%  +7.62% +15.99%  +15.53%
2013 +31.73%  +32.03% +32.52% +32.52% +32.31%  +17.90%
2014 +10.98%  +10.41% +10.36% +10.36% +13.47%   +0.50%
2015  +6.50%   +4.12%  +4.92%  +4.92%  +1.23%   +7.13%
2016  +8.12%   +8.43%  +9.16%  +9.16% +12.00%   -1.17%
2017 +20.79%  +20.94% +21.61% +21.61% +21.70%  +14.88%
2018  +2.39%   +0.81%  +1.22%  +1.22%  -4.57%   +0.48%
2019 +16.61%  +18.23% +17.11% +17.11% +31.23%   +7.71%
2020  +4.31%  +12.44% +11.50% +11.50% +18.33%   +4.11%
2021 +19.90%  +20.22% +18.44% +18.44% +28.73%  +16.17%
2022  -6.92%  -11.18% -10.96% -10.96% -18.18%   -4.14%
2023 +17.17%  +17.18% +18.34% +18.34% +26.18%   -7.81%
2024 +16.00%  +16.12% +16.10% +16.10% +24.89%  +20.81%
2025 +15.50%  +13.21% +13.64% +13.64% +17.72%   +6.61%
2026 +12.34%  +11.61% +12.82% +12.82% +13.54%   +1.98%

--- broad / norm / 10 bps ---
       ADAPT  ADAPT63     FIX   FIXIS     SPY  RULESv1
year                                                  
2009 +11.25%  +13.42% +14.36% +14.36% +31.14%   +5.22%
2010 +12.74%  +12.17% +12.65% +12.65% +15.05%   +1.51%
2011  -0.10%   +3.05%  +2.84%  +2.84%  +1.89%  +10.11%
2012  +8.51%   +7.77%  +7.61%  +7.61% +15.99%  +15.53%
2013 +31.73%  +32.03% +32.52% +32.52% +32.31%  +17.90%
2014 +11.14%  +10.46% +10.41% +10.41% +13.47%   +0.50%
2015  +6.50%   +4.53%  +5.41%  +5.41%  +1.23%   +7.13%
2016  +8.18%   +8.54%  +9.86%  +9.86% +12.00%   -1.17%
