file,n_rows,n_cols,klass,resample_ctx,paid_cols,free_cols,n_paid_cols,n_free_cols
2026-09-11_is-the-SMALL439-ONLY-predictive-correlation-a-BREADTH-effect_cloud.walkforward.csv,837,27,FREE_ONLY,True,,base_oCAGR|base_oSharpe|base_oMaxDD|beat_base_oos,0,4
2026-09-11_is-the-SPY-IN-THE-COMPARAND-convention-worth-a-PROTOCOL-clause-of-its-own_C.walkforward.csv,9,22,FREE_ONLY,False,,base_OOS_Sharpe|base_OOS_CAGR|base_OOS_MaxDD,0,3
2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_B.walkforward.csv,30,22,FREE_ONLY,False,,base_oos_CAGR|base_oos_Sharpe|base_oos_MaxDD|beats_base_oos,0,4
2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_cloud.name.csv,36,9,FREE_ONLY,False,,barW10_sd|book_sd,0,2
2026-09-11_is-the-record-s-LIVE-BOOK-CONSTANT-drifting-monotonically-with-the-PRICES-VINTAGE_C.grid.csv,32,28,FREE_ONLY,False,,base_Sharpe|base_OOS_Sharpe,0,2
2026-09-11_is-the-record-s-LIVE-BOOK-CONSTANT-drifting-monotonically-with-the-PRICES-VINTAGE_C.walkforward.csv,4,14,FREE_ONLY,False,,base_OOS_Sharpe,0,1
2026-09-11_is-tpers-INFORMATION-or-TAUTOLOGY_B.origin.csv,14,13,FREE_ONLY,False,,t,0,1
2026-09-11_is-tpers-INFORMATION-or-TAUTOLOGY_B.rungs.csv,54,23,FREE_ONLY,False,,sd,0,1
2026-09-11_price-the-4a-MaxDD-leg-against-a-VOL-MATCHED-cap_B.arms.csv,244,72,FREE_ONLY,False,,base_MaxDD|base_VOL|base_H1|base_H2,0,4
2026-09-11_price-the-4a-MaxDD-leg-against-a-VOL-MATCHED-cap_B.flippers.csv,2,22,FREE_ONLY,False,,base_MaxDD|base_VOL|base_H1|base_H2|base_DDoverVOL,0,5
2026-09-11_price-the-4a-MaxDD-leg-against-a-VOL-MATCHED-cap_B.walkforward.csv,30,23,FREE_ONLY,False,,base_OOS_CAGR|base_OOS_Sharpe|base_OOS_MaxDD,0,3
2026-09-11_price-the-APPEND-vs-RESTATE-channels-separately-on-a-LONGER-vintage-ladder_cloud.fliprates.csv,15,11,PAID_ONLY,True,draws,,1,0
2026-09-11_price-the-APPEND-vs-RESTATE-channels-separately-on-a-LONGER-vintage-ladder_cloud.picks.csv,240,17,FREE_ONLY,True,,base_oos_CAGR|base_oos_Sharpe|base_oos_MaxDD,0,3
2026-09-11_price-the-ENGINE-DRIFT-leg-on-every-published-arm-minus-arm-decomposition_B.walkforward.csv,40,19,FREE_ONLY,False,,base_oCAGR|base_oSharpe|base_oMaxDD,0,3
2026-09-11_price-the-ORIGIN-gap-against-a-SURVIVORSHIP-MATCHED-small-panel_cloud.origin.csv,24,16,FREE_ONLY,False,,t,0,1
2026-09-11_price-the-ORIGIN-gap-against-a-SURVIVORSHIP-MATCHED-small-panel_cloud.walkforward.csv,11,20,FREE_ONLY,False,,t,0,1
2026-09-11_restate-the-58529-v1-EXPOSED-rows-of-the-PRE-2026-09-06-record_C.census.csv,6125,54,FREE_ONLY,False,,n_flip_T2F,0,1
2026-09-11_should-PROTOCOL-rule-3-state-that-the-4a-COMPARAND-runs-on-the-IDEA-S-OWN-PANEL_C.census.csv,6116,30,FREE_ONLY,False,,n_flip_T2F,0,1
2026-09-12_does-TIE-SUFFICIENCY-break-outside-the-SPYDD-CONFOUND-on-any-corpus-with-30-PLUS-TIES_C.predicates.csv,320,13,FREE_ONLY,False,,P_tie_given_pred|false_neg|false_pos,0,3
2026-09-12_does-any-committed-PERMUTATION-or-BOOTSTRAP-p-value-NAME-ITS-POOL_cloud.repricing.csv,378,16,FREE_ONLY,True,,null_sd,0,1
2026-09-12_does-the-DECLINE-vs-RECOVERY-tie-DECOMPOSITION-survive-a-2022-BINDING-EPISODE_C.predicates.csv,200,12,FREE_ONLY,False,,P_tie_given_pred|false_neg|false_pos,0,3
2026-09-12_does-the-NAMED-in-degree-predict-anything-the-record-should-act-on_C.cells.csv,12,16,BOTH,True,p_perm,t,1,1
2026-09-12_does-the-NAMED-in-degree-predict-anything-the-record-should-act-on_C.recency.csv,5,7,FREE_ONLY,False,,t,0,1
2026-09-12_does-the-NAMED-in-degree-predict-anything-the-record-should-act-on_C.walkforward.csv,56,25,FREE_ONLY,True,,IS_t|OOS_t,0,2
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.walkforward.csv,864,29,FREE_ONLY,False,,base_OOS_Sharpe|base_OOS_CAGR|base_OOS_MaxDD,0,3
2026-09-12_does-the-RULE-8-PICK-depend-on-the-UNIT-the-dial-is-written-in_cloud.picks.csv,9,31,FREE_ONLY,False,,base_OOS_Sharpe|base_OOS_CAGR,0,2
2026-09-12_does-the-record-s-PUBLISHED-SHARPE-order-ANY-out-of-window-statistic_cloud.grid.csv,240,10,PAID_ONLY,True,perm_p,,1,0
2026-09-12_how-many-INDEPENDENT-BOOK-FORMS-does-the-record-actually-contain_cloud.walkforward.csv,42,23,FREE_ONLY,False,,base_OOS_Sharpe|base_OOS_CAGR|base_OOS_MaxDD,0,3
2026-09-12_is-PROTOCOL-4b-s-BOTH-HALVES-clause-doing-any-work-on-a-THREE-YEAR-window_B.noise.csv,60,9,FREE_ONLY,True,,T|analytic_sd|boot_sd,0,3
2026-09-12_is-every-DECILE-LADDER-claim-in-the-record-a-DECILE-1-claim_cloud.walkforward.csv,32,23,FREE_ONLY,False,,base_OOS_Sharpe|base_OOS_CAGR|base_OOS_MaxDD,0,3
2026-09-12_is-the-DECLINE-COVER-predicate-SUFFICIENT-ONCE-A-POST-TROUGH-RE-ENTRY-TERM-IS-ADDED_cloud.kladder.csv,80,13,FREE_ONLY,False,,P_tie_given_pred|false_neg|false_pos,0,3
2026-09-12_is-the-DECLINE-COVER-predicate-SUFFICIENT-ONCE-A-POST-TROUGH-RE-ENTRY-TERM-IS-ADDED_cloud.predicates.csv,880,13,FREE_ONLY,False,,P_tie_given_pred|false_neg|false_pos,0,3
2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_C.commonrung.csv,102,8,FREE_ONLY,True,,sd,0,1
2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_C.entitle.csv,34,9,FREE_ONLY,True,,sd,0,1
2026-09-12_is-the-NEGATIVE-NEXT-WINDOW-delta-a-BASE-RATE-IDENTITY_cloud.generators.csv,45,13,PAID_ONLY,True,band_lo|band_hi,,2,0
2026-09-12_is-the-NEGATIVE-NEXT-WINDOW-delta-a-BASE-RATE-IDENTITY_cloud.grid.csv,144,27,FREE_ONLY,False,,base_rate,0,1
2026-09-12_is-the-NEGATIVE-NEXT-WINDOW-sign-a-MEAN-REVERSION-fact-or-a-CONDITIONING-artefact_cloud.grid.csv,144,16,FREE_ONLY,False,,base_rate,0,1
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_C.bands.csv,60,17,PAID_ONLY,False,band_lo|band_hi,,2,0
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_C.wfb.csv,2,14,FREE_ONLY,False,,base_OOS_Sharpe|base_OOS_CAGR|base_OOS_MaxDD,0,3
2026-09-12_is-the-PRE-POST-ASYMMETRY-QROLL-s-or-the-WINDOW-s_C.balanced.csv,20,9,FREE_ONLY,True,,null_sd,0,1
2026-09-12_is-the-PRE-POST-ASYMMETRY-QROLL-s-or-the-WINDOW-s_C.grid.csv,3600,18,FREE_ONLY,True,,null_sd,0,1
2026-09-12_is-the-QROLL-LOOKBACK-MONOTONICITY-a-WINDOW-fact-or-a-WARM-UP-fact_C.grid.csv,12202,22,FREE_ONLY,True,,null_sd,0,1
2026-09-12_is-the-RECOVERY-LEG-the-missing-17-percent-of-the-tie-mechanism_cloud.predicates.csv,40,11,FREE_ONLY,False,,P_tie_given_pred|false_neg|false_pos,0,3
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B.walkforward.csv,54,37,FREE_ONLY,False,,base_OOS_CAGR|base_OOS_Sharpe|base_OOS_MaxDD,0,3
2026-09-12_is-there-a-BOOK-FORM-whose-ENTRY-DATE-pass-share-clears-0.80_cloud.grid.csv,552,18,FREE_ONLY,False,,cagr_sd|spy_cagr_sd,0,2
2026-09-12_is-there-a-BOOK-FORM-whose-ENTRY-DATE-pass-share-clears-0.80_cloud.slope.csv,23,20,FREE_ONLY,False,,cagr_sd|spy_cagr_sd,0,2
2026-09-12_price-the-PRE-PEAK-COVER-leg-as-its-own-ONE-PARAMETER-predicate_C.mladder.csv,208,13,FREE_ONLY,False,,P_tie_given_pred|false_neg|false_pos,0,3
2026-09-12_price-the-PRE-PEAK-COVER-leg-as-its-own-ONE-PARAMETER-predicate_C.predicates.csv,1840,13,FREE_ONLY,False,,P_tie_given_pred|false_neg|false_pos,0,3
2026-09-12_re-read-every-published-GROSS-LADDER-SHARPE-claim-against-a-NON-ZERO-CASH-LEG_cloud.walkforward.csv,3,20,FREE_ONLY,False,,base_OOS_Sharpe|base_OOS_CAGR|base_OOS_MaxDD,0,3
2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_B.wf.csv,10,19,FREE_ONLY,False,,base_OOS|base_OOS_CAGR,0,2
2026-09-12_what-is-the-SHORTEST-SUB-WINDOW-at-which-a-BOOK-vs-SPY-SHARPE-COMPARISON-can-be-CALLED_B.lstar.csv,14,12,FREE_ONLY,True,,Lstar_ANALYTIC,0,1
2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_B.boot.csv,16,7,FREE_ONLY,True,,sd,0,1
2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_B.census.csv,16,14,FREE_ONLY,False,,keep4b_T|keep4a_T,0,2
2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_B.degen.csv,112,22,FREE_ONLY,False,,meanGross_T|keep4b_T|keep4a_T,0,3
2026-09-14_should-PROTOCOL-4b-price-its-DD-CAP-against-an-EPISODE-STRIPPED-COMPARAND_cloud.clause.csv,264,12,FREE_ONLY,False,,base_pass4b|base_margin|clause_pass,0,3
2026-09-14_should-PROTOCOL-4b-price-its-DD-CAP-against-an-EPISODE-STRIPPED-COMPARAND_cloud.walkforward.csv,12,25,FREE_ONLY,False,,OOS_clause_minmargin|OOS_clause_pass,0,2
2026-09-15_census-by-artifact-family-not-prose_C.vintage.csv,4,5,FREE_ONLY,False,,prose_files,0,1
2026-09-15_census-by-artifact-family-not-prose_C.walkforward.csv,3,16,FREE_ONLY,False,,base_OOS_Sharpe|base_OOS_CAGR,0,2
2026-09-15_cost-the-missing-book-column_cloud.grid.csv,120,50,FREE_ONLY,False,,base_Sharpe|base_H1|base_H2|base_MaxDD|base_OOS_CAGR|base_OOS_Sharpe,0,7
2026-09-15_cost-the-missing-book-column_cloud.rule8.csv,36,18,FREE_ONLY,False,,base_OOS_Sharpe|base_OOS_CAGR,0,2
2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.clause.csv,528,16,FREE_ONLY,False,,base_pass4b|base_halfmin|clause_pass,0,3
2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.decomp.csv,2816,16,FREE_ONLY,False,,base_pass4b,0,1
2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.walkforward.csv,12,25,FREE_ONLY,False,,OOS_clause_halfmin|OOS_clause_pass,0,2
2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.clause.csv,282,150,FREE_ONLY,False,,clause_4b_H1|clause_4b_H2|clause_4b_OOS|clause_4b_DD|clause_4b_CAGR|clause_4bIS_H1,0,23
2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.walkforward.csv,6,20,FREE_ONLY,False,,FULL_clause_sharpe|FULL_clause_all,0,2
2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.walkforward.csv,27,23,FREE_ONLY,False,,BASE_OOS_CAGR|BASE_OOS_Sharpe|BASE_OOS_MaxDD,0,3
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,2400,29,FREE_ONLY,False,,base_OOS_Sharpe|base_OOS_MaxDD,0,2
2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.nulls.csv,270,24,BOTH,True,draws|null_p95_Sharpe,null_base_rate_4b|is_base_rate_4b,2,2
2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.walkforward.csv,27,18,FREE_ONLY,False,,base_rate|is_base_rate,0,2
2026-09-15_does-any-committed-BOOK-carry-ALPHA-once-its-own-BETA-is-charged_B.walkforward.csv,28,9,FREE_ONLY,False,,IS_t,0,1
2026-09-15_does-the-25bps-BREAK-live-ENTIRELY-in-2009-2016_cloud.closing.csv,31,11,FREE_ONLY,False,,close_L1_H1|close_L2_H2|close_L3_OOS|close_L4_DDcap|close_L5_CAGRfloor|close_4b,0,6
2026-09-15_does-the-4b-CAGR-FLOOR-survive-a-NON-ZERO-CASH-LEG_cloud.walkforward.csv,42,21,FREE_ONLY,False,,base_OOS_CAGR|base_OOS_Sharpe|base_OOS_MaxDD,0,3
2026-09-15_does-the-BILINEAR-floor-law-hold-at-a-GROSS-that-is-not-0.75_cloud.law.csv,54,13,FREE_ONLY,False,,se,0,1
2026-09-15_does-the-BILINEAR-floor-law-hold-at-a-GROSS-that-is-not-0.75_cloud.walkforward.csv,72,23,FREE_ONLY,False,,base_oCAGR|base_oSharpe|base_oMaxDD,0,3
2026-09-15_does-the-CANONICAL-PHASE-MAXIMUM-hold-on-OTHER-BOOKS_cloud.walkforward.csv,18,19,FREE_ONLY,False,,base_OOS_Sharpe|base_OOS_MaxDD|base_OOS_H1|base_OOS_H2,0,4
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.legs.csv,1440,19,FREE_ONLY,False,,sd|ratio_sd|clause_FULLSPREAD|clause_SD1|clause_SD2,0,5
2026-09-15_does-the-MEDIAN-vs-MEAN-SIGN-INSTABILITY-track-a-SKEW-statistic_C.cuts.csv,151,20,FREE_ONLY,False,,SD,0,1
2026-09-15_does-the-MEDIAN-vs-MEAN-SIGN-INSTABILITY-track-a-SKEW-statistic_C.keep.csv,3,28,FREE_ONLY,False,,base_rate_4a|base_rate_4b,0,2
2026-09-15_does-the-OOS-SPREAD-screen-retire-the-FLIP-RATE-statistic_B.gates.csv,10,14,FREE_ONLY,False,,d_is_sd,0,1
2026-09-15_does-the-OOS-SPREAD-screen-retire-the-FLIP-RATE-statistic_B.proxy.csv,2,9,FREE_ONLY,False,,rho_oos_vs_is_sd,0,1
2026-09-15_does-the-OOS-SPREAD-screen-retire-the-FLIP-RATE-statistic_B.sites.csv,27,22,FREE_ONLY,False,,is_sd|oos_sd,0,2
2026-09-15_does-the-OOS-SPREAD-screen-retire-the-FLIP-RATE-statistic_B.walkforward.csv,54,22,FREE_ONLY,False,,BASE_OOS_CAGR|BASE_OOS_Sharpe|BASE_OOS_MaxDD,0,3
2026-09-15_does-the-PLACEMENT-channel-survive-a-gap-draw-that-is-not-871s_B.gap.csv,1152,367,PAID_ONLY,True,EBOOT_LONE_ex_0|EBOOT_LONE_sd_0|EBOOT_LONE_ex_10|EBOOT_LONE_sd_10|EBOOT_LONE_ex_25|EBOOT_LONE_sd_25,,19,0
2026-09-15_does-the-RULE-8-CHOOSER-CONVENTION-flip-any-other-committed-4b-pass_cloud.walkforward.csv,84,17,FREE_ONLY,False,,BASE_OOS_CAGR|BASE_OOS_Sharpe|BASE_OOS_MaxDD|beats_base_OOS_Sharpe,0,4
2026-09-15_does-the-RUNG-REVERSAL-generalise-BEYOND-CADENCE-to-every-TURNOVER-DIAL_cloud.gain.csv,60,18,BOTH,True,n_draws,null_gain_sd,1,1
2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B.nulls.csv,1620,27,BOTH,True,draws,null_base_rate_4b|is_base_rate_4b,1,2
2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B.rho.csv,18,13,FREE_ONLY,False,,base_pass|base_fail,0,2
2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B.walkforward.csv,180,19,FREE_ONLY,False,,base_rate|is_base_rate,0,2
2026-09-15_does-the-ZERO-COST-to-BASE-RATE-INVERSION-hold-on-MONTHLY-books_cloud.nulls.csv,180,24,BOTH,True,draws|null_p95_Sharpe,null_base_rate_4b|is_base_rate_4b,2,2
2026-09-15_does-the-ZERO-COST-to-BASE-RATE-INVERSION-hold-on-MONTHLY-books_cloud.rho.csv,6,14,FREE_ONLY,True,,mean_base_pass|mean_base_fail|base_rate_variance,0,3
2026-09-15_does-the-ZERO-COST-to-BASE-RATE-INVERSION-hold-on-MONTHLY-books_cloud.walkforward.csv,12,22,FREE_ONLY,True,,null_base_rate|is_base_rate,0,2
2026-09-15_how-many-committed-PLACEBO-DIFFERENCED-numbers-would-CHANGE-SIGN-under-the-SIGNED-estimator_B.estimators.csv,192,11,FREE_ONLY,True,,se,0,1
2026-09-15_how-many-committed-PLACEBO-DIFFERENCED-numbers-would-CHANGE-SIGN-under-the-SIGNED-estimator_cloud.claims.csv,151,17,FREE_ONLY,False,,SE,0,1
2026-09-15_how-many-committed-PLACEBO-DIFFERENCED-numbers-would-CHANGE-SIGN-under-the-SIGNED-estimator_cloud.headline.csv,23,18,FREE_ONLY,False,,SE,0,1
2026-09-15_is-a-DE-GROSSING-CLAUSE-worth-more-priced-on-EPISODE-CONDITIONAL-SIZING_cloud.years.csv,8,8,FREE_ONLY,False,,lose_years|lose_sum,0,2
2026-09-15_is-the-4b-DD-CAP-just-a-BETA-CAP_B.margin.csv,24,9,FREE_ONLY,False,,resid_sd,0,1
2026-09-15_is-the-4b-FOOTPRINT-still-a-cap-mix-function-once-k-is-a-free-axis_cloud.walkforward.csv,9,16,PAID_ONLY,True,n_draws,,1,0
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.walkforward.csv,1890,40,FREE_ONLY,False,,base_OOS_Sharpe|base_OOS_CAGR|base_OOS_MaxDD|base_OOS_H1|base_OOS_H2,0,5
2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.ladder.csv,21,17,FREE_ONLY,False,,sharpe_sd,0,1
2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.legs.csv,19800,18,FREE_ONLY,False,,sd,0,1
2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_cloud.legs.csv,2840,16,FREE_ONLY,False,,sd,0,1
2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_cloud.walkforward.csv,71,22,FREE_ONLY,False,,BASE_Sharpe|BASE_H1|BASE_H2|BASE_MaxDD,0,4
2026-09-15_is-the-CAGR-FLOOR-the-only-bar-separating-a-CONCENTRATED-book-from-its-MATCHED-control_cloud.walkforward.csv,27,17,PAID_ONLY,True,n_draws,,1,0
2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_cloud.mechanism.csv,8,13,PAID_ONLY,True,plac_ep_BLOCK|plac_ep_BLOCKPOST,,2,0
2026-09-15_is-the-FAST-END-of-the-LADDER-an-H1-SHARPE-TEST_cloud.census.csv,90,14,FREE_ONLY,False,,base_rate,0,1
2026-09-15_is-the-FAST-END-of-the-LADDER-an-H1-SHARPE-TEST_cloud.sensitivity.csv,18,11,FREE_ONLY,False,,base_rate,0,1
2026-09-15_is-the-GROSS-MATCHED-OUTPERFORMANCE-of-the-SHELF-a-SELECTION-EFFECT_cloud.books.csv,124,180,FREE_ONLY,False,,2013-12-31_IS_BASE_CAGR|2013-12-31_IS_BASE_Sharpe|2013-12-31_IS_BASE_MaxDD|2013-12-31_IS_BASE_H1|2013-12-31_IS_BASE_H2|2013-12-31_EV_BASE_CAGR,0,30
2026-09-15_is-the-ONE-SIDED-DISPERSION-defect-a-MAX-RUN-LENGTH-fact-or-a-TAIL-MASS-fact_B.mechanism.csv,9,6,FREE_ONLY,False,,se,0,1
2026-09-15_is-the-ROUND-channel-s-LEFT-TAIL-a-BOOK-WIDTH-fact_cloud.walkforward.csv,285,17,FREE_ONLY,False,,BASE_OOS_CAGR|BASE_OOS_Sharpe|BASE_OOS_MaxDD,0,3
2026-09-15_is-the-RUN-SHAPE-BIAS-a-DEPTH-1.00-ARTEFACT_C.depthlaw.csv,4,12,FREE_ONLY,False,,se_10,0,1
2026-09-15_is-the-W-to-M-SHARPE-GAIN-on-the-STANDING-CANDIDATE-inside-its-own-NULL_cloud.gain.csv,84,18,BOTH,True,n_draws,null_d_sd,1,1
2026-09-15_is-the-WEEKLY-PHASE-FAMILY-SPREAD-a-1-over-sqrt-n-AVERAGING-fact-or-a-SEPARATION-fact_C.families.csv,1200,30,FREE_ONLY,False,,RANGE_over_SD,0,1
2026-09-15_is-the-WEEKLY-PHASE-FAMILY-SPREAD-a-1-over-sqrt-n-AVERAGING-fact-or-a-SEPARATION-fact_C.walkforward.csv,750,41,FREE_ONLY,False,,base_OOS_CAGR|base_OOS_Sharpe|base_OOS_MaxDD|base_OOS_H1|base_OOS_H2,0,5
2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.drag.csv,480,10,FREE_ONLY,True,,null_base_rate_4b,0,1
2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.nulls.csv,960,26,BOTH,True,draws|null_p95_Sharpe,null_base_rate_4b|is_base_rate_4b,2,2
2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.rho.csv,16,13,FREE_ONLY,True,,mean_base_pass|mean_base_fail,0,2
2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.walkforward.csv,144,19,FREE_ONLY,False,,base_rate|is_base_rate,0,2
2026-09-15_normalise-the-record-s-4b-LEG-ALPHABET_cloud.grid.csv,48,38,FREE_ONLY,False,,base_Sharpe|base_H1|base_H2|base_MaxDD|base_CAGR|base_OOS_Sharpe,0,10
2026-09-15_normalise-the-record-s-4b-LEG-ALPHABET_cloud.walkforward.csv,9,16,FREE_ONLY,False,,base_OOS_Sharpe,0,1
2026-09-15_phase-claims-vs-family-blind-base-rate_cloud.census.csv,844,7,FREE_ONLY,False,,base_rate,0,1
2026-09-15_phase-claims-vs-family-blind-base-rate_cloud.families.csv,36,6,FREE_ONLY,False,,base_oos,0,1
2026-09-15_phase-claims-vs-family-blind-base-rate_cloud.grid.csv,1512,52,FREE_ONLY,False,,base_Sharpe|base_H1|base_H2|base_MaxDD|base_OOS_CAGR|base_OOS_Sharpe,0,7
2026-09-15_phase-claims-vs-family-blind-base-rate_cloud.rule8.csv,108,20,FREE_ONLY,False,,base_OOS_CAGR|base_OOS_Sharpe,0,2
2026-09-15_publish-BOTH-CAGR-FLOORS-beside-every-committed-4b-claim_B.books.csv,124,111,FREE_ONLY,False,,FULL_BASE_CAGR|FULL_BASE_Sharpe|FULL_BASE_MaxDD|FULL_BASE_H1|FULL_BASE_H2|IS_BASE_CAGR,0,15
2026-09-15_publish-BOTH-CAGR-FLOORS-beside-every-committed-4b-claim_B.claims.csv,62,117,FREE_ONLY,False,,FULL_BASE_CAGR|FULL_BASE_Sharpe|FULL_BASE_MaxDD|FULL_BASE_H1|FULL_BASE_H2|IS_BASE_CAGR,0,15
2026-09-15_publish-BOTH-CAGR-FLOORS-beside-every-committed-4b-claim_B.walkforward.csv,18,19,FREE_ONLY,False,,BASE_CAGR|BASE_Sharpe|BASE_MaxDD,0,3
2026-09-15_re-price-the-65-UNADJUDICABLE-placebo-files-by-RE-RUNNING-them_cloud.estimators.csv,56,12,FREE_ONLY,False,,med_sd,0,1
2026-09-15_re-price-the-65-UNADJUDICABLE-placebo-files-by-RE-RUNNING-them_cloud.walkforward.csv,18,21,FREE_ONLY,False,,BASE_Sharpe|BASE_H1|BASE_H2|BASE_MaxDD,0,4
2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.headline.csv,6,13,PAID_ONLY,True,draws,,1,0
2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.nulls.csv,1800,30,BOTH,True,draws,null_base_rate_4b|null_oos_base_rate_4b|is_base_rate_4b,1,3
2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.rescore.csv,6399,14,PAID_ONLY,True,draws,,1,0
2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.walkforward.csv,90,21,FREE_ONLY,True,,base_rate|is_base_rate|oos_base_rate,0,3
2026-09-15_should-a-4b-PASS-be-NON-CERTIFYING-above-a-WITHIN-FAMILY-PHASE-PASS-SHARE_B.families.csv,300,22,PAID_ONLY,True,null_share_draws,,1,0
2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.gain.csv,64,17,BOTH,True,null_p95,null_sd,1,1
2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.walkforward.csv,16,25,PAID_ONLY,True,null_pick_mode|null_pick_share,,2,0
2026-09-15_split-date-claims-sign-reversal_C.grid.csv,960,14,FREE_ONLY,False,,sd|t,0,2
2026-09-15_split-date-claims-sign-reversal_C.pairs.csv,864,20,FREE_ONLY,False,,sd|t,0,2
2026-09-15_what-is-the-RESIDUAL-PLUS-0.0012-shared-by-every-CAPPED-null_cloud.mechanism.csv,13,7,FREE_ONLY,True,,se,0,1
2026-09-15_why-is-the-DRIFT-FLOOR-8x-larger-under-RESPREAD-than-DEGROSS_C.keep.csv,9,27,FREE_ONLY,False,,base_oCAGR|base_oSharpe|base_oMaxDD,0,3
2026-09-15_why-is-the-DRIFT-FLOOR-8x-larger-under-RESPREAD-than-DEGROSS_C.law.csv,4,9,FREE_ONLY,False,,se_b1|se_b2|rmse_log,0,3
2026-09-15_why-is-the-IS-H1-SHARPE-leg-UNPASSABLE-for-CAND20-on-U56_cloud.carriers.csv,252,10,FREE_ONLY,False,,spy_sd,0,1
2026-09-15_why-is-the-IS-H1-SHARPE-leg-UNPASSABLE-for-CAND20-on-U56_cloud.factorial.csv,42,12,FREE_ONLY,False,,base_EWALL_gap,0,1
2026-09-15_why-is-the-IS-H1-SHARPE-leg-UNPASSABLE-for-CAND20-on-U56_cloud.ladder.csv,2160,140,FREE_ONLY,False,,FULL_sd|IS_sd|OOS_sd|ISH1_HALF_sd|ISH2_HALF_sd|CAL0912_sd,0,17
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.grid.csv,94,46,FREE_ONLY,True,,EDGE_se_OPEN_pp|EDGE_se_ELIG_pp,0,2
