file,line,call,criterion,kind,twin_in_file
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,486,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,757,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,767,idxmax,OOS_Sharpe,INTENSIVE,True
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,761,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,765,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,192,nsmallest,g,UNCLASSIFIED,False
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,193,nsmallest,g,UNCLASSIFIED,False
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,433,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.py,134,idxmax,piv,UNCLASSIFIED,True
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.py,434,idxmax,piv,UNCLASSIFIED,True
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.py,601,nlargest,G,UNCLASSIFIED,True
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.py,528,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.py,529,idxmax,OOS_Sharpe,INTENSIVE,False
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.py,302,idxmax,_dS,UNCLASSIFIED,False
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.py,380,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.py,381,idxmax,OOS_Sharpe,INTENSIVE,False
2026-09-08_does-turnover-level-predict-chooser-power_cloud.py,287,idxmax,sh,UNCLASSIFIED,False
2026-09-08_how-many-published-count-dials-are-gross-dials_B.py,692,nlargest,dec,UNCLASSIFIED,True
2026-09-08_how-many-published-count-dials-are-gross-dials_B.py,741,idxmax,loc,UNCLASSIFIED,True
2026-09-08_how-many-published-count-dials-are-gross-dials_B.py,445,idxmax,gg,UNCLASSIFIED,True
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.py,177,argmin,np,UNCLASSIFIED,True
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.py,177,argmin,np,UNCLASSIFIED,True
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.py,399,idxmin,mean,INTENSIVE,True
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.py,399,idxmax,mean,INTENSIVE,True
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.py,493,argmax,np,UNCLASSIFIED,True
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.py,514,idxmax,avc,UNCLASSIFIED,True
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.py,615,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.py,393,idxmin,IS_rho,INTENSIVE,True
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.py,485,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.py,375,argmax,values,UNCLASSIFIED,False
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.py,414,argmax,values,UNCLASSIFIED,False
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.py,461,argmax,values,UNCLASSIFIED,False
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.py,374,argmax,values,UNCLASSIFIED,False
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.py,418,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.py,419,idxmin,IS_Sharpe,INTENSIVE,False
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.py,531,idxmax,IS_L_per_armed,INTENSIVE,False
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.py,535,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.py,436,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.py,172,idxmax,piv_is,UNCLASSIFIED,False
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.py,175,idxmax,piv_is,UNCLASSIFIED,False
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.py,408,idxmax,pi,UNCLASSIFIED,False
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.py,411,idxmax,pi,UNCLASSIFIED,False
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.py,675,nlargest,G,UNCLASSIFIED,False
2026-09-08_is-every-published-max_vol-argmax-a-single-ranking-key-reading_cloud.py,299,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-08_is-every-published-max_vol-argmax-a-single-ranking-key-reading_cloud.py,264,idxmax,s,UNCLASSIFIED,True
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py,506,idxmin,IS_xrate,INTENSIVE,False
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py,508,idxmin,OOS_xrate,INTENSIVE,False
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py,408,idxmin,xrate,INTENSIVE,False
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py,410,idxmin,xrate,INTENSIVE,False
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py,412,idxmin,xrate,INTENSIVE,False
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py,426,idxmin,xrate,INTENSIVE,False
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py,426,idxmin,xrate,INTENSIVE,False
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.py,107,idxmax,piv_is,UNCLASSIFIED,False
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.py,110,idxmax,piv_is,UNCLASSIFIED,False
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.py,368,idxmax,pi,UNCLASSIFIED,False
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.py,371,idxmax,pi,UNCLASSIFIED,False
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.py,561,nlargest,G,UNCLASSIFIED,False
2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.py,383,argmax,fire,UNCLASSIFIED,False
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.py,428,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.py,429,idxmax,OOS_Sharpe,INTENSIVE,False
2026-09-08_is-the-EMPTY-POOL-RATE-the-only-dial-the-4b-screen-has_B.py,246,argmax,np,UNCLASSIFIED,True
2026-09-08_is-the-EMPTY-POOL-RATE-the-only-dial-the-4b-screen-has_B.py,249,argmax,np,UNCLASSIFIED,True
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.py,475,idxmax,R2_LOO,UNCLASSIFIED,True
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.py,476,idxmax,R2_LOO_dialFE,UNCLASSIFIED,True
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.py,552,idxmax,R2_LOO,UNCLASSIFIED,True
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.py,555,idxmax,R2_LOO,UNCLASSIFIED,True
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.py,741,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.py,277,argmax,c2,UNCLASSIFIED,True
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.py,290,argmax,cnt,UNCLASSIFIED,True
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,425,idxmin,s,UNCLASSIFIED,True
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,408,idxmax,s,UNCLASSIFIED,True
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,408,idxmin,s,UNCLASSIFIED,True
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_B.py,497,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_B.py,500,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.py,381,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.py,382,idxmax,OOS_Sharpe,INTENSIVE,False
2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.py,669,idxmax,gg,UNCLASSIFIED,False
2026-09-08_locate-the-n-ceiling-above-60_cloud.py,298,idxmax,d_Sharpe,INTENSIVE,False
2026-09-08_locate-the-n-ceiling-above-60_cloud.py,299,idxmax,d_OOS,UNCLASSIFIED,False
2026-09-08_locate-the-n-ceiling-above-60_cloud.py,329,idxmax,Sharpe,INTENSIVE,False
2026-09-08_locate-the-n-ceiling-above-60_cloud.py,330,idxmax,OOS_Sharpe,INTENSIVE,False
2026-09-08_locate-the-n-ceiling-above-60_cloud.py,331,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-08_locate-the-n-ceiling-above-60_cloud.py,375,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-08_locate-the-n-ceiling-above-60_cloud.py,376,idxmax,OOS_Sharpe,INTENSIVE,False
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.py,529,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.py,530,idxmax,OOS_Sharpe,INTENSIVE,False
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.py,597,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.py,598,idxmax,OOS_Sharpe,INTENSIVE,False
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.py,348,nlargest,base,UNCLASSIFIED,True
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.py,346,idxmax,base,UNCLASSIFIED,True
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.py,896,idxmax,IS2_gain,UNCLASSIFIED,True
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.py,361,idxmin,c_star,UNCLASSIFIED,False
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.py,401,idxmin,c_star,UNCLASSIFIED,False
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.py,348,idxmin,c_star,UNCLASSIFIED,False
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.py,345,idxmin,c_star,UNCLASSIFIED,False
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,476,idxmax,pool_use,UNCLASSIFIED,False
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.py,246,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,618,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,620,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.py,467,idxmax,D_raw,UNCLASSIFIED,True
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.py,414,idxmax,D_raw,UNCLASSIFIED,True
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,647,idxmax,OOS_Sharpe,INTENSIVE,False
2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.py,478,idxmax,OOS_Sharpe,INTENSIVE,False
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.py,463,idxmax,piv_full,UNCLASSIFIED,False
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.py,484,idxmax,piv_is,UNCLASSIFIED,False
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.py,485,idxmax,piv_is,UNCLASSIFIED,False
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.py,621,nlargest,keep,UNCLASSIFIED,False
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.py,227,idxmax,y,UNCLASSIFIED,False
2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.py,492,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.py,547,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.py,548,idxmax,OOS_Sharpe,INTENSIVE,False
2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.py,288,argmin,np,UNCLASSIFIED,False
2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.py,434,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.py,393,argmax,np,UNCLASSIFIED,True
2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.py,180,argmax,np,UNCLASSIFIED,True
2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.py,202,argmax,np,UNCLASSIFIED,True
2026-09-08_selector-comparison-needs-more-cells_B.py,263,nlargest,s,UNCLASSIFIED,True
2026-09-08_selector-comparison-needs-more-cells_B.py,293,idxmax,s,UNCLASSIFIED,True
2026-09-08_selector-comparison-needs-more-cells_B.py,410,idxmax,s,UNCLASSIFIED,True
2026-09-08_selector-comparison-needs-more-cells_B.py,261,idxmax,s,UNCLASSIFIED,True
2026-09-08_selector-comparison-needs-more-cells_B.py,262,idxmax,s,UNCLASSIFIED,True
2026-09-08_selector-comparison-needs-more-cells_B.py,297,idxmax,cand,UNCLASSIFIED,True
2026-09-08_the-013-margin-rule_B.py,588,idxmax,IS_D,UNCLASSIFIED,True
2026-09-08_the-013-margin-rule_B.py,659,idxmax,mean,INTENSIVE,True
2026-09-08_the-013-margin-rule_B.py,690,idxmax,cal_D,UNCLASSIFIED,True
2026-09-08_the-013-margin-rule_cloud.py,431,idxmax,d_clustered,UNCLASSIFIED,False
2026-09-08_the-013-margin-rule_cloud.py,642,idxmax,d_clustered,UNCLASSIFIED,False
2026-09-08_the-013-margin-rule_cloud.py,371,idxmax,n_inst,UNCLASSIFIED,False
2026-09-08_the-013-margin-rule_cloud.py,473,idxmax,d_clustered,UNCLASSIFIED,False
2026-09-08_the-013-margin-rule_cloud.py,187,argmax,np,UNCLASSIFIED,False
2026-09-08_the-dg-reachability-ceiling_cloud.py,332,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.py,108,idxmax,piv,UNCLASSIFIED,True
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.py,348,idxmax,IS,UNCLASSIFIED,True
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.py,531,nlargest,G,UNCLASSIFIED,True
2026-09-08_the-mid-tercile-band_cloud.py,382,idxmax,mean,INTENSIVE,False
2026-09-08_the-mid-tercile-band_cloud.py,393,idxmax,mean,INTENSIVE,False
2026-09-08_the-one-corner-three-books-audit_C.py,409,nlargest,c,UNCLASSIFIED,True
2026-09-08_the-one-corner-three-books-audit_C.py,309,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.py,364,idxmax,use,UNCLASSIFIED,True
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.py,367,idxmax,use,UNCLASSIFIED,True
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.py,730,idxmax,mean_dOOS_Sharpe,INTENSIVE,True
2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.py,397,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.py,684,nsmallest,margin,INTENSIVE,False
2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.py,521,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.py,522,idxmax,OOS_Sharpe,INTENSIVE,False
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,192,nsmallest,g,UNCLASSIFIED,False
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,193,nsmallest,g,UNCLASSIFIED,False
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,298,idxmax,IS_MaxDD,INTENSIVE,False
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,299,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,301,idxmax,OOS_MaxDD,INTENSIVE,False
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,804,idxmax,mean_inner_lift,INTENSIVE,True
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,453,idxmax,s,UNCLASSIFIED,True
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,453,idxmin,s,UNCLASSIFIED,True
2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.py,355,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.py,356,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.py,417,idxmax,_v,UNCLASSIFIED,True
2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.py,497,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.py,214,idxmax,g,UNCLASSIFIED,True
2026-09-08_why-the-035-045-share-window-dips_B.py,324,argmax,cnt,UNCLASSIFIED,False
2026-09-08_why-the-035-045-share-window-dips_B.py,743,argmax,c2,UNCLASSIFIED,False
2026-09-08_why-the-035-045-share-window-dips_B.py,336,argmax,c2,UNCLASSIFIED,False
2026-09-08_why-the-035-045-share-window-dips_cloud.py,179,idxmin,mean_d,INTENSIVE,False
2026-09-08_why-the-035-045-share-window-dips_cloud.py,461,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-08_why-the-035-045-share-window-dips_cloud.py,275,idxmin,mean_d,INTENSIVE,False
2026-09-08_why-the-035-045-share-window-dips_cloud.py,391,idxmin,mean_d,INTENSIVE,False
2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.py,446,idxmax,grid,UNCLASSIFIED,False
2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.py,499,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.py,511,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.py,436,idxmax,grid,UNCLASSIFIED,False
2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.py,437,idxmax,grid,UNCLASSIFIED,False
2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.py,858,argmax,np,UNCLASSIFIED,False
2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.py,859,argmax,np,UNCLASSIFIED,False
2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.py,860,argmax,np,UNCLASSIFIED,False
2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.py,861,argmax,np,UNCLASSIFIED,False
2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.py,862,argmax,np,UNCLASSIFIED,False
2026-09-09_do-CLASSIFIER-selectors-behave-differently-from-ARGMAX-selectors_B.py,321,idxmax,lab,UNCLASSIFIED,False
2026-09-09_do-CLASSIFIER-selectors-behave-differently-from-ARGMAX-selectors_B.py,302,idxmax,phat,UNCLASSIFIED,False
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.py,351,idxmax,C_isSharpe,INTENSIVE,True
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.py,534,idxmax,marg_S,UNCLASSIFIED,True
2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.py,404,idxmax,isSharpe,INTENSIVE,False
2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.py,416,idxmax,isSharpe,INTENSIVE,False
2026-09-09_does-S_CORR-beat-the-anchor-once-the-PANEL-is-controlled_B.py,138,idxmin,corr_IS,INTENSIVE,False
2026-09-09_does-S_CORR-beat-the-anchor-once-the-PANEL-is-controlled_B.py,227,idxmax,dd,INTENSIVE,False
2026-09-09_does-S_CORR-beat-the-anchor-once-the-PANEL-is-controlled_B.py,227,idxmin,dd,INTENSIVE,False
2026-09-09_does-S_CORR-beat-the-anchor-once-the-PANEL-is-controlled_B.py,156,idxmin,corr_IS,INTENSIVE,False
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.py,439,idxmax,x,UNCLASSIFIED,True
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.py,394,idxmin,M,UNCLASSIFIED,True
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.py,396,idxmin,M,UNCLASSIFIED,True
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.py,442,idxmax,x,UNCLASSIFIED,True
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.py,278,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.py,280,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud.py,361,nsmallest,spyy,UNCLASSIFIED,False
2026-09-09_does-one-dispersion-number-really-out-predict-136-name-dummies_C.py,634,argmax,np,UNCLASSIFIED,False
2026-09-09_does-one-dispersion-number-really-out-predict-136-name-dummies_C.py,635,argmax,np,UNCLASSIFIED,False
2026-09-09_does-one-dispersion-number-really-out-predict-136-name-dummies_C.py,636,argmax,np,UNCLASSIFIED,False
2026-09-09_does-one-dispersion-number-really-out-predict-136-name-dummies_C.py,637,argmax,np,UNCLASSIFIED,False
2026-09-09_does-one-dispersion-number-really-out-predict-136-name-dummies_C.py,638,argmax,np,UNCLASSIFIED,False
2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.py,728,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.py,731,idxmax,IS_cash_edge_pp,INTENSIVE,False
2026-09-09_does-the-IS-side-EPISODE-MISMATCH-move-any-published-rule-8-pick_cloud.py,212,argmin,np,UNCLASSIFIED,False
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,592,idxmax,isSharpe,INTENSIVE,False
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,657,idxmax,Sharpe,INTENSIVE,False
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,666,idxmax,Sharpe,INTENSIVE,False
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,571,idxmax,isSharpe,INTENSIVE,False
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,641,idxmax,Sharpe,INTENSIVE,False
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,595,idxmax,oSharpe,INTENSIVE,False
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,596,idxmax,oSharpe,INTENSIVE,False
2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.py,608,idxmax,main_r2,UNCLASSIFIED,True
2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.py,653,idxmax,isSharpe,INTENSIVE,True
2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.py,508,idxmax,qres,UNCLASSIFIED,True
2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.py,508,idxmax,qres,UNCLASSIFIED,True
2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.py,572,idxmin,R_p,UNCLASSIFIED,True
2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.py,573,idxmax,R_p,UNCLASSIFIED,True
2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.py,395,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.py,709,idxmax,isSharpe,INTENSIVE,False
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.py,697,idxmax,Sharpe,INTENSIVE,False
2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.py,315,idxmax,pooled_is,UNCLASSIFIED,False
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.py,375,idxmax,d,UNCLASSIFIED,False
2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.py,798,idxmax,pooled_is,UNCLASSIFIED,True
