file,rows,strict,halves,extent_cols,halves_cols,publishes_ratio,ratio_cols
2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.books.csv,480,False,True,,H1+H2+IS_CAGR+IS_H1+IS_H2+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.walkforward.csv,144,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud.coalitions.csv,960,True,True,split,H1+H2,False,
2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud.gross_ladder.csv,2880,False,True,,H1+H2+L1_H1+L2_H2,False,
2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud.legs.csv,96,False,True,,H1+H2+L1_H1+L2_H2,False,
2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud.shapley.csv,288,True,False,split,,False,
2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud.walkforward.csv,16,False,True,,IS_Sharpe+OOS_CAGR+OOS_H1+OOS_H2+OOS_MaxDD+OOS_Sharpe,False,
2026-09-15_normalise-the-record-s-4b-LEG-ALPHABET_cloud.grid.csv,48,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_H1+OOS_H2+OOS_MaxDD+OOS_Sharpe+base_H1+base_H2+base_OOS_H1+base_OOS_H2+spy_H1+spy_H2,False,
2026-09-15_normalise-the-record-s-4b-LEG-ALPHABET_cloud.mapping.csv,8369,True,False,n_rows,,False,
2026-09-15_normalise-the-record-s-4b-LEG-ALPHABET_cloud.rawlegsets.csv,40,True,False,n_rows,,False,
2026-09-15_normalise-the-record-s-4b-LEG-ALPHABET_cloud.walkforward.csv,9,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-15_per-group-cap-on-the-top20-4b-candidate_cloud.grid.csv,64,False,True,,H1+H2+h1+h2,False,
2026-09-15_phase-claims-vs-family-blind-base-rate_cloud.grid.csv,1512,False,True,,A_H1+A_H2+H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+L_H1+L_H2+OL_H1+OL_H2+OOS_CAGR+OOS_H1+OOS_H2+OOS_MaxDD+OOS_Sharpe+base_H1+base_H2+spy_H1+spy_H2,False,
2026-09-15_price-the-ROW-vs-CELL-WEIGHT-GAP-as-a-standing-defect_cloud.balanced.csv,6,True,False,rows,,False,
2026-09-15_price-the-ROW-vs-CELL-WEIGHT-GAP-as-a-standing-defect_cloud.claims.csv,1819,True,False,rows,,False,
2026-09-15_price-the-ROW-vs-CELL-WEIGHT-GAP-as-a-standing-defect_cloud.corpus.csv,909,True,False,rows,,False,
2026-09-15_price-the-ROW-vs-CELL-WEIGHT-GAP-as-a-standing-defect_cloud.gapsummary.csv,2,True,False,rows,,False,
2026-09-15_price-the-ROW-vs-CELL-WEIGHT-GAP-as-a-standing-defect_cloud.grid.csv,1200,False,True,,H1+H2+IS_CAGR+IS_H1+IS_H2+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_H1+OOS_H2+OOS_MaxDD+OOS_Sharpe+spy_H1+spy_H2+spy_IS_H1+spy_IS_H2+spy_OOS_H1+spy_OOS_H2,False,
2026-09-15_price-the-ROW-vs-CELL-WEIGHT-GAP-as-a-standing-defect_cloud.pooled.csv,30,True,False,rows,,False,
2026-09-15_publish-BOTH-CAGR-FLOORS-beside-every-committed-4b-claim_B.books.csv,124,False,True,,FULL_BASE_H1+FULL_BASE_H2+FULL_SPY_H1+FULL_SPY_H2+FULL_b_H1+FULL_b_H2+IS_BASE_H1+IS_BASE_H2+IS_SPY_H1+IS_SPY_H2+IS_b_H1+IS_b_H2+OOS_BASE_H1+OOS_BASE_H2+OOS_SPY_H1+OOS_SPY_H2+OOS_b_H1+OOS_b_H2,False,
2026-09-15_publish-BOTH-CAGR-FLOORS-beside-every-committed-4b-claim_B.claims.csv,62,False,True,,FULL_BASE_H1+FULL_BASE_H2+FULL_SPY_H1+FULL_SPY_H2+FULL_b_H1+FULL_b_H2+IS_BASE_H1+IS_BASE_H2+IS_SPY_H1+IS_SPY_H2+IS_b_H1+IS_b_H2+OOS_BASE_H1+OOS_BASE_H2+OOS_SPY_H1+OOS_SPY_H2+OOS_b_H1+OOS_b_H2+slack_H1+slack_H2,False,
2026-09-15_re-price-the-65-UNADJUDICABLE-placebo-files-by-RE-RUNNING-them_cloud.walkforward.csv,18,False,True,,BASE_H1+BASE_H2+H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-15_re-read-every-committed-GROSS-BAND-at-0.01-RESOLUTION_C.exact.csv,540,True,False,window,,False,
2026-09-15_re-read-every-committed-GROSS-BAND-at-0.01-RESOLUTION_C.ladder.csv,9000,False,True,,FULL_H1+FULL_H2+IS_CAGR+IS_H1+IS_H2+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_H1+OOS_H2+OOS_MaxDD+OOS_Sharpe+c804_L1_H1+c804_L2_H2+cwinIS_L1_H1+cwinIS_L2_H2+cwinOOS_L1_H1+cwinOOS_L2_H2,False,
2026-09-15_re-read-every-committed-GROSS-BAND-at-0.01-RESOLUTION_C.walkforward.csv,770,False,True,,OOS_CAGR+OOS_H1+OOS_H2+OOS_MaxDD+OOS_Sharpe+leg_L1_H1+leg_L2_H2,False,
2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.books.csv,600,False,True,,H1+H2+IS_CAGR+IS_H1+IS_H2+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.walkforward.csv,90,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-15_should-PROTOCOL-require-a-RUN-LENGTH-MATCHED-null-by-name_B.bench.csv,3,False,True,,bl_h1+bl_h2+spy_h1+spy_h2,False,
2026-09-15_should-PROTOCOL-require-a-RUN-LENGTH-MATCHED-null-by-name_B.cells.csv,3456,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-15_should-PROTOCOL-require-a-RUN-LENGTH-MATCHED-null-by-name_B.keep.csv,3,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-15_should-a-4b-PASS-be-NON-CERTIFYING-above-a-WITHIN-FAMILY-PHASE-PASS-SHARE_B.corpus.csv,84,True,False,rows,,False,
2026-09-15_should-a-4b-PASS-be-NON-CERTIFYING-above-a-WITHIN-FAMILY-PHASE-PASS-SHARE_B.relabel.csv,24,True,False,frac+n_rows,,False,
2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.books.csv,64,False,True,,H1+H2,False,
2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.walkforward.csv,16,False,True,,L1_H1+L2_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-15_should-the-PHASE-AVERAGED-MEAN-replace-the-CANONICAL_cloud.censussummary.csv,9,True,False,rows,,False,
2026-09-15_should-the-PHASE-AVERAGED-MEAN-replace-the-CANONICAL_cloud.corpus.csv,47,True,False,rows,,False,
2026-09-15_should-the-PHASE-AVERAGED-MEAN-replace-the-CANONICAL_cloud.families.csv,300,False,True,,CANON_H1+CANON_H2+FMEAN_H1+FMEAN_H2+FMEAN_IS_H1+FMEAN_IS_H2+FMEAN_OOS_H1+FMEAN_OOS_H2+FPORT_H1+FPORT_H2,False,
2026-09-15_should-the-PHASE-AVERAGED-MEAN-replace-the-CANONICAL_cloud.fport.csv,300,False,True,,H1+H2+IS_CAGR+IS_H1+IS_H2+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_H1+OOS_H2+OOS_MaxDD+OOS_Sharpe+spy_H1+spy_H2+spy_IS_H1+spy_IS_H2+spy_OOS_H1+spy_OOS_H2,False,
2026-09-15_should-the-PHASE-AVERAGED-MEAN-replace-the-CANONICAL_cloud.grid.csv,12600,False,True,,H1+H2+IS_CAGR+IS_H1+IS_H2+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_H1+OOS_H2+OOS_MaxDD+OOS_Sharpe+spy_H1+spy_H2+spy_IS_H1+spy_IS_H2+spy_OOS_H1+spy_OOS_H2,False,
2026-09-15_should-the-PHASE-AVERAGED-MEAN-replace-the-CANONICAL_cloud.walkforward.csv,270,False,True,,OOS_CAGR+OOS_H1+OOS_H2+OOS_MaxDD+OOS_Sharpe,False,
2026-09-15_split-date-claims-sign-reversal_C.books.csv,24,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-15_split-date-claims-sign-reversal_C.keep.csv,21,False,True,,H1+H2+OOS_Sharpe,False,
2026-09-15_what-is-the-RESIDUAL-PLUS-0.0012-shared-by-every-CAPPED-null_cloud.arms.csv,1152,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-15_what-is-the-RESIDUAL-PLUS-0.0012-shared-by-every-CAPPED-null_cloud.books.csv,3,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-15_what-is-the-RESIDUAL-PLUS-0.0012-shared-by-every-CAPPED-null_cloud.factorial.csv,4,True,False,op_length,,False,
2026-09-15_where-does-the-BOOK-SIZE-axis-TURN-OVER-at-fixed-q-and-k_cloud.books.csv,252,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+spy_H1+spy_H2+v2_H1+v2_H2,False,
2026-09-15_where-does-the-BOOK-SIZE-axis-TURN-OVER-at-fixed-q-and-k_cloud.naxis.csv,9,False,True,,IS_Sharpe+L1_H1+L2_H2+OOS_Sharpe,False,
2026-09-15_where-does-the-BOOK-SIZE-axis-TURN-OVER-at-fixed-q-and-k_cloud.walkforward.csv,7,False,True,,IS_Sharpe+OOS_CAGR+OOS_H1+OOS_H2+OOS_MaxDD+OOS_Sharpe,False,
2026-09-15_why-is-the-DRIFT-FLOOR-8x-larger-under-RESPREAD-than-DEGROSS_C.books.csv,720,False,True,,H1+H2,False,
2026-09-15_why-is-the-DRIFT-FLOOR-8x-larger-under-RESPREAD-than-DEGROSS_C.keep.csv,9,False,True,,H1+H2,False,
2026-09-15_why-is-the-DRIFT-FLOOR-8x-larger-under-RESPREAD-than-DEGROSS_C.walkforward.csv,216,True,False,window,,False,
2026-09-15_why-is-the-IS-H1-SHARPE-leg-UNPASSABLE-for-CAND20-on-U56_cloud.episode_best.csv,8,True,False,best_len+n_days,,False,
2026-09-15_why-is-the-IS-H1-SHARPE-leg-UNPASSABLE-for-CAND20-on-U56_cloud.flat.csv,108,True,False,window,,False,
2026-09-15_why-is-the-IS-H1-SHARPE-leg-UNPASSABLE-for-CAND20-on-U56_cloud.gross_used.csv,195,True,False,mean_gross_frac+min_gross_frac,,False,
2026-09-15_why-is-the-IS-H1-SHARPE-leg-UNPASSABLE-for-CAND20-on-U56_cloud.ladder.csv,2160,False,True,,CAL0910_H1+CAL0910_H2+CAL0912_H1+CAL0912_H2+CAL1112_H1+CAL1112_H2+CAL1316_H1+CAL1316_H2+FULL_H1+FULL_H2+ISH1_HALF_H1+ISH1_HALF_H2+ISH2_HALF_H1+ISH2_HALF_H2+IS_CAGR+IS_H1+IS_H2+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_H1+OOS_H2+OOS_MaxDD+OOS_Sharpe+Y2009_H1+Y2009_H2+Y2010_H1+Y2010_H2+Y2011_H1+Y2011_H2+Y2012_H1+Y2012_H2+Y2013_H1+Y2013_H2+Y2014_H1+Y2014_H2+Y2015_H1+Y2015_H2+Y2016_H1+Y2016_H2,False,
2026-09-15_why-is-the-IS-H1-SHARPE-leg-UNPASSABLE-for-CAND20-on-U56_cloud.walkforward.csv,18,False,True,,IS_H1+IS_Sharpe+OOS_CAGR+OOS_H1+OOS_H2+OOS_L1_H1+OOS_L2_H2+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.benchmarks.csv,4,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.grid.csv,94,False,True,,A_H1+A_H2+H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+L_H1+L_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,78,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_RE-READ-every-committed-EDGE-FIGURE-as-a-LOWER-BOUND_B.benchmarks.csv,4,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_RE-READ-every-committed-EDGE-FIGURE-as-a-LOWER-BOUND_B.grid.csv,94,False,True,,A_H1+A_H2+H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+L_H1+L_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_census-the-record-s-SCREENED-statistics-for-a-NAMED-FALLBACK_cloud.ladder.csv,600,False,True,,H1+H2+IS_CAGR+IS_H1+IS_H2+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+spy_H1+spy_H2+v2_H1+v2_H2,False,
2026-09-16_do-the-record-s-COMMITTED-COST-CLAIMS-PRICE-the-SHARPE-LEGS-or-only-the-CAGR-FLOOR_C.benchmarks.csv,4,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_do-the-record-s-COMMITTED-COST-CLAIMS-PRICE-the-SHARPE-LEGS-or-only-the-CAGR-FLOOR_C.books.csv,54,False,True,,contig_L_H1+contig_L_H2+cstar_L_H1+cstar_L_H2+dead0_L_H1+dead0_L_H2+surv200_L_H1+surv200_L_H2,False,
2026-09-16_do-the-record-s-COMMITTED-COST-CLAIMS-PRICE-the-SHARPE-LEGS-or-only-the-CAGR-FLOOR_C.grid.csv,216,False,True,,A_H1+A_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_do-the-record-s-COMMITTED-COST-CLAIMS-PRICE-the-SHARPE-LEGS-or-only-the-CAGR-FLOOR_C.ladder.csv,54,False,True,,cstar_L_H1+cstar_L_H2,False,
2026-09-16_does-ANY-committed-EXPONENT-or-SCALING-claim-state-its-own-RESOLUTION_C.keeppaths.csv,108,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+L1_H1+L2_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_does-ANY-committed-EXPONENT-or-SCALING-claim-state-its-own-RESOLUTION_C.ladder.csv,198,True,False,frac,,False,
2026-09-16_does-ANY-committed-EXPONENT-or-SCALING-claim-state-its-own-RESOLUTION_C.rule8.csv,18,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_does-ANY-committed-FLOOR-KEYED-CLAUSE-survive-a-RUNG-SET-CHANGE_B.grid.csv,74,False,True,,A_H1+A_H2+H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+L_H1+L_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_does-ANY-committed-FLOOR-KEYED-CLAUSE-survive-a-RUNG-SET-CHANGE_B.walkforward.csv,48,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_does-EVERY-redrawn-NULL-in-the-record-need-a-TURNOVER-MATCHED-twin_C.nulls.csv,640,False,True,,c0_L_H1+c0_L_H2+c10_L_H1+c10_L_H2,False,
2026-09-16_does-EVERY-redrawn-NULL-in-the-record-need-a-TURNOVER-MATCHED-twin_C.profile.csv,32,False,True,,c0_L_H1+c0_L_H2+c10_L_H1+c10_L_H2,False,
2026-09-16_does-EVERY-redrawn-NULL-in-the-record-need-a-TURNOVER-MATCHED-twin_C.rule8.csv,8,False,True,,H1+H2+L_H1+L_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.walkforward.csv,18,False,True,,L1_H1+L2_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_does-L4_DD-s-TOTAL-SPLIT-POINT-INERTIA-survive-a-POST-2020-SPLIT_B.gridpoints.csv,36,True,False,frac_4b_const+frac_L4_const,,False,
2026-09-16_does-L4_DD-s-TOTAL-SPLIT-POINT-INERTIA-survive-a-POST-2020-SPLIT_B.legmechanism.csv,30,True,False,frac_const,,False,
2026-09-16_does-L4_DD-s-TOTAL-SPLIT-POINT-INERTIA-survive-a-POST-2020-SPLIT_B.legstability.csv,108,True,False,frac_L4_const,,False,
2026-09-16_does-L4_DD-s-TOTAL-SPLIT-POINT-INERTIA-survive-a-POST-2020-SPLIT_B.picks.csv,204,False,True,,IS_CAGR+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_does-L4_DD-s-TOTAL-SPLIT-POINT-INERTIA-survive-a-POST-2020-SPLIT_B.verdictstability.csv,108,True,False,frac_const+frac_legset_const,,False,
2026-09-16_does-L4_DD-s-TOTAL-SPLIT-POINT-INERTIA-survive-a-POST-2020-SPLIT_B.walkforward.csv,6,False,True,,IS_CAGR+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_does-L5_CAGR-carry-the-SPLIT-POINT-EFFECT_cloud.nullbase.csv,540,True,False,floor_frac,,False,
2026-09-16_does-L5_CAGR-carry-the-SPLIT-POINT-EFFECT_cloud.profile.csv,54,True,False,n_rows,,False,
2026-09-16_does-L5_CAGR-carry-the-SPLIT-POINT-EFFECT_cloud.walkforward.csv,132,False,True,,H1+H2+L1_H1+L2_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+spy_H1+spy_H2+v2_H1+v2_H2,False,
2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B.legsensitivity.csv,30,True,False,frac_leg_const,,False,
2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B.picks.csv,192,False,True,,IS_CAGR+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B.shelfladder.csv,9,True,False,frac_pass,,False,
2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B.stability.csv,36,True,False,frac_const+frac_legset_const,,False,
2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B.walkforward.csv,6,False,True,,IS_CAGR+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.grid.csv,88,False,True,,A_H1+A_H2+H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+L_H1+L_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.walkforward.csv,48,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_does-the-0.97pp-DRAWDOWN-MISS-close-under-a-NAME-CAP-instead-of-a-GROSS-CUT_cloud.benchmarks.csv,4,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_does-the-0.97pp-DRAWDOWN-MISS-close-under-a-NAME-CAP-instead-of-a-GROSS-CUT_cloud.grid.csv,40,False,True,,A_H1+A_H2+H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+L_H1+L_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_does-the-0.97pp-DRAWDOWN-MISS-close-under-a-NAME-CAP-instead-of-a-GROSS-CUT_cloud.ladder.csv,10,False,True,,A_H1+A_H2+H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+L_H1+L_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_does-the-0.97pp-DRAWDOWN-MISS-close-under-a-NAME-CAP-instead-of-a-GROSS-CUT_cloud.rule8.csv,4,False,True,,IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.ladder.csv,160,False,True,,IS_CAGR+IS_MaxDD+IS_Sharpe+L_H1+L_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+SH_H1+SH_H2,False,
2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.walkforward.csv,10,False,True,,IS_Sharpe+L_H1+L_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+SH_H1+SH_H2,False,
2026-09-16_does-the-4b-CAGR-FLOOR-pin-every-U56-WEEKLY-cell-at-a-ZERO-BASE-RATE_C.census.csv,240,False,True,,pIS_L1_H1+pIS_L2_H2+p_L1_H1+p_L2_H2,False,
2026-09-16_does-the-4b-CAGR-FLOOR-pin-every-U56-WEEKLY-cell-at-a-ZERO-BASE-RATE_C.real.csv,240,False,True,,H1+H2+IS_CAGR+IS_H1+IS_H2+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_H1+OOS_H2+OOS_MaxDD+OOS_Sharpe+isleg_L1_H1+isleg_L2_H2+leg_L1_H1+leg_L2_H2+spy_H1+spy_H2+spy_IS_H1+spy_IS_H2+spy_OOS_H1+spy_OOS_H2,False,
2026-09-16_does-the-4b-CAGR-FLOOR-pin-every-U56-WEEKLY-cell-at-a-ZERO-BASE-RATE_C.walkforward.csv,12,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+base_H1+base_H2+spy_H1+spy_H2,False,
2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.grid.csv,1840,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+L_H1+L_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.keeppaths.csv,120,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.matchedpairs.csv,78,False,True,,h1+h2,False,
2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.nulltail.csv,80,False,True,,L_H1+L_H2,False,
2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.walkforward.csv,18,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_does-the-CONTROL-BASIS-SPREAD-collapse-once-the-END-COUNT-is-MATCHED_cloud.walkforward.csv,18,False,True,,H1+H2+L1_H1+L2_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+v2_H1+v2_H2,False,
2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.benchmarks.csv,4,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.eligibility.csv,2,True,False,frac_reb_elig_lt_20+frac_reb_elig_lt_40+frac_reb_elig_lt_5,,False,
2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.grid.csv,18,False,True,,A_H1+A_H2+H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+L_H1+L_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.rule8.csv,10,False,True,,H1+H2+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on_C.benchmarks.csv,8,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on_C.grid.csv,36,False,True,,A_H1+A_H2+H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+L_H1+L_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on_C.picks.csv,16,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.benchmarks.csv,6,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.d3.csv,48,True,False,frac_pairs_2sd,,False,
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.grid.csv,81,False,True,,A_H1+A_H2+H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+L_H1+L_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.walkforward.csv,36,False,True,,A_H1+A_H2+H1+H2+L_H1+L_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.benchmarks.csv,6,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.grid.csv,81,False,True,,A_H1+A_H2+H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+L_H1+L_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.matchedtape.csv,48,True,False,rows,,False,
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.matchedtape_decomp.csv,3,True,False,rows,,False,
