[panel] u56: 56 instruments, 2008-01-02 -> 2026-09-18
[panel] u56: 60 books simulated.
[panel] b136: 136 instruments, 2008-01-02 -> 2026-09-18
[panel] b136: 60 books simulated.
[panel] small: 665 instruments, 2010-01-04 -> 2026-09-18, 54 small-panel tickers dropped on max_1d_move >= 1.0
[panel] small: 60 books simulated.
[G1] shelf constructor is idea 951's `ranked_book` imported from 2026-09-15_normalise-the-record-s-4b-LEG-ALPHABET_cloud.py (ALL rung is this run's own widest member, published beside it).
[G2] affine cost identity exact at the re-simulated sample: max|d| = 0.000e+00
[G3] u56 g=0.75 M 10bps TOP20: OOS 0.1668/1.2837/-0.1951  vs idea 951 0.1667/1.2830/-0.1951   d = +0.0001 +0.0007 +0.0000
[G3] u56 g=0.75 M 10bps TOP10: OOS 0.1730/1.1003/-0.2322  vs idea 951 0.1720/1.0970/-0.2320   d = +0.0010 +0.0033 -0.0002
[G3] worst deviation from idea 951's committed cells: 3.331e-03
[G4] every non-abstaining pick is a published shelf member (494 of 576 chooser cells).
[G5] 720 book cells and 576 chooser cells published.

================================================================================================================================
THE QUESTION: does the IS-SHARPE chooser systematically trade the 4b DD cap away?
(signed OOS drawdown difference against the NO-INFORMATION control C_LIVE = fixed width 20)
================================================================================================================================
 chooser  cells  abstain  share_deeper  med_d_OOS_MaxDD_pp  mean_d_OOS_MaxDD_pp  med_d_OOS_CAGR_pp  med_d_OOS_Sharpe  L4_DD_oos_rate  L4_DD_full_rate  pass4b_rate  pass4b_oos_rate  pass4a_rate
C_SHARPE    144        0        0.5556             -1.3431              -2.8963            -0.4881           -0.0577          0.3194           0.3194       0.0278           0.0347       0.0000
C_CALMAR    144        0        0.4861              0.0000              -2.1442             0.0000           -0.0040          0.3472           0.3472       0.0347           0.0486       0.0000
C_DDB060     62       82        0.4194              0.0000              -0.5514            -0.2109            0.0000          0.8387           0.8387       0.1613           0.1613       0.0000
  C_LIVE    144        0        0.0000              0.0000               0.0000             0.0000            0.0000          0.3681           0.3681       0.0625           0.0833       0.0139

    C_SHARPE  picks {'ALL': np.int64(60), '20': np.int64(44), '5': np.int64(24), '10': np.int64(10), '40': np.int64(6)}
    C_CALMAR  picks {'20': np.int64(63), 'ALL': np.int64(37), '5': np.int64(24), '10': np.int64(14), '40': np.int64(6)}
    C_DDB060  picks {'20': np.int64(21), 'ALL': np.int64(18), '40': np.int64(9), '5': np.int64(8), '10': np.int64(6)}
    C_LIVE    picks {'20': np.int64(144)}

SAME TABLE ON THE UNLEVERED SUB-LADDER (g <= 1.00, PROTOCOL rule 2)
          cells share_deeper  med_d_OOS_MaxDD_pp  med_d_OOS_CAGR_pp L4_DD_oos_rate pass4b_rate
chooser                                                                                       
C_CALMAR     96       0.5000             -0.1917             0.0000         0.5208      0.0521
C_DDB060     62       0.4194              0.0000            -0.2109         0.8387      0.1613
C_LIVE       96       0.0000              0.0000             0.0000         0.5521      0.0938
C_SHARPE     96       0.5833             -1.3431            -0.4444         0.4792      0.0417

C_SHARPE's DD trade-away BY PANEL and BY GROSS RUNG (share of cells whose pick is
deeper OOS than the incumbent width 20, and the median size of that move in pp)
panel  b136 small   u56
gross                  
0.25  0.250 1.000 0.500
0.50  0.250 1.000 0.500
0.75  0.250 1.000 0.500
1.00  0.250 1.000 0.500
1.25  0.125 0.875 0.500
1.50  0.125 0.875 0.500
panel  b136  small   u56
gross                   
0.25  +0.00  -2.17 -1.58
0.50  +0.00  -3.71 -2.85
0.75  +0.00  -4.59 -3.86
1.00  +0.00  -4.95 -4.68
1.25  +0.00  -4.88 -5.32
1.50  +0.00  -4.45 -5.83

C_SHARPE's PICK by panel x gross (which width the habitual chooser takes)
panel   b136            small      u56       
cadence    M          W     M    W   M      W
gross                                        
0.25      20     10/ALL   ALL  ALL   5  20/40
0.50      20     10/ALL   ALL  ALL   5  20/40
0.75      20     10/ALL   ALL  ALL   5  20/40
1.00      20     10/ALL   ALL  ALL   5  20/40
1.25      20  10/20/ALL   ALL  ALL   5  20/40
1.50      20  10/20/ALL   ALL  ALL   5  20/40

================================================================================================================================
ALL 576 CHOOSER CELLS
================================================================================================================================
panel  gross cadence  cost_bps  chooser    pick  abstain  IS_Sharpe  IS_MaxDD  OOS_CAGR  OOS_Sharpe  OOS_MaxDD  d_OOS_MaxDD_pp  d_OOS_CAGR_pp  d_OOS_Sharpe deeper_than_live L4_DD L4_DD_oos pass4a pass4b pass4b_oos  live_OOS_MaxDD  live_OOS_CAGR live_L4_DD_oos      TO
 b136 1.5000   ALL       M   25.0000  0.2214  1.0142 -0.4045  1.1215  0.9241    0.2272      1.0155    -0.4045  7.3150   True   True    True  False     True   False   False       False
 b136 1.5000   ALL       M   50.0000  0.1992  0.9311 -0.4071  1.0406  0.8386    0.2039      0.9311    -0.4071  7.3150   True   True    True  False     True   False   False       False
small 0.2500     5       W    0.0000  0.0455  0.5858 -0.1864  0.8309  0.3769    0.0488      0.5960    -0.1864 10.2293  False  False   False   True    False   False   False       False
small 0.2500     5       W   10.0000  0.0349  0.4604 -0.2164  0.7046  0.2520    0.0376      0.4710    -0.2164 10.2293  False  False   False  False    False   False   False       False
small 0.2500     5       W   25.0000  0.0191  0.2723 -0.2594  0.5146  0.0649    0.0209      0.2835    -0.2594 10.2293  False  False   False  False    False   False   False       False
small 0.2500     5       W   50.0000 -0.0067 -0.0404 -0.3258  0.1977 -0.2453   -0.0061     -0.0280    -0.3258 10.2293  False  False   False  False    False   False   False       False
small 0.2500     5       M    0.0000  0.0279  0.3756 -0.1398  0.3671  0.3845    0.0323      0.4105    -0.1398  4.3692  False  False   False   True    False   False   False       False
small 0.2500     5       M   10.0000  0.0234  0.3225 -0.1502  0.3128  0.3322    0.0276      0.3575    -0.1502  4.3692  False  False   False   True    False   False   False       False
small 0.2500     5       M   25.0000  0.0167  0.2427 -0.1698  0.2311  0.2538    0.0205      0.2779    -0.1698  4.3692  False  False   False   True    False   False   False       False
small 0.2500     5       M   50.0000  0.0057  0.1097 -0.2014  0.0947  0.1232    0.0089      0.1451    -0.2014  4.3692  False  False   False   True    False   False   False       False
small 0.2500    10       W    0.0000  0.0435  0.6954 -0.1026  0.9181  0.5189    0.0435      0.6632    -0.1026  8.5301   True  False   False   True    False   False   False       False
small 0.2500    10       W   10.0000  0.0346  0.5624 -0.1033  0.7797  0.3892    0.0342      0.5315    -0.1033  8.5301  False  False   False   True    False   False   False       False
small 0.2500    10       W   25.0000  0.0215  0.3627 -0.1227  0.5716  0.1947    0.0205      0.3339    -0.1227  8.5301  False  False   False   True    False   False   False       False
small 0.2500    10       W   50.0000 -0.0001  0.0306 -0.1878  0.2252 -0.1285   -0.0019      0.0053    -0.1878  8.5301  False  False   False   True    False   False   False       False
small 0.2500    10       M    0.0000  0.0430  0.6635 -0.1269  0.8139  0.5430    0.0423      0.6273    -0.1269  3.8540  False  False   False   True    False   False   False       False
small 0.2500    10       M   10.0000  0.0389  0.6058 -0.1272  0.7529  0.4878    0.0381      0.5703    -0.1272  3.8540  False  False   False   True    False   False   False       False
small 0.2500    10       M   25.0000  0.0330  0.5190 -0.1275  0.6608  0.4048    0.0319      0.4846    -0.1275  3.8540  False  False   False   True    False   False   False       False
small 0.2500    10       M   50.0000  0.0230  0.3740 -0.1280  0.5065  0.2665    0.0217      0.3413    -0.1280  3.8540  False  False   False   True    False   False   False       False
small 0.2500    20       W    0.0000  0.0358  0.6794 -0.0903  0.8404  0.5539    0.0371      0.6737    -0.0903  7.0561  False  False   False   True    False   False   False       False
small 0.2500    20       W   10.0000  0.0285  0.5484 -0.0994  0.7058  0.4249    0.0295      0.5428    -0.0994  7.0561  False  False   False   True    False   False   False       False
small 0.2500    20       W   25.0000  0.0177  0.3519 -0.1129  0.5035  0.2313    0.0182      0.3465    -0.1129  7.0561  False  False   False   True    False   False   False       False
small 0.2500    20       W   50.0000 -0.0001  0.0248 -0.1578  0.1665 -0.0906   -0.0005      0.0200    -0.1578  7.0561  False  False   False   True    False   False   False       False
small 0.2500    20       M    0.0000  0.0345  0.6396 -0.1183  0.9208  0.4216    0.0296      0.5272    -0.1183  3.3717   True  False   False   True    False   False   False       False
small 0.2500    20       M   10.0000  0.0311  0.5789 -0.1215  0.8563  0.3633    0.0260      0.4676    -0.1215  3.3717  False  False   False   True    False   False   False       False
small 0.2500    20       M   25.0000  0.0259  0.4876 -0.1274  0.7590  0.2758    0.0206      0.3780    -0.1274  3.3717  False  False   False   True    False   False   False       False
small 0.2500    20       M   50.0000  0.0172  0.3351 -0.1372  0.5960  0.1297    0.0118      0.2283    -0.1372  3.3717  False  False   False   True    False   False   False       False
small 0.2500    40       W    0.0000  0.0263  0.5714 -0.0837  0.6847  0.4884    0.0277      0.5726    -0.0837  6.1974  False  False   False   True    False   False   False       False
small 0.2500    40       W   10.0000  0.0199  0.4404 -0.0921  0.5454  0.3624    0.0212      0.4445    -0.0921  6.1974  False  False   False   True    False   False   False       False
small 0.2500    40       W   25.0000  0.0105  0.2439 -0.1187  0.3365  0.1732    0.0114      0.2523    -0.1187  6.1974  False  False   False   True    False   False   False       False
small 0.2500    40       W   50.0000 -0.0051 -0.0830 -0.1664 -0.0107 -0.1414   -0.0046     -0.0674    -0.1664  6.1974  False  False   False   True    False   False   False       False
small 0.2500    40       M    0.0000  0.0232  0.4888 -0.1377  0.7507  0.2948    0.0174      0.3544    -0.1377  2.9279  False  False   False   True    False   False   False       False
small 0.2500    40       M   10.0000  0.0202  0.4295 -0.1414  0.6870  0.2378    0.0142      0.2959    -0.1414  2.9279  False  False   False   True    False   False   False       False
small 0.2500    40       M   25.0000  0.0157  0.3402 -0.1472  0.5912  0.1521    0.0096      0.2079    -0.1472  2.9279  False  False   False   True    False   False   False       False
small 0.2500    40       M   50.0000  0.0083  0.1915 -0.1568  0.4313  0.0095    0.0018      0.0613    -0.1568  2.9279  False  False   False   True    False   False   False       False
small 0.2500   ALL       W    0.0000  0.0210  0.5345 -0.1365  0.7549  0.3983    0.0177      0.4196    -0.1365  3.9965  False  False   False   True    False   False   False       False
small 0.2500   ALL       W   10.0000  0.0169  0.4351 -0.1430  0.6548  0.2967    0.0132      0.3193    -0.1430  3.9965  False  False   False   True    False   False   False       False
small 0.2500   ALL       W   25.0000  0.0108  0.2863 -0.1526  0.5046  0.1446    0.0065      0.1690    -0.1526  3.9965  False  False   False   True    False   False   False       False
small 0.2500   ALL       W   50.0000  0.0008  0.0392 -0.1685  0.2550 -0.1078   -0.0045     -0.0804    -0.1685  3.9965  False  False   False   True    False   False   False       False
small 0.2500   ALL       M    0.0000  0.0244  0.6067 -0.1401  0.9230  0.4040    0.0191      0.4447    -0.1401  1.8326   True  False   False   True    False   False   False       False
small 0.2500   ALL       M   10.0000  0.0225  0.5621 -0.1431  0.8786  0.3578    0.0170      0.3988    -0.1431  1.8326  False  False   False   True    False   False   False       False
small 0.2500   ALL       M   25.0000  0.0197  0.4950 -0.1477  0.8119  0.2884    0.0139      0.3300    -0.1477  1.8326  False  False   False   True    False   False   False       False
small 0.2500   ALL       M   50.0000  0.0151  0.3831 -0.1553  0.7005  0.1726    0.0087      0.2149    -0.1553  1.8326  False  False   False   True    False   False   False       False
small 0.5000     5       W    0.0000  0.0860  0.5872 -0.3534  0.8309  0.3798    0.0922      0.5983    -0.3534 20.4139  False  False   False  False    False   False   False       False
small 0.5000     5       W   10.0000  0.0641  0.4621 -0.4002  0.7048  0.2552    0.0690      0.4735    -0.4002 20.4139  False  False   False  False    False   False   False       False
small 0.5000     5       W   25.0000  0.0320  0.2743 -0.4641  0.5151  0.0684    0.0351      0.2864    -0.4641 20.4139  False  False   False  False    False   False   False       False
small 0.5000     5       W   50.0000 -0.0194 -0.0378 -0.5559  0.1988 -0.2412   -0.0190     -0.0246    -0.5559 20.4139  False  False   False  False    False   False   False       False
small 0.5000     5       M    0.0000  0.0502  0.3796 -0.2686  0.3738  0.3861    0.0583      0.4139    -0.2686  8.7187  False  False   False  False    False   False   False       False
small 0.5000     5       M   10.0000  0.0410  0.3267 -0.2875  0.3197  0.3341    0.0487      0.3610    -0.2875  8.7187  False  False   False  False    False   False   False       False
small 0.5000     5       M   25.0000  0.0275  0.2471 -0.3200  0.2381  0.2560    0.0344      0.2816    -0.3200  8.7187  False  False   False  False    False   False   False       False
small 0.5000     5       M   50.0000  0.0053  0.1146 -0.3709  0.1019  0.1261    0.0109      0.1493    -0.3709  8.7187  False  False   False  False    False   False   False       False
small 0.5000    10       W    0.0000  0.0846  0.6972 -0.1978  0.9198  0.5207    0.0841      0.6648    -0.1978 17.0216   True  False   False   True    False   False   False       False
small 0.5000    10       W   10.0000  0.0663  0.5645 -0.1992  0.7817  0.3913    0.0650      0.5334    -0.1992 17.0216  False  False   False   True    False   False   False       False
small 0.5000    10       W   25.0000  0.0394  0.3653 -0.2418  0.5743  0.1972    0.0370      0.3363    -0.2418 17.0216  False  False   False  False    False   False   False       False
small 0.5000    10       W   50.0000 -0.0039  0.0340 -0.3500  0.2287 -0.1252   -0.0081      0.0086    -0.3500 17.0216  False  False   False  False    False   False   False       False
small 0.5000    10       M    0.0000  0.0835  0.6662 -0.2472  0.8186  0.5447    0.0817      0.6296    -0.2472  7.6840  False  False   False  False    False   False   False       False
small 0.5000    10       M   10.0000  0.0752  0.6089 -0.2475  0.7578  0.4900    0.0731      0.5730    -0.2475  7.6840  False  False   False  False    False   False   False       False
small 0.5000    10       M   25.0000  0.0629  0.5226 -0.2481  0.6661  0.4076    0.0604      0.4878    -0.2481  7.6840  False  False   False  False    False   False   False       False
small 0.5000    10       M   50.0000  0.0426  0.3785 -0.2490  0.5126  0.2702    0.0394      0.3455    -0.2490  7.6840  False  False   False  False    False   False   False       False
small 0.5000    20       W    0.0000  0.0699  0.6808 -0.1770  0.8422  0.5550    0.0724      0.6749    -0.1770 14.0768  False  False   False   True    False   False   False       False
small 0.5000    20       W   10.0000  0.0550  0.5502 -0.1934  0.7080  0.4264    0.0567      0.5444    -0.1934 14.0768  False  False   False   True    False   False   False       False
small 0.5000    20       W   25.0000  0.0329  0.3543 -0.2174  0.5064  0.2333    0.0336      0.3487    -0.2174 14.0768  False  False   False  False    False   False   False       False
small 0.5000    20       W   50.0000 -0.0028  0.0282 -0.2995  0.1704 -0.0876   -0.0038      0.0231    -0.2995 14.0768  False  False   False  False    False   False   False       False
small 0.5000    20       M    0.0000  0.0672  0.6399 -0.2310  0.9237  0.4207    0.0566      0.5268    -0.2310  6.7247   True  False   False  False    False   False   False       False
small 0.5000    20       M   10.0000  0.0601  0.5796 -0.2379  0.8595  0.3629    0.0493      0.4677    -0.2379  6.7247  False  False   False  False    False   False   False       False
small 0.5000    20       M   25.0000  0.0495  0.4889 -0.2482  0.7627  0.2760    0.0384      0.3786    -0.2482  6.7247  False  False   False  False    False   False   False       False
small 0.5000    20       M   50.0000  0.0319  0.3374 -0.2650  0.6006  0.1310    0.0204      0.2300    -0.2650  6.7247  False  False   False  False    False   False   False       False
small 0.5000    40       W    0.0000  0.0509  0.5710 -0.1648  0.6861  0.4865    0.0535      0.5713    -0.1648 12.3629  False  False   False   True    False   False   False       False
small 0.5000    40       W   10.0000  0.0379  0.4405 -0.1800  0.5474  0.3610    0.0401      0.4437    -0.1800 12.3629  False  False   False   True    False   False   False       False
small 0.5000    40       W   25.0000  0.0189  0.2446 -0.2303  0.3391  0.1726    0.0204      0.2522    -0.2303 12.3629  False  False   False  False    False   False   False       False
small 0.5000    40       W   50.0000 -0.0122 -0.0810 -0.3112 -0.0070 -0.1407   -0.0116     -0.0662    -0.3112 12.3629  False  False   False  False    False   False   False       False
small 0.5000    40       M    0.0000  0.0445  0.4887 -0.2660  0.7539  0.2933    0.0322      0.3531    -0.2660  5.8415  False  False   False  False    False   False   False       False
small 0.5000    40       M   10.0000  0.0384  0.4299 -0.2722  0.6906  0.2368    0.0259      0.2951    -0.2722  5.8415  False  False   False  False    False   False   False       False
small 0.5000    40       M   25.0000  0.0294  0.3414 -0.2820  0.5954  0.1520    0.0165      0.2079    -0.2820  5.8415  False  False   False  False    False   False   False       False
small 0.5000    40       M   50.0000  0.0144  0.1938 -0.2981  0.4363  0.0107    0.0010      0.0626    -0.2981  5.8415  False  False   False  False    False   False   False       False
small 0.5000   ALL       W    0.0000  0.0407  0.5338 -0.2587  0.7559  0.3969    0.0336      0.4185    -0.2587  7.9242  False  False   False  False    False   False   False       False
small 0.5000   ALL       W   10.0000  0.0325  0.4355 -0.2698  0.6568  0.2964    0.0246      0.3192    -0.2698  7.9242  False  False   False  False    False   False   False       False
small 0.5000   ALL       W   25.0000  0.0203  0.2882 -0.2861  0.5081  0.1458    0.0112      0.1704    -0.2861  7.9242  False  False   False  False    False   False   False       False
small 0.5000   ALL       W   50.0000  0.0002  0.0436 -0.3125  0.2610 -0.1040   -0.0107     -0.0764    -0.3125  7.9242  False  False   False  False    False   False   False       False
small 0.5000   ALL       M    0.0000  0.0477  0.6041 -0.2690  0.9245  0.4004    0.0363      0.4410    -0.2690  3.6360   True  False   False  False    False   False   False       False
small 0.5000   ALL       M   10.0000  0.0439  0.5601 -0.2741  0.8807  0.3549    0.0321      0.3959    -0.2741  3.6360  False  False   False  False    False   False   False       False
small 0.5000   ALL       M   25.0000  0.0382  0.4941 -0.2818  0.8148  0.2866    0.0258      0.3281    -0.2818  3.6360  False  False   False  False    False   False   False       False
small 0.5000   ALL       M   50.0000  0.0288  0.3838 -0.2944  0.7047  0.1726    0.0154      0.2149    -0.2944  3.6360  False  False   False  False    False   False   False       False
small 0.7500     5       W    0.0000  0.1210  0.5889 -0.4981  0.8311  0.3829    0.1296      0.6009    -0.4981 30.5981  False  False   False  False     True   False   False       False
small 0.7500     5       W   10.0000  0.0872  0.4638 -0.5516  0.7051  0.2584    0.0938      0.4762    -0.5516 30.5981  False  False   False  False    False   False   False       False
small 0.7500     5       W   25.0000  0.0384  0.2762 -0.6214  0.5155  0.0718    0.0422      0.2891    -0.6214 30.5981  False  False   False  False    False   False   False       False
small 0.7500     5       W   50.0000 -0.0383 -0.0357 -0.7146  0.1994 -0.2376   -0.0385     -0.0216    -0.7146 30.5981  False  False   False  False    False   False   False       False
small 0.7500     5       M    0.0000  0.0665  0.3841 -0.3856  0.3806  0.3887    0.0778      0.4178    -0.3856 13.0644  False  False   False  False    False   False   False       False
small 0.7500     5       M   10.0000  0.0527  0.3313 -0.4110  0.3265  0.3370    0.0631      0.3652    -0.4110 13.0644  False  False   False  False    False   False   False       False
small 0.7500     5       M   25.0000  0.0323  0.2521 -0.4508  0.2450  0.2593    0.0414      0.2861    -0.4508 13.0644  False  False   False  False    False   False   False       False
small 0.7500     5       M   50.0000 -0.0010  0.1200 -0.5114  0.1090  0.1302    0.0062      0.1543    -0.5114 13.0644  False  False   False  False    False   False   False       False
small 0.7500    10       W    0.0000  0.1230  0.6989 -0.2858  0.9215  0.5225    0.1215      0.6665    -0.2858 25.5059   True  False   False  False     True   False   False       False
small 0.7500    10       W   10.0000  0.0947  0.5664 -0.2882  0.7837  0.3933    0.0920      0.5353    -0.2882 25.5059  False  False   False  False    False   False   False       False
small 0.7500    10       W   25.0000  0.0536  0.3675 -0.3548  0.5765  0.1995    0.0492      0.3384    -0.3548 25.5059  False  False   False  False    False   False   False       False
small 0.7500    10       W   50.0000 -0.0116  0.0368 -0.4949  0.2316 -0.1224   -0.0184      0.0111    -0.4949 25.5059  False  False   False  False    False   False   False       False
small 0.7500    10       M    0.0000  0.1213  0.6690 -0.3612  0.8232  0.5469    0.1177      0.6318    -0.3612 11.5011  False  False   False  False     True   False   False       False
small 0.7500    10       M   10.0000  0.1085  0.6120 -0.3616  0.7626  0.4925    0.1044      0.5756    -0.3616 11.5011  False  False   False  False     True   False   False       False
small 0.7500    10       M   25.0000  0.0895  0.5263 -0.3623  0.6714  0.4108    0.0848      0.4910    -0.3623 11.5011  False  False   False  False    False   False   False       False
small 0.7500    10       M   50.0000  0.0586  0.3831 -0.3635  0.5184  0.2746    0.0529      0.3497    -0.3635 11.5011  False  False   False  False    False   False   False       False
small 0.7500    20       W    0.0000  0.1022  0.6822 -0.2597  0.8441  0.5560    0.1055      0.6761    -0.2597 21.0877  False  False   False  False     True   False   False       False
small 0.7500    20       W   10.0000  0.0792  0.5519 -0.2817  0.7102  0.4277    0.0813      0.5459    -0.2817 21.0877  False  False   False  False    False   False   False       False
small 0.7500    20       W   25.0000  0.0456  0.3564 -0.3136  0.5089  0.2351    0.0461      0.3505    -0.3136 21.0877  False  False   False  False    False   False   False       False
small 0.7500    20       W   50.0000 -0.0082  0.0309 -0.4251  0.1736 -0.0851   -0.0101      0.0256    -0.4251 21.0877  False  False   False  False    False   False   False       False
small 0.7500    20       M    0.0000  0.0979  0.6403 -0.3397  0.9266  0.4204    0.0808      0.5267    -0.3397 10.0688   True  False   False  False    False   False   False       False
small 0.7500    20       M   10.0000  0.0869  0.5805 -0.3486  0.8627  0.3631    0.0696      0.4680    -0.3486 10.0688  False  False   False  False    False   False   False       False
small 0.7500    20       M   25.0000  0.0706  0.4904 -0.3618  0.7664  0.2768    0.0529      0.3797    -0.3618 10.0688  False  False   False  False    False   False   False       False
small 0.7500    20       M   50.0000  0.0439  0.3399 -0.3831  0.6050  0.1331    0.0257      0.2322    -0.3831 10.0688  False  False   False  False    False   False   False       False
small 0.7500    40       W    0.0000  0.0736  0.5705 -0.2430  0.6877  0.4846    0.0771      0.5699    -0.2430 18.5195  False  False   False  False    False   False   False       False
small 0.7500    40       W   10.0000  0.0539  0.4403 -0.2640  0.5492  0.3594    0.0567      0.4427    -0.2640 18.5195  False  False   False  False    False   False   False       False
small 0.7500    40       W   25.0000  0.0250  0.2450 -0.3339  0.3414  0.1717    0.0269      0.2518    -0.3339 18.5195  False  False   False  False    False   False   False       False
small 0.7500    40       W   50.0000 -0.0214 -0.0797 -0.4363 -0.0040 -0.1407   -0.0211     -0.0657    -0.4363 18.5195  False  False   False  False    False   False   False       False
small 0.7500    40       M    0.0000  0.0639  0.4890 -0.3847  0.7573  0.2927    0.0444      0.3524    -0.3847  8.7502  False  False   False  False    False   False   False       False
small 0.7500    40       M   10.0000  0.0547  0.4306 -0.3925  0.6943  0.2368    0.0349      0.2949    -0.3925  8.7502  False  False   False  False    False   False   False       False
small 0.7500    40       M   25.0000  0.0409  0.3429 -0.4048  0.5996  0.1528    0.0207      0.2086    -0.4048  8.7502  False  False   False  False    False   False   False       False
small 0.7500    40       M   50.0000  0.0183  0.1966 -0.4247  0.4413  0.0130   -0.0026      0.0646    -0.4247  8.7502  False  False   False  False    False   False   False       False
small 0.7500   ALL       W    0.0000  0.0591  0.5332 -0.3675  0.7569  0.3956    0.0476      0.4174    -0.3675 11.7859  False  False   False  False    False   False   False       False
small 0.7500   ALL       W   10.0000  0.0466  0.4359 -0.3816  0.6588  0.2961    0.0341      0.3191    -0.3816 11.7859  False  False   False  False    False   False   False       False
small 0.7500   ALL       W   25.0000  0.0283  0.2901 -0.4022  0.5116  0.1471    0.0141      0.1719    -0.4022 11.7859  False  False   False  False    False   False   False       False
small 0.7500   ALL       W   50.0000 -0.0016  0.0481 -0.4350  0.2669 -0.1001   -0.0185     -0.0724    -0.4350 11.7859  False  False   False  False    False   False   False       False
small 0.7500   ALL       M    0.0000  0.0698  0.6013 -0.3869  0.9261  0.3969    0.0517      0.4374    -0.3869  5.4134   True  False   False  False    False   False   False       False
small 0.7500   ALL       M   10.0000  0.0640  0.5580 -0.3933  0.8828  0.3522    0.0453      0.3931    -0.3933  5.4134  False  False   False  False    False   False   False       False
small 0.7500   ALL       M   25.0000  0.0554  0.4930 -0.4029  0.8176  0.2851    0.0358      0.3264    -0.4029  5.4134  False  False   False  False    False   False   False       False
small 0.7500   ALL       M   50.0000  0.0412  0.3845 -0.4185  0.7089  0.1731    0.0202      0.2151    -0.4185  5.4134  False  False   False  False    False   False   False       False
small 1.0000     5       W    0.0000  0.1497  0.5907 -0.6196  0.8316  0.3862    0.1602      0.6037    -0.6196 40.8337  False  False   False  False     True   False   False       False
small 1.0000     5       W   10.0000  0.1037  0.4656 -0.6728  0.7054  0.2616    0.1114      0.4789    -0.6728 40.8337  False  False   False  False     True   False   False       False
small 1.0000     5       W   25.0000  0.0380  0.2779 -0.7391  0.5157  0.0750    0.0420      0.2918    -0.7391 40.8337  False  False   False  False    False   False   False       False
small 1.0000     5       W   50.0000 -0.0631 -0.0342 -0.8212  0.1992 -0.2345   -0.0644     -0.0192    -0.8212 40.8337  False  False   False  False    False   False   False       False
small 1.0000     5       M    0.0000  0.0768  0.3893 -0.4952  0.3875  0.3926    0.0903      0.4226    -0.4952 17.4223  False  False   False  False    False   False   False       False
small 1.0000     5       M   10.0000  0.0582  0.3367 -0.5200  0.3334  0.3412    0.0706      0.3702    -0.5200 17.4223  False  False   False  False    False   False   False       False
small 1.0000     5       M   25.0000  0.0309  0.2578 -0.5629  0.2520  0.2641    0.0416      0.2915    -0.5629 17.4223  False  False   False  False    False   False   False       False
small 1.0000     5       M   50.0000 -0.0133  0.1263 -0.6262  0.1161  0.1358   -0.0052      0.1604    -0.6262 17.4223  False  False   False  False    False   False   False       False
small 1.0000    10       W    0.0000  0.1582  0.7007 -0.3670  0.9233  0.5244    0.1550      0.6681    -0.3670 34.0178   True  False   False  False     True   False   False       False
small 1.0000    10       W   10.0000  0.1195  0.5683 -0.3716  0.7856  0.3952    0.1148      0.5370    -0.3716 34.0178  False  False   False  False     True   False   False       False
small 1.0000    10       W   25.0000  0.0637  0.3695 -0.4595  0.5785  0.2015    0.0569      0.3402    -0.4595 34.0178  False  False   False  False    False   False   False       False
small 1.0000    10       W   50.0000 -0.0232  0.0388 -0.6227  0.2337 -0.1203   -0.0331      0.0130    -0.6227 34.0178  False  False   False  False    False   False   False       False
small 1.0000    10       M    0.0000  0.1560  0.6718 -0.4694  0.8278  0.5495    0.1498      0.6342    -0.4694 15.3178  False  False   False  False     True   False   False       False
small 1.0000    10       M   10.0000  0.1384  0.6153 -0.4699  0.7675  0.4957    0.1317      0.5785    -0.4699 15.3178  False  False   False  False     True   False   False       False
small 1.0000    10       M   25.0000  0.1125  0.5302 -0.4707  0.6765  0.4148    0.1051      0.4946    -0.4707 15.3178  False  False   False  False     True   False   False       False
small 1.0000    10       M   50.0000  0.0706  0.3880 -0.4720  0.5242  0.2798    0.0619      0.3545    -0.4720 15.3178  False  False   False  False    False   False   False       False
small 1.0000    20       W    0.0000  0.1323  0.6836 -0.3380  0.8461  0.5571    0.1361      0.6772    -0.3380 28.1191  False  False   False  False     True   False   False       False
small 1.0000    20       W   10.0000  0.1009  0.5534 -0.3642  0.7122  0.4289    0.1031      0.5472    -0.3642 28.1191  False  False   False  False     True   False   False       False
small 1.0000    20       W   25.0000  0.0554  0.3580 -0.4017  0.5111  0.2365    0.0555      0.3520    -0.4017 28.1191  False  False   False  False    False   False   False       False
small 1.0000    20       W   50.0000 -0.0163  0.0329 -0.5349  0.1760 -0.0835   -0.0195      0.0273    -0.5349 28.1191  False  False   False  False    False   False   False       False
small 1.0000    20       M    0.0000  0.1262  0.6410 -0.4431  0.9296  0.4210    0.1019      0.5271    -0.4431 13.4130   True  False   False  False     True   False   False       False
small 1.0000    20       M   10.0000  0.1113  0.5816 -0.4531  0.8660  0.3641    0.0867      0.4688    -0.4531 13.4130  False  False   False  False     True   False   False       False
small 1.0000    20       M   25.0000  0.0891  0.4921 -0.4679  0.7700  0.2786    0.0642      0.3812    -0.4679 13.4130  False  False   False  False    False   False   False       False
small 1.0000    20       M   50.0000  0.0531  0.3427 -0.4916  0.6094  0.1361    0.0277      0.2349    -0.4916 13.4130  False  False   False  False    False   False   False       False
