file,line,kind,abs_values,text
CHANGELOG.md,522,NEITHER,,"**THE TWO DIALS AND NO MORE (rule 4, and the queue names both):** `WINDOW` {2y, 3y, 4y} x `ANCHOR` {A_REC (20/126/0.75/W, 1155's own), A_TIGHT (10/63/0.55/W), A_SLOW (30/252/0.75/M), A_FAST (5/21/0.50/W)} = **12 cells, EVERY ONE PUBLISHED.** NOT dials, reported at every value: PANEL {U56, B136, SMAL"
CHANGELOG.md,528,DELTA,,"**(B) THE ANSWER.** Mean OOS Sharpe over 472 picks, paired delta against the do-nothing control, SE clustered by fold (folds tile the tape without overlap, so fold means are the independent units; panels and anchors inside a fold are not): **M_NONE 0.9895 (+0.0017, SE 0.0526, t 0.03); M_SUBSAMPLE 1."
CHANGELOG.md,532,DELTA,,"**RULE 8 AND BOTH KEEP PATHS, INCLUDING A DIAL CONFOUND THIS RUN'S OWN WALK-FORWARD CAUGHT.** Dials chosen on folds ending 2016 or earlier, 2017-2026 read ONCE. Naively decisive: C_ANCHOR picks (2y, A_SLOW) for OOS mean fold Sharpe **1.0562 / 13.51% CAGR / -12.84% DD** against the matching rules' 0."
CHANGELOG.md,1214,NEITHER,,"**TWO SUPPORTING FACTS, BOTH CUTTING AGAINST BUYING A FIX.** **H_SEED PASSES on both panels: the width is a TAPE fact, not a seed-count fact** — the 90% set is 4 rungs at S=5 and 4 at S=40 on U56 (5 and 5 on B136) while the per-rung EDGE SE falls 2.1x to 3.5x over the same range (U56 n=12: 1.597 -> "
CHANGELOG.md,1571,NEITHER,,"**THE DOMINANT FACT, WHICH SUBSUMES THE QUESTION.** **Doing nothing beats every pick rule on this grid**: CH_ANCHOR OOS Sharpe **0.8845** / MaxDD **-25.23%** / 4b **4 of 12**, against the record's habit **0.8268** / **-28.74%** / 4b **0 of 12**, and against every suppressed variant. Rule 8 per panel"
CHANGELOG.md,1820,DELTA,,"**RULE 8 WALK-FORWARD (picks chosen on 2009-2016 ALONE, 2017-2026 read ONCE; R_RAW = publish the IS argmax always, the record's habit; R_BAR = publish only if P_pick >= 0.90 else stay at the anchor; R_ANCHOR = never move, 1155's control): mean OOS Sharpe 0.7996 / 0.7887 / 0.7901 on C_ALL — inside 0."
CHANGELOG.md,2138,DELTA,,A_99 1.0362 (0.000) = the do-nothing number EXACTLY. The best bar's +0.0301 over the record's
CHANGELOG.md,2355,NEITHER,,"- CAPITAL. Rule 8, every pick made on warm-up..2016-12-31 only and 2017-2026 read once: act on all"
CHANGELOG.md,2531,NEITHER,,"U56 picks L=100/b=0.01 (IS 1.2722, the grid's best) -> OOS 1.0567 against the do-nothing anchor"
CHANGELOG.md,2580,DELTA,,0.7984 vs grid-mean 0.8783 (-0.0799) vs do-nothing anchor 0.8845 (-0.0861); IS/OOS rank corr
CHANGELOG.md,2630,BOTH,0.8357,"anchor 0.8268, ALWAYS-ACT 0.8357, SEL_PBOOT090 0.8254 (-0.0014, t -1.26), SEL_GAPEX_50 ="
CHANGELOG.md,2666,DELTA,,and beats the do-nothing anchor by +0.0349 pooled — the record's first such dial — but IS/OOS rank
CHANGELOG.md,2692,DELTA,,"do-nothing means of -0.0267 (CH_Z), -0.0099 (CH_PCT), -0.0347 (CH_ISSHARPE), with IS/OOS rank"
CHANGELOG.md,2698,NEITHER,,on U56 CH_PCT makes ZERO switches and its realised book is BIT-IDENTICAL to do-nothing (14.72% /
CHANGELOG.md,2756,DELTA,,"everywhere and beats do-nothing at 6 of 6 for SHY (+0.0257), IEF (+0.0175) and TIP (+0.0253) and 0 of"
CHANGELOG.md,2816,DELTA,,i.e. the least targeting available — at 4 of 6 arms. chooser-minus-do-nothing: +0.0087 / +0.0021 /
CHANGELOG.md,2817,DELTA,,"-0.0181 / -0.0122 / -0.1427 / -0.1916, mean -0.0590, beating do-nothing at 2 of 6 and then by less"
CHANGELOG.md,2847,NEITHER,,brake_share 0.0000 and are BIT-IDENTICAL to do-nothing at 8 of 8 U56 cells. Every brake shallow
CHANGELOG.md,2868,DELTA,,"(0.9603 vs the anchor's 1.0004). Mean -0.0067, beats do-nothing at 0 of 6. 4a 0 of 144, failing on"
CHANGELOG.md,2870,NEITHER,,Sharpe are all U56/COMPOSITE3/TRIGGER 0.05 and all have IS Sharpe BELOW do-nothing (1.0935 / 1.0421
CHANGELOG.md,3075,NEITHER,,do-nothing -19.13%. This is idea 1066's result from the other side: the min hold IS frozen
CHANGELOG.md,3086,DELTA,,"- RULE 8: 36 IS-Sharpe choosers, OOS read once. Chooser-minus-do-nothing mean +0.0042, positive"
CHANGELOG.md,3140,DELTA,,"2017-2026 read once. 2 of 9 beat the do-nothing anchor, mean d_OOS_Sharpe -0.0174. IS/OOS"
