family,matcher,path,rows,nums
BOOKS,FAMILY,research/backtests/2026-09-17_is-the-N-LADDER-the-RECORD-s-ONLY-EXPENSIVE-AXIS-on-a-ROLLING-IS-WINDOW_cloud_keep.csv,24,120
ARMS,FAMILY,research/backtests/2026-09-17_is-the-N-LADDER-the-RECORD-s-ONLY-EXPENSIVE-AXIS-on-a-ROLLING-IS-WINDOW_cloud_keep.csv,24,120
BOOKS,PROSE,research/backtests/2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.console.txt,159,1306
BOOKS,FAMILY,research/backtests/2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.console.txt,159,1306
ARMS,PROSE,research/backtests/2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.console.txt,159,1306
ARMS,FAMILY,research/backtests/2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.console.txt,159,1306
BOOKS,FAMILY,research/backtests/2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.ladder.csv,704,11264
BOOKS,PROSE,research/backtests/2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.py,329,742
BOOKS,FAMILY,research/backtests/2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.py,329,742
ARMS,PROSE,research/backtests/2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.py,329,742
ARMS,FAMILY,research/backtests/2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.py,329,742
BOOKS,PROSE,research/backtests/2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,111,455
BOOKS,FAMILY,research/backtests/2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,111,455
ARMS,PROSE,research/backtests/2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,111,455
ARMS,FAMILY,research/backtests/2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,111,455
BOOKS,FAMILY,research/backtests/2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.walkforward.csv,96,480
ARMS,FAMILY,research/backtests/2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.audit.csv,20,100
ARMS,FAMILY,research/backtests/2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.claims.csv,3760,7520
BOOKS,PROSE,research/backtests/2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.console.txt,196,872
BOOKS,FAMILY,research/backtests/2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.console.txt,196,872
ARMS,PROSE,research/backtests/2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.console.txt,196,872
ARMS,FAMILY,research/backtests/2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.console.txt,196,872
GRIDS,PROSE,research/backtests/2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.console.txt,196,872
GRIDS,FAMILY,research/backtests/2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.console.txt,196,872
BOOKS,FAMILY,research/backtests/2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.keeppaths.csv,144,1584
GRIDS,FAMILY,research/backtests/2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.keeppaths.csv,144,1584
ARMS,FAMILY,research/backtests/2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.perclaim.csv,495,1980
BOOKS,PROSE,research/backtests/2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.py,397,853
BOOKS,FAMILY,research/backtests/2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.py,397,853
ARMS,PROSE,research/backtests/2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.py,397,853
ARMS,FAMILY,research/backtests/2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.py,397,853
GRIDS,PROSE,research/backtests/2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.py,397,853
GRIDS,FAMILY,research/backtests/2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.py,397,853
BOOKS,PROSE,research/backtests/2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,97,417
BOOKS,FAMILY,research/backtests/2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,97,417
ARMS,PROSE,research/backtests/2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,97,417
ARMS,FAMILY,research/backtests/2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,97,417
GRIDS,PROSE,research/backtests/2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,97,417
GRIDS,FAMILY,research/backtests/2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,97,417
BOOKS,FAMILY,research/backtests/2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.walkforward.csv,9,27
BOOKS,FAMILY,research/backtests/2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.books.csv,90,810
BOOKS,PROSE,research/backtests/2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.console.txt,261,2124
BOOKS,FAMILY,research/backtests/2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.console.txt,261,2124
ARMS,PROSE,research/backtests/2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.console.txt,261,2124
ARMS,FAMILY,research/backtests/2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.console.txt,261,2124
ARMS,FAMILY,research/backtests/2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.monotonicity.csv,18,90
BOOKS,PROSE,research/backtests/2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.py,274,615
BOOKS,FAMILY,research/backtests/2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.py,274,615
ARMS,PROSE,research/backtests/2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.py,274,615
ARMS,FAMILY,research/backtests/2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.py,274,615
GRIDS,PROSE,research/backtests/2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.py,274,615
GRIDS,FAMILY,research/backtests/2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.py,274,615
BOOKS,PROSE,research/backtests/2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.result.md,52,244
BOOKS,FAMILY,research/backtests/2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.result.md,52,244
GRIDS,PROSE,research/backtests/2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.result.md,52,244
GRIDS,FAMILY,research/backtests/2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.result.md,52,244
BOOKS,FAMILY,research/backtests/2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.walkforward.csv,162,1458
BOOKS,FAMILY,research/backtests/2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.books.csv,912,10944
GRIDS,FAMILY,research/backtests/2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.books.csv,912,10944
BOOKS,PROSE,research/backtests/2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.console.txt,264,1518
BOOKS,FAMILY,research/backtests/2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.console.txt,264,1518
GRIDS,PROSE,research/backtests/2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.console.txt,264,1518
GRIDS,FAMILY,research/backtests/2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.console.txt,264,1518
BOOKS,FAMILY,research/backtests/2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.picks.csv,39648,555072
ARMS,FAMILY,research/backtests/2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.picks.csv,39648,555072
GRIDS,FAMILY,research/backtests/2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.picks.csv,39648,555072
BOOKS,PROSE,research/backtests/2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.py,457,1033
BOOKS,FAMILY,research/backtests/2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.py,457,1033
ARMS,PROSE,research/backtests/2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.py,457,1033
ARMS,FAMILY,research/backtests/2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.py,457,1033
GRIDS,PROSE,research/backtests/2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.py,457,1033
GRIDS,FAMILY,research/backtests/2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.py,457,1033
BOOKS,PROSE,research/backtests/2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.result.md,69,250
BOOKS,FAMILY,research/backtests/2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.result.md,69,250
GRIDS,PROSE,research/backtests/2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.result.md,69,250
GRIDS,FAMILY,research/backtests/2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.result.md,69,250
BOOKS,FAMILY,research/backtests/2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.stitched.csv,3024,60480
ARMS,FAMILY,research/backtests/2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.stitched.csv,3024,60480
GRIDS,FAMILY,research/backtests/2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.stitched.csv,3024,60480
BOOKS,FAMILY,research/backtests/2026-09-17_is-the-record-s-CANDIDATE-SET-half-CLONES-on-every-axis-it-has-ever-WALKED_cloud.books.csv,66,528
ARMS,FAMILY,research/backtests/2026-09-17_is-the-record-s-CANDIDATE-SET-half-CLONES-on-every-axis-it-has-ever-WALKED_cloud.books.csv,66,528
BOOKS,PROSE,research/backtests/2026-09-17_is-the-record-s-CANDIDATE-SET-half-CLONES-on-every-axis-it-has-ever-WALKED_cloud.console.txt,148,764
BOOKS,FAMILY,research/backtests/2026-09-17_is-the-record-s-CANDIDATE-SET-half-CLONES-on-every-axis-it-has-ever-WALKED_cloud.console.txt,148,764
ARMS,PROSE,research/backtests/2026-09-17_is-the-record-s-CANDIDATE-SET-half-CLONES-on-every-axis-it-has-ever-WALKED_cloud.console.txt,148,764
ARMS,FAMILY,research/backtests/2026-09-17_is-the-record-s-CANDIDATE-SET-half-CLONES-on-every-axis-it-has-ever-WALKED_cloud.console.txt,148,764
GRIDS,PROSE,research/backtests/2026-09-17_is-the-record-s-CANDIDATE-SET-half-CLONES-on-every-axis-it-has-ever-WALKED_cloud.console.txt,148,764
GRIDS,FAMILY,research/backtests/2026-09-17_is-the-record-s-CANDIDATE-SET-half-CLONES-on-every-axis-it-has-ever-WALKED_cloud.console.txt,148,764
BOOKS,PROSE,research/backtests/2026-09-17_is-the-record-s-CANDIDATE-SET-half-CLONES-on-every-axis-it-has-ever-WALKED_cloud.py,293,646
BOOKS,FAMILY,research/backtests/2026-09-17_is-the-record-s-CANDIDATE-SET-half-CLONES-on-every-axis-it-has-ever-WALKED_cloud.py,293,646
ARMS,PROSE,research/backtests/2026-09-17_is-the-record-s-CANDIDATE-SET-half-CLONES-on-every-axis-it-has-ever-WALKED_cloud.py,293,646
ARMS,FAMILY,research/backtests/2026-09-17_is-the-record-s-CANDIDATE-SET-half-CLONES-on-every-axis-it-has-ever-WALKED_cloud.py,293,646
GRIDS,PROSE,research/backtests/2026-09-17_is-the-record-s-CANDIDATE-SET-half-CLONES-on-every-axis-it-has-ever-WALKED_cloud.py,293,646
GRIDS,FAMILY,research/backtests/2026-09-17_is-the-record-s-CANDIDATE-SET-half-CLONES-on-every-axis-it-has-ever-WALKED_cloud.py,293,646
BOOKS,FAMILY,research/backtests/2026-09-17_is-the-record-s-CANDIDATE-SET-half-CLONES-on-every-axis-it-has-ever-WALKED_cloud.walkforward.csv,63,630
ARMS,FAMILY,research/backtests/2026-09-17_is-the-record-s-CANDIDATE-SET-half-CLONES-on-every-axis-it-has-ever-WALKED_cloud.walkforward.csv,63,630
BOOKS,PROSE,research/backtests/2026-09-17_is-the-record-s-committed-L-STAR-a-MEASUREMENT-or-a-RUNG-LABEL_cloud.console.txt,168,1438
BOOKS,FAMILY,research/backtests/2026-09-17_is-the-record-s-committed-L-STAR-a-MEASUREMENT-or-a-RUNG-LABEL_cloud.console.txt,168,1438
ARMS,PROSE,research/backtests/2026-09-17_is-the-record-s-committed-L-STAR-a-MEASUREMENT-or-a-RUNG-LABEL_cloud.console.txt,168,1438
ARMS,FAMILY,research/backtests/2026-09-17_is-the-record-s-committed-L-STAR-a-MEASUREMENT-or-a-RUNG-LABEL_cloud.console.txt,168,1438
GRIDS,PROSE,research/backtests/2026-09-17_is-the-record-s-committed-L-STAR-a-MEASUREMENT-or-a-RUNG-LABEL_cloud.console.txt,168,1438
GRIDS,FAMILY,research/backtests/2026-09-17_is-the-record-s-committed-L-STAR-a-MEASUREMENT-or-a-RUNG-LABEL_cloud.console.txt,168,1438
BOOKS,PROSE,research/backtests/2026-09-17_is-the-record-s-committed-L-STAR-a-MEASUREMENT-or-a-RUNG-LABEL_cloud.py,150,298
BOOKS,FAMILY,research/backtests/2026-09-17_is-the-record-s-committed-L-STAR-a-MEASUREMENT-or-a-RUNG-LABEL_cloud.py,150,298
ARMS,PROSE,research/backtests/2026-09-17_is-the-record-s-committed-L-STAR-a-MEASUREMENT-or-a-RUNG-LABEL_cloud.py,150,298
ARMS,FAMILY,research/backtests/2026-09-17_is-the-record-s-committed-L-STAR-a-MEASUREMENT-or-a-RUNG-LABEL_cloud.py,150,298
GRIDS,PROSE,research/backtests/2026-09-17_is-the-record-s-committed-L-STAR-a-MEASUREMENT-or-a-RUNG-LABEL_cloud.py,150,298
GRIDS,FAMILY,research/backtests/2026-09-17_is-the-record-s-committed-L-STAR-a-MEASUREMENT-or-a-RUNG-LABEL_cloud.py,150,298
BOOKS,FAMILY,research/backtests/2026-09-17_is-the-record-s-committed-L-STAR-a-MEASUREMENT-or-a-RUNG-LABEL_cloud.walkforward.csv,9,126
ARMS,FAMILY,research/backtests/2026-09-17_is-the-record-s-committed-L-STAR-a-MEASUREMENT-or-a-RUNG-LABEL_cloud.walkforward.csv,9,126
BOOKS,PROSE,research/backtests/2026-09-17_is-there-ANY-CHOOSER-in-the-record-that-BEATS-DOING-NOTHING-out-of-sample_B.leaderboard.txt,4,103
BOOKS,FAMILY,research/backtests/2026-09-17_is-there-ANY-CHOOSER-in-the-record-that-BEATS-DOING-NOTHING-out-of-sample_B.leaderboard.txt,4,103
ARMS,PROSE,research/backtests/2026-09-17_is-there-ANY-CHOOSER-in-the-record-that-BEATS-DOING-NOTHING-out-of-sample_B.leaderboard.txt,4,103
ARMS,FAMILY,research/backtests/2026-09-17_is-there-ANY-CHOOSER-in-the-record-that-BEATS-DOING-NOTHING-out-of-sample_B.leaderboard.txt,4,103
GRIDS,PROSE,research/backtests/2026-09-17_is-there-ANY-CHOOSER-in-the-record-that-BEATS-DOING-NOTHING-out-of-sample_B.leaderboard.txt,4,103
GRIDS,FAMILY,research/backtests/2026-09-17_is-there-ANY-CHOOSER-in-the-record-that-BEATS-DOING-NOTHING-out-of-sample_B.leaderboard.txt,4,103
BOOKS,PROSE,research/backtests/2026-09-17_is-there-ANY-CHOOSER-in-the-record-that-BEATS-DOING-NOTHING-out-of-sample_B.log.txt,186,1020
BOOKS,FAMILY,research/backtests/2026-09-17_is-there-ANY-CHOOSER-in-the-record-that-BEATS-DOING-NOTHING-out-of-sample_B.log.txt,186,1020
ARMS,PROSE,research/backtests/2026-09-17_is-there-ANY-CHOOSER-in-the-record-that-BEATS-DOING-NOTHING-out-of-sample_B.log.txt,186,1020
ARMS,FAMILY,research/backtests/2026-09-17_is-there-ANY-CHOOSER-in-the-record-that-BEATS-DOING-NOTHING-out-of-sample_B.log.txt,186,1020
GRIDS,PROSE,research/backtests/2026-09-17_is-there-ANY-CHOOSER-in-the-record-that-BEATS-DOING-NOTHING-out-of-sample_B.log.txt,186,1020
GRIDS,FAMILY,research/backtests/2026-09-17_is-there-ANY-CHOOSER-in-the-record-that-BEATS-DOING-NOTHING-out-of-sample_B.log.txt,186,1020
BOOKS,FAMILY,research/backtests/2026-09-17_is-there-ANY-CHOOSER-in-the-record-that-BEATS-DOING-NOTHING-out-of-sample_B.picks.csv,384,6144
BOOKS,PROSE,research/backtests/2026-09-17_is-there-ANY-CHOOSER-in-the-record-that-BEATS-DOING-NOTHING-out-of-sample_B.py,362,729
BOOKS,FAMILY,research/backtests/2026-09-17_is-there-ANY-CHOOSER-in-the-record-that-BEATS-DOING-NOTHING-out-of-sample_B.py,362,729
ARMS,PROSE,research/backtests/2026-09-17_is-there-ANY-CHOOSER-in-the-record-that-BEATS-DOING-NOTHING-out-of-sample_B.py,362,729
ARMS,FAMILY,research/backtests/2026-09-17_is-there-ANY-CHOOSER-in-the-record-that-BEATS-DOING-NOTHING-out-of-sample_B.py,362,729
GRIDS,PROSE,research/backtests/2026-09-17_is-there-ANY-CHOOSER-in-the-record-that-BEATS-DOING-NOTHING-out-of-sample_B.py,362,729
GRIDS,FAMILY,research/backtests/2026-09-17_is-there-ANY-CHOOSER-in-the-record-that-BEATS-DOING-NOTHING-out-of-sample_B.py,362,729
PLACEBO,PROSE,research/backtests/2026-09-17_is-there-ANY-CHOOSER-in-the-record-that-BEATS-DOING-NOTHING-out-of-sample_B.py,362,729
PLACEBO,FAMILY,research/backtests/2026-09-17_is-there-ANY-CHOOSER-in-the-record-that-BEATS-DOING-NOTHING-out-of-sample_B.py,362,729
BOOKS,FAMILY,research/backtests/2026-09-17_is-there-ANY-CHOOSER-in-the-record-that-BEATS-DOING-NOTHING-out-of-sample_B.rungs.csv,150,3600
BOOKS,PROSE,research/backtests/2026-09-17_min-hold-21-n40-reachable-4b_C.memo.md,11,102
BOOKS,FAMILY,research/backtests/2026-09-17_min-hold-21-n40-reachable-4b_C.memo.md,11,102
GRIDS,PROSE,research/backtests/2026-09-17_min-hold-21-n40-reachable-4b_C.memo.md,11,102
GRIDS,FAMILY,research/backtests/2026-09-17_min-hold-21-n40-reachable-4b_C.memo.md,11,102
BOOKS,FAMILY,research/backtests/2026-09-17_must-every-committed-TUNING-COST-in-the-record-NAME-ITS-ANCHOR_cloud.books.csv,66,594
BOOKS,PROSE,research/backtests/2026-09-17_must-every-committed-TUNING-COST-in-the-record-NAME-ITS-ANCHOR_cloud.console.txt,172,1329
BOOKS,FAMILY,research/backtests/2026-09-17_must-every-committed-TUNING-COST-in-the-record-NAME-ITS-ANCHOR_cloud.console.txt,172,1329
ARMS,PROSE,research/backtests/2026-09-17_must-every-committed-TUNING-COST-in-the-record-NAME-ITS-ANCHOR_cloud.console.txt,172,1329
ARMS,FAMILY,research/backtests/2026-09-17_must-every-committed-TUNING-COST-in-the-record-NAME-ITS-ANCHOR_cloud.console.txt,172,1329
BOOKS,PROSE,research/backtests/2026-09-17_must-every-committed-TUNING-COST-in-the-record-NAME-ITS-ANCHOR_cloud.py,297,613
BOOKS,FAMILY,research/backtests/2026-09-17_must-every-committed-TUNING-COST-in-the-record-NAME-ITS-ANCHOR_cloud.py,297,613
ARMS,PROSE,research/backtests/2026-09-17_must-every-committed-TUNING-COST-in-the-record-NAME-ITS-ANCHOR_cloud.py,297,613
ARMS,FAMILY,research/backtests/2026-09-17_must-every-committed-TUNING-COST-in-the-record-NAME-ITS-ANCHOR_cloud.py,297,613
GRIDS,PROSE,research/backtests/2026-09-17_must-every-committed-TUNING-COST-in-the-record-NAME-ITS-ANCHOR_cloud.py,297,613
GRIDS,FAMILY,research/backtests/2026-09-17_must-every-committed-TUNING-COST-in-the-record-NAME-ITS-ANCHOR_cloud.py,297,613
BOOKS,PROSE,research/backtests/2026-09-17_must-every-committed-TUNING-COST-in-the-record-NAME-ITS-ANCHOR_cloud.result.md,43,173
BOOKS,FAMILY,research/backtests/2026-09-17_must-every-committed-TUNING-COST-in-the-record-NAME-ITS-ANCHOR_cloud.result.md,43,173
ARMS,PROSE,research/backtests/2026-09-17_must-every-committed-TUNING-COST-in-the-record-NAME-ITS-ANCHOR_cloud.result.md,43,173
ARMS,FAMILY,research/backtests/2026-09-17_must-every-committed-TUNING-COST-in-the-record-NAME-ITS-ANCHOR_cloud.result.md,43,173
GRIDS,PROSE,research/backtests/2026-09-17_must-every-committed-TUNING-COST-in-the-record-NAME-ITS-ANCHOR_cloud.result.md,43,173
GRIDS,FAMILY,research/backtests/2026-09-17_must-every-committed-TUNING-COST-in-the-record-NAME-ITS-ANCHOR_cloud.result.md,43,173
BOOKS,FAMILY,research/backtests/2026-09-17_must-every-committed-TUNING-COST-in-the-record-NAME-ITS-ANCHOR_cloud.stitched.csv,108,432
BOOKS,FAMILY,research/backtests/2026-09-17_must-every-committed-TUNING-COST-in-the-record-NAME-ITS-ANCHOR_cloud.walkforward.csv,108,972
BOOKS,PROSE,research/backtests/2026-09-17_regime-to-length-between-term-clause_B.memo.md,11,154
BOOKS,FAMILY,research/backtests/2026-09-17_regime-to-length-between-term-clause_B.memo.md,11,154
PLACEBO,PROSE,research/backtests/2026-09-17_regime-to-length-between-term-clause_B.memo.md,11,154
PLACEBO,FAMILY,research/backtests/2026-09-17_regime-to-length-between-term-clause_B.memo.md,11,154
BOOKS,FAMILY,research/backtests/2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.books.csv,66,594
BOOKS,PROSE,research/backtests/2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.console.txt,209,1226
BOOKS,FAMILY,research/backtests/2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.console.txt,209,1226
ARMS,PROSE,research/backtests/2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.console.txt,209,1226
ARMS,FAMILY,research/backtests/2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.console.txt,209,1226
GRIDS,PROSE,research/backtests/2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.console.txt,209,1226
GRIDS,FAMILY,research/backtests/2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.console.txt,209,1226
BOOKS,FAMILY,research/backtests/2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.picks.csv,14520,72600
GRIDS,FAMILY,research/backtests/2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.picks.csv,14520,72600
BOOKS,PROSE,research/backtests/2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.py,369,839
BOOKS,FAMILY,research/backtests/2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.py,369,839
ARMS,PROSE,research/backtests/2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.py,369,839
ARMS,FAMILY,research/backtests/2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.py,369,839
