file,line,stated_turnover,stated_same_line,text,is_md,worst
research/backtests/2026-09-15_cost-the-missing-book-column_MEMO.md,7,False,False,"5. **4b verdict: PASS out of sample** on all five legs, selected by 2 of the 3 in-sample choosers at 2 of the 4 cadences — 4 of 36 picks, against a blind within-cell base rate of 0.092 (lift **1.21x**, which is barely above blind and should",True,False
research/backtests/2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.result.md,119,False,False,halves ranging H1 0.9468–0.9925 / H2 0.7511–0.8645.  Unlike 861's DD null this one is not,True,False
research/backtests/2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.result.md,139,False,False,"**Unselected base rate** over all 47 books at k=0, 10 bps: 4b PASS 28/47 (59.6%), 4a PASS 1/47",True,False
research/backtests/2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.result.md,6,False,False,"at 10 bps, leaves the coin flip's 4b base rate on the worst cell at **22.5%**, and leaves the OOS",True,False
research/backtests/2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.result.md,49,False,False,"its own null""* (0.0% weekly null base rate). Full sample 12.60% / 1.088 / −18.31%, halves under the",True,False
research/backtests/2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.result.md,51,False,False,reads **0.757** and it fails on `L_H1` alone. The pass that survived the null does not survive the,True,False
research/backtests/2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.result.md,55,False,False,"- `H_NULL` **FAIL.** Gross-matched coin-flip 4b base rate, REC → DISJ → TWOLEG: **U56/M 0.405 →",True,False
research/backtests/2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.result.md,97,False,False,> gross-matched null clears it above 0.90. Disjointness is a reporting requirement; it is not,True,False
research/backtests/2026-09-15_does-a-MIS-DISPERSED-run-length-null-stay-inside-the-NOISE-FLOOR_cloud.result.md,5,False,False,"cannot see, shows the maximally dispersed null IS systematically biased against BLOCK by −0.0046 of",True,False
research/backtests/2026-09-15_does-a-MIS-DISPERSED-run-length-null-stay-inside-the-NOISE-FLOOR_cloud.result.md,6,False,False,"Sharpe (sign-test z +3.8 over 1,152 arms), while the two comparable-dispersion nulls are not",True,False
research/backtests/2026-09-15_does-a-MIS-DISPERSED-run-length-null-stay-inside-the-NOISE-FLOOR_cloud.result.md,17,False,False,"cadence{D,W} × gross{0.75,1.00} × panels U56 / B136 / SMALL-664) × **5 nulls** × 10 md5 seeds ×",True,False
research/backtests/2026-09-15_does-a-MIS-DISPERSED-run-length-null-stay-inside-the-NOISE-FLOOR_cloud.result.md,46,False,False,"Pooled median |null − BLOCK|, against a floor of **0.0213**:",True,False
research/backtests/2026-09-15_does-a-MIS-DISPERSED-run-length-null-stay-inside-the-NOISE-FLOOR_cloud.result.md,65,False,False,| null | observed | predicted by noise alone | obs/pred | seeds to resolve 0.010 | to resolve 0.005 |,True,False
research/backtests/2026-09-15_does-a-MIS-DISPERSED-run-length-null-stay-inside-the-NOISE-FLOOR_cloud.result.md,72,False,False,**Every matched null's gap is 87–95% of what seed noise alone predicts; RAND's is 11×.** At 10 seeds,True,False
research/backtests/2026-09-15_does-a-MIS-DISPERSED-run-length-null-stay-inside-the-NOISE-FLOOR_cloud.result.md,75,False,False,"nulls: the budget needed is **≈50 seeds for 0.010 and ≈200 for 0.005**, against the 10 in use.",True,False
research/backtests/2026-09-15_does-a-MIS-DISPERSED-run-length-null-stay-inside-the-NOISE-FLOOR_cloud.result.md,105,False,False,"**H_WF REFUTED:** Spearman(IS gap, OOS gap) ≥ +0.30 in **0 of 8 families** for every matched null",True,False
research/backtests/2026-09-15_does-a-MIS-DISPERSED-run-length-null-stay-inside-the-NOISE-FLOOR_cloud.result.md,123,False,False,"Unselected base rates over all 1,152 arms: **4a 0 (0.0%)**, 4b 105 (U56 61/384 = 15.9%,",True,False
research/backtests/2026-09-15_does-a-MIS-DISPERSED-run-length-null-stay-inside-the-NOISE-FLOOR_cloud.result.md,134,False,False,"a null with 5.87× the real arm's run-length dispersion is biased by −0.0046 of Sharpe at z +3.8,",True,False
research/backtests/2026-09-15_does-a-MIS-DISPERSED-run-length-null-stay-inside-the-NOISE-FLOOR_cloud.result.md,142,False,False,"budget, and no placebo difference smaller than 0.02 of Sharpe may be published at 10 seeds — that is",True,False
research/backtests/2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.result.md,32,False,False,"| NULL-construction (`SHUFF`, `RAND*`, `PERM`, `PLACEBO`, `BLOCK`, …) | 6,608 | 4.3% |",True,False
research/backtests/2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.result.md,58,False,False,| cost | committed-key 4b passes | outside their null (base rate ≤ 0.05) | survive rate |,True,False
research/backtests/2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.result.md,64,False,False,"The seven zero-cost passers' own null base rates: **0.2%, 9.3%, 53.4%, 74.8%, 81.4%, 98.0%,",True,False
research/backtests/2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.result.md,69,False,False,"Over the 30 cells at 0 bps, mean null base rate is **0.5959 for the 4b passers against 0.0733",True,False
research/backtests/2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.result.md,70,False,False,"for the failers**, Spearman ρ(pass, base rate) = **+0.6387**. The two books with the *highest*",True,False
research/backtests/2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.result.md,71,False,False,base rates in the whole run — `U56/EXT/BAND03` at **98.0%** and `B136/EXT/BAND03` at **100.0%**,True,False
research/backtests/2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.result.md,78,False,False,"Null base rate across the same 30 cells, 0 → 10 bps: mean **0.1953 → 0.0004**, max",True,False
research/backtests/2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.result.md,81,True,False,"candidate, `U56/CORE/TOP20`, is the clean case: base rate **74.8% at 0 bps → 0.0% at 10 bps**,",True,False
research/backtests/2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.result.md,88,False,False,"Cells with a zero-cost base rate above 0.05: **U56 8 of 10** (max 0.980), **B136 4 of 10**",True,False
research/backtests/2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.result.md,89,False,False,"(max 1.000), **SMALL439 0 of 10** (max **0.000**). On the small panel no coin flip clears 4b at",True,False
research/backtests/2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.result.md,96,False,False,"does. At gross 1.00 the same pair reads 28.7% vs 28.0%. **A ""coin-flip base rate"" is therefore",True,False
research/backtests/2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.result.md,110,False,False,"| **CH_BASE (the clause: IS base rate ≤ 0.05, then best IS Sharpe)** | **2 / 9** | **0.948** | **9.77%** |",True,False
research/backtests/2026-09-15_does-the-BLOCK-null-MASK-every-LOW-TAIL-gate_B.result.md,17,False,False,0.500 is exactly where a BLOCK placebo lands by construction.,True,False
research/backtests/2026-09-15_does-the-BLOCK-null-MASK-every-LOW-TAIL-gate_B.result.md,24,False,False,| G2 every placebo kind's mean effective multiplier ≡ the real arm's | 0.000e+00 **PASS** (the matched-gross twin cancels exactly) |,True,False
research/backtests/2026-09-15_does-the-BLOCK-null-MASK-every-LOW-TAIL-gate_B.result.md,26,False,False,"| G4 determinism, every placebo re-seeded from its md5 | 0.000e+00 **PASS** |",True,False
research/backtests/2026-09-15_does-the-BLOCK-null-MASK-every-LOW-TAIL-gate_B.result.md,63,False,False,"days — a BLOCK placebo sits at 0.500 by construction, so it should score **too high** (excess",True,False
research/backtests/2026-09-15_does-the-BLOCK-null-MASK-every-LOW-TAIL-gate_B.result.md,160,False,False,"positive under **all five** nulls (+0.413 BLOCK → +0.460 VOLBLOCK3 → +0.612 VOLBLOCK5),",True,False
research/backtests/2026-09-15_does-the-MEDIAN-vs-MEAN-SIGN-INSTABILITY-track-a-SKEW-statistic_C.result.md,16,False,False,well-definedness by **stripping the sign from 59.6% of the record's re-priceable placebo cuts,True,False
research/backtests/2026-09-15_does-the-MEDIAN-vs-MEAN-SIGN-INSTABILITY-track-a-SKEW-statistic_C.result.md,184,False,False,"Unselected base rates: **4a 0.0% on all three panels**; 4b U56 15.9%, B136 11.5%, SMALL **0.0%**.",True,False
research/backtests/2026-09-15_does-the-OOS-SPREAD-screen-retire-the-FLIP-RATE-statistic_B.result.md,9,False,False,in-sample twin orders it at only **Spearman +0.54..+0.56** and agrees on the decision/coin-flip,True,False
research/backtests/2026-09-15_does-the-OOS-SPREAD-screen-retire-the-FLIP-RATE-statistic_B.result.md,91,False,False,The classification separates cost cleanly — coin-flip sites average **0.000–0.007** of Sharpe at,True,False
research/backtests/2026-09-15_does-the-PLACEMENT-channel-survive-a-gap-draw-that-is-not-871s_B.result.md,41,False,False,| G2 rate match | `max|mean(placebo) − mean(real)|` **0.000e+00** | 1e-12 |,True,True
research/backtests/2026-09-15_does-the-PLACEMENT-channel-survive-a-gap-draw-that-is-not-871s_B.result.md,48,False,False,"G5 circular counts (2.654% of matched-null construction checks, 67 LONE max-run) inherit",True,True
research/backtests/2026-09-15_does-the-PLACEMENT-channel-survive-a-gap-draw-that-is-not-871s_B.result.md,111,False,False,"7.88% / 1.108), SMALL 4.30% / 0.663 / −13.89% (OOS 3.75% / 0.559). Unselected base rates: 4a",True,True
research/backtests/2026-09-15_does-the-RUNG-REVERSAL-generalise-BEYOND-CADENCE-to-every-TURNOVER-DIAL_cloud.result.md,20,True,False,"corr(predicted, observed 0→10 bps shift) = **+0.8213** using the null's drop, **+0.4460** using the",True,False
research/backtests/2026-09-15_does-the-RUNG-REVERSAL-generalise-BEYOND-CADENCE-to-every-TURNOVER-DIAL_cloud.result.md,21,True,True,book's. A coin flip turns over 27–51/yr more weekly than monthly; the book only 5.9–10.6. Two,True,False
research/backtests/2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B.result.md,7,False,False,"ρ(4b pass, null base rate) at 10 bps reads **+0.4470** against weekly's **−0.0728**, the",True,False
research/backtests/2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B.result.md,10,False,False,sample **and** on the rule-8 OOS window at 10 bps — sits inside a **40.5%** coin-flip base,True,False
research/backtests/2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B.result.md,63,False,False,| cadence | cells with base rate > 0.05 | max base rate | mean base rate |,True,False
research/backtests/2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B.result.md,91,False,False,rebalanced weekly — has a base rate of **0.0%**. Nothing about the *rule* changed; only how,True,False
research/backtests/2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B.result.md,122,False,False,"| CH_BASE (IS base rate ≤ 0.05, then best IS Sharpe) | 5 / 54 | 0.777 | 12.55% |",True,False
research/backtests/2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B.result.md,133,False,False,"10 bps CH_BASE and CH_SHARPE pick identically (`M/EXT/TOP5`, IS base rate 0.0%). It differs",True,False
research/backtests/2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B.result.md,151,False,False,vs −0.1048 (|Δ| 0.0320); mean base rate @0 bps **0.1975** vs 0.1953 (|Δ| 0.0022) ·,True,False
research/backtests/2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B.result.md,173,False,False,book's percentile inside its null a **lower** bound — including the 40.5%. The 4b bar is against,True,False
research/backtests/2026-09-15_does-the-ZERO-COST-to-BASE-RATE-INVERSION-hold-on-MONTHLY-books_cloud.result.md,4,False,False,"inversion SURVIVES the PROTOCOL rung: ρ(4b pass, null base rate) = +0.4349 at 10 bps against",True,False
research/backtests/2026-09-15_does-the-ZERO-COST-to-BASE-RATE-INVERSION-hold-on-MONTHLY-books_cloud.result.md,5,False,False,"weekly's −0.0728, and 7 of 30 monthly cells still leave a coin flip clearing 4b more than 5% of",True,False
research/backtests/2026-09-15_does-the-ZERO-COST-to-BASE-RATE-INVERSION-hold-on-MONTHLY-books_cloud.result.md,13,False,False,"committed 250-draw weekly rows (worst |delta| 2.75e-14 over base rate, book Sharpe/CAGR/MaxDD,",True,False
research/backtests/2026-09-15_does-the-ZERO-COST-to-BASE-RATE-INVERSION-hold-on-MONTHLY-books_cloud.result.md,26,False,False,"| freq | cost | cells | 4b | ρ(pass, base rate) | base rate \| pass | base rate \| fail | mean | max | >0.05 | >0.50 | outside null |",True,False
research/backtests/2026-09-15_does-the-ZERO-COST-to-BASE-RATE-INVERSION-hold-on-MONTHLY-books_cloud.result.md,30,False,False,| W | 25 | 30 | 2 | UNDEF (every base rate 0.000) | 0.0000 | 0.0000 | 0.0000 | 0.000 | 0 | 0 | 2 |,True,False
research/backtests/2026-09-15_does-the-ZERO-COST-to-BASE-RATE-INVERSION-hold-on-MONTHLY-books_cloud.result.md,67,False,False,gross-matched coin-flip null clears the same bar on **40.8% of 250 draws at 10 bps**. At weekly,True,False
research/backtests/2026-09-15_does-the-ZERO-COST-to-BASE-RATE-INVERSION-hold-on-MONTHLY-books_cloud.result.md,68,False,False,cadence the same cell's null reads 0.000. The monthly version of the incumbent's book shape is,True,False
research/backtests/2026-09-15_does-the-ZERO-COST-to-BASE-RATE-INVERSION-hold-on-MONTHLY-books_cloud.result.md,76,True,False,"| H_SURVIVE | **PASS** | ρ(M, 10 bps) **+0.4349** ≥ +0.30, base rate 0.1640 for passers vs 0.0204 for failers. The inversion survives PROTOCOL rule 2's rung. |",True,False
research/backtests/2026-09-15_does-the-ZERO-COST-to-BASE-RATE-INVERSION-hold-on-MONTHLY-books_cloud.result.md,79,False,False,"| H_COST | **FAIL** | the LEVEL collapse is not cadence-free: mean base rate falls 0.1923 → 0.0004 weekly (−0.192) but only 0.0915 → 0.0348 monthly (−0.057, under the 0.10 bar). Failing this bar is what passing H_SURVIVE is made of. |",True,False
research/backtests/2026-09-15_does-the-ZERO-COST-to-BASE-RATE-INVERSION-hold-on-MONTHLY-books_cloud.result.md,98,True,False,"does clear 4b at 0 bps, `U56/EXT/BAND03`, has a null base rate of **0.972** at that rung: at zero",True,False
research/backtests/2026-09-15_does-the-ZERO-COST-to-BASE-RATE-INVERSION-hold-on-MONTHLY-books_cloud.result.md,99,False,False,cost a coin flip in its own gross path clears 4b 97% of the time. That is 680's inversion in one,True,False
research/backtests/2026-09-15_does-the-ZERO-COST-to-BASE-RATE-INVERSION-hold-on-MONTHLY-books_cloud.result.md,109,False,False,"a 40.8% coin-flip base rate. The cheap repair is a REPORTING line, not a new bar: any 4b pass on a",True,False
research/backtests/2026-09-15_how-many-committed-PLACEBO-DIFFERENCED-numbers-would-CHANGE-SIGN-under-the-SIGNED-estimator_B.result.md,29,False,False,| null | E1 @S=5 | @S=10 | @S=20 | @S=40 | log-log slope (pure noise = −0.500) | E1 asymptote (S→∞) | \|E3\| |,True,True
research/backtests/2026-09-15_how-many-committed-PLACEBO-DIFFERENCED-numbers-would-CHANGE-SIGN-under-the-SIGNED-estimator_B.result.md,40,False,False,"falls as 1/√S at slope −0.47 to −0.54, so it is dominated by the very quantity a placebo difference",True,True
research/backtests/2026-09-15_how-many-committed-PLACEBO-DIFFERENCED-numbers-would-CHANGE-SIGN-under-the-SIGNED-estimator_B.result.md,59,False,False,"| G2 rate match, every null vs its real arm | **PASS** 0.000e+00 (bar 1e-12) |",True,True
research/backtests/2026-09-15_how-many-committed-PLACEBO-DIFFERENCED-numbers-would-CHANGE-SIGN-under-the-SIGNED-estimator_B.result.md,90,False,False,"**88.4% of committed placebo-differenced numbers state no estimator form at all**, so they cannot",True,True
research/backtests/2026-09-15_how-many-committed-PLACEBO-DIFFERENCED-numbers-would-CHANGE-SIGN-under-the-SIGNED-estimator_B.result.md,92,False,False,"This is the same unadjudicable mass idea 876 found for null *kind* (67.1%), now measured for",True,True
research/backtests/2026-09-15_how-many-committed-PLACEBO-DIFFERENCED-numbers-would-CHANGE-SIGN-under-the-SIGNED-estimator_B.result.md,99,False,False,Over 48 (rung × S × null) cells: E1-unresolved → E3-**RESOLVED** in 9 (18.8%); E3 **retracts** an E1,True,True
research/backtests/2026-09-15_how-many-committed-PLACEBO-DIFFERENCED-numbers-would-CHANGE-SIGN-under-the-SIGNED-estimator_B.result.md,176,False,False,- **Denominator.** Cloud: only **5 of idea 871's 70 placebo-bearing files (7.1%)** can be re-priced at all. Lane B (this run): **774 of 876 committed placebo-differenced numbers (88.4%) state no estimator form at all**. Both say the adjudic,True,True
research/backtests/2026-09-15_how-many-committed-PLACEBO-DIFFERENCED-numbers-would-CHANGE-SIGN-under-the-SIGNED-estimator_B.result.md,177,False,False,- **The moved verdicts.** Cloud counts **CLAIMS**: 17.4% of re-priceable headline claims move verdict (39.1% over all 151 cuts). Lane B prices the **ESTIMATORS** on the cell grid: of the 13 (rung x budget x null) cells where both estimators,True,True
research/backtests/2026-09-15_how-many-committed-PLACEBO-DIFFERENCED-numbers-would-CHANGE-SIGN-under-the-SIGNED-estimator_cloud.result.md,5,False,False,"placebo-bearing files (**7.1%**) can be re-priced at all, and **8 of those 31 claims are",True,True
research/backtests/2026-09-15_how-many-committed-PLACEBO-DIFFERENCED-numbers-would-CHANGE-SIGN-under-the-SIGNED-estimator_cloud.result.md,48,False,False,871's own committed census of 70 placebo-bearing files in the record: 5/70 = 7.1%.**,True,True
research/backtests/2026-09-15_how-many-committed-PLACEBO-DIFFERENCED-numbers-would-CHANGE-SIGN-under-the-SIGNED-estimator_cloud.result.md,68,False,False,here — the record's placebo claim count overstates its placebo evidence by ~26% at the headline,True,True
research/backtests/2026-09-15_how-many-committed-PLACEBO-DIFFERENCED-numbers-would-CHANGE-SIGN-under-the-SIGNED-estimator_cloud.result.md,162,False,False,"Unselected base rates: **4a 0 (0.0%)** on all three panels; 4b U56 61/384 = 15.9%, B136 44/384 =",True,True
research/backtests/2026-09-15_how-many-committed-PLACEBO-DIFFERENCED-numbers-would-CHANGE-SIGN-under-the-SIGNED-estimator_cloud.result.md,195,False,False,**Verdict: ANSWERED = 17.4% of the record's 23 independent re-priceable placebo claims change,True,True
research/backtests/2026-09-15_how-many-committed-PLACEBO-DIFFERENCED-numbers-would-CHANGE-SIGN-under-the-SIGNED-estimator_cloud.result.md,196,False,False,"resolvability verdict (39.1% over all 151 cuts), but only 7.1% of the record's placebo mass can be",True,True
research/backtests/2026-09-15_is-EVERY-ROW-vs-AGG-gap-in-the-record-a-DRAWDOWN-gap_B.result.md,45,False,False,The two OOS exceptions are both U56 TREND at θ=0.70 and are **economically null**: +0.0089 pp and,True,False
research/backtests/2026-09-15_is-the-4b-DD-CAP-and-CAGR-FLOOR-DISJOINT-on-the-k-over-n-axis_C.result.md,128,False,False,"The ranking families beat the coin flip on Sharpe (win rates 0.59–0.92, median +0.08 to +0.23) —",True,False
research/backtests/2026-09-15_is-the-4b-DD-CAP-and-CAGR-FLOOR-DISJOINT-on-the-k-over-n-axis_C.result.md,149,False,False,| SEL-NULL (seeded uniform pick — control) | 2 / 36 | 16 / 13 / 17 | 17 | **7** | 8.84% / 0.779 / −23.72% |,True,False
research/backtests/2026-09-15_is-the-4b-DD-CAP-and-CAGR-FLOOR-DISJOINT-on-the-k-over-n-axis_C.result.md,192,False,False,"- **The gate earns +0.0124 of Sharpe over a coin flip at the same cell**, and pays 1.30 pp of extra",True,False
research/backtests/2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_B.result.md,17,False,False,| Which leg is a **coin flip on the rebalance date**? | **the DD cap** — flip rate 0.67 against 0.00–0.56 for the others |,True,False
research/backtests/2026-09-15_is-the-5.8x-DD-OVER-CAGR-SPREAD-RATIO-a-2020-FACT_cloud.result.md,21,False,False,| PLACEBO 2018 calendar year | 251 | 1.454 | **8.201** | 5.641 |,True,False
research/backtests/2026-09-15_is-the-5.8x-DD-OVER-CAGR-SPREAD-RATIO-a-2020-FACT_cloud.result.md,22,False,False,| PLACEBO 2022 calendar year | 251 | 1.441 | **8.201** | 5.689 |,True,False
research/backtests/2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.result.md,88,False,False,0.600** and **37 of 47 (0.787)** sit on a family whose own coin flip clears 4b at least a quarter,True,False
research/backtests/2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.result.md,110,False,False,be quoted with its family's own blind base rate** — 78.7% of the passes this run generated are,True,False
research/backtests/2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_cloud.result.md,87,False,False,"Unselected base rate: **4a 1 (1.4%), 4b 18 (25.4%)** over 71 points; **4a 1 (2.3%), 4b 13",True,False
research/backtests/2026-09-15_is-the-CORR-HI-clause-a-2020-OBJECT_cloud.result.md,36,False,False,**negative (-0.0031)**. Below a coin flip. **No non-crash evidence for the clause exists at the,True,False
research/backtests/2026-09-15_is-the-CORR-HI-clause-a-2020-OBJECT_cloud.result.md,88,False,False,"preserved): null dSharpe min -0.1527 / median -0.0528 / max +0.1332, WORKS on **2 of 20** draws.",True,False
research/backtests/2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_C.result.md,38,False,False,"(5.18–5.84% of each evaluation window). **10,368 gated cells; 248,832 placebo cells**, every grid",True,False
research/backtests/2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_C.result.md,51,False,False,"| G5 | placebo matching identity, 41,472 arm × kind checks (de-grossed day count and mean multiplier — this is what cancels the twin) | **0.000e+00**, every kind |",True,False
research/backtests/2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_cloud.result.md,34,False,False,G1 never-firing multiplier ≡ ungated book **0.000e+00** · G2 every placebo's mean effective,True,False
research/backtests/2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_cloud.result.md,63,False,False,and it survives all three alignment-preserving nulls (+0.0568 / +0.0519 / +0.0294). H_ALIGN,True,False
research/backtests/2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_cloud.result.md,78,False,False,pre-threshold region where the real arm cannot fire (1.4–1.7% of placebo firing days land,True,False
research/backtests/2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_cloud.result.md,82,False,False,"**4. RAND IS NOT A NULL.** Its excess is **+0.17 to +0.25 on all eight families, share>0 =",True,False
research/backtests/2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_cloud.result.md,83,False,False,"1.000 everywhere**, an order of magnitude above BLOCK — it destroys run lengths, so the placebo",True,False
research/backtests/2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_cloud.result.md,148,False,False,"| CORR-LO under a calendar+run-length-preserving null | **+0.0468** (share 0.965), nearly doubles | **+0.0519** (share 0.965), +52% |",True,False
research/backtests/2026-09-15_is-the-CORR-LO-excess-a-VOL-TARGET-in-disguise_B.result.md,17,False,False,placebo excess walks forward** (ρ +0.392 BLOCK / +0.468 YEARBLOCK) and **the only one with zero,True,False
research/backtests/2026-09-15_is-the-CORR-LO-excess-a-VOL-TARGET-in-disguise_B.result.md,35,False,False,G1 never-firing multiplier ≡ ungated book **0.000e+00** · G2 every placebo's mean effective,True,False
research/backtests/2026-09-15_is-the-CORR-LO-excess-a-VOL-TARGET-in-disguise_B.result.md,137,False,False,"+0.238, below the +0.30 bar, and CORR-LO beats it under all three nulls. **The persistence",True,False
research/backtests/2026-09-15_is-the-FAST-END-of-the-LADDER-an-H1-SHARPE-TEST_cloud.result.md,8,False,False,"reading scores BELOW the majority-class base rate (lift −0.0032 … −0.2000), M/Q's celebrated",True,False
research/backtests/2026-09-15_is-the-FAST-END-of-the-LADDER-an-H1-SHARPE-TEST_cloud.result.md,41,False,False,"Base rate (4b fails) 0.872 at D/W, 0.954 at M/Q. Every `fail` and `only` cell here reproduces",True,False
research/backtests/2026-09-15_is-the-GROSS-WINDOW-WIDTH-a-better-4b-statistic-than-the-4b-PASS_B.result.md,40,False,False,"not be cited as a constant. RANDGATE (coin-flip gate) median **−0.2723**, `W ≥ 0` in **0/9**.",True,False
research/backtests/2026-09-15_is-the-GROSS-WINDOW-WIDTH-a-better-4b-statistic-than-the-4b-PASS_B.result.md,53,False,False,The Sharpe result is not noise: a 20-draw relabelling null (seed 677) spans **−0.1502 … +0.0961**,True,False
research/backtests/2026-09-15_is-the-ONE-SIDED-DISPERSION-defect-a-MAX-RUN-LENGTH-fact-or-a-TAIL-MASS-fact_B.result.md,18,False,False,"cadence{D,W} × gross{0.75,1.00} × panels U56 / B136 / SMALL-664) × **10 nulls** × **20 md5 seeds** ×",True,False
research/backtests/2026-09-15_is-the-ONE-SIDED-DISPERSION-defect-a-MAX-RUN-LENGTH-fact-or-a-TAIL-MASS-fact_B.result.md,90,False,False,"at **+0.0010 to +0.0014** for every capped null (SPLIT8 +0.00130 z −1.65, LONE +0.00101 z −1.18,",True,False
research/backtests/2026-09-15_is-the-ONE-SIDED-DISPERSION-defect-a-MAX-RUN-LENGTH-fact-or-a-TAIL-MASS-fact_B.result.md,98,False,False,* **H_TAIL REFUTED as printed** — the two capped nulls are 0.00044 apart (its second leg passes) but,True,False
research/backtests/2026-09-15_is-the-ONE-SIDED-DISPERSION-defect-a-MAX-RUN-LENGTH-fact-or-a-TAIL-MASS-fact_B.result.md,109,False,False,"* **Placebo annualised vol is 0.1183–0.1185 across all ten nulls** — a spread of 0.0002, 0.2%",True,False
research/backtests/2026-09-15_is-the-ONE-SIDED-DISPERSION-defect-a-MAX-RUN-LENGTH-fact-or-a-TAIL-MASS-fact_B.result.md,111,False,False,"* Spearman(max ÷ L\*, placebo vol) = **+0.396**, the **wrong sign** for the proposed mechanism.",True,False
research/backtests/2026-09-15_is-the-ONE-SIDED-DISPERSION-defect-a-MAX-RUN-LENGTH-fact-or-a-TAIL-MASS-fact_B.result.md,113,False,False,"With vol equal to 0.2%, the whole signed gap is a **mean-return** difference: SM_DOM's placebo earns",True,False
research/backtests/2026-09-15_is-the-ONE-SIDED-DISPERSION-defect-a-MAX-RUN-LENGTH-fact-or-a-TAIL-MASS-fact_B.result.md,135,False,False,"Rule 8 on the statistic: Spearman(IS gap, OOS gap) ≥ +0.30 in **0 of 8 families for every null** —",True,False
research/backtests/2026-09-15_is-the-ONE-SIDED-DISPERSION-defect-a-MAX-RUN-LENGTH-fact-or-a-TAIL-MASS-fact_B.result.md,155,False,False,"Unselected base rates over all 1,152 arms: **4a 0 (0.0%)**, 4b 105 (U56 61/384 = 15.9%,",True,False
research/backtests/2026-09-15_is-the-ONE-SIDED-DISPERSION-defect-a-MAX-RUN-LENGTH-fact-or-a-TAIL-MASS-fact_B.result.md,170,False,False,"> effect (−0.0059 at depth 1.00, unresolvable at depth 0.50). Delete 875's vol rationale: placebo vol",True,False
