source,unit_kind,has_numeral,has_pp_figure,has_null_token,has_cell_key,n_pp_figures,excerpt
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.result.md,PARA,True,True,False,False,1,"**4a 2/174** — SMALL439 `band` 0.05 at 10 bps (4.18%/0.6183/-14.6%, halves 0.6385/0.6031 against RULES v2's 3.81%/0.5725/-14.7%, halves 0.5699/0.5770) and at 25 bps. **NOT filed as a KEEP candidate and no memo written**: the Sharpe curve is monotone in `band` out to the widest point tested (0.08 -> "
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.result.md,PARA,True,False,False,True,0,"1. Run both designs' dial sets on ONE panel set to isolate whether the n-vs-cadence ordering is    panel-driven or dial-parameterisation-driven. 2. Price the 6 free-lunch cells against their own EWALL control before anyone calls them free. 3. Re-read the SMALL439 band ladder with the DD cap removed,"
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.result.md,PARA,True,False,False,True,0,"**Verdict: SPLIT — and the split has a direction.** The 4b region in θ is WIDE (0.48 vol points, 86 of 128 grid points on U56), so the queue's worry that idea 247's candidate sits on a knife-edge is **wrong on the upside and right on the downside**: θ = 0.2125 sits **0.0125 vol points above the regi"
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.result.md,PARA,True,False,False,False,0,"## Setup Same object as idea 247, re-parameterised: EW_ALL at 75%/N, de-grossed into the RULES v2 200d ±3% band on days when SPY vol20 ≥ θ; weekly, t+1, 10 and 25 bps. Two tuned parameters (θ, panel) and nothing else. **128 θ** (0.060–0.600 step 0.005, then 0.620–0.960 step 0.020 so the upper edge i"
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.result.md,PARA,True,False,False,True,0,"| panel | bps | inc 4b | binding bar | 4b interval | width | inc → nearest edge | frac | 4b ∧ beats-control | OOS 4b interval | |---|---|---|---|---|---|---|---|---|---| | U56 | 10 | PASS | H2 | [0.2000, 0.6800] | **0.4800** | **0.0125** | 0.026 | [0.2000, 0.3350] w 0.1350 | [0.1400, 0.6800] | | U56"
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.result.md,PARA,True,False,False,True,0,"At 25 bps on U56 the incumbent **is** the lower edge: θ = 0.2100, one grid step down, fails (CAGR margin −0.0007 at θ = 0.2000, and the 0.2100 point falls out of the pass set). idea 128's `plateau_frac` on the same sweep is 0.117–0.141 (U56) — i.e. by the record's own plateau statistic this dial is "
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.result.md,PARA,True,True,False,True,1,"A width of 0.48 vol points overstates the finding. **At θ = 0.680 the book arms 21 of 4,440 days (0.47%)** and is otherwise EW_ALL. EW_ALL itself fails 4b at every panel and rung, and on U56/B136 it fails on **exactly one bar, the drawdown cap** (U56 −22.53% vs the −20.23% cap, margin −0.0230; CAGR "
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.result.md,PARA,True,False,False,False,0,"Better on every 4b bar, at both rungs, in and out of sample, at lower turnover, further from every edge — and it is what the pre-registered IS chooser picks. **4b KEEP-CANDIDATE; memo written (`.memo.md`), NOT adopted here.**"
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.result.md,PARA,True,False,False,True,0,"## Caveats SURVIVORSHIP (idea 54): B136 and SMALL439 are current-constituent lists, so every level on them is biased upward and the bias flatters the ungated/full-gross end of the dial — i.e. the control end, which makes the arm-vs-control contrast conservative rather than flattered. U56 is a fixed "
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.result.md,PARA,True,False,False,False,0,"One published boundary moves: idea 276's ""every 4b pass at q ≤ 0.5"" becomes **q ≤ 0.60** here (top20 and EWall each still pass on 1 of 20 draws at q=0.60). The 0.5 edge was a grid point."
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.result.md,PARA,True,False,False,False,0,"- **Autocorrelation is worth nothing on its own ladder.**  Draw-level AUC(RHO1) = **0.5270** over   1,296 draws; by RHO1 tertile the flip rate is 61.3% / 73.2% / 68.9% — not monotone.  The   ladder moves RHO1 from 0.79 to 0.95 and the flip rate does not follow (Spearman −0.30 over the   five rungs),"
2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.result.md,PARA,True,False,False,False,0,"# Idea 306 — is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect (cloud, 2026-09-09)"
2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.result.md,PARA,False,False,False,False,0,**ANSWER: NO — and the question's premise is the wrong dial twice over. KILL of the MA-threshold selection edge as a general property.**
2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.result.md,PARA,True,True,False,True,2,"1. **It is not a gross effect.** The pair's dSharpe is *invariant* in gross: span **≤ 0.0019** over    g ∈ {0.50, 0.75, 1.00} in all six panel×construction cells (slope on g between −0.0037 and    +0.0037). What scales with gross is the pp/yr headline (dCAGR slope **+0.86 pp per unit g** on    SMALL"
2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.result.md,PARA,True,True,False,True,1,"**Costs are not the story.** Under RESPREAD the MA arm trades 1.5–3.9× more per year, so 10 bps takes ~28% of SMALL439's 0-bps edge (0.89 → 0.64 pp/yr, clause 4 **PASS**), but the pair's median breakeven is **negative** (−5.6 bps SMALL439, −77 to −105 bps U56/B136) — the sign is set by returns, not "
2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.result.md,PARA,True,False,False,False,0,"## Rule-8 walk-forward (IS 2010–2016 picks (θ, cadence) by the MA arm's IS Sharpe; OOS read once) The OOS **pair** difference is positive in **6/18** picks, mean **+0.0004** — the edge is not selectable. The one large OOS win, SMALL439 RESPREAD (θ=+0.30, M): OOS Sharpe 1.106, OOS CAGR 24.0% at g=0.7"
2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.result.md,PARA,True,False,False,True,0,"## Both KEEP paths (all 1,620 books) **4a 2/1620, 4b 46/1620, BOTH 0/1620.** Both 4a passes are QUANTILE-M/DEGROSS books, i.e. the *constant-depth twin*, not the MA form. 4b by arm: MA RESPREAD 13, MA DEGROSS 9, QM RESPREAD 14, QM DEGROSS 10 — the matched twin passes at least as often as the form th"
2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.result.md,PARA,True,False,False,False,0,"**A ""RETURN term"" quoted without the gross it was computed at is uninterpretable.** Idea 43's ""the edge is ENTIRELY a volatility term"" is true at gross 0.75 with cash at 0%; the identical book at its vol-matched gross has a VOL term of exactly zero and the whole edge in RETURN."
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.result.md,PARA,True,False,False,True,0,"* **CAL: 4a 14/870, 4b 48/870.** MID: 4a 18/870, 4b 44/870. * The 46 CAL 4b passers at 10 bps sit on B136 (14), U56 (15), the four B60 sub-panels (15)   and BSTK100 (2) — **zero on SMALL439 or any M120 panel** — and are led by `volgate` 12,   `gross` 10, `n` 10: the open-eligibility, higher-gross eq"
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.result.md,PARA,True,False,False,False,0,"## Gates (run first, all PASS) | gate | result | |---|---| | G1 vectorised runner vs `engine.backtest` on a CONC book | max\|dret\| **2.78e-17**, max\|dturn\| **5.55e-16** (2 ragged-left-edge NaN bars excluded, both inside the discarded 260-bar warm-up) | | G2 idea 316's CONC anchors at the pinned ("
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.result.md,PARA,True,False,True,False,0,"4b is a KEEP path on its own, so the 80 passers were priced before being declined: **only 26/80 beat their own ungated EWall control** on the same sub-panel (idea 311's reading — a 4b pass on a fixed-gross selection book is a dial placement, not an edge), and only **3 are implementable** rather than"
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.result.md,PARA,True,False,False,False,0,"# Idea 328 — is the no-trade BAND's argmax INTERIOR, or a GRID EDGE?"
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.result.md,PARA,True,False,False,False,0,"## [1]-[2] The answer: edge, not interior"
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.result.md,PARA,True,False,False,False,0,"**H_LOCATED: 1/6. NOT SUPPORTED.** Five of six books put the genuine argmax at the widest rung the band can still reach, which is the definition of idea 240/256's grid-edge flag."
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.result.md,PARA,False,False,False,False,0,"**H_CADENCE NOT SUPPORTED.** A coin flip with a median edge of under one hundredth of a Sharpe, and the sign flips panel to panel. Neither instrument dominates at matched turnover, so the queue's proposed consequence — retire the band, use cadence — is **not earned by this evidence**. What the run e"
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.result.md,PARA,True,False,False,True,0,"1. **Idea 325's U56 top-20 m=20 PARK candidate stays PARKed, and gains a second reason.** It is not    an interior optimum and cannot be made one: at n=20 on U56 the band has exactly four genuine    rungs and m=20 is the last of them. The grid-edge flag is **confirmed**, not cleared. 2. **Report `m*"
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.result.md,PARA,True,False,False,False,0,"Every book here is a gross scalar, so all 10 4b passers were re-run on a 17-point gross ladder (0.20-1.00, step 0.05), everything else fixed. **Admissible bands: min 1, median 3, max 5 of 17 grid points** (all contiguous) — e.g. WF-B's own band is [0.70, 0.80], three points. Each pass is a knife-edg"
2026-09-09_price-the-14-breadth-files-on-their-own-books_B.result.md,PARA,True,False,False,True,0,| selector | OOS CAGR | OOS Sharpe | OOS MaxDD | anchor | edge | regret | SPY OOS | RULES v2 OOS | |---|---|---|---|---|---|---|---|---| | BREADTH-MAX (IS breadth) | 11.00% | **0.9845** | −19.13% | 0.6553 | +0.329 | −0.161 | 0.8820 | 1.0988 | | Q-MIN (cap mix) | 10.07% | 0.8740 | −19.77% | 0.6553 | 
2026-09-09_restate-the-record-s-158-REPRODUCTION-GATES-as-TOLERANCES-in-record-units_C.result.md,PARA,True,False,False,False,0,"**Worst-case verdict flips when every Sharpe leg moves by ±1e-3 and every CAGR leg by ±1e-4: 4a 3/30, 4b 0/30 — and all three 4a near-flips are band 0.03, i.e. the live book compared against itself at a different gross (margins 0.0000 / -0.00025 / -0.00052), which is structurally ~0 and not a knife-"
2026-09-09_what-n-would-make-the-partial-estimable_C.result.md,PARA,True,False,False,False,0,"(SPY OOS CAGR 15.45%, OOS MaxDD −33.72%.) The picks beat their do-nothing anchor by +0.0113 to +0.0576 of Sharpe and **lose to SPY on CAGR at every stratum and to RULES v2 on Sharpe at both**. More draws buy a better direction only where the panel is already the story: at q 0.250 the edge rises with"
2026-09-09_what-n-would-make-the-partial-estimable_C.result.md,PARA,True,False,False,False,0,"**SURVIVORSHIP:** panels are drawn from SMALL439 and BSTK100, both *current* constituents of their screens, so every panel's return level is inflated and the KEEP columns inherit that whole. This run measures how many draws an estimator needs before its sign replicates, which the bias does not creat"
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.result.md,PARA,True,False,False,True,0,"**Read that table only with this attached:** every causally-stamped scheme picks **decile 1** — the thinnest, least-liquid tenth of a current-constituents small-cap screen — and an OOS CAGR of 50.58% there is a **bias measurement, not an edge**. The only schemes that do *not* pick the thin corner ar"
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.result.md,PARA,True,False,False,False,0,"G1: advQ reproduces idea 424 **exactly** (9.9e-17 over 60 rows × 6 columns). capQ does **not** (max |dSharpe| 0.233, 12/30 rows with a different decile size). The main script's console guesses this is ""qcut edge placement on ties"" — **that guess is wrong**, and `..._addendum.py` replaces it:"
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,PARA,True,False,False,False,0,"**VERDICT: ANSWERED — NEITHER of the queue's two candidate causes survives its own statistic, and the premise itself is a mixture. (1) RANGE RESTRICTION is refuted: pooled sd(corr_IS) is 0.0270 → 0.0289 → 0.0269 across q=0.25/0.50/0.75 — FLAT (0.999×) — it shrinks only at k=20 and GROWS at k=40 and "
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,PARA,True,False,False,False,0,"Two things follow. First, at k=20 and k=40 the **slope collapses** — a term the queue named neither, and one that means the relationship weakened rather than the measurement. Second, and larger: **dlog|rho| is negative in only 6 of 9 pairs. At k=80 the ordering STRENGTHENS at q=0.75.** Idea 293 saw "
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,PARA,True,False,False,False,0,"## Rule 8 — the statistic dies, the edge does not"
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,PARA,True,False,False,False,0,| q | mean edge vs anchor | positive | picks OOS CAGR | anchor / SPY / v2 | picks OOS Sharpe | SPY / v2 | picks OOS MaxDD | SPY / v2 | |---|---|---|---|---|---|---|---|---| | 0.25 | **+0.1051** | **9/9** | 12.60% | 10.83 / 15.45 / 7.77% | 0.9245 | 0.8820 / 0.9885 | −25.62% | −33.72 / −12.32% | | 0.5
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,PARA,True,False,False,False,0,"The walk-forward edge at q=0.75 (+0.099, 9/9) is essentially the q=0.25 edge (+0.105, 9/9) and larger than q=0.50's. **Whatever dies at q=0.75, it is the rho statistic, not the selector.** That is a correction to how idea 293's result has been read."
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,PARA,True,False,False,False,0,"Nothing in RULES v2. It closes idea 308 with a negative answer to both offered causes and hands the queue three corrections: the q-gradient reverses at k=80 and should not be quoted pooled; the rho's denominator has no test–retest reliability at any q, so the whole `corr_IS → OOS Sharpe` literature "
2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.result.md,PARA,True,False,False,True,0,"**4a 0 / 972. 4b 167 / 972. BOTH 0.** Of the 167 4b passes, **48 sit on a parent that already passes 4b** and 119 do not — but every one of the 119 is a **gross = 1.00** arm on U56 or B136 whose ungated parent fails 4b **on the DD cap** (parent MaxDD −20.7% / −22.8%, `fail4b = DD` at 0 and 10 bps): "
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.result.md,PARA,True,False,False,False,0,"## Concurrent independent run — same idea, same day, different design The cloud lane claimed and ran idea 412 at the same time as this one; neither saw the other's design or numbers, and it pushed first (`..._cloud.py`, 4,608 arm-rows). **Both agree on everything that matters and differ on one thing"
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_cloud.result.md,PARA,True,False,False,False,0,"The queue's stated reason for preferring lambda (""only lambda changes the book's path"") is not a tiebreaker but a **reversed** fact: cadence perturbs the path ~20x more per unit of turnover saved.  If the record wants a *path-preserving* turnover instrument, lambda is the right choice — but on the b"
2026-09-10_does-a-TERMINAL-DATING-certificate-belong-BEFORE-rule-8_B.result.md,PARA,True,False,False,False,0,"All 12 gate × rung cells are in `.walkforward.csv`. Read it in one line: **the T1 gate changes the admitted set from 20 keys to 13 and does not change the pick at any of the three rungs — it still hands rule 8 the pure oracle.** T2 removes the oracle but keeps a price-LEVEL key, which is leaky in id"
2026-09-10_does-the-BREADTH-gate-4b-pass-live-only-at-gross-1.00_cloud.result.md,PARA,True,False,False,False,0,"## Caveats - **Survivorship:** `universe.json` and `universe_broad.json` are current-constituent lists, so   every LEVEL here is biased up — including the CAGR floor's margin, which is the binding leg.   The band's SHAPE is a within-panel comparison and is not affected. - The dial `q = 0.20` is the "
2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.result.md,PARA,True,False,False,False,0,"**Verdict: KILL — the queue's hypothesis is REFUTED, and refuted in the strongest available way: every turnover normalisation makes the relation WORSE, not better.** Idea 605's `rho(switch_tax, c*) = −0.5131` pooled becomes **−0.4102 … −0.4198** under all five base-turnover normalisers (best **N6 = "
2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.result.md,PARA,True,False,False,False,0,## 3. Q3 — what the normalisation cannot reach: the EDGE
2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.result.md,PARA,True,False,False,False,0,"Accuracy of that approximation on the 494 arms: **rho(ĉ\*, c\*) = +0.99986**, median |ĉ\*/c\* − 1| = **0.55%**. So c\* is, to within half a percent, *the zero-cost edge divided by a vol-normalised drag* — and any tax-only statistic is missing the **numerator**:"
2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.result.md,PARA,True,False,False,False,0,| statistic | rho vs c\* | |---|---| | switch_tax | −0.5131 | | drag | −0.5521 | | SLOPE (vol-normalised drag) | −0.5240 | | dSharpe_0 (the EDGE) | **+0.3620** | | **SLOPE / dSharpe_0** | **−0.9999** |
2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.result.md,PARA,True,False,False,False,0,Conditioning on the edge does what dividing by turnover does not. Inside equal-count dSharpe_0 quintiles:
2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.result.md,PARA,True,False,False,False,0,"| edge quintile | 1 (.0008–.018) | 2 (.018–.033) | 3 (.033–.049) | 4 (.049–.079) | 5 (.079–.236) | mean | |---|---|---|---|---|---|---| | rho(tax, c\*) | −0.6334 | −0.8635 | −0.9507 | −0.9442 | −0.8146 | **−0.8413** | | rho(tax/T, c\*) | −0.5508 | −0.7970 | −0.9347 | −0.9292 | −0.8452 | −0.8114 |"
2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.result.md,PARA,True,False,False,False,0,"**Mean within-edge-quintile rho(tax, c\*) is −0.8413 against a pooled −0.5131** — the tax *does* order the crossover cost, once you stop comparing arms with different edges. The normalised tax is worse inside every quintile but the last. The edge is the confounder; the turnover level is not."
2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.result.md,PARA,True,False,False,False,0,"| rule | n | N0 tax | N3 tax/T | N5 tax/mean(Cs) | N7 drag | N9 SLOPE/edge | |---|---|---|---|---|---|---| | idea 605's (0 < c\* < ∞) | 494 | −0.5131 | −0.4167 | −0.4169 | −0.5521 | **−0.9999** | | finite only (c\* ≥ 0) | 584 | −0.2902 | −0.2221 | −0.2368 | −0.3276 | −0.3324 | | all arms, +inf ranke"
2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.result.md,PARA,True,False,False,False,0,"Every quantity (tax, drag, slope, edge, c\*) rebuilt **inside the IS window (≤ 2016-12-31) only**; the normaliser is picked on IS by |rho| and read **once** on OOS (2017+)."
2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.result.md,PARA,True,False,False,False,0,"Follow-ups filed: **610** (is SMALL439's −0.30 an edge-dispersion effect — the quintile conditioning per panel), **611** (put a `ĉ* = dSharpe_0/SLOPE` column on every published crossing-cost claim and census how many needed a cost sweep at all), **612** (census the record's censored rank statistics,"
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.result.md,PARA,True,False,False,True,0,"* IS sign holds OOS on **16 of 27** picks. **`sign_holds` is unaffected here** — 0 IS legs and   0 OOS legs are exactly zero, which is H1 again — so the mirror bias is real in the code and   empty in this sample. * KEEP paths on the picks: **4a 1/27, 4b 3/27**. Over all 324 grid points: **4a 6, 4b 5"
2026-09-10_does-the-live-4b-candidate-beat-its-own-EWall-at-25-bps-on-any-panel_cloud.result.md,PARA,True,False,False,False,0,"**Verdict: KILL. The 2026-09-04 KEEP 4b candidate's edge over equal weight is a COST-RUNG fact, and the queue's second clause is the answer. Its breakeven cost is c\* = 20.79 bps on the common window and 13.62 bps on its own native window — below the rung PROTOCOL already stresses. No rule-8 screen "
2026-09-10_does-the-live-4b-candidate-beat-its-own-EWall-at-25-bps-on-any-panel_cloud.result.md,PARA,True,False,False,False,0,"**Prediction P1 confirmed and it is the structural point: the survivors are almost all MONTHLY.** Cadence, not depth, is what carries a ranking edge through a cost rung — the loss between 10 and 25 bps is a turnover loss and cadence is the turnover dial. Note also that **60 of 120 forms do not beat "
2026-09-10_does-the-live-4b-candidate-beat-its-own-EWall-at-25-bps-on-any-panel_cloud.result.md,PARA,True,False,False,True,0,"## A2 — the breakeven cost c\* (the transferable number) | arm | c\* | zero-cost edge | turnover | |---|---|---|---| | **the live candidate — U56, n=20, weekly, common window** | **20.79 bps** | +0.1401 | **9.09x/yr** vs EW_ALL 0.82x/yr | | the same on its own NATIVE window (where it was published 2"
2026-09-10_does-the-live-4b-candidate-beat-its-own-EWall-at-25-bps-on-any-panel_cloud.result.md,PARA,True,False,False,False,0,> *Any book that beats an un-ranked equal-weight control must publish its breakeven cost c\* — the > rung at which that Sharpe advantage crosses zero — alongside the advantage. An edge whose c\* sits > inside the 10–25 bps range the record quotes is a cost-rung fact and cannot support a KEEP.*
2026-09-10_does-the-record-quote-a-WINDOW-STAMP-beside-any-metric-it-publishes_C.result.md,PARA,True,False,False,False,0,"Two sub-results worth carrying: the **START convention is 5.4× the END channel** (0.0201 vs 0.0037) — the record's exposure is the warm-up convention, not the growing cache — and **MaxDD's pure-span bar is exactly 0.0000** on every panel and book, because the max drawdown sits in the sample interior"
2026-09-10_is-EVERY-published-CHOOSER-WIN-in-the-record-a-PHASE-WIN_C.result.md,PARA,True,True,True,True,1,"1. **Corpus.** 28,002 committed `d = OOS_Sharpe(pick) − OOS_Sharpe(control)` rows from **129 files**    whose own column names put both sides explicitly in the OOS window (38,150 rows / 150 files    before that strictness filter; both populations reported, the strict one is the headline). 2. **The r"
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.result.md,PARA,True,False,False,True,0,"**The pooling caveat, applied to this run's own answer (idea 605's lesson).** H2CUSH0's headline advantage over turnover is 0.8077 vs 0.4019 pooled but **0.3640 vs 0.3385 within panel** — a near tie. Most of the cushion column's apparent edge is a *between-panel* level difference, which is the artef"
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.result.md,PARA,True,False,False,True,0,"1. **At 10 bps the cost rung decides nothing.** 207 of 207 failures are level failures. Any    screening column whose content is turnover — the incumbent, and the record's habit — is    answering the wrong question at the rung PROTOCOL actually binds at. 2. **The cushion that matters is the MINIMUM "
2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.result.md,PARA,True,False,False,False,0,"# Idea 610 — is SMALL439's weak TAX-to-c* rho an EDGE-DISPERSION effect? (cloud, 2026-09-10)"
2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.result.md,PARA,True,False,False,True,0,"**Q1 — the queue's test: CLOSES.** SMALL439's mean within-edge-bin |rho(tax, c*)| runs 0.5592 / 0.6851 / 0.7584 / 0.7705 / 0.7755 / 0.7928 / **0.8194** over K = 2…10, i.e. **0.2741 → 0.8194, a gain of +0.5453** against a pre-registered CLOSES bar of 0.60. The three-panel spread falls **0.4695 → 0.12"
2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.result.md,PARA,True,False,False,True,0,"| leg | U56 | B136 | SMALL439 | span | |---|---|---|---|---| | PROXY  rho(tax, SLOPE) | +0.9592 | +0.9694 | +0.9472 | **0.022** | | CONTAMINATION  rho(SLOPE, c*) | −0.7667 | −0.6957 | **−0.2910** | **0.476** | | sd(log dSharpe_0) | 0.6324 | 0.8604 | **0.9668** | — | | EDGE SHARE of Var(log c*) | 0.8"
2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.result.md,PARA,True,False,False,False,0,"The tax is an equally good stand-in for SLOPE on all three panels. **SLOPE is the exact denominator of c* — no proxy error at all — and it still orders SMALL439's c* at only −0.291.** So the weakness is entirely in the numerator: SMALL439 carries the widest zero-cost edges (sd(log E) 0.967, edge IQR"
2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.result.md,PARA,True,False,False,False,0,"**Prescription (a proposal for Sunday review, not adopted here).** A published rho between a COST statistic and a crossing cost c* is a statement about the denominator only. Because c* = dSharpe_0 / SLOPE identically, any such rho is contaminated by the panel's edge dispersion, and the contamination"
2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.result.md,PARA,True,False,False,False,0,"Script `research/backtests/2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.py`; outputs `.arms.csv.gz`, `.cells.csv.gz`, `.q1.csv`, `.q2_floor.csv`, `.q3_fork.csv`, `.walkforward.csv`, `.picks.csv`, `.refs.csv`, `.console.txt`. "
2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.result.md,PARA,True,False,False,False,0,"**VERDICT: SPLIT. The queue's question is ANSWERED and its own framing is REFUTED. Lambda is inert on EXACTLY ONE book in the whole run — the fully un-ranked one at coverage `c = 1.00` — and the inertness is a KNIFE-EDGE, not a property of low-turnover books. The mechanism is named, measured and LIN"
2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.result.md,PARA,True,False,False,False,0,"## FINDING 1 — the inertness is a knife-edge at c = 1.00, not a low-turnover effect Absolute `n` cannot answer the queue's question, because a ladder in absolute n stops short of the panel by construction (its widest rung on u56 is 40 of ~54 scored names). Run in the second unit of the same dial, co"
2026-09-10_is-regret-the-only-column-whose-VALUES-its-source-does-not-contain_cloud.result.md,PARA,True,False,False,False,0,"1. **A `regret` column must publish its orientation.** The cheapest fix that needs no new    computation is a naming convention — `regret_shortfall` (≥ 0, best − pick) vs `regret_signed`    (≤ 0, pick − best) — plus a required sign assert in the producing script. Any aggregate that    pools `regret`"
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.result.md,PARA,True,False,False,True,0,"**Window transfer:** the IS window's width *ordering* transfers (Spearman(IS width, full width) **+0.794**) but its *location* does not — over the 346 cells where both windows are non-empty they **overlap in 346/346**, the full-sample window is **nested inside the IS window in 215/346**, and the IS "
2026-09-10_is-the-IS-WINDOW-a-SUPERSET-on-every-published-dial_cloud.result.md,PARA,False,False,False,False,0,"**Verdict: KILL of the queue's generalisation. Containment carries; the LOWER EDGE does not, and the proposed one-step inward margin does not repair anything.**"
2026-09-10_is-the-IS-WINDOW-a-SUPERSET-on-every-published-dial_cloud.result.md,PARA,True,False,False,False,0,"## Gates (all PASS, printed before any new number) | Gate | Result | |---|---| | G1 idea 403's premise off its own committed `.windows.csv` | both-non-empty **346** (published 346), containment **215** (215), lower-edge **344** (344) — EXACT | | G2 `H.run` vs `engine.backtest`, EWall @10bps, u56 | m"
2026-09-10_is-the-IS-WINDOW-a-SUPERSET-on-every-published-dial_cloud.result.md,PARA,True,False,False,False,0,## A1 — the nesting census | statistic | this run (5 dials) | idea 403 (f dial) | |---|---|---| | CONTAINMENT (IS hull ⊇ full hull) | **7/12 = 58.3%** | 215/346 = 62.1% | | LOWER EDGE (IS_lo ≤ full_lo) | **7/12 = 58.3%** | 344/346 = **99.4%** | | IS set wider | 10/12 = 83.3% | — | | SET containment 
