source,cls,comparative,states_rows,states_books,states_collapse,states_basis,unit
research/backtests/2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.py,R_PASSCOUNT,False,False,False,False,False,"But every one of the 45 u56 cells clears 4b, the UN-budgeted parent included,"
research/backtests/2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.py,R_EXPLICIT,True,False,True,False,False,"book, 4b vs SPY) evaluated on all 216 cells."
research/backtests/2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.py,R_PASSCOUNT,False,False,False,False,False,"P(""KEEP PATHS - both evaluated on all 216 cells"")"
research/backtests/2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.py,R_PASSCOUNT,False,False,False,False,False,"in 27 of 28 large-cap cells, took 11 of 54 4b passes and 4 of 19 cross-universe combinations,"
research/backtests/2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.py,R_PASSCOUNT,False,False,False,False,False,"R2  the null key's 4b pass count (out of its own 84 cells) as a distribution, and its share of"
research/backtests/2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.py,R_PASSCOUNT,False,False,False,False,False,"say(""    by panel (mean null-key 4b passes per draw, of 28 cells each):"")"
research/backtests/2026-09-06_keep-candidate-universe-robustness_cloud.py,R_PASSCOUNT,False,False,True,False,False,"P(""Idea 53 - keep-candidate-universe-robustness (idea 2's n=20 book, composition draws)"")"
research/backtests/2026-09-06_momentum-no-vol-scaler_cloud.py,R_PASSCOUNT,False,False,False,False,False,"than n names are eligible, and that 16 of 21 literal 4b passes in the record die once the"
research/backtests/2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.py,R_PASSCOUNT,False,False,False,False,False,"""(iii) '4 of 19 cross-universe 4b combinations are the RANDOM key'"")"
research/backtests/2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.py,R_PASSCOUNT,False,False,True,False,False,"say(""\n  (ii)/(iii) PROTOCOL KEEP paths over all 273 books, by rung """
research/backtests/2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.py,R_PASSCOUNT,False,False,False,False,False,"say(f""        {a}/{b} 4b-passing arms clear their null band (published 1 of 51);"
research/backtests/2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.py,R_PASSCOUNT,False,False,False,False,False,"every rule-8 cell that KEEPs 4b @10bps, re-costed at 5/10/25/50 bps"")"
research/backtests/2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.py,R_PASSCOUNT,False,False,False,False,False,"P(""4b KEEPs across the 4 rungs (5/10/25/50 bps), per rule-8 cell:"")"
research/backtests/2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.py,R_PASSCOUNT,False,True,False,False,False,"P6  The binding 4b bar is CAGR for the S1 rows (a Sharpe gain bought with return, idea 190) and"
research/backtests/2026-09-06_turnover-budget-the-broad-ranked-book_B.py,R_PASSCOUNT,False,False,False,False,False,"45 cells clear 4b there, so they need a selector"
research/backtests/2026-09-07_breadth-gate-depth_cloud.py,R_EXPLICIT,True,False,True,False,False,"4a vs the LIVE RULES v2 book, 4b vs SPY."
research/backtests/2026-09-07_breadth-gate-depth_cloud.py,R_PASSCOUNT,False,False,False,False,False,"print(""\n[D] KEEP-path census over the whole grid (36 cells:"
research/backtests/2026-09-07_broad-25bps-is-the-wall_cloud.py,R_EXPLICIT,True,True,True,False,True,"4b (all five bars) and 4a against the LIVE RULES v2 book cost-matched, on every row."
research/backtests/2026-09-07_broad-25bps-is-the-wall_cloud.py,R_EXPLICIT,True,False,True,False,False,"4a vs the LIVE RULES v2 book, cost-matched."")"
research/backtests/2026-09-07_broad-25bps-is-the-wall_cloud.py,R_EXPLICIT,True,True,True,False,True,"say(""KEEP PATHS over all arm-rows (4a vs the LIVE RULES v2 book cost-matched;"
research/backtests/2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.py,R_PASSCOUNT,False,False,False,False,False,"Idea 101 found the standing candidate's 4b pass FAILS at daily cadence in 4/4 cells, and that"
research/backtests/2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.py,R_EXPLICIT,True,False,False,False,False,Both KEEP paths are evaluated on all 112 cells at the 10-bps anchor (4a vs the live RULES v2
research/backtests/2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.py,R_PASSCOUNT,False,False,False,False,False,"P(f""[6] BOTH KEEP PATHS on all 112 cells at the {ANCHOR_COST}-bps anchor """
research/backtests/2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.py,R_EXPLICIT,True,True,True,False,True,"4b (all five bars) and 4a against the LIVE RULES v2 book cost-matched, on every row."
research/backtests/2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.py,R_EXPLICIT,True,True,True,False,True,"say(""KEEP PATHS over all arm-rows (PROTOCOL 4a against the LIVE RULES v2 book, cost-matched;"
research/backtests/2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.py,R_EXPLICIT,True,False,True,False,False,4a against the live RULES v2 book on the same
research/backtests/2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.py,R_EXPLICIT,True,False,True,False,False,"Both KEEP paths are evaluated at all 1296 overlay points (4a vs the LIVE RULES v2 book, 4b vs"
research/backtests/2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,R_PASSCOUNT,False,False,False,False,False,does any e > 0 cell clear a KEEP path that no e = 0 cell clears?
research/backtests/2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,R_PASSCOUNT,False,False,False,False,False,"at the adopted 0.25) and that it fails 4b ONLY on the CAGR floor, in 16 of 16 cells."
research/backtests/2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,R_PASSCOUNT,False,False,False,False,False,"KEEP-candidate (4b) only if ONE (f = 0.60, g) pair passes 4b in ALL 16 cells at the"
research/backtests/2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,R_PASSCOUNT,False,False,False,False,False,"say(f""  4b pass counts (of 16 cells) by (f, g):"")"
research/backtests/2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,R_EXPLICIT,True,False,False,False,False,"say(f""  4a-vs-live pass counts (of 16 cells) by (f, g):"")"
research/backtests/2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,R_PASSCOUNT,False,False,False,False,False,"""16 cells at 300 bps financing AND the IS-4b chooser (S1) clears all three OOS bars in """
research/backtests/2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,R_PASSCOUNT,False,False,False,False,False,"f""4b in {inc_n}/16 cells, so bar (i) is one the incumbent does not meet either;"
research/backtests/2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,R_PASSCOUNT,False,False,False,False,False,"say(f""   (i)  g values passing 4b in all 16 cells at f=0.60, 300bps:"
research/backtests/2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,R_PASSCOUNT,False,False,True,False,False,-0.90 was measured) and the top-20 book of the 2026-09-04 KEEP 4b candidate.
research/backtests/2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,R_EXPLICIT,True,False,True,False,False,"4a vs the LIVE RULES v2 book, 4b vs SPY."
research/backtests/2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.py,R_PASSCOUNT,False,False,False,False,False,"and band width tried, while the same family clears 4b at 15 of 15 cells on U56."
research/backtests/2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.py,R_EXPLICIT,True,False,True,False,False,"4a vs the LIVE RULES v2 book, 4b vs SPY."
research/backtests/2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.py,R_EXPLICIT,True,False,True,False,False,"4a vs the LIVE RULES v2 book, 4b vs SPY."
research/backtests/2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.py,R_EXPLICIT,True,False,False,False,False,Both KEEP paths are evaluated on all 252 cells at the 10-bps anchor (4a vs the live RULES v2
research/backtests/2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,R_EXPLICIT,True,False,True,False,False,4a  vs the LIVE RULES v2 book at the SAME cost rung:
research/backtests/2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.py,R_PASSCOUNT,False,True,False,False,False,"# Idea 352 committed one (183,828 rows) whose header parses as (turnover, 4b), so a"
research/backtests/2026-09-07_eligible-equal-weight-v2_B.py,R_EXPLICIT,True,False,True,False,False,"print(""\n=== the 14 (10 bps) 4b passes vs the LIVE RULES v2 book ==="")"
research/backtests/2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,R_PASSCOUNT,False,False,False,False,False,does any banded cell clear a KEEP path that no m=0 cell clears?
research/backtests/2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,R_PASSCOUNT,False,False,False,False,False,"print(f""    BANDED 4b passes on a panel where NO m=0 cell passes @10 bps:"
research/backtests/2026-09-07_is-DDCTRL-retirable-as-a-family_C.py,R_EXPLICIT,True,False,True,False,False,"4a vs the LIVE RULES v2 book, 4b vs SPY."
research/backtests/2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.py,R_EXPLICIT,True,False,True,False,False,"4a vs the LIVE RULES v2 book, 4b vs SPY."
research/backtests/2026-09-07_is-a-class-member-just-its-own-ladder-point_B.py,R_PASSCOUNT,False,True,False,False,False,BOTH KEEP PATHS on all 748 rows:
research/backtests/2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.py,R_PASSCOUNT,False,True,False,False,False,"BOTH KEEP PATHS on every one of the 1,632 rows"
research/backtests/2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.py,R_PASSCOUNT,False,True,False,False,False,"say(""(7) BOTH KEEP PATHS ON ALL 1,632 ROWS"")"
research/backtests/2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,R_EXPLICIT,True,False,True,False,False,4a  vs the LIVE RULES v2 book at the SAME cost rung:
research/backtests/2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,R_PASSCOUNT,False,False,False,False,False,and found **0 of 180 cells pass 4b at 25 or 50 bps** while 19/36 pass at 0-5 bps.
research/backtests/2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,R_PASSCOUNT,False,False,True,False,False,"P(""\n4b passes by cost rung, pooled over both panels, all 7 books, all 3 cadences:"")"
research/backtests/2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.py,R_PASSCOUNT,False,True,False,False,False,"BOTH KEEP PATHS on every one of the 1,632 rows"
research/backtests/2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.py,R_EXPLICIT,True,False,True,False,False,"4a vs the LIVE RULES v2 book, 4b vs SPY."
research/backtests/2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,R_PASSCOUNT,False,False,False,False,False,"4b CAGR-floor miss in 0 of 486 points, and that the only thing that ever closed idea 28's"
research/backtests/2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.py,R_EXPLICIT,True,False,True,False,False,"4a against the LIVE RULES v2 book on the same panel, 4b against SPY (Sharpe > SPY in both"
research/backtests/2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.py,R_PASSCOUNT,False,False,False,False,False,"B  2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.grid.csv.gz (64 cells, 0.5 bp"
research/backtests/2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.py,R_PASSCOUNT,False,False,False,False,False,<slug>.keeppaths.csv     4a / 4b for all 36 cells at 0 / 10 / 25 bps
research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.py,R_PASSCOUNT,False,True,False,False,False,"two thirds of rows passed and the OOS denominator was positive in 138/138 rows, so the screen"
research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.py,R_PASSCOUNT,False,True,False,False,False,"print(""[4b] THE SAME TEST ON ALL 96 ROWS, not just the 63 that carry a published rate."")"
research/backtests/2026-09-07_position-count-cost-and-liquidity_cloud.py,R_PASSCOUNT,False,False,False,False,False,"print(""\n[A] 4b / 4a PASS COUNTS over all 40 cells"")"
research/backtests/2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.py,R_EXPLICIT,True,False,False,False,False,"P(""[5] BOTH KEEP PATHS at the 10 bps anchor, all 42 cells (4a vs RULES v2/W, 4b vs SPY)."")"
research/backtests/2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,R_EXPLICIT,True,False,True,False,False,4a  vs the LIVE RULES v2 book at the SAME cost rung:
research/backtests/2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.py,R_PASSCOUNT,False,False,False,False,False,Both KEEP paths are evaluated at every one of the 45 cells:
research/backtests/2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.py,R_EXPLICIT,True,False,True,False,False,"RULES v2 book on the same panel, 4b against SPY."
research/backtests/2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.py,R_PASSCOUNT,False,False,False,False,False,"P(""\n[B3] KEEP paths over all 45 cells"")"
research/backtests/2026-09-07_qqq-core-plus-sleeve-h1_B.py,R_EXPLICIT,True,False,True,False,False,"4a against the live RULES v2 book, 4b against SPY."
research/backtests/2026-09-07_rerun-sandbox-rows-corrected_B.py,R_EXPLICIT,True,True,False,False,False,4a/4b are evaluated INSIDE each regime against that regime's own SPY and RULES v2 rows -
research/backtests/2026-09-07_rerun-sandbox-rows-corrected_B.py,R_EXPLICIT,True,True,False,False,False,"""""""4a vs that regime's RULES v2 row;"
research/backtests/2026-09-07_sleeve-moves-the-frontier_cloud.py,R_PASSCOUNT,False,True,False,False,False,BOTH KEEP PATHS on all 432 rows
research/backtests/2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.py,R_EXPLICIT,True,False,True,False,False,4a against the LIVE RULES v2 book on the
research/backtests/2026-09-07_the-small-panel-has-no-defensive-class_cloud.py,R_PASSCOUNT,False,False,False,False,False,Idea 133's small panel contributed 0 of 531 `4b-defensive` class members
research/backtests/2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py,R_EXPLICIT,True,True,True,False,True,"BOTH KEEP PATHS (4a vs the LIVE RULES v2 book, and 4b vs SPY) are evaluated on every real row and"
research/backtests/2026-09-08_abstention-is-the-whole-screen_cloud.py,R_PASSCOUNT,False,False,False,False,False,Idea 132 found rule 8's in-sample 4b screen changes 0 of 18 picks and that all of its
research/backtests/2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.py,R_EXPLICIT,True,False,True,False,False,4a vs the live RULES v2 book on the same panel and
research/backtests/2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.py,R_EXPLICIT,True,False,True,False,False,H5 (KEEP paths)    PROTOCOL rule 4a (vs the LIVE RULES v2 book on the same panel) and rule 4b
research/backtests/2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.py,R_EXPLICIT,True,True,True,False,True,"4a and 4b are evaluated on every real row (p191.keep_4a vs the panel's own RULES v1 book,"
research/backtests/2026-09-08_band3-rw-at-075-vs-the-incumbent_B.py,R_EXPLICIT,True,False,True,False,False,4a against the LIVE RULES v2 book run on
research/backtests/2026-09-08_band3-rw-at-075-vs-the-incumbent_B.py,R_PASSCOUNT,False,False,False,False,False,"P(""\nBOTH KEEP PATHS over the full grid (2 panels x 4 cadences x 2 lags x 5 costs = 40 cells """
research/backtests/2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,R_EXPLICIT,True,False,True,False,False,"P(""BOTH KEEP PATHS on all 126 books (4a vs the LIVE RULES v2 on the book's own panel;"")"
research/backtests/2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.py,R_EXPLICIT,True,False,True,False,False,Both KEEP  4a vs the live RULES v2 book at the same cost rung;
research/backtests/2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,R_PASSCOUNT,False,True,True,False,True,"say(f""  [4a caveat] {int(A.is_the_live_book.sum())} arm rows ARE the live RULES v2 book """
research/backtests/2026-09-08_does-any-selector-beat-doing-nothing_B.py,R_EXPLICIT,True,True,True,False,True,"say(""\n[KEEP PATHS] all {} arm-rows, scored against the LIVE RULES v2 book and RULES v1:"""
research/backtests/2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.py,R_EXPLICIT,True,True,False,False,False,"Idea 142 (lane B, 2026-09-08) reports 2 of 816 rows clearing 4a-vs-RULES-v2 AND 4b"
research/backtests/2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,R_PASSCOUNT,False,True,False,False,False,"P(f""  P1 REPRODUCTION            PASS   560/560 cells and 132/132 sweep rows, """
research/backtests/2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.py,R_PASSCOUNT,False,True,False,False,False,"132  2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud      18 cells, 306 rows, S0/S1/S2"
research/backtests/2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,R_PASSCOUNT,False,False,True,False,False,Both readings are computed for every one of the 630 books and both 4b verdicts published.
research/backtests/2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,R_EXPLICIT,True,False,True,False,False,"P(""BOTH KEEP PATHS on all 630 books (4a vs the LIVE RULES v2 on the book's own panel;"")"
research/backtests/2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,R_PASSCOUNT,False,False,True,False,False,"P(f""\n  4b passes by reading x rate x gross (each cell out of 42 books):"")"
research/backtests/2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,R_PASSCOUNT,False,False,True,False,False,"P(""\n  BINDING BAR on the gross-0.75 family (why each of its 42 books fails 4b), by rate:"")"
research/backtests/2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,R_EXPLICIT,True,True,True,False,True,"BOTH KEEP PATHS (4a vs the LIVE RULES v2 book, 4b vs SPY) are evaluated on every real row, full"
research/backtests/2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,R_EXPLICIT,True,True,True,False,True,"4a vs the LIVE RULES v2 book, 4b vs SPY, on every real row."")"
research/backtests/2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.py,R_PASSCOUNT,False,False,True,False,False,R4  The pre-registered OFF arm produces no 4a KEEP on any panel (the live RULES v2 book's
research/backtests/2026-09-08_ewall-beside-every-panel-claim_cloud.py,R_EXPLICIT,True,False,True,False,False,"4a (vs the live RULES v2 book) and 4b (vs SPY) on the full sample, both halves and OOS."
research/backtests/2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.py,R_EXPLICIT,True,False,True,False,False,4a vs the live RULES v2 book on the same panel and
research/backtests/2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.py,R_EXPLICIT,True,False,True,False,False,"""""""4a vs the LIVE RULES v2 book and 4b vs SPY, on the full sample and on the OOS window."""""""
research/backtests/2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.py,R_EXPLICIT,True,False,True,False,False,H5 (KEEP paths)  PROTOCOL rule 4a (vs the LIVE RULES v2 book on the same panel;
research/backtests/2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.py,R_PASSCOUNT,False,True,False,False,False,"KEEP PATHS, all 891 rows ==="")"
research/backtests/2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.py,R_EXPLICIT,True,False,True,False,False,"say(f""  4a vs the LIVE RULES v2 book:"
research/backtests/2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py,R_EXPLICIT,True,True,True,False,True,"against the LIVE RULES v2 book (PROTOCOL 4a as amended 2026-09-06), with the v1 row kept"
research/backtests/2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.py,R_EXPLICIT,True,False,True,False,False,Both KEEP  4a vs the live RULES v2 book cost-matched;
research/backtests/2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.py,R_PASSCOUNT,False,False,False,False,False,fails 4b on DD and nothing else) on at least 2 of 3 panels.
research/backtests/2026-09-08_is-the-EMPTY-POOL-RATE-the-only-dial-the-4b-screen-has_B.py,R_PASSCOUNT,False,False,False,False,False,"""idea 163 found the IS-4b screen admits NOTHING in the majority of cells (median 0 of 17"
research/backtests/2026-09-08_is-the-EMPTY-POOL-RATE-the-only-dial-the-4b-screen-has_B.py,R_PASSCOUNT,False,True,False,False,False,"132  2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud       18 cells,  306 rows"
research/backtests/2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.py,R_PASSCOUNT,False,False,True,False,False,"P(""\n  (ii) BOTH KEEP PATHS on the pooled books (equal weight over the 36 cells, t+1)."")"
research/backtests/2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,R_EXPLICIT,True,False,False,False,False,KEEP-candidate (4b) only if LEV passes 4b AND beats INC on Sharpe in ALL 8 cells at the
research/backtests/2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,R_PASSCOUNT,False,False,False,False,False,and its OOS clears all three OOS-visible 4b bars in >= 7/8 cells.
research/backtests/2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,R_EXPLICIT,True,True,True,False,True,"say(""KEEP PATHS over all rows (4a judged against the LIVE RULES v2 book, cost-matched, """
research/backtests/2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,R_PASSCOUNT,False,False,False,False,False,"say(""\n  4b pass count by arm and cost rung (of 8 cells x 7 fin rungs = 56 each):"")"
research/backtests/2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,R_PASSCOUNT,False,False,False,False,False,"say(""\n  4b pass count by arm and financing rung (of 8 cells x 4 cost rungs = 32 each):"")"
research/backtests/2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,R_PASSCOUNT,False,False,False,False,False,"say(f""  (i)   LEV wins AND passes 4b in all 8 cells at c=10 for every phi>=300:"
research/backtests/2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py,R_EXPLICIT,True,False,True,False,False,"""""""4a vs the live RULES v2 book, 4b vs SPY, on the full sample and on the OOS window."""""""
research/backtests/2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,R_PASSCOUNT,False,False,True,False,False,BOTH KEEP PATHS (4a and 4b) are evaluated on all 252 books.
research/backtests/2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,R_EXPLICIT,True,False,True,False,False,"P(""BOTH KEEP PATHS on all 252 books (4a vs the LIVE RULES v2 on the book's own panel;"")"
research/backtests/2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.py,R_PASSCOUNT,False,False,True,False,False,BOTH KEEP PATHS are evaluated on all 252 books.
research/backtests/2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.py,R_EXPLICIT,True,False,True,False,False,"P(""BOTH KEEP PATHS on all 252 books (4a vs the LIVE RULES v2 on the book's own panel;"")"
research/backtests/2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.py,R_EXPLICIT,True,False,True,False,False,"Both KEEP paths (4a vs the live RULES v2 book, 4b vs SPY) are evaluated on EVERY grid point."
research/backtests/2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.py,R_PASSCOUNT,False,False,True,False,False,"P(""\n  (ii) BOTH KEEP PATHS on the pooled books (equal weight over the 36 cells, t+1,"")"
research/backtests/2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.py,R_PASSCOUNT,False,False,True,False,False,"P(""  passes 0 of 210 books, which is the honest reading of the same fact."")"
research/backtests/2026-09-08_selector-comparison-needs-more-cells_B.py,R_EXPLICIT,True,True,True,False,True,KEEP paths on all 816 rows against the LIVE RULES v2 book.
research/backtests/2026-09-08_selector-comparison-needs-more-cells_B.py,R_PASSCOUNT,False,True,False,False,False,"say(""\n[KEEP PATHS] all 816 rows, both paths;"
research/backtests/2026-09-08_selector-comparison-needs-more-cells_B.py,R_EXPLICIT,True,False,True,False,False,"4a scored against the LIVE RULES v2 book """
research/backtests/2026-09-08_the-013-margin-rule_B.py,R_EXPLICIT,True,False,True,False,False,"""""""4a vs the LIVE RULES v2 book, 4b vs SPY"
research/backtests/2026-09-08_the-mid-tercile-band_cloud.py,R_EXPLICIT,True,False,True,False,False,"(4a vs the live RULES v2 book, 4b vs SPY), full sample + halves + OOS."
research/backtests/2026-09-08_the-one-corner-three-books-audit_C.py,R_EXPLICIT,True,False,True,False,False,"KEEP paths (4a vs RULES v2, 4b vs SPY) are evaluated on all 576 points (192 books x 3 rungs)."
research/backtests/2026-09-08_the-one-corner-three-books-audit_C.py,R_PASSCOUNT,False,False,True,False,False,"say(f""\n[KEEP] {len(keep)} points (192 books x 3 rungs):"
research/backtests/2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.py,R_PASSCOUNT,False,False,True,False,False,"P(""\n  (iv) THE TWO BOOKS, POOLED (equal weight over the 36 cells), and the KEEP paths."")"
research/backtests/2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.py,R_PASSCOUNT,False,False,False,False,False,"every SMALL439 cell's 4b band is empty for reason SHARPE at EVERY gross on six"")"
research/backtests/2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.py,R_PASSCOUNT,False,False,True,False,False,"Stage 3  BOTH KEEP PATHS on all 6,000 books."
research/backtests/2026-09-09_do-CLASSIFIER-selectors-behave-differently-from-ARGMAX-selectors_B.py,R_PASSCOUNT,False,False,True,False,False,"P(""\n  (ii) THE BOOKS, POOLED equal-weight over the 36 cells, and BOTH KEEP paths."")"
research/backtests/2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.py,R_PASSCOUNT,False,False,False,False,False,OOS pass rate over all 288 cells.
research/backtests/2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.py,R_PASSCOUNT,False,False,True,False,False,B5  BOTH KEEP PATHS on all 144 books:
research/backtests/2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.py,R_PASSCOUNT,False,False,True,False,False,ranked top-20 book (the form the 2026-09-04 KEEP 4b candidate uses).
research/backtests/2026-09-09_does-one-dispersion-number-really-out-predict-136-name-dummies_C.py,R_EXPLICIT,True,False,True,False,False,"RULES v2 book, and vs v1 for continuity with idea 78) and 4b (vs SPY, incl."
research/backtests/2026-09-09_does-one-dispersion-number-really-out-predict-136-name-dummies_C.py,R_PASSCOUNT,False,False,True,False,False,"P(f""    GRID {'PASS - this run reproduces idea 78/83/252s own 300 books exactly' if ok_c else 'FAIL'}"")"
research/backtests/2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.py,R_EXPLICIT,True,False,True,False,False,4a vs the live RULES v2 book on the same panel and
