file,stem,n_cols,gross_cols,tier,src_degross,src_respread,src_matched_language,realised_unmatched
2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.keeppaths.csv,2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C,18,,T3_no_gross_published,False,False,False,False
2026-09-08_why-the-035-045-share-window-dips_B.walkforward.csv,2026-09-08_why-the-035-045-share-window-dips_B,14,,T3_no_gross_published,False,False,False,False
2026-09-08_why-the-035-045-share-window-dips_cloud.book.csv,2026-09-08_why-the-035-045-share-window-dips_cloud,23,,T3_no_gross_published,False,False,False,False
2026-09-08_why-the-035-045-share-window-dips_cloud.walkforward.csv,2026-09-08_why-the-035-045-share-window-dips_cloud,13,,T3_no_gross_published,False,False,False,False
2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.grid.csv,2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C,29,gross,T2_nominal_matched,True,True,False,True
2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.wf_M.csv,2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C,30,gross,T2_nominal_matched,True,True,False,True
2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.wf_W.csv,2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C,30,gross,T2_nominal_matched,True,True,False,True
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.chars.csv,2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C,16,,T3_no_gross_published,False,True,False,False
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C,33,gross,T1_visibly_unmatched,False,True,False,True
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.keeppaths.csv,2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C,20,gross,T1_visibly_unmatched,False,True,False,True
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.origin.csv,2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C,11,,T3_no_gross_published,False,True,False,False
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.rungs.csv,2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C,22,,T3_no_gross_published,False,True,False,False
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.walkforward.csv,2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C,20,,T3_no_gross_published,False,True,False,False
2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.crossover.csv,2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C,13,,T3_no_gross_published,False,False,False,False
2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.grid.csv.gz,2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C,30,,T3_no_gross_published,False,False,False,False
2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.keeppaths.csv,2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C,7,,T3_no_gross_published,False,False,False,False
2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.nested.csv,2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C,27,,T3_no_gross_published,False,False,False,False
2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.pairs.csv,2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C,13,,T3_no_gross_published,False,False,False,False
2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.walkforward.csv,2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C,9,,T3_no_gross_published,False,False,False,False
2026-09-09_do-CLASSIFIER-selectors-behave-differently-from-ARGMAX-selectors_B.diff.csv,2026-09-09_do-CLASSIFIER-selectors-behave-differently-from-ARGMAX-selectors_B,8,,T3_no_gross_published,False,False,False,False
2026-09-09_do-CLASSIFIER-selectors-behave-differently-from-ARGMAX-selectors_B.keeppaths.csv,2026-09-09_do-CLASSIFIER-selectors-behave-differently-from-ARGMAX-selectors_B,13,,T3_no_gross_published,False,False,False,False
2026-09-09_do-CLASSIFIER-selectors-behave-differently-from-ARGMAX-selectors_B.livegrid.csv,2026-09-09_do-CLASSIFIER-selectors-behave-differently-from-ARGMAX-selectors_B,13,,T3_no_gross_published,False,False,False,False
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.cells.csv,2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B,48,matched_gross,T1_visibly_unmatched,True,False,True,True
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.placebo.csv,2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B,26,matched_gross,T1_visibly_unmatched,True,False,True,True
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.rates.csv,2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B,8,,T3_no_gross_published,True,False,True,True
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.walkforward.csv,2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B,24,,T3_no_gross_published,True,False,True,True
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.books.csv,2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud,16,,T3_no_gross_published,True,False,True,True
2026-09-09_does-4b-discriminate-ANYTHING-on-gross-scalar-books_cloud.walkforward.csv,2026-09-09_does-4b-discriminate-ANYTHING-on-gross-scalar-books_cloud,24,,T3_no_gross_published,True,True,False,True
2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.boot.csv,2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C,11,,T3_no_gross_published,True,True,True,True
2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.paired.csv,2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C,21,gross,T1_visibly_unmatched,True,True,True,True
2026-09-09_does-S_CORR-beat-the-anchor-once-the-PANEL-is-controlled_B.keeppaths.csv,2026-09-09_does-S_CORR-beat-the-anchor-once-the-PANEL-is-controlled_B,10,,T3_no_gross_published,False,False,False,False
2026-09-09_does-S_CORR-beat-the-anchor-once-the-PANEL-is-controlled_B.residual_level.csv,2026-09-09_does-S_CORR-beat-the-anchor-once-the-PANEL-is-controlled_B,13,,T3_no_gross_published,False,False,False,False
2026-09-09_does-S_CORR-beat-the-anchor-once-the-PANEL-is-controlled_B.walkforward.csv,2026-09-09_does-S_CORR-beat-the-anchor-once-the-PANEL-is-controlled_B,26,,T3_no_gross_published,False,False,False,False
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.census.csv,2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B,24,gross,T1_visibly_unmatched,True,True,False,True
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.null.csv,2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B,22,,T3_no_gross_published,True,True,False,True
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.nullA_B136.csv,2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B,22,,T3_no_gross_published,True,True,False,True
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.nullA_SMALL.csv,2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B,22,,T3_no_gross_published,True,True,False,True
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.nullA_U56.csv,2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B,22,,T3_no_gross_published,True,True,False,True
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.rule8pick.csv,2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B,21,,T3_no_gross_published,True,True,False,True
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.walkforward.csv,2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B,10,,T3_no_gross_published,True,True,False,True
2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.arms.csv,2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C,29,,T3_no_gross_published,True,False,False,True
2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.census.csv,2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C,7,,T3_no_gross_published,True,False,False,True
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.budget.csv,2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud,9,degross_med;degross_slope,T1_visibly_unmatched,True,False,True,True
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.degeneracy.csv,2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud,29,gross,T1_visibly_unmatched,True,False,True,True
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.exchange.csv,2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud,23,rate_degross_at_t;degross_m_at_t;rate_degross_slope;gross;gm_gross,T1_visibly_unmatched,True,False,True,True
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.grid.csv,2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud,26,gross,T1_visibly_unmatched,True,False,True,True
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.ladder.csv,2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud,21,gross,T1_visibly_unmatched,True,False,True,True
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.walkforward.csv,2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud,25,beats_matched_gross,T1_visibly_unmatched,True,False,True,True
2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud.books.csv,2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud,14,,T3_no_gross_published,True,False,False,True
2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud.grid.csv,2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud,9,,T3_no_gross_published,True,False,False,True
2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud.keeppaths.csv,2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud,14,,T3_no_gross_published,True,False,False,True
2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud.years.csv,2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud,8,,T3_no_gross_published,True,False,False,True
2026-09-09_does-one-dispersion-number-really-out-predict-136-name-dummies_C.crossover.csv,2026-09-09_does-one-dispersion-number-really-out-predict-136-name-dummies_C,10,,T3_no_gross_published,False,False,False,False
2026-09-09_does-one-dispersion-number-really-out-predict-136-name-dummies_C.grid.csv.gz,2026-09-09_does-one-dispersion-number-really-out-predict-136-name-dummies_C,30,,T3_no_gross_published,False,False,False,False
2026-09-09_does-one-dispersion-number-really-out-predict-136-name-dummies_C.nested.csv,2026-09-09_does-one-dispersion-number-really-out-predict-136-name-dummies_C,29,,T3_no_gross_published,False,False,False,False
2026-09-09_does-one-dispersion-number-really-out-predict-136-name-dummies_C.walkforward.csv,2026-09-09_does-one-dispersion-number-really-out-predict-136-name-dummies_C,9,,T3_no_gross_published,False,False,False,False
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.boot.csv,2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C,6,,T3_no_gross_published,True,True,True,True
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.decomp.csv,2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C,33,gross;armed_gross;stat_gross;timed_gross,T1_visibly_unmatched,True,True,True,True
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.grid.csv,2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C,33,gross;armed_gross;stat_gross;timed_gross,T1_visibly_unmatched,True,True,True,True
2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.appendixA.csv,2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud,11,,T3_no_gross_published,True,False,False,True
2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.appendixB.csv,2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud,14,,T3_no_gross_published,True,False,False,True
2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.appendixC.csv,2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud,17,,T3_no_gross_published,True,False,False,True
2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.grid.csv,2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud,22,gross_exp,T1_visibly_unmatched,True,False,False,True
2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.keep.csv,2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud,16,,T3_no_gross_published,True,False,False,True
2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.walkforward.csv,2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud,8,,T3_no_gross_published,True,False,False,True
2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.ddonly.csv,2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C,14,,T3_no_gross_published,True,True,False,True
2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.family.csv,2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C,9,,T3_no_gross_published,True,True,False,True
2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.grid.csv,2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C,32,,T3_no_gross_published,True,True,False,True
2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.mono.csv,2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C,5,,T3_no_gross_published,True,True,False,True
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.decomp.csv,2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud,15,,T3_no_gross_published,True,True,False,True
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.grid.csv,2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud,24,gross_mean,T1_visibly_unmatched,True,True,False,True
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.headline.csv,2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud,14,,T3_no_gross_published,True,True,False,True
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.keeppaths.csv,2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud,5,,T3_no_gross_published,True,True,False,True
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.phase.csv,2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud,7,,T3_no_gross_published,True,True,False,True
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.walkforward.csv,2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud,24,,T3_no_gross_published,True,True,False,True
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.cadence.csv,2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B,12,,T3_no_gross_published,True,True,False,True
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.decomp.csv,2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B,13,,T3_no_gross_published,True,True,False,True
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.grid.csv,2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B,25,gross_mean;gross_min,T1_visibly_unmatched,True,True,False,True
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.walkforward.csv,2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B,32,,T3_no_gross_published,True,True,False,True
2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.constant.csv,2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud,26,,T3_no_gross_published,True,True,False,True
2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.decomp.csv,2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud,17,,T3_no_gross_published,True,True,False,True
2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.grid.csv,2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud,29,gross_mean,T1_visibly_unmatched,True,True,False,True
2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.keeppaths.csv,2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud,24,,T3_no_gross_published,True,True,False,True
2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.panels.csv,2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud,14,,T3_no_gross_published,True,True,False,True
2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.walkforward.csv,2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud,7,,T3_no_gross_published,True,True,False,True
2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.curves.csv,2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud,18,,T3_no_gross_published,True,False,False,True
2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.grid.csv,2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud,21,,T3_no_gross_published,True,False,False,True
2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.partA.csv,2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud,16,,T3_no_gross_published,True,False,False,True
2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.walkdiag.csv,2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud,24,,T3_no_gross_published,True,False,False,True
2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.walkforward.csv,2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud,12,,T3_no_gross_published,True,False,False,True
2026-09-09_does-the-suppression-pattern-appear-under-other-panel-dials_cloud.walkforward.csv,2026-09-09_does-the-suppression-pattern-appear-under-other-panel-dials_cloud,6,,T3_no_gross_published,False,False,False,False
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.decomp.csv,2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B,14,,T3_no_gross_published,True,True,False,True
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.grid.csv,2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B,26,gross_mean;gross_min,T1_visibly_unmatched,True,True,False,True
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.pairs.csv,2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B,47,,T3_no_gross_published,True,True,False,True
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.walkforward.csv,2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B,10,,T3_no_gross_published,True,True,False,True
2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.grid.csv,2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud,33,gross,T1_visibly_unmatched,False,False,False,True
2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.walkforward.csv,2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud,9,,T3_no_gross_published,False,False,False,False
2026-09-09_how-many-of-the-record-s-PUBLISHED-HEADLINE-NUMBERS-are-CADENCE-MEANS_cloud.walkforward.csv,2026-09-09_how-many-of-the-record-s-PUBLISHED-HEADLINE-NUMBERS-are-CADENCE-MEANS_cloud,16,,T3_no_gross_published,False,False,False,False
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.cells.csv,2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C,43,gross;gross_gap,T1_visibly_unmatched,True,True,True,True
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.keeppaths.csv,2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C,19,gross,T1_visibly_unmatched,True,True,True,True
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.walkforward.csv,2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C,28,gross,T1_visibly_unmatched,True,True,True,True
2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.census.csv,2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B,16,,T3_no_gross_published,True,True,False,True
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.arms.csv,2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C,24,,T3_no_gross_published,True,False,False,True
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.census.csv,2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C,19,,T3_no_gross_published,True,False,False,True
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.extension.csv,2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C,14,,T3_no_gross_published,True,False,False,True
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.legs.csv,2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C,26,,T3_no_gross_published,True,False,False,True
2026-09-09_how-many-published-clause-KILLS-are-0-bps-WASHES_cloud.census.csv,2026-09-09_how-many-published-clause-KILLS-are-0-bps-WASHES_cloud,8,,T3_no_gross_published,True,False,False,True
2026-09-09_how-many-published-clause-KILLS-are-0-bps-WASHES_cloud.grid.csv,2026-09-09_how-many-published-clause-KILLS-are-0-bps-WASHES_cloud,16,,T3_no_gross_published,True,False,False,True
2026-09-09_how-many-published-clause-KILLS-are-0-bps-WASHES_cloud.walkforward.csv,2026-09-09_how-many-published-clause-KILLS-are-0-bps-WASHES_cloud,13,,T3_no_gross_published,True,False,False,True
2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B.arms.csv,2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B,13,,T3_no_gross_published,False,False,False,False
2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B.orderings.csv,2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B,15,,T3_no_gross_published,False,False,False,False
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.blockA.csv,2026-09-09_is-EVOL-the-real-survivor-not-DISP_B,19,,T3_no_gross_published,True,False,False,True
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.blockB.csv,2026-09-09_is-EVOL-the-real-survivor-not-DISP_B,19,,T3_no_gross_published,True,False,False,True
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.gate.csv,2026-09-09_is-EVOL-the-real-survivor-not-DISP_B,60,,T3_no_gross_published,True,False,False,True
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.keeppaths.csv,2026-09-09_is-EVOL-the-real-survivor-not-DISP_B,19,,T3_no_gross_published,True,False,False,True
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.panelsB.csv,2026-09-09_is-EVOL-the-real-survivor-not-DISP_B,60,,T3_no_gross_published,True,False,False,True
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.walkforward.csv,2026-09-09_is-EVOL-the-real-survivor-not-DISP_B,18,,T3_no_gross_published,True,False,False,True
2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.partials.csv,2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud,12,,T3_no_gross_published,False,False,False,False
2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.splithalf.csv,2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud,10,,T3_no_gross_published,False,False,False,False
2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.walkforward.csv,2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud,31,,T3_no_gross_published,False,False,False,False
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.census.csv,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B,9,,T3_no_gross_published,True,False,False,True
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.grid.csv,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B,22,gross,T1_visibly_unmatched,True,False,False,True
