file,line,basis,text
2026-09-17_is-the-MAXDD-LEVEL-the-whole-of-the-SMALL-panel-s-REGIME-to-LENGTH-DIFFERENCE_cloud.py,493,SKIPNA_PANDAS,v = float(np.abs(eng - anc).max())
2026-09-17_is-the-N-LADDER-the-RECORD-s-ONLY-EXPENSIVE-AXIS-on-a-ROLLING-IS-WINDOW_cloud.py,342,NAN_AWARE,dev = float(np.nanmax(np.abs(eng.values[WARMUP:] - fast.values[WARMUP:])))
2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.py,399,SKIPNA_PANDAS,"v1 = float(np.abs(eng[d[""warm""]] - rf[d[""warm""]]).max())"
2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.py,933,SKIPNA_PANDAS,g4 = float(np.abs(eng[pu.warm] - r_anchor[pu.warm]).max())
2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.py,460,NAN_AWARE,"d = float(np.nanmax(np.abs(np.asarray(eng[i0:], float) - mine[i0:])))"
2026-09-17_should-PROTOCOL-require-a-COST-CLAIM-to-NAME-ITS-BINDING-LEG_cloud.py,376,SKIPNA_PANDAS,"worst = max(worst, float(np.abs(eng[WARMUP:] - ours[WARMUP:]).max()))"
2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE_B.py,493,SKIPNA_PANDAS,g1 = float(np.abs(eng[pu.warm] - r_anchor[pu.warm]).max())
2026-09-17_should-a-MONOTONE-LADDER-claim-be-PUBLISHABLE-as-a-BINARY-at-all_cloud.py,481,SKIPNA_PANDAS,"v = float(np.abs(eng[d[""warm""]] - fast[d[""warm""]]).max())"
2026-09-17_should-a-REGIME-to-LENGTH-RATIO-FIX-its-FRACTION-LADDER-or-COUNT-MATCH-its-BETWEEN-TERM_B.py,728,SKIPNA_PANDAS,"v = float(np.abs(eng[d[""warm""]] - rfast[d[""warm""]]).max())"
2026-09-17_should-a-REGIME-to-LENGTH-RATIO-FIX-its-FRACTION-LADDER-or-COUNT-MATCH-its-BETWEEN-TERM_cloud.py,574,SKIPNA_PANDAS,v = float(np.abs(eng - anc).max())
2026-09-17_should-a-SATURATED-PERCENTILE-be-PUBLISHABLE-as-a-POINT-at-all_cloud.py,478,NAN_AWARE,"d = float(np.nanmax(np.abs(np.asarray(eng[i0:], float) - r[i0:])))"
2026-09-17_should-every-committed-t-carry-its-SE-BASIS-and-its-L_B.py,539,SKIPNA_PANDAS,"v = float(np.abs(eng[d[""warm""]] - rfast[d[""warm""]]).max())"
2026-09-17_what-IS-the-right-NULL-for-a-LADDER-if-rung-DISPERSION-is-HALF-a-RUNG-s-OWN-SAMPLING-SE_B.py,566,SKIPNA_PANDAS,"v = float(np.abs(eng[d[""warm""]] - rfast).max())"
2026-09-17_what-does-a-ONE-SIDED-agreement-between-a-FREE-bar-and-a-PAID-one-buy-the-record_B.py,712,SKIPNA_PANDAS,"v = float(np.abs(eng[d[""warm""]] - rfast).max())"
2026-09-17_what-does-a-SPREAD-BAR-cost-that-a-MONOTONICITY-BAR-does-not_cloud.py,372,NAN_AWARE,dev = float(np.nanmax(np.abs(eng.values[WARMUP:] - fast.values[WARMUP:])))
2026-09-17_what-sets-PHI-once-the-EPISODE-LENGTH-is-only-a-LOWER-BOUND-on-L-STAR_B.py,635,SKIPNA_PANDAS,"v = float(np.abs(eng[d[""warm""]] - rfast).max())"
2026-09-17_why-do-ALL-THREE-honest-CHOOSERS-land-on-a-GROSS-ENDPOINT_C.py,462,SKIPNA_PANDAS,"gate(""G1"", ""fast runner == engine.backtest"", float(np.abs(eng[d[""warm""]] - rfast[d[""warm""]]).max()),"
2026-09-17_why-do-ALL-THREE-honest-CHOOSERS-land-on-a-GROSS-ENDPOINT_C.py,463,SKIPNA_PANDAS,"float(np.abs(eng[d[""warm""]] - rfast[d[""warm""]]).max()) < 1e-12)"
2026-09-17_why-does-a-RESAMPLE-NULL-sit-ABOVE-the-OBSERVED-MAXIMUM-at-108-of-108-cells_B.py,521,SKIPNA_PANDAS,"v = float(np.abs(eng[d[""warm""]] - rfast[d[""warm""]]).max())"
2026-09-17_why-does-an-IID-RESAMPLE-produce-DEEPER-drawdowns-than-a-BLOCK-one_B.py,558,SKIPNA_PANDAS,"v = float(np.abs(eng[d[""warm""]] - rfast[d[""warm""]]).max())"
2026-09-18_are-the-INCUMBENT-s-TWO-ELIGIBILITY-GATES-PRICED-AT-ALL_C.py,318,NAN_AWARE,"g2 = float(np.nanmax(np.abs(eng[WARMUP:] - at_cost(books[kd][""gr""], books[kd][""tu""])[WARMUP:])))"
2026-09-18_does-CH_Z-s-PLUS-0-0393-of-OOS-SHARPE-survive-a-ROLLING-IS-WINDOW_cloud.py,398,NAN_AWARE,"d = float(np.nanmax(np.abs(np.asarray(eng[pan.i0:], float) - r[pan.i0:])))"
2026-09-18_does-R_GATE-RELEASE-buy-anything-a-LOWER-GROSS-does-not_C.py,342,SKIPNA_PANDAS,d1 = float(np.abs(mine[fin] - eng[fin]).max())
2026-09-18_does-a-DE-GROSSING-DRAWDOWN-BRAKE-buy-back-the-4b-MaxDD-LEG_cloud.py,393,NAN_AWARE,"d = np.abs(np.nan_to_num(eng, nan=0.0) - fast)[WARMUP:].max()"
2026-09-18_does-a-SECTOR-or-NAME-CONCENTRATION-CAP-change-the-STANDING-G-0.60-BOOK-s-4b-VERDICT_cloud.py,336,SKIPNA_PANDAS,d = float(np.abs((r_fast - turn * 10.0 / 1e4)[WARMUP:] - eng[WARMUP:]).max())
2026-09-18_does-a-TRUNCATED-MAXIMUM-behave-like-ULCER-or-like-MAXDD_B.py,600,SKIPNA_PANDAS,"g1 = float(np.abs(eng[d[""warm""]] - rfast[d[""warm""]]).max())"
2026-09-18_does-a-TRUNCATED-MAXIMUM-behave-like-ULCER-or-like-MAXDD_cloud.py,410,STRICT_NUMPY,dd = float(np.abs(eng.values[WARMUP:] - anchor).max())
2026-09-18_does-the-CAP-ATTENUATION-survive-a-LIQUIDITY-match-too_B.py,469,SKIPNA_PANDAS,"dr = float(np.abs(eng[""returns""] - r_f).max())"
2026-09-18_does-the-CAP-ATTENUATION-survive-a-LIQUIDITY-match-too_B.py,470,SKIPNA_PANDAS,"dt = float(np.abs(eng[""turnover""] - t_f).max())"
2026-09-18_does-the-CHOOSER-BECOME-THE-ANCHOR-FASTER-THAN-THE-SWITCH-GETS-EXPENSIVE_cloud.py,504,STRICT_NUMPY,dd = float(np.abs(eng.values[WARMUP:] - r10).max())
2026-09-18_does-the-COARSE-LADDER-s-OOS-ADVANTAGE-survive-a-ROLLING-IS-WINDOW_cloud.py,428,NAN_AWARE,"d1 = float(np.nanmax(np.abs(np.asarray(eng[WARMUP:], float) - R[j][WARMUP:])))"
2026-09-18_does-the-H-LADDER-ON-SMALL663-CARRY-A-REAL-HOLDING-PERIOD-EFFECT-OR-JUST-THE-WIDEST-SPREAD_C.py,431,NAN_AWARE,"d1 = float(np.nanmax(np.abs(np.asarray(eng[WARMUP:], float) - r[WARMUP:])))"
2026-09-18_does-the-INCUMBENT-4b-BOOK-have-a-COST-RUNG-AT-WHICH-IT-FAILS-and-where-is-it_cloud.py,465,NAN_AWARE,"d1 = float(np.nanmax(np.abs(np.asarray(eng[WARMUP:], float) - r10[WARMUP:])))"
2026-09-18_does-the-IS-ARGMAX-LAND-ON-A-LADDER-BOUNDARY-whenever-the-statistic-is-FLAT_C.py,431,NAN_AWARE,"d1 = float(np.nanmax(np.abs(np.asarray(eng[WARMUP:], float) - anch_r[WARMUP:])))"
2026-09-18_does-the-TIE-BREAK-STATISTIC-matter-once-the-TIE-is-DECLARED_cloud.py,385,NAN_AWARE,"d = float(np.nanmax(np.abs(np.asarray(eng[i0:], float) - r[i0:])))"
2026-09-18_does-the-WORST-21-DAY-DRAWDOWN-make-a-BETTER-RISK-CAP-than-MAXDD-in-KEEP-4b_C.py,447,NAN_AWARE,d1 = float(np.nanmax(np.abs((fast - eng).iloc[WARMUP:].values)))
2026-09-18_how-STALE-can-the-incumbent-s-SIGNAL-be-before-its-4b-PASS-DIES_cloud.py,372,NAN_AWARE,"dmax = np.abs(np.nan_to_num(eng, nan=0.0) - fast)[WARMUP:].max()"
2026-09-18_is-a-DECISIVENESS-BAR-WORTH-ANYTHING-ONCE-ITS-OWN-DIAL-IS-PRICED-AT-EVERY-INNER-SPLIT_cloud.py,501,SKIPNA_PANDAS,"e5 = float(np.abs(eng[WARMUP:] - RB[(""U56"", ""A"", ""N"")][20][WARMUP:]).max())"
2026-09-18_is-the-CAP-ATTENUATION-a-BREADTH-fact-after-all-once-VOL-is-held-FIXED_B.py,383,SKIPNA_PANDAS,"dr = float(np.abs(eng[""returns""] - r_f).max())"
2026-09-18_is-the-CAP-ATTENUATION-a-BREADTH-fact-after-all-once-VOL-is-held-FIXED_B.py,384,SKIPNA_PANDAS,"dt = float(np.abs(eng[""turnover""] - t_f).max())"
2026-09-18_is-the-COMMON-FACTOR-DRAWDOWN-reading-of-the-n-DIAL-TRUE-on-a-SMALL-CAP-PANEL_B.py,386,SKIPNA_PANDAS,d1 = float(np.abs(fast[WARMUP:] - eng[WARMUP:]).max())
2026-09-18_is-the-DD-LEG-a-CONCENTRATION-fact-once-N-and-GROSS-are-moved-TOGETHER-at-MATCHED-EXPOSURE_B.py,426,SKIPNA_PANDAS,d1 = float(np.abs(fast[WARMUP:] - eng[WARMUP:]).max())
2026-09-18_is-the-DD-LEG-a-CONCENTRATION-fact-once-N-and-GROSS-are-moved-TOGETHER-at-MATCHED-EXPOSURE_cloud.py,402,NAN_AWARE,"d7 = float(np.nanmax(np.abs(np.asarray(eng[WARMUP:], float) - rr[WARMUP:])))"
2026-09-18_is-the-EDGE-ARGMAX-CHOOSABLE-OUT-OF-SAMPLE-AT-ALL_cloud.py,451,NAN_AWARE,"d1 = float(np.nanmax(np.abs(np.asarray(eng[WARMUP:], float) - ra[WARMUP:])))"
2026-09-18_is-the-FLOOR-CLAUSE-s-own-CONFIDENCE-q-a-FREE-PARAMETER-the-RECORD-never-PRICED_cloud.py,349,SKIPNA_PANDAS,d = float(np.abs((gr - tn * 10.0 / 1e4)[WARMUP:] - eng[WARMUP:]).max())
2026-09-18_is-the-H-DIAL-NON-MONOTONE-on-a-FINER-HOLD-LADDER-or-is-63-MIS-PLACED_cloud.py,400,NAN_AWARE,"d1 = float(np.nanmax(np.abs(np.asarray(eng[WARMUP:], float) - r[WARMUP:])))"
2026-09-18_is-the-H-LADDER-s-FAST-RUNG-the-ONLY-PLACE-THE-RECORD-s-COST-SENSITIVITY-LIVES_cloud.py,417,NAN_AWARE,"d1 = float(np.nanmax(np.abs(np.asarray(eng[WARMUP:], float) - r10[WARMUP:])))"
2026-09-18_is-the-L-NEIGHBOURHOOD-of-63-WIDE-ENOUGH-to-make-every-committed-L-KEYED-claim-SAFE_cloud.py,507,SKIPNA_PANDAS,"e5 = float(np.abs(eng[WARMUP:] - RB[(""U56"", ""A"", ""N"")][20][WARMUP:]).max())"
2026-09-18_is-the-N-LADDER-s-0-of-18-REACH-a-LADDER-LENGTH-fact-or-an-N-fact_cloud.py,461,NAN_AWARE,"d1 = float(np.nanmax(np.abs(np.asarray(eng[WARMUP:], float) - r[WARMUP:])))"
2026-09-18_is-the-RECORD-s-MAXDD-UN-RESOLVABILITY-really-a-p-EQUALS-0.999-FACT_cloud.py,427,SKIPNA_PANDAS,g1_val = float(np.abs(R[ALAB] - eng[WARMUP:]).max())
2026-09-18_is-the-STANDING-G-0.60-BOOK-s-4b-PASS-PAID-FOR-BY-SELECTION-or-BOUGHT-BY-EXPOSURE_cloud.py,342,SKIPNA_PANDAS,d = float(np.abs((gr - tn * 10.0 / 1e4)[WARMUP:] - eng[WARMUP:]).max())
2026-09-18_is-the-STANDING-G-0.60-BOOK-s-4b-PASS-a-REBALANCE-FREQUENCY-ARTEFACT_C.py,349,SKIPNA_PANDAS,d = float(np.abs((gr - tn * 10.0 / 1e4)[WARMUP:] - eng[WARMUP:]).max())
2026-09-18_is-the-record-s-DECISIVENESS-BAR-ON-THE-WRONG-SIDE-of-the-OBSERVED-BAR-line_B.py,501,SKIPNA_PANDAS,e5 = float(np.abs(eng[WARMUP:] - mine[WARMUP:]).max())
2026-09-18_should-a-4b-LEG-DECIDED-INSIDE-ITS-OWN-ROUNDING-be-PUBLISHABLE-as-a-BINARY_C.py,435,NAN_AWARE,d = float(np.nanmax(np.abs((fast - eng).iloc[WARMUP:].values)))
2026-09-18_should-a-committed-FLOOR-KEYED-CLAIM-be-required-to-quote-its-RUNG-LIST-rather-than-its-RUNG-COUNT_B.py,480,NAN_AWARE,"d = float(np.nanmax(np.abs(eng[1:] - (run(pan, W, A_G)[0])[1:])))"
2026-09-19_should-a-committed-MC-FIGURE-state-its-PAIR-FORM-before-its-SEED_C.py,273,SKIPNA_PANDAS,g1 = float(np.abs(r_fast[pan.i0:] - r_eng[pan.i0:]).max())
