src,n_chars,CS_STRICT,CS_PROX,CS_ALL,HAS_RESAMPLE_STAT,STATES_L,L_STATED,STATES_L_LADDER,CARRIES_VERDICT,N_NUM
2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,148,False,False,False,False,False,0,False,False,10
2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,64,False,False,False,False,False,0,False,True,0
2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,131,False,False,False,False,False,0,False,False,8
2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,224,False,False,False,False,False,0,False,False,22
2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,156,False,False,False,False,False,0,False,False,0
2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,22,False,False,False,False,False,0,False,False,0
2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,405,False,False,False,False,False,0,False,False,19
2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,470,False,False,False,False,False,0,False,False,5
2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,72,False,False,False,False,False,0,False,True,1
2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,319,False,False,False,False,False,0,False,False,22
2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,266,False,False,False,False,False,0,False,True,4
2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,382,False,False,False,False,False,0,False,False,7
2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,32,False,False,False,False,False,0,False,True,2
2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,494,False,False,False,False,False,0,False,True,15
2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,175,False,False,False,False,False,0,False,True,2
2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,55,False,False,False,False,False,0,False,False,1
2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,427,False,False,False,False,False,0,False,True,7
2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,549,False,False,False,False,False,0,False,False,8
2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,289,False,False,False,False,False,0,False,False,4
2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,65,False,False,False,False,False,0,False,True,1
2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,408,False,False,False,False,False,0,False,False,21
2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,42,False,False,False,False,False,0,False,False,0
2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,499,False,False,False,False,False,0,False,False,49
2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,347,False,False,False,False,False,0,False,True,14
2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,24,False,False,False,False,False,0,False,False,1
2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,415,False,False,False,False,False,0,False,False,4
2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,200,False,False,False,False,False,0,False,False,4
2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,83,False,False,False,False,False,0,False,False,4
2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,735,False,False,False,False,False,0,False,True,16
2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,130,False,False,False,False,False,0,False,False,6
2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,21,False,False,False,False,False,0,False,False,0
2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,405,False,False,False,False,False,0,False,False,4
2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,822,False,False,False,False,False,0,False,False,20
2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,55,False,False,False,False,False,0,False,False,0
2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,313,False,True,False,True,False,0,False,False,11
2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,39,False,False,False,False,False,0,False,False,1
2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,1048,False,False,False,False,False,0,False,False,101
2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,337,False,False,False,False,False,0,False,False,2
2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,142,False,False,False,False,False,0,False,False,4
2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,65,False,False,False,False,False,0,False,False,1
2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,160,False,False,False,False,False,0,False,False,4
2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,369,False,False,False,False,False,0,False,False,8
2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,447,False,False,False,False,False,0,False,False,18
2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,435,False,False,False,False,False,0,False,True,7
2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,194,False,False,False,False,False,0,False,False,4
2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,76,False,False,False,False,False,0,False,False,0
2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,317,False,False,False,False,False,0,False,True,12
2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,212,False,False,False,False,False,0,False,True,15
2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,391,False,False,False,False,False,0,False,True,13
2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,80,False,False,False,False,False,0,False,False,1
2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,220,False,False,False,False,False,0,False,False,7
2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,385,False,False,False,False,False,0,False,False,30
2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,299,False,False,False,False,False,0,False,False,7
2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,86,False,False,False,False,False,0,False,False,6
2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,441,False,False,False,False,False,0,False,False,33
2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,134,False,False,False,False,False,0,False,False,1
2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,68,False,False,False,False,False,0,False,True,2
2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,251,False,False,False,False,False,0,False,True,19
2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,18,False,False,False,False,False,0,False,False,2
2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,444,False,False,False,False,False,0,False,True,33
2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,17,False,False,False,False,False,0,False,False,0
2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,1045,False,False,False,False,False,0,False,False,25
2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.result.md,123,False,False,False,False,False,0,False,False,4
2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.result.md,190,False,False,False,False,False,0,False,True,3
2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.result.md,298,False,False,False,False,False,0,False,True,4
2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.result.md,15,False,False,False,False,False,0,False,False,0
2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.result.md,639,True,True,True,True,True,63,False,True,41
2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.result.md,54,False,False,False,False,False,0,False,False,0
2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.result.md,684,False,False,False,False,False,0,False,False,61
2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.result.md,66,False,False,False,False,False,0,False,True,4
2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.result.md,354,False,True,True,True,False,0,False,False,14
2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.result.md,759,False,True,True,True,False,0,False,True,32
2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.result.md,255,False,False,False,False,False,0,False,False,1
2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.result.md,161,False,False,False,False,False,0,False,True,4
2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.result.md,59,False,False,False,False,False,0,False,False,0
2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.result.md,401,False,False,False,False,False,0,False,True,6
2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.result.md,42,False,False,False,False,False,0,False,True,1
2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.result.md,162,False,False,False,False,False,0,False,False,15
2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.result.md,245,False,False,False,False,False,0,False,False,23
2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.result.md,152,False,False,False,False,False,0,False,False,4
2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.result.md,370,False,True,True,True,False,0,False,True,21
2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.result.md,200,False,False,False,False,False,0,False,False,6
2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.result.md,344,False,False,False,False,False,0,False,True,10
2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.result.md,10,False,False,False,False,False,0,False,False,0
2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.result.md,638,False,False,False,False,False,0,False,False,15
2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.result.md,149,False,False,False,False,False,0,False,False,0
2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.result.md,127,False,False,False,False,False,0,False,False,4
2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.result.md,92,False,False,False,False,False,0,False,True,0
2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.result.md,126,False,False,False,False,False,0,False,False,0
2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.result.md,18,False,False,False,False,False,0,False,False,0
2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.result.md,627,False,False,False,False,False,0,False,False,17
2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.result.md,65,False,False,False,False,False,0,False,False,0
2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.result.md,437,False,False,False,False,False,0,False,True,6
2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.result.md,366,False,False,False,False,False,0,False,False,13
2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.result.md,13,False,False,False,False,False,0,False,False,0
2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.result.md,98,False,False,False,False,False,0,False,False,0
2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.result.md,312,False,False,False,False,False,0,False,True,16
2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.result.md,408,False,False,False,False,False,0,False,True,5
2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.result.md,372,False,False,False,False,False,0,False,False,10
2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.result.md,272,False,False,False,False,False,0,False,False,4
2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.result.md,503,False,False,False,False,False,0,False,True,17
2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.result.md,822,False,False,False,False,False,0,False,False,30
2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.result.md,260,False,False,False,False,False,0,False,False,7
2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.result.md,44,False,False,False,False,False,0,False,False,0
2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.result.md,580,False,False,False,False,False,0,False,False,4
2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.result.md,36,False,False,False,False,False,0,False,True,1
2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.result.md,79,False,False,False,False,False,0,False,False,5
2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.result.md,248,False,False,False,False,False,0,False,False,39
2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.result.md,539,False,False,False,False,False,0,False,False,37
2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.result.md,24,False,False,False,False,False,0,False,False,1
2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.result.md,359,False,False,False,False,False,0,False,True,6
2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.result.md,23,False,False,False,False,False,0,False,False,2
2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.result.md,544,False,False,False,False,False,0,False,False,28
2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.result.md,37,False,False,False,False,False,0,False,False,1
2026-09-17_min-hold-21-n40-reachable-4b_C.memo.md,96,False,False,False,False,False,0,False,True,6
2026-09-17_min-hold-21-n40-reachable-4b_C.memo.md,2469,False,True,False,True,False,0,False,True,96
2026-09-17_must-every-committed-TUNING-COST-in-the-record-NAME-ITS-ANCHOR_cloud.result.md,102,False,False,False,False,False,0,False,False,4
2026-09-17_must-every-committed-TUNING-COST-in-the-record-NAME-ITS-ANCHOR_cloud.result.md,195,False,False,False,False,False,0,False,True,2
2026-09-17_must-every-committed-TUNING-COST-in-the-record-NAME-ITS-ANCHOR_cloud.result.md,15,False,False,False,False,False,0,False,False,0
2026-09-17_must-every-committed-TUNING-COST-in-the-record-NAME-ITS-ANCHOR_cloud.result.md,342,False,False,False,False,False,0,False,False,5
2026-09-17_must-every-committed-TUNING-COST-in-the-record-NAME-ITS-ANCHOR_cloud.result.md,92,False,False,False,False,False,0,False,False,5
2026-09-17_must-every-committed-TUNING-COST-in-the-record-NAME-ITS-ANCHOR_cloud.result.md,72,False,False,False,False,False,0,False,False,2
2026-09-17_must-every-committed-TUNING-COST-in-the-record-NAME-ITS-ANCHOR_cloud.result.md,363,False,False,False,False,False,0,False,False,26
2026-09-17_must-every-committed-TUNING-COST-in-the-record-NAME-ITS-ANCHOR_cloud.result.md,94,False,False,False,False,False,0,False,False,1
2026-09-17_must-every-committed-TUNING-COST-in-the-record-NAME-ITS-ANCHOR_cloud.result.md,101,False,False,False,False,False,0,False,False,3
2026-09-17_must-every-committed-TUNING-COST-in-the-record-NAME-ITS-ANCHOR_cloud.result.md,173,False,False,False,False,False,0,False,False,0
2026-09-17_must-every-committed-TUNING-COST-in-the-record-NAME-ITS-ANCHOR_cloud.result.md,516,False,False,False,False,False,0,False,True,38
2026-09-17_must-every-committed-TUNING-COST-in-the-record-NAME-ITS-ANCHOR_cloud.result.md,357,False,False,False,False,False,0,False,False,11
2026-09-17_must-every-committed-TUNING-COST-in-the-record-NAME-ITS-ANCHOR_cloud.result.md,258,False,False,False,False,False,0,False,False,2
2026-09-17_must-every-committed-TUNING-COST-in-the-record-NAME-ITS-ANCHOR_cloud.result.md,69,False,False,False,False,False,0,False,True,2
2026-09-17_must-every-committed-TUNING-COST-in-the-record-NAME-ITS-ANCHOR_cloud.result.md,162,False,False,False,False,False,0,False,False,15
2026-09-17_must-every-committed-TUNING-COST-in-the-record-NAME-ITS-ANCHOR_cloud.result.md,253,False,False,False,False,False,0,False,False,23
2026-09-17_must-every-committed-TUNING-COST-in-the-record-NAME-ITS-ANCHOR_cloud.result.md,264,False,False,False,False,False,0,False,False,2
2026-09-17_must-every-committed-TUNING-COST-in-the-record-NAME-ITS-ANCHOR_cloud.result.md,290,False,False,False,False,False,0,False,True,16
2026-09-17_must-every-committed-TUNING-COST-in-the-record-NAME-ITS-ANCHOR_cloud.result.md,358,False,False,False,False,False,0,False,True,9
2026-09-17_must-every-committed-TUNING-COST-in-the-record-NAME-ITS-ANCHOR_cloud.result.md,42,False,False,False,False,False,0,False,False,0
2026-09-17_must-every-committed-TUNING-COST-in-the-record-NAME-ITS-ANCHOR_cloud.result.md,448,False,False,False,False,False,0,False,True,6
2026-09-17_must-every-committed-TUNING-COST-in-the-record-NAME-ITS-ANCHOR_cloud.result.md,10,False,False,False,False,False,0,False,False,0
2026-09-17_must-every-committed-TUNING-COST-in-the-record-NAME-ITS-ANCHOR_cloud.result.md,506,False,False,False,False,False,0,False,False,8
2026-09-17_must-every-committed-TUNING-COST-in-the-record-NAME-ITS-ANCHOR_cloud.result.md,185,False,False,False,False,False,0,False,False,0
2026-09-17_regime-to-length-between-term-clause_B.memo.md,108,False,False,False,False,False,0,False,False,5
2026-09-17_regime-to-length-between-term-clause_B.memo.md,5454,True,True,True,True,False,0,False,True,151
2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,97,False,False,False,False,False,0,False,False,4
2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,617,False,False,False,False,False,0,False,True,18
2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,556,False,False,False,False,False,0,True,False,18
2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,3,False,False,False,False,False,0,False,False,0
2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,58,False,False,False,False,False,0,False,False,2
2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,450,False,False,False,False,False,0,False,False,12
2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,450,False,False,False,False,False,0,False,False,15
2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,79,False,False,False,False,False,0,False,False,4
2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,746,False,True,False,True,False,0,False,False,20
2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,80,False,False,False,False,False,0,False,False,4
2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,779,False,False,False,False,False,0,False,False,66
2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,282,False,False,False,False,False,0,False,False,2
2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,77,False,False,False,False,False,0,False,False,3
2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,264,False,False,False,False,False,0,False,False,2
2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,195,False,False,False,False,False,0,False,False,13
2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,456,False,False,False,False,False,0,False,False,14
2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,65,False,False,False,False,False,0,False,True,2
2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,437,False,False,False,False,False,0,False,False,24
2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,102,False,False,False,False,False,0,False,False,5
2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,406,False,False,False,False,False,0,False,False,25
2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,394,False,False,False,False,False,0,False,False,19
2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,397,False,False,False,False,False,0,False,False,5
2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,33,False,False,False,False,False,0,False,False,1
2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,891,False,False,False,False,False,0,False,False,10
2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,27,False,False,False,False,False,0,False,False,2
2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,289,False,False,False,False,False,0,False,False,10
2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,22,False,False,False,False,False,0,False,False,3
2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,698,False,False,False,False,False,0,False,False,32
2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,36,False,False,False,False,False,0,False,False,1
2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,629,False,False,False,False,False,0,False,False,8
2026-09-17_should-PROTOCOL-require-a-COST-CLAIM-to-NAME-ITS-BINDING-LEG_cloud.result.md,95,False,False,False,False,False,0,False,False,4
