source,unit,kind,figure,value,unit_kind,unit_len,g_stated,gnum_80,gword_80,gnum_200,gword_200,gnum_0,gword_0
RESULTMD,2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.result#9,VALUED,turnover** (~7 x,7.0,x,750,,False,False,False,False,False,False
RESULTMD,2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.result#10,VALUED,0.0583 x/yr,0.0583,x,282,,False,False,False,False,False,False
RESULTMD,2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.result#12,VALUED,drag @10bp,10.0,bp/yr,403,,False,True,False,True,False,True
RESULTMD,2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.result#12,VALUED,0.05 bps/yr,0.05,bp/yr,403,,False,False,False,True,False,True
RESULTMD,2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.result#12,VALUED,0.00 bps/yr,0.0,bp/yr,403,,False,False,False,True,False,True
RESULTMD,2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.result#12,VALUED,16.0 bps/yr,16.0,bp/yr,403,,False,True,False,True,False,True
RESULTMD,2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.result#12,VALUED,146.6 bps/yr,146.6,bp/yr,403,,False,True,False,True,False,True
RESULTMD,2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.result#14,WIDEONLY,,,,337,,False,True,False,True,False,True
RESULTMD,2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.result#15,VALUED,+0.4739 x/yr,0.4739,x,317,,False,False,False,False,False,False
RESULTMD,2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.result#15,VALUED,+0.1538 x/yr,0.1538,x,317,,False,False,False,False,False,False
RESULTMD,2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.result#15,VALUED,+0.2466 x/yr,0.2466,x,317,,False,False,False,False,False,False
RESULTMD,2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.result#15,VALUED,+0.0635 x/yr,0.0635,x,317,,False,False,False,False,False,False
RESULTMD,2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.result#15,VALUED,+0.0392 x/yr,0.0392,x,317,,False,False,False,False,False,False
RESULTMD,2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.result#16,WIDEONLY,,,,325,,False,False,False,False,False,False
RESULTMD,2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.result#25,VALUED,0.1 x/yr,0.1,x,793,,False,False,False,False,False,False
RESULTMD,2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_cloud.result#3,WIDEONLY,,,,334,,False,False,False,False,False,False
RESULTMD,2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.result#0,WIDEONLY,,,,95,,False,False,False,False,False,False
RESULTMD,2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.result#2,WIDEONLY,,,,240,,False,False,False,False,False,False
RESULTMD,2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.result#4,WIDEONLY,,,,902,,False,False,False,False,False,False
RESULTMD,2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.result#6,WIDEONLY,,,,519,,False,False,False,False,False,False
RESULTMD,2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.result#7,VALUED,7.62 x/yr,7.62,x,1109,,False,False,False,False,False,False
RESULTMD,2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.result#7,VALUED,5.24 x/yr,5.24,x,1109,,False,False,False,False,False,False
RESULTMD,2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.result#8,WIDEONLY,,,,1134,,False,False,False,False,False,False
RESULTMD,2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.result#9,WIDEONLY,,,,519,,False,False,False,False,False,False
RESULTMD,2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.result#11,VALUED,0.83x/yr,0.83,x,198,,False,False,False,False,False,False
RESULTMD,2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.result#15,WIDEONLY,,,,819,,False,False,False,False,False,False
RESULTMD,2026-09-10_is-the-CORRELATION-CUT-a-pre-registrable-SLEEVE-ADMISSION-test_C.result#11,WIDEONLY,,,,328,,False,False,False,False,False,False
RESULTMD,2026-09-10_is-the-INTERCEPT-of-the-width-law-a-DEFENSIVE-SLEEVE-statistic_C.result#2,WIDEONLY,,,,648,,True,True,True,True,True,True
RESULTMD,2026-09-10_is-the-INTERCEPT-of-the-width-law-a-DEFENSIVE-SLEEVE-statistic_C.result#9,WIDEONLY,,,,501,,False,False,False,False,False,False
RESULTMD,2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.result#5,WIDEONLY,,,,929,,True,True,True,True,True,True
RESULTMD,2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.result#4,WIDEONLY,,,,912,,False,False,False,False,False,False
RESULTMD,2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.result#23,WIDEONLY,,,,609,,False,True,False,True,False,True
RESULTMD,2026-09-10_is-the-SELECTION-vs-TRADING-dial-split-a-record-wide-law_C.result#3,WIDEONLY,,,,1325,,False,True,False,True,False,True
RESULTMD,2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.result#2,WIDEONLY,,,,335,,False,False,False,False,False,False
RESULTMD,2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.result#5,WIDEONLY,,,,824,,True,False,True,False,True,False
RESULTMD,2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.result#21,WIDEONLY,,,,168,,False,False,False,False,False,False
RESULTMD,2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.result#22,WIDEONLY,,,,333,,False,False,False,False,False,False
RESULTMD,2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.result#23,WIDEONLY,,,,319,,False,False,False,False,False,False
RESULTMD,2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.result#24,WIDEONLY,,,,627,,False,False,False,False,False,False
RESULTMD,2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.result#41,WIDEONLY,,,,287,,False,False,False,False,False,False
RESULTMD,2026-09-10_is-the-gate-vs-ranked-ORDERING-SPLIT-a-GROSS-fact_B.result#2,WIDEONLY,,,,467,,True,True,True,True,True,True
RESULTMD,2026-09-10_market-cap-as-the-third-substitution_B.result#7,WIDEONLY,,,,455,,False,False,False,False,False,False
RESULTMD,2026-09-10_market-cap-as-the-third-substitution_B.result#11,VALUED,Turnover 17.53x,17.53,x,313,,False,False,False,False,False,False
RESULTMD,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_B.result#10,VALUED,turnover rises back to 19.6x,19.6,x,862,,False,False,False,False,False,False
RESULTMD,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.result#4,WIDEONLY,,,,361,,False,True,False,True,False,True
RESULTMD,2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.result#17,WIDEONLY,,,,411,,False,False,False,False,False,False
RESULTMD,2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.result#8,WIDEONLY,,,,1551,,False,True,False,True,False,True
RESULTMD,2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.result#0,WIDEONLY,,,,93,,False,False,False,False,False,False
RESULTMD,2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.result#2,WIDEONLY,,,,292,,False,False,False,False,False,False
RESULTMD,2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.result#3,WIDEONLY,,,,663,,False,False,False,False,False,False
RESULTMD,2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.result#4,WIDEONLY,,,,831,,False,False,False,False,False,False
RESULTMD,2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.result#5,WIDEONLY,,,,432,,False,False,False,False,False,False
RESULTMD,2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.result#6,WIDEONLY,,,,318,,False,False,False,False,False,False
RESULTMD,2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.result#7,WIDEONLY,,,,349,,False,False,False,False,False,False
RESULTMD,2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.result#8,WIDEONLY,,,,526,,False,False,False,False,False,False
RESULTMD,2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.result#10,WIDEONLY,,,,781,,False,False,False,False,False,False
RESULTMD,2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.result#11,WIDEONLY,,,,532,,False,False,False,False,False,False
RESULTMD,2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.result#13,WIDEONLY,,,,325,,False,False,False,False,False,False
RESULTMD,2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.result#14,WIDEONLY,,,,406,,False,False,False,False,False,False
RESULTMD,2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.result#15,WIDEONLY,,,,278,,False,False,False,False,False,False
RESULTMD,2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.result#17,WIDEONLY,,,,227,,False,False,False,False,False,False
RESULTMD,2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.result#19,WIDEONLY,,,,313,,False,False,False,False,False,False
RESULTMD,2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.result#20,WIDEONLY,,,,563,,False,False,False,False,False,False
RESULTMD,2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.result#21,WIDEONLY,,,,608,,False,False,False,False,False,False
RESULTMD,2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.result#24,WIDEONLY,,,,570,,False,False,False,False,False,False
RESULTMD,2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.result#27,VALUED,0.83x/yr,0.83,x,591,,False,False,False,False,False,False
RESULTMD,2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.result#28,WIDEONLY,,,,555,,False,False,False,False,False,False
RESULTMD,2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.result#29,WIDEONLY,,,,1097,,False,False,False,False,False,False
RESULTMD,2026-09-10_publish-an-AS-OF-DATE-beside-every-input-the-record-reads_C.result#4,WIDEONLY,,,,608,,False,False,False,False,False,False
RESULTMD,2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.result#3,WIDEONLY,,,,569,,False,False,False,False,False,False
RESULTMD,2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.result#11,WIDEONLY,,,,740,,False,False,False,False,False,False
RESULTMD,2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.result#20,WIDEONLY,,,,443,,False,False,False,False,False,False
RESULTMD,2026-09-10_publish-the-PENALTY-beside-every-residualisation_cloud.result#4,WIDEONLY,,,,998,,False,False,False,False,False,False
RESULTMD,2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_cloud.result#5,WIDEONLY,,,,673,,False,False,False,False,False,False
RESULTMD,2026-09-10_re-read-every-chooser-result-on-the-OOS-RANK-of-its-constant-arm_B.result#3,WIDEONLY,,,,709,,False,False,False,False,False,False
RESULTMD,2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud.result#7,WIDEONLY,,,,590,,False,False,False,False,False,False
RESULTMD,2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud.result#25,WIDEONLY,,,,417,,False,False,False,False,False,False
RESULTMD,2026-09-10_re-run-the-3-wide-and-unfolded-census-files-individually_B.result#6,WIDEONLY,,,,455,,False,False,False,False,False,False
RESULTMD,2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.result#5,WIDEONLY,,,,777,,True,True,True,True,True,True
RESULTMD,2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.result#2,WIDEONLY,,,,605,,True,True,True,True,True,True
RESULTMD,2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.result#10,WIDEONLY,,,,379,,False,False,False,False,False,False
RESULTMD,2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.result#11,WIDEONLY,,,,308,,False,False,False,False,False,False
RESULTMD,2026-09-10_which-MATCHED-GROSS-claims-in-the-record-are-SHARPE-claims_cloud.result#1,WIDEONLY,,,,542,,False,True,False,True,False,True
RESULTMD,2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.result#3,WIDEONLY,,,,438,,False,False,False,False,False,False
RESULTMD,2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.result#4,VALUED,0.025 bps/yr,0.025,bp/yr,1986,,False,False,False,False,False,False
RESULTMD,2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.result#5,VALUED,1x/yr,1.0,x,402,,False,False,False,False,False,False
RESULTMD,2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.result#6,WIDEONLY,,,,476,,False,False,False,False,False,False
RESULTMD,2026-09-10_why-does-the-n-dial-disagree-5x-more-than-every-other-dial_B.result#2,WIDEONLY,,,,672,,False,False,False,False,False,False
RESULTMD,2026-09-11_do-the-ARM-LEVEL-turnover-slopes-that-die-OOS-die-on-every-residual-family_cloud.result#0,WIDEONLY,,,,88,,False,False,False,False,False,False
RESULTMD,2026-09-11_do-the-ARM-LEVEL-turnover-slopes-that-die-OOS-die-on-every-residual-family_cloud.result#1,WIDEONLY,,,,294,,False,False,False,False,False,False
RESULTMD,2026-09-11_do-the-ARM-LEVEL-turnover-slopes-that-die-OOS-die-on-every-residual-family_cloud.result#2,WIDEONLY,,,,241,,False,False,False,False,False,False
RESULTMD,2026-09-11_do-the-ARM-LEVEL-turnover-slopes-that-die-OOS-die-on-every-residual-family_cloud.result#7,WIDEONLY,,,,231,,False,False,False,False,False,False
RESULTMD,2026-09-11_do-the-ARM-LEVEL-turnover-slopes-that-die-OOS-die-on-every-residual-family_cloud.result#9,WIDEONLY,,,,310,,False,False,False,False,False,False
RESULTMD,2026-09-11_do-the-ARM-LEVEL-turnover-slopes-that-die-OOS-die-on-every-residual-family_cloud.result#10,WIDEONLY,,,,433,,False,False,False,False,False,False
RESULTMD,2026-09-11_do-the-ARM-LEVEL-turnover-slopes-that-die-OOS-die-on-every-residual-family_cloud.result#11,WIDEONLY,,,,157,,False,False,False,False,False,False
RESULTMD,2026-09-11_do-the-THREE-LIVE-PANELS-EVER-AGREE-on-a-vintage_B.result#4,WIDEONLY,,,,514,,False,False,False,False,False,False
RESULTMD,2026-09-11_does-ANY-standing-4b-candidate-clear-an-EQUAL-WEIGHT-bar_B.result#7,WIDEONLY,,,,766,,False,False,False,False,False,False
RESULTMD,2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.result#2,VALUED,36.48x/yr,36.48,x,1005,,False,True,False,True,False,True
RESULTMD,2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.result#2,VALUED,9.64x/yr,9.64,x,1005,,False,True,False,True,False,True
RESULTMD,2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.result#4,WIDEONLY,,,,822,,False,True,False,True,False,True
RESULTMD,2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.result#6,VALUED,3.20x/yr,3.2,x,397,,False,False,False,True,False,True
RESULTMD,2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.result#6,VALUED,36.48x/yr,36.48,x,397,,False,False,False,False,False,True
RESULTMD,2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.result#6,VALUED,9.64x/yr,9.64,x,397,,False,False,False,False,False,True
RESULTMD,2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.result#7,WIDEONLY,,,,554,,False,True,False,True,False,True
RESULTMD,2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.result#14,WIDEONLY,,,,384,,False,True,False,True,False,True
RESULTMD,2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.result#31,VALUED,turnover**: 9.64x,9.64,x,2064,,False,False,False,True,False,True
RESULTMD,2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.result#31,VALUED,36.48x/yr,36.48,x,2064,,False,True,False,True,False,True
RESULTMD,2026-09-11_does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count_C.result#14,WIDEONLY,,,,552,,False,False,False,False,False,False
RESULTMD,2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.result#8,WIDEONLY,,,,235,,False,False,False,False,False,False
RESULTMD,2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.result#29,WIDEONLY,,,,212,,True,True,True,True,True,True
RESULTMD,2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.result#7,WIDEONLY,,,,299,,False,True,False,True,False,True
RESULTMD,2026-09-11_is-c_sd-the-right-SCALE-or-is-it-a-TURNOVER-proxy_B.result#0,WIDEONLY,,,,86,,False,False,False,False,False,False
RESULTMD,2026-09-11_is-c_sd-the-right-SCALE-or-is-it-a-TURNOVER-proxy_B.result#3,WIDEONLY,,,,453,,False,False,False,False,False,False
RESULTMD,2026-09-11_is-the-4a-COLUMN-where-the-MOMENTUM-SLICE-actually-lives_C.result#6,WIDEONLY,,,,268,,False,True,False,True,False,True
RESULTMD,2026-09-11_is-the-4a-COLUMN-where-the-MOMENTUM-SLICE-actually-lives_C.result#8,WIDEONLY,,,,432,,False,False,False,False,False,False
RESULTMD,2026-09-11_is-the-4b-DD-CAP-the-CADENCE-DIAL-in-disguise_cloud.result#7,WIDEONLY,,,,531,,False,True,False,True,False,True
RESULTMD,2026-09-11_is-the-4b-DD-CAP-the-CADENCE-DIAL-in-disguise_cloud.result#14,WIDEONLY,,,,600,,False,True,False,True,False,True
RESULTMD,2026-09-11_is-the-4b-DD-CAP-the-CADENCE-DIAL-in-disguise_cloud.result#26,WIDEONLY,,,,299,,False,False,False,False,False,False
RESULTMD,2026-09-11_is-the-86.7-percent-DD-CUT-RATE-a-PANEL-CONSTANT_cloud.result#5,WIDEONLY,,,,860,,False,True,False,True,False,True
RESULTMD,2026-09-11_is-the-CAGR-FLOOR-the-only-4b-bar-that-ever-binds-ALONE_cloud.result#11,WIDEONLY,,,,542,,False,False,False,False,False,False
RESULTMD,2026-09-11_is-the-DD-CAP-doing-ALL-the-cutting-in-4b_B.result#25,WIDEONLY,,,,677,,False,False,False,False,False,False
RESULTMD,2026-09-11_is-the-EQUAL-WEIGHT-BAR-the-right-4b-COMPARAND-for-PROTOCOL-itself_cloud.result#6,WIDEONLY,,,,682,,True,True,True,True,True,True
RESULTMD,2026-09-11_is-the-EWALL-g1.00-vs-RULES-v2-OOS-SHARPE-TIE-real-or-a-COST-RUNG-artefact_cloud.result#4,WIDEONLY,,,,921,,False,False,False,False,False,False
RESULTMD,2026-09-11_is-the-EWALL-g1.00-vs-RULES-v2-OOS-SHARPE-TIE-real-or-a-COST-RUNG-artefact_cloud.result#8,WIDEONLY,,,,403,,False,True,False,True,False,True
RESULTMD,2026-09-11_is-the-EWALL-g1.00-vs-RULES-v2-OOS-SHARPE-TIE-real-or-a-COST-RUNG-artefact_cloud.result#12,WIDEONLY,,,,410,,False,False,False,False,False,False
RESULTMD,2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.result#0,WIDEONLY,,,,71,,False,False,False,False,False,False
RESULTMD,2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.result#1,WIDEONLY,,,,237,,False,False,False,False,False,False
RESULTMD,2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.result#2,WIDEONLY,,,,137,,False,False,False,False,False,False
RESULTMD,2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.result#5,VALUED,turnover **36.44x,36.44,x,871,,False,True,False,True,False,True
RESULTMD,2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.result#7,WIDEONLY,,,,591,,False,False,False,False,False,False
RESULTMD,2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.result#9,VALUED,turnover **9.64x,9.64,x,73,0.71,True,True,True,True,True,True
RESULTMD,2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.result#10,WIDEONLY,,,,513,,False,False,False,False,False,False
RESULTMD,2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.result#11,VALUED,10x turnover,10.0,x,1198,,False,False,False,False,False,True
RESULTMD,2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.result#11,VALUED,3.53x/yr,3.53,x,1198,,False,False,False,False,False,True
RESULTMD,2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.result#13,VALUED,turnover 13.77x,13.77,x,502,,False,False,False,False,False,False
RESULTMD,2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.result#13,VALUED,turnover 20.20x,20.2,x,502,,False,False,False,False,False,False
RESULTMD,2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.result#14,WIDEONLY,,,,86,,False,False,False,False,False,False
RESULTMD,2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.result#15,WIDEONLY,,,,246,,False,False,False,False,False,False
RESULTMD,2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.result#19,WIDEONLY,,,,603,,False,False,False,False,False,False
RESULTMD,2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.result#21,WIDEONLY,,,,302,,False,True,False,True,False,True
RESULTMD,2026-09-11_is-the-MA-GATE-worse-than-MOMENTUM-at-matched-daily-depth-a-book-level-fact_cloud.result#1,WIDEONLY,,,,500,,False,True,False,True,False,True
RESULTMD,2026-09-11_is-the-MA-GATE-worse-than-MOMENTUM-at-matched-daily-depth-a-book-level-fact_cloud.result#6,WIDEONLY,,,,445,,True,True,True,True,True,True
RESULTMD,2026-09-11_is-the-MA-GATE-worse-than-MOMENTUM-at-matched-daily-depth-a-book-level-fact_cloud.result#18,WIDEONLY,,,,388,,False,False,False,False,False,False
RESULTMD,2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_cloud.result#17,WIDEONLY,,,,573,,True,True,True,True,True,True
RESULTMD,2026-09-11_is-the-ORIGIN-gap-a-MATCHING-RESIDUAL-or-a-real-panel-effect_cloud.result#32,WIDEONLY,,,,422,,False,False,False,False,False,False
RESULTMD,2026-09-11_is-the-RATIO-to-OOS-slope-steeper-at-the-WIDE-end-for-a-reason_C.result#18,WIDEONLY,,,,763,,False,False,False,False,False,False
RESULTMD,2026-09-11_is-the-SMALL439-ONLY-predictive-correlation-a-BREADTH-effect_cloud.result#1,WIDEONLY,,,,414,,True,True,True,True,True,True
RESULTMD,2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_B.result#1,WIDEONLY,,,,507,,False,True,False,True,False,True
RESULTMD,2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_B.result#4,WIDEONLY,,,,479,,False,False,False,False,False,False
RESULTMD,2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_B.result#5,WIDEONLY,,,,228,,False,False,False,False,False,False
RESULTMD,2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_B.result#6,WIDEONLY,,,,226,,False,False,False,False,False,False
RESULTMD,2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_B.result#7,WIDEONLY,,,,284,,False,False,False,False,False,False
RESULTMD,2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_B.result#9,WIDEONLY,,,,970,,False,False,False,False,False,False
RESULTMD,2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_B.result#11,WIDEONLY,,,,299,,False,False,False,False,False,False
RESULTMD,2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_B.result#13,WIDEONLY,,,,396,,False,False,False,False,False,False
RESULTMD,2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_B.result#15,WIDEONLY,,,,323,,False,False,False,False,False,False
RESULTMD,2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_B.result#25,WIDEONLY,,,,375,,False,False,False,False,False,False
RESULTMD,2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_B.result#27,WIDEONLY,,,,872,,False,False,False,False,False,False
RESULTMD,2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_B.result#29,WIDEONLY,,,,398,,False,False,False,False,False,False
RESULTMD,2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_B.result#30,WIDEONLY,,,,877,,False,False,False,False,False,False
RESULTMD,2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_B.result#32,WIDEONLY,,,,981,,False,False,False,False,False,False
RESULTMD,2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_B.result#34,WIDEONLY,,,,2552,,False,False,False,False,False,False
RESULTMD,2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_cloud.result#8,WIDEONLY,,,,573,,False,False,False,False,False,False
RESULTMD,2026-09-11_is-the-c_sd-vs-TURNOVER-correlation-SIGN-FLIP-a-property-of-every-published-pooled-rho_B.result#0,WIDEONLY,,,,119,,False,False,False,False,False,False
RESULTMD,2026-09-11_is-the-len-r-SLASH-2-HALF-SPLIT-the-record-s-single-largest-CONVENTION-artefact_B.result#4,WIDEONLY,,,,597,,False,False,False,False,False,False
RESULTMD,2026-09-11_price-PERSISTENCE-and-SELECTION-separately-on-the-composite_C.result#9,WIDEONLY,,,,284,,False,False,False,False,False,False
