file,passcol,n_rows,n_pass,n_pass_MQ,is_nullish,has_book,has_panel,has_cell_key,other_col_has_book,sibling_py,sibling_book_tokens,sibling_unique_book,sibling_tokens
2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.grid.csv,pass4b,1386,60,0,True,False,True,False,True,True,4,False,"BAND,CORE,EXT,MOM"
2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.wf.csv,pass4b,216,24,0,True,False,True,False,True,True,4,False,"BAND,CORE,EXT,MOM"
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.arms.csv,pass4b,648,24,0,False,True,True,False,False,True,9,False,"BAND,CORE,EWALL,EXT,RULESV2,TOP10,TOP20,TOP40,TOP5"
2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.rescore.csv,pass4b,360,83,0,False,True,True,False,True,True,3,False,"BAND,CORE,EXT"
2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_B.keeppaths.csv,pass4b,4,0,0,False,True,True,False,False,True,4,False,"CORE,EWALL,EXT,MOM"
2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_cloud.walkforward.csv,keep4b,120,13,0,False,False,True,False,False,True,4,False,"CORE,EWALL,EXT,MOM"
2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.grid.csv,pass4b,6000,79,0,False,False,True,False,False,True,6,False,"BAND,CORE,EWALL,EXT,MOM,TOP20"
2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.gross.csv,pass4b,340,19,0,False,True,True,False,False,True,6,False,"BAND,CORE,EWALL,EXT,MOM,TOP20"
2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_B.keeppaths.csv,pass4b,3600,0,0,False,False,True,False,False,True,1,True,EXT
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,pass4b,4224,1770,0,False,True,True,False,False,True,6,False,"BAND,CORE,EWALL,EXT,MOM,TOP20"
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.keeppaths.csv,pass4b,48,0,0,False,True,True,False,False,True,6,False,"BAND,CORE,EWALL,EXT,MOM,TOP20"
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.grid.csv,pass4b,312,37,0,False,True,True,False,False,True,4,False,"BAND,EWALL,EXT,TOP20"
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.keeppaths.csv,pass4b,6,0,0,False,True,True,False,False,True,4,False,"BAND,EWALL,EXT,TOP20"
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.shape.csv,pass4b,36,0,0,False,True,True,False,False,True,4,False,"BAND,EWALL,EXT,TOP20"
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.walkforward.csv,pass4b,36,3,0,False,True,True,False,False,True,4,False,"BAND,EWALL,EXT,TOP20"
2026-09-10_is-the-CORRELATION-CUT-a-pre-registrable-SLEEVE-ADMISSION-test_C.grid.csv,pass4b,84480,10670,0,False,True,True,False,False,True,5,False,"BAND,CORE,EXT,MOM,TOP20"
2026-09-10_is-the-INTERCEPT-of-the-width-law-a-DEFENSIVE-SLEEVE-statistic_C.grid.csv,pass4b,21120,5531,0,False,True,True,False,False,True,6,False,"BAND,CORE,EWALL,EXT,MOM,TOP20"
2026-09-10_is-the-IS-WINDOW-a-SUPERSET-on-every-published-dial_cloud.walkforward.csv,pass4b,162,9,0,False,True,True,False,True,True,4,False,"BAND,EWALL,EXT,TOP20"
2026-09-10_is-the-PICK-FLIP-rate-of-0.50-a-property-of-the-BAND-LADDER-or-of-every-dial_cloud.grid.csv,pass4b,150,32,0,True,False,True,False,True,False,0,False,
2026-09-10_is-the-PICK-FLIP-rate-of-0.50-a-property-of-the-BAND-LADDER-or-of-every-dial_cloud.keeppaths.csv,pass4b,150,32,0,True,False,True,False,True,False,0,False,
2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.grid.csv,pass4b,2160,79,0,False,True,True,False,False,True,5,False,"BAND,EWALL,EXT,MOM,TOP20"
2026-09-10_is-the-STALENESS-TAX-a-DRAWDOWN-tax-on-every-gate-family_C.grid.csv,pass4b,288,14,0,False,False,True,False,True,True,4,False,"BAND,CORE,EXT,MOM"
2026-09-10_is-the-gate-vs-ranked-ORDERING-SPLIT-a-GROSS-fact_B.grid.csv,pass4b,216,29,0,False,True,True,False,False,True,9,False,"BAND,CORE,EWALL,EXT,RULESV2,TOP10,TOP20,TOP40,TOP5"
2026-09-10_is-the-record-s-LABEL-VOCABULARY-a-per-run-COINAGE_cloud.grid.csv,keep4b,120,12,0,True,False,True,False,True,True,4,False,"BAND,CANON,CORE,EXT"
2026-09-10_market-cap-as-the-third-substitution_B.arms.csv,pass4b,579,0,0,False,False,False,False,False,True,4,False,"BAND,CORE,EXT,MOM"
2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.books.csv,pass4b,96,0,0,False,True,False,False,False,True,4,False,"BAND,CORE,EWALL,EXT"
2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.wf.csv,pass4b,36,0,0,False,True,False,False,False,True,4,False,"BAND,CORE,EWALL,EXT"
2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.keeppaths.csv,keep4b,36,1,0,False,True,True,False,False,True,4,False,"BAND,CORE,EWALL,EXT"
2026-09-10_price-the-RE-DERIVED-METRIC-column-against-its-own-source_C.grid.csv,pass4b,90,27,0,False,False,True,False,False,True,3,False,"BAND,CORE,EXT"
2026-09-10_price-the-RE-DERIVED-METRIC-column-against-its-own-source_C.keeppaths.csv,pass4b,90,27,0,False,False,True,False,False,True,3,False,"BAND,CORE,EXT"
2026-09-10_price-the-RE-DERIVED-METRIC-column-against-its-own-source_C.walkforward.csv,pass4b,30,27,0,False,False,True,False,False,True,3,False,"BAND,CORE,EXT"
2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.corpus.csv,pass4b,100,66,10,False,True,True,False,True,True,6,False,"BAND,CORE,EWALL,EXT,RULESV2,TOP20"
2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.grid.csv,pass4b,5280,1264,0,False,True,True,False,False,True,5,False,"BAND,EWALL,EXT,MOM,TOP20"
2026-09-10_publish-an-AS-OF-DATE-beside-every-input-the-record-reads_C.arms.csv,pass4b,360,0,0,False,False,False,False,False,True,3,False,"CORE,EXT,MOM"
2026-09-10_publish-an-AS-OF-DATE-beside-every-input-the-record-reads_C.walkforward.csv,pass4b,6,0,0,False,False,False,False,False,True,3,False,"CORE,EXT,MOM"
2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.grid.csv,pass4b,756,0,0,False,False,True,False,False,True,2,False,"CORE,EXT"
2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.keeppaths.csv,pass4b,756,0,0,False,False,True,False,False,True,2,False,"CORE,EXT"
2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.walkforward.csv,pass4b,9,0,0,False,False,True,False,False,True,2,False,"CORE,EXT"
2026-09-10_publish-step_delta-beside-every-adopted-constant_B.cols.csv,pass4b,1269,102,0,False,True,True,False,True,True,5,False,"BAND,CORE,EWALL,EXT,RULESV2"
2026-09-10_publish-step_delta-beside-every-adopted-constant_B.grid.csv,pass4b,900,84,0,False,True,True,False,True,True,5,False,"BAND,CORE,EWALL,EXT,RULESV2"
2026-09-10_publish-step_delta-beside-every-adopted-constant_B.walkforward.csv,pass4b,486,68,0,False,True,True,False,True,True,5,False,"BAND,CORE,EWALL,EXT,RULESV2"
2026-09-10_publish-step_delta-beside-every-adopted-constant_cloud.backfill.csv,pass4b,54,0,0,False,False,True,False,True,True,4,False,"BAND,CORE,EXT,MOM"
2026-09-10_publish-the-PENALTY-beside-every-residualisation_B.keeppaths.csv,pass4b,500,0,0,False,False,True,False,False,True,2,False,"CANON,EXT"
2026-09-10_publish-the-PENALTY-beside-every-residualisation_cloud.keeppaths.csv,pass4b,1800,0,0,False,True,True,False,False,True,2,False,"CORE,EXT"
2026-09-10_publish-the-PENALTY-beside-every-residualisation_cloud.walkforward.csv,pass4b,54,0,0,False,True,True,False,False,True,2,False,"CORE,EXT"
2026-09-10_publish-the-SIGN-BALANCE-of-every-fitted-SELECTOR-TARGET_C.walkforward.csv,pass4b,31,3,0,False,False,False,False,True,True,3,False,"BAND,CORE,EXT"
2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C.grid.csv,pass4b,126,14,0,False,False,True,False,False,True,3,False,"BAND,CORE,EXT"
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_B.book.csv,pass4b,1680,185,0,False,True,True,False,False,True,2,False,"EWALL,EXT"
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_cloud.books.csv,pass4b,228,0,0,False,False,True,False,False,True,3,False,"BAND,CANON,EXT"
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_cloud.wf.csv,pass4b,24,0,0,False,False,True,False,False,True,3,False,"BAND,CANON,EXT"
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.density.csv,pass4b,351,32,0,False,False,True,False,True,True,3,False,"BAND,EXT,MOM"
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.grid.csv,pass4b,351,32,0,False,False,True,False,True,True,3,False,"BAND,EXT,MOM"
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.keeppaths.csv,pass4b,9,0,0,False,False,True,False,True,True,3,False,"BAND,EXT,MOM"
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.walkforward.csv,pass4b,90,16,0,False,False,True,False,True,True,3,False,"BAND,EXT,MOM"
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.grid.csv,pass4b,762,16,0,False,False,True,False,True,True,6,False,"BAND,CORE,EWALL,EXT,MOM,TOP20"
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.walkforward.csv,pass4b,24,6,0,False,False,True,False,True,True,6,False,"BAND,CORE,EWALL,EXT,MOM,TOP20"
2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud.grid.csv,pass4b,1188,0,0,False,True,True,False,False,True,7,False,"BAND,CANON,CORE,EWALL,EXT,RULESV2,TOP20"
2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud.wf.csv,pass4b,36,0,0,False,True,True,False,False,True,7,False,"BAND,CANON,CORE,EWALL,EXT,RULESV2,TOP20"
2026-09-10_re-run-the-3-wide-and-unfolded-census-files-individually_B.walkforward.csv,pass4b,78,0,0,False,False,False,False,False,True,2,False,"CORE,EXT"
2026-09-10_re-scope-idea-134-s-wall-in-the-record_cloud.grid.csv,pass4b,288,14,10,False,False,True,False,False,True,2,False,"CORE,EXT"
2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.grid.csv,pass4b,126,11,0,False,False,True,False,True,True,4,False,"BAND,CORE,EXT,MOM"
2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.keeppaths.csv,pass4b,126,11,0,False,False,True,False,True,True,4,False,"BAND,CORE,EXT,MOM"
2026-09-10_which-MATCHED-GROSS-claims-in-the-record-are-SHARPE-claims_cloud.grid.csv,keep4b,216,26,0,False,True,True,False,False,True,9,False,"BAND,CORE,EWALL,EXT,RULESV2,TOP10,TOP20,TOP40,TOP5"
2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.grid.csv,pass4b,90,19,0,False,False,True,False,False,True,3,False,"BAND,CORE,EXT"
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,pass4b,2156,299,0,False,True,True,False,True,True,5,False,"BAND,EWALL,EXT,MOM,TOP20"
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.walkforward.csv,pass4b,372,33,0,False,True,True,False,True,True,5,False,"BAND,EWALL,EXT,MOM,TOP20"
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.grid.csv,pass4b,288,0,0,False,True,True,False,False,False,0,False,
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.keeppaths.csv,pass4b,288,0,0,False,True,True,False,False,False,0,False,
2026-09-10_why-does-the-n-dial-disagree-5x-more-than-every-other-dial_B.abstain.csv,pass4b,24,0,0,False,False,False,False,False,True,4,False,"BAND,CORE,EWALL,EXT"
2026-09-10_why-does-the-n-dial-disagree-5x-more-than-every-other-dial_B.walkforward.csv,pass4b,6,0,0,False,True,False,False,False,True,4,False,"BAND,CORE,EWALL,EXT"
2026-09-11_do-the-record-s-HAND-COPIED-CONSTANT-gates-fail-more-than-its-ARTEFACT-gates_B.walkforward.csv,pass4b,90,28,0,False,True,True,False,False,True,5,False,"BAND,CORE,EWALL,EXT,RULESV2"
2026-09-11_does-any-other-committed-DEPTH-MATCHED-control-share-its-gates-RANKING-VARIABLE_cloud.keeppaths.csv,keep4b,168,12,0,False,False,True,False,False,True,4,False,"CORE,EXT,MOM,RULESV2"
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.grid.csv,pass4b,63,15,0,False,False,True,False,False,True,4,False,"BAND,CORE,EXT,RULESV2"
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.walkforward.csv,pass4b,33,5,0,False,False,True,False,False,True,4,False,"BAND,CORE,EXT,RULESV2"
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.grid.csv,pass4b,450,7,0,False,True,False,False,False,True,4,False,"CORE,EWALL,EXT,RULESV2"
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_cloud.keeppaths.csv,pass4b,400,5,0,False,False,False,False,True,True,3,False,"CORE,EWALL,EXT"
2026-09-11_does-idea-153-s-OVERLAP-ordering-survive-a-k-MATCHED-restatement_cloud.books.csv,pass4b,240,15,0,False,True,False,False,False,True,2,False,"CORE,EXT"
2026-09-11_does-mrho-s-GAP-SHRINKAGE-survive-a-WIDER-overlap_cloud.grid.csv,keep4b,9936,391,197,False,False,True,False,True,True,3,False,"BAND,EWALL,EXT"
2026-09-11_does-mrho-s-GAP-SHRINKAGE-survive-a-WIDER-overlap_cloud.keeppaths.csv,keep4b,9936,391,197,False,False,True,False,True,True,3,False,"BAND,EWALL,EXT"
2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.candidate.csv,keep4b,9,4,0,True,False,True,False,False,True,5,False,"BAND,CORE,EWALL,EXT,RANDROT"
2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.draws.csv,keep4b,18000,1667,0,True,True,True,False,False,True,5,False,"BAND,CORE,EWALL,EXT,RANDROT"
2026-09-11_does-the-B136-SPY-SERIES-gap-ever-reach-a-published-verdict_cloud.costappendix.csv,pass4b,144,18,0,False,True,False,False,False,True,3,False,"BAND,CORE,EXT"
2026-09-11_does-the-B136-SPY-SERIES-gap-ever-reach-a-published-verdict_cloud.grid.csv,pass4b,72,9,0,False,True,False,False,False,True,3,False,"BAND,CORE,EXT"
2026-09-11_does-the-B136-SPY-SERIES-gap-ever-reach-a-published-verdict_cloud.walkforward.csv,pass4b,3,3,0,False,False,False,False,False,True,3,False,"BAND,CORE,EXT"
2026-09-11_does-the-DE-GROSSED-CASH-LEG-earn-its-keep-as-a-REAL-HELD-INSTRUMENT_B.grid.csv,pass4b,11,0,0,False,True,False,False,False,True,2,False,"BAND,CORE"
2026-09-11_does-the-DRAWDOWN-vs-RETURN-survival-gap-hold-against-a-PER-FAMILY-null_C.walkforward.csv,pass4b,15,1,0,True,False,False,False,True,True,5,False,"BAND,EWALL,EXT,TOP10,TOP20"
2026-09-11_does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count_C.keeppaths.csv,keep4b,900,52,27,False,False,False,False,True,True,3,False,"CORE,EWALL,EXT"
2026-09-11_does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count_C.walkforward.csv,keep4b,23,0,0,False,False,False,False,False,True,3,False,"CORE,EWALL,EXT"
2026-09-11_does-the-OOS-SPAN-COLLAPSE-hold-for-the-OTHER-FOUR-STATISTICS_C.keeppaths.csv,keep4b,900,52,27,False,False,False,False,True,True,2,False,"EWALL,EXT"
2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.grid.csv,keep4b,5184,244,125,False,False,False,False,True,True,2,False,"EWALL,EXT"
2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.keeppaths.csv,keep4b,5184,244,125,False,False,False,False,True,True,2,False,"EWALL,EXT"
2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.walkforward.csv,keep4b,67,1,0,False,True,False,False,True,True,2,False,"EWALL,EXT"
2026-09-11_does-the-RECORD-S-RELIANCE-GRAPH-have-a-LOAD-BEARING-CORE-worth-re-verifying_C.grid.csv,keep4b,36,3,1,False,False,False,False,True,True,4,False,"CORE,EWALL,EXT,TOP20"
2026-09-11_does-the-RECORD-S-RELIANCE-GRAPH-have-a-LOAD-BEARING-CORE-worth-re-verifying_C.keeppaths.csv,keep4b,36,3,1,False,False,False,False,True,True,4,False,"CORE,EWALL,EXT,TOP20"
2026-09-11_does-the-RECORD-S-RELIANCE-GRAPH-have-a-LOAD-BEARING-CORE-worth-re-verifying_C.walkforward.csv,keep4b,79,16,0,False,False,False,False,False,True,4,False,"CORE,EWALL,EXT,TOP20"
2026-09-11_does-the-premium-order-in-any-NON-TREND-persistence-variable_C.grid.csv,keep4b,3888,42,21,False,False,True,False,True,True,4,False,"BAND,EWALL,EXT,MOM"
2026-09-11_does-the-premium-order-in-any-NON-TREND-persistence-variable_C.keeppaths.csv,keep4b,3888,42,21,False,False,True,False,True,True,4,False,"BAND,EWALL,EXT,MOM"
2026-09-11_extend-the-q-x-k-ladder-past-k-EQUALS-100_C.books.csv,pass4b,306,0,0,False,False,True,False,True,True,2,False,"EWALL,EXT"
2026-09-11_how-many-of-the-record-s-520-ASSERT-CLAUSES-are-SELF-CONSISTENCY-gates_cloud.keeppaths.csv,pass4b,30,15,0,False,False,False,False,False,True,2,False,"BAND,EXT"
2026-09-11_how-many-of-the-record-s-520-ASSERT-CLAUSES-are-SELF-CONSISTENCY-gates_cloud.vintage.csv,pass4b,30,15,0,False,False,False,False,False,True,2,False,"BAND,EXT"
2026-09-11_how-many-of-the-record-s-520-ASSERT-CLAUSES-are-SELF-CONSISTENCY-gates_cloud.walkforward.csv,pass4b,5,2,0,False,False,False,False,False,True,2,False,"BAND,EXT"
2026-09-11_how-many-of-the-record-s-TWO-PANEL-claims-would-flip-under-a-PARENT-SPECIFIC-floor_C.keeppaths.csv,keep4b,900,52,27,True,False,False,False,True,True,3,False,"CORE,EWALL,EXT"
2026-09-11_how-many-of-the-record-s-TWO-PANEL-claims-would-flip-under-a-PARENT-SPECIFIC-floor_C.walkforward.csv,keep4b,23,1,0,True,False,False,False,False,True,3,False,"CORE,EWALL,EXT"
2026-09-11_how-many-published-PANEL-ORDERING-claims-survive-a-draw-level-noise-floor_B.keeppaths.csv,keep4b,900,52,27,False,False,False,False,True,True,3,False,"CORE,EWALL,EXT"
2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.grid.csv,pass4b,198,45,0,False,True,True,False,False,True,5,False,"BAND,CORE,EWALL,EXT,MOM"
2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.walkforward.csv,pass4b,12,1,0,False,False,True,False,True,True,5,False,"BAND,CORE,EWALL,EXT,MOM"
2026-09-11_is-DDnorm-s-EDGE-OF-BAND-reading-a-NORMALISATION-fact-or-a-POWER-fact_C.walkforward.csv,pass4b,15,1,0,False,False,False,False,True,True,5,False,"BAND,EWALL,EXT,TOP10,TOP20"
2026-09-11_is-SEL-DISP-BAR-v-s-BELOW-ANCHOR-pick-a-general-CONTROLLED-CHARACTERISTIC-pathology_cloud.keeppaths.csv,pass4b,8,2,0,False,False,False,False,False,True,6,False,"BAND,CORE,EWALL,EXT,TOP10,TOP20"
2026-09-11_is-SEL-DISP-BAR-v-s-BELOW-ANCHOR-pick-a-general-CONTROLLED-CHARACTERISTIC-pathology_cloud.selectors.csv,pass4b,102,5,0,False,False,False,False,True,True,6,False,"BAND,CORE,EWALL,EXT,TOP10,TOP20"
2026-09-11_is-SEL-DISP-BAR-v-s-BELOW-ANCHOR-pick-a-general-CONTROLLED-CHARACTERISTIC-pathology_cloud.walkforward.csv,pass4b,102,5,0,False,False,False,False,True,True,6,False,"BAND,CORE,EWALL,EXT,TOP10,TOP20"
2026-09-11_is-WIDTH-MAXIMISATION-a-general-rule-8-selector-pathology_C.books.csv,pass4b,288,0,0,False,False,True,False,True,True,4,False,"BAND,CORE,EWALL,EXT"
2026-09-11_is-disp-the-SECOND-vol-channel_cloud.walkforward.csv,pass4b,12,2,0,False,False,False,False,True,True,5,False,"BAND,EWALL,EXT,TOP10,TOP20"
2026-09-11_is-momac-s-0.0549-MATCHED-LEVEL-GAP-real-or-a-MATCHING-RESIDUAL_cloud.grid.csv,keep4b,19440,242,131,False,False,True,False,True,False,0,False,
2026-09-11_is-momac-s-0.0549-MATCHED-LEVEL-GAP-real-or-a-MATCHING-RESIDUAL_cloud.keeppaths.csv,keep4b,19440,242,131,False,False,True,False,True,False,0,False,
2026-09-11_is-momac-s-0.0549-MATCHED-LEVEL-GAP-real-or-a-MATCHING-RESIDUAL_cloud.walkforward.csv,keep4b,27,0,0,False,False,False,False,False,False,0,False,
2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_B.books.csv,pass4b,383,28,0,False,False,True,False,True,True,4,False,"CORE,EWALL,EXT,TOP20"
2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_cloud.books.csv,pass4b,195,1,0,False,False,True,False,False,True,4,False,"BAND,CORE,EXT,MOM"
2026-09-11_is-the-0.59-percent-4a-FLIP-RATE-a-PER-DAY-constant_C.grid.csv,pass4b,6784,1182,0,True,False,False,False,True,False,0,False,
2026-09-11_is-the-0.59-percent-4a-FLIP-RATE-a-PER-DAY-constant_C.walkforward.csv,pass4b,18,0,0,True,False,False,False,False,False,0,False,
2026-09-11_is-the-4b-DD-CAP-decided-by-WEIGHT-HANDLING-on-more-than-3-of-240-books_cloud.keeppaths.csv,keep4b,288,30,0,False,False,True,False,False,True,4,False,"BAND,CORE,EXT,RULESV2"
2026-09-11_is-the-4b-DD-CAP-the-CADENCE-DIAL-in-disguise_cloud.grid.csv,keep4b,288,9,4,False,True,True,True,False,True,3,False,"BAND,CORE,EXT"
2026-09-11_is-the-4b-PASS-SHARE-a-monotone-function-of-n_B.grid_summary.csv,pass4b,24,0,0,False,False,True,False,False,True,2,False,"CORE,EXT"
2026-09-11_is-the-4b-PASS-SHARE-a-monotone-function-of-n_B.keeppaths.csv,pass4b,4,1,0,False,True,True,False,False,True,2,False,"CORE,EXT"
2026-09-11_is-the-86.7-percent-DD-CUT-RATE-a-PANEL-CONSTANT_cloud.arms.csv,pass4b,747,76,0,False,False,True,False,True,False,0,False,
2026-09-11_is-the-86.7-percent-DD-CUT-RATE-a-PANEL-CONSTANT_cloud.bycell.csv,pass4b,27,0,0,False,False,True,False,True,False,0,False,
2026-09-11_is-the-86.7-percent-DD-CUT-RATE-a-PANEL-CONSTANT_cloud.bydial.csv,pass4b,9,0,0,False,False,False,False,True,False,0,False,
2026-09-11_is-the-86.7-percent-DD-CUT-RATE-a-PANEL-CONSTANT_cloud.bypanel.csv,pass4b,3,0,0,False,False,True,False,False,False,0,False,
2026-09-11_is-the-86.7-percent-DD-CUT-RATE-a-PANEL-CONSTANT_cloud.picks.csv,pass4b,9,0,0,False,False,True,False,False,False,0,False,
2026-09-11_is-the-CAGR-FLOOR-the-only-4b-bar-that-ever-binds-ALONE_cloud.grid.csv,pass4b,450,28,0,False,False,True,False,True,True,6,False,"BAND,BAND03,CORE,EWELIG,EXT,SPYBH"
2026-09-11_is-the-EQUAL-WEIGHT-BAR-the-right-4b-COMPARAND-for-PROTOCOL-itself_cloud.keeppaths.csv,keep4b,72,9,4,True,False,True,False,True,True,4,False,"BAND,CORE,EWALL,EXT"
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.grid.csv,pass4b,160,18,0,False,False,True,False,True,True,6,False,"BAND,BAND03,CORE,EWELIG,EXT,SPYBH"
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.legs.csv,pass4b,8,0,0,False,False,False,False,False,True,6,False,"BAND,BAND03,CORE,EWELIG,EXT,SPYBH"
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.walkforward.csv,pass4b,40,14,0,False,False,True,False,True,True,6,False,"BAND,BAND03,CORE,EWELIG,EXT,SPYBH"
2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.grid.csv,pass4b,54,1,0,False,False,True,False,False,True,4,False,"BAND,CORE,EXT,RANDROT"
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_cloud.walkforward.csv,pass4b,12,1,0,False,False,True,False,False,True,2,False,"CORE,EXT"
2026-09-11_is-the-ORIGIN-gap-a-MATCHING-RESIDUAL-or-a-real-panel-effect_cloud.grid.csv,keep4b,5184,244,125,False,False,False,False,True,True,3,False,"BAND,EWALL,EXT"
2026-09-11_is-the-ORIGIN-gap-a-MATCHING-RESIDUAL-or-a-real-panel-effect_cloud.keeppaths.csv,keep4b,5184,244,125,False,False,False,False,True,True,3,False,"BAND,EWALL,EXT"
2026-09-11_is-the-ORIGIN-gap-a-MATCHING-RESIDUAL-or-a-real-panel-effect_cloud.walkforward.csv,keep4b,10,2,0,False,True,False,False,False,True,3,False,"BAND,EWALL,EXT"
2026-09-11_is-the-RATIO-to-OOS-slope-steeper-at-the-WIDE-end-for-a-reason_C.books.csv,pass4b,240,0,0,False,False,True,False,True,True,3,False,"CORE,EWALL,EXT"
2026-09-11_is-the-RATIO-to-OOS-slope-steeper-at-the-WIDE-end-for-a-reason_C.keeppaths.csv,pass4b,240,0,0,False,False,True,False,True,True,3,False,"CORE,EWALL,EXT"
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.keeppaths.csv,keep4b,2628,149,81,False,False,False,False,True,True,3,False,"CORE,EWALL,EXT"
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.walkforward.csv,keep4b,23,1,0,False,False,False,False,False,True,3,False,"CORE,EWALL,EXT"
2026-09-11_is-the-SPY-IN-THE-COMPARAND-convention-worth-a-PROTOCOL-clause-of-its-own_C.grid.csv,keep4b,36,5,0,True,True,True,False,False,True,3,False,"BAND,CANON,EXT"
