file,class,line,func,text
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,fullsample_red,333,build_grid,"TO=res[""to""].loc[start:].sum() / mm[""Years""],"
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,fullsample_red,378,build_grid,"gate_a = max(gate_a, float((r_sep - mean_net).abs().max()))"
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,fullsample_red,393,build_grid,"gross=float(pd.Series(Wb.sum(axis=1), index=px.index).loc[start:].mean()),"
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,fullsample_red,394,build_grid,"TO=float(tob.loc[start:].sum() / mm[""Years""]),"
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.py,index_last,126,main,"say(f""panel {k:9s} {v.shape[1]:4d} cols  {v.index[0].date()} .. {v.index[-1].date()}  ({len(v)} rows)"")"
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.py,fullsample_red,70,fast_backtest,turn[i0] = np.abs(w - cur).sum()
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.py,fullsample_red,72,fast_backtest,cash = 1.0 - w.sum()
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.py,fullsample_red,137,main,"d = float(np.abs(a - b).max()); worst = max(worst, d)"
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.py,fullsample_red,145,main,"d = float((deg_weights(px, 0.75) - rules_v2_weights(px)).abs().max().max())"
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.py,fullsample_red,145,main,"d = float((deg_weights(px, 0.75) - rules_v2_weights(px)).abs().max().max())"
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.py,fullsample_red,215,main,"turn_yr=float(res[""turnover""].loc[st:].sum() / (len(r_full) / 252)),"
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.py,fullsample_red,235,main,"say(f""\nGRID TOTALS: 4a {int(grid.keep4a.sum())}/90 | 4b(full) {int(grid.keep4b_full.sum())}/90 """
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.py,fullsample_red,235,main,"say(f""\nGRID TOTALS: 4a {int(grid.keep4a.sum())}/90 | 4b(full) {int(grid.keep4b_full.sum())}/90 """
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.py,fullsample_red,236,main,"f""| 4b(full+OOS) {int(grid.keep4b.sum())}/90 | BOTH PATHS {int((grid.keep4a & grid.keep4b).sum())}/90"")"
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.py,fullsample_red,236,main,"f""| 4b(full+OOS) {int(grid.keep4b.sum())}/90 | BOTH PATHS {int((grid.keep4a & grid.keep4b).sum())}/90"")"
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.py,fullsample_red,296,main,"max_abs_ret_diff=float((r100 - rep).abs().max()),"
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.py,fullsample_red,305,main,"say(f""  dSharpe(g=1.00 vs 0.75): mean {dgd.dSharpe.mean():+.4f}  min {dgd.dSharpe.min():+.4f}  """
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.py,fullsample_red,305,main,"say(f""  dSharpe(g=1.00 vs 0.75): mean {dgd.dSharpe.mean():+.4f}  min {dgd.dSharpe.min():+.4f}  """
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.py,fullsample_red,306,main,"f""max {dgd.dSharpe.max():+.4f}  positive in {int((dgd.dSharpe>0).sum())}/{len(dgd)}"")"
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.py,fullsample_red,306,main,"f""max {dgd.dSharpe.max():+.4f}  positive in {int((dgd.dSharpe>0).sum())}/{len(dgd)}"")"
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.py,fullsample_red,307,main,"say(f""  exposure share of dCAGR : mean {dgd.exposure_share_CAGR.mean():.1%}  """
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.py,fullsample_red,308,main,"f""[{dgd.exposure_share_CAGR.min():.1%} .. {dgd.exposure_share_CAGR.max():.1%}]"")"
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.py,fullsample_red,308,main,"f""[{dgd.exposure_share_CAGR.min():.1%} .. {dgd.exposure_share_CAGR.max():.1%}]"")"
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.py,fullsample_red,309,main,"say(f""  exposure share of dMaxDD: mean {dgd.exposure_share_MaxDD.mean():.1%}  """
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.py,fullsample_red,310,main,"f""[{dgd.exposure_share_MaxDD.min():.1%} .. {dgd.exposure_share_MaxDD.max():.1%}]"")"
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.py,fullsample_red,310,main,"f""[{dgd.exposure_share_MaxDD.min():.1%} .. {dgd.exposure_share_MaxDD.max():.1%}]"")"
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.py,fullsample_red,311,main,"say(f""  residual Sharpe (actual - replay): mean {dgd.resid_Sharpe.mean():+.4f}  """
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.py,fullsample_red,312,main,"f""max|.| {dgd.resid_Sharpe.abs().max():.4f}"")"
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.py,fullsample_red,313,main,"say(f""  daily-return corr(actual, replay): min {dgd.ret_corr.min():.6f}"")"
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,iloc_last,512,main,"dS_at_0=s.dS.iloc[0], dS_at_600=s.dS.iloc[-1],"
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,index_last,298,main,"say(f""\n[panel] {pk}: {px.shape[1]} cols {px.index[0].date()}..{px.index[-1].date()}, """
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,323,main,"say(f""    [gate a] run_lev vs H.run max|d| {float((a-b).abs().max()):.3e}; """
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,324,main,"f""vs engine.backtest max|d| {float((a-c0).abs().max()):.3e}"")"
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,325,main,assert float((a - b).abs().max()) < 1e-12 and float((a - c0).abs().max()) < 1e-12
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,325,main,assert float((a - b).abs().max()) < 1e-12 and float((a - c0).abs().max()) < 1e-12
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,343,main,d = float((direct - lin).abs().max())
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,364,main,"gross=float(gr.loc[start:].mean()),"
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,365,main,"borrowed=float((gr.loc[start:] - 1.0).clip(lower=0.0).mean()),"
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,366,main,"turnover=float(turn.loc[start:].sum() / (len(r) / 252)),"
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,420,main,"say(f""\n    Turnover multiple LEV/INC: median {T['LEV/INC'].median():.3f}, range """
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,421,main,"f""{T['LEV/INC'].min():.3f}-{T['LEV/INC'].max():.3f}, against the queue's stated 3.4x """
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,421,main,"f""{T['LEV/INC'].min():.3f}-{T['LEV/INC'].max():.3f}, against the queue's stated 3.4x """
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,425,main,"say(f""    By base book: EWall median {ewa.median():.3f} (idea 402 tabulated 2.29->7.90 = """
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,426,main,"f""3.45x on EWall rows), TOP20 median {top.median():.3f}.  P1 """
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,427,main,"f""{'CONFIRMED' if top.median() < ewa.median() else 'REJECTED'}."")"
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,427,main,"f""{'CONFIRMED' if top.median() < ewa.median() else 'REJECTED'}."")"
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,429,main,"f""{G[(G.arm=='LEV')].borrowed.mean():.4f} of NAV; at INC """
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,430,main,"f""{G[(G.arm=='INC')].borrowed.mean():.4f} (INC never borrows, by construction)."")"
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,478,main,nwin = int(sub.LEV_win.sum())
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,480,main,cmax = sub[sub.LEV_win].cost.max() if nwin else np.nan
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,481,main,fmax = sub[sub.LEV_win].fin.max() if nwin else np.nan
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,491,main,"say(f""\n    LEV wins in {int(R.LEV_win.sum())} of {len(R)} (cell, rung) points; the win """
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,492,main,"f""set is a prefix in financing within every cost row in {int(SH.prefix_in_fin.sum())} """
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,496,main,"f""in {int(at_proto.LEV_win.sum())} of 8 cells (mean dSharpe """
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,497,main,"f""{at_proto.dS.mean():+.4f}), passes 4b in {int(at_proto.LEV_4b.sum())} of 8; """
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,497,main,"f""{at_proto.dS.mean():+.4f}), passes 4b in {int(at_proto.LEV_4b.sum())} of 8; """
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,499,main,"f""{'CONFIRMED' if at_proto.LEV_win.sum() >= 5 else 'REJECTED'}."")"
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,522,main,"f""(median {interior.phi_star.median():.0f} bps if any), above-all """
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,523,main,"f""{(s.kind=='above-all').sum()} (LEV wins out to 600 bps), below-all """
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,524,main,"f""{(s.kind=='below-all').sum()} (LEV never wins)."")"
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,529,main,"med = F[F.kind == ""interior""].groupby(""cost"").phi_star.median()"
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,549,main,sm = SL.slope.median()
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,551,main,"f""over {len(SL)} paired cell-steps (range {SL.slope.min():+.1f}.."""
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,552,main,"f""{SL.slope.max():+.1f}).  P3 predicted 'a few tens, negative': """
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,555,main,"f""{F[(F.cost==C_PROTO)&(F.kind=='interior')].phi_star.median():.0f} bps over """
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,556,main,"f""{(F[(F.cost==C_PROTO)].kind=='interior').sum()} interior cells of 8."")"
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,581,main,"f""{D.resid.abs().max():.3e}, mean {D.resid.abs().mean():.3e}.  The two taps are """
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,581,main,"f""{D.resid.abs().max():.3e}, mean {D.resid.abs().mean():.3e}.  The two taps are """
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,589,main,"say(f""\n  Zero-fee dSharpe (LEV - INC), cell mean {D.dS_zero_fee.mean():+.4f}, """
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,590,main,"f""range {D.dS_zero_fee.min():+.4f}..{D.dS_zero_fee.max():+.4f}, positive in """
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,590,main,"f""range {D.dS_zero_fee.min():+.4f}..{D.dS_zero_fee.max():+.4f}, positive in """
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,591,main,"f""{int((D.groupby(['panel','book','sleeve']).dS_zero_fee.first() > 0).sum())} of 8 cells."")"
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,593,main,"say(f""  At c={C_PROTO:.0f}/phi={FIN_HEADLINE:.0f}: cell-mean total {at.dS_total.mean():+.4f} """
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,594,main,"f""= zero-fee {at.dS_zero_fee.mean():+.4f} + trading {at.trad_inc.mean():+.4f} + """
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,594,main,"f""= zero-fee {at.dS_zero_fee.mean():+.4f} + trading {at.trad_inc.mean():+.4f} + """
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,595,main,"f""financing {at.fin_inc.mean():+.4f} (+resid {at.resid.mean():+.4f})."")"
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,595,main,"f""financing {at.fin_inc.mean():+.4f} (+resid {at.resid.mean():+.4f})."")"
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,596,main,"tsum, fsum = at.trad_inc.abs().mean(), at.fin_inc.abs().mean()"
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,596,main,"tsum, fsum = at.trad_inc.abs().mean(), at.fin_inc.abs().mean()"
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,660,main,agree = (WF.IS_win_LEV == WF.OOS_win_LEV).mean()
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,662,main,"f""points.  IS wins {WF.IS_win_LEV.sum()}, OOS wins {WF.OOS_win_LEV.sum()} — """
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,662,main,"f""points.  IS wins {WF.IS_win_LEV.sum()}, OOS wins {WF.OOS_win_LEV.sum()} — """
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,664,main,"f""{'CONFIRMED' if WF.OOS_win_LEV.sum() < WF.IS_win_LEV.sum() else 'REJECTED'}."")"
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,664,main,"f""{'CONFIRMED' if WF.OOS_win_LEV.sum() < WF.IS_win_LEV.sum() else 'REJECTED'}."")"
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,667,main,"say(f""    S0        OOS CAGR {ap.S0_OOS_CAGR.mean():.2%} Sharpe {ap.S0_OOS_S.mean():.4f} """
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,667,main,"say(f""    S0        OOS CAGR {ap.S0_OOS_CAGR.mean():.2%} Sharpe {ap.S0_OOS_S.mean():.4f} """
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,668,main,"f""MaxDD {ap.S0_OOS_DD.mean():.2%}  clears 3 OOS 4b bars {int(ap.S0_OOS_pass.sum())}/8"")"
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,668,main,"f""MaxDD {ap.S0_OOS_DD.mean():.2%}  clears 3 OOS 4b bars {int(ap.S0_OOS_pass.sum())}/8"")"
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,669,main,"say(f""    S1        OOS CAGR {ap.S1_OOS_CAGR.mean():.2%} Sharpe {ap.S1_OOS_S.mean():.4f} """
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,669,main,"say(f""    S1        OOS CAGR {ap.S1_OOS_CAGR.mean():.2%} Sharpe {ap.S1_OOS_S.mean():.4f} """
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,670,main,"f""MaxDD {ap.S1_OOS_DD.mean():.2%}  clears {int(ap.S1_OOS_pass.sum())}/8"")"
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,670,main,"f""MaxDD {ap.S1_OOS_DD.mean():.2%}  clears {int(ap.S1_OOS_pass.sum())}/8"")"
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,671,main,"say(f""    INC (std) OOS CAGR {ap.INC_OOS_CAGR.mean():.2%} Sharpe {ap.INC_OOS_S.mean():.4f} """
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,671,main,"say(f""    INC (std) OOS CAGR {ap.INC_OOS_CAGR.mean():.2%} Sharpe {ap.INC_OOS_S.mean():.4f} """
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,672,main,"f""MaxDD {ap.INC_OOS_DD.mean():.2%}  clears {int(ap.INC_OOS_pass.sum())}/8"")"
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,672,main,"f""MaxDD {ap.INC_OOS_DD.mean():.2%}  clears {int(ap.INC_OOS_pass.sum())}/8"")"
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,673,main,"say(f""    LEV       OOS CAGR {ap.LEV_OOS_CAGR.mean():.2%} Sharpe {ap.LEV_OOS_S.mean():.4f} """
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,673,main,"say(f""    LEV       OOS CAGR {ap.LEV_OOS_CAGR.mean():.2%} Sharpe {ap.LEV_OOS_S.mean():.4f} """
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,674,main,"f""MaxDD {ap.LEV_OOS_DD.mean():.2%}  clears {int(ap.LEV_OOS_pass.sum())}/8"")"
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,674,main,"f""MaxDD {ap.LEV_OOS_DD.mean():.2%}  clears {int(ap.LEV_OOS_pass.sum())}/8"")"
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,675,main,"say(f""    SPY       OOS CAGR {ap.SPY_OOS_CAGR.mean():.2%} Sharpe {ap.SPY_OOS_S.mean():.4f} """
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,675,main,"say(f""    SPY       OOS CAGR {ap.SPY_OOS_CAGR.mean():.2%} Sharpe {ap.SPY_OOS_S.mean():.4f} """
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,676,main,"f""MaxDD {ap.SPY_OOS_DD.mean():.2%}"")"
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,696,main,"KP.loc[i, ""both""] = int((s.pass4b & s.pass4a_v2).sum())"
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,698,main,"say(f""  Totals over {len(G)} rows: 4b {int(G.pass4b.sum())}, 4a(v2, cost-matched) """
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,699,main,"f""{int(G.pass4a_v2.sum())}, BOTH {int((G.pass4b & G.pass4a_v2).sum())}, """
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,699,main,"f""{int(G.pass4a_v2.sum())}, BOTH {int((G.pass4b & G.pass4a_v2).sum())}, """
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,700,main,"f""4a(v1 @fixed 10bps) {int(G.pass4a_v1_10.sum())} """
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,712,main,all8 = all(int(R[(R.cost == C_PROTO) & (R.fin == fin)].LEV_win_and_4b.sum()) == 8
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,714,main,s1pass = int(ap.S1_OOS_pass.sum())
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,715,main,"s1_lev = int((WF[(WF.cost == C_PROTO) & (WF.fin == FIN_HEADLINE)].S1 == ""LEV"").sum())"
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,718,main,"f""(actual at phi=300: {int(at_proto.LEV_win_and_4b.sum())}/8; """
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,719,main,"f""at phi=600: {int(R[(R.cost==C_PROTO)&(R.fin==600.0)].LEV_win_and_4b.sum())}/8)"")"
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,724,main,win_hi_c = int(R[(R.cost == 25.0) & (R.fin == FIN_HEADLINE)].LEV_win.sum())
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,725,main,win_hi_f = int(R[(R.cost == C_PROTO) & (R.fin == 600.0)].LEV_win.sum())
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,741,main,"f""{G[G.arm=='LEV'].borrowed.mean():.3f}.  Crediting cash at k bps/yr therefore adds """
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,fullsample_red,744,main,"bmean = G[G.arm == ""LEV""].borrowed.mean()"
2026-09-08_publish-EWall-beside-every-panel-claim_B.py,fullsample_red,243,run,"max_abs_diff=float(np.abs(eng - net(v1g, v1t, 10).loc[start:]).max())))"
2026-09-08_publish-EWall-beside-every-panel-claim_B.py,fullsample_red,468,main,"f""{int(cen.has_unranked_control.sum())} name an un-ranked control """
2026-09-08_publish-EWall-beside-every-panel-claim_B.py,fullsample_red,469,main,"f""({cen.has_unranked_control.mean():.1%})."")"
2026-09-08_publish-EWall-beside-every-panel-claim_B.py,fullsample_red,502,main,"print(f""\n  control beats own-IS on Pearson in {int((pr.d_r > 0).sum())}/{len(pr)} cells; """
2026-09-08_publish-EWall-beside-every-panel-claim_B.py,fullsample_red,503,main,"f""on Spearman in {int((pr.d_rho > 0).sum())}/{len(pr)}."")"
2026-09-08_publish-EWall-beside-every-panel-claim_B.py,fullsample_red,505,main,"f""{pr.sub7_win_rate.min():.3f}-{pr.sub7_win_rate.max():.3f} """
2026-09-08_publish-EWall-beside-every-panel-claim_B.py,fullsample_red,505,main,"f""{pr.sub7_win_rate.min():.3f}-{pr.sub7_win_rate.max():.3f} """
2026-09-08_publish-EWall-beside-every-panel-claim_B.py,fullsample_red,506,main,"f""(mean {pr.sub7_win_rate.mean():.3f})."")"
2026-09-08_publish-EWall-beside-every-panel-claim_B.py,fullsample_red,512,main,"print(f""\n  chooser beats do-nothing OOS in {int((w.OOS_Sharpe > w.dn_OOS_Sharpe).sum())}/{len(w)} cells; """
2026-09-08_publish-EWall-beside-every-panel-claim_B.py,fullsample_red,513,main,"f""beats RULES v2 OOS in {int((w.OOS_Sharpe > w.v2_OOS_Sharpe).sum())}/{len(w)}; """
2026-09-08_publish-EWall-beside-every-panel-claim_B.py,fullsample_red,514,main,"f""beats SPY OOS in {int((w.OOS_Sharpe > w.spy_OOS_Sharpe).sum())}/{len(w)}."")"
2026-09-08_publish-EWall-beside-every-panel-claim_B.py,fullsample_red,515,main,"print(f""  IS pick is an un-ranked CONTROL in {int((w.pick_arm == 'CTRL').sum())}/{len(w)} cells."")"
2026-09-08_publish-EWall-beside-every-panel-claim_B.py,fullsample_red,517,main,"n4a = int((grid.fail4a == """").sum())"
2026-09-08_publish-EWall-beside-every-panel-claim_B.py,fullsample_red,518,main,"n4b = int((grid.fail4b == """").sum())"
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py,fullsample_red,486,gate_cost_identity,"return float((a[""returns""] - a[""turnover""] * 25.0 / 1e4 - direct).abs().max())"
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py,fullsample_red,499,main,"f""argmax IS the control in {int(s.star_is_ctl.sum())} ({s.star_is_ctl.mean():.1%})"")"
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py,fullsample_red,499,main,"f""argmax IS the control in {int(s.star_is_ctl.sum())} ({s.star_is_ctl.mean():.1%})"")"
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py,fullsample_red,503,main,"say(f""  max |d_mean| {g2.d_mean.max():.2e}   max |d_t| {g2.d_t.max():.2e}"")"
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py,fullsample_red,503,main,"say(f""  max |d_mean| {g2.d_mean.max():.2e}   max |d_t| {g2.d_t.max():.2e}"")"
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py,fullsample_red,505,main,"room_bar, lift_bar = float(s.ROOM.mean()), float(s.LIFT.mean())"
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py,fullsample_red,505,main,"room_bar, lift_bar = float(s.ROOM.mean()), float(s.LIFT.mean())"
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py,fullsample_red,509,main,"say(f""  ROOM > 0 in {(s.ROOM > 0).mean():.1%} of cells; ROOM > LIFT in {(s.ROOM > s.LIFT).mean():.1%}"")"
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py,fullsample_red,509,main,"say(f""  ROOM > 0 in {(s.ROOM > 0).mean():.1%} of cells; ROOM > LIFT in {(s.ROOM > s.LIFT).mean():.1%}"")"
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py,fullsample_red,515,main,"say(f""  per-file ROOM: {int((perfile.n >= MIN_FILE_CELLS).sum())} of {len(perfile)} files carry """
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py,fullsample_red,517,main,"f""file-level ROOM range {perfile.ROOM.min():+.4f} .. {perfile.ROOM.max():+.4f}"")"
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py,fullsample_red,517,main,"f""file-level ROOM range {perfile.ROOM.min():+.4f} .. {perfile.ROOM.max():+.4f}"")"
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py,fullsample_red,522,main,"say(f""\n  identity  D = f*(ROOM_fired - LIFT_fired):  max err {tg.identity_err.max():.3e}"")"
