stem,files,shape,bar,ladder,strict,strict_src,n_rungs,claim,resolvable
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2,8,True,True,True,True,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.grid.csv:gross_real,45,True,True
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud,5,False,True,True,False,,0,False,False
2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud,9,False,True,True,True,2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud.anchor.csv:pooled_mean,18,False,False
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud,9,True,True,True,True,2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.within.csv:rho_turn,13,True,True
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud,7,True,True,True,True,2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.interval.csv:inc_CAGR_margin,6,True,True
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C,16,False,True,True,True,2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.activity.csv:med_dTurn,40,False,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B,8,True,True,True,True,2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.monotone.csv:sim_median,4,True,True
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud,8,False,True,True,True,2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.arms.csv:n,3,False,False
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud,10,True,True,True,True,2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.arms.csv:n,6,True,True
2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud,10,False,True,True,True,2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.jensen.csv:c_bar,45,False,False
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud,8,False,True,True,True,2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.argmax.csv:argmax_band,5,False,False
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C,11,False,True,True,True,2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.cells.csv:gross,3,False,False
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B,14,False,True,True,True,2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.attribution.csv:ch_MEAN,6,False,False
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud,10,False,True,True,True,2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.attribution.csv:d_MEAN,4,False,False
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud,9,False,True,True,True,2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.corr.csv:c_sd_mean,6,False,False
2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud,7,False,True,True,True,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.grid.csv:gross,3,False,False
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C,14,False,True,True,True,2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.census.csv:claim_sign,3,False,False
2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud,8,False,True,True,True,2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.books.csv:level,15,False,False
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B,11,False,True,True,True,2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.curves.csv:span,30,False,False
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud,7,False,True,True,True,2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.grid.csv:gross,4,False,False
2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud,7,False,True,True,True,2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.census.csv:beat_sharpe_pass_cagr_floor,31,False,False
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B,7,False,True,True,True,2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.decomp.csv:level,16,False,False
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud,7,False,True,True,False,,0,False,False
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B,14,True,True,True,True,2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.corr.csv:n,4,True,True
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B,10,True,True,True,True,2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.ceiling.csv:K_median,3,True,True
2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B,10,False,True,True,True,2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B.grid.csv:gross,3,False,False
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B,13,True,True,True,True,2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.admission.csv:level,5,True,True
2026-09-09_name-level-fixed-effects_B,8,False,True,True,False,,0,False,False
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud,11,False,True,True,True,2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.chars.csv:level,25,False,False
2026-09-09_pre-register-the-quantile-family-as-a-dial_cloud,6,False,True,True,True,2026-09-09_pre-register-the-quantile-family-as-a-dial_cloud.a1.csv:level,16,False,False
2026-09-09_price-the-14-breadth-files-on-their-own-books_B,9,True,True,True,True,2026-09-09_price-the-14-breadth-files-on-their-own-books_B.books.csv:n,6,True,True
2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud,10,False,True,True,True,2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.arms.csv:n,3,False,False
2026-09-09_price-the-DRAWDOWN-PATH-artefact-class_B,7,True,True,True,True,2026-09-09_price-the-DRAWDOWN-PATH-artefact-class_B.grid.csv:gross,3,True,True
2026-09-09_price-the-OOS-LEG-of-4b-as-a-REDUNDANT-TEST-across-the-record_C,6,True,True,True,True,2026-09-09_price-the-OOS-LEG-of-4b-as-a-REDUNDANT-TEST-across-the-record_C.live.csv:n,5,True,True
2026-09-09_price-the-removal-of-the-daily-hard-exit_B,4,False,True,True,True,2026-09-09_price-the-removal-of-the-daily-hard-exit_B.csv:Turn,55,False,False
2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud,10,False,True,True,True,2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud.walkforward.csv:mae_ismean,4,False,False
2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud,9,False,True,True,True,2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.backfill.csv:inflation,54,False,False
2026-09-09_restate-every-published-4a-count-against-the-LIVE-book_cloud,10,False,True,True,True,2026-09-09_restate-every-published-4a-count-against-the-LIVE-book_cloud.walkforward.csv:4a_v2_n,15,False,False
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C,8,False,True,True,True,2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.band.csv:theta_in_band,8,False,False
2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud,12,False,True,True,True,2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.cellsizes.csv:N,21,False,False
2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud,10,False,True,True,True,2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.filegrid.csv:t_bar,4,False,False
2026-09-09_restate-the-record-s-158-REPRODUCTION-GATES-as-TOLERANCES-in-record-units_C,9,False,True,True,True,2026-09-09_restate-the-record-s-158-REPRODUCTION-GATES-as-TOLERANCES-in-record-units_C.census.csv:declared_bar,15,False,False
2026-09-09_stamp-every-committed-artefact-with-its-PANEL-VINTAGE_cloud,9,False,True,True,False,,0,False,False
2026-09-09_stop-quoting-the-NARROW-DAY-CONCENTRATION-effect-as-a-per-panel-number_cloud,3,False,True,True,True,2026-09-09_stop-quoting-the-NARROW-DAY-CONCENTRATION-effect-as-a-per-panel-number_cloud.cells.csv:n_on,33,False,False
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C,15,True,True,True,True,2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.cells.csv:gross,3,True,True
2026-09-09_three-committed-scripts-fail-their-own-reproduction-gates-today_C,10,False,True,True,True,2026-09-09_three-committed-scripts-fail-their-own-reproduction-gates-today_C.attribution.csv:dTurn,4,False,False
2026-09-09_what-does-SELECTION-become-under-a-DAILY-depth-match_C,9,False,True,True,False,,0,False,False
2026-09-09_what-n-would-make-the-partial-estimable_C,10,True,True,True,True,2026-09-09_what-n-would-make-the-partial-estimable_C.curve.csv:n,4,True,True
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C,12,False,True,True,True,2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.freeR2.csv:N,8,False,False
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud,7,False,True,True,False,,0,False,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B,8,True,True,True,True,2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.bootstrap.csv:boot_mean,22,True,True
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud,10,True,True,True,True,2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.bootstrap.csv:boot_mean,14,True,True
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud_addendum,2,False,True,False,False,,0,False,False
2026-09-09_why-does-the-CORR-ordering-die-at-q-0,1,False,True,False,False,,0,False,False
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud,7,False,True,False,True,2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.strata.csv:rho_spearman,27,False,False
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C,9,False,True,True,False,,0,False,False
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C,12,False,True,True,True,2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.premise.csv:t_min,12,False,False
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud,8,False,True,True,True,2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.arms.csv:level,42,False,False
2026-09-10_KEEP-4b-candidate-VOLQ60-halfgross-on-CAND20_memo,1,False,True,True,False,,0,False,False
2026-09-10_MEMO_rules-v2-at-gross-1,1,False,True,True,False,,0,False,False
2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud,9,True,True,True,True,2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.census.csv:value,12,True,True
2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud,8,False,True,True,True,2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.population.csv:rung,3,False,False
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B,12,False,True,True,True,2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.audit.csv:level,19,False,False
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud,10,False,True,True,True,2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.decomp.csv:threshold,16,False,False
2026-09-10_census-the-record-s-PARKs-for-the-DATA-SEARCH-ERROR_cloud,7,False,True,True,True,2026-09-10_census-the-record-s-PARKs-for-the-DATA-SEARCH-ERROR_cloud.capgrid.csv:cap,7,False,False
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B,12,False,True,True,True,2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.distortion.csv:nat_turn,9,False,False
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_cloud,7,True,True,True,True,2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_cloud.phase.csv:to_mean,24,True,True
2026-09-10_does-PROTOCOL-need-a-T2-DATING-clause-beside-T1_C,9,False,True,True,True,2026-09-10_does-PROTOCOL-need-a-T2-DATING-clause-beside-T1_C.backfill.csv:CERT_value_moved,15,False,False
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_B,6,False,True,True,True,2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_B.grid.csv:rung,3,False,False
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_cloud,8,False,True,True,True,2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_cloud.grid.csv:rung,3,False,False
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_cloud_addendum,2,False,True,True,False,,0,False,False
2026-09-10_does-a-TERMINAL-DATING-certificate-belong-BEFORE-rule-8_B,12,True,True,True,True,2026-09-10_does-a-TERMINAL-DATING-certificate-belong-BEFORE-rule-8_B.census.csv:benign,17,True,True
2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C,11,True,True,True,True,2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.columns.csv:gross,3,True,True
2026-09-10_does-any-published-rule-8-pick-survive-the-NO-DIAL-control_cloud,7,False,True,True,False,,0,False,False
2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud,9,False,True,True,True,2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.arms.csv:level,13,False,False
2026-09-10_does-the-SCALE-channel-need-its-own-pre-rule-8-gate_C,10,True,True,True,True,2026-09-10_does-the-SCALE-channel-need-its-own-pre-rule-8-gate_C.ladder.csv:FN,5,True,True
2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C,11,False,True,True,True,2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.arms.csv.gz:level,6,False,False
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C,13,False,True,True,True,2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.barmargins.csv:4a_fail_with_a_tied_bar,3,False,False
2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B,7,False,True,True,False,,0,False,False
2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B2,5,False,False,True,True,2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B2.legdrop.csv:mean_gross,8,False,False
2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B_MEMO,1,False,True,True,False,,0,False,False
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B,8,False,True,True,True,2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.livebook.csv:m_min,32,False,False
2026-09-10_how-many-of-the-record-s-published-DEFAULTS-are-LADDER-RESOLUTION-artefacts_cloud,1,True,True,True,False,,0,True,False
2026-09-10_is-FLIP1-already-dead-at-10-bps_C,12,True,True,True,True,2026-09-10_is-FLIP1-already-dead-at-10-bps_C.census.csv:rung,6,True,True
2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud,10,True,True,True,True,2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.blocks.csv:rung,6,True,True
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud,7,True,True,True,True,2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.screens.csv:precision,53,True,True
2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud,7,False,True,True,True,2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.wf.csv:n,3,False,False
2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C,9,False,True,True,True,2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.grid.csv:gross,18,False,False
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B,8,False,True,True,True,2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.matched.csv:nat_n,10,False,False
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud,8,True,True,True,True,2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.shape.csv:bind_margin,12,True,True
2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C,14,False,True,True,True,2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.cells.csv:rung,3,False,False
2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C,9,False,True,True,True,2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.cstar.csv:gross,3,False,False
2026-09-10_is-the-SELECTION-vs-TRADING-dial-split-a-record-wide-law_C,8,False,True,True,False,,0,False,False
2026-09-10_is-the-SELECTION-vs-TRADING-dial-split-a-record-wide-law_cloud,6,False,True,True,False,,0,False,False
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C,12,True,True,True,True,2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.cells.csv.gz:rung,15,True,True
2026-09-10_market-cap-as-the-third-substitution_B,9,False,True,True,True,2026-09-10_market-cap-as-the-third-substitution_B.reproduction.csv:value,3,False,False
2026-09-10_name-the-4a-comparand-in-PROTOCOL_cloud,6,False,True,True,True,2026-09-10_name-the-4a-comparand-in-PROTOCOL_cloud.arms.csv:rung,3,False,False
2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_B,8,True,True,True,True,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_B.capacity.csv:floor,8,True,True
2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud,9,True,True,True,True,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.books.csv:floor,8,True,True
2026-09-10_price-the-ELAPSED-DAYS-drift-as-a-standing-reproduction-tolerance_cloud,5,False,True,True,False,,0,False,False
2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud,6,True,True,True,False,,0,True,False
2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud,8,True,True,True,False,,0,True,False
2026-09-10_publish-an-AS-OF-DATE-beside-every-input-the-record-reads_C,9,False,True,True,True,2026-09-10_publish-an-AS-OF-DATE-beside-every-input-the-record-reads_C.confusion.csv:FN,5,False,False
2026-09-10_publish-step_delta-beside-every-adopted-constant_B,7,True,True,True,False,,0,True,False
2026-09-10_publish-step_delta-beside-every-adopted-constant_cloud,6,False,True,True,True,2026-09-10_publish-step_delta-beside-every-adopted-constant_cloud.backfill.csv:margin,6,False,False
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_B,9,True,True,True,True,2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_B.backfill.csv:CERT_value_moved,15,True,True
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_cloud,7,True,True,True,True,2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_cloud.books.csv:gross,57,True,True
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud,15,True,True,True,True,2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.g0.csv:n,10,True,True
2026-09-10_re-cut-the-record-s-SMALL-panel-results-without-the-max_1d_move-filter_cloud,4,False,True,True,True,2026-09-10_re-cut-the-record-s-SMALL-panel-results-without-the-max_1d_move-filter_cloud.grid.csv:ddmargin,21,False,False
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C,11,True,True,True,True,2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.census.csv:n,35,True,True
2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud,10,False,True,True,True,2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud.summary.csv:n,3,False,False
2026-09-10_re-read-every-published-EXPANDING-QUANTILE-verdict-at-w-1008_cloud,7,False,True,True,False,,0,False,False
2026-09-10_re-scope-idea-134-s-wall-in-the-record_cloud,5,True,True,True,True,2026-09-10_re-scope-idea-134-s-wall-in-the-record_cloud.grid.csv:n,4,True,True
2026-09-10_restate-idea-121-s-ADV-clause-in-SHARES-before-PROTOCOL-adopts-it_B,11,True,True,True,True,2026-09-10_restate-idea-121-s-ADV-clause-in-SHARES-before-PROTOCOL-adopts-it_B.capacity.csv:floor,8,True,True
2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud,6,False,True,True,False,,0,False,False
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B,5,False,True,True,True,2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv:PUB_best_mmin,60,False,False
PUTWRITE_PAPER,1,False,True,False,False,,0,False,False
putwrite_paper_daily,1,False,False,False,False,,0,False,False
putwrite_paper_positions,1,False,False,False,False,,0,False,False
