file,rows,pass4b,REAL,NULL,UNLABELLED,flagcols,bookcol,panelcol
2026-09-06_band-width-and-rebalance-frequency_cloud_keeppaths.csv,48,13,0,0,13,path4b,,panel
2026-09-05_quote-the-lift-not-the-rate_cloud.walkforward.csv,90,13,13,0,0,pass4b,book,panel
2026-09-05_is-the-defensive-class-one-book_cloud.ladder.csv,240,13,13,0,0,pass4b,book,panel
2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.picks.csv,54,13,0,0,13,p4b,,panel
2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.picks.csv,54,13,0,0,13,p4b,,panel
2026-09-15_is-the-21-OFFSET-ENSEMBLE-of-the-805-book-a-4b-PASS_C.sleeves.csv,21,13,0,0,13,pass4b,,
2026-09-05_price-the-broad-POS-near-miss_cloud.grid.csv,450,13,0,0,13,pass4b,,panel
2026-09-06_locate-the-band-width-ceiling_cloud.grid.csv,108,12,12,0,0,pass4b,book,panel
2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.keeppaths.csv,340,12,12,0,0,keep4b,book,panel
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.walkforward.csv,54,12,0,0,12,pass4b,,panel
2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.ladders.csv,16,12,0,0,12,p4b,,
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.grid.csv,665,12,0,0,12,pass4b,,panel
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.keep.csv,84,12,0,0,12,pass4b,,panel
2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.walkforward.csv,12,12,0,0,12,pass4b,,panel
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.keep.csv,84,12,0,0,12,pass4b,,panel
2026-09-10_is-the-record-s-LABEL-VOCABULARY-a-per-run-COINAGE_cloud.grid.csv,120,12,0,0,12,keep4b,,panel
2026-09-14_should-PROTOCOL-4b-price-its-DD-CAP-against-an-EPISODE-STRIPPED-COMPARAND_cloud.walkforward.csv,12,12,0,0,12,pass4b,,panel
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.grid.csv,665,12,0,0,12,pass4b,,panel
2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.grid.csv,340,12,12,0,0,keep4b,book,panel
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.keeppaths.csv,112,12,12,0,0,pass4b,book,panel
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.keep.csv,84,12,0,0,12,pass4b,,panel
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.grid.csv,665,12,0,0,12,pass4b,,panel
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.grid.csv,210,12,12,0,0,p4b,book,panel
2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.keeppaths.csv,42,12,12,0,0,pass4b,book,panel
2026-09-06_does-any-dial-argmax-move-with-cost_C.grid.csv,665,12,0,0,12,pass4b,,panel
2026-09-11_does-any-other-committed-DEPTH-MATCHED-control-share-its-gates-RANKING-VARIABLE_cloud.keeppaths.csv,168,12,0,0,12,keep4b,,panel
2026-09-06_does-any-dial-argmax-move-with-cost_C.keep.csv,84,12,0,0,12,pass4b,,panel
2026-09-06_momentum-no-vol-scaler_cloud.grid.csv,288,11,11,0,0,p4b,key,panel
2026-09-12_how-many-of-the-record-s-committed-4b-PASSES-survive-their-OWN-ENTRY-DATE-CENSUS_B.books.csv,16,11,11,0,0,keep4b,book,panel
2026-09-12_does-the-record-s-PUBLISHED-SHARPE-order-ANY-out-of-window-statistic_cloud.books.csv,16,11,11,0,0,keep4b,book,panel
2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.keeppaths.csv,126,11,0,0,11,pass4b,,panel
2026-09-12_does-TIE-SUFFICIENCY-break-outside-the-SPYDD-CONFOUND-on-any-corpus-with-30-PLUS-TIES_C.longcells.csv,897,11,0,0,11,pass_4b,,panel
2026-09-11_publish-a-MINIMUM-CLAIM-COUNT-beside-every-permutation-band-verdict_cloud.picks.csv,72,11,11,0,0,pass4b,book,panel
2026-09-11_realised-vol-target-on-band-book_B.grid.csv,30,11,11,0,0,pass4b,book,panel
2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.grid.csv,126,11,0,0,11,pass4b,,panel
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.walkforward.csv,27,11,0,0,11,keep4b,,panel
2026-09-12_how-many-INDEPENDENT-BOOK-FORMS-does-the-record-actually-contain_cloud.walkforward.csv,42,11,0,0,11,pass4b,,panel
2026-09-07_position-count-broad-confirm_B.grid.csv,128,11,0,0,11,pass4b,,panel
2026-09-12_re-read-every-committed-MEMO-HEADLINE-as-an-IS-ONLY-number_cloud.wf.csv,15,11,11,0,0,keep4b,book,panel
2026-09-06_trend-filter-by-market-cap_B.grid.csv,90,10,10,0,0,keep4b,arm,panel
2026-09-05_cagr-floor-calibration_B.ladder.csv,342,10,10,0,0,pass4b,book,panel
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.keeppaths.csv,60,10,0,0,10,pass4b,,panel
2026-09-11_is-the-SMALL439-ONLY-predictive-correlation-a-BREADTH-effect_cloud.walkforward.csv,837,10,0,0,10,p4b,,
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.grid.csv,132,10,0,0,10,pass4b,,panel
2026-09-11_price-PERSISTENCE-and-SELECTION-separately-on-the-composite_C.grid.csv,189,10,10,0,0,keep4b,book,panel
2026-09-07_the-SCORED-vs-PRICED-denominator_B.grid.csv,96,10,0,0,10,pass4b,,
2026-09-07_is-the-IS-WINDOW-LENGTH-the-real-driver-of-rule-8-chooser-error_cloud_grid.csv,45,10,0,0,10,pass4b,,panel
2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.keeppaths.csv,240,10,10,0,0,v4b,book,panel
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.grid.csv,60,10,0,0,10,pass4b,,panel
2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_B.walkforward.csv,30,10,0,0,10,pass4b,,panel
2026-09-11_is-the-SMALL439-ONLY-predictive-correlation-a-BREADTH-effect_cloud.keeppaths.csv,837,10,0,0,10,p4b,,
2026-09-12_is-there-a-BOOK-FORM-whose-ENTRY-DATE-pass-share-clears-0.80_cloud.fixed.csv,144,10,10,0,0,p4b,book,panel
2026-09-11_is-rbar_drop-a-screening-statistic_B.grid.csv,162,10,10,0,0,p4b,arm,panel
2026-09-06_what-actually-moves-H2_cloud.grid.csv,40,10,0,0,10,pass4b,,panel
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.grid.csv,162,10,0,0,10,p4b,,panel
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.keeppaths.csv,162,10,0,0,10,p4b,,panel
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.ladder.csv,342,10,10,0,0,pass4b,book,panel
2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.books.csv,270,10,0,0,10,pass4b,,panel
2026-09-15_does-the-OOS-SPREAD-screen-retire-the-FLIP-RATE-statistic_B.cells.csv,174,9,0,0,9,pass4b,,panel
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.grid.csv,36,9,0,0,9,p4b+is4b,,panel
2026-09-10_is-the-IS-WINDOW-a-SUPERSET-on-every-published-dial_cloud.walkforward.csv,162,9,9,0,0,pass4b,book,panel
2026-09-04_ensemble-plus-momentum_C.costladder.csv,20,9,0,0,9,4b,,universe
2026-09-11_is-the-EQUAL-WEIGHT-BAR-the-right-4b-COMPARAND-for-PROTOCOL-itself_cloud.keeppaths.csv,72,9,0,0,9,keep4b,,panel
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.walkforward.csv,180,9,0,0,9,p4b,,panel
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.picks.csv,180,9,0,0,9,p4b,,panel
2026-09-07_position-count-cost-and-liquidity_cloud.grid.csv,40,9,0,0,9,pass4b,,panel
2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud.costappendix.csv,24,9,9,0,0,keep4b,book,panel
2026-09-11_does-the-B136-SPY-SERIES-gap-ever-reach-a-published-verdict_cloud.grid.csv,72,9,9,0,0,pass4b,arm,
2026-09-11_is-the-4b-DD-CAP-the-CADENCE-DIAL-in-disguise_cloud.grid.csv,288,9,9,0,0,keep4b,book,panel
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.keep.csv,60,9,0,0,9,keep4b,,panel
2026-09-05_stop-as-negative-insurance_cloud.grid.csv,156,9,9,0,0,pass4b,book,universe
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.grid.csv,45,9,0,0,9,pass4b,,panel
2026-09-09_does-S_CORR-beat-the-anchor-once-the-PANEL-is-controlled_B.walkforward.csv,540,9,9,0,0,keep4b,book,
2026-09-08_is-every-published-max_vol-argmax-a-single-ranking-key-reading_cloud.grid.csv,192,9,9,0,0,pass4b,key,panel
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.walkforward.csv,24,9,9,0,0,pass4b,arm,
2026-09-12_is-the-RETURN-TAX-of-widening-a-RANK-DECAY-curve_B.cells.csv,180,8,0,0,8,keep4b,,panel
2026-09-05_price-the-broad-POS-near-miss_cloud.transfer.csv,36,8,0,0,8,pass4b,,panel
2026-09-15_census-by-artifact-family-not-prose_C.keep.csv,21,8,8,0,0,pass4b,book,panel
2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.livepool.csv,25,8,0,0,8,keep4b,,
2026-09-12_how-many-INDEPENDENT-BOOK-FORMS-does-the-record-actually-contain_cloud.arms.csv,60,8,8,0,0,pass4b,arm,panel
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.grid.csv,108,8,0,0,8,pass4b,,panel
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.grid.csv,36,8,0,0,8,pass4b,,panel
2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.grid.csv,432,8,8,0,0,p4b,key,panel
2026-09-10_does-the-DOLLAR-floor-s-EJECT-AFTER-A-FALL-channel-exist-off-SMALL439_B.verdicts.csv,360,8,0,0,8,path4b,,panel
2026-09-10_does-the-DOLLAR-floor-s-EJECT-AFTER-A-FALL-channel-exist-off-SMALL439_B.grid.csv,360,8,0,0,8,path4b,,panel
2026-09-05_sleeve-with-a-real-diversifier_cloud.grossladder.csv,16,8,0,0,8,4b,,universe
2026-09-04_ensemble-plus-momentum_C.grid.csv,60,8,8,0,0,4b,book,universe
2026-09-15_split-date-claims-sign-reversal_C.keep.csv,21,8,8,0,0,pass4b,book,panel
2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud.arms.csv,25,8,0,0,8,keep4b,,
2026-09-12_is-the-RECOVERY-LEG-the-missing-17-percent-of-the-tie-mechanism_cloud.cells.csv,144,7,0,0,7,pass_4b,,panel
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.phase.csv,8,7,0,0,7,pass4b,,
2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_B.wf.csv,16,7,0,0,7,keep4b,,panel
2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.grid.csv,72,7,7,0,0,pass4b,book,panel
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.grid.csv,270,7,0,0,7,pass4b,,panel
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.keeppaths.csv,78,7,7,0,0,v4b,book,panel
2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_C.keeppaths.csv,480,7,7,0,0,pass4b,arm,panel
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.grid.csv,72,7,0,0,7,p4b,,panel
2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_C.books.csv,480,7,7,0,0,pass4b,arm,panel
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.grid.csv,450,7,7,0,0,pass4b,book,
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.grid.csv,168,7,0,0,7,p4b,,panel
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.bargrid.csv,546,6,0,0,6,pass4b,,
2026-09-15_is-the-21-OFFSET-ENSEMBLE-of-the-805-book-a-4b-PASS_C.keeppaths.csv,42,6,0,0,6,pass4b,,
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.walkforward.csv,18,6,6,0,0,pass4b,book,panel
2026-09-15_does-the-BLOCK-null-MASK-every-LOW-TAIL-gate_B.picks.csv,30,6,0,0,6,keep4b+oos4b,,panel
2026-09-09_restate-the-record-s-158-REPRODUCTION-GATES-as-TOLERANCES-in-record-units_C.keeppaths.csv,30,6,0,0,6,pass4b,,
2026-09-06_locate-the-band-width-ceiling_cloud.walkforward.csv,48,6,6,0,0,pass4b,book,panel
2026-09-11_is-the-4b-DD-CAP-decided-by-WEIGHT-HANDLING-on-more-than-3-of-240-books_cloud.walkforward.csv,24,6,0,0,6,oos4b,,panel
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.walkforward.csv,48,6,6,0,0,p4b,book,universe
2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.grid.csv,45,6,0,0,6,p4b,,panel
2026-09-11_is-the-VINTAGE-INERT-DD-LEG-a-2020-2022-artefact_cloud.cells.csv,72,6,6,0,0,pass4b,book,panel
2026-09-07_is-the-IS-WINDOW-LENGTH-the-real-driver-of-rule-8-chooser-error_cloud_arms.csv,27,6,0,0,6,pass4b,,panel
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.walkforward.csv,54,6,0,0,6,pass4b,,panel
2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.walkforward.csv,60,6,6,0,0,p4b,book,universe
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.walkforward.csv,24,6,0,0,6,pass4b,,panel
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_cloud.walkforward.csv,8,6,6,0,0,p4b,arm,panel
2026-09-10_publish-step_delta-beside-every-adopted-constant_cloud.noleverage.csv,9,6,0,0,6,v4b,,panel
2026-09-04_sector-only-universe_C.grid.csv,30,6,0,0,6,p4b,,panel
2026-09-04_drawdown-control_C.ladder.csv,114,5,5,0,0,p4b,book,
2026-09-05_the-20-percent-oracle-ceiling_C.walkforward.csv,24,5,0,0,5,pass4b,,
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.walkforward.csv,30,5,0,0,5,pass4b,,
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.ladder.csv,171,5,5,0,0,p4b,arm,panel
2026-09-06_vol20-gate-in-isolation_cloud.grid.csv,48,5,0,0,5,pass4b,,universe
2026-09-11_is-SEL-DISP-BAR-v-s-BELOW-ANCHOR-pick-a-general-CONTROLLED-CHARACTERISTIC-pathology_cloud.selectors.csv,102,5,5,0,0,pass4b,arm,
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_cloud.keeppaths.csv,400,5,5,0,0,pass4b,arm,
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud_keeppaths.csv,40,5,0,0,5,path4b,,panel
2026-09-11_is-SEL-DISP-BAR-v-s-BELOW-ANCHOR-pick-a-general-CONTROLLED-CHARACTERISTIC-pathology_cloud.walkforward.csv,102,5,5,0,0,pass4b,arm,
2026-09-11_is-the-SPY-IN-THE-COMPARAND-convention-worth-a-PROTOCOL-clause-of-its-own_C.grid.csv,36,5,5,0,0,keep4b,book,panel
2026-09-11_which-of-the-188541-UNIDENTIFIED-4a-ROWS-quote-a-comparand-that-can-be-REBUILT-AT-ALL_cloud.arms.csv,54,5,0,0,5,p4b,,panel
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.walkforward.csv,33,5,0,0,5,pass4b,,panel
2026-09-11_is-the-MA-GATE-worse-than-MOMENTUM-at-matched-daily-depth-a-book-level-fact_cloud.walkforward.csv,108,5,5,0,0,p4b,arm,panel
2026-09-07_broad-25bps-is-the-wall_cloud.walkforward.csv,10,4,4,0,0,pass4b,book,panel
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,62,4,4,0,0,pass4b,book,panel
2026-09-14_does-any-committed-ROLLING-WINDOW-claim-publish-its-LEG-S-LIVE-SHARE_cloud.walkforward.csv,9,4,0,0,4,pass4b,,panel
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.grid.csv,90,4,0,0,4,keep4b,,panel
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.grid.csv,36,4,0,0,4,keep4b,,panel
2026-09-05_threshold-plateaus-are-the-general-case_cloud.plateaus.csv,54,4,4,0,0,pass4b,book,panel
2026-09-12_give-every-reproduction-gate-a-UNIT-and-a-min-native-proposed-BAR_B.bookleg.csv,12,4,0,0,4,pass4b,,panel
2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.grid.csv,216,4,0,0,4,pass4b,,panel
2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud.candidate.csv,6,4,0,0,4,keep4b,,panel
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.walkforward.csv,30,4,4,0,0,pass4b,arm,panel
2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.keeppaths.csv,396,4,4,0,0,pass4b,arm,panel
2026-09-15_re-price-the-65-UNADJUDICABLE-placebo-files-by-RE-RUNNING-them_cloud.walkforward.csv,18,4,4,0,0,keep4b,book,panel
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.walkforward.csv,18,4,0,0,4,p4b,,panel
2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.ladder.csv,21,4,0,0,4,pass4b,,panel
2026-09-11_how-many-of-the-record-s-46-STRUCTURAL-gates-are-CROSS-PANEL-VINTAGE-tests_B.walkforward.csv,12,4,0,0,4,p4b,,panel
2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.candidate.csv,9,4,0,0,4,keep4b,,panel
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.live.csv,360,4,0,0,4,p4b,,panel
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.window.csv,324,4,0,0,4,pass4b,,panel
2026-09-12_re-derive-idea-276-s-CHARACTERISTIC-FILE-COUNT-from-HEADLINE-CLAIMS_cloud.walkforward.csv,20,4,4,0,0,pass_4b,book,panel
2026-09-11_re-gate-the-record-s-ABSOLUTE-reproduction-bars-that-sit-on-LEVEL-quantities_B.bookleg.csv,12,4,0,0,4,pass4b,,panel
2026-09-15_is-a-DE-GROSSING-CLAUSE-worth-more-priced-on-EPISODE-CONDITIONAL-SIZING_cloud.walkforward.csv,4,4,0,0,4,p4b,,
2026-09-10_name-the-4a-comparand-in-PROTOCOL_cloud.arms.csv,189,3,3,0,0,p4b,arm,panel
2026-09-04_52w-high-proximity_C.grid.csv,28,3,0,0,3,p4b,,universe
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.summary.csv,9,3,0,0,3,OOS4b+p4b,,
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.walkforward.csv,12,3,0,0,3,p4b,,panel
2026-09-06_every-published-reach-is-a-ladder-edge_C.grid.csv,228,3,0,0,3,pass4b,,panel
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.walkforward.csv,234,3,3,0,0,keep4b,book,
2026-09-09_three-committed-scripts-fail-their-own-reproduction-gates-today_C.drift.csv,30,3,3,0,0,pass4b,arm,
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.walkforward.csv,27,3,0,0,3,pass4b,,panel
2026-09-11_which-of-the-188541-UNIDENTIFIED-4a-ROWS-quote-a-comparand-that-can-be-REBUILT-AT-ALL_cloud.walkforward.csv,6,3,0,0,3,p4b,,panel
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.walkforward.csv,12,3,0,0,3,pass4b,,panel
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.walkforward.csv,27,3,0,0,3,pass4b,,panel
2026-09-05_why-ddctl-is-cheap-on-small_cloud.cells.csv,126,3,3,0,0,pass4b,book,panel
2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud.grid.csv,12,3,3,0,0,keep4b,book,panel
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.walkforward.csv,36,3,3,0,0,pass4b,book,panel
2026-09-05_sleeve-f-that-clears-the-floor_cloud.walkforward.csv,12,3,0,0,3,pass4b,,panel
2026-09-12_does-any-committed-PERMUTATION-or-BOOTSTRAP-p-value-NAME-ITS-POOL_cloud.walkforward.csv,17,3,3,0,0,pass_4b,book,
2026-09-12_does-the-NAMED-in-degree-predict-anything-the-record-should-act-on_C.grid.csv,36,3,3,0,0,keep4b,arm,
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.nogate.csv,18,3,0,0,3,p4b,,panel
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.walkforward.csv,27,3,0,0,3,pass4b,,panel
2026-09-06_the-anchor-position-column_B.keep.csv,75,3,0,0,3,pass4b,,panel
2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.keeppaths.csv,9,3,3,0,0,pass4b,arm,panel
2026-09-07_amihud-illiquidity-premium_cloud_grid.csv,110,3,0,0,3,pass4b,,
2026-09-11_does-the-B136-SPY-SERIES-gap-ever-reach-a-published-verdict_cloud.walkforward.csv,3,3,3,0,0,pass4b,arm,
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.walkforward.csv,27,3,0,0,3,pass4b,,panel
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.corners.csv,8,3,0,0,3,pass4b,,panel
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.cadence.csv,18,3,0,0,3,keep4b,,
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.cadence.csv,24,3,0,0,3,pass4b,,panel
2026-09-11_does-the-RECORD-S-RELIANCE-GRAPH-have-a-LOAD-BEARING-CORE-worth-re-verifying_C.grid.csv,36,3,3,0,0,keep4b,arm,
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.walkforward.csv,80,3,3,0,0,pass4b,arm,
2026-09-11_does-the-RECORD-S-RELIANCE-GRAPH-have-a-LOAD-BEARING-CORE-worth-re-verifying_C.keeppaths.csv,36,3,3,0,0,keep4b,arm,
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.walkforward.csv,20,3,3,0,0,pass4b,arm,panel
2026-09-15_is-the-CORR-LO-excess-a-VOL-TARGET-in-disguise_B.picks.csv,24,3,0,0,3,keep4b+oos4b,,panel
2026-09-10_publish-the-SIGN-BALANCE-of-every-fitted-SELECTOR-TARGET_C.walkforward.csv,31,3,3,0,0,pass4b,arm,
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.walkforward.csv,1200,3,0,0,3,pass4b,,
2026-09-15_is-the-4a-MaxDD-leg-passable-at-all-without-de-grossing_cloud.arms.csv,216,3,3,0,0,p4b,arm,panel
2026-09-04_rsi2-sleeve_cloud.grid.csv,42,2,0,0,2,pass4b,,
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.grid.csv,36,2,0,0,2,pass4b,,panel
2026-09-06_dispersion-as-a-survivorship-detector_B.cells.csv,6,2,0,0,2,p4b,,
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.walkforward.csv,6,2,2,0,0,pass4b,arm,panel
2026-09-11_realised-vol-target-on-band-book_B.broad.csv,30,2,2,0,0,pass4b,book,panel
2026-09-07_the-small-panel-has-no-defensive-class_cloud.walkforward.csv,96,2,0,0,2,pass4b,,panel
2026-09-05_why-ddctl-is-cheap-on-small_cloud.walkforward.csv,18,2,2,0,0,pass4b,book,panel
2026-09-08_the-mid-tercile-band_cloud.keeppaths.csv,54,2,2,0,0,pass4b,book,panel
2026-09-11_re-read-idea-300s-WF-C-KILL-as-a-panel-fact_cloud.walkforward.csv,90,2,0,0,2,pass4b,,panel
2026-09-11_price-the-ENGINE-DRIFT-leg-on-every-published-arm-minus-arm-decomposition_B.walkforward.csv,40,2,2,0,0,oos4b,arm,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,360,2,2,0,0,keep4b,key,panel
2026-09-11_price-the-STANDING-4b-CANDIDATE-against-an-EQUAL-WEIGHT-BENCHMARK_cloud.grid.csv,75,2,0,0,2,pass4b,,panel
2026-09-12_adjudicate-the-THREE-2026-09-12-runs-of-idea-609_cloud.walkforward.csv,15,2,0,0,2,p4b,,panel
2026-09-11_realised-vol-target-on-band-book_B.reference.csv,3,2,2,0,0,pass4b,book,panel
2026-09-07_is-it-gold-or-any-real-asset_cloud.walkforward.csv,16,2,2,0,0,p4b,book,universe
2026-09-15_ex-ante-proxy-for-the-DDWIN-beta_C.walkforward.csv,15,2,2,0,0,pass4b,book,panel
2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C.keeppaths.csv,6,2,0,0,2,p4b,,panel
2026-09-15_does-the-4b-DD-CAP-have-the-TWO-QUESTIONS-PROBLEM_B.walkforward.csv,3,2,2,0,0,pass4b,book,panel
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.grid.csv,108,2,0,0,2,pass4b,,panel
2026-09-05_does-book-share-price-a-tilt_C.transfer.csv,12,2,0,0,2,pass4b,,panel
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.keeppaths.csv,24,2,2,0,0,pass4b,book,panel
2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.walkforward.csv,4,2,0,0,2,p4b,,
2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.walkforward.csv,6,2,0,0,2,pass4b,,panel
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.bothpaths.csv,2,2,2,0,0,pass4b,arm,panel
2026-09-08_the-013-margin-rule_B.books.csv,18,2,2,0,0,pass4b,book,panel
