file,readable,strict,med,has_phase,n_claims
research/backtests/2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.enginegate.csv,True,False,False,False,0
research/backtests/2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.grid.csv,True,False,False,True,0
research/backtests/2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.headline.csv,True,False,False,False,0
research/backtests/2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.keeppaths.csv,True,False,False,False,0
research/backtests/2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.match.csv,True,False,False,False,0
research/backtests/2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.phase.csv,True,False,False,True,0
research/backtests/2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.rebcount.csv,True,False,False,True,0
research/backtests/2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.walkforward.csv,True,False,True,False,0
research/backtests/2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.cadence.csv,True,False,False,False,0
research/backtests/2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.decomp.csv,True,True,True,False,1080
research/backtests/2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.grid.csv,True,True,True,False,1830
research/backtests/2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.constant.csv,True,False,False,False,0
research/backtests/2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.decomp.csv,True,True,True,False,4000
research/backtests/2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.grid.csv,True,True,True,False,4000
research/backtests/2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.keeppaths.csv,True,False,False,False,0
research/backtests/2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.panels.csv,True,False,False,False,0
research/backtests/2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.regressions.csv,True,False,False,False,0
research/backtests/2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-09_does-the-clause-family-EVER-beat-both-parents_cloud.cells.csv,True,False,False,False,0
research/backtests/2026-09-09_does-the-clause-family-EVER-beat-both-parents_cloud.wf.csv,True,False,False,False,0
research/backtests/2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.curves.csv,True,False,False,False,0
research/backtests/2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.partA.csv,True,False,False,False,0
research/backtests/2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.walkdiag.csv,True,False,False,False,0
research/backtests/2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-09_does-the-suppression-pattern-appear-under-other-panel-dials_cloud.census.csv,True,False,False,False,0
research/backtests/2026-09-09_does-the-suppression-pattern-appear-under-other-panel-dials_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.bmatch.csv,True,False,False,False,0
research/backtests/2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.decomp.csv,True,True,True,False,486
research/backtests/2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.grid.csv,True,True,True,False,2418
research/backtests/2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.matched.csv,True,False,False,False,0
research/backtests/2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.pairs.csv,True,True,True,False,3240
research/backtests/2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.drift.csv,True,False,False,False,0
research/backtests/2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.reversal.csv,True,False,False,False,0
research/backtests/2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-09_how-many-of-the-record-s-PUBLISHED-HEADLINE-NUMBERS-are-CADENCE-MEANS_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-09_how-many-of-the-record-s-PUBLISHED-HEADLINE-NUMBERS-are-CADENCE-MEANS_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.cells.csv,True,False,False,False,0
research/backtests/2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.census.csv,True,False,False,False,0
research/backtests/2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.keeppaths.csv,True,False,False,False,0
research/backtests/2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.books.csv,True,True,True,False,3952
research/backtests/2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.census.csv,True,False,False,False,0
research/backtests/2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.ladder.csv,True,False,False,False,0
research/backtests/2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.wfbook.csv,True,False,False,False,0
research/backtests/2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.arms.csv,True,False,False,False,0
research/backtests/2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.census.csv,True,False,False,False,0
research/backtests/2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.extension.csv,True,False,False,False,0
research/backtests/2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.legs.csv,True,False,False,False,0
research/backtests/2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-09_how-many-published-clause-KILLS-are-0-bps-WASHES_cloud.census.csv,True,False,False,False,0
research/backtests/2026-09-09_how-many-published-clause-KILLS-are-0-bps-WASHES_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-09_how-many-published-clause-KILLS-are-0-bps-WASHES_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.ceiling.csv,True,False,False,False,0
research/backtests/2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.census.csv,True,False,False,False,0
research/backtests/2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.steps.csv,True,False,False,False,0
research/backtests/2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.steps_i320grid.csv,True,False,False,False,0
research/backtests/2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B.arms.csv,True,False,False,False,0
research/backtests/2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B.census_grid.csv,True,False,False,False,0
research/backtests/2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B.orderings.csv,True,False,False,False,0
research/backtests/2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-09_is-4b-PASSAGE-on-the-LIVE-FAMILY-a-pure-GROSS-BOUND_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-09_is-4b-PASSAGE-on-the-LIVE-FAMILY-a-pure-GROSS-BOUND_cloud.thresholds.csv,True,False,False,False,0
research/backtests/2026-09-09_is-4b-PASSAGE-on-the-LIVE-FAMILY-a-pure-GROSS-BOUND_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.grid.csv,True,True,True,False,4000
research/backtests/2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.ladders.csv,True,False,False,False,0
research/backtests/2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.sensitivity.csv,True,False,False,False,0
research/backtests/2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.subsets.csv,True,False,False,False,0
research/backtests/2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.within_gross.csv,True,False,False,False,0
research/backtests/2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.cells.csv,True,False,False,False,0
research/backtests/2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.dialcontrol.csv,True,False,False,False,0
research/backtests/2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.keeppaths.csv,True,False,False,False,0
research/backtests/2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.labels.csv,True,False,False,False,0
research/backtests/2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.null.csv,True,False,False,False,0
research/backtests/2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.skill.csv,True,False,False,False,0
research/backtests/2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.within.csv,True,False,False,False,0
research/backtests/2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.blockA.csv,True,False,False,False,0
research/backtests/2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.blockB.csv,True,False,False,False,0
research/backtests/2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.gate.csv,True,False,False,False,0
research/backtests/2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.keeppaths.csv,True,False,False,False,0
research/backtests/2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.panelsB.csv,True,False,False,False,0
research/backtests/2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.stability.csv,True,False,False,False,0
research/backtests/2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.loso.csv,True,False,False,False,0
research/backtests/2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.partials.csv,True,False,False,False,0
research/backtests/2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.splithalf.csv,True,False,False,False,0
research/backtests/2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.stability.csv,True,False,False,False,0
research/backtests/2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.census.csv,True,False,False,False,0
research/backtests/2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.grid.csv,True,False,False,False,0
research/backtests/2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.picks.csv,True,False,False,False,0
research/backtests/2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.xr.csv,True,False,False,False,0
research/backtests/2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.exchange.csv,True,False,False,False,0
research/backtests/2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.geometry.csv,True,False,False,False,0
research/backtests/2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.grid.csv,True,False,False,False,0
research/backtests/2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.arms.csv,True,False,False,False,0
research/backtests/2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.cells.csv,True,False,False,False,0
research/backtests/2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud.anchor.csv,True,False,False,False,0
research/backtests/2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud.bands.csv,True,False,False,False,0
research/backtests/2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud.census.csv,True,False,False,False,0
research/backtests/2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud.g2.csv,True,False,False,False,0
research/backtests/2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud.keeppaths.csv,True,False,False,False,0
research/backtests/2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.census.csv,True,False,True,False,7
research/backtests/2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.grid.csv,True,True,True,False,1465
research/backtests/2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.within.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.interval.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.activity.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.bybucket.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.censusgrid.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.censusperfile.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.clausegrid.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.clausegrid_null.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.null.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.rate4a_all3.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.rate4a_ctl.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.rate4a_live.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.binding.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.curve.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.grid.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.monotone.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.arms.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.binding.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.curves.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.firstbind.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.arms.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.ewall.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.keeppaths.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.pairs.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.rho.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.decomp.csv,True,True,True,False,2610
research/backtests/2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.grid.csv,True,True,True,False,4000
research/backtests/2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.jensen.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.keeppaths.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.ratios.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.sep.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.argmax.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.boot.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.breakeven.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.auc.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.cells.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.forms.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.keeppaths.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.lambda.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.rank.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.shuffle.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.attribution.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.channels.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.freeze.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.grid.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.grossmatch.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.grossmatched_arms.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.keeppaths.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.panelattribution.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.panelchannels.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.steps.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.attribution.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.curve.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.gate.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.keeppaths.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.pooled.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.actionable.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.corr.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.decomp.csv,True,True,True,False,348
research/backtests/2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.estimator.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.grid.csv,True,True,True,False,0
research/backtests/2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.grid.csv,True,True,True,False,4000
research/backtests/2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.pairs.csv,True,True,True,False,4000
research/backtests/2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.cells.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.census.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.claims.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.corpusstat.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.gate.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.keeppaths.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.picks.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.replication.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.restate_cells.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.statdisagree.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.books.csv,True,True,True,False,342
research/backtests/2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.decomp.csv,True,False,False,False,0
research/backtests/2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.keeppaths.csv,True,True,True,False,342
research/backtests/2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.rates.csv,True,False,False,False,0
