file,family,n_panels,margin,span,claim,parents,inside_POOLED_1.0,inside_POOLED_2.0,inside_MIN_1.0,inside_MIN_2.0,inside_MEAN_1.0,inside_MEAN_2.0,inside_MAX_1.0,inside_MAX_2.0,inside_RSS_1.0,inside_RSS_2.0
2026-09-07_fraction-rule-cost-and-lag_cloud.result.md,SHARPE,2,1.82,1.82,"N20's CAGR margin is +2.00 / +2.43 pp but its first failing bar is a half Sharpe (H1 on U56, H2 on B136) and its DD margin on B136 is +0.18 pp.",B136+U56,False,False,False,False,False,False,False,False,False,False
2026-09-07_fraction-rule-cost-and-lag_cloud.result.md,SHARPE,2,0.111,0.111,Mean OOS Sharpe regret 0.033 (U56) / 0.055 (B136) / 0.166 (SMALL439).,B136+U56,False,True,False,True,False,True,True,True,True,True
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.result.md,PREM_CAGR,3,0.8199999999999994,1.81,"At the pre-registered (q=0.20, c=0.35) the narrow-day effect is **+6.49 pp/yr on U56** (idea 48's FRAC wording gives +6.35 there, so this replicates), **−0.16 on B136** (ex-2022 **−7.34**) and **−3.85 on SMALL439** (ex-2022 **−5.53**).",B136+SMALL+U56,False,False,False,False,False,False,False,False,False,False
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.result.md,SHARPE,2,2.914,2.914,"Parents (pre-registered point, U56/B136/SMALL439): CONC loses to NF20 on Sharpe 3/3 (−0.013/−0.067/−0.070) and beats CONC-ALW only on U56 (+0.086/−0.013/−0.029) — so on the two nominated panels it loses to **both** parents, failing idea 317",SMALL+U56,False,False,False,False,False,False,False,False,False,False
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.result.md,PREM_SHARPE,3,0.0,0.0,"* **The narrow-day effect is panel-ordered U56 > B136 > SMALL439 (+5.17 / −1.46 / −3.06)** —   the same U56 > B136 > SMALL439 ordering ideas 51/312 found for the gate premium, on a   completely different instrument.",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.result.md,CAGR,2,2.630000000000001,2.630000000000001,"Its CAGR is 8.66% (U56) / 8.03% (B136) against a floor of 10.66%, so it fails the CAGR bar **at zero cost, on both panels, at all three cadences** — 6/6 cells, first failing bar `CAGR` every time.",B136+U56,False,False,False,False,False,False,False,False,False,False
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.result.md,SHARPE,2,0.0119999999999999,0.0119999999999999,"**The IS chooser is anti-informative about this dial.** spearman(IS Sharpe, OOS Sharpe) is    **+0.162** (U56) and **+0.131** (B136) over the 18 points, **+0.143 / +0.314** over the six    n-levels with g averaged out.",B136+U56,True,True,True,True,True,True,True,True,True,True
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.result.md,MAXDD,2,0.0,0.0,"**Rule 8 does not deliver D.** The chooser trained on 2009-2016 picks **(20, 1.00)** on U56 and    **(40, 1.00)** on B136 — both g=1.00, both **failing 4b on the DD cap**.",B136+U56,True,True,True,True,True,True,True,True,True,True
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.result.md,MAXDD,2,0.0,0.0,"Fails 4b on B136 and SMALL439 at every rung, fails 4a (H1/H2/DD), holds 14.8 names not 20, and is not the rule-8 pick on any menu.",B136+SMALL,True,True,True,True,True,True,True,True,True,True
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.result.md,MAXDD,3,0.532,3.786,"both-defined n in brackets): U56 FULL +0.746 (+0.800, n=4), U56 noDD +0.142 (+0.900, n=5), B136 noDD +0.214 (+0.793, n=7), B136 FULL -0.280 (n=0), SMALL439 undefined (no cell passes 4b in either window).",B136+SMALL+U56,False,False,False,False,False,False,False,False,False,False
2026-09-07_position-count-cost-and-liquidity_cloud.result.md,CAGR,2,1.6300000000000008,1.6300000000000008,"**The book is a ≲25 bps claim on U56 and a ≲8 bps claim on B136.** At 9.63x/yr turnover (U56) and 13.77x/yr (B136), each 5 bps of cost is 0.48pp / 0.69pp of CAGR per year;",B136+U56,False,False,False,False,False,False,False,False,False,False
2026-09-07_position-count-cost-and-liquidity_cloud.result.md,SHARPE,2,17.0,17.0,"Its binding bar under cost is H1 Sharpe vs SPY (U56, 24.7 bps) and H2 Sharpe > vs SPY (B136, 7.7 bps), not its 1.9pp drawdown margin, which is flat in cost.",B136+U56,False,False,False,False,False,False,False,False,False,False
2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.result.md,SHARPE,2,0.0,0.0,"At the 10-bps anchor every c\*-based chooser picks exactly what S1 picks (BAND12/W on U56, N20/M on B136 → OOS 1.266 / 1.007, mean 1.1364, CAGR 15.41%, DD −22.76%), so **C3 passes vacuously**: the floor changes **0 of 14** picks at F = 0 an",B136+U56,True,True,True,True,True,True,True,True,True,True
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.result.md,SHARPE,2,0.55,0.55,"**(4) Rule-8 walk-forward (targets chosen on 2008-2016 only, 2017-2026 read once).** The IS-Sharpe chooser picks **0.18 on U56 and 0.20 on B136 at g=0.75**, and both clear 4b full-sample AND out of sample:",B136+U56,False,False,False,False,False,False,False,False,False,False
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.result.md,SHARPE,2,2.1,2.1,The chooser buys **3.0 pp of drawdown on U56 and 2.0 pp on B136 for essentially no CAGR** (-0.1 pp / +0.1 pp) and **+0.014 / +0.051 of OOS Sharpe**.,B136+U56,False,False,False,False,False,False,False,False,False,False
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.result.md,PREM_SHARPE,3,0.0089,0.0209,"Against the **matched-mean-gross static twin** (a plain gross dial at the gate's own realised exposure, 10 bps, all three gross levels, 162 cells): mean dSharpe U56 +0.021, B136 +0.009, **SMALL484 +0.0001**;",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.memo.md,CAGR,2,3.87,3.87,"the CAGR slack is 0.93pp on U56 and **0.13pp on B136**, so the 4b pass is cost- and panel-fragile at the top rung;",B136+U56,False,False,False,False,False,False,False,False,False,False
2026-09-07_the-small-panel-has-no-defensive-class_cloud.result.md,SHARPE,2,0.3000000000000007,0.3000000000000007,"The median small-panel arm at 10 bps runs CAGR 2.8% / Sharpe 0.305 / MaxDD -30.6%, against U56's 10.4% / 1.012 / -15.5% and B136's 10.1% / 0.906 / -16.9% on the identical window.",B136+U56,False,False,False,False,False,False,False,False,False,True
2026-09-07_volcap-g075-4b_C_MEMO.md,SHARPE,2,0.55,0.55,"**Rule 8 first.** The target is chosen on **2008–2016 IS Sharpe @10 bps alone** and 2017–2026    is read once: the chooser picks **0.18 on U56** and **0.20 on B136**, both at g = 0.75.",B136+U56,False,False,False,False,False,False,False,False,False,False
2026-09-07_volcap-g075-4b_C_MEMO.md,SHARPE,3,0.037,0.086,**Against the un-capped parent it is SMALL:** +0.014 OOS Sharpe on U56 (+0.051 on B136) and    −0.1 pp of CAGR;,B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.result.md,SHARPE,2,0.2507,0.2507,"This is the same conclusion lane B reached independently on the same day.)*  For completeness, the arm-level rule-8 read (tau, mode chosen on 2010-2016 by IS Sharpe, 2017-2026 read once) clears 4b in **1 of 6** panel x rung picks: U56 @10 b",SMALL+U56,False,False,False,False,False,False,False,False,False,True
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.result.md,SHARPE,3,0.2371999999999999,0.6484,"By panel (0-30): true/2-rung OOS Sharpe **U56 1.0788, B136 0.8416, SMALL439 0.4304** vs SPY 0.8820 and RULES v2 1.2851 / 1.1185 / 0.5680.",B136+SMALL+U56,False,False,False,False,False,False,False,False,False,True
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.result.md,SHARPE,2,0.12,0.12,"the two gains are `B136 W band0.00` and the one gross-0.75 book, `U56 M band0.12` (CAGR 10.68%, Sharpe 1.330, OOS 1.339).",B136+U56,False,True,False,True,False,True,False,True,True,True
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.result.md,MAXDD,3,0.045,0.348,"Where it fails, it fails by panel — not by cost rung  Per panel, MaxDD slope: broad **+1.085** (t +7.23), B136 +0.399 (t +1.68), SMALL439 +0.354 (t +1.07, ns), **U56 +0.051 (t +0.45, ns;",B136+SMALL+U56,False,True,False,False,False,True,True,True,True,True
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.result.md,SHARPE,3,0.0,1.0,"no KEEP is claimed by this idea.** Best full-sample Sharpe at 10 bps per panel: U56 `V=5.0` 1.147 (4a fails DD, 4b fails DD), B136 `K=4` 1.057 (DD / DD), SMALL439 `V=5.0` 0.749 (DD / H1,H2,OOS,DD).",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.result.md,SHARPE,2,2.0,2.0,The whole effect is a Sharpe sd of **2.8e-05 (U56) / 2.0e-04 (B136) / 4.0e-04 (SMALL439)** and it is two orders of magnitude below every difference this run reads.,B136+U56,False,False,False,False,False,False,False,False,False,False
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.result.md,MAXDD,2,4.219999999999999,4.219999999999999,"(Live references at 10 bps, full sample: RULES v2 8.66% / 1.206 / −12.05% on U56, 8.03% / 1.106 / −12.24% on B136, 3.81% / 0.572 / −14.68% on SMALL439.)  ## KEEP paths (both, all 26,460 points)  * **4a vs the live RULES v2: 0 of 26,460.** E",B136+U56,False,False,False,False,False,False,False,False,False,False
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.result.md,SHARPE,2,0.2745999999999998,0.2745999999999998,"idea 228's published OOS Sharpe for the do-nothing book (n=20, g=0, max_vol=0.60, k=1, dg) at 10 bps: U56 **1.1683**, B136 **0.8937**",B136+U56,False,False,False,False,False,False,False,False,False,True
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.result.md,MAXDD,2,0.4099999999999997,0.4099999999999997,"Mean `MaxDD(OFF) − MaxDD(0.60)`: **−3.45 pp** (U56 dg), **−3.90 pp** (B136 dg), **−3.49 pp** (SMALL439 dg) — i.e.",B136+U56,False,False,False,False,False,False,False,False,False,False
2026-09-08_does-the-width-convergence-hold-past-n40_C.result.md,MAXDD,2,2.8999999999999986,2.8999999999999986,"They clear 4b on the **drawdown cap** — MaxDD −16.7% to −19.1% against SPY's 60% bar of −20.2% — while their own EW_ALL controls fail 4b on DD (U56 −22.5%, B136 −25.4%, SMALL439 on four bars).",B136+U56,False,False,False,False,False,False,False,False,False,False
2026-09-08_does-turnover-level-predict-chooser-power_cloud.result.md,SHARPE,3,0.2371999999999999,0.5146999999999999,"By panel, pick OOS Sharpe **U56 1.0788 / B136 0.8416 / SMALL484 0.5641 / SMALL439 0.4304** vs SPY 0.8820 and RULES v2 1.2851 / 1.1185 / 0.6629 / 0.5680.",B136+SMALL+U56,False,False,False,False,False,False,False,False,False,True
2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,PREM_SHARPE,3,0.0029,0.0929999999999999,"**Width premium** (Sharpe at n=60 minus n=5), mean over the 7 panels: **FIXEDTOT 0.1966 → MATCHED 0.1371 → NORM 0.1360 — the convention carries 30% of it.** Idea 240's ""closing the channel halves the width premium"" is directionally right an",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.result.md,SHARPE,3,0.0,1.0,"**No KEEP is claimed by this idea.** Best full-sample Sharpe at 10 bps: U56 `V=5.0` 1.147 (4a DD, 4b DD), B136 `K=4` 1.057 (DD/DD), SMALL439 `V=5.0` 0.749 (DD / H1,H2,OOS,DD).",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.result.md,SHARPE,2,2.5043,2.5043,"The queue's diagnosis — ""on SMALL439 that is exactly what a current-constituents panel would   produce"" — does not survive being priced: SMALL439's floor penalty is 2.7× U56's   (−0.1957 vs −0.0730 Sharpe), so it needs *more* correction, no",SMALL+U56,False,False,False,False,False,False,False,False,False,False
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_B.result.md,PREM_SHARPE,2,0.0157,0.0157,Before costs (0 bps) the picture is the same: **every** key family's mean premium is negative on B136 and U56 except COMP/KEEPTOP on U56 (+0.0157) and R6/KEEPTOP on B136 (+0.0110).,B136+U56,True,True,True,True,True,True,True,True,True,True
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_B.result.md,PREM_SHARPE,2,0.0139,0.0139,On the OOS premium the trim band is +0.0250 / +0.0130 / +0.0065 (U56) and −0.0041 / +0.0077 / +0.0045 (B136) — all well inside the 0.018–0.041 sd of the persistent-random null.,B136+U56,True,True,True,True,True,True,True,True,True,True
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.result.md,PREM_SHARPE,2,0.0499999999999999,0.0499999999999999,"**Reproduction:** the cost identity `net(c) = gross − turnover·c/1e4` holds at **0.000e+00**, and idea 155's two published cells reproduce **exactly**: U56 q=0.90 @10 bps COMP premium **+0.0316** (published +0.0316) and B136 q=0.95 **+0.017",B136+U56,True,True,True,True,True,True,True,True,True,True
2026-09-08_locate-the-n-ceiling-above-60_cloud.result.md,MAXDD,3,0.267,0.658,"EWall also holds the gated-out names, so it is a different book and the ladder can never reach it: overlap with EW_ALL SATURATES at 0.657 (B136), 0.658 (BSTK100), 0.653 (U56), 0.391 (SMALL439), while overlap with EW_ELIG goes to 0.944-0.947",B136+SMALL+U56,False,False,False,False,False,False,False,False,False,False
2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.result.md,SHARPE,2,0.399,0.399,"4b 15/108 (all U56), 0/72 on SMALL439 — under BOTH floor instruments.** Rule 8 (band width chosen on 2010–2016, 2017–2026 read once, 48 cells per instrument): the SMALL439 IS pick posts OOS Sharpe 0.399 (DV) / 0.451 (VOLSH) against SPY's 0.",SMALL+U56,False,False,False,False,False,False,False,False,False,False
2026-09-08_the-one-corner-three-books-audit_C.result.md,SHARPE,2,0.4396,0.4396,"## Leg B — what the fingerprint is worth (12 corners × 16 builds = 192 books, all reported) Construction spread (max−min Sharpe over the 16 builds) per cell at 10 bps: **0.0461 (SMALL n=20, cap 0.60) … 0.2453 (B136 n=10, cap off)**, median ",B136+SMALL,False,False,False,False,False,False,False,False,False,False
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.result.md,PREM_SHARPE,3,0.042,0.0978,"Published premium re-read U56 −0.0045 > B136 −0.0465 > SMALL439 −0.1023, GAP **+0.0978**   exactly as pre-registered.",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.result.md,MAXDD,2,0.0769,0.0769,Winning the out-of-fold FIT by 0.60 R² at D=1000 buys the name-additive selector nothing: it beats the dispersion selector in 6 of 12 B136 ladder points (mean −0.0151) and 8 of 12 SMALL484 points (mean +0.0920) — a coin flip on the panel wh,B136+SMALL,False,False,False,False,False,False,False,True,False,True
2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.result.md,SHARPE,2,0.0682,0.0682,"OOS it beats SPY on both required panels (U56 OOS Sharpe 1.1821, B136 1.1139 vs SPY 0.8786/0.8820) but fails 4b full-sample on the CAGR floor at gross 0.75.",B136+U56,True,True,True,True,True,True,True,True,True,True
2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.result.md,SHARPE,2,0.0099999999999997,0.0099999999999997,"the cap never bound) lands on **(band 0.08, gross 1.00, DEGROSS)** on both required panels and clears 4b there — U56 11.47% / 1.1570 / -18.91% (OOS Sharpe 1.1810), B136 11.48% / 1.1271 / -19.44% (OOS 1.1125).",B136+U56,True,True,True,True,True,True,True,True,True,True
2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.result.md,CAGR,2,0.03,0.03,"One sharp corollary in the live form: at gross 1.00 on B136, **θ=0 FAILS 4b on the CAGR floor (10.39% vs 10.66% required) exactly where the live 0.03 band clears it (10.73%).**  ## Both KEEP paths, all 144 books  **4a 3/144** — all three ar",B136+U56,False,True,False,True,False,True,False,True,False,True
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.result.md,PREM_SHARPE,3,1.709999999999999,10.81,"The IS-argmax *draw* read once OOS: B136 12.44% / 1.106 / −19.09% (rank **5/150** in its own cell), U56 10.73% / 1.011 / −24.68% (**100/150**), SMALL 1.63% / 0.191 / −28.74% (**93/150**) — no consistent selection skill.",B136+SMALL+U56,False,False,False,False,False,False,False,False,False,False
2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.result.md,SHARPE,3,0.0,0.0,"**One step past the stop is already enough to break most flags, and two more steps buy almost nothing.**  ## (2) THE UNPLANNED LEG — 44.6% of the record's edge mass is arithmetic, not evidence The gross and m columns came back **flat to the",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
2026-09-09_does-one-dispersion-number-really-out-predict-136-name-dummies_C.result.md,MAXDD,2,0.0781999999999999,0.0781999999999999,"**No arm on either panel beats the live book on average, and no arm on SMALL484 beats even SPY.** The prediction-model selectors split by panel and neither wins: the name-additive selector beats the dispersion selector in 5 of 14 B136 ladde",B136+SMALL,False,False,False,False,False,False,False,True,False,True
2026-09-09_does-the-IS-side-EPISODE-MISMATCH-move-any-published-rule-8-pick_cloud.result.md,MAXDD,2,0.0,0.0,= 0.000e+00   G2 PASS (bar exactly 0.0)  --- building the book grid (7 bands x 4 gross x 2 cadences x 3 panels) ---   U56: 56 books   B136: 56 books   SMALL439: 56 books  --- G3  episode identity: max over disjoint episodes == MaxDD (exactl,B136+SMALL,True,True,True,True,True,True,True,True,True,True
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.result.md,SHARPE,3,17.5,40.3,"Book-level walk-forward (choose by IS Sharpe, read OOS): U56 OOS 41.5% / 1.34 / −33.7% (fails 4b on DD), B136 1.2% / 1.06 / −1.7% (fails on CAGR), SMALL439 24.0% / 1.10 / −30.8% (fails on DD), against RULES v2 live OOS 9.5% / 1.28 / −12.1% ",B136+SMALL+U56,False,False,False,False,False,False,False,False,False,False
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.result.md,CAGR,3,0.0,4.0,"## KEEP paths — none  Of 1,080 books: 5 pass 4a (all U56 QUANTILE-M/DEGROSS, all fail 4b on CAGR), 31 pass 4b (26 U56, 5 B136, **0 SMALL439**, all fail 4a), and **0 pass both**.",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.result.md,PREM_CAGR,3,0.0413999999999999,0.3370999999999999,"## What DOES replicate — the residual itself, not its price The timing residual is the most panel-stable object in the run: MA-THRESH resid0 **−0.3375 (U56) / −0.4231 (B136) / −0.3817 (SMALL439)** pp/yr — a spread of 0.086 pp/yr across pane",B136+SMALL+U56,False,False,False,False,False,False,False,False,False,True
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.result.md,PREM_SHARPE,3,0.0172999999999999,0.4556,on U56/B136 the same slice is a *worse* slice (−0.58 / −0.41) — the DEGROSS reading of idea 306's already-published RESPREAD sign reversal (here: RESPREAD dSharpe +0.0476 SMALL439 vs −0.0617 U56 / −0.0444 B136).,B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
2026-09-09_how-many-of-the-record-s-PUBLISHED-HEADLINE-NUMBERS-are-CADENCE-MEANS_cloud.result.md,SHARPE,3,0.0979999999999998,1.067,"## Idea 314's own exemplar, reproduced by the general machinery The vol-cap work's own committed CSVs are among the collapsed cells, and their worst axis is panel, not cadence: `oSharpe` reads a headline of **+0.800** over a panel axis whos",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.result.md,MAXDD,2,0.0,0.0,"The six 4b picks are three books counted under both conventions: U56 BREADTH-DG q=0.20 g=1.00, U56 DD-DG q=0.10 g=0.75, B136 BREADTH-DG q=0.20 g=1.00.",B136+U56,True,True,True,True,True,True,True,True,True,True
2026-09-09_is-4b-PASSAGE-on-the-LIVE-FAMILY-a-pure-GROSS-BOUND_cloud.result.md,CAGR,2,0.0,0.0,"- **G3** idea 542's premise reproduces **12/12** required cells: at gross 0.75, DEGROSS, on both   U56 and B136 and on every band, `fail4b == ""CAGR""` and nothing else.",B136+U56,True,True,True,True,True,True,True,True,True,True
2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.result.md,MAXDD,3,0.0,0.0,"## Setup 1,020 books = 3 panels (U56 / B136 / SMALL484) × 3 families (BAND 4 bands, MOM 3 n, VOLQ 3 q) × a 17-point gross ladder 0.20…1.00 × 2 cadences (W, M).",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.result.md,MAXDD,2,0.07,0.07,"This run reproduces that where the two overlap and shows its boundary: of my 17 live ladders, **12 run open to g = 1.00** (all BAND/DEGROSS books at weekly cadence, exactly 544's regime), and the **5 that the DD cap does close are 3 MOM boo",B136+U56,False,False,False,False,False,False,False,False,False,False
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.result.md,SHARPE,2,7.120000000000001,7.120000000000001,"B136 8.03% / 1.1058, OOS 1.1185) and **SPY** (U56 15.15% / 0.8855 / −33.72%, OOS Sharpe 0.8758).",B136+U56,False,False,False,False,False,False,False,False,False,False
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.result.md,PREM_SHARPE,3,0.1229999999999997,3.626,"**Gate [c] already decomposes the headline** and this is the first thing the run reports: per panel dCAGR_pp {B136 +3.626, BSTK100 +3.010, SMALL439 0.000, U56 +3.503} and dSharpe {B136 **+0.0437**, BSTK100 **+0.0306**, SMALL439 0.0000, U56 ",B136+SMALL+U56,False,True,False,False,False,True,False,True,True,True
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.result.md,SHARPE,3,0.0499999999999999,1.1108,"## What the numbers say  **B1 — the argmax.** At 10 bps under the live DEGROSS form the live 0.03 **is** the net-Sharpe argmax on U56 (1.2108) but **not** on B136 (0.10 wins, 1.1283 vs 1.1078) and not on SMALL439 (0.15 wins, 0.6721 vs 0.571",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.result.md,SHARPE,2,0.8000000000000007,0.8000000000000007,"The pooled DEGROSS pick (0.10) OOS at 10 bps: U56 CAGR **9.24% / Sharpe 1.2164 / MaxDD −12.19%**, B136 **8.44% / 1.1110 / −14.53%**, against SPY OOS 15.38% / 0.8786 / −33.72% and RULES v2 OOS 9.51% / 1.2817 / −12.05%.",B136+U56,False,False,False,False,False,False,False,False,False,False
2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.result.md,PREM_SHARPE,3,0.016,0.052,"**It is a panel effect that reverses off the panel it was measured on.** RESPREAD mean dSharpe    (MA − matched QM), identical at every gross: **SMALL439 +0.027 (t +2.2)**, **U56 −0.079 (t −5.4)**,    **B136 −0.063 (t −4.3)**.",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.result.md,PREM_CAGR,3,0.0,0.0433999999999999,"Dropping the three θ where the U56 matching    gate fails, the SMALL439 edge collapses to **+0.0086 (t +0.98), +0.04 pp/yr** — while the U56 and    B136 negatives survive (−0.052 t −3.70;",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.result.md,MAXDD,3,0.0,1.0,this run's panel ends:     U56       2026-09-08  (1 bar(s) added since idea 318 was committed)     B136      2026-09-04  (0 bar(s) added since idea 318 was committed)     SMALL439  2026-09-04  (0 bar(s) added since idea 318 was committed)  ,B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.result.md,MAXDD,2,0.0,0.0,"## Design Three panels cannot answer a ""do two ladders agree"" question, so the three points were replaced by a population: **144 sub-panels** (k ∈ {20, 36, 50} × origin ∈ {U56, B136, SMALL, POOL} × 12 seeds) plus the 3 real anchors, with **",B136+SMALL,True,True,True,True,True,True,True,True,True,True
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.result.md,MAXDD,2,0.0,0.0,"## H_NOISE — both ladders are inside their own composition noise Within-cell seed sd as a multiple of that ladder's own published U56−SMALL439 gap (GATE 0.0978, CONC 10.334):  - median **GATE 0.943×**, **CONC 0.529×** (bar 0.50);",B136+SMALL,True,True,True,True,True,True,True,True,True,True
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.result.md,PREM_SHARPE,3,0.042,0.0978,"Published premium re-read   U56 −0.0045 > B136 −0.0465 > SMALL439 −0.1023, **GAP +0.0978** exactly as pre-registered.",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
2026-09-09_price-the-OOS-LEG-of-4b-as-a-REDUNDANT-TEST-across-the-record_C.result.md,SHARPE,3,0.2157,0.4556,"Rule 8 (n chosen on IS ≤2016-12-31, read once on 2017-01-01..): picks top5/top5/top10/top10/top30/top30, OOS Sharpe 1.0584 / 1.0615 / 0.8493 / 0.8548 / 0.6696 / 0.6706 vs RULES v2 OOS 1.2817 (U56) / 1.1185 (B136) / 0.6629 (SMALL) and SPY OO",B136+SMALL+U56,False,False,False,False,False,False,False,True,False,True
2026-09-09_what-does-SELECTION-become-under-a-DAILY-depth-match_C.result.md,PREM_SHARPE,2,0.1720999999999999,0.1720999999999999,"Idea 305's published SELECTION (+1.2436 SMALL439 / −0.4058 B136 / −0.5779 U56 pp/yr) and idea 556's ADD/DROP/BOTH split of it are **100% depth-timing**, 0% name choice.",B136+SMALL,False,False,False,True,False,True,False,True,False,True
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.result.md,PREM_SHARPE,2,0.1720999999999999,0.1720999999999999,"No KEEP candidate (4a 0/162, 4b 10/162, BOTH 0/162).**  ## The question  Idea 305's exact attribution splits the MA gate's zero-cost CAGR advantage over a depth-matched quantile gate as `dCAGR0_dg = SELECTION + LEVEL + TIMING`, and reports ",SMALL+U56,False,False,False,False,False,False,False,True,False,True
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.result.md,PREM_SHARPE,2,0.0,0.0,"## And the panel spread is a DROP-leg fact too  SMALL439 − U56, per leg: ADD **+0.4454**, DROP **+1.8566**, BOTH **−1.1307**, Jensen +0.4600, total SELECTION **+1.6312**.",SMALL+U56,True,True,True,True,True,True,True,True,True,True
