doc,line,n_panels,panels,n_unknown,unknown,q_min,q_max,q_span,has_interior_token,loose_q_token,loose_is_quantile,claimy,text
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.result.md,73,1,SMALL439,0,,1.0,1.0,,0,0,0,0,"**4a 2/174** — SMALL439 `band` 0.05 at 10 bps (4.18%/0.6183/-14.6%, halves 0.6385/0.6031 against"
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.result.md,83,1,SMALL439,0,,1.0,1.0,,0,0,0,0,SURVIVORSHIP: broad136 and SMALL439 are current constituents only (SMALL439 = the 483-name
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.result.md,95,1,SMALL439,0,,1.0,1.0,,0,0,0,0,"3. Re-read the SMALL439 band ladder with the DD cap removed, to check how many published 4a"
2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud.result.md,88,2,B136|SMALL439,0,,0.0,1.0,1.0,0,0,0,0,"record-wide KEEP rates were computed on panels that are current constituents (SMALL439, B136)"
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.result.md,19,1,SMALL439,0,,1.0,1.0,,0,0,0,0,"| G0.2 | idea 307's committed `.decomp.csv` c_sd reproduces on SMALL439, 30 cells (2 families × 5 cadences × 3 shared thetas) | **PASS**, worst \|d c_sd\| **5.9e-17** at 1e-9 |"
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.result.md,30,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,0,"Grid: 3 panels (U56 55 names, B136 135, SMALL439 439) × 14 book-forms (EWALL, BAND v2-form,"
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.result.md,34,2,SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,0,"- c_sd rises with cadence on every panel (U56 0.0558 D → 0.0820 A; SMALL439 0.0478 → 0.0762), i.e."
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.result.md,37,1,U56,0,,0.0,0.0,,0,0,0,0,- Mean Sharpe by cadence peaks at **M** on all three panels (U56 1.052/1.118/**1.167**/1.094/1.096
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.result.md,41,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,0,on B136 and **+0.13/+0.24/−0.01/−0.67/−0.79** on U56 across D/W/M/Q/A — it **flips sign along the
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.result.md,64,1,U56,0,,0.0,0.0,,0,0,0,0,"**4a 1/210, 4b 12/210, BOTH 0/210** — 4a's single pass is the live BAND/DEGROSS-W book on U56"
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.result.md,65,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"(which then fails 4b on CAGR); 10 of the 12 4b passes are U56, 2 are B136, **0 on SMALL439**."
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.result.md,67,1,U56,0,,0.0,0.0,,0,0,0,0,"4b footprint (idea 404: 7/126, 6 of them u56) and adds nothing to it. SPY comparands: U56 CAGR"
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.result.md,70,1,U56,0,,0.0,0.0,,0,0,0,0,"Best 4b passer: **U56 QM+0.00/RESPREAD monthly** — CAGR 14.35%, Sharpe 1.220, MaxDD −20.15%,"
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.result.md,75,2,B136|SMALL439,0,,0.0,1.0,1.0,0,0,0,0,**SURVIVORSHIP:** B136 and SMALL439 are current constituents only (no delistings); CAGR levels are
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.result.md,4,1,U56,0,,0.0,0.0,,0,0,0,0,"points, 86 of 128 grid points on U56), so the queue's worry that idea 247's candidate sits on"
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.result.md,21,1,U56,0,,0.0,0.0,,0,0,0,0,**Reproduction gate: at θ = incumbent on U56 the run returns idea 247's published CAGR
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.result.md,29,1,U56,0,,0.0,0.0,,0,0,0,0,"| U56 | 10 | PASS | H2 | [0.2000, 0.6800] | **0.4800** | **0.0125** | 0.026 | [0.2000, 0.3350] w 0.1350 | [0.1400, 0.6800] |"
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.result.md,30,1,U56,0,,0.0,0.0,,0,0,0,0,"| U56 | 25 | PASS | CAGR | [0.2125, 0.6800] | **0.4675** | **0.0000** | 0.000 | [0.2125, 0.2850] w 0.0725 | [0.2125, 0.6800] |"
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.result.md,31,1,B136,0,,0.0,0.0,,0,0,0,1,"| B136 | 10 | PASS | H2 | [0.2000, 0.6800] | 0.4800 | 0.0125 | 0.026 | [0.2000, 0.3550] w 0.1550 | none (fails OOS) |"
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.result.md,32,1,B136,0,,0.0,0.0,,0,0,0,1,"| B136 | 25 | PASS | H2 | [0.2000, 0.6800] | 0.4800 | 0.0125 | 0.026 | [0.2000, 0.3350] w 0.1350 | none (fails OOS) |"
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.result.md,33,1,SMALL439,0,,1.0,1.0,,0,0,0,1,| SMALL439 | 10 | FAIL | DD | — | 0 | — | — | — | — |
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.result.md,34,1,SMALL439,0,,1.0,1.0,,0,0,0,1,| SMALL439 | 25 | FAIL | DD | — | 0 | — | — | — | — |
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.result.md,36,1,U56,0,,0.0,0.0,,0,0,0,1,"At 25 bps on U56 the incumbent **is** the lower edge: θ = 0.2100, one grid step down, fails"
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.result.md,38,1,U56,0,,0.0,0.0,,0,0,0,0,128's `plateau_frac` on the same sweep is 0.117–0.141 (U56) — i.e. by the record's own
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.result.md,46,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"on U56/B136 it fails on **exactly one bar, the drawdown cap** (U56 −22.53% vs the −20.23%"
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.result.md,54,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,0,"(U56, both rungs); B136 −0.016, SMALL439 −0.076 to −0.083."
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.result.md,60,1,U56,0,,0.0,0.0,,0,0,0,0,| U56 | 10 | **0.2600** | +0.0475 | **12.56%** | **1.2442** | −14.43% | 1.1336 | 1.2817 | 0.8786 | **PASS** |
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.result.md,61,1,U56,0,,0.0,0.0,,0,0,0,0,| U56 | 25 | **0.2600** | +0.0475 | 12.29% | 1.2191 | −14.69% | 1.1228 | 1.2448 | 0.8786 | **PASS** |
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.result.md,62,1,B136,0,,0.0,0.0,,0,0,0,1,| B136 | 10 | 0.2100 | −0.0025 | 10.15% | 1.1178 | −14.16% | 1.1026 | 1.1185 | 0.8820 | FAIL (CAGR) |
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.result.md,63,1,B136,0,,0.0,0.0,,0,0,0,0,| B136 | 25 | 0.2600 | +0.0475 | 12.14% | 1.2029 | −13.75% | 1.0915 | 1.0740 | 0.8820 | PASS |
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.result.md,64,1,SMALL439,0,,1.0,1.0,,0,0,0,1,| SMALL439 | 10 | 0.2200 | +0.0075 | 6.38% | 0.5236 | −24.95% | 0.6371 | 0.5665 | 0.8820 | FAIL |
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.result.md,65,1,SMALL439,0,,1.0,1.0,,0,0,0,1,| SMALL439 | 25 | 0.2200 | +0.0075 | 5.84% | 0.4863 | −25.75% | 0.6210 | 0.5056 | 0.8820 | FAIL |
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.result.md,68,1,U56,0,,0.0,0.0,,0,0,0,0,RULES v2 OOS **1/6**. The **incumbent** θ clears 4b OOS in **2/6** cells (U56 only). The IS
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.result.md,71,1,U56,0,,0.0,0.0,,0,0,0,0,"## 4. θ = 0.26 dominates the incumbent (U56, both rungs, full sample and OOS)"
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.result.md,91,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,0,"* **4a: 0 of 768 points on U56 and SMALL439**, 4 of 768 in total (all B136). Live RULES v2"
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.result.md,92,1,U56,0,,0.0,0.0,,0,0,0,1,keeps the higher OOS Sharpe on U56 (1.2817 vs 1.2442). This family buys CAGR at slightly
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.result.md,94,1,SMALL439,0,,1.0,1.0,,0,0,0,0,"* **SMALL439: no θ passes 4b at any rung** — EW_ALL there misses three bars, not one, and"
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.result.md,96,1,B136,0,,0.0,0.0,,0,0,0,1,"* **B136: passes 4b in sample at every θ in [0.20, 0.68] and fails OOS at every θ** (the OOS"
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.result.md,97,1,B136,0,,0.0,0.0,,0,0,0,0,interval is empty). The full-sample pass on B136 does not walk forward at all.
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.result.md,104,2,B136|SMALL439,0,,0.0,1.0,1.0,0,0,0,0,"SURVIVORSHIP (idea 54): B136 and SMALL439 are current-constituent lists, so every level on"
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.result.md,106,1,U56,0,,0.0,0.0,,0,0,0,1,"control end, which makes the arm-vs-control contrast conservative rather than flattered. U56"
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.result.md,109,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,0,Idea 38: U56/B136 carry the calendar-day index. Idea 126: t+1 execution only.
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result.md,20,1,U56,0,,0.0,0.0,,0,0,0,1,| [C] reproduction of idea 275's U56 / v2 / x=0.05 / c=3 arm | max abs diff **8.327e-17** over CAGR/Sharpe/MaxDD/H1/H2; **32 events** (published narrative 32); dTurn **+0.000231 x/yr** (published +0.000231); dSharpe **+0.004774** (published +0.004774); 4a vs own control **True** |
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result.md,28,1,U56,0,,0.0,0.0,,0,0,0,0,| U56 | v1 | 23.6311 | 6.42% | 0.6611 | −13.83% | 0.6429 / 0.6804 | 0.7408 |
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result.md,29,1,U56,0,,0.0,0.0,,0,0,0,0,| U56 | **v2 (live)** | 1.7753 | 8.64% | 1.2037 | −12.05% | 1.2309 / 1.1828 | 1.2817 |
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result.md,30,1,U56,0,,0.0,0.0,,0,0,0,0,| U56 | SPY | — | 15.19% | 0.8871 | −33.72% | 0.9587 / 0.8287 | 0.8786 |
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result.md,82,1,U56,0,,0.0,0.0,,0,0,0,0,same `k` costs ~200× more (U56/v2 k=32 median dTurn **0.0486 x/yr**). That is why the null is
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result.md,125,1,U56,0,,0.0,0.0,,0,0,0,0,| U56 | v2 | do-nothing (control) | 1.1043 | 9.51% | **1.2817** | −12.05% |
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result.md,126,1,U56,0,,0.0,0.0,,0,0,0,0,| U56 | v2 | noop k\*=1 (mean of 40 seeds) | 1.1043 | 9.51% | 1.2817 | −12.05% |
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result.md,127,1,U56,0,,0.0,0.0,,0,0,0,0,| U56 | v2 | noop best-IS arm k=512 seed=27 | **1.1225** | 9.24% | 1.2553 | −11.98% |
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result.md,128,1,U56,0,,0.0,0.0,,0,0,0,0,| U56 | v1 | do-nothing | 0.5547 | 7.66% | **0.7408** | −13.83% |
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result.md,129,1,U56,0,,0.0,0.0,,0,0,0,0,| U56 | v1 | noop best-IS arm k=256 seed=2 | **0.6149** | 6.98% | 0.6957 | −13.88% |
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result.md,134,1,U56,0,,0.0,0.0,,0,0,0,0,| U56 | — | SPY | 0.8986 | 15.38% | 0.8786 | −33.72% |
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.result.md,160,1,U56,0,,0.0,0.0,,0,0,0,0,| U56 | 20 | 12.7% | 1.097 | −18.1% | 1.102 | 1.098 | 1.167 | 1.211 | no | **yes** |
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.result.md,161,1,B136,0,,0.0,0.0,,0,0,0,0,| B136 | 20 | 13.1% | 0.959 | −20.1% | 1.125 | 0.815 | 0.895 | 1.108 | no | no |
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.result.md,162,1,BSTK100,0,,0.0,0.0,,0,0,0,0,| BSTK100 | 20 | 13.9% | 1.003 | −20.4% | 1.181 | 0.843 | 0.941 | 1.156 | no | no |
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.result.md,163,1,ETF36,0,,0.0,0.0,,0,0,0,0,| ETF36 | 20 | 6.6% | 0.805 | −15.2% | 0.766 | 0.841 | 0.915 | 0.813 | no | no |
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.result.md,166,1,U56,0,,0.0,0.0,,0,0,0,0,The one 4b pass (U56 CAND20) is the cell ideas 276 and 286 already publish; it is reproduced
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.result.md,27,1,B136,0,,0.0,0.0,,0,0,0,0,"**k=136 is not reachable and is reported as k=100.** The queue's ""136"" is B136's column count, but 36"
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.result.md,88,1,U56,0,,0.0,0.0,,0,0,0,0,"concentration band the 2026-09-04 KEEP 4b candidate (U56 top-20) sits in. No arm clears both halves,"
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.result.md,98,1,B136,0,,0.0,0.0,,0,0,0,0,"- **SURVIVORSHIP.** The sub-$2B panel and B136 are *current* constituents of their screens, so both"
2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.result.md,43,1,U56,0,,0.0,0.0,,0,0,0,0,| U56 | ARITH *(the record's)* | −0.2606 | −0.4325 | −0.2562 | −0.2306 | **+0.0539** |
2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.result.md,48,1,B136,0,,0.0,0.0,,0,0,0,0,| B136 | ARITH | −0.3773 | −0.4573 | −0.3317 | −0.3842 | **−0.0456** |
2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.result.md,50,1,SMALL439,0,,1.0,1.0,,0,0,0,0,| SMALL439 | ARITH | −0.0897 | −0.2070 | −0.2025 | −0.6985 | **+0.0162** |
2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.result.md,58,1,U56,0,,0.0,0.0,,0,0,0,0,| QUANTILE-M | U56 | **0.234** | 21.62 | 2.91 | 0.562 | 13.14 |
2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.result.md,59,1,B136,0,,0.0,0.0,,0,0,0,0,| | B136 | **0.137** | 23.20 | 2.78 | 0.641 | 71.42 |
2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.result.md,60,1,SMALL439,0,,1.0,1.0,,0,0,0,0,| | SMALL439 | **0.180** | 6.30 | 7.90 | 2.157 | 5.42 |
2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.result.md,61,1,U56,0,,0.0,0.0,,0,0,0,0,| QUANTILE-F | U56 | **0.212** | 20.45 | 2.90 | 0.580 | 12.56 |
2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.result.md,62,1,B136,0,,0.0,0.0,,0,0,0,0,| | B136 | **0.130** | 24.44 | 2.78 | 0.634 | 61.97 |
2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.result.md,63,1,SMALL439,0,,1.0,1.0,,0,0,0,0,| | SMALL439 | **0.175** | 6.45 | 7.99 | 2.164 | 5.52 |
2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.result.md,83,1,U56,0,,0.0,0.0,,0,0,0,0,| U56 | MA-THRESH | 0.3710 | 0.4042 | 0.4185 | 0.4609 | **0.5824** |
2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.result.md,85,1,B136,0,,0.0,0.0,,0,0,0,0,| B136 | MA-THRESH | 0.3544 | 0.3847 | 0.4120 | 0.4839 | **0.5867** |
2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.result.md,87,1,SMALL439,0,,1.0,1.0,,0,0,0,0,| SMALL439 | MA-THRESH | 0.2162 | 0.2494 | 0.2548 | 0.2985 | 0.2541 |
2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.result.md,101,1,B136,0,,0.0,0.0,,0,0,0,0,all MEDIAN. More telling: **under ARITH the collapse is present in both halves on B136 only** —
2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.result.md,102,2,SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,0,"on U56 (IS 0.579 / OOS 1.443) and SMALL439 (12.55 / 2.12) it is absent in *both* halves, i.e."
2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.result.md,114,1,U56,0,,0.0,0.0,,0,0,0,0,"H1 300. The single 4a passer — U56, θ +0.06, monthly, QUANTILE-M/DEGROSS: CAGR 7.02 %,"
2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.result.md,117,1,U56,0,,0.0,0.0,,0,0,0,0,"recorded as a reproduction, **not** a new KEEP-candidate. Comparands on U56 over"
2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.result.md,131,2,B136|SMALL439,0,,0.0,1.0,1.0,0,0,0,0,**SURVIVORSHIP:** B136 and SMALL439 are current constituents only — CAGR levels and both KEEP
2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.result.md,133,1,SMALL439,0,,1.0,1.0,,0,0,0,0,"the same names, days and ranking, so they are very largely immune. SMALL439 drops the 44 tickers"
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.result.md,12,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,0,"reported control. Panels U56 and B136 required, SMALL439 reported. 264 book-rungs, all reported"
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.result.md,22,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"argmax on U56 (1.2108) but **not** on B136 (0.10 wins, 1.1283 vs 1.1078) and not on SMALL439"
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.result.md,24,1,U56,0,,0.0,0.0,,0,0,0,0,the argmax in **3 / 24**. At 50 bps it stops being the argmax even on U56 (0.10 wins by 0.0229).
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.result.md,32,1,B136,0,,0.0,0.0,,0,0,0,1,"bootstrap (2000 draws, 21d blocks, seed 0), 10 bps, DEGROSS: B136 argmax 0.10 beats 0.03 by"
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.result.md,33,1,SMALL439,0,,1.0,1.0,,0,0,0,1,"dSharpe **+0.0205 [−0.0808, +0.1332]** (P(better) 0.69); SMALL439 argmax 0.15 by **+0.1011"
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.result.md,34,1,U56,0,,0.0,0.0,,0,0,0,0,"[−0.0041, +0.2078]** (0.97); U56's argmax *is* 0.03. Every required-panel CI straddles zero."
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.result.md,36,1,U56,0,,0.0,0.0,,0,0,0,0,"**B4 — the turnover leg is deterministic and monotone.** Turnover x/yr, DEGROSS: U56 3.15 (band"
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.result.md,37,1,B136,0,,0.0,0.0,,0,0,0,0,0.00) → 1.79 (live 0.03) → 0.84 (0.15); B136 3.33 → 2.02 → 0.93. The band therefore cuts
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.result.md,39,1,U56,0,,0.0,0.0,,0,0,0,0,"which a wider band overtakes 0.03 is **30.1 bps** (U56, band 0.10) and **25.9–33.7 bps** for the"
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.result.md,40,1,B136,0,,0.0,0.0,,0,0,0,0,B136 bands that overtake at all — i.e. above the PROTOCOL 10 bps rung and above the 25 bps
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.result.md,41,1,U56,0,,0.0,0.0,,0,0,0,1,"sensitivity rung on U56. Below 0.03, every narrower band is worse at *both* 0 and 50 bps: the"
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.result.md,47,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,0,"DEGROSS pick (0.10) OOS at 10 bps: U56 CAGR **9.24% / Sharpe 1.2164 / MaxDD −12.19%**, B136"
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.result.md,51,1,U56,0,,0.0,0.0,,0,0,0,0,full-sample 4b — the 8 are all RESPREAD/U56).
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.result.md,54,1,U56,0,,0.0,0.0,,0,0,0,0,"band (0.00–0.03) on U56 DEGROSS at 0–10 bps, clearing the baseline only because the baseline is"
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.result.md,58,1,B136,0,,0.0,0.0,,0,0,0,1,clears 4b on zero cells on B136 at 10 bps and fails on **CAGR** in 91 of the 211 failing cells.
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.result.md,59,1,SMALL439,0,,1.0,1.0,,0,0,0,0,SMALL439 clears 4b nowhere (0 / 88).
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.result.md,65,1,U56,0,,0.0,0.0,,0,0,0,0,live 0.03 above ~30 bps of cost. At the PROTOCOL 10 bps rung the live 0.03 is the U56 argmax and
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.result.md,72,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,0,"SURVIVORSHIP: U56, B136 and SMALL439 are current constituents only (no delistings), so every"
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.result.md,73,1,SMALL439,0,,1.0,1.0,,0,0,0,0,CAGR level here is inflated and both KEEP columns inherit that whole. SMALL439 drops the 44
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.result.md,75,1,U56,0,,0.0,0.0,,0,0,0,0,"U56-with-SPY and reindexed onto each panel (idea 299/542 convention), which is what makes the"
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.result.md,139,1,U56,0,,0.0,0.0,,0,1,1,0,| U56 BREADTH-DG q=0.20 g=1.00 | 16.01% / 1.2580 / −16.48% | 1.187 / 1.357 | 16.39% / **1.4563** / −14.16% | yes |
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.result.md,140,1,U56,0,,0.0,0.0,,0,1,0,0,| U56 DD-DG q=0.10 g=0.75 | 11.81% / 1.2028 / −14.94% | 1.185 / 1.241 | 11.42% / 1.3436 / −14.94% | no |
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.result.md,141,1,B136,0,,0.0,0.0,,0,1,1,0,| B136 BREADTH-DG q=0.20 g=1.00 | 15.17% / 1.1356 / −20.02% | 1.248 / 1.014 | 12.58% / 1.1553 / −15.32% | no |
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.result.md,143,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,0,"against **RULES v2** (U56 8.64% / 1.2037 / −12.05%, OOS Sharpe 1.2817; B136 8.03% / 1.1058, OOS"
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.result.md,145,1,B136,0,,0.0,0.0,,0,0,0,1,"4a pass (B136 VOL-DG cap 0.45 g=0.50, OOS Sharpe 1.1606) fails 4b on CAGR.  **Nothing is"
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.result.md,149,2,B136|SMALL439,0,,0.0,1.0,1.0,0,0,0,0,## Reference levels (survivorship: B136 and SMALL439 are CURRENT constituents; LEVELS biased up)
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.result.md,153,1,U56,0,,0.0,0.0,,0,0,0,0,| U56 | 15.19% / 0.887 / −33.72% | 8.64% / 1.204 / −12.05% | 0.879 | 1.282 |
