uid,src,WALK,n_counts,stated_N,VERDICT,axes,n_axes,CS_ALL,CS_PROX,CS_STRICT,snippet
7cc4aecbde,2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.result.md,False,0,,False,CADENCE,1,False,False,False,"# Idea 1087 (cloud lane, 2026-09-16) — does the 1 + g d RENORMALISATION bias any committed CADEN"
d1d1fbd735,2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.result.md,True,0,,True,,0,True,False,False,"ANSWERED = YES, AND IT BITES HARDER ON A STEP THAN ON A LEVEL — but only on CONVERSION, which is"
c8db16a439,2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.result.md,False,0,,False,CADENCE,1,False,False,False,Script research/backtests/2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committe
a93e01e399,2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.result.md,False,0,,False,,0,False,False,False,---
744a5b81eb,2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.result.md,False,0,,False,,0,False,False,False,## SELECTION
26b340e9d1,2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.result.md,False,0,,False,,0,False,False,False,The cloud lane takes the FIRST eligible open idea. 1087 was the first line under ## Open and its
13e954c900,2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.result.md,False,0,,False,,0,False,False,False,## THE TWO DIALS AND NO MORE (PROTOCOL rule 4)
4d26790e7c,2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.result.md,True,0,,True,CADENCE|GROSS,2,True,False,False,"TUNED 1 — CADENCE STEP , 6 levels, all reported and never merged: D->W , D->M , D->Q , W->M , W-"
0f3f0e7aa5,2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.result.md,True,1,4.0,False,,0,True,True,False,"REPORTED AXES, every point published: panel {U56, B136}; book {TOP5, TOP10, TOP20, EWELIG, BAND0"
5a5aec19eb,2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.result.md,False,0,,False,,0,False,False,False,"## GATES — 7 of 9, printed before any result number"
cd05eba4d4,2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.result.md,False,0,,True,,0,False,False,False,gate stat verdict --- --- --- G1 fast runner ≡ engine.backtest on returns AND turnover 4.163e-16
005936107e,2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.result.md,True,0,,False,,0,True,False,False,"G8 IS THIS RUN'S OWN DECLARATION FAILING, AND IT IS PUBLISHED, NOT PATCHED. It was declared befo"
9e7b947ea9,2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.result.md,False,0,,False,,0,False,False,False,"## THE MECHANISM, STATED BEFORE ANY NUMBER"
02de326d25,2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.result.md,False,0,,False,,0,False,False,False,"engine.backtest normalises the drifted holdings row by V = 1 + g d , where d is the drift P&L pe"
0366e10bda,2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.result.md,False,0,,False,,0,False,False,False,"## THE ANSWER — THE STEP RESIDUAL, 240 PUBLISHED POINTS"
62a184b539,2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.result.md,True,0,,False,,0,True,False,False,"Per-rung max rel over all 60 (panel, book, step) cells:"
68a05a63b3,2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.result.md,True,0,,False,,0,True,False,False,rung @0.25 @0.50 @0.75 @1.00 --- --- --- --- --- max \ rel\ STEP 1.183e-01 6.480e-02 2.464e-02 0
f7281a1214,2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.result.md,True,0,,True,,0,True,False,False,"max rel STEP full ladder 1.1831e-01 , record ladder 6.4801e-02 . max rel LEVEL full ladder 5.311"
d45f015e92,2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.result.md,False,0,,False,,0,False,False,False,The worst cells are the same family 1076 found: BAND03 D->W @ g = 0.50 reads rel +6.480e-02 on B
33e138e2ec,2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.result.md,False,0,,False,,0,False,False,False,## THE BIAS ITSELF — what it costs to read a committed gain at another gross
744266d3e3,2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.result.md,False,0,,False,,0,False,False,False,"BIAS(g_from → g_to) = STEP(g_from) · g_to/g_from − STEP(g_to) , in bp/yr at the binding 10 bps."
f9c736d0dc,2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.result.md,True,0,,False,,0,True,False,False,ladder n conversions max \ rel\ median \ rel\ max \ bias\ median \ bias\ --- --- --- --- --- ---
d4fa8db0cc,2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.result.md,True,0,,False,,0,True,False,False,"By step, on the record's own ladder: D->Q max 4.357 bp (median step 233.58 bp), D->M 3.870 (211."
fdb326859e,2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.result.md,False,0,,False,,0,False,False,False,## A CORRECTION TO THE QUEUE'S OWN PREMISE
d726346cac,2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.result.md,False,0,,False,,0,False,False,False,"The queue says: ""Every committed cadence comparison differences two books at one gross, so the r"
802d3d3619,2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.result.md,False,0,,False,,0,False,False,False,"1. At the gross it was measured at, a cadence gain is EXACT. It is the difference of two numbers"
dac45d36c1,2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.result.md,False,0,,False,CADENCE,1,False,False,False,## DOES IT MOVE A PUBLISHED CADENCE GAIN BEYOND ITS OWN STATED PRECISION?
04f57dfcd2,2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.result.md,False,0,,False,,0,False,False,False,"Census of the 30,615-unit committed corpus (LEADERBOARD rows, CHANGELOG paragraphs, QUEUE lines,"
271d8717f7,2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.result.md,True,0,,False,,0,True,False,False,A figure states its precision by its last printed digit; half a unit there is the most it can be
71e7b94322,2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.result.md,False,0,,False,,0,False,False,False,n moved --- --- --- MOVED at the MEDIAN cell (bias 0.2346 bp/yr) 58 of 163 0.356 MOVED at the WO
42e55eb690,2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.result.md,False,0,,True,,0,False,False,False,By stated precision: every figure printed to 1 decimal or finer in bp/yr (58 of 163) is moved at
0ca0bee9b8,2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.result.md,True,0,,False,,0,True,False,False,"THE HONEST LIMIT OF THIS CENSUS, stated rather than papered over: 0.939 of these figures state n"
4c765484fa,2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.result.md,False,0,,False,CADENCE,1,False,False,False,## CADENCE RANK INVARIANCE — H_RANK PASSES
77fcc1222e,2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.result.md,True,0,,False,,0,True,False,False,The cadence ordering by annual turnover reads D > W > M > Q at all four rungs in 10 of 10 (panel
734807146e,2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.result.md,False,0,,True,,0,False,False,False,## RULE 8 AND BOTH KEEP PATHS
4bde0268ba,2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.result.md,False,0,,False,,0,False,False,False,"(cadence, gross) chosen jointly on IS 2009-2016 Sharpe ALONE over the 16 combinations per (panel"
e59562446d,2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.result.md,False,0,,False,,0,False,False,False,"Benchmarks: U56 SPY full 15.10% / 0.8829 / −33.72% (halves 0.9588/0.8207), OOS 15.21% / 0.8711 /"
d258d0b3c9,2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.result.md,True,0,,False,,0,True,False,False,4b full-sample on the IS pick 2 of 10. 4a on the IS pick 0 of 10. 4b OUT OF SAMPLE on the pick 1
a75b770b96,2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.result.md,True,0,,False,,0,True,False,False,"NOTHING IS PROPOSED, AND NOTHING HERE IS NEW. That pick is the live band construction at full gr"
1ba35933c7,2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.result.md,False,0,,False,,0,False,False,False,## SURVIVORSHIP (PROTOCOL rule 9)
52525536d3,2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.result.md,False,0,,False,,0,False,False,False,U56 and B136 are CURRENT-CONSTITUENT panels. The census half of this run is a statement about co
23cfa0e346,2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.result.md,False,0,,False,,0,False,False,False,## FOLLOW-UPS FILED
a097ecf684,2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.result.md,True,1,60.0,False,,0,True,True,False,1090 (is the STEP residual's NON-MONOTONICITY a BAND03 fact or a book-wide one — G8b failed on 2
fe5b78c457,2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.result.md,False,0,,False,,0,False,False,False,# Idea 936 — does the BASE RATE depend on HOLD LENGTH separately from TURNOVER?
d3a58dc20c,2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.result.md,True,1,240.0,False,H,1,True,True,False,"cloud lane, 2026-09-16. Script 2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-fr"
48cd487b0a,2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.result.md,False,0,,False,,0,False,False,False,## THE CONSTRUCTION DOES SPLIT THE AXIS
44bf1b6f05,2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.result.md,True,0,,False,,0,True,False,False,"Null realised turnover per year, U56 (rows = rebalance grid, cols = min hold):"
f43065ea0d,2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.result.md,False,0,,False,,0,False,False,False,f \ H 0 5 21 63 126 --- --- --- --- --- --- D 239.1 49.1 13.0 5.5 3.6 W 49.7 41.7 10.7 4.5 2.6 M
573a7b598e,2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.result.md,False,0,,False,H,1,False,False,False,"The min-hold dial spans the entire cadence range at fixed f: (D, H=5) has the turnover of (W, H="
20b3ced46e,2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.result.md,False,0,,False,,0,False,False,False,## THE ANSWER: the null's upper tail is a TURNOVER object; frequency carries nothing beyond it
9b384d3f53,2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.result.md,False,0,,False,,0,False,False,False,"Null p90 Sharpe, U56, 10 bps:"
fa336b6285,2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.result.md,False,0,,False,,0,False,False,False,f \ H 0 5 21 63 126 --- --- --- --- --- --- D −0.825 0.794 1.031 1.131 1.141 W 0.738 0.814 1.038
26ea360e10,2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.result.md,False,1,20.0,True,H,1,False,False,False,"- H_FREQ PASS. Across 39 matched pairs (different f, realised turnover within 20%), the null's p"
950cf9ba4a,2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.result.md,False,0,,False,,0,False,False,False,"## THE REFUTED HALF: min hold does NOT move the null's drawdown, but it DOES move a book's"
fb2d5fb964,2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.result.md,False,0,,True,,0,False,False,False,"Declared before any number: H moves L_DD, f moves nothing once drag is charged. The second half "
7dfd17bd70,2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.result.md,False,1,20.0,True,H,1,False,False,False,- H_LDD FAIL. The null's L_DD failure share at f=W runs 0.95 / 1.00 / 0.90 / 0.95 / 1.00 over H 
be89b83726,2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.result.md,False,0,,False,,0,False,False,False,"## THE BOOKS: min hold buys back the turnover rebate, and pays for it in drawdown"
73d003ea71,2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.result.md,False,0,,False,,0,False,False,False,U56 mean book Sharpe (3 mechanisms):
b3b68e2ed9,2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.result.md,False,0,,False,,0,False,False,False,f \ H 0 5 21 63 126 --- --- --- --- --- --- D 0.960 1.066 1.127 1.093 1.072 W 1.051 1.064 1.114 
acace66d17,2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.result.md,True,0,,False,H,1,True,False,False,"U56/CAND20 walking H at f=W: CAGR 12.73 → 13.11 → 14.35 → 14.95 → 15.58% , turnover 10.79 → 9.85"
c56af5e086,2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.result.md,False,0,,False,,0,False,False,False,"## RULE 8 (2009–2016 chooses the (f, H) point, 2017–2026 read once)"
28963f4159,2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.result.md,False,0,,False,,0,False,False,False,panel mech chooser pick OOS best OOS CAGR OOS Sharpe OOS MaxDD OOS 4b --- --- --- --- --- --- --
10eb35973b,2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.result.md,False,0,,False,,0,False,False,False,"Comparands: RULES v2 (live) U56 OOS 9.45% / 1.2762 / −12.05% (full 8.62% / 1.2007 / −12.05%, hal"
a6c82e0cca,2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.result.md,False,0,,True,H,1,False,False,False,H_RULE8 PASS on the stated bar but the reading is negative : the IS-chosen cell's mean OOS Sharp
0a1070cf56,2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.result.md,False,0,,True,,0,False,False,False,## KEEP paths
9260fda69f,2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.result.md,False,0,,True,,0,False,False,False,"4b 25 of 120, 4a 0 of 120, BOTH 0 at 10 bps. Every 4b passer carries 19–27% of drawdown against "
585e510a6c,2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.result.md,False,0,,False,,0,False,False,False,## VERDICT
190ea8941e,2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.result.md,False,1,20.0,True,,0,False,False,False,ANSWERED: the base rate does NOT depend on hold length separately from turnover. At matched drag
aa260c9df5,2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.result.md,False,0,,False,,0,False,False,False,"Resolution caveat, stated: 20 draws per null cell put the base rate's grain at 0.05, so base-rat"
246ddc1f4b,2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.result.md,False,0,,False,,0,False,False,False,Survivorship: U56/B136 are current-constituent panels; the bias is common to books and null and 
e56f0ff6a4,2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.result.md,False,0,,True,,0,False,False,False,"# Idea 1085 (lane B, 2026-09-16) — does the EDGE PEAK survive a RANK-MATCHED null instead of a U"
38daac6066,2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.result.md,False,0,,True,,0,False,False,False,"ANSWERED = NO, AND IN THE OPPOSITE DIRECTION TO THE QUEUE'S CHARGE. The 200d/vol gate is worth N"
76a571a999,2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.result.md,True,0,,True,,0,True,False,False,Script: 2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.py 
2f91ec0308,2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.result.md,False,1,18.0,False,,0,False,False,False,"## The two dials (PROTOCOL rule 4) — all 18 cells per panel reported, nothing hidden"
ca89466d97,2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.result.md,True,0,,False,,0,True,False,False,"dial values --- --- N 5, 8, 10, 12, 15, 20, 25, 30, 40 — 1082's ladder unchanged NULLGATE OPEN ="
592f0b01d7,2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.result.md,False,0,,False,,0,False,False,False,"Frozen, not dials: seeds 40 (1082's second dial, retired here), cap INF, CAND20 legs, max_vol 0."
fe8de16366,2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.result.md,True,0,,False,,0,True,False,False,"EDGE_g(n) = 100 · (CAGR_book(n) − median_s CAGR_null_g(n,s)) , every null path scaled to the boo"
994a1827e7,2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.result.md,True,0,,False,,0,True,False,False,## How much the gate binds (a tape fact both arms see)
f5428c6ae7,2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.result.md,False,0,,False,,0,False,False,False,panel eligible / priced at the mean rebalance min rebalances with <20 / <40 eligible --- --- ---
d280d77c90,2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.result.md,False,0,,False,,0,False,False,False,"## THE ANSWER — EDGE under each null gate (40 seeds, REBUILT)"
895b93f311,2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.result.md,False,0,,False,,0,False,False,False,panel N book CAGR EDGE_OPEN EDGE_ELIG GATE ±SE GATE as share of EDGE_OPEN --- --- --- --- --- --
234a7e7253,2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.result.md,True,0,,False,N,1,True,False,False,"GATE < 0 at 17 of 18 rungs (the sole exception, B136 N=15 at +0.123 pp, is 0.31 SE, i.e. zero). "
697b1642f5,2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.result.md,False,0,,False,,0,False,False,False,"Reading. The record's uniform null is a harder null than the eligibility-gated one, not an easie"
0f6a1e43d8,2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.result.md,True,0,,False,N,1,True,False,False,"How much of the peak is gate rather than rank? At the peak rungs, −1.0% (U56 N=12) and −3.7% (B1"
b62c9d2fcb,2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.result.md,False,0,,False,,0,False,False,False,## The clip-free control (D5) — this is not a λ artefact
93e2331871,2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.result.md,True,1,18.0,False,,0,True,True,False,"λ is capped at 1, so a null draw already drier than the book enters unmatched with its CAGR unde"
42d783fed5,2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.result.md,True,2,9.0,False,,0,True,True,False,panel GATE_raw range mean sign agrees with matched GATE ELIG null drier --- --- --- --- --- U56 
85105c8123,2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.result.md,False,0,,False,,0,False,False,False,"Every GATE_raw is negative and all but two exceed 2 SE. Unmatched, a random draw from the eligib"
b31ed2a20a,2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.result.md,True,0,,True,,0,True,False,False,## THE COST — the shape of the ladder does NOT survive intact
773b541fcb,2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.result.md,True,0,,True,,0,True,False,False,"U56 B136 --- --- --- argmax EDGE_OPEN 12 10 argmax EDGE_ELIG 5 10 peak − EDGE(5), OPEN +0.870 ± "
6471c4f1ab,2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.result.md,False,0,,True,,0,False,False,False,On both panels the hump's left-hand side dissolves under the fairer null. U56 flips outright (n=
9656d01c0f,2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.result.md,True,0,,True,,0,True,False,False,"H_GATEFLAT FAILS on both panels (spread 1.409 pp vs 2 SE = 1.210; 2.595 pp vs 1.299), so the que"
381cc1fa0d,2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.result.md,False,0,,True,,0,False,False,False,"## Hypotheses, scored as declared (19; 8 PASS, 11 FAIL)"
1b3abc0675,2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.result.md,True,1,18.0,True,,0,True,True,True,"PASS: H_HUMP ×2 (peak still beats n=40 decisively under ELIG), H_SIG ×2 (ELIG peak +7.386 / +8.6"
d913260ee6,2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.result.md,False,0,,False,,0,False,False,False,"## PROTOCOL rule 8 — N chosen on IS (2009–2016) only, OOS (2017–2026) read ONCE"
db88216a13,2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.result.md,False,0,,False,,0,False,False,False,panel chooser N OOS CAGR / Sharpe / MaxDD SPY OOS 4b OOS --- --- --- --- --- --- U56 C_ISSHARPE 
61a5fda142,2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.result.md,True,0,,False,,0,True,False,False,"0 of 10 picks clear 4b out of sample , every one on the drawdown leg (60%-of-SPY OOS cap = 20.23"
d645059ed1,2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.result.md,False,0,,True,,0,False,False,False,## KEEP paths
9636b8cdab,2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.result.md,True,1,18.0,False,,0,True,True,False,- 4a: 0 of 18 rungs. The MaxDD leg against live RULES v2 (−12.05% / −12.24%) is unreachable by a
ca9f129042,2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.result.md,False,0,,False,,0,False,False,False,## Survivorship (PROTOCOL rule 9)
1881c85f1a,2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.result.md,False,0,,False,,0,False,False,False,"U56 and B136 are current-constituent lists, so every level is optimistic and every 4b count is a"
df350e6daf,2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.result.md,False,0,,False,,0,False,False,False,## What this costs the record
988d51f13a,2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.result.md,False,0,,False,,0,False,False,False,Two committed readings move:
c2bcfdc114,2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.result.md,True,0,,False,,0,True,False,False,"1. Every EDGE figure in the 1071 / 1082 / 1086 family is a lower bound on rank skill , by 0.03–2"
39a3b5c6ba,2026-09-16_does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on_C.result.md,False,0,,True,,0,False,False,False,"# Idea 1104 (lane C, 2026-09-16) — does the FAR-SIDE COLLAPSE survive a PANEL it was not found o"
eeaa52d0c3,2026-09-16_does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on_C.result.md,True,1,36.0,True,,0,True,True,True,"ANSWERED = NO. THE FAR-SIDE COLLAPSE IS A LARGE-CAP FACT, NOT A BREADTH FACT — and the reason is"
ec8ca17f64,2026-09-16_does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on_C.result.md,False,0,,False,,0,False,False,False,SELECTION: lane C takes the SECOND open line in QUEUE.md. That is 1104; it names no EDGAR / Form
b395d07761,2026-09-16_does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on_C.result.md,False,0,,False,,0,False,False,False,## THE TWO DIALS AND NO MORE (PROTOCOL rule 4)
541c65e9d4,2026-09-16_does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on_C.result.md,True,1,36.0,False,,0,True,True,False,"n {5,8,10,12,15,20,25,30,40} (1082's ladder verbatim) x PANEL {U56, U56_2010, SMALL_F10, SMALL_R"
48cc61e2d9,2026-09-16_does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on_C.result.md,True,0,,False,,0,True,False,False,"EDGE(n) = 100 x (CAGR_book(n) − median of 40 DD-matched nulls), 1082's REBUILT convention (each "
0c97be5a0d,2026-09-16_does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on_C.result.md,True,0,,False,,0,True,False,False,"## THE NINE-RUNG EDGE LADDER ON EVERY PANEL (pp of CAGR, S=40)"
