claimset,required,file,stem,rows,ncols,bytes,state,self_margin,self_spread,self_rungcnt,self_ladder,sib_ladder,sib_margin,oos,n_siblings
ALL,R_FULL,2026-09-15_does-the-RULE-8-CHOOSER-CONVENTION-flip-any-other-committed-4b-pass_cloud.twins.csv,2026-09-15_does-the-RULE-8-CHOOSER-CONVENTION-flip-any-other-committed-4b-pass_cloud,24,15,4330,S_SIBLING,False,False,False,False,True,False,True,4
RULE8,R_MARGIN,2026-09-15_does-the-RULE-8-CHOOSER-CONVENTION-flip-any-other-committed-4b-pass_cloud.twins.csv,2026-09-15_does-the-RULE-8-CHOOSER-CONVENTION-flip-any-other-committed-4b-pass_cloud,24,15,4330,S_SIBLING,False,False,False,False,True,False,True,4
RULE8,R_FULL,2026-09-15_does-the-RULE-8-CHOOSER-CONVENTION-flip-any-other-committed-4b-pass_cloud.twins.csv,2026-09-15_does-the-RULE-8-CHOOSER-CONVENTION-flip-any-other-committed-4b-pass_cloud,24,15,4330,S_SIBLING,False,False,False,False,True,False,True,4
ALL,R_MARGIN,2026-09-15_does-the-RULE-8-CHOOSER-CONVENTION-flip-any-other-committed-4b-pass_cloud.walkforward.csv,2026-09-15_does-the-RULE-8-CHOOSER-CONVENTION-flip-any-other-committed-4b-pass_cloud,84,17,19352,S_SIBLING,False,False,False,False,True,False,True,4
ALL,R_FULL,2026-09-15_does-the-RULE-8-CHOOSER-CONVENTION-flip-any-other-committed-4b-pass_cloud.walkforward.csv,2026-09-15_does-the-RULE-8-CHOOSER-CONVENTION-flip-any-other-committed-4b-pass_cloud,84,17,19352,S_SIBLING,False,False,False,False,True,False,True,4
RULE8,R_MARGIN,2026-09-15_does-the-RULE-8-CHOOSER-CONVENTION-flip-any-other-committed-4b-pass_cloud.walkforward.csv,2026-09-15_does-the-RULE-8-CHOOSER-CONVENTION-flip-any-other-committed-4b-pass_cloud,84,17,19352,S_SIBLING,False,False,False,False,True,False,True,4
RULE8,R_FULL,2026-09-15_does-the-RULE-8-CHOOSER-CONVENTION-flip-any-other-committed-4b-pass_cloud.walkforward.csv,2026-09-15_does-the-RULE-8-CHOOSER-CONVENTION-flip-any-other-committed-4b-pass_cloud,84,17,19352,S_SIBLING,False,False,False,False,True,False,True,4
ALL,R_MARGIN,2026-09-15_does-the-RUNG-REVERSAL-generalise-BEYOND-CADENCE-to-every-TURNOVER-DIAL_cloud.walkforward.csv,2026-09-15_does-the-RUNG-REVERSAL-generalise-BEYOND-CADENCE-to-every-TURNOVER-DIAL_cloud,60,23,20909,S_SIBLING,False,False,False,False,True,False,True,9
ALL,R_FULL,2026-09-15_does-the-RUNG-REVERSAL-generalise-BEYOND-CADENCE-to-every-TURNOVER-DIAL_cloud.walkforward.csv,2026-09-15_does-the-RUNG-REVERSAL-generalise-BEYOND-CADENCE-to-every-TURNOVER-DIAL_cloud,60,23,20909,S_SIBLING,False,False,False,False,True,False,True,9
RULE8,R_MARGIN,2026-09-15_does-the-RUNG-REVERSAL-generalise-BEYOND-CADENCE-to-every-TURNOVER-DIAL_cloud.walkforward.csv,2026-09-15_does-the-RUNG-REVERSAL-generalise-BEYOND-CADENCE-to-every-TURNOVER-DIAL_cloud,60,23,20909,S_SIBLING,False,False,False,False,True,False,True,9
RULE8,R_FULL,2026-09-15_does-the-RUNG-REVERSAL-generalise-BEYOND-CADENCE-to-every-TURNOVER-DIAL_cloud.walkforward.csv,2026-09-15_does-the-RUNG-REVERSAL-generalise-BEYOND-CADENCE-to-every-TURNOVER-DIAL_cloud,60,23,20909,S_SIBLING,False,False,False,False,True,False,True,9
ALL,R_MARGIN,2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B.walkforward.csv,2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B,180,19,41086,S_SIBLING,False,False,False,True,True,False,True,4
ALL,R_FULL,2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B.walkforward.csv,2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B,180,19,41086,S_SIBLING,False,False,False,True,True,False,True,4
RULE8,R_MARGIN,2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B.walkforward.csv,2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B,180,19,41086,S_SIBLING,False,False,False,True,True,False,True,4
RULE8,R_FULL,2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B.walkforward.csv,2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B,180,19,41086,S_SIBLING,False,False,False,True,True,False,True,4
ALL,R_MARGIN,2026-09-15_is-EVERY-ROW-vs-AGG-gap-in-the-record-a-DRAWDOWN-gap_B.walkforward.csv,2026-09-15_is-EVERY-ROW-vs-AGG-gap-in-the-record-a-DRAWDOWN-gap_B,36,25,10332,S_SIBLING,False,False,False,False,True,False,True,2
ALL,R_FULL,2026-09-15_is-EVERY-ROW-vs-AGG-gap-in-the-record-a-DRAWDOWN-gap_B.walkforward.csv,2026-09-15_is-EVERY-ROW-vs-AGG-gap-in-the-record-a-DRAWDOWN-gap_B,36,25,10332,S_SIBLING,False,False,False,False,True,False,True,2
RULE8,R_MARGIN,2026-09-15_is-EVERY-ROW-vs-AGG-gap-in-the-record-a-DRAWDOWN-gap_B.walkforward.csv,2026-09-15_is-EVERY-ROW-vs-AGG-gap-in-the-record-a-DRAWDOWN-gap_B,36,25,10332,S_SIBLING,False,False,False,False,True,False,True,2
RULE8,R_FULL,2026-09-15_is-EVERY-ROW-vs-AGG-gap-in-the-record-a-DRAWDOWN-gap_B.walkforward.csv,2026-09-15_is-EVERY-ROW-vs-AGG-gap-in-the-record-a-DRAWDOWN-gap_B,36,25,10332,S_SIBLING,False,False,False,False,True,False,True,2
ALL,R_MARGIN,2026-09-15_is-the-5.8x-DD-OVER-CAGR-SPREAD-RATIO-a-2020-FACT_cloud.picks.csv,2026-09-15_is-the-5,2,19,830,S_SIBLING,False,False,False,False,True,False,True,5
ALL,R_FULL,2026-09-15_is-the-5.8x-DD-OVER-CAGR-SPREAD-RATIO-a-2020-FACT_cloud.picks.csv,2026-09-15_is-the-5,2,19,830,S_SIBLING,False,False,False,False,True,False,True,5
RULE8,R_MARGIN,2026-09-15_is-the-5.8x-DD-OVER-CAGR-SPREAD-RATIO-a-2020-FACT_cloud.picks.csv,2026-09-15_is-the-5,2,19,830,S_SIBLING,False,False,False,False,True,False,True,5
RULE8,R_FULL,2026-09-15_is-the-5.8x-DD-OVER-CAGR-SPREAD-RATIO-a-2020-FACT_cloud.picks.csv,2026-09-15_is-the-5,2,19,830,S_SIBLING,False,False,False,False,True,False,True,5
ALL,R_MARGIN,2026-09-15_is-the-GROSS-MATCHED-OUTPERFORMANCE-of-the-SHELF-a-SELECTION-EFFECT_cloud.picks.csv,2026-09-15_is-the-GROSS-MATCHED-OUTPERFORMANCE-of-the-SHELF-a-SELECTION-EFFECT_cloud,2,19,766,S_SELF,True,False,False,False,False,True,True,3
ALL,R_FULL,2026-09-15_is-the-GROSS-MATCHED-OUTPERFORMANCE-of-the-SHELF-a-SELECTION-EFFECT_cloud.picks.csv,2026-09-15_is-the-GROSS-MATCHED-OUTPERFORMANCE-of-the-SHELF-a-SELECTION-EFFECT_cloud,2,19,766,S_LOST,True,False,False,False,False,True,True,3
RULE8,R_MARGIN,2026-09-15_is-the-GROSS-MATCHED-OUTPERFORMANCE-of-the-SHELF-a-SELECTION-EFFECT_cloud.picks.csv,2026-09-15_is-the-GROSS-MATCHED-OUTPERFORMANCE-of-the-SHELF-a-SELECTION-EFFECT_cloud,2,19,766,S_SELF,True,False,False,False,False,True,True,3
RULE8,R_FULL,2026-09-15_is-the-GROSS-MATCHED-OUTPERFORMANCE-of-the-SHELF-a-SELECTION-EFFECT_cloud.picks.csv,2026-09-15_is-the-GROSS-MATCHED-OUTPERFORMANCE-of-the-SHELF-a-SELECTION-EFFECT_cloud,2,19,766,S_LOST,True,False,False,False,False,True,True,3
ALL,R_MARGIN,2026-09-15_is-the-ROUND-channel-s-LEFT-TAIL-a-BOOK-WIDTH-fact_cloud.cells.csv,2026-09-15_is-the-ROUND-channel-s-LEFT-TAIL-a-BOOK-WIDTH-fact_cloud,285,26,74869,S_SIBLING,False,True,False,False,True,False,True,3
ALL,R_FULL,2026-09-15_is-the-ROUND-channel-s-LEFT-TAIL-a-BOOK-WIDTH-fact_cloud.cells.csv,2026-09-15_is-the-ROUND-channel-s-LEFT-TAIL-a-BOOK-WIDTH-fact_cloud,285,26,74869,S_SIBLING,False,True,False,False,True,False,True,3
RULE8,R_MARGIN,2026-09-15_is-the-ROUND-channel-s-LEFT-TAIL-a-BOOK-WIDTH-fact_cloud.cells.csv,2026-09-15_is-the-ROUND-channel-s-LEFT-TAIL-a-BOOK-WIDTH-fact_cloud,285,26,74869,S_SIBLING,False,True,False,False,True,False,True,3
RULE8,R_FULL,2026-09-15_is-the-ROUND-channel-s-LEFT-TAIL-a-BOOK-WIDTH-fact_cloud.cells.csv,2026-09-15_is-the-ROUND-channel-s-LEFT-TAIL-a-BOOK-WIDTH-fact_cloud,285,26,74869,S_SIBLING,False,True,False,False,True,False,True,3
ALL,R_MARGIN,2026-09-15_is-the-ROUND-channel-s-LEFT-TAIL-a-BOOK-WIDTH-fact_cloud.walkforward.csv,2026-09-15_is-the-ROUND-channel-s-LEFT-TAIL-a-BOOK-WIDTH-fact_cloud,285,17,62995,S_SIBLING,False,False,False,False,True,False,True,3
ALL,R_FULL,2026-09-15_is-the-ROUND-channel-s-LEFT-TAIL-a-BOOK-WIDTH-fact_cloud.walkforward.csv,2026-09-15_is-the-ROUND-channel-s-LEFT-TAIL-a-BOOK-WIDTH-fact_cloud,285,17,62995,S_SIBLING,False,False,False,False,True,False,True,3
RULE8,R_MARGIN,2026-09-15_is-the-ROUND-channel-s-LEFT-TAIL-a-BOOK-WIDTH-fact_cloud.walkforward.csv,2026-09-15_is-the-ROUND-channel-s-LEFT-TAIL-a-BOOK-WIDTH-fact_cloud,285,17,62995,S_SIBLING,False,False,False,False,True,False,True,3
RULE8,R_FULL,2026-09-15_is-the-ROUND-channel-s-LEFT-TAIL-a-BOOK-WIDTH-fact_cloud.walkforward.csv,2026-09-15_is-the-ROUND-channel-s-LEFT-TAIL-a-BOOK-WIDTH-fact_cloud,285,17,62995,S_SIBLING,False,False,False,False,True,False,True,3
ALL,R_MARGIN,2026-09-15_is-the-W-to-M-SHARPE-GAIN-on-the-STANDING-CANDIDATE-inside-its-own-NULL_cloud.walkforward.csv,2026-09-15_is-the-W-to-M-SHARPE-GAIN-on-the-STANDING-CANDIDATE-inside-its-own-NULL_cloud,24,20,7214,S_SIBLING,False,False,False,False,True,False,True,5
ALL,R_FULL,2026-09-15_is-the-W-to-M-SHARPE-GAIN-on-the-STANDING-CANDIDATE-inside-its-own-NULL_cloud.walkforward.csv,2026-09-15_is-the-W-to-M-SHARPE-GAIN-on-the-STANDING-CANDIDATE-inside-its-own-NULL_cloud,24,20,7214,S_SIBLING,False,False,False,False,True,False,True,5
RULE8,R_MARGIN,2026-09-15_is-the-W-to-M-SHARPE-GAIN-on-the-STANDING-CANDIDATE-inside-its-own-NULL_cloud.walkforward.csv,2026-09-15_is-the-W-to-M-SHARPE-GAIN-on-the-STANDING-CANDIDATE-inside-its-own-NULL_cloud,24,20,7214,S_SIBLING,False,False,False,False,True,False,True,5
RULE8,R_FULL,2026-09-15_is-the-W-to-M-SHARPE-GAIN-on-the-STANDING-CANDIDATE-inside-its-own-NULL_cloud.walkforward.csv,2026-09-15_is-the-W-to-M-SHARPE-GAIN-on-the-STANDING-CANDIDATE-inside-its-own-NULL_cloud,24,20,7214,S_SIBLING,False,False,False,False,True,False,True,5
ALL,R_MARGIN,2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.walkforward.csv,2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B,144,19,32320,S_SIBLING,False,False,False,True,True,False,True,5
ALL,R_FULL,2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.walkforward.csv,2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B,144,19,32320,S_SIBLING,False,False,False,True,True,False,True,5
RULE8,R_MARGIN,2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.walkforward.csv,2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B,144,19,32320,S_SIBLING,False,False,False,True,True,False,True,5
RULE8,R_FULL,2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.walkforward.csv,2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B,144,19,32320,S_SIBLING,False,False,False,True,True,False,True,5
ALL,R_MARGIN,2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud.walkforward.csv,2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud,16,19,4622,S_SIBLING,False,False,False,False,True,True,True,7
ALL,R_FULL,2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud.walkforward.csv,2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud,16,19,4622,S_SIBLING,False,False,False,False,True,True,True,7
RULE8,R_MARGIN,2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud.walkforward.csv,2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud,16,19,4622,S_SIBLING,False,False,False,False,True,True,True,7
RULE8,R_FULL,2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud.walkforward.csv,2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud,16,19,4622,S_SIBLING,False,False,False,False,True,True,True,7
ALL,R_MARGIN,2026-09-15_publish-BOTH-CAGR-FLOORS-beside-every-committed-4b-claim_B.walkforward.csv,2026-09-15_publish-BOTH-CAGR-FLOORS-beside-every-committed-4b-claim_B,18,19,4800,S_SELF,True,False,False,False,False,True,True,3
ALL,R_FULL,2026-09-15_publish-BOTH-CAGR-FLOORS-beside-every-committed-4b-claim_B.walkforward.csv,2026-09-15_publish-BOTH-CAGR-FLOORS-beside-every-committed-4b-claim_B,18,19,4800,S_LOST,True,False,False,False,False,True,True,3
RULE8,R_MARGIN,2026-09-15_publish-BOTH-CAGR-FLOORS-beside-every-committed-4b-claim_B.walkforward.csv,2026-09-15_publish-BOTH-CAGR-FLOORS-beside-every-committed-4b-claim_B,18,19,4800,S_SELF,True,False,False,False,False,True,True,3
RULE8,R_FULL,2026-09-15_publish-BOTH-CAGR-FLOORS-beside-every-committed-4b-claim_B.walkforward.csv,2026-09-15_publish-BOTH-CAGR-FLOORS-beside-every-committed-4b-claim_B,18,19,4800,S_LOST,True,False,False,False,False,True,True,3
ALL,R_MARGIN,2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.walkforward.csv,2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B,90,21,23888,S_SIBLING,False,False,False,False,True,False,True,10
ALL,R_FULL,2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.walkforward.csv,2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B,90,21,23888,S_SIBLING,False,False,False,False,True,False,True,10
RULE8,R_MARGIN,2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.walkforward.csv,2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B,90,21,23888,S_SIBLING,False,False,False,False,True,False,True,10
RULE8,R_FULL,2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.walkforward.csv,2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B,90,21,23888,S_SIBLING,False,False,False,False,True,False,True,10
ALL,R_MARGIN,2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud,78,18,17172,S_SELF,True,False,False,True,True,True,True,11
ALL,R_FULL,2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud,78,18,17172,S_SIBLING,True,False,False,True,True,True,True,11
RULE8,R_MARGIN,2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud,78,18,17172,S_SELF,True,False,False,True,True,True,True,11
RULE8,R_FULL,2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud,78,18,17172,S_SIBLING,True,False,False,True,True,True,True,11
ALL,R_MARGIN,2026-09-16_does-ANY-committed-EXPONENT-or-SCALING-claim-state-its-own-RESOLUTION_C.rule8.csv,2026-09-16_does-ANY-committed-EXPONENT-or-SCALING-claim-state-its-own-RESOLUTION_C,18,18,5345,S_LOST,False,False,False,False,False,False,True,11
ALL,R_FULL,2026-09-16_does-ANY-committed-EXPONENT-or-SCALING-claim-state-its-own-RESOLUTION_C.rule8.csv,2026-09-16_does-ANY-committed-EXPONENT-or-SCALING-claim-state-its-own-RESOLUTION_C,18,18,5345,S_LOST,False,False,False,False,False,False,True,11
RULE8,R_MARGIN,2026-09-16_does-ANY-committed-EXPONENT-or-SCALING-claim-state-its-own-RESOLUTION_C.rule8.csv,2026-09-16_does-ANY-committed-EXPONENT-or-SCALING-claim-state-its-own-RESOLUTION_C,18,18,5345,S_LOST,False,False,False,False,False,False,True,11
RULE8,R_FULL,2026-09-16_does-ANY-committed-EXPONENT-or-SCALING-claim-state-its-own-RESOLUTION_C.rule8.csv,2026-09-16_does-ANY-committed-EXPONENT-or-SCALING-claim-state-its-own-RESOLUTION_C,18,18,5345,S_LOST,False,False,False,False,False,False,True,11
ALL,R_MARGIN,2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.walkforward.csv,2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C,18,23,5785,S_LOST,False,False,False,False,False,False,True,7
ALL,R_FULL,2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.walkforward.csv,2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C,18,23,5785,S_LOST,False,False,False,False,False,False,True,7
RULE8,R_MARGIN,2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.walkforward.csv,2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C,18,23,5785,S_LOST,False,False,False,False,False,False,True,7
RULE8,R_FULL,2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.walkforward.csv,2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C,18,23,5785,S_LOST,False,False,False,False,False,False,True,7
ALL,R_MARGIN,2026-09-16_does-L4_DD-s-TOTAL-SPLIT-POINT-INERTIA-survive-a-POST-2020-SPLIT_B.picks.csv,2026-09-16_does-L4_DD-s-TOTAL-SPLIT-POINT-INERTIA-survive-a-POST-2020-SPLIT_B,204,30,84161,S_SIBLING,False,False,False,True,True,False,True,12
ALL,R_FULL,2026-09-16_does-L4_DD-s-TOTAL-SPLIT-POINT-INERTIA-survive-a-POST-2020-SPLIT_B.picks.csv,2026-09-16_does-L4_DD-s-TOTAL-SPLIT-POINT-INERTIA-survive-a-POST-2020-SPLIT_B,204,30,84161,S_SIBLING,False,False,False,True,True,False,True,12
RULE8,R_MARGIN,2026-09-16_does-L4_DD-s-TOTAL-SPLIT-POINT-INERTIA-survive-a-POST-2020-SPLIT_B.picks.csv,2026-09-16_does-L4_DD-s-TOTAL-SPLIT-POINT-INERTIA-survive-a-POST-2020-SPLIT_B,204,30,84161,S_SIBLING,False,False,False,True,True,False,True,12
RULE8,R_FULL,2026-09-16_does-L4_DD-s-TOTAL-SPLIT-POINT-INERTIA-survive-a-POST-2020-SPLIT_B.picks.csv,2026-09-16_does-L4_DD-s-TOTAL-SPLIT-POINT-INERTIA-survive-a-POST-2020-SPLIT_B,204,30,84161,S_SIBLING,False,False,False,True,True,False,True,12
ALL,R_MARGIN,2026-09-16_does-L4_DD-s-TOTAL-SPLIT-POINT-INERTIA-survive-a-POST-2020-SPLIT_B.pickstability.csv,2026-09-16_does-L4_DD-s-TOTAL-SPLIT-POINT-INERTIA-survive-a-POST-2020-SPLIT_B,6,18,1420,S_SIBLING,False,False,False,False,True,False,True,12
ALL,R_FULL,2026-09-16_does-L4_DD-s-TOTAL-SPLIT-POINT-INERTIA-survive-a-POST-2020-SPLIT_B.pickstability.csv,2026-09-16_does-L4_DD-s-TOTAL-SPLIT-POINT-INERTIA-survive-a-POST-2020-SPLIT_B,6,18,1420,S_SIBLING,False,False,False,False,True,False,True,12
RULE8,R_MARGIN,2026-09-16_does-L4_DD-s-TOTAL-SPLIT-POINT-INERTIA-survive-a-POST-2020-SPLIT_B.pickstability.csv,2026-09-16_does-L4_DD-s-TOTAL-SPLIT-POINT-INERTIA-survive-a-POST-2020-SPLIT_B,6,18,1420,S_SIBLING,False,False,False,False,True,False,True,12
RULE8,R_FULL,2026-09-16_does-L4_DD-s-TOTAL-SPLIT-POINT-INERTIA-survive-a-POST-2020-SPLIT_B.pickstability.csv,2026-09-16_does-L4_DD-s-TOTAL-SPLIT-POINT-INERTIA-survive-a-POST-2020-SPLIT_B,6,18,1420,S_SIBLING,False,False,False,False,True,False,True,12
ALL,R_MARGIN,2026-09-16_does-L4_DD-s-TOTAL-SPLIT-POINT-INERTIA-survive-a-POST-2020-SPLIT_B.walkforward.csv,2026-09-16_does-L4_DD-s-TOTAL-SPLIT-POINT-INERTIA-survive-a-POST-2020-SPLIT_B,6,30,2717,S_SIBLING,False,False,False,True,True,False,True,12
ALL,R_FULL,2026-09-16_does-L4_DD-s-TOTAL-SPLIT-POINT-INERTIA-survive-a-POST-2020-SPLIT_B.walkforward.csv,2026-09-16_does-L4_DD-s-TOTAL-SPLIT-POINT-INERTIA-survive-a-POST-2020-SPLIT_B,6,30,2717,S_SIBLING,False,False,False,True,True,False,True,12
RULE8,R_MARGIN,2026-09-16_does-L4_DD-s-TOTAL-SPLIT-POINT-INERTIA-survive-a-POST-2020-SPLIT_B.walkforward.csv,2026-09-16_does-L4_DD-s-TOTAL-SPLIT-POINT-INERTIA-survive-a-POST-2020-SPLIT_B,6,30,2717,S_SIBLING,False,False,False,True,True,False,True,12
RULE8,R_FULL,2026-09-16_does-L4_DD-s-TOTAL-SPLIT-POINT-INERTIA-survive-a-POST-2020-SPLIT_B.walkforward.csv,2026-09-16_does-L4_DD-s-TOTAL-SPLIT-POINT-INERTIA-survive-a-POST-2020-SPLIT_B,6,30,2717,S_SIBLING,False,False,False,True,True,False,True,12
ALL,R_MARGIN,2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B.picks.csv,2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B,192,27,75607,S_SIBLING,False,False,False,True,True,False,True,12
ALL,R_FULL,2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B.picks.csv,2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B,192,27,75607,S_SIBLING,False,False,False,True,True,False,True,12
RULE8,R_MARGIN,2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B.picks.csv,2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B,192,27,75607,S_SIBLING,False,False,False,True,True,False,True,12
RULE8,R_FULL,2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B.picks.csv,2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B,192,27,75607,S_SIBLING,False,False,False,True,True,False,True,12
ALL,R_MARGIN,2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B.pickstability.csv,2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B,12,13,1750,S_SIBLING,False,False,False,False,True,False,True,12
ALL,R_FULL,2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B.pickstability.csv,2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B,12,13,1750,S_SIBLING,False,False,False,False,True,False,True,12
RULE8,R_MARGIN,2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B.pickstability.csv,2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B,12,13,1750,S_SIBLING,False,False,False,False,True,False,True,12
RULE8,R_FULL,2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B.pickstability.csv,2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B,12,13,1750,S_SIBLING,False,False,False,False,True,False,True,12
ALL,R_MARGIN,2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B.walkforward.csv,2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B,6,27,2598,S_SIBLING,False,False,False,True,True,False,True,12
ALL,R_FULL,2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B.walkforward.csv,2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B,6,27,2598,S_SIBLING,False,False,False,True,True,False,True,12
RULE8,R_MARGIN,2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B.walkforward.csv,2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B,6,27,2598,S_SIBLING,False,False,False,True,True,False,True,12
RULE8,R_FULL,2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B.walkforward.csv,2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B,6,27,2598,S_SIBLING,False,False,False,True,True,False,True,12
ALL,R_MARGIN,2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.walkforward.csv,2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud,48,21,13730,S_SIBLING,False,False,False,False,True,True,True,6
