file,form,n_numbers,names_kind,kinds,line
LEADERBOARD.md,UNSTATED,3,False,,"| 2026-09-15 | 881 lane B PROTOCOL amendment **PROPOSED, NOT APPLIED (rule 6)** | n/a | n/a | n/a | n/a | idea 875's proposed clause as written | **Delete the parenthetical from 875's clause.** It reads *""its longest run must not exceed the real arm's longest run (equivalently, its run-length disper"
LEADERBOARD.md,SIGNED,10,True,BLOCK2,"| 2026-09-15 | 882 cloud — **H_PLACE REFUTED: the residual is NOT a placement effect** | `UG_REAL` (871's uniform gap draw applied to the arm's OWN fire-run lengths — max ÷ L\* **1.00**, disp **1.00**, k/m/switches the arm's; reshapes NOTHING) signed @10bps **−0.00030**, z **+0.18** — **INSIDE** the"
LEADERBOARD.md,SIGNED,7,True,BLOCK;BLOCK2,"| 2026-09-15 | 882 cloud — **H_LEN0 CONFIRMED: with placement held at the real arm's, a legal cap costs nothing** | OP_SPLIT8 **+0.00044** (z −0.53) | OP_LONE **−0.00097** (z +0.94) | OP_FILL **+0.00042** (z −0.94) | all three **INSIDE** the band at 0/10/25 bps; gate **G8**: `OP_REAL` (real gaps + r"
LEADERBOARD.md,UNSTATED,22,True,BLOCK2,| 2026-09-15 | 882 cloud — **H_ADD REFUTED: the 2×2 does not decompose — the residual is an INTERACTION** | DOM: SM −0.00348 = OP −0.00191 + UG −0.00030 + **interaction −0.00127** | SPLIT8: +0.00130 = +0.00044 + −0.00030 + **+0.00117**; LONE: +0.00101 = −0.00097 + −0.00030 + **+0.00228** | FILL: +0.
LEADERBOARD.md,SIGNED,10,True,SM_DOM,"| 2026-09-15 | 882 cloud — **881's MAX-RUN headline materially QUALIFIED (H_MAXSURV REFUTED as printed)** | SM_DOM **−0.00348** (z +3.83, 5.2 SE) → **OP_DOM −0.00191** (z **+1.89**, 2.9 SE) once placement is held fixed | **45% of the bias is placement-dependent**; what survives falls below the recor"
LEADERBOARD.md,UNSTATED,6,True,BLOCK,"| 2026-09-15 | 882 cloud — **gates: two FAIL, cause named** | G5a-CIRCULAR 1,625 of 230,400 (**0.705%**), G5b 113 of 92,160 (**0.123%**) | every violation is in the `SM_*`/`UG_REAL` family, **none in `OP_*`** — cause is **871's own uniform gap draw**, which may put leading AND trailing gap at 0, cir"
CHANGELOG.md,BOTH,29,True,BLOCK;RAND;SM-DOM;SM-UNIF;SWITCHMATCH,"- 2026-09-15 (cloud, idea 2 of 2, idea 875 does-a-DELIBERATELY-MIS-DISPERSED-run-length-null-still-land-inside-the-NOISE-FLOOR) — **ANSWERED: YES UNDER IDEA 871's OWN STATISTIC — AND THAT IS THE FINDING, BECAUSE THAT STATISTIC IS 95% SEED NOISE. Under the signed statistic the switch count is NOT suf"
CHANGELOG.md,ABS,39,True,BLOCK;EPISODEFIX;RAND;YEARBLOCK,"- 2026-09-15 (cloud, idea 815 is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact) — **ANSWERED: NO, AND THE QUEUE'S PREMISE IS INVERTED. KILL for capital; no book promoted, no RULES change, no PROTOCOL edit applied; RULES.md, PROTOCOL.md, scan.py, bot.py and baseline.py untouched.** 3,456 real ar"
CHANGELOG.md,UNSTATED,14,False,,"- 2026-09-15 (cloud, idea 864 is-the-CORR-HI-clause-a-2020-OBJECT) — **ANSWERED NO at the grid level / KILL for capital. No book promoted; RULES.md, PROTOCOL.md, scan.py, bot.py and baseline.py untouched.** All 6 gates PASS, including an EXACT reproduction of idea 814/863's committed FULL cell (14.0"
CHANGELOG.md,UNSTATED,23,True,BLOCK,"- 2026-09-12 (cloud lane, idea 534 re-derive-idea-276-s-CHARACTERISTIC-FILE-COUNT-from-headline-claims) — **ANSWERED = THE 26 IS 4, AND IT IS A BLOCK-EXTENT FACT. 6 of 9 pre-registered hypotheses PASS and both failures run in the record's favour; no RULES change, no KEEP, no memo, no book promoted; "
CHANGELOG.md,SIGNED,23,False,,"- 2026-09-12 (cloud lane, idea 842 does-any-committed-PERMUTATION-or-BOOTSTRAP-p-value-name-the-POOL-its-null-was-built-from) — **ANSWERED = A COMMITTED p-VALUE IN THIS RECORD IS NOT INTERPRETABLE WITHOUT ITS POOL. 6 of 9 pre-registered hypotheses PASS; no RULES change, no KEEP, no memo, no book pro"
CHANGELOG.md,UNSTATED,21,False,,"- 2026-09-12 (lane B, idea 529 audit-every-fail-set-column-in-the-record-for-SET-vs-FIRSTFAIL) — **ANSWERED WITH A PRICE LEG = THE RECORD HAS EXACTLY ONE FIRSTFAIL PRODUCER, AND IDEA 527's DETECTOR FOUND IT AT A PRECISION OF 0.0400. KILL as a capital idea. No RULES change, no KEEP claimed, no memo, "
CHANGELOG.md,UNSTATED,42,True,BLOCK,"- 2026-09-12 (lane B, idea 829) — **KILL of the hypothesis, NOT of the candidate: the record's only zero-tuned-parameter 4b candidate passes on ONE window and its CAGR floor does not survive an arbitrary entry date. No RULES change, no KEEP, no PROTOCOL edit (rule 6); RULES.md, PROTOCOL.md, scan.py,"
CHANGELOG.md,UNSTATED,9,True,BLOCK,"- 2026-09-12 (lane C, idea 805 does-the-U56-MA-DG-MONTHLY-g1.00-candidate-survive-a-PRE-REGISTERED-run) — **ANSWERED = IT SURVIVES EVERY DIAL THE QUEUE NAMED AND DIES ON ONE NOBODY PRICED. PARK, not KEEP. No RULES change, no KEEP claimed, no PROTOCOL edit applied (rule 6); RULES.md, PROTOCOL.md, sca"
CHANGELOG.md,UNSTATED,28,True,BLOCK,"- 2026-09-12 (lane B, idea 582 which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control) — **ANSWERED = 3 of 8. KILL for capital. No KEEP claimed, no book promoted; RULES.md, PROTOCOL.md, scan.py, bot.py and baseline.py untouched.** Idea 317's gate G3 found the GROSS pair collapses to ONE bo"
CHANGELOG.md,UNSTATED,50,False,,"- 2026-09-12 (lane C, idea 800 is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law — **INDEPENDENT CONCURRENT REPLICATION** of the cloud run of the same idea; the two were claimed and executed in parallel, neither seeing the other, and they AGREE on the headline) — **ANSWERED / NO POOL-SIZE LAW O"
CHANGELOG.md,UNSTATED,19,True,BLOCK,"- 2026-09-11 (cloud, idea 776 price-the-STAND-DOWN-RULE-on-its-own-as-a-book) — **ANSWERED: the stand-down gate is a SELECTOR DISCIPLINE, NOT CAPITAL. KILL as a book. No RULES change, no book promoted, no KEEP claimed, no PROTOCOL edit; RULES.md, PROTOCOL.md, scan.py, bot.py and baseline.py untouche"
CHANGELOG.md,UNSTATED,17,True,BLOCK,"- 2026-09-11 (lane C, idea 784 does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium) — **ANSWERED: IT IS AN INDEPENDENT DRAWDOWN FACT, NOT THE PREMIUM RE-EXPRESSED — AND RULE 8 THEN KILLS THE FACT ITSELF. KILL for capital. No RULES change, no book promoted, no KEEP claimed, no mem"
CHANGELOG.md,UNSTATED,31,True,BLOCK,"- 2026-09-11 (cloud, idea 561 does-any-other-committed-DEPTH-MATCHED-control-share-its-gate-s-RANKING-VARIABLE) — **ANSWERED: YES — 8 of 32 (25.0%). KILL for capital. No RULES change, no book promoted, no KEEP claimed, no memo, no PROTOCOL edit applied; RULES.md, PROTOCOL.md, scan.py, bot.py and bas"
CHANGELOG.md,UNSTATED,39,False,,"- 2026-09-11 (lane C, idea 738 census-the-record-s-PREDICTOR-IS-REAL-claims-that-were-never-scored-against-the-CONSTANT) — **ANSWERED / THE CENSUS CONFIRMS THE HABIT AND THE RE-SCORE KILLS THE ALARM: BOTH OF IDEA 735'S HEADLINE LESSONS ARE RESID-SPECIFIC, AND 'ITS OWN FAMILY CONSTANT' — THE OBJECT T"
CHANGELOG.md,UNSTATED,11,True,BLOCK,"- 2026-09-11 (lane C, idea 741 restate-the-58529-v1-EXPOSED-rows-of-the-PRE-2026-09-06-record) — **ANSWERED / KILL OF THE RESTATEMENT. THE OLD RECORD OWES NONE: IT LOSES 0 PUBLISHED PASSES AND GAINS 269, BECAUSE THE QUEUE'S 58,529 IS NOT THE OLD RECORD AND THE OLD RECORD DOES NOT QUOTE THE CONVENTIO"
CHANGELOG.md,UNSTATED,30,True,BLOCK,"- 2026-09-11 (lane B, idea 733-SIGNFLIP is-the-c_sd-vs-TURNOVER-correlation-SIGN-FLIP-a-property-of-every-published-pooled-rho) — **ANSWERED / NO, AND THE QUEUE'S PROPOSED REPORTING FIX IS KILLED IN ITS GENERAL FORM. No RULES change, no book promoted, no KEEP claimed, no PROTOCOL edit applied; RULES"
CHANGELOG.md,SIGNED,32,True,BLOCK,"- 2026-09-11 (lane C, idea 737 should-PROTOCOL-rule-3-state-that-the-4a-COMPARAND-runs-on-the-IDEA-S-OWN-PANEL) — **ANSWERED / YES, AND THE SENTENCE MUST SETTLE THREE CONVENTIONS, NOT TWO — BUT THE CONVENTION IS NARROW: IT MOVES 0.76% OF THE COMMITTED 4a CORPUS, ALWAYS IN ONE DIRECTION, AND NEVER ON"
CHANGELOG.md,UNSTATED,22,False,,"- 2026-09-11 (lane C, idea 727 should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE) — **ANSWERED / KILL OF THE PROPOSED FIX, AND THE PROBLEM IT WAS FILED TO FIX IS WORSE THAN IDEA 721 MEASURED. No RULES change, no book promoted, no KEEP claimed, no memo, no PROTOCOL edit applied; RULES.md, PROTO"
CHANGELOG.md,UNSTATED,12,False,,"- 2026-09-11 (cloud, idea 721 publish-a-MINIMUM-CLAIM-COUNT-beside-every-permutation-band-verdict, **ANSWERED, no KEEP**) — **THE FLOOR PROBLEM IS ENTIRELY AN INSIDE-VERDICT PROBLEM.** Censused the separation floor of every committed permutation/placebo band in the record: **862 band rows** from the"
CHANGELOG.md,UNSTATED,44,False,,"- 2026-09-11 (lane B, idea 538 is-c_sd-the-right-SCALE-or-is-it-a-TURNOVER-proxy) — **ANSWERED / KILL of the queue's turnover reading: c_sd is NOT a rebalancing-traffic proxy, and idea 535's retirement of the gate-family label SURVIVES a predictor the record already prints for every book. No RULES c"
CHANGELOG.md,UNSTATED,31,False,,"- 2026-09-11 (cloud, idea 715 is-SEL-DISP|v-s-BELOW-ANCHOR-pick-a-general-CONTROLLED-CHARACTERISTIC-pathology) — **ANSWERED / KILL OF THE GENERAL READING, AND THE CONTROL IS NOT THE PART THAT HURTS. No RULES change, no book promoted, no KEEP claimed, no memo, no PROTOCOL edit; RULES.md, PROTOCOL.md,"
CHANGELOG.md,UNSTATED,47,False,,"- 2026-09-11 (lane C, idea 703 is-the-RATIO-to-OOS-slope-steeper-at-the-WIDE-end-for-a-reason) — **ANSWERED / SPLIT: THE SHARPENING IS 87% A RANK-STATISTIC ARTEFACT, THE SURVIVING QUARTER IS A TOP-TAIL DISPERSION STORY, AND THE QUEUE'S COST CHANNEL IS REFUTED WITH ITS SIGN. No RULES change, no book "
CHANGELOG.md,ABS,12,True,BLOCK,"- 2026-09-11 (cloud, idea 519 price-the-APPEND-vs-RESTATE-channels-separately-on-a-LONGER-vintage-ladder) — **ANSWERED / THE RESTATEMENT CHANNEL IS KILLED AS A VERDICT RISK. No RULES change, no book promoted, no PROTOCOL edit; RULES.md, PROTOCOL.md, scan.py, bot.py and baseline.py untouched.** SELEC"
CHANGELOG.md,UNSTATED,8,False,,"- 2026-09-11 (cloud, idea 691 is-the-CAGR-FLOOR-the-only-4b-bar-that-ever-binds-ALONE) — **ANSWERED / PREMISE HALF-CONFIRMED, STRONG FORM KILLED, plus ONE NEW PROTOCOL DEFECT. No RULES change, no book promoted, no PROTOCOL edit; RULES.md, PROTOCOL.md, scan.py, bot.py and baseline.py untouched.** SEL"
CHANGELOG.md,UNSTATED,9,True,BLOCK,"- 2026-09-11 (lane B, idea 523 restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block) — **ANSWERED / KILL OF THE 136, AND THE 26 RESTATES TO 4. No RULES change, no book promoted, no PROTOCOL edit; RULES.md, PROTOCOL.md, scan.py, bot.py and baseline.py untouched.** SELECTION NOTE: taken as the"
CHANGELOG.md,UNSTATED,45,False,,"- 2026-09-11 (lane B, idea 525 is-n_elig-the-variable-the-record-keeps-mislabelling) — **ANSWERED / NO: the queue's premise is FALSIFIED. The record is NOT systematically mislabelling n_elig as breadth — 1 of 5 published panel-property statistics clears the n_elig slice, and that one turns out to be"
CHANGELOG.md,UNSTATED,15,False,,"- 2026-09-11 (cloud, idea 510 is-the-86.7-percent-DD-CUT-RATE-a-PANEL-CONSTANT) — **ANSWERED / SPLIT: THE LEVEL REPLICATES, THE QUEUE'S DICHOTOMY IS FALSE ON BOTH HORNS, AND ITS PROPOSED PROTOCOL AMENDMENT IS REJECTED BY ITS OWN CORPUS. No RULES change, no book promoted, no PROTOCOL edit applied; RU"
CHANGELOG.md,UNSTATED,41,False,,"- 2026-09-11 (lane C, idea 679 price-PERSISTENCE-and-SELECTION-separately-on-the-composite) — **ANSWERED: PERSISTENCE CARRIES THE COMPOSITE'S EDGE 4:1 OVER SELECTION, AND THE STANDING 2026-09-04 KEEP-4b CANDIDATE FAILS A TURNOVER-MATCHED BASE RATE. KILL for capital. No RULES change, no book promoted"
CHANGELOG.md,UNSTATED,19,False,,"- 2026-09-11 (cloud, idea 678 is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact) — **ANSWERED: NO, THE MARGIN IS NOT A TURNOVER-MATCHED FACT, AND IDEA 502'S CONCLUSION IS OVERTURNED BY ITS OWN LOGIC. No RULES change, no book promoted, no PROTOCOL edit applied; RULES.md, PROTOCOL.md, scan.py,"
CHANGELOG.md,UNSTATED,18,False,,"- 2026-09-11 (cloud, idea 502 does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement) — **ANSWERED: THE CANDIDATE SURVIVES THE COIN-FLIP BAR AT THE BINDING RUNG AND THE QUEUE'S PREMISE IS CORRECTED. No RULES change, no book promoted, no PROTOCOL edit; RULES.md, PROTOCOL.md, scan.p"
CHANGELOG.md,ABS,40,True,BLOCK,"- 2026-09-10 (lane C, idea 664 price-the-RE-DERIVED-METRIC-column-against-its-own-source) — **ANSWERED: the queue's premise is FALSIFIED for the bulk and CONFIRMED for a 0.11% tail; KILL for capital. No RULES change, no book promoted, no KEEP claimed, no PROTOCOL edit; RULES.md, PROTOCOL.md, scan.py"
CHANGELOG.md,UNSTATED,16,True,BLOCK,"- 2026-09-10 (lane C, idea 661 why-do-145,931-pointer-rows-MISS-their-source-entirely) — **ANSWERED for the record, KILL for capital; the queue's dichotomy is REAL but LOPSIDED. No RULES change, no book promoted, no KEEP claimed, no memo, no PROTOCOL edit; RULES.md, PROTOCOL.md, scan.py, bot.py and "
CHANGELOG.md,UNSTATED,57,True,BLOCK,"- 2026-09-10 (lane B, idea 480 state-the-UNIT-on-every-binding-bar-claim-in-the-record) — **ANSWERED / KILL of the queue's premise as posed. No KEEP, no memo, no RULES change; RULES.md, scan.py, bot.py, baseline.py and PROTOCOL.md untouched.** Two tuned parameters and no more (UNIT in {RAW, NOISE, I"
CHANGELOG.md,UNSTATED,48,False,,"- 2026-09-10 (lane B, idea 466 re-read-every-chooser-result-on-the-OOS-RANK-of-its-constant-arm) — **KILL of the queue's own premise. The record's degenerate menus are NOT constant on the losing side; idea 458's three published ranks are the 91.5th percentile of the record they were generalised to.*"
CHANGELOG.md,UNSTATED,16,False,,"- 2026-09-10 (cloud, idea 643 can-the-record-s-keys-be-made-REACHABLE-without-a-harness) — **ANSWERED: the record's keys CAN be made more reachable without a hand harness, but the wall itself cannot, and the reach is worth nothing to any book. Report-only — no RULES change, no book promoted, no KEEP"
CHANGELOG.md,UNSTATED,13,False,,"- 2026-09-10 (lane C, idea 624 is-the-SELECTION-vs-TRADING-dial-split-a-record-wide-law) — **KILL as a law, SPLIT as a magnitude reading. No RULES change, no PROTOCOL edit, no book promoted, no KEEP claimed, no memo; RULES.md, PROTOCOL.md, scan.py, bot.py and baseline.py untouched.** **The queue's l"
CHANGELOG.md,UNSTATED,30,True,BLOCK,"- 2026-09-10 (cloud, idea 633 is-FLIP1-already-dead-at-10-bps) — **ANSWERED / KILL of FLIP1 as the record publishes it, and a KILL of the queue's own premise. No RULES change, no book promoted, no KEEP, no memo; RULES.md, PROTOCOL.md, scan.py, bot.py and baseline.py untouched.** Two tuned parameters"
CHANGELOG.md,SIGNED,36,True,BLOCK,"- 2026-09-10 (cloud, idea 632 re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin) — **ANSWERED; the raw `m_bind` column KILLED as a publishable claim. No RULES change, no book promoted, no KEEP claimed; RULES.md, scan.py, bot.py, baseline.py and PROTOCOL.md untouched.** Census: 83 "
CHANGELOG.md,UNSTATED,8,False,,"**RULE 8 ON THE BOOKS + BOTH KEEP PATHS.** Book chosen on IS (2010–2016) Sharpe alone, OOS (2017–2026) read once: U56 picks **CAND20** (OOS 21.3% / 1.132 / −27.8%), B136 picks **EWALL** (14.0% / 1.104 / −25.4%), SMALL439 picks **EWALL** (10.1% / 0.637 / −36.2%), against RULES v2 OOS 9.5%/1.288/−11.9"
CHANGELOG.md,UNSTATED,14,False,,"- 2026-09-10 (lane C, idea 629 publish-an-AS-OF-DATE-beside-every-input-the-record-reads) — **ANSWERED/SPLIT; no KEEP, no PARK, no book promoted. PROTOCOL.md, RULES.md, scan.py, bot.py and baseline.py untouched; the PROTOCOL clause below is proposed for Sunday review, not applied.** Idea 623's DATIN"
CHANGELOG.md,ABS,40,False,,"- 2026-09-10 (cloud, idea 412 does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial) — **SPLIT: the queue's PREMISE is REFUTED BACKWARDS, its QUESTION is answered NULL and shown to sit BELOW ITS OWN NOISE FLOOR, and the answer to 'which dial should the record adopt as its turnover instrument' i"
CHANGELOG.md,UNSTATED,21,True,BLOCK,"- 2026-09-10 (cloud, idea 396 the-stop-family-never-beats-its-own-exposure) — **SPLIT: the queue's objection is LITERALLY RIGHT and SUBSTANTIVELY WRONG. Idea 135's stop KILL is UPHELD; the instrument, not the level, is what fails. No RULES/PROTOCOL/baseline change.** Idea 135 reported per-kind survi"
CHANGELOG.md,UNSTATED,29,True,BLOCK;RAND,"- 2026-09-10 (cloud, idea 604 does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column) — **PREMISE CONFIRMED. Every published matched-gross twin claim needs a placebo column, and the correction is larger than idea 602's single family showed. One new 4b KEEP-candidate falls out. No RULES/"
CHANGELOG.md,UNSTATED,106,True,BLOCK;RAND,"- 2026-09-10 (lane C, idea 602 is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function) — **SPLIT: the queue's hypothesis is KILLED as pre-registered and the worry underneath it is REFUTED rather than confirmed. No RULES change, no book promoted, nothing PARKed; RULES.md, PROTOCOL.md, scan.py, bot"
CHANGELOG.md,UNSTATED,7,False,,"- 2026-09-10 (lane C, idea 595 does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict) — **SPLIT: KILL of the strong reading, CONFIRMED on the synthetic draw populations, plus one CORRECTION to a published mechanism. No RULES change, no book promoted, no memo; RULES.md, PROTOCOL.md, scan.py, b"
CHANGELOG.md,UNSTATED,11,True,BLOCK,"- 2026-09-10 (cloud, idea 594 census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES) — **SPLIT: the CENSUS is DELIVERED, the premise is RELOCATED, and NOTHING is promoted. No RULES change; RULES.md, PROTOCOL.md, scan.py, bot.py and baseline.py untouched.** GATES FIRST, all four PASS: G1 derive"
CHANGELOG.md,UNSTATED,16,True,BLOCK,"- 2026-09-09 (lane C, idea 592 stop-summarising-the-DD-LEG-with-PATH-statistics) — **KILL of the proposed episode column on BOTH populations, KILL of the premise it was built on, and one methodological FINDING the record needs. Rules unchanged; RULES.md, scan.py, bot.py, baseline.py and PROTOCOL.md "
CHANGELOG.md,UNSTATED,43,False,,"- 2026-09-09 (cloud, idea 591 is-AMPLITUDE-the-record-s-real-clause-taxonomy) — **ANSWERED / KILL of the queue's proposal, on a STRUCTURAL identity rather than a close call. No RULES change; no book promoted; no memo; RULES.md, PROTOCOL.md, scan.py, bot.py and baseline.py untouched.** GATES FIRST, a"
CHANGELOG.md,UNSTATED,16,False,,"- 2026-09-09 (lane C, idea 581 how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED) — **KILL of the strong reading. Rules unchanged; no book promoted; ONE 4b passer PARKed with a memo. RULES.md, scan.py, bot.py and baseline.py untouched.** GATES FIRST, all three PASS: the numpy"
CHANGELOG.md,ABS,68,False,,"- 2026-09-09 (lane B, idea 319 is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium) — **ANSWERED. KILL of the coincidence as evidence, and a SECOND, INDEPENDENT KILL of the CONC ladder as a measurement. Rules unchanged; no book promoted; no memo. RULES.md, scan.py, bot.py a"
CHANGELOG.md,UNSTATED,21,False,,"- 2026-09-09 (cloud, idea 549 is-every-published-CADENCE-verdict-really-a-c_sd-verdict) — **ANSWERED / KILL of the c_sd-relabelling reading. Rules unchanged; no new KEEP; no memo promotion.** GATES: local cadence-extended runner == `engine.backtest` at D/W/M/Q on all three panels (worst |dr| **0.000"
CHANGELOG.md,SIGNED,59,True,BLOCK,"- 2026-09-09 (lane B, idea 307 does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence) — **ANSWERED / the zero HOLDS at DAILY and BREAKS at ANNUAL: KILL of the unqualified 'pure-exposure control' claim, which survives only with a stated cadence bound. No RULES change, no new KEEP, no memo;"
CHANGELOG.md,UNSTATED,53,True,BLOCK,"- 2026-09-09 (lane B, idea 286 price-the-14-breadth-files-on-their-own-books) — **ANSWERED / KILL: 0 of the 14 headlines survive the restatement, and the census over-counts published breadth claims by 14x. Rules unchanged; no new book; no candidate.** Idea 276 left '26 files upper bound, 14 tight lo"
CHANGELOG.md,UNSTATED,33,False,,"- 2026-09-09 (lane B, idea 290 how-many-published-panel-shares-are-7-cell-binomials) — **ANSWERED / KILL. No RULES change, no new KEEP, no memo; RULES.md, PROTOCOL.md, scan.py, bot.py and baseline.py untouched.** Two tuned parameters as the queue allows (cell cap/count x noise bar alpha); all 36 cen"
CHANGELOG.md,SIGNED,27,False,,"- 2026-09-09 (lane B2, idea 270 is-S_CAGR-vs-S_SHARPE-a-general-selector-pair) — **SECOND INDEPENDENT REPLICATION. Verdict AGREES with lane B and with the cloud replication (the queue's premise is refuted: the +CAGR/-Sharpe exchange rate is not a constant), and this run's census ADJUDICATES the one "
CHANGELOG.md,SIGNED,50,False,,"- 2026-09-09 (lane B, idea 252 name-level-fixed-effects-instead-of-a-draw-scalar) — **ANSWERED, and the QUEUE's hypothesis is REFUTED: dispersion survives the stronger control and survives it leaving MORE of its univariate R2 than idea 83's scalar left. Idea 83's 62% is STRUCTURAL, not a power resul"
CHANGELOG.md,UNSTATED,4,False,,"- 2026-09-08 (lane B, idea 203 CONCORDANCE) — **filed after the fact against the concurrent cloud run `13b6106`; the cloud lane's correction is ADOPTED and lane B's own headline is amended.** Both lanes ran idea 203 independently and reach the SAME verdict — the queue's matched-count skip resample i"
CHANGELOG.md,SIGNED,45,False,,"- 2026-09-08 (cloud, lane C, idea 460 back-fill-the-EWall-column-on-the-319-files-that-lack-it) — **SPLIT: the ordering column is back-filled over the whole record, the question is ANSWERED, and the answer depends entirely on which panels the ordering names. No RULES change, no KEEP, no memo; RULES."
CHANGELOG.md,UNSTATED,24,False,,"- 2026-09-08 (lane B, idea 238 band3-rw-at-075-vs-the-incumbent) — **KILL of the queue's question as posed: NEITHER `EWall + band3-rw` nor the incumbent `EWall + vol60-dg` may be called the safer book, and idea 154's headline margin gap is 80% a GROSS-MATCHING artefact. No RULES change, no KEEP; RUL"
CHANGELOG.md,SIGNED,28,False,,"- 2026-09-08 (lane B, idea 227 is-the-top-decile-trim-a-drop-the-worst-rule) — **KILL: idea 155's only surviving edge is not the composite ranking. No RULES change; idea 155's PARKed q=0.90 trim should be closed as KILLED.** Four reproduction gates passed before any new number was read: idea 155's p"
CHANGELOG.md,UNSTATED,81,True,BLOCK,"- 2026-09-08 (lane B, idea 226 why-the-035-045-share-window-dips) — **ANSWERED; the queue's PREMISE is REFUTED. The dip is NOT a dial-composition artefact — holding the dial mix fixed makes it DEEPER — but the raw hole cannot be resolved from zero, and as a rule it is KILLED by rule 8. No RULES chan"
CHANGELOG.md,UNSTATED,15,False,,"- 2026-09-08 (lane B, idea 215 back-fill-the-q95-band-over-every-committed-null-claim) — **ANSWERED, and the idea's PREMISE IS WRONG. The record's exposure to the statistic it happened to pick is SMALLER than its exposure to the rotation seed it happened to draw. No RULES change, no KEEP claimed; RU"
CHANGELOG.md,BOTH,34,True,BLOCK,"- 2026-09-08 (lane C, idea 436 price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill) — **ANSWERED/SPLIT: the column is ADOPTED report-only in its NET form, KILLED as a screen, and the queue's premise needs one correction. Rules unchanged; no book promoted; no KEEP-candidate; no memo; P"
CHANGELOG.md,UNSTATED,32,True,BLOCK,"- 2026-09-08 (lane B, idea 216R a-flip-rate-estimator-that-is-not-confounded-by-block-count) — **ANSWERED. The queue's premise is CONFIRMED, the estimator it asks for is BUILT, and it is then SUPERSEDED by its own closed form. No RULES change, no PROTOCOL edit, no KEEP, no new book; RULES.md, scan.p"
CHANGELOG.md,SIGNED,30,False,,"- 2026-09-08 (lane B, idea 203 a-turnover-matched-null-for-suppressing-overlays) — **ANSWERED/SPLIT. The queue's proposed null is KILLED; a working turnover-matched null for a schedule-suppressing overlay is BUILT and validated; the clause as a GATE is killed again under all six nulls. No RULES chan"
CHANGELOG.md,SIGNED,61,True,BLOCK,"- 2026-09-08 (cloud, idea 424 re-scope-idea-313-advQ-carries-a-price-LEVEL) — **ANSWERED and the queue's premise is INVERTED: the capQ/advQ decile SIGN gap SURVIVES the substitution and WIDENS with the price-free key. Separately, and this is the larger result, RULE 8 KILLS the decile-slope statistic"
CHANGELOG.md,UNSTATED,27,False,,"- 2026-09-08 (cloud, idea 205R the-pool-mean-as-a-leaderboard-column) — **INDEPENDENT REPLICATION, claimed and run concurrently with lane B (which reached Done first) and filed as a SECOND READING, not a fresh claim. It AGREES with lane B's verdict shape (adopt the column as REPORTING, kill it as a "
CHANGELOG.md,UNSTATED,19,False,,"- 2026-09-08 (lane B, idea 419 is-the-EMPTY-POOL-RATE-the-only-dial-the-4b-screen-has) — **ANSWERED and the queue's premise is FALSIFIED: the empty-pool rate is NOT the only dial the IS-4b screen has. Rules unchanged; no book promoted; no KEEP-candidate.** Two tuned parameters (phi, delta) SWEPT ove"
CHANGELOG.md,UNSTATED,13,False,,"- 2026-09-08 (lane B, idea 163 does-the-4b-aware-screen-only-pay-through-DD) — **ANSWERED / SPLIT: NO for the SCREEN, YES for the SELECTOR — and the pooled number that made the screen look protective is 95.3% fallback artefact. Rules unchanged; no new KEEP (4a(v2) 32 of 600 screened picks, 4b(OOS wi"
CHANGELOG.md,UNSTATED,39,False,,"- 2026-09-07 (cloud, idea 137 broad-25bps-is-the-wall) — **SPLIT: the wall is the panel's REGIME, not its turnover, AND idea 134's premise is scoped to its own arm set. Rules unchanged; no new KEEP (4b 562/1680, 4a vs the LIVE RULES v2 book 0/1680, BOTH 0/1680).** 1,680 arm-rows = 3 panels x 2 base "
CHANGELOG.md,UNSTATED,28,False,,"- 2026-09-07 (lane B, idea 135 is-a-class-member-just-its-own-ladder-point, SECOND INDEPENDENT RUN filed as `_B2`) — **The queue's proposal is UPHELD, which makes it a KILL of the `4b-defensive` class as recorded; the queue's own MECHANISM is FALSIFIED. Rules unchanged; no new KEEP from the question"
