script,publishes_share,guard_bases,res_bases,guard_dominant,res_dominant,n_guard_sites,n_res_sites,has_guard,has_res,mismatch_dominant,mismatch_disjoint,mismatch_setdiff
2026-09-12_re-read-every-published-GROSS-LADDER-SHARPE-claim-against-a-NON-ZERO-CASH-LEG_cloud.py,True,FILENAME|PROSE,FILENAME|PROSE,PROSE,FILENAME|PROSE,6,2,True,True,True,False,False
2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_B.py,True,NONE,FILENAME|SCRIPT,NONE,FILENAME,0,3,False,True,False,False,False
2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.py,True,PROSE,CSV|PROSE|SCRIPT,PROSE,SCRIPT,2,7,True,True,True,False,True
2026-09-12_stamp-every-committed-SMALL-PANEL-claim-with-its-PANEL-VINTAGE_cloud.py,True,NONE,PROSE,NONE,PROSE,0,1,False,True,False,False,False
2026-09-12_what-is-the-SHORTEST-SUB-WINDOW-at-which-a-BOOK-vs-SPY-SHARPE-COMPARISON-can-be-CALLED_B.py,True,PROSE,CSV|FILENAME,PROSE,FILENAME,2,3,True,True,True,True,True
2026-09-12_which-committed-artefacts-read-a-NIGHTLY-REWRITTEN-metadata-file_B.py,True,CSV,CSV,CSV,CSV,6,6,True,True,False,False,False
2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_B.py,True,NONE,FILENAME,NONE,FILENAME,0,2,False,True,False,False,False
2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_cloud.py,True,CSV|SCRIPT,CSV,CSV,CSV,3,1,True,True,False,False,True
2026-09-14_does-any-committed-ROLLING-WINDOW-claim-publish-its-LEG-S-LIVE-SHARE_cloud.py,True,CSV|FILENAME|PROSE|SCRIPT,FILENAME|PROSE|SCRIPT,CSV|PROSE,FILENAME|PROSE,6,8,True,True,True,False,True
2026-09-14_does-the-4b-CAGR-FLOOR-close-on-a-TOTAL-RETURN-comparand_B.py,True,PROSE,NONE,PROSE,NONE,1,0,True,False,False,False,False
2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.py,True,NONE,FILENAME|SCRIPT,NONE,FILENAME,0,3,False,True,False,False,False
2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.py,True,CSV|FILENAME,CSV|FILENAME,CSV,CSV,5,5,True,True,False,False,False
2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.py,True,CSV,FILENAME,CSV,FILENAME,3,2,True,True,True,True,True
2026-09-14_is-the-4b-MaxDD-CAP-itself-a-SINGLE-EPISODE-number_cloud.py,True,CSV|PROSE,FILENAME,CSV|PROSE,FILENAME,2,2,True,True,True,True,True
2026-09-14_should-PROTOCOL-4b-price-its-DD-CAP-against-an-EPISODE-STRIPPED-COMPARAND_cloud.py,True,PROSE,FILENAME,PROSE,FILENAME,1,2,True,True,True,True,True
2026-09-15_WHY-is-the-CANONICAL-phase-SYSTEMATICALLY-LOW-on-the-QUARTERLY-grid_cloud.py,True,CSV,FILENAME,CSV,FILENAME,2,1,True,True,True,True,True
2026-09-15_can-the-BINDING-LEG-of-the-710313-SILENT-4b-FAIL-rows-be-recovered-from-their-own-SCRIPTS_C.py,True,PROSE,FILENAME,PROSE,FILENAME,4,1,True,True,True,True,True
2026-09-15_census-by-artifact-family-not-prose_C.py,True,CSV|FILENAME|PROSE,PROSE,PROSE,PROSE,31,3,True,True,False,False,True
2026-09-15_cost-the-missing-book-column_cloud.py,True,CSV,CSV|FILENAME,CSV,CSV|FILENAME,1,8,True,True,True,False,True
2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.py,True,PROSE,FILENAME,PROSE,FILENAME,1,2,True,True,True,True,True
2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.py,True,NONE,CSV,NONE,CSV,0,1,False,True,False,False,False
2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.py,True,CSV|FILENAME,FILENAME,CSV,FILENAME,5,1,True,True,True,False,True
2026-09-15_does-EVERY-committed-4b-DD-PASS-sit-on-a-POST-2017-DRAWDOWN_cloud.py,True,NONE,FILENAME|SCRIPT,NONE,FILENAME,0,3,False,True,False,False,False
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.py,True,NONE,FILENAME|SCRIPT,NONE,FILENAME|SCRIPT,0,2,False,True,False,False,False
2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.py,True,NONE,FILENAME,NONE,FILENAME,0,1,False,True,False,False,False
2026-09-15_does-any-committed-BOOK-carry-ALPHA-once-its-own-BETA-is-charged_B.py,True,PROSE,FILENAME,PROSE,FILENAME,1,1,True,True,True,True,True
2026-09-15_does-the-25bps-BREAK-live-ENTIRELY-in-2009-2016_cloud.py,True,NONE,FILENAME|PROSE,NONE,PROSE,0,3,False,True,False,False,False
2026-09-15_does-the-4b-CAGR-FLOOR-survive-a-NON-ZERO-CASH-LEG_cloud.py,True,NONE,FILENAME|SCRIPT,NONE,FILENAME|SCRIPT,0,4,False,True,False,False,False
2026-09-15_does-the-BLOCK-null-MASK-every-LOW-TAIL-gate_B.py,True,CSV|FILENAME|SCRIPT,NONE,CSV|FILENAME,NONE,5,0,True,False,False,False,False
2026-09-15_does-the-CANONICAL-PHASE-MAXIMUM-hold-on-OTHER-BOOKS_cloud.py,True,NONE,FILENAME,NONE,FILENAME,0,1,False,True,False,False,False
2026-09-15_does-the-MARGIN-OVER-SPREAD-clause-EMPTY-THE-SHELF_cloud.py,True,NONE,FILENAME|SCRIPT,NONE,FILENAME,0,3,False,True,False,False,False
2026-09-15_does-the-MEDIAN-vs-MEAN-SIGN-INSTABILITY-track-a-SKEW-statistic_C.py,True,CSV,NONE,CSV,NONE,1,0,True,False,False,False,False
2026-09-15_does-the-OOS-SPREAD-screen-retire-the-FLIP-RATE-statistic_B.py,True,NONE,FILENAME,NONE,FILENAME,0,1,False,True,False,False,False
2026-09-15_does-the-RULE-8-CHOOSER-CONVENTION-flip-any-other-committed-4b-pass_cloud.py,True,NONE,FILENAME,NONE,FILENAME,0,2,False,True,False,False,False
2026-09-15_does-the-RUNG-REVERSAL-generalise-BEYOND-CADENCE-to-every-TURNOVER-DIAL_cloud.py,True,PROSE,CSV|FILENAME,PROSE,CSV|FILENAME,1,2,True,True,True,True,True
2026-09-15_does-the-ZERO-COST-to-BASE-RATE-INVERSION-hold-on-MONTHLY-books_cloud.py,True,NONE,FILENAME,NONE,FILENAME,0,1,False,True,False,False,False
2026-09-15_does-the-record-s-SHELF-beat-a-GROSS-MATCHED-SPY-on-the-CAGR-LEG_cloud.py,True,CSV,NONE,CSV,NONE,1,0,True,False,False,False,False
2026-09-15_ex-ante-proxy-for-the-DDWIN-beta_C.py,True,CSV,FILENAME,CSV,FILENAME,2,1,True,True,True,True,True
2026-09-15_how-many-committed-PLACEBO-DIFFERENCED-numbers-would-CHANGE-SIGN-under-the-SIGNED-estimator_B.py,True,CSV,CSV,CSV,CSV,1,1,True,True,False,False,False
2026-09-15_is-4b-a-DRAWDOWN-TEST-on-EVERY-panel-and-not-just-the-QUARTERLY-grid_B.py,True,CSV,FILENAME,CSV,FILENAME,4,1,True,True,True,True,True
2026-09-15_is-BIT-FOR-BIT-reproduction-POSSIBLE-on-a-GROWING-panel_C.py,True,CSV,CSV,CSV,CSV,2,1,True,True,False,False,False
2026-09-15_is-EVERY-ROW-vs-AGG-gap-in-the-record-a-DRAWDOWN-gap_B.py,True,CSV,FILENAME,CSV,FILENAME,1,1,True,True,True,True,True
2026-09-15_is-EWELIG-s-0.0077-MISS-of-the-U56-LEG-a-DATE_C.py,True,PROSE,CSV|FILENAME,PROSE,CSV|FILENAME,1,2,True,True,True,True,True
2026-09-15_is-U56-CAND20-s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_cloud.py,True,NONE,CSV|FILENAME,NONE,CSV|FILENAME,0,2,False,True,False,False,False
2026-09-15_is-U56-CAND20s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_B.py,True,NONE,FILENAME,NONE,FILENAME,0,1,False,True,False,False,False
2026-09-15_is-U56-M-CORE-TOP20-s-2.09pp-CAGR-edge-a-REBALANCE-OFFSET-artefact_B.py,True,NONE,FILENAME,NONE,FILENAME,0,1,False,True,False,False,False
2026-09-15_is-a-DE-GROSSING-CLAUSE-worth-more-priced-on-EPISODE-CONDITIONAL-SIZING_cloud.py,True,NONE,CSV|FILENAME|SCRIPT,NONE,FILENAME,0,4,False,True,False,False,False
2026-09-15_is-a-HIGH-WITHIN-FAMILY-PHASE-SHARE-a-POSITIVE-ROBUSTNESS-signal_cloud.py,True,CSV,FILENAME,CSV,FILENAME,1,1,True,True,True,True,True
2026-09-15_is-the-4a-MaxDD-leg-passable-at-all-without-de-grossing_cloud.py,True,CSV,CSV|FILENAME,CSV,FILENAME,1,3,True,True,True,False,True
2026-09-15_is-the-4b-CAGR-FLOOR-the-whole-LO-SIDE-BLIND-SPOT_cloud.py,True,CSV,NONE,CSV,NONE,2,0,True,False,False,False,False
2026-09-15_is-the-4b-DD-CAP-and-CAGR-FLOOR-DISJOINT-on-the-k-over-n-axis_C.py,True,CSV,NONE,CSV,NONE,1,0,True,False,False,False,False
2026-09-15_is-the-4b-DD-CAP-and-CAGR-FLOOR-DISJOINT-on-the-k-over-n-axis_cloud.py,True,NONE,CSV|FILENAME,NONE,CSV|FILENAME,0,2,False,True,False,False,False
2026-09-15_is-the-4b-DD-CAP-just-a-BETA-CAP_B.py,True,CSV,FILENAME,CSV,FILENAME,1,1,True,True,True,True,True
2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_B.py,True,NONE,FILENAME,NONE,FILENAME,0,1,False,True,False,False,False
2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.py,True,CSV|PROSE,FILENAME,CSV|PROSE,FILENAME,2,1,True,True,True,True,True
2026-09-15_is-the-4b-FOOTPRINT-still-a-cap-mix-function-once-k-is-a-free-axis_cloud.py,True,CSV,FILENAME|SCRIPT,CSV,FILENAME|SCRIPT,2,2,True,True,True,True,True
2026-09-15_is-the-4b-OOS-SHARPE-LEG-DEAD-on-any-MONTHLY-U56-CELL_cloud.py,True,NONE,FILENAME|PROSE,NONE,FILENAME|PROSE,0,2,False,True,False,False,False
2026-09-15_is-the-55.8pct-CENSORING-a-LADDER-fact-or-the-1.00-CEILING_C.py,True,CSV|FILENAME|SCRIPT,FILENAME,CSV,FILENAME,10,1,True,True,True,False,True
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.py,True,NONE,FILENAME,NONE,FILENAME,0,1,False,True,False,False,False
2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.py,True,CSV,NONE,CSV,NONE,4,0,True,False,False,False,False
2026-09-15_is-the-CAGR-FLOOR-the-only-bar-separating-a-CONCENTRATED-book-from-its-MATCHED-control_cloud.py,True,CSV,FILENAME,CSV,FILENAME,1,1,True,True,True,True,True
2026-09-15_is-the-CORR-HI-clause-a-2020-OBJECT_cloud.py,True,NONE,CSV|FILENAME,NONE,CSV,0,6,False,True,False,False,False
2026-09-15_is-the-CORR-HI-gate-worth-anything-once-2022-is-the-only-evidence_C.py,True,NONE,CSV|FILENAME,NONE,FILENAME,0,3,False,True,False,False,False
2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_C.py,True,CSV,SCRIPT,CSV,SCRIPT,1,1,True,True,True,True,True
2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_cloud.py,True,CSV,NONE,CSV,NONE,1,0,True,False,False,False,False
2026-09-15_is-the-DD-LEG-literature-a-2020-CONTAINMENT-fact_cloud.py,True,CSV|FILENAME,FILENAME,CSV|FILENAME,FILENAME,2,1,True,True,True,False,True
2026-09-15_is-the-FAST-END-of-the-LADDER-an-H1-SHARPE-TEST_cloud.py,True,CSV,CSV|FILENAME,CSV,CSV|FILENAME,1,2,True,True,True,False,True
2026-09-15_is-the-GROSS-MATCHED-OUTPERFORMANCE-of-the-SHELF-a-SELECTION-EFFECT_cloud.py,True,NONE,PROSE,NONE,PROSE,0,1,False,True,False,False,False
2026-09-15_is-the-GROSS-WINDOW-WIDTH-a-better-4b-statistic-than-the-4b-PASS_B.py,True,CSV,FILENAME,CSV,FILENAME,2,1,True,True,True,True,True
2026-09-15_is-the-ROUND-channel-s-LEFT-TAIL-a-BOOK-WIDTH-fact_cloud.py,True,NONE,FILENAME,NONE,FILENAME,0,2,False,True,False,False,False
2026-09-15_is-the-RUN-SHAPE-BIAS-a-DEPTH-1.00-ARTEFACT_C.py,True,CSV|FILENAME|SCRIPT,CSV,SCRIPT,CSV,6,1,True,True,True,False,True
2026-09-15_is-the-U56-EW-INDEX-s-PLUS-0.2006-EDGE-over-SPY-a-COMPOSITION-fact_C.py,True,CSV,FILENAME,CSV,FILENAME,1,1,True,True,True,True,True
2026-09-15_is-the-W-to-M-SHARPE-GAIN-on-the-STANDING-CANDIDATE-inside-its-own-NULL_cloud.py,True,PROSE,CSV|FILENAME,PROSE,CSV|FILENAME,1,2,True,True,True,True,True
2026-09-15_is-the-WEEKLY-PHASE-FAMILY-SPREAD-a-1-over-sqrt-n-AVERAGING-fact-or-a-SEPARATION-fact_C.py,True,NONE,FILENAME,NONE,FILENAME,0,1,False,True,False,False,False
2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.py,True,NONE,FILENAME,NONE,FILENAME,0,1,False,True,False,False,False
2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud.py,True,NONE,FILENAME,NONE,FILENAME,0,1,False,True,False,False,False
2026-09-15_normalise-the-record-s-4b-LEG-ALPHABET_cloud.py,True,PROSE,FILENAME,PROSE,FILENAME,1,1,True,True,True,True,True
2026-09-15_per-group-cap-on-the-top20-4b-candidate_cloud.py,True,PROSE,NONE,PROSE,NONE,1,0,True,False,False,False,False
2026-09-15_phase-claims-vs-family-blind-base-rate_cloud.py,True,CSV|FILENAME,FILENAME,CSV,FILENAME,8,2,True,True,True,False,True
2026-09-15_price-the-ROW-vs-CELL-WEIGHT-GAP-as-a-standing-defect_cloud.py,True,CSV,FILENAME,CSV,FILENAME,2,3,True,True,True,True,True
2026-09-15_re-price-the-65-UNADJUDICABLE-placebo-files-by-RE-RUNNING-them_cloud.py,True,CSV|PROSE,FILENAME|PROSE|SCRIPT,CSV|PROSE,SCRIPT,2,12,True,True,True,False,True
2026-09-15_re-read-every-committed-GROSS-BAND-at-0.01-RESOLUTION_C.py,True,CSV,CSV|FILENAME,CSV,CSV,2,4,True,True,False,False,True
2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.py,True,NONE,FILENAME,NONE,FILENAME,0,1,False,True,False,False,False
2026-09-15_should-a-4b-PASS-be-NON-CERTIFYING-above-a-WITHIN-FAMILY-PHASE-PASS-SHARE_B.py,True,CSV|FILENAME,FILENAME,CSV,FILENAME,5,1,True,True,True,False,True
2026-09-15_should-every-committed-4b-LEG-claim-carry-the-CADENCE-it-was-MEASURED-at_C.py,True,PROSE|SCRIPT,FILENAME|PROSE,PROSE,PROSE,11,3,True,True,False,False,True
2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.py,True,CSV|FILENAME|PROSE|SCRIPT,CSV|FILENAME|PROSE|SCRIPT,PROSE,PROSE,18,9,True,True,False,False,False
2026-09-15_should-the-PHASE-AVERAGED-MEAN-replace-the-CANONICAL_cloud.py,True,CSV|FILENAME,FILENAME,FILENAME,FILENAME,3,1,True,True,False,False,True
2026-09-15_split-date-claims-sign-reversal_C.py,True,PROSE,NONE,PROSE,NONE,1,0,True,False,False,False,False
2026-09-15_where-does-the-BOOK-SIZE-axis-TURN-OVER-at-fixed-q-and-k_cloud.py,True,PROSE,CSV|FILENAME,PROSE,CSV|FILENAME,1,2,True,True,True,True,True
2026-09-15_why-is-the-IS-H1-SHARPE-leg-UNPASSABLE-for-CAND20-on-U56_cloud.py,True,PROSE,FILENAME,PROSE,FILENAME,1,1,True,True,True,True,True
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.py,True,CSV|PROSE|SCRIPT,FILENAME|PROSE|SCRIPT,CSV|PROSE,FILENAME,5,4,True,True,True,False,True
2026-09-16_RE-READ-every-committed-EDGE-FIGURE-as-a-LOWER-BOUND_B.py,True,CSV|PROSE|SCRIPT,CSV|FILENAME|PROSE|SCRIPT,PROSE,FILENAME|PROSE,8,6,True,True,True,False,True
2026-09-16_census-the-record-s-SCREENED-statistics-for-a-NAMED-FALLBACK_cloud.py,True,CSV|PROSE|SCRIPT,FILENAME,PROSE,FILENAME,4,1,True,True,True,True,True
2026-09-16_do-the-record-s-COMMITTED-COST-CLAIMS-PRICE-the-SHARPE-LEGS-or-only-the-CAGR-FLOOR_C.py,True,CSV|PROSE,CSV|FILENAME|PROSE,PROSE,PROSE,5,8,True,True,False,False,True
2026-09-16_does-ANY-committed-EXPONENT-or-SCALING-claim-state-its-own-RESOLUTION_C.py,True,FILENAME|PROSE,FILENAME|PROSE|SCRIPT,PROSE,SCRIPT,3,9,True,True,True,False,True
2026-09-16_does-ANY-committed-FLOOR-KEYED-CLAUSE-survive-a-RUNG-SET-CHANGE_B.py,True,PROSE,CSV|FILENAME|PROSE,PROSE,PROSE,1,7,True,True,False,False,True
2026-09-16_does-EVERY-redrawn-NULL-in-the-record-need-a-TURNOVER-MATCHED-twin_C.py,True,NONE,FILENAME|SCRIPT,NONE,FILENAME,0,3,False,True,False,False,False
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.py,True,NONE,FILENAME|SCRIPT,NONE,FILENAME,0,3,False,True,False,False,False
2026-09-16_does-L4_DD-s-TOTAL-SPLIT-POINT-INERTIA-survive-a-POST-2020-SPLIT_B.py,True,NONE,FILENAME|SCRIPT,NONE,FILENAME,0,3,False,True,False,False,False
2026-09-16_does-L5_CAGR-carry-the-SPLIT-POINT-EFFECT_cloud.py,True,NONE,FILENAME|SCRIPT,NONE,FILENAME,0,3,False,True,False,False,False
2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B.py,True,NONE,FILENAME|SCRIPT,NONE,FILENAME,0,3,False,True,False,False,False
2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.py,True,NONE,FILENAME,NONE,FILENAME,0,2,False,True,False,False,False
2026-09-16_does-the-0.97pp-DRAWDOWN-MISS-close-under-a-NAME-CAP-instead-of-a-GROSS-CUT_cloud.py,True,NONE,FILENAME,NONE,FILENAME,0,2,False,True,False,False,False
2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.py,True,NONE,FILENAME,NONE,FILENAME,0,1,False,True,False,False,False
2026-09-16_does-the-4b-CAGR-FLOOR-pin-every-U56-WEEKLY-cell-at-a-ZERO-BASE-RATE_C.py,True,NONE,FILENAME,NONE,FILENAME,0,1,False,True,False,False,False
2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.py,True,NONE,FILENAME,NONE,FILENAME,0,2,False,True,False,False,False
2026-09-16_does-the-CONTROL-BASIS-SPREAD-collapse-once-the-END-COUNT-is-MATCHED_cloud.py,True,NONE,FILENAME|SCRIPT,NONE,FILENAME,0,3,False,True,False,False,False
2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.py,True,NONE,FILENAME,NONE,FILENAME,0,2,False,True,False,False,False
2026-09-16_does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on_C.py,True,CSV,FILENAME,CSV,FILENAME,1,2,True,True,True,True,True
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.py,True,CSV|PROSE,FILENAME,CSV,FILENAME,3,2,True,True,True,True,True
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.py,True,NONE,FILENAME,NONE,FILENAME,0,2,False,True,False,False,False
2026-09-16_does-the-MIN-HOLD-DRAWDOWN-TAX-fall-on-the-NAMES-the-SCORE-WANTED-TO-DROP_C.py,True,FILENAME|PROSE,FILENAME,FILENAME|PROSE,FILENAME,4,2,True,True,True,False,True
2026-09-16_does-the-MIN-HOLD-dial-s-L_DD-to-L_CAGR-LEG-SWAP-have-a-CROSSING-POINT_C.py,True,NONE,FILENAME,NONE,FILENAME,0,2,False,True,False,False,False
2026-09-16_does-the-OOS-LEG-stay-REDUNDANT-under-a-PURELY-IS-4b_cloud.py,True,CSV,FILENAME,CSV,FILENAME,1,1,True,True,True,True,True
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.py,True,NONE,FILENAME|PROSE,NONE,FILENAME,0,3,False,True,False,False,False
2026-09-16_does-the-QUARTERLY-GRID-89-PERCENT-L_DD-FAILURE-mean-4b-is-a-CADENCE-GATE_cloud.py,True,NONE,FILENAME,NONE,FILENAME,0,2,False,True,False,False,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.py,True,FILENAME|PROSE|SCRIPT,FILENAME|PROSE,SCRIPT,FILENAME,7,3,True,True,True,False,True
2026-09-16_does-the-RUNG-CHOICE-effect-reproduce-on-the-SMALL-panel_cloud.py,True,CSV|PROSE,FILENAME,CSV|PROSE,FILENAME,2,2,True,True,True,True,True
2026-09-16_does-the-SELECTION-EDGE-COLLAPSE-in-n-price-the-INCUMBENT-n=20-or-just-EXPOSE-it_B.py,True,NONE,FILENAME,NONE,FILENAME,0,2,False,True,False,False,False
2026-09-16_does-the-SOLE-KILLER-MONOPOLY-of-the-TWO-LEVEL-LEGS-hold-on-the-RECORD-s-COMMITTED-FAIL-ROWS_C.py,True,CSV|FILENAME|PROSE,FILENAME,CSV|FILENAME|PROSE,FILENAME,3,1,True,True,True,False,True
2026-09-16_does-the-U56-n12-H21-CANDIDATE-survive-25-and-50-bps_C.py,True,NONE,FILENAME,NONE,FILENAME,0,2,False,True,False,False,False
2026-09-16_is-4b-s-DD-CAP-a-SINGLE-EPISODE-TEST-on-EVERY-tape-the-record-can-reach_B.py,True,NONE,FILENAME|SCRIPT,NONE,FILENAME,0,3,False,True,False,False,False
2026-09-16_is-877-s-SEED-FLOOR-the-RIGHT-RULER-for-a-DETERMINISTIC-MARGIN-at-all_cloud.py,True,PROSE,FILENAME,PROSE,FILENAME,1,2,True,True,True,True,True
2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.py,True,NONE,CSV|FILENAME,NONE,FILENAME,0,3,False,True,False,False,False
2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.py,True,NONE,FILENAME,NONE,FILENAME,0,2,False,True,False,False,False
2026-09-16_is-L3_OOS-the-leg-4b-could-ACTUALLY-DROP_cloud.py,True,FILENAME|SCRIPT,FILENAME|SCRIPT,FILENAME,FILENAME,3,3,True,True,False,False,False
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.py,True,NONE,FILENAME,NONE,FILENAME,0,2,False,True,False,False,False
2026-09-16_is-REFUSAL-COST-a-CADENCE-object_cloud.py,True,CSV,FILENAME,CSV,FILENAME,1,1,True,True,True,True,True
2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud.py,True,NONE,FILENAME,NONE,FILENAME,0,2,False,True,False,False,False
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.py,True,CSV|PROSE,CSV,CSV|PROSE,CSV,2,1,True,True,True,False,True
2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.py,True,NONE,FILENAME,NONE,FILENAME,0,2,False,True,False,False,False
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.py,True,NONE,FILENAME,NONE,FILENAME,0,2,False,True,False,False,False
2026-09-16_is-a-CHOOSER-PERCENTILE-a-POOL-SIZE-artefact_cloud.py,True,NONE,FILENAME|SCRIPT,NONE,FILENAME,0,3,False,True,False,False,False
2026-09-16_is-a-COMMITTED-CSV-KEY-COLUMN-that-does-not-SURVIVE-pd-read_csv-a-RECORD-WIDE-DEFECT_cloud.py,True,CSV|FILENAME,CSV|PROSE,CSV,PROSE,9,3,True,True,True,False,True
2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.py,True,NONE,FILENAME,NONE,FILENAME,0,2,False,True,False,False,False
2026-09-16_is-every-committed-4b-SHARPE-LEG-just-the-BENCHMARK-S-OWN-LUCK-in-that-window_B.py,True,NONE,CSV|FILENAME|SCRIPT,NONE,FILENAME,0,4,False,True,False,False,False
2026-09-16_is-the-0.012-FLOOR-BIAS-a-TAPE-LENGTH-object-or-a-POOL-SIZE-object_cloud.py,True,NONE,CSV|FILENAME|PROSE|SCRIPT,NONE,FILENAME,0,5,False,True,False,False,False
2026-09-16_is-the-15-to-24-DAY-PRE-QUARTER-END-WINDOW-a-real-REBALANCE-DATE-EDGE-or-a-63-WAY-SEARCH_B.py,True,CSV,FILENAME|SCRIPT,CSV,FILENAME|SCRIPT,1,2,True,True,True,True,True
2026-09-16_is-the-2009-2012-HALF-the-leg-that-kills-every-DISJOINT-4b-pass_B.py,True,NONE,FILENAME,NONE,FILENAME,0,1,False,True,False,False,False
2026-09-16_is-the-4b-BASE-RATE-s-MONTHLY-PEAK-a-CADENCE-fact-or-a-TURNOVER-REBATE_cloud.py,True,NONE,FILENAME,NONE,FILENAME,0,1,False,True,False,False,False
2026-09-16_is-the-4b-GROSS-WINDOW-s-WIDTH-a-PANEL-object-or-a-TAPE-object_cloud.py,True,NONE,FILENAME,NONE,FILENAME,0,2,False,True,False,False,False
2026-09-16_is-the-4b-H2-LEG-DEAD-WEIGHT_cloud.py,True,CSV|FILENAME,FILENAME,CSV|FILENAME,FILENAME,2,1,True,True,True,False,True
2026-09-16_is-the-4b-PASS-RATE-s-WEEKLY-PEAK-a-COST-RUNG-object_cloud.py,True,NONE,FILENAME,NONE,FILENAME,0,2,False,True,False,False,False
2026-09-16_is-the-4b-SHARPE-LEG-DECIDABLE-AT-ALL-at-the-record-s-SAMPLE-LENGTH_B.py,True,CSV,FILENAME|SCRIPT,CSV,FILENAME,1,3,True,True,True,True,True
2026-09-16_is-the-ARGMAX-NEGATIVE-INFORMATION-result-a-CHOOSER-artefact-or-a-GRID-fact_B.py,True,NONE,FILENAME,NONE,FILENAME,0,2,False,True,False,False,False
