vocab,file,kind,admitted,reason,n_cells
BROAD,2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.walkforward.csv,W,True,control column base_OOS_Sharpe,18
BROAD,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.walkforward.csv,W,True,control column anchor_OOS_Sharpe,270
BROAD,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.walkforward.csv,W,True,control column v2_OOS_Sharpe,270
BROAD,2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.walkforward.csv,-,False,no OOS_Sharpe column,0
BROAD,2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.walkforward.csv,W,True,control column ctrl_OOS_Sharpe,42
BROAD,2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.walkforward.csv,W,True,control column live_OOS_Sharpe,42
BROAD,2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.walkforward.csv,W,True,control column ctrl_OOS_Sharpe,36
BROAD,2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.walkforward.csv,W,True,control column null_OOS_Sharpe,36
BROAD,2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.walkforward.csv,W,True,control column v2_OOS_Sharpe,36
BROAD,2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,36
BROAD,2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.walkforward.csv,-,False,no control column and no control level in an arm column,0
BROAD,2026-09-07_is-the-priceability-floor-the-real-selector_B.walkforward.csv,-,False,no OOS_Sharpe column,0
BROAD,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.walkforward.csv,W,True,control column ctl_OOS_Sharpe,78
BROAD,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.walkforward.csv,W,True,control column v1_OOS_Sharpe,78
BROAD,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.walkforward.csv,W,True,control column v2_OOS_Sharpe,78
BROAD,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.walkforward.csv,W,True,control column ctl_OOS_Sharpe,78
BROAD,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,78
BROAD,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.walkforward.csv,W,True,control column v2_OOS_Sharpe,78
BROAD,2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.walkforward.csv,W,True,control column ctl_OOS_Sharpe,42
BROAD,2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.walkforward.csv,W,True,control column v2_OOS_Sharpe,42
BROAD,2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,42
BROAD,2026-09-07_position-count-broad-confirm_B.walkforward.csv,-,False,no OOS_Sharpe column,0
BROAD,2026-09-07_position-count-cost-and-liquidity_cloud.walkforward.csv,-,False,no OOS_Sharpe column,0
BROAD,2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.walkforward.csv,-,False,no OOS_Sharpe column,0
BROAD,2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.walkforward.csv,W,True,control column anchor_OOS_Sharpe,3
BROAD,2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.walkforward.csv,W,True,control column base_OOS_Sharpe,3
BROAD,2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.walkforward.csv,W,True,control column anchor_OOS_Sharpe,12
BROAD,2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.walkforward.csv,W,True,control column v2_OOS_Sharpe,12
BROAD,2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
BROAD,2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.walkforward.csv,-,False,control column but no evidence the rows are IS-selected,0
BROAD,2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.walkforward.csv,-,False,no control column and no control level in an arm column,0
BROAD,2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.walkforward.csv,W,True,control column anchor_OOS_Sharpe,3
BROAD,2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.walkforward.csv,W,True,control column v2_OOS_Sharpe,3
BROAD,2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
BROAD,2026-09-07_qqq-core-plus-sleeve-h1_B.walkforward.csv,-,False,no control column and no control level in an arm column,0
BROAD,2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.walkforward.csv,-,False,no control column and no control level in an arm column,0
BROAD,2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.walkforward.csv,-,False,no control column and no control level in an arm column,0
BROAD,2026-09-07_selection-vs-no-selection-as-the-real-question_B.walkforward.csv,-,False,no control column and no control level in an arm column,0
BROAD,2026-09-07_sleeve-f-plateau-width_B.walkforward.csv,W,True,control column ctl_OOS_Sharpe,45
BROAD,2026-09-07_sleeve-f-plateau-width_B.walkforward.csv,L,True,"arm column selector, selector level 'S1'",24
BROAD,2026-09-07_sleeve-moves-the-frontier_cloud.walkforward.csv,W,True,control column v2_OOS_Sharpe,98
BROAD,2026-09-07_sleeve-moves-the-frontier_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,98
BROAD,2026-09-07_sleeve-moves-the-frontier_cloud.walkforward.csv,W,True,control column ctl_OOS_Sharpe,98
BROAD,2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.walkforward.csv,W,True,control column anchor_OOS_Sharpe,6
BROAD,2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.walkforward.csv,W,True,control column V2_OOS_Sharpe,6
BROAD,2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.walkforward.csv,-,False,no control column and no control level in an arm column,0
BROAD,2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
BROAD,2026-09-07_the-SCORED-vs-PRICED-denominator_B.walkforward.csv,W,True,control column v2_OOS_Sharpe,12
BROAD,2026-09-07_the-small-panel-has-no-defensive-class_cloud.walkforward.csv,W,True,control column ctrl_OOS_Sharpe,18
BROAD,2026-09-07_the-small-panel-has-no-defensive-class_cloud.walkforward.csv,L,True,"arm column selector, selector level 'S1'",3
BROAD,2026-09-07_the-small-panel-has-no-defensive-class_cloud.walkforward.csv,L,True,"arm column selector, selector level 'S2'",5
BROAD,2026-09-07_the-small-panel-has-no-defensive-class_cloud.walkforward.csv,L,True,"arm column selector, selector level 'S3'",2
BROAD,2026-09-07_two-same-day-runs-disagree-on-D3_B.walkforward.csv,-,False,no control column and no control level in an arm column,0
BROAD,2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
BROAD,2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
BROAD,2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
BROAD,2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.walkforward.csv,-,False,no control column and no control level in an arm column,0
BROAD,2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
BROAD,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.walkforward.csv,-,False,no control column and no control level in an arm column,0
BROAD,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.walkforward.csv,-,False,no OOS_Sharpe column,0
BROAD,2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.walkforward.csv,W,True,control column ctrl_OOS_Sharpe,40
BROAD,2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.walkforward.csv,W,True,control column ctrl_OOS_Sharpe,108
BROAD,2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.walkforward.csv,W,True,control column v2_OOS_Sharpe,108
BROAD,2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud.walkforward.csv,-,False,no OOS_Sharpe column,0
BROAD,2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.walkforward.csv,-,False,no control column and no control level in an arm column,0
BROAD,2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
BROAD,2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.walkforward.csv,-,False,no control column and no control level in an arm column,0
BROAD,2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.walkforward.csv,-,False,no control column and no control level in an arm column,0
BROAD,2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud.walkforward.csv,-,False,no OOS_Sharpe column,0
BROAD,2026-09-08_does-any-selector-beat-doing-nothing_B.walkforward.csv,W,True,control column ctl_OOS_Sharpe,864
BROAD,2026-09-08_does-any-selector-beat-doing-nothing_B.walkforward.csv,W,True,control column v1_OOS_Sharpe,864
BROAD,2026-09-08_does-any-selector-beat-doing-nothing_B.walkforward.csv,W,True,control column v2_OOS_Sharpe,864
BROAD,2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.walkforward.csv,-,False,no control column and no control level in an arm column,0
BROAD,2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.walkforward.csv,L,True,"arm column arm, selector level 'MODE'",560
BROAD,2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.walkforward.csv,L,True,"arm column arm, selector level 'FIT'",560
BROAD,2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.walkforward.csv,L,True,"arm column arm, selector level 'INCUMBENT'",560
BROAD,2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.walkforward.csv,L,True,"arm column arm, selector level 'SHRUNK'",560
BROAD,2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.walkforward.csv,-,False,no OOS_Sharpe column,0
BROAD,2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
BROAD,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.walkforward.csv,-,False,no OOS_Sharpe column,0
BROAD,2026-09-08_does-the-q95-band-hold-its-nominal-5-percent_cloud.walkforward.csv,-,False,no OOS_Sharpe column,0
BROAD,2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
BROAD,2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.walkforward.csv,-,False,no OOS_Sharpe column,0
BROAD,2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.walkforward.csv,-,False,no OOS_Sharpe column,0
BROAD,2026-09-08_is-the-EMPTY-POOL-RATE-the-only-dial-the-4b-screen-has_B.walkforward.csv,-,False,no OOS_Sharpe column,0
BROAD,2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
BROAD,2026-09-08_is-the-pool-sign-the-whole-selector-story_B.walkforward.csv,W,True,control column v2_OOS_Sharpe,36
BROAD,2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.walkforward.csv,W,True,control column ctl_OOS_Sharpe,432
BROAD,2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.walkforward.csv,W,True,control column v2_OOS_Sharpe,432
BROAD,2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,432
BROAD,2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.walkforward.csv,-,False,no control column and no control level in an arm column,0
BROAD,2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.walkforward.csv,-,False,control column but no evidence the rows are IS-selected,0
BROAD,2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.walkforward.csv,-,False,no control column and no control level in an arm column,0
BROAD,2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.walkforward.csv,W,True,control column ctl_OOS_Sharpe,864
BROAD,2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.walkforward.csv,W,True,control column v1_OOS_Sharpe,864
BROAD,2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.walkforward.csv,W,True,control column v2_OOS_Sharpe,864
BROAD,2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.walkforward.csv,W,True,control column v2_OOS_Sharpe,6
BROAD,2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.walkforward.csv,-,False,no OOS_Sharpe column,0
BROAD,2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.walkforward.csv,-,False,no control column and no control level in an arm column,0
BROAD,2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,True,control column ctl_OOS_Sharpe,144
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,True,control column v1_OOS_Sharpe,144
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,True,control column v2_OOS_Sharpe,144
BROAD,2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
BROAD,2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.walkforward.csv,-,False,no OOS_Sharpe column,0
BROAD,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.walkforward.csv,W,True,control column ctl_OOS_Sharpe,8
BROAD,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.walkforward.csv,W,True,control column v1_OOS_Sharpe,8
BROAD,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.walkforward.csv,W,True,control column v2_OOS_Sharpe,8
BROAD,2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.walkforward.csv,-,False,no OOS_Sharpe column,0
BROAD,2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.walkforward.csv,-,False,no OOS_Sharpe column,0
BROAD,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.walkforward.csv,W,True,control column V2_OOS_Sharpe,198
BROAD,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.walkforward.csv,L,True,"arm column selector, selector level 'IS_Sharpe_argmax'",51
BROAD,2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.walkforward.csv,-,False,no OOS_Sharpe column,0
BROAD,2026-09-08_why-the-035-045-share-window-dips_B.walkforward.csv,-,False,no control column and no control level in an arm column,0
BROAD,2026-09-08_why-the-035-045-share-window-dips_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
