path,ext,bytes,tok,mentions_cur_last,mentions_cur_nrows,mentions_cur_sha
research/backtests/2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.console.txt,.txt,20915,False,False,False,False
research/backtests/2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.grid.csv,.csv,460435,False,False,False,False
research/backtests/2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.instances.csv,.csv,3995,False,False,False,False
research/backtests/2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.keeppaths.csv,.csv,1883,False,False,False,False
research/backtests/2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.py,.py,36394,False,True,False,False
research/backtests/2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,.md,11648,False,True,False,False
research/backtests/2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.rungcurve.csv,.csv,22426,False,False,False,False
research/backtests/2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.walkforward.csv,.csv,93997,False,False,False,False
research/backtests/2026-09-08_is-every-published-max_vol-argmax-a-single-ranking-key-reading_cloud.argmax.csv,.csv,4827,False,False,False,False
research/backtests/2026-09-08_is-every-published-max_vol-argmax-a-single-ranking-key-reading_cloud.console.txt,.txt,19589,False,True,True,False
research/backtests/2026-09-08_is-every-published-max_vol-argmax-a-single-ranking-key-reading_cloud.grid.csv,.csv,48613,False,False,False,False
research/backtests/2026-09-08_is-every-published-max_vol-argmax-a-single-ranking-key-reading_cloud.py,.py,19583,False,True,False,False
research/backtests/2026-09-08_is-every-published-max_vol-argmax-a-single-ranking-key-reading_cloud.walkforward.csv,.csv,6126,False,False,False,False
research/backtests/2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.console.txt,.txt,52498,False,True,True,False
research/backtests/2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.grid.csv,.csv,294923,False,False,False,False
research/backtests/2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.keep.csv,.csv,302767,False,False,False,False
research/backtests/2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.matched.csv,.csv,6848,False,False,False,False
research/backtests/2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.menu.csv,.csv,45290,False,False,False,False
research/backtests/2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py,.py,29903,False,True,False,False
research/backtests/2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.result.md,.md,6104,False,True,False,False
research/backtests/2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.walkforward.csv,.csv,16107,False,False,False,False
research/backtests/2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.census.csv.gz,.gz,926849,False,False,False,False
research/backtests/2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.console.txt,.txt,8722,False,False,False,False
research/backtests/2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.decomp.csv,.csv,51179,False,False,False,False
research/backtests/2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.grid.csv,.csv,339913,False,False,False,False
research/backtests/2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.keep.csv,.csv,1265,False,False,False,False
research/backtests/2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.py,.py,29373,False,True,False,False
research/backtests/2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.result.md,.md,8202,False,True,False,False
research/backtests/2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.rungcurve.csv,.csv,4201,False,False,False,False
research/backtests/2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.walkforward.csv,.csv,51179,False,False,False,False
research/backtests/2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.cohort.csv,.csv,1183,False,False,False,False
research/backtests/2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.console.txt,.txt,19333,False,True,False,False
research/backtests/2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.crossing.csv,.csv,29147,False,False,False,False
research/backtests/2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.grid.csv,.csv,1589168,False,False,False,False
research/backtests/2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.py,.py,41805,False,True,False,False
research/backtests/2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.result.md,.md,8288,False,True,False,False
research/backtests/2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.seeds.csv,.csv,2098,False,False,False,False
research/backtests/2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.verdicts.csv,.csv,444105,False,False,False,False
research/backtests/2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.walkforward.csv,.csv,629977,False,False,False,False
research/backtests/2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.arms.csv,.csv,127924,False,False,False,False
research/backtests/2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.cells.csv,.csv,181511,False,False,False,False
research/backtests/2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.census.csv,.csv,9390,False,True,False,False
research/backtests/2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.censusfiles.csv,.csv,165963,False,True,False,False
research/backtests/2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.console.txt,.txt,84011,False,True,False,False
research/backtests/2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.keeppaths.csv,.csv,935,False,False,False,False
research/backtests/2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.matched.csv,.csv,128657,False,False,False,False
research/backtests/2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.py,.py,30601,False,True,False,False
research/backtests/2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.result.md,.md,6657,False,True,False,False
research/backtests/2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.walkforward.csv,.csv,32935,False,False,False,False
research/backtests/2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.bars.csv,.csv,207,False,False,False,False
research/backtests/2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.census_bars.csv.gz,.gz,108948,False,False,False,False
research/backtests/2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.census_files.csv,.csv,52421,False,True,False,False
research/backtests/2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.census_pairs.csv,.csv,440000,False,True,False,False
research/backtests/2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.console.txt,.txt,21311,False,True,False,False
research/backtests/2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.grid.csv,.csv,58377,False,False,False,False
research/backtests/2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.params.csv,.csv,146,False,False,False,False
research/backtests/2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.py,.py,32950,False,True,False,False
research/backtests/2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.result.md,.md,7799,False,True,False,False
research/backtests/2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.walkforward.csv,.csv,2087,False,False,False,False
research/backtests/2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.window.csv,.csv,51126,False,False,False,False
research/backtests/2026-09-08_is-the-EMPTY-POOL-RATE-the-only-dial-the-4b-screen-has_B.cells.csv.gz,.gz,2357413,False,False,False,False
research/backtests/2026-09-08_is-the-EMPTY-POOL-RATE-the-only-dial-the-4b-screen-has_B.console.txt,.txt,34181,False,True,False,False
research/backtests/2026-09-08_is-the-EMPTY-POOL-RATE-the-only-dial-the-4b-screen-has_B.dial.csv,.csv,27456,False,False,False,False
research/backtests/2026-09-08_is-the-EMPTY-POOL-RATE-the-only-dial-the-4b-screen-has_B.keeppaths.csv,.csv,2552,False,False,False,False
research/backtests/2026-09-08_is-the-EMPTY-POOL-RATE-the-only-dial-the-4b-screen-has_B.py,.py,39213,False,True,False,False
research/backtests/2026-09-08_is-the-EMPTY-POOL-RATE-the-only-dial-the-4b-screen-has_B.regression.csv,.csv,948,False,False,False,False
research/backtests/2026-09-08_is-the-EMPTY-POOL-RATE-the-only-dial-the-4b-screen-has_B.result.md,.md,6824,False,True,False,False
research/backtests/2026-09-08_is-the-EMPTY-POOL-RATE-the-only-dial-the-4b-screen-has_B.walkforward.csv,.csv,18940,False,False,False,False
research/backtests/2026-09-08_is-the-failing-bar-a-published-column_cloud.census.csv.gz,.gz,1143210,False,False,False,False
research/backtests/2026-09-08_is-the-failing-bar-a-published-column_cloud.closure.csv,.csv,226523,False,False,False,False
research/backtests/2026-09-08_is-the-failing-bar-a-published-column_cloud.console.txt,.txt,12867,False,True,False,False
research/backtests/2026-09-08_is-the-failing-bar-a-published-column_cloud.grid.csv,.csv,351140,False,False,False,False
research/backtests/2026-09-08_is-the-failing-bar-a-published-column_cloud.ledger.csv,.csv,21682,False,True,False,False
research/backtests/2026-09-08_is-the-failing-bar-a-published-column_cloud.py,.py,24912,False,True,False,False
research/backtests/2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.book.csv,.csv,22812082,False,False,False,False
research/backtests/2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.boot.csv,.csv,486345,False,False,False,False
research/backtests/2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.bydial.csv,.csv,1407,False,False,False,False
research/backtests/2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.cells.csv,.csv,195616,False,False,False,False
research/backtests/2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.conditional.csv,.csv,1473,False,False,False,False
research/backtests/2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.console.txt,.txt,36616,False,True,False,False
research/backtests/2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.curves.csv,.csv,12369,False,False,False,False
research/backtests/2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.loo.csv,.csv,1368,False,False,False,False
research/backtests/2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.params.csv,.csv,8747,False,False,False,False
research/backtests/2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.py,.py,46689,False,True,False,False
research/backtests/2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.regions.csv,.csv,2229,False,False,False,False
research/backtests/2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.result.md,.md,8512,False,True,False,False
research/backtests/2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.walkforward.csv,.csv,2394,False,False,False,False
research/backtests/2026-09-08_is-the-pool-sign-the-whole-selector-story_B.claims.csv,.csv,1398271,False,False,False,False
research/backtests/2026-09-08_is-the-pool-sign-the-whole-selector-story_B.console.txt,.txt,55635,False,True,False,False
research/backtests/2026-09-08_is-the-pool-sign-the-whole-selector-story_B.gridB.csv,.csv,81492,False,False,False,False
research/backtests/2026-09-08_is-the-pool-sign-the-whole-selector-story_B.keeppaths.csv,.csv,177,False,False,False,False
research/backtests/2026-09-08_is-the-pool-sign-the-whole-selector-story_B.lift.csv,.csv,4524,False,False,False,False
research/backtests/2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,.py,45849,False,True,False,False
research/backtests/2026-09-08_is-the-pool-sign-the-whole-selector-story_B.regression.csv,.csv,23963,False,False,False,False
research/backtests/2026-09-08_is-the-pool-sign-the-whole-selector-story_B.result.md,.md,8896,False,True,False,False
research/backtests/2026-09-08_is-the-pool-sign-the-whole-selector-story_B.walkforward.csv,.csv,127055,False,False,False,False
research/backtests/2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_B.console.txt,.txt,31948,False,True,False,False
research/backtests/2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_B.deepnull.csv,.csv,1324,False,False,False,False
research/backtests/2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_B.grid.csv.gz,.gz,358468,False,False,False,False
research/backtests/2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_B.py,.py,28616,False,False,False,False
research/backtests/2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_B.result.md,.md,13993,False,True,False,False
research/backtests/2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_B.walkforward.csv,.csv,1897,False,False,False,False
research/backtests/2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.console.txt,.txt,21241,False,True,False,False
research/backtests/2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.curve.csv,.csv,81179,False,False,False,False
research/backtests/2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.grid.csv,.csv,281691,False,False,False,False
research/backtests/2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.keep.csv,.csv,164220,False,False,False,False
research/backtests/2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.null.csv,.csv,73011,False,False,False,False
research/backtests/2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.py,.py,25677,False,True,False,False
research/backtests/2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.result.md,.md,11472,False,True,False,False
research/backtests/2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.walkforward.csv,.csv,2001,False,False,False,False
research/backtests/2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.census.csv,.csv,129769,False,True,False,False
research/backtests/2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.census_rejects.csv,.csv,32867,False,True,True,False
research/backtests/2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.census_today.csv,.csv,134712,False,True,False,False
research/backtests/2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.console.txt,.txt,20707,False,True,False,False
research/backtests/2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.grid.csv,.csv,48118,False,False,False,False
research/backtests/2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.ladder.csv,.csv,167078,False,True,False,False
research/backtests/2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.py,.py,52620,False,True,False,False
research/backtests/2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.reference.csv,.csv,2743,False,False,False,False
research/backtests/2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.result.md,.md,8925,False,True,False,False
research/backtests/2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.sidebyside.csv,.csv,61819,False,True,False,False
research/backtests/2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.walkforward.csv,.csv,11408,False,False,False,False
research/backtests/2026-09-08_locate-the-n-ceiling-above-60_cloud.console.txt,.txt,34221,False,True,False,False
research/backtests/2026-09-08_locate-the-n-ceiling-above-60_cloud.keep.csv,.csv,69065,False,False,False,False
research/backtests/2026-09-08_locate-the-n-ceiling-above-60_cloud.ladder.csv,.csv,66389,False,False,False,False
research/backtests/2026-09-08_locate-the-n-ceiling-above-60_cloud.py,.py,23524,False,True,False,False
research/backtests/2026-09-08_locate-the-n-ceiling-above-60_cloud.result.md,.md,5533,False,True,False,False
research/backtests/2026-09-08_locate-the-n-ceiling-above-60_cloud.walkforward.csv,.csv,5024,False,False,False,False
research/backtests/2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.boot.csv,.csv,4504,False,False,False,False
research/backtests/2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.cells.csv,.csv,9195188,False,True,False,False
research/backtests/2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.console.txt,.txt,13586,False,True,False,False
research/backtests/2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.instances.csv,.csv,86346,False,True,False,False
research/backtests/2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.invariance.csv,.csv,36034,False,True,False,False
research/backtests/2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.keeppaths.csv,.csv,1605,False,False,False,False
research/backtests/2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.livegrid.csv,.csv,38807,False,False,False,False
research/backtests/2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.py,.py,38938,True,True,False,False
research/backtests/2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.recovery.csv,.csv,74427,False,True,False,False
research/backtests/2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.regretcols.csv,.csv,42054,True,True,False,False
research/backtests/2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.result.md,.md,11745,False,True,False,False
research/backtests/2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.walkforward.csv,.csv,34847,False,False,False,False
research/backtests/2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.console.txt,.txt,18502,False,True,False,False
research/backtests/2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.grid.csv,.csv,672889,False,False,False,False
research/backtests/2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.keeppaths.csv,.csv,80953,False,False,False,False
research/backtests/2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.paired.csv,.csv,5214,False,False,False,False
research/backtests/2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.picks.csv,.csv,226145,False,False,False,False
research/backtests/2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.py,.py,32021,False,True,False,False
research/backtests/2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.result.md,.md,7735,False,True,False,False
research/backtests/2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.walkforward.csv,.csv,137047,False,False,False,False
research/backtests/2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.arms.csv,.csv,99774,False,False,False,False
research/backtests/2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.cells.csv,.csv,42145,False,False,False,False
research/backtests/2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.census.csv,.csv,117835,False,True,False,False
research/backtests/2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.console.txt,.txt,13752,False,True,False,False
research/backtests/2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.keeppaths.csv,.csv,7455,False,False,False,False
research/backtests/2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.kills.csv,.csv,22226,False,True,False,False
research/backtests/2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.py,.py,57482,False,True,False,False
research/backtests/2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.result.md,.md,10422,False,True,False,False
research/backtests/2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.walkforward.csv,.csv,1996,False,False,False,False
research/backtests/2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.console.txt,.txt,14445,False,True,False,False
research/backtests/2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.crossings.csv,.csv,4264,False,False,False,False
research/backtests/2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.grid.csv,.csv,16214,False,False,False,False
research/backtests/2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.headline.csv,.csv,234,False,False,False,False
research/backtests/2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.py,.py,22273,False,True,False,False
research/backtests/2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.result.md,.md,3760,False,True,False,False
research/backtests/2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.walkforward.csv,.csv,4235,False,False,False,False
research/backtests/2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.blend.csv,.csv,154137,False,False,False,False
research/backtests/2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.console.txt,.txt,540330,False,True,False,False
research/backtests/2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.grid.csv,.csv,665015,False,False,False,False
research/backtests/2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.keeppaths.csv,.csv,504,False,False,False,False
research/backtests/2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.paired.csv,.csv,4565,False,False,False,False
research/backtests/2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.picks.csv,.csv,435072,False,False,False,False
research/backtests/2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,.py,41323,False,True,False,False
research/backtests/2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.result.md,.md,8023,False,True,False,False
research/backtests/2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.walkforward.csv,.csv,435072,False,False,False,False
research/backtests/2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.console.txt,.txt,20789,False,True,True,False
research/backtests/2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.degross.csv,.csv,7451,False,False,False,False
research/backtests/2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.grid.csv,.csv,44646,False,False,False,False
research/backtests/2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.py,.py,17726,False,True,False,False
research/backtests/2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.walkforward.csv,.csv,1780,False,False,False,False
research/backtests/2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.console.txt,.txt,19248,False,True,False,False
research/backtests/2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.decomp.csv,.csv,26016,False,False,False,False
research/backtests/2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.frontier.csv,.csv,2954,False,False,False,False
research/backtests/2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.grid.csv,.csv,532975,False,False,False,False
research/backtests/2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.keeppaths.csv,.csv,2803,False,False,False,False
research/backtests/2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,.py,43208,False,True,False,False
research/backtests/2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.region.csv,.csv,47301,False,False,False,False
research/backtests/2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.result.md,.md,7293,False,True,False,False
research/backtests/2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.walkforward.csv,.csv,79268,False,False,False,False
research/backtests/2026-09-08_publish-EWall-beside-every-panel-claim_B.census.csv,.csv,56746,False,True,False,False
research/backtests/2026-09-08_publish-EWall-beside-every-panel-claim_B.excess.csv,.csv,2920,False,False,False,False
research/backtests/2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,.csv,265927,False,False,False,False
research/backtests/2026-09-08_publish-EWall-beside-every-panel-claim_B.predictor.csv,.csv,4769,False,False,False,False
research/backtests/2026-09-08_publish-EWall-beside-every-panel-claim_B.py,.py,24712,False,True,False,False
research/backtests/2026-09-08_publish-EWall-beside-every-panel-claim_B.walkforward.csv,.csv,23109,False,False,False,False
research/backtests/2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.arms.csv,.csv,63668,False,False,False,False
research/backtests/2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.calgrid.csv,.csv,8119,False,False,False,False
research/backtests/2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.console.txt,.txt,23184,False,True,False,False
research/backtests/2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.keeppaths.csv,.csv,10087,False,False,False,False
research/backtests/2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.ledger.csv,.csv,203384,False,True,False,False
research/backtests/2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.livecells.csv,.csv,467392,False,False,False,False
research/backtests/2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.livegrid.csv,.csv,10609,False,False,False,False
research/backtests/2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py,.py,36707,False,True,False,False
research/backtests/2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.result.md,.md,12237,False,True,False,False
research/backtests/2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.room.csv,.csv,6418,False,True,False,False
research/backtests/2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.taugrid.csv,.csv,10271,False,False,False,False
research/backtests/2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.verdicts.csv,.csv,329173,False,True,False,False
research/backtests/2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.walkforward.csv,.csv,218,False,False,False,False
research/backtests/2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.cells.csv,.csv,3009976,False,True,False,False
research/backtests/2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.console.txt,.txt,23133,False,True,False,False
research/backtests/2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.fileverdicts.csv,.csv,261189,False,True,False,False
research/backtests/2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.keeppaths.csv,.csv,8964,False,False,False,False
research/backtests/2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.livecells.csv,.csv,543891,False,True,False,False
research/backtests/2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.livegrid.csv,.csv,4175,False,False,False,False
research/backtests/2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.py,.py,28560,False,True,False,False
research/backtests/2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.requote.csv,.csv,2552,False,True,False,False
research/backtests/2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.result.md,.md,13154,False,True,False,False
