file,stats,cellkey,rows,is_null_file,bytes
2026-09-11_do-the-record-s-HAND-COPIED-CONSTANT-gates-fail-more-than-its-ARTEFACT-gates_B.walkforward.csv,"pass4b,pass4a",panel|book,90,False,16285
2026-09-11_does-any-other-committed-DEPTH-MATCHED-control-share-its-gates-RANKING-VARIABLE_cloud.keeppaths.csv,"keep4b,keep4a",panel,168,False,34774
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.grid.csv,"pass4b,pass4a",panel|n,63,False,19799
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.walkforward.csv,"pass4b,pass4a",panel|n,33,False,10260
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.grid.csv,"pass4b,pass4a",book|k,450,False,162453
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_cloud.keeppaths.csv,"pass4b,pass4a",arm|k,400,False,108175
2026-09-11_does-idea-153-s-OVERLAP-ordering-survive-a-k-MATCHED-restatement_cloud.books.csv,"pass4b,pass4a",book|k,240,False,138661
2026-09-11_does-mrho-s-GAP-SHRINKAGE-survive-a-WIDER-overlap_cloud.grid.csv,"keep4b,keep4a",panel|arm|gross|cadence,9936,False,4321498
2026-09-11_does-mrho-s-GAP-SHRINKAGE-survive-a-WIDER-overlap_cloud.keeppaths.csv,"keep4b,keep4a",panel|arm|gross|cadence,9936,False,2449064
2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.candidate.csv,"keep4b,keep4a",panel|cost,9,True,3423
2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.draws.csv,"keep4b,keep4a",panel|book|cost,18000,True,4505118
2026-09-11_does-the-B136-SPY-SERIES-gap-ever-reach-a-published-verdict_cloud.costappendix.csv,pass4b,book|arm|cost_bps,144,False,7592
2026-09-11_does-the-B136-SPY-SERIES-gap-ever-reach-a-published-verdict_cloud.grid.csv,"pass4b,pass4a",book|arm,72,False,31384
2026-09-11_does-the-B136-SPY-SERIES-gap-ever-reach-a-published-verdict_cloud.walkforward.csv,"pass4b,pass4a",arm,3,False,875
2026-09-11_does-the-DE-GROSSED-CASH-LEG-earn-its-keep-as-a-REAL-HELD-INSTRUMENT_B.grid.csv,"pass4b,pass4a",book,11,False,3355
2026-09-11_does-the-DRAWDOWN-vs-RETURN-survival-gap-hold-against-a-PER-FAMILY-null_C.walkforward.csv,"pass4b,pass4a",arm,15,True,4033
2026-09-11_does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count_C.keeppaths.csv,"keep4b,keep4a",arm|gross|cadence,900,False,42103
2026-09-11_does-the-OOS-SPAN-COLLAPSE-hold-for-the-OTHER-FOUR-STATISTICS_C.keeppaths.csv,"keep4b,keep4a",arm|gross|cadence,900,False,42103
2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.grid.csv,"keep4b,keep4a",arm|gross|cadence|k,5184,False,2249472
2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.keeppaths.csv,"keep4b,keep4a",arm|gross|cadence|k,5184,False,270923
2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.walkforward.csv,"keep4b,keep4a",book|arm|k,67,False,15117
2026-09-11_does-the-RECORD-S-RELIANCE-GRAPH-have-a-LOAD-BEARING-CORE-worth-re-verifying_C.grid.csv,"keep4b,keep4a",arm|gross|cadence,36,False,7107
2026-09-11_does-the-RECORD-S-RELIANCE-GRAPH-have-a-LOAD-BEARING-CORE-worth-re-verifying_C.keeppaths.csv,"keep4b,keep4a",arm|gross|cadence,36,False,1440
2026-09-11_does-the-RECORD-S-RELIANCE-GRAPH-have-a-LOAD-BEARING-CORE-worth-re-verifying_C.walkforward.csv,"keep4b,keep4a",k,79,False,9193
2026-09-11_does-the-premium-order-in-any-NON-TREND-persistence-variable_C.grid.csv,"keep4b,keep4a",panel|arm|gross|cadence,3888,False,1773029
2026-09-11_does-the-premium-order-in-any-NON-TREND-persistence-variable_C.keeppaths.csv,"keep4b,keep4a",panel|arm|gross|cadence,3888,False,964652
2026-09-11_extend-the-q-x-k-ladder-past-k-EQUALS-100_C.books.csv,"pass4b,pass4a",panel|arm|n|k,306,False,148057
2026-09-11_how-many-of-the-record-s-520-ASSERT-CLAUSES-are-SELF-CONSISTENCY-gates_cloud.keeppaths.csv,"pass4b,pass4a",gross,30,False,6993
2026-09-11_how-many-of-the-record-s-520-ASSERT-CLAUSES-are-SELF-CONSISTENCY-gates_cloud.vintage.csv,"pass4b,pass4a",gross,30,False,18021
2026-09-11_how-many-of-the-record-s-520-ASSERT-CLAUSES-are-SELF-CONSISTENCY-gates_cloud.walkforward.csv,"pass4b,pass4a",gross,5,False,853
2026-09-11_how-many-of-the-record-s-TWO-PANEL-claims-would-flip-under-a-PARENT-SPECIFIC-floor_C.keeppaths.csv,"keep4b,keep4a",arm|gross|cadence,900,True,42103
2026-09-11_how-many-published-PANEL-ORDERING-claims-survive-a-draw-level-noise-floor_B.keeppaths.csv,"keep4b,keep4a",arm|gross|cadence,900,False,42103
2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.grid.csv,"pass4b,pass4a",panel|book|n,198,False,72335
2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.walkforward.csv,"pass4b,pass4a",panel,12,False,2987
2026-09-11_is-DDnorm-s-EDGE-OF-BAND-reading-a-NORMALISATION-fact-or-a-POWER-fact_C.walkforward.csv,"pass4b,pass4a",arm,15,False,4073
2026-09-11_is-SEL-DISP-BAR-v-s-BELOW-ANCHOR-pick-a-general-CONTROLLED-CHARACTERISTIC-pathology_cloud.selectors.csv,"pass4b,pass4a",arm,102,False,24941
2026-09-11_is-SEL-DISP-BAR-v-s-BELOW-ANCHOR-pick-a-general-CONTROLLED-CHARACTERISTIC-pathology_cloud.walkforward.csv,"pass4b,pass4a",arm,102,False,30789
2026-09-11_is-WIDTH-MAXIMISATION-a-general-rule-8-selector-pathology_C.books.csv,"pass4b,pass4a",panel|arm|n|k,288,False,139929
2026-09-11_is-disp-the-SECOND-vol-channel_cloud.walkforward.csv,"pass4b,pass4a",arm,12,False,4487
2026-09-11_is-momac-s-0.0549-MATCHED-LEVEL-GAP-real-or-a-MATCHING-RESIDUAL_cloud.grid.csv,"keep4b,keep4a",panel|arm|gross|cadence,19440,False,9134804
2026-09-11_is-momac-s-0.0549-MATCHED-LEVEL-GAP-real-or-a-MATCHING-RESIDUAL_cloud.keeppaths.csv,"keep4b,keep4a",panel|arm|gross|cadence,19440,False,5136252
2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_B.books.csv,"pass4b,pass4a",panel|arm|n|k,383,False,184989
2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_cloud.books.csv,"pass4b,pass4a",panel|k,195,False,71855
2026-09-11_is-the-0.59-percent-4a-FLIP-RATE-a-PER-DAY-constant_C.grid.csv,"pass4b,pass4a,pass4a_v1",gross|freq,6784,True,4563646
2026-09-11_is-the-4a-DRAWDOWN-LEG-reachable-at-all-on-a-POST-2020-corpus_cloud.grid.csv,pass4a,panel,60,False,8753
2026-09-11_is-the-4b-DD-CAP-decided-by-WEIGHT-HANDLING-on-more-than-3-of-240-books_cloud.keeppaths.csv,"keep4b,keep4a",panel|gross,288,False,60480
2026-09-11_is-the-4b-DD-CAP-the-CADENCE-DIAL-in-disguise_cloud.grid.csv,keep4b,panel|book|gross|cadence|cost_bps,288,False,132152
2026-09-11_is-the-4b-PASS-SHARE-a-monotone-function-of-n_B.grid_summary.csv,"pass4b,pass4a_v2",panel|n,24,False,3333
2026-09-11_is-the-4b-PASS-SHARE-a-monotone-function-of-n_B.keeppaths.csv,"pass4b,pass4a_v2",panel|book|k,4,False,872
2026-09-11_is-the-86.7-percent-DD-CUT-RATE-a-PANEL-CONSTANT_cloud.arms.csv,"pass4b,pass4a",panel|arm|gross|freq|cost,747,False,455260
2026-09-11_is-the-86.7-percent-DD-CUT-RATE-a-PANEL-CONSTANT_cloud.bycell.csv,"pass4b,pass4a",panel|n,27,False,1978
2026-09-11_is-the-86.7-percent-DD-CUT-RATE-a-PANEL-CONSTANT_cloud.bydial.csv,"pass4b,pass4a",n,9,False,985
2026-09-11_is-the-86.7-percent-DD-CUT-RATE-a-PANEL-CONSTANT_cloud.bypanel.csv,"pass4b,pass4a",panel|n,3,False,450
2026-09-11_is-the-86.7-percent-DD-CUT-RATE-a-PANEL-CONSTANT_cloud.picks.csv,"pass4b,pass4a",panel|cost,9,False,2680
2026-09-11_is-the-CAGR-FLOOR-the-only-4b-bar-that-ever-binds-ALONE_cloud.grid.csv,"pass4b,pass4a",panel|gross|rung,450,False,164155
2026-09-11_is-the-EQUAL-WEIGHT-BAR-the-right-4b-COMPARAND-for-PROTOCOL-itself_cloud.keeppaths.csv,"keep4b,keep4a",panel|gross|cadence,72,True,11311
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.grid.csv,"pass4b,pass4a",panel|arm|gross|freq,160,False,99893
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.legs.csv,"pass4b,pass4a",gross,8,False,335
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.walkforward.csv,"pass4b,pass4a",panel|arm,40,False,10764
2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.grid.csv,"pass4b,pass4a",panel|cost|rung,54,False,19111
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_cloud.walkforward.csv,"pass4b,pass4a",panel,12,False,3878
2026-09-11_is-the-ORIGIN-gap-a-MATCHING-RESIDUAL-or-a-real-panel-effect_cloud.grid.csv,"keep4b,keep4a",arm|gross|cadence|k,5184,False,1380531
2026-09-11_is-the-ORIGIN-gap-a-MATCHING-RESIDUAL-or-a-real-panel-effect_cloud.keeppaths.csv,"keep4b,keep4a",arm|gross|cadence|k,5184,False,270923
2026-09-11_is-the-ORIGIN-gap-a-MATCHING-RESIDUAL-or-a-real-panel-effect_cloud.walkforward.csv,"keep4b,keep4a",book,10,False,1888
2026-09-11_is-the-RATIO-to-OOS-slope-steeper-at-the-WIDE-end-for-a-reason_C.books.csv,"pass4b,pass4a",panel|arm|n|k,240,False,180479
2026-09-11_is-the-RATIO-to-OOS-slope-steeper-at-the-WIDE-end-for-a-reason_C.keeppaths.csv,"pass4b,pass4a",panel|arm|n|k,240,False,180479
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.keeppaths.csv,"keep4b,keep4a",arm|gross|cadence,2628,False,142472
2026-09-11_is-the-SPY-IN-THE-COMPARAND-convention-worth-a-PROTOCOL-clause-of-its-own_C.grid.csv,"keep4b,keep4a",panel|book|gross,36,True,10804
2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_B.grid.csv,"pass4b,pass4a",panel|gross,2240,False,795743
2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_B.hazard.csv,"pass4b,pass4a",panel|gross,308,False,125333
2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_B.walkforward.csv,"pass4b,pass4a",panel,30,False,9965
2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_cloud.keeppaths.csv,"keep4b,keep4a",panel|gross,42,False,2293
2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_cloud.walkforward.csv,keep4a,panel,28,False,4054
2026-09-11_is-the-VINTAGE-INERT-DD-LEG-a-2020-2022-artefact_cloud.cells.csv,"pass4b,pass4a",panel|book,72,False,39801
2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_C.books.csv,"pass4b,pass4a",panel|arm|n|k,480,False,233050
2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_C.grid.csv,"pass4b,pass4a",panel|arm|n|k,352,False,191560
2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_C.keeppaths.csv,"pass4b,pass4a",panel|arm|n|k,480,False,242653
2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_cloud.books.csv,"pass4b,pass4a",panel|arm|gross|n|k,1130,False,708404
2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_cloud.walkforward.csv,"pass4b,pass4a",arm|n|k,288,False,88098
2026-09-11_is-the-record-s-LIVE-BOOK-CONSTANT-drifting-monotonically-with-the-PRICES-VINTAGE_C.grid.csv,"pass4b,pass4a",book,32,False,13392
2026-09-11_is-tpers-INFORMATION-or-TAUTOLOGY_B.grid.csv,"keep4b,keep4a",panel|arm|gross|cadence,3888,False,1755647
2026-09-11_is-tpers-INFORMATION-or-TAUTOLOGY_B.keeppaths.csv,"keep4b,keep4a",panel|arm|gross|cadence,3888,False,962774
2026-09-11_price-PERSISTENCE-and-SELECTION-separately-on-the-composite_C.draws.csv,"keep4b,keep4a",panel|book|cost,2520,False,595609
2026-09-11_price-PERSISTENCE-and-SELECTION-separately-on-the-composite_C.grid.csv,"keep4b,keep4a",panel|book|cost,189,False,91163
2026-09-11_price-the-0.60-DD-CAP-as-the-single-tuned-number-in-4b_cloud.walkforward.csv,pass4a,panel|gross,9,False,2717
2026-09-11_price-the-4a-MaxDD-leg-against-a-VOL-MATCHED-cap_B.bypanel.csv,"pass4b,pass4a",panel|n,15,False,435
2026-09-11_price-the-APPEND-vs-RESTATE-channels-separately-on-a-LONGER-vintage-ladder_cloud.draws.csv,"pass4b,pass4a",panel|gross,3840,False,738141
2026-09-11_price-the-ENGINE-DRIFT-leg-on-every-published-arm-minus-arm-decomposition_B.grid.csv,"pass4b,pass4a",panel|arm|gross,480,False,149740
2026-09-11_price-the-ENGINE-DRIFT-leg-on-every-published-arm-minus-arm-decomposition_B.keeppaths.csv,"pass4b,pass4a",panel|arm|gross,35,False,10962
2026-09-11_price-the-ENGINE-DRIFT-leg-on-every-published-arm-minus-arm-decomposition_B.rungs.csv,"pass4b,pass4a",panel|arm,960,False,104093
2026-09-11_price-the-ORIGIN-gap-against-a-SURVIVORSHIP-MATCHED-small-panel_cloud.grid.csv,"keep4b,keep4a",arm|gross|cadence|k,6912,False,1850174
2026-09-11_price-the-ORIGIN-gap-against-a-SURVIVORSHIP-MATCHED-small-panel_cloud.keeppaths.csv,"keep4b,keep4a",arm|gross|cadence|k,6912,False,369650
2026-09-11_price-the-ORIGIN-gap-against-a-SURVIVORSHIP-MATCHED-small-panel_cloud.walkforward.csv,"keep4b,keep4a",book,11,False,2092
2026-09-11_price-the-STAND-DOWN-RULE-on-its-own-as-a-book_cloud.walkforward.csv,"pass4b,pass4a",panel|arm,84,False,19035
2026-09-11_price-the-STANDING-4b-CANDIDATE-against-an-EQUAL-WEIGHT-BENCHMARK_cloud.grid.csv,"pass4b,pass4a",panel|gross,75,False,32268
2026-09-11_price-the-STANDING-4b-CANDIDATE-against-an-EQUAL-WEIGHT-BENCHMARK_cloud.walkforward.csv,pass4b_oos,panel|gross,75,False,21920
2026-09-11_publish-a-MINIMUM-CLAIM-COUNT-beside-every-permutation-band-verdict_cloud.bookgrid.csv,"pass4b,pass4a",panel|book|gross|freq|n,156,True,46671
2026-09-11_publish-a-MINIMUM-CLAIM-COUNT-beside-every-permutation-band-verdict_cloud.picks.csv,"pass4b,pass4a",panel|book|gross|freq,72,True,17853
2026-09-11_publish-a-PERIOD-STABILITY-column-beside-every-FLOOR-COMPARISON-verdict-in-the-record_cloud.keeppaths.csv,"keep4b,keep4a",arm|gross|cadence,900,False,146342
2026-09-11_re-gate-the-record-s-ABSOLUTE-reproduction-bars-that-sit-on-LEVEL-quantities_B.bookleg.csv,"pass4b,pass4a",panel|gross,12,False,2866
2026-09-11_re-read-idea-300s-WF-C-KILL-as-a-panel-fact_cloud.grid.csv,pass4b,panel,486,False,130530
2026-09-11_re-read-idea-300s-WF-C-KILL-as-a-panel-fact_cloud.walkforward.csv,pass4b,panel,90,False,27208
2026-09-11_re-run-idea-516-on-the-24-UNSAMPLED-rc-0-files-and-on-a-FROZEN-panel_cloud.keeppaths.csv,"pass4b,pass4a",book,6,False,2161
2026-09-11_realised-vol-target-on-band-book_B.broad.csv,"pass4b,pass4a,pass4b_oos",panel|book,30,False,14656
2026-09-11_realised-vol-target-on-band-book_B.grid.csv,"pass4b,pass4a,pass4b_oos",panel|book,30,False,14600
2026-09-11_realised-vol-target-on-band-book_B.reference.csv,"pass4b,pass4a,pass4b_oos",panel|book,3,False,1590
2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_B.arms.csv,"pass4b,pass4a",panel|arm|cost,84,False,27688
2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_cloud.keeppaths.csv,"pass4b,pass4a",book,3,False,278
2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud.costappendix.csv,"keep4b,keep4a",panel|book|cost,24,False,4581
2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud.grid.csv,"keep4b,keep4a",panel|book|cost,12,False,5446
2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C.corpus.csv,"pass4b,pass4a",panel|book|gross|cadence|n,162,False,72515
2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C.picks.csv,"pass4b,pass4a",panel|book|gross|cadence,120,False,18812
2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud.grid.csv,"keep4b,keep4a",arm|gross|cadence|k,900,False,300718
2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud.keeppaths.csv,"keep4b,keep4a",arm|gross|cadence,900,False,182658
2026-09-11_walk-forward-the-CAND50-on-BSTK100-PARK-properly_cloud.control.csv,"pass4b_oos,pass4a_oos",panel|gross|n|cost,33,False,16490
2026-09-11_walk-forward-the-CAND50-on-BSTK100-PARK-properly_cloud.costappendix.csv,"pass4b_oos,pass4a_oos",panel|gross|n|cost,99,False,49752
2026-09-11_walk-forward-the-CAND50-on-BSTK100-PARK-properly_cloud.grid.csv,"pass4b_oos,pass4a_oos",panel|gross|n|cost,33,False,16731
2026-09-11_walk-forward-the-CAND50-on-BSTK100-PARK-properly_cloud.native.csv,"pass4b_oos,pass4a_oos",panel|gross|n|cost,33,False,17009
2026-09-11_walk-forward-the-CAND50-on-BSTK100-PARK-properly_cloud.walkforward.csv,"pass4b_oos,pass4a_oos",gross|n,8,False,3894
2026-09-12_audit-every-fail-set-column-in-the-record-for-SET-vs-FIRSTFAIL_B.books.csv,"pass4b,pass4a",panel|gross,1200,False,248393
2026-09-12_does-ANY-cheap-to-compute-BOOK-STATISTIC-order-OOS-SHARPE-out-of-window-at-n-GE-30_C.books.csv,"keep4b,keep4a",panel|book|freq,43,False,27249
2026-09-12_does-ANY-cheap-to-compute-BOOK-STATISTIC-order-OOS-SHARPE-out-of-window-at-n-GE-30_C.walkforward.csv,"keep4b,keep4a",panel|book|freq,43,False,9329
2026-09-12_does-TIE-SUFFICIENCY-break-outside-the-SPYDD-CONFOUND-on-any-corpus-with-30-PLUS-TIES_C.cells.csv,"pass_4b,pass_4a",panel|gross,1890,False,1224654
2026-09-12_does-TIE-SUFFICIENCY-break-outside-the-SPYDD-CONFOUND-on-any-corpus-with-30-PLUS-TIES_C.falsepos.csv,"pass_4b,pass_4a",panel|gross,15,False,10342
2026-09-12_does-TIE-SUFFICIENCY-break-outside-the-SPYDD-CONFOUND-on-any-corpus-with-30-PLUS-TIES_C.longcells.csv,"pass_4b,pass_4a",panel|gross,897,False,609056
2026-09-12_does-any-DE-GROSSING-FAMILY-beat-its-TWIN-with-NO-2020-DRAWDOWN_cloud.arms.csv,"pass_4b,pass_4a",panel|arm|gross|cadence|rung,1944,False,2076086
2026-09-12_does-any-DE-GROSSING-FAMILY-beat-its-TWIN-with-NO-2020-DRAWDOWN_cloud.walkforward.csv,"pass_4b,pass_4a",panel|gross|cadence|rung,324,False,157157
2026-09-12_does-any-committed-PERMUTATION-or-BOOTSTRAP-p-value-NAME-ITS-POOL_cloud.walkforward.csv,"pass_4b,pass_4a",book|rung,17,True,4157
2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud.census.csv.gz,pass_4b,panel|gross|cost,11264,False,573262
2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud.grid.csv,pass_4b,panel|gross|n|cost,3120,False,652997
2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud.legs.csv,pass_4b,n,32,False,6823
2026-09-12_does-the-DECLINE-vs-RECOVERY-tie-DECOMPOSITION-survive-a-2022-BINDING-EPISODE_C.bear22cells.csv,"pass_4b,pass_4a",panel|gross,276,False,184091
2026-09-12_does-the-DECLINE-vs-RECOVERY-tie-DECOMPOSITION-survive-a-2022-BINDING-EPISODE_C.cells.csv,"pass_4b,pass_4a",panel|gross,720,False,479803
2026-09-12_does-the-NAMED-in-degree-predict-anything-the-record-should-act-on_C.grid.csv,"keep4b,keep4a",arm|gross|cadence,36,False,7092
2026-09-12_does-the-NAMED-in-degree-predict-anything-the-record-should-act-on_C.keeppaths.csv,"keep4b,keep4a",book|arm|gross|cadence,56,False,3583
2026-09-12_does-the-RULE-8-PICK-depend-on-the-UNIT-the-dial-is-written-in_cloud.keeppaths.csv,"pass4b,pass4a",panel,162,False,25479
2026-09-12_does-the-RULE-8-PICK-depend-on-the-UNIT-the-dial-is-written-in_cloud.ladders.csv,"pass4b,pass4a",panel,162,False,45930
2026-09-12_does-the-U56-MA-DG-MONTHLY-g1.00-candidate-survive-a-PRE-REGISTERED-run_C.grid.csv,"pass_4b,pass_4a",gross|cost_bps,357,False,108598
2026-09-12_does-the-U56-MA-DG-MONTHLY-g1.00-candidate-survive-a-PRE-REGISTERED-run_C.offsets.csv,pass_4b,gross|cost_bps,714,False,156869
2026-09-12_does-the-U56-TOP-40-g1.00-book-survive-a-PRE-REGISTERED-run-with-the-WIDTH-GRID-EXTENDED_cloud.grid.csv,"pass_4b,pass_4a",gross|n|cost_bps,255,False,82367
2026-09-12_does-the-U56-TOP-40-g1.00-book-survive-a-PRE-REGISTERED-run-with-the-WIDTH-GRID-EXTENDED_cloud.keeppaths.csv,"pass_4b,pass_4a",n|cost_bps,510,False,25429
2026-09-12_does-the-record-s-PUBLISHED-SHARPE-order-ANY-out-of-window-statistic_cloud.books.csv,"keep4b,keep4a",panel|book|freq,16,False,6609
2026-09-12_does-the-standing-4b-candidate-hold-for-an-ARBITRARY-ENTRY-DATE_B.grid.csv,pass_4b,book|n,24,False,4536
2026-09-12_give-every-reproduction-gate-a-UNIT-and-a-min-native-proposed-BAR_B.bookleg.csv,"pass4b,pass4a",panel|gross,12,False,4259
2026-09-12_how-many-DRAWS-does-a-PASS-RATE-CURVE-need-before-MONOTONICITY-is-testable_cloud.books.csv,pass4a,panel|gross,3360,False,765933
2026-09-12_how-many-INDEPENDENT-BOOK-FORMS-does-the-record-actually-contain_cloud.arms.csv,"pass4b,pass4a",panel|arm,60,False,12879
2026-09-12_how-many-INDEPENDENT-BOOK-FORMS-does-the-record-actually-contain_cloud.walkforward.csv,"pass4b,pass4a",panel,42,False,16305
2026-09-12_how-many-of-the-record-s-committed-4b-PASSES-survive-their-OWN-ENTRY-DATE-CENSUS_B.books.csv,"keep4b,keep4a",panel|book,16,False,3741
2026-09-12_is-QROLL-ON-TOP-an-entirely-POST-2017-fact_cloud.arms.csv,"pass_4b,pass_4a",panel|arm|gross|cadence|rung,1944,False,1231580
2026-09-12_is-QROLL-ON-TOP-an-entirely-POST-2017-fact_cloud.walkforward.csv,"pass_4b,pass_4a",panel|gross|cadence|rung,324,False,87878
2026-09-12_is-a-FLAT-cash-rate-the-wrong-instrument-entirely_B.keeppaths.csv,pass_4b,arm|gross,175,False,33747
2026-09-12_is-every-DECILE-LADDER-claim-in-the-record-a-DECILE-1-claim_cloud.keeppaths.csv,"keep4b,keep4a",panel,8,False,204
2026-09-12_is-every-DECILE-LADDER-claim-in-the-record-a-DECILE-1-claim_cloud.ladder.csv,"keep4b,keep4a",panel,160,False,50372
2026-09-12_is-every-DECILE-LADDER-claim-in-the-record-a-DECILE-1-claim_cloud.stress.csv,"keep4b,keep4a",panel|cost_bps,4,False,848
2026-09-12_is-every-DECILE-LADDER-claim-in-the-record-a-DECILE-1-claim_cloud.walkforward.csv,"keep4b,keep4a",panel,32,False,11180
2026-09-12_is-every-MATCHED-LEVEL-GAP-in-the-record-an-OOS-WINDOW-fact_C.grid.csv,"keep4b,keep4a",arm|gross|cadence,10512,False,5468179
2026-09-12_is-every-MATCHED-LEVEL-GAP-in-the-record-an-OOS-WINDOW-fact_C.walkforward.csv,keep4a,gross|cadence,4,False,1032
2026-09-12_is-the-DECLINE-COVER-predicate-SUFFICIENT-ONCE-A-POST-TROUGH-RE-ENTRY-TERM-IS-ADDED_cloud.cells.csv,"pass_4b,pass_4a",panel|gross,1890,False,1496196
2026-09-12_is-the-DECLINE-COVER-predicate-SUFFICIENT-ONCE-A-POST-TROUGH-RE-ENTRY-TERM-IS-ADDED_cloud.falsepos.csv,"pass_4b,pass_4a",panel|gross,15,False,13355
2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_C.grid.csv,"keep4b,keep4a",arm|gross|cadence|n|k,29808,False,10545074
2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_C.keeppaths.csv,"keep4b,keep4a",n|k,18,False,716
2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_C.walkforward.csv,keep4a,n|k,21,False,3527
2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_cloud.keeppaths.csv,"keep4b,keep4a",arm|gross|k,2496,False,725057
2026-09-12_is-the-MATCHED-LEVEL-RESIDUAL-a-SEPARATION-law-not-a-SIZE-law_cloud.keeppaths.csv,"keep4b,keep4a",arm|gross,6768,False,1952797
2026-09-12_is-the-NEGTURN-to-cost_surv-ordering-a-FINDING-or-an-IDENTITY_C.books.csv,"keep4b,keep4a",panel|book|freq,43,False,23770
2026-09-12_is-the-NEGTURN-to-cost_surv-ordering-a-FINDING-or-an-IDENTITY_C.walkforward.csv,"keep4b,keep4a",panel|book|freq,43,False,10098
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_C.grid.csv,"keep4b,keep4a",panel|book|freq|n|cost,2040,False,722386
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_C.keeppaths.csv,"keep4b,keep4a",cost,2,False,64
