source,klass,family,n_family,chars,sent
2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud.result.md,OTHER,,0,92,PICK half is a contrast between two selections over the same inflated tape and the bias very
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.result.md,OTHER,,0,56,Six selectors × 5 book sizes × 2 choice sets = 60 picks.
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.result.md,OTHER,,0,85,"returns the identical pick on NARROW and WIDE, so the 20 rows are 10 distinct panels."
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.result.md,OTHER,,0,94,"survivorship reaches it only through the level of the eligible share, not through the k slice."
2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.result.md,OTHER,,0,93,**LADDER wins both panels in 8 of the 9 dial combinations and STATISTIC in 0 of 9**; the lone
2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.result.md,OTHER,,0,94,"evidence: three further independent seed draws, LADDER wins in 6 of 6 (seed, panel) redraws**,"
2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.result.md,LIST,K_CADENCE,1,91,"four statistics on either panel, so a published argmax on a min-hold or a cadence ladder is"
2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.result.md,LIST,K_GROSS,1,90,contentless whichever number is read off it — while an argmax on an N or a GROSS ladder is
2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.result.md,OTHER,,0,95,"OOS read ONCE: **4 of 24 picks clear 4b full AND OOS; 0 of 24 clear 4a.** Whole grid, 54 cells:"
2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.result.md,OTHER,K_N+K_H+K_GROSS,3,95,passing pick is the standing anchor U56 / W / H=126 / N=20 / gross 0.75 (full 15.58% / 1.1397 /
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.result.md,OTHER,,0,42,0.0794** — the empirical null lands on it.
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.result.md,LIST,,0,96,`C_ISSHARPE` hits the OOS-best rung in **0.889** of 54 cells and `C_ISDD` in **0.000** — but the
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.result.md,LIST,K_GROSS,1,92,"chooser is decided entirely by its declared tie-break (highest gross), which is the default."
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.result.md,OTHER,,0,91,4a-targeting chooser `C_ISDD` picks g = 0.35–0.45 everywhere and **loses 4b in every cell**
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.result.md,OTHER,K_H+K_CADENCE,2,96,**ANSWERED: NEITHER.** W/H126 is not the monthly book reached by a cheaper route (median Jaccard
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.result.md,LIST,,0,95,"in 18 of 18 cells, the best miss is 0.97 pp, and 4a fails on both Sharpe legs where no rung can"
2026-09-16_is-a-COMMITTED-CSV-KEY-COLUMN-that-does-not-SURVIVE-pd-read_csv-a-RECORD-WIDE-DEFECT_cloud.result.md,WF,,0,91,"**RULE 8 AND BOTH KEEP PATHS — nothing proposed.** IS 2009-2016 chooses, OOS 2017-2026 read"
2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.result.md,LIST,,0,114,"# Idea 1098 (cloud lane, 2026-09-16) — is an ARGMAX over a 9-RUNG LADDER a PUBLISHABLE OBJECT AT ALL on this tape?"
2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.result.md,LIST,,0,95,"argmax is not even reproducible: **P(bootstrap argmax == full-sample argmax) = 0.378**, and the"
2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.result.md,LIST,,0,96,"**KILL of ""the EDGE argmax"" as a publishable point on U56; CONFIRM that 1085/1082's four answers"
2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.result.md,LIST,,0,61,(idea 932's defect again); this is the argmax-resolution one.
2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.result.md,LIST,,0,74,read the same paths and differ only in which rungs the argmax may land on.
2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.result.md,OTHER,,0,88,"is not a dial** — headline L=63, L in {21,126} reported beside it and never selected on."
2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.result.md,LIST,,0,61,"## THE ARGMAX'S OWN SAMPLING DISTRIBUTION (L=63, 1,000 draws)"
2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.result.md,LIST,K_N,1,94,"n = 25/30/40 carry zero argmax mass on U56, which is 1082's ""EDGE collapses above ~n=15"" — the"
2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.result.md,LIST,,0,92,> Any published argmax over a ladder must state (i) the gap between the winning rung and the
2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.result.md,OTHER,,0,94,"> runner-up in the units of the quantity being maximised, and (ii) the ladder's own resolution"
2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.result.md,LIST,,0,97,> the result is reported as a TIE SET — the rungs carrying 90% of the bootstrap argmax mass — and
2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.result.md,LIST,K_N,1,95,"Applied to the record as it stands, that clause re-expresses 1082's ""EDGE peaks at n=12 / n=10"""
2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.result.md,LIST,,0,96,"0.714 -> 0.284) — and it does not narrow the argmax at all, because what the argmax is uncertain"
2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.result.md,LIST,,0,80,a coarser ladder gives a DIFFERENT argmax with 1.7x the apparent stability — and
2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.result.md,LIST,,0,85,argmax in the record read off a 3- or 4-rung ladder is suspect for this reason alone.
2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.result.md,LIST,K_H,1,97,**H_1085 PASSES.** 1085/1082 reported the U56 argmax as 12 / 5 / 12 / 12 at S = 5 / 10 / 20 / 40;
2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.result.md,LIST,,0,98,this run's bootstrap puts **0.546 / 0.517 / 0.286 / 0.378** of the argmax mass on exactly the rung
2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.result.md,OTHER,,0,66,**0 of 48 picks clear 4b on U56 and 0 of 48 on B136; 4a 0 of 96.**
2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.result.md,OTHER,K_N,1,97,C_ISSHARPE picks n=40 (U56) and n=5/8 (B136); C_ISDD n=40 and n=30/40; C_ISCAGR and C_ISEDGE pick
2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.result.md,OTHER,K_N,1,96,**n=5 on both panels** — reproducing 1082's finding that its own EDGE selector is the worst pick
2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.result.md,WF,,0,95,1082's already-PARKed cells and no honest IS-only chooser reaches either; EDGE was never a KEEP
2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.result.md,LIST,,0,98,"same tape, so the bias very largely cancels out of EDGE and out of the argmax's width; it does NOT"
2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.result.md,LIST,,0,123,"Script `research/backtests/2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.py`,"
2026-09-16_is-every-committed-4b-SHARPE-LEG-just-the-BENCHMARK-S-OWN-LUCK-in-that-window_B.result.md,OTHER,,0,94,"GRID (36 never-selected ladder books)} × WINDOW GRID {START5 = 971's own five starts, START9 ="
2026-09-16_is-every-committed-4b-SHARPE-LEG-just-the-BENCHMARK-S-OWN-LUCK-in-that-window_B.result.md,LIST,,0,86,"a deliberately unfair bar (SPY's best half over five windows, 1.1012 / 0.8486 on U56)."
2026-09-16_is-every-committed-4b-SHARPE-LEG-just-the-BENCHMARK-S-OWN-LUCK-in-that-window_B.result.md,WF,,0,76,"## Rule 8 (required) — 24 picks, OOS read once, and the contamination stated"
2026-09-16_is-every-committed-4b-SHARPE-LEG-just-the-BENCHMARK-S-OWN-LUCK-in-that-window_B.result.md,OTHER,,0,94,- **ALL pool: OOS 4b 12 of 12 — and it is worthless.** The ALL pool contains the memo-selected
2026-09-16_is-every-committed-4b-SHARPE-LEG-just-the-BENCHMARK-S-OWN-LUCK-in-that-window_B.result.md,OTHER,,0,91,"SHELF, chosen with full-sample information; every one of those 12 picks is `u56-quantile50-"
2026-09-16_is-every-committed-4b-SHARPE-LEG-just-the-BENCHMARK-S-OWN-LUCK-in-that-window_B.result.md,OTHER,,0,86,"- **GRIDONLY (the clean read): OOS 4b 9 of 12, OOS 4a 0 of 12**, eight distinct picks."
2026-09-16_is-every-committed-4b-SHARPE-LEG-just-the-BENCHMARK-S-OWN-LUCK-in-that-window_B.result.md,LIST,,0,76,- Best clean pick — U56 / `CH_SHARPE` / **FULLCOMP** → `U56-band0.03-g1.00`:
2026-09-16_is-every-committed-4b-SHARPE-LEG-just-the-BENCHMARK-S-OWN-LUCK-in-that-window_B.result.md,OTHER,,0,43,"published, reached from a fourth direction."
2026-09-16_is-every-committed-4b-SHARPE-LEG-just-the-BENCHMARK-S-OWN-LUCK-in-that-window_B.result.md,OTHER,,0,75,`H_WF` **PASS** (11 of 12 FULLCOMP picks clear 4b OOS; 5 of 6 on GRIDONLY).
2026-09-16_is-every-committed-4b-SHARPE-LEG-just-the-BENCHMARK-S-OWN-LUCK-in-that-window_B.result.md,WF,,0,90,| `H_WF` | a FULLCOMP-screened IS-only chooser picks a 4b OOS pass | 11 of 12 | **PASS** |
2026-09-16_is-the-2009-2012-HALF-the-leg-that-kills-every-DISJOINT-4b-pass_B.result.md,WF,,0,94,"Rule 8, 135 picks = 5 window starts × 3 panels × 3 cadences × 3 IS-only choosers (each chooser"
2026-09-16_is-the-2009-2012-HALF-the-leg-that-kills-every-DISJOINT-4b-pass_B.result.md,LIST,,0,80,"Best OOS pick (U56 / W / w2009 / `CH_SHARPE` → `BAND03` @ g1.00, 2.35 turns/yr):"
2026-09-16_is-the-2009-2012-HALF-the-leg-that-kills-every-DISJOINT-4b-pass_B.result.md,OTHER,,0,42,"published, reached from a third direction."
2026-09-16_is-the-4b-BASE-RATE-s-MONTHLY-PEAK-a-CADENCE-fact-or-a-TURNOVER-REBATE_cloud.result.md,LIST,K_CADENCE,1,50,At 0 bps M's margin over the best other cadence is
2026-09-16_is-the-4b-BASE-RATE-s-MONTHLY-PEAK-a-CADENCE-fact-or-a-TURNOVER-REBATE_cloud.result.md,LIST,,0,89,**The rebate decides the argmax.** At 10 bps every Sharpe leg on D collapses to 0.000 and
2026-09-16_is-the-4b-BASE-RATE-s-MONTHLY-PEAK-a-CADENCE-fact-or-a-TURNOVER-REBATE_cloud.result.md,LIST,,0,68,Best pick `U56 C_ISSHARPE → TOP10/M @0 bps`: OOS **18.05% / 1.1410 /
2026-09-16_is-the-4b-BASE-RATE-s-MONTHLY-PEAK-a-CADENCE-fact-or-a-TURNOVER-REBATE_cloud.result.md,OTHER,,0,55,"**23 of 24 picks bind `L4_DD`** — the drift leg, again."
2026-09-16_is-the-4b-BASE-RATE-s-MONTHLY-PEAK-a-CADENCE-fact-or-a-TURNOVER-REBATE_cloud.result.md,WF,,0,93,TOP40/M; B136 TOP40/W) — the record's existing objects — but **no legal IS-only chooser picks
2026-09-16_is-the-4b-BASE-RATE-s-MONTHLY-PEAK-a-CADENCE-fact-or-a-TURNOVER-REBATE_cloud.result.md,LIST,,0,87,"own conclusion — survivorship lifts realised CAGR most where turnover is highest, which"
2026-09-16_is-the-4b-BASE-RATE-s-MONTHLY-PEAK-a-CADENCE-fact-or-a-TURNOVER-REBATE_cloud.result.md,LIST,,0,80,> period (0.459 / 0.449 / 0.308 / 0.040 at D/W/M/Q) and at 10 bps it peaks at M.
2026-09-16_is-the-4b-GROSS-WINDOW-s-WIDTH-a-PANEL-object-or-a-TAPE-object_cloud.result.md,OTHER,,0,69,"**Controls, never selected on:** TAPE {T_OWN, T_MATCHED — every panel"
2026-09-16_is-the-4b-GROSS-WINDOW-s-WIDTH-a-PANEL-object-or-a-TAPE-object_cloud.result.md,OTHER,,0,52,A TAPE verdict reached that way is a floor artefact.
2026-09-16_is-the-4b-GROSS-WINDOW-s-WIDTH-a-PANEL-object-or-a-TAPE-object_cloud.result.md,OTHER,,0,46,every panel and never reaches the real book's.
2026-09-16_is-the-4b-GROSS-WINDOW-s-WIDTH-a-PANEL-object-or-a-TAPE-object_cloud.result.md,LIST,,0,91,The IS-Sharpe chooser picks the top rung g=1.00 on 6 of 6 cells — 1101/1150's boundary-pick
2026-09-16_is-the-4b-GROSS-WINDOW-s-WIDTH-a-PANEL-object-or-a-TAPE-object_cloud.result.md,OTHER,,0,85,| tape | panel | pick | OOS CAGR | OOS Sharpe | OOS MaxDD | SPY OOS | live book OOS |
2026-09-16_is-the-4b-GROSS-WINDOW-s-WIDTH-a-PANEL-object-or-a-TAPE-object_cloud.result.md,OTHER,,0,93,"Every one of those picks fails 4b's drawdown cap (0.60 x 33.72% = 20.23%), which is precisely"
2026-09-16_is-the-4b-H2-LEG-DEAD-WEIGHT_cloud.result.md,OTHER,,0,85,"of its 45-book set — committed passers plus their controls, a population selected for"
2026-09-16_is-the-4b-H2-LEG-DEAD-WEIGHT_cloud.result.md,WF,K_H,1,67,18 of 18** rule-8 picks score identically under 4b and 4b-minus-H2.
2026-09-16_is-the-4b-H2-LEG-DEAD-WEIGHT_cloud.result.md,OTHER,,0,52,"**Every pick binds `L4_DD`**, and 8 of 18 also carry"
2026-09-16_is-the-4b-PASS-RATE-s-WEEKLY-PEAK-a-COST-RUNG-object_cloud.result.md,LIST,,0,60,"Q is never the argmax on books at any rung, on either panel."
2026-09-16_is-the-4b-PASS-RATE-s-WEEKLY-PEAK-a-COST-RUNG-object_cloud.result.md,LIST,K_GROSS,1,97,"**H_NULL FAIL, at 0 of 4 rungs.** A gross-matched coin flip peaks at **Q at every positive rung**"
2026-09-16_is-the-4b-PASS-RATE-s-WEEKLY-PEAK-a-COST-RUNG-object_cloud.result.md,LIST,,0,78,"(0.150 / 0.150 / 0.050) and at D+Q at 0 bps, while the books peak at W then M."
2026-09-16_is-the-4b-PASS-RATE-s-WEEKLY-PEAK-a-COST-RUNG-object_cloud.result.md,LIST,K_CADENCE,1,52,"so the null's argmax is just ""the cheapest cadence""."
2026-09-16_is-the-4b-PASS-RATE-s-WEEKLY-PEAK-a-COST-RUNG-object_cloud.result.md,WF,K_GROSS,1,74,"## RULE 8 (2009–2016 chooses, 2017–2026 read once), U56 gross 0.75, 10 bps"
2026-09-16_is-the-4b-PASS-RATE-s-WEEKLY-PEAK-a-COST-RUNG-object_cloud.result.md,LIST,,0,99,| book | IS pick | OOS best | OOS CAGR | OOS Sharpe | OOS MaxDD | full CAGR/Sharpe/MaxDD | halves |
2026-09-16_is-the-4b-PASS-RATE-s-WEEKLY-PEAK-a-COST-RUNG-object_cloud.result.md,OTHER,,0,98,**H_RULE8 FAIL.** At PROTOCOL's own rung the IS-Sharpe chooser's pick clears the OOS reading of 4b
2026-09-16_is-the-4b-PASS-RATE-s-WEEKLY-PEAK-a-COST-RUNG-object_cloud.result.md,LIST,K_CADENCE,1,88,"in **3 of 12** (panel, mechanism) cells (0.250), hit rate 0.750 on the OOS-best cadence."
2026-09-16_is-the-4b-PASS-RATE-s-WEEKLY-PEAK-a-COST-RUNG-object_cloud.result.md,WF,,0,97,"IS-only choosers pick **M**, not the full-sample peak **W**, at 10 and 25 bps on both panels: the"
2026-09-16_is-the-4b-PASS-RATE-s-WEEKLY-PEAK-a-COST-RUNG-object_cloud.result.md,OTHER,,0,96,"**KILL the queue's slide prediction** (peak never reaches Q at any rung, on either panel, at any"
2026-09-16_is-the-4b-PASS-RATE-s-WEEKLY-PEAK-a-COST-RUNG-object_cloud.result.md,LIST,K_GROSS+K_CADENCE,2,98,gross) and **KILL the cost-only reading of the weekly peak** (the gross-matched null peaks at Q at
2026-09-16_is-the-4b-PASS-RATE-s-WEEKLY-PEAK-a-COST-RUNG-object_cloud.result.md,LIST,K_GROSS,1,86,"whole surface (B136 peaks at Q, U56 is empty), so the peak is not gross-robust either."
2026-09-16_is-the-BREAKEVEN-RUNG-c-star-PREDICTABLE-from-BINDING-LEG-MARGIN-over-TURNOVER-ALONE_C.result.md,LIST,,0,80,| leg | n | F_RAW | F_UNIT | F_K1 | F_KLEG | verdict flips @10 bps (best form) |
2026-09-16_is-the-BREAKEVEN-RUNG-c-star-PREDICTABLE-from-BINDING-LEG-MARGIN-over-TURNOVER-ALONE_C.result.md,LIST,,0,93,"- **The DRAWDOWN leg does not close under any form.** Best is F_KLEG at median 18.15 bps, p90"
2026-09-16_is-the-BREAKEVEN-RUNG-c-star-PREDICTABLE-from-BINDING-LEG-MARGIN-over-TURNOVER-ALONE_C.result.md,LIST,,0,57,"existing drawdown, it moves which episode is the maximum."
2026-09-16_is-the-BREAKEVEN-RUNG-c-star-PREDICTABLE-from-BINDING-LEG-MARGIN-over-TURNOVER-ALONE_C.result.md,OTHER,,0,95,`C_CSTARPRED` initially scored cells with FULL-SAMPLE margins and picked cells that clear 4b on
2026-09-16_is-the-BREAKEVEN-RUNG-c-star-PREDICTABLE-from-BINDING-LEG-MARGIN-over-TURNOVER-ALONE_C.result.md,OTHER,,0,51,enters either — it picks differently and **fails**:
2026-09-16_is-the-BREAKEVEN-RUNG-c-star-PREDICTABLE-from-BINDING-LEG-MARGIN-over-TURNOVER-ALONE_C.result.md,OTHER,,0,95,| panel | chooser | pick | OOS CAGR / Sharpe / MaxDD @10 bps | 4b OOS | 4b full | 4a | regret |
2026-09-16_is-the-BREAKEVEN-RUNG-c-star-PREDICTABLE-from-BINDING-LEG-MARGIN-over-TURNOVER-ALONE_C.result.md,OTHER,,0,95,on both panels** — the only chooser that reaches a 4b pass here is the incumbent IS-Sharpe one.
2026-09-16_is-the-CAGR-FLOOR-a-DE-GROSSING-DETECTOR-rather-than-a-COST-LEG_C.result.md,WF,,0,76,"It is a pure price run — 66 books, 528 scored cells, 48 rule-8 picks — so it"
2026-09-16_is-the-CAGR-FLOOR-a-DE-GROSSING-DETECTOR-rather-than-a-COST-LEG_C.result.md,OTHER,,0,57,CONTROLS computed at all 528 cells and never selected on.
2026-09-16_is-the-CAGR-FLOOR-a-DE-GROSSING-DETECTOR-rather-than-a-COST-LEG_C.result.md,LIST,K_GROSS,1,76,`g*` (the hand-over) = the highest gross rung whose binding leg is `L_CAGR`;
2026-09-16_is-the-CAGR-FLOOR-a-DE-GROSSING-DETECTOR-rather-than-a-COST-LEG_C.result.md,OTHER,,0,88,"0.525..0.775 (11 rungs), B136 0.500..0.725 (10).** 4b on this ladder selects an exposure"
2026-09-16_is-the-CAGR-FLOOR-a-DE-GROSSING-DETECTOR-rather-than-a-COST-LEG_C.result.md,WF,,0,89,"**RULE 8 AND BOTH KEEP PATHS — 66 books, 528 cells, 48 IS-only picks, NOTHING PROPOSED.**"
2026-09-16_is-the-CAGR-FLOOR-a-DE-GROSSING-DETECTOR-rather-than-a-COST-LEG_C.result.md,OTHER,,0,86,Only the 10 bps rung is a PROTOCOL-legal book (rule 2) — a book cannot choose its cost
2026-09-16_is-the-CAGR-FLOOR-a-DE-GROSSING-DETECTOR-rather-than-a-COST-LEG_C.result.md,LIST,,0,90,"1.2762), B136 7.98% / 1.0993 / -12.24% (OOS 7.88% / 1.1059).** Best 10 bps cell passing 4b"
2026-09-16_is-the-CAGR-FLOOR-a-DE-GROSSING-DETECTOR-rather-than-a-COST-LEG_C.result.md,WF,,0,89,at every rung and every cost rung.** And rule 8 is emphatic: **0 of 48 IS-only picks pass
2026-09-16_is-the-CAGR-FLOOR-a-DE-GROSSING-DETECTOR-rather-than-a-COST-LEG_C.result.md,OTHER,K_GROSS,1,85,"4b full, 4b OOS or 4a.** `C_ISSHARPE` and `C_ISCAGR` both pick **gross 1.00** on both"
2026-09-16_is-the-CAGR-FLOOR-a-DE-GROSSING-DETECTOR-rather-than-a-COST-LEG_C.result.md,OTHER,K_GROSS,1,90,panels (which fails `L_DD`) and `C_ISDD` picks **gross 0.20** (which fails `L_CAGR`) — the
2026-09-16_is-the-CAGR-FLOOR-a-DE-GROSSING-DETECTOR-rather-than-a-COST-LEG_C.result.md,OTHER,,0,53,"three honest choosers land on the two ENDPOINTS, i.e."
2026-09-16_is-the-CAGR-FLOOR-a-DE-GROSSING-DETECTOR-rather-than-a-COST-LEG_C.result.md,LIST,K_H,1,86,passing rung is the standing top-20 / W / H126 family the record already holds and has
2026-09-16_is-the-CAGR-FLOOR-a-DE-GROSSING-DETECTOR-rather-than-a-COST-LEG_C.result.md,OTHER,K_GROSS,1,91,"gross-matched benchmark), 1154 (why do all three honest choosers land on a gross ENDPOINT)."
2026-09-16_is-the-CAP-AXIS-a-STRENGTH-dial-rather-than-a-SIGN-dial_C.result.md,OTHER,,0,63,"## The published grid (2 dials, all 12 cells, none selected on)"
2026-09-16_is-the-CAP-AXIS-a-STRENGTH-dial-rather-than-a-SIGN-dial_C.result.md,LIST,,0,97,Best matched cell: tau=0.30 q=0.00 RATIO-MAX **OOS 11.03% / 0.9503 / -19.04%**; the same selector
2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.memo.md,WF,,0,96,this family that an honest IS-only procedure reaches**: U56's IS(2009-2016) Sharpe chooser picks
2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.memo.md,OTHER,,0,42,construction and reached **none** of them.
2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.memo.md,LIST,,0,95,highest-scoring ELIGIBLE instruments that are not among those retained — a name held 21 trading
2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.memo.md,OTHER,,0,52,and its holding clock restarts if it is re-selected.
2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.memo.md,OTHER,,0,89,**16.41% / 0.9840 / −26.84%** and fails 4b outright; B136's own four IS choosers all pick
2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.memo.md,OTHER,,0,51,split **21 / 21 / 63 / 63** and B136's all pick 63.
2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.memo.md,OTHER,,0,59,selected a hold whose cells fail 4b on drawdown at every n.
2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.result.md,LIST,,0,99,right**: the EDGE peak moves LEFT as the hold shortens (argmax n = **10 → 5 → 5** at H = 126 / 63 /
2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.result.md,LIST,,0,60,"On **U56 the queue is wrong**: argmax reads **12 → 8 → 12**,"
2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.result.md,WF,,0,47,IS-only Sharpe chooser picks exactly that cell.
2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.result.md,LIST,,0,57,| H | 5 | 8 | 10 | 12 | 15 | 20 | 25 | 30 | 40 | argmax |
2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.result.md,LIST,,0,57,| H | 5 | 8 | 10 | 12 | 15 | 20 | 25 | 30 | 40 | argmax |
2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.result.md,LIST,,0,94,H = 126 on either panel: U56's argmax reads 12 / 8 / 12 and B136's EDGE(5) is *highest* at the
2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.result.md,OTHER,,0,78,| panel | chooser | pick | OOS CAGR / Sharpe / MaxDD | 4b full | 4b OOS | 4a |
2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.result.md,OTHER,K_H,1,95,"**`H_WF` PASSES, 2 of 8 picks.** **`H_4A` PASSES — 0 of 54 cells clear 4a**, so the live book's"
2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.result.md,OTHER,,0,98,four choosers split 21/21/63/63 and B136's all pick 63** — the hold is not stably choosable out of
2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.result.md,WF,,0,95,chooser picks it from 2009-2016 alone — **the first cell in this family that any honest IS-only
2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.result.md,OTHER,,0,73,procedure reaches.** 1082 found three 4b passes and reached none of them.
2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.result.md,OTHER,,0,95,"16.41% / 0.9840 / −26.84% and fails 4b outright; B136's own IS choosers all pick (5, 63), which"
2026-09-16_is-the-MONTH-END-vs-QUARTER-END-PHASE-BIAS-REVERSAL-a-FLOW-fact-or-a-CALENDAR-COUNT-artefact_B.result.md,OTHER,,0,104,0.0238 (BAND03) to 0.3571 (EWELIG) — **no cell reaches 0.50.** The width of the family is not the story.
2026-09-16_is-the-MONTH-END-vs-QUARTER-END-PHASE-BIAS-REVERSAL-a-FLOW-fact-or-a-CALENDAR-COUNT-artefact_B.result.md,LIST,,0,93,"- **`H_TRADE` PASS at 1.0000** — best(Q1,Q2) beats Q3 on OOS Sharpe in **30 of 30** families."
