file,kind,level,ruler,sentence
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,SINGLE-RUNG,every rung priced against its OWN gross-/holding-count-matched null REBUILT to the book's own realised \|MaxDD\| | book CAGR at the EDGE peak **17.71%** (U56 N=12) / **18.09%** (B136 N=10) | 1.1692 / 1.0437 | −20.17% / −20.20% | 1.275/1.088 (U56) · 1.378/0.796 (B136) | matched by construction;
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"L_CAGR still clear by +0.9 pp at 75 bps | c\*_OOS 64 bps | DD margin +0.778 pp @0 → +0.623 pp @50 (cap 20.23%) | 201-rung fine ladder, pass set contiguous from 0 at 54/54 cells | 0→50 bps costs 1.7–4.7 pp of CAGR and only 0.07–0.51 pp of |MaxDD| (ratio 8–42x) | **KILL of the queue's premise** — the 2.4x turnover ratio vs H=126 buys **1 bp** of breakeven (63 vs 64), because that cell binds on L_DD "
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,SINGLE-RUNG,"L_CAGR still clear by +0.9 pp at 75 bps | c\*_OOS 64 bps | DD margin +0.778 pp @0 → +0.623 pp @50 (cap 20.23%) | 201-rung fine ladder, pass set contiguous from 0 at 54/54 cells | 0→50 bps costs 1.7–4.7 pp of CAGR and only 0.07–0.51 pp of |MaxDD| (ratio 8–42x) | **KILL of the queue's premise** — the 2.4x turnover ratio vs H=126 buys **1 bp** of breakeven (63 vs 64), because that cell binds on L_DD "
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"SMALL_RAW 0/9, 0/9, 0/9.** The best full-sample CAGR rung on SMALL_F10 (n=12) runs 8.90% / 0.5246 / -41.24% and the best-Sharpe rung (n=25) 8.06% / 0.5285 / -35.59%, i.e."
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,BLEND,"**NOT PROPOSED, for reasons fixed before the number was read:** the best tie book's DD leg clears by **0.14pp**, it is a two-sleeve blend of the standing top-20 family that gives up OOS CAGR (16.51% vs the incumbent rung's 16.97%) and MaxDD (−20.09% vs −19.13%) for +0.045 of full Sharpe, and it exists only through the substitution this run's own headline kills (16 passes made, 20 destroyed)."
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,BLEND,"**NOT PROPOSED, for reasons fixed before the number was read:** the best tie book's DD leg clears by **0.14pp**, it is a two-sleeve blend of the standing top-20 family that gives up OOS CAGR (16.51% vs the incumbent rung's 16.97%) and MaxDD (−20.09% vs −19.13%) for +0.045 of full Sharpe, and it exists only through the substitution this run's own headline kills (16 passes made, 20 destroyed)."
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,UNSTATED,"and the MECHANISM is 1148's own defect, in its BETWEEN term** | n/a | n/a | n/a | n/a | EPISODE=DROP removes the calendar year holding the panel anchor book's OWN full-tape MaxDD trough (read off the book, not chosen): SMALL -35.81%, trough 2020-03-18 -> year 2020 | Dropping all of 2020 moves the headline cell **0.551 -> 0.620**, still far below 1 (only in 1148's coarse F_1140+OFFSET corner does i"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,UNSTATED,"Length-matching the U56 tape to SMALL's costs the anchor 1.48pp CAGR and 0.078 Sharpe (14.10% / 1.0616 / -19.21%, OOS 15.93% / 1.1087)."
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,UNSTATED,On B136 it is load-bearing the wrong way: the anchor **FAILS** 4b at gross 0.75 (MaxDD -20.74% against the 0.60xSPY cap -20.23%) and **PASSES** at 0.50-0.70 purely because de-grossing shrinks the drawdown at ~zero Sharpe cost.
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"**3 x 5 x 8 = 120 books, all in `.grid.csv`.** Over the 15 (panel, anchor) cells the RELATIVE rung spread runs **Sharpe median 0.561% (min 0.026%, max 4.027%) against CAGR 109.52%, MaxDD 100.81% and turnover 109.09%** — a **median CAGR/Sharpe spread ratio of 199.7x** (min 24.6x, max 4,277x)."
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,SINGLE-RUNG,"**3 x 5 x 8 = 120 books, all in `.grid.csv`.** Over the 15 (panel, anchor) cells the RELATIVE rung spread runs **Sharpe median 0.561% (min 0.026%, max 4.027%) against CAGR 109.52%, MaxDD 100.81% and turnover 109.09%** — a **median CAGR/Sharpe spread ratio of 199.7x** (min 24.6x, max 4,277x)."
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"| 2026-09-17 | 1189 cloud (B) **WHAT A 4b PASS AT A NEW GROSS RUNG ACTUALLY IS — 14 PASSES, 8 BOOKS.** 14 of 120 books clear 4b full AND OOS at 10 bps and 1 of 120 clears 4a, but the 14 sit on only **8 distinct (panel, anchor) cells: 6 of 14 (0.43) are an anchor already counted, re-read at a different gross rung.** Within an anchor the Sharpes agree and the CAGRs do not — **U56/N=20/W at g=0.60/0."
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,SINGLE-RUNG,"| 2026-09-17 | 1189 cloud (B) **WHAT A 4b PASS AT A NEW GROSS RUNG ACTUALLY IS — 14 PASSES, 8 BOOKS.** 14 of 120 books clear 4b full AND OOS at 10 bps and 1 of 120 clears 4a, but the 14 sit on only **8 distinct (panel, anchor) cells: 6 of 14 (0.43) are an anchor already counted, re-read at a different gross rung.** Within an anchor the Sharpes agree and the CAGRs do not — **U56/N=20/W at g=0.60/0."
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,SINGLE-RUNG,"| 2026-09-17 | 1210 B (E) **BOTH KEEP PATHS, AND NO BOOK THIS RUN CAN CLAIM.** 144 distinct rung books, both paths on every one, nothing selected on: **4a 0 of 144** at every cell (the live RULES v2 MaxDD of -12.05% on U56 is matched by no rung book here);"
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,SINGLE-RUNG,"Books: **4a 0 of 144 at BOTH timings** (no rung book matches live RULES v2's -12.05% U56 MaxDD, gated to -0.120549);"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,UNSTATED,"SMALL SPY 0.8581, OOS 0.8767 | **0 of 108 decisions move off the anchor under ANY correction set or domain rule — all nine cells identical at mean OOS Sharpe 0.9339 / OOS CAGR 14.96% / worst OOS MaxDD -30.49%."
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,UNSTATED,"SMALL SPY 0.8581, OOS 0.8767 | **0 of 108 decisions move off the anchor under ANY correction set or domain rule — all nine cells identical at mean OOS Sharpe 0.9339 / OOS CAGR 14.96% / worst OOS MaxDD -30.49%."
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,UNSTATED,"KEEP paths on stitched OOS curves: U56 R_ANCHOR CAGR 17.16% S 1.176 DD -19.13% (4b PASS, the incumbent), B136 anchor 16.29% / 1.024 / -20.74% (FAIL), SMALL best R_H 11.16% / 0.668 / -37.41% vs anchor 7.09% / 0.453 / -35.81% (both FAIL);"
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,SINGLE-RUNG,"G13/G16 reproduce 1205 exactly: U56 GROSS=1.00 MaxDD -24.9276% vs its committed -24.93%, frozen rung -19.1276% vs -19.13%."
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,UNSTATED,"| 2026-09-17 | 1216 lane B — **THE ONE NORMALISER THE LIVE RULES ACTUALLY APPLY, PRICED AS A BOOK FAMILY**: K_VOL20 (comp / vol20^0.5, baseline.score vol_scale=True) against K_RAW (the record's frozen key), 216 matched books, 10 bps, next-day execution | 11.64% | 1.06 | -18.07% | 1.14 / 1.00 | K_RAW same anchor 15.55% / 1.1381 / -19.13% (H1 1.2049 / H2 1.0932) | **THE NORMALISER COSTS SHARPE AND B"
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,UNSTATED,"best 4b row = U56 N=20 anchor B | 11.03% | 1.1354 | -18.01% | 1.2596 / 1.0757 | U56 LIVE v2 1.1980 (OOS 1.2714, MaxDD -12.05%) / U56 SPY 0.8814 (OOS 0.8684, MaxDD -33.72%) | **4a 0 of 426."
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,SINGLE-RUNG,"4a: 0 of 1,122 (0 of 162 rung books — live v2's -12.05% MaxDD is not beatable by a growth book, rule 4's own reason for path 4b)."
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"| 2026-09-17 | 1096 lane cloud — **THE 200d/vol GATE IS NOT WORTH NEGATIVE ON THE REAL BOOK, IT IS WORTH ALMOST EXACTLY NOTHING: -0.23 pp/yr OF CAGR FOR +0.94 pp OF DRAWDOWN AT THE COMMITTED n=20 ON U56 (Sharpe -0.0051), AND THE 4b VERDICT IS UNCHANGED BY DELETING THE WHOLE SCREEN.** Dials (rule 4): n {5,10,12,15,20,25,30,40} x GATE {BOTH, MA, VOL, NONE} = 32 cells per panel, **96 in all, EVERY ON"
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,SINGLE-RUNG,"| 2026-09-17 | 1096 lane cloud — **THE 200d/vol GATE IS NOT WORTH NEGATIVE ON THE REAL BOOK, IT IS WORTH ALMOST EXACTLY NOTHING: -0.23 pp/yr OF CAGR FOR +0.94 pp OF DRAWDOWN AT THE COMMITTED n=20 ON U56 (Sharpe -0.0051), AND THE 4b VERDICT IS UNCHANGED BY DELETING THE WHOLE SCREEN.** Dials (rule 4): n {5,10,12,15,20,25,30,40} x GATE {BOTH, MA, VOL, NONE} = 32 cells per panel, **96 in all, EVERY ON"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"**IS/OOS rank correlation is NEGATIVE on all three panels (-0.0368 / -0.0368 / -0.3015)** and the chooser lands on the SAME extreme rung on every panel, so the gain is maximal diversification, not a picked cell — and it is paid for in CAGR (U56 OOS 13.82% vs the anchor's 17.16%), which is why it rescues **zero** 4b verdicts."
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,SINGLE-RUNG,**U56/GROSS is the indictment**: 11 switches (G0.40/0.70/1.00/1.00/0.70/1.00/0.80/0.90/0.40/0.40/0.60/0.70/0.50/0.70) on the ladder idea 1193 measured the SAME DAY as Sharpe-degenerate (rung spread 0.08% of mean) — the selector resolves noise of order 1e-3 and pays in the dimension the ladder does move: **MaxDD -23.00% against the anchor's -10.68%**.
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,UNSTATED,| 15.7147% @ vintage | 1.1480 @ vintage | -19.1276% | drift +0.0668pp CAGR / +0.0042 Sharpe / +0.0000pp MaxDD | committed 1257 anchor 15.71%/1.1480/-19.13% | KILL (capital) / BYCATCH | 2026-09-18_does-INVERSE-VOL-SLOT-SIZING-buy-the-BINDING-4b-DD-LEG-that-EQUAL-WEIGHT-keeps-failing_B.py |
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,UNSTATED,| 15.7147% @ vintage | 1.1480 @ vintage | -19.1276% | drift +0.0668pp CAGR / +0.0042 Sharpe / +0.0000pp MaxDD | committed 1257 anchor 15.71%/1.1480/-19.13% | KILL (capital) / BYCATCH | 2026-09-18_does-INVERSE-VOL-SLOT-SIZING-buy-the-BINDING-4b-DD-LEG-that-EQUAL-WEIGHT-keeps-failing_B.py |
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,SINGLE-RUNG,"On U56 all 60 cells fail on the **DRAWDOWN LEG ALONE** (1253/1262/1263's four-runs-running diagnosis, a fifth time), and the L3 arm's realised MaxDD is **-20.2445% against an exact cap of -20.2332%: a margin of -0.0113 pp** at 15 of 15 cells, because the realised path inherits the H=21 rung's trough."
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,SINGLE-RUNG,"Rung books published for all 16 H: CAGR 14.17-15.96%, Sharpe 1.0611-1.1596, MaxDD -19.13% to -25.69%, turnover 2.90-6.14/yr."
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,UNSTATED,"**RECORDED, NOT PROMOTED, NO MEMO:** the best U56 4b cell is **N=12 / H=126 — 17.66% / 1.1699 / -20.17%, halves 1.2777/1.0879, OOS 1.1747, turnover 2.92/yr**, which beats the committed anchor by +1.88pp of CAGR and +0.0177 of full Sharpe and is nonetheless **BEHIND it out of sample (1.1747 vs 1.1832)** and reached by NO honest chooser in the run."
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,UNSTATED,"A 1e-05 shift in a close moves the DD-matching bisection, hence lam, hence the null CAGR, so **a committed EDGE figure on the daily-refreshed panel is reproducible only to ~0.06 pp, about 1% of its own value.** Also PASS: G1 fast runner == engine 1.39e-17, G1b gross_rescaler f(1.0) identical, G2 anchor triple, G3 SPY OOS triple, G5 RULESv2 -12.05%, G6 null \|MaxDD\| monotone in lam, G7 seed determ"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,UNSTATED,"Pooled 24 non-SPY cells at FILL 1.00 vs their own CASH anchor: d_CAGR **+0.70pp**, d_Sharpe **+0.0400 (positive 30 of 30)**, d_OOS_Sharpe **+0.0116**;"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,UNSTATED,"Best cell U56/COMPOSITE3 IEF@1.00 **strictly dominates** the committed anchor on CAGR, Sharpe, MaxDD, both halves AND OOS | 16.4% | 1.21 | -18.5% | 1.33 / 1.13 | 1.15 (1.21/1.11) | KILL (capital) | 2026-09-18_is-the-BINDING-4b-DD-LEG-buyable-by-WHAT-THE-IDLE-SLEEVE-HOLDS_B.py |"
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,UNSTATED,"Best cell U56/COMPOSITE3 IEF@1.00 **strictly dominates** the committed anchor on CAGR, Sharpe, MaxDD, both halves AND OOS | 16.4% | 1.21 | -18.5% | 1.33 / 1.13 | 1.15 (1.21/1.11) | KILL (capital) | 2026-09-18_is-the-BINDING-4b-DD-LEG-buyable-by-WHAT-THE-IDLE-SLEEVE-HOLDS_B.py |"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"**BYCATCH, PARK NOT KEEP:** U56 N=12/H=126/g=0.75/W (1084's parked book) is 4b PASS — 17.69% CAGR, 1.1687 Sharpe, MaxDD -20.169% (0.061pp inside the -20.2304% cap), OOS Sharpe 1.1751 — and IS the IS-Sharpe argmax on THIS 8-rung N ladder (IS 1.1664), i.e."
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,SINGLE-RUNG,"**BYCATCH, PARK NOT KEEP:** U56 N=12/H=126/g=0.75/W (1084's parked book) is 4b PASS — 17.69% CAGR, 1.1687 Sharpe, MaxDD -20.169% (0.061pp inside the -20.2304% cap), OOS Sharpe 1.1751 — and IS the IS-Sharpe argmax on THIS 8-rung N ladder (IS 1.1664), i.e."
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,UNSTATED,"| 2026-09-18 | 1266 lane cloud (C) THE ONE THING THAT IS REAL, AND IT IS TOO SMALL — against its own TIMING PLACEBO (same intensity series permuted) the correlation brake is positive: **t_Sharpe +0.0215 (>0 at 65 of 96), t_MaxDD +0.91pp (>0 at 59 of 96)**, VOL's twin +0.0282 / +1.32pp."
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,UNSTATED,"LIVE v2 B136 OOS 1.1059 | **KEEP-CANDIDATE (4b) ON B136 ONLY, per the rule declared before the grid was read.** B136 N=30 / EBAR 0.55 (solved G 0.5545, realised exposure 0.5516): full 11.74% / 1.1116 / -16.50%, OOS 12.03% / **1.0764** / -16.50%, turnover 2.31x, clears all five 4b legs (DD cap -20.23%, CAGR floor 10.61%) and is picked by C_ISDD (least-deep IS drawdown) with d_OOS_Sharpe **+0.0715**"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,UNSTATED,"**THE SAME CELL FAILS ON THE COMMITTED U56 PANEL** (10.29% CAGR against a 10.59% floor, L_CAGR FAIL, OOS Sharpe 1.1384 BELOW the U56 anchor's 1.1559), and only **3 of 8** choosers beat their anchor at all (mean d_OOS_Sharpe **-0.0305**), so H_R8 is REFUTED and the candidate is panel-specific."
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,SINGLE-RUNG,"| 2026-09-18 | 1246 lane C — **CAPITAL AND RULE 8: 4a 0 of 162 RUNG BOOKS, 4b 26, AND ALL 25 4b+OOS PASSES ARE THE INCUMBENT U56 BOOK OR ITS KNOWN GROSS CLONES** | 15.6% | 1.14 | -19.1% | n/a | live RULES v2 1.2017 (-12.05% MaxDD);"
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,SINGLE-RUNG,"| 2026-09-18 | 1260 lane B — **CAPITAL: 4a 0 of 162 RUNG BOOKS, 4b BOTH 25 (19 DISTINCT), ALL PRIOR ART, SMALL663 0 of 54** | 15.6% | 1.14 | -19.1% | 1.20 / 1.10 | live RULES v2 1.2017 (halves 1.2329/1.1771, -12.05% MaxDD);"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"| 2026-09-18 | 1275 lane cloud — **THE INCUMBENT'S COST HEADROOM: the 2026-09-04 U56 book clears all five 4b legs at EVERY rung 0-100 bps and first fails at 118 bps on the L_H1 leg (H2 144, OOS 151, CAGR 164, DD 194)** | 12.6% @100bps | 0.95 @100bps | -19.7% @100bps | 1.00 / 0.91 @100bps | same book 15.62% / 1.1424 / -19.13% @10bps;"
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,SINGLE-RUNG,"| 2026-09-18 | 1146 lane B — **THE KDAY ARM RESTS ON ONE INFORMATIVE RUNG, MEASURED AND PUBLISHED** | n/a | n/a | n/a | n/a | the degeneracy nobody had checked | On the FULL warm tape K_k is **bit-identical to MAXDD in 73 of 74 books at k=63 (98.6%) and 74 of 74 at k>=126** — those rungs truncate NOTHING and their agreement with MAXDD is trivial."
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,SINGLE-RUNG,"median K_21 - MAXDD **+0.888 pp**), and it is that rung that carries the signature."
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,UNSTATED,"anchor H=126 OOS 1.18 (17.28% / -19.13%) | K21-keyed minus MAXDD-keyed over 12 cells: mean d(OOS Sharpe) **-0.0311** (SE 0.0153), picks differ in 4 of 12 and EVERY differing pick is worse (-0.0616 / -0.0640 / -0.0788 / -0.1688, all B136);"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"THE DRAWDOWN LEG IS WHERE THE RUNG LIST DECIDES.** | n/a | n/a | n/a | n/a | INF_FLOOR over the committed 9-rung H ladder {5,10,21,42,63,90,126,189,252}, bar = PROTOCOL 4b's own leg bar | U56 S_IS / S_OOS / S_FULL / S_CAGR fire at **100.0% of C(9,k) subsets at every k = 1..9** (floor ranges 0.9976-1.2466 against a 0.8747-0.8989 bar) — the count determines the verdict because nothing can fail."
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,UNSTATED,"U56 picks N=5/M -> OOS Sharpe **0.9143** / CAGR 19.99% / MaxDD -28.73% against the do-nothing anchor N=20/W **1.1769** / 15.76% / -19.09%, **delta -0.2626**;"
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,UNSTATED,"U56 picks N=5/M -> OOS Sharpe **0.9143** / CAGR 19.99% / MaxDD -28.73% against the do-nothing anchor N=20/W **1.1769** / 15.76% / -19.09%, **delta -0.2626**;"
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,UNSTATED,"| 2026-09-18 | 1292 lane B — **THE INCUMBENT IS THE FRAGILE CELL, NOT THE FRAGILE FAMILY.** The committed g=0.75 book reproduces bit-exactly at the anchor (15.79% / 1.1529 / -19.13%, OOS 17.30% / 1.1837, DD margin +1.10 pp) and then clears 4b at only **9 of 15** ensemble points with a worst-case DD margin of **-2.22 pp** and a 3.32 pp MaxDD spread across the ensemble."
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,UNSTATED,"With H admitted as a dial, the rule-8 chooser (IS only, warm-up..2016, 4 of 24 cells clear the IS legs at all 15 points) lands on **H=189 / N=20 / g=0.65**: anchor 13.50% / 1.1235 / -19.06%, halves 1.3249 / 0.9899, OOS **13.70% / 1.0530** — **0.130 of OOS Sharpe and 1.25 pp of OOS CAGR WORSE** than the frozen H=126 book (14.95% / 1.1833) it cannot reach, and stress-robust at only 14 of 15."
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,Per rung the CAGR change the turnover change alone predicts at 10 bps has median magnitude **0.167 pp** against a median residual of **1.212 pp**.
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"| 2026-09-18 | 1295 lane cloud — **AT MATCHED GROSS THE CAP BUYS SHARPE AND SELLS DRAWDOWN, AND ONLY AT c=5.** c=5 minus c=20 at g=0.65: Sharpe **+0.0590**, OOS Sharpe +0.0428, CAGR +0.09 pp, MaxDD **-2.33 pp**;"
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,SINGLE-RUNG,"| 2026-09-18 | 1295 lane cloud — **AT MATCHED GROSS THE CAP BUYS SHARPE AND SELLS DRAWDOWN, AND ONLY AT c=5.** c=5 minus c=20 at g=0.65: Sharpe **+0.0590**, OOS Sharpe +0.0428, CAGR +0.09 pp, MaxDD **-2.33 pp**;"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,UNSTATED,"B136 IS-picks **SPY200/0.75**, OOS **12.52% / 1.0803 / -15.11%, 4b PASS** against an unbraked anchor OOS 13.38% / 1.0624 / -17.56%: reach **+0.0179 Sharpe for -0.86 pp of CAGR**."
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,SINGLE-RUNG,"**U56 clears 4b at ALL SIX LAGS** — Sharpe 1.1399..1.1967 vs SPY 0.8849, CAGR 13.42..14.25%, MaxDD -16.38%..-18.49% against the 0.60xSPY cap of -20.23%, joint margin +1.74..+3.08 pp — and it is a genuinely different book at the far rung: slot overlap with d=1 falls to **0.760** at d=21 and it still passes."
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,| n/a | n/a | n/a | n/a | idea 1297: no vol-target rung clears SMALL's -20.23% cap (best -22.43% at 4.40% CAGR vs a 9.84% floor) | MECHANISM / DECOMPOSITION | 2026-09-18_is-the-SMALL-panel-s-DD-BINDER-a-GROSS-problem-at-all_cloud.py |
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,UNSTATED,"OOS 12.31%/1.2444/-10.66%, +0.0497 OOS Sharpe vs anchor for -2.81 pp CAGR [U56] | 11.8% | 1.23 | -10.7% | 1.29 / 1.17 | 1.20 (1.23/1.18) | KEEP-4b | 2026-09-18_do-SELECTION-and-EXPOSURE-STACK-at-SMALL-s-DD-CAP_cloud.py |"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"| 2026-09-18 | 1323 best TOPK rung [B135] k=6/ROLL1260/CAGR (reported, NOT rule-8 selected) | 19.6% | 1.15 | -26.7% | 1.37 / 0.97 | 1.24 (1.24/1.24) | KILL (OOS Sh 1.05;"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"| 2026-09-18 | 1323 best TOPK rung [SMALL663] k=1/EXPANDING/CAGR (reported, NOT rule-8 selected) | 25.5% | 1.09 | -45.9% | 1.16 / 1.06 | 1.05 (1.03/1.11) | KILL (OOS Sh 1.05;"
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,SINGLE-RUNG,"| 2026-09-18 | 1343 pool-size null control — 5 rungs x 20 fixed random sub-pools, N=15 | n/a | n/a | n/a | n/a | random matched pools hold at −28.6%..−31.6% MaxDD and 0.49..0.57 Sharpe at EVERY rung | KILL of the liquidity reading (SMALL's DD leg is not a tradability artifact;"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"The window is **ONE RUNG WIDE**: 0.40 fails the CAGR floor by 1.04 pp, 0.60 fails the DD cap by 2.53 pp."
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,UNSTATED,"KILL on the incumbent's own panel.** EXIT {HOLD,ELIG,MA} x H {63,126,189} x 3 panels, 27 cells all published, frozen incumbent (N=15, gross 0.60, cash residual, weekly, 10 bps, t+1) | U56 ELIG@H126 **10.17%** vs anchor 13.67% (CAGR floor 10.59% — it FAILS) | U56 ELIG@H126 1.0306 vs anchor **1.1717**;"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"| 2026-09-19 | 1366 lane cloud — SIGNAL OR JUST MORE TRADING? every release cell vs the HOLD book on an 11-rung H 21–252 control ladder at MATCHED REALISED TURNOVER, then a paired circular-block bootstrap (400 reps x 63-row blocks, seed 20260919, identical blocks both sides) | mean dCAGR **+0.46%** | mean dSharpe **+0.0840** (positive 12 of 18);"
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,UNSTATED,"mean chooser-minus-do-nothing **+0.0537** OOS Sharpe (better on 2 of 3) but **−0.0394 on U56**, where the ex-post best OOS cell IS the incumbent | OOS MaxDD −17.58% / −19.20% / −27.51% vs anchor −16.38% / −15.97% / −32.63% | n/a | SPY OOS 0.8738;"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,UNSTATED,| 2026-09-19 | 1366 lane cloud — **THE VOL GATE IS A BAD EXIT AND THE MA GATE IS A TOLERABLE ONE.** Releasing on the FULL eligibility test (MA and vol20 < 0.60) ejects names in high-vol RALLIES | ELIG costs −1.85% / −2.04% of CAGR vs its turnover-matched twin on U56 / B136 at H=126;
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,SINGLE-RUNG,"4a 0 of 168 (a_dd never true, the live book's -12.1% MaxDD is unreachable)** | research/backtests/2026-09-19_at-what-COST-RUNG-does-the-incumbent-s-4b-PASS-DIE-and-does-a-WIDER-N-BUY-IT-BACK_B.py |"
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,SINGLE-RUNG,"overall **-0.1086** | chooser OOS MaxDD -22.45% vs incumbent -19.13% on U56 @10bps | n/a | frozen N=20, same rung | **the chooser LOSES at 24 of 24 (panel, rung) pairs — H_HINDSIGHT again: the in-sample-best N is never the out-of-sample-best N** | research/backtests/2026-09-19_at-what-COST-RUNG-does-the-incumbent-s-4b-PASS-DIE-and-does-a-WIDER-N-BUY-IT-BACK_B.py |"
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,SINGLE-RUNG,**Calmar FALLS at every rung: 0.826 → 0.742 / 0.728 / 0.773** | 4b CAGR-floor margin 5.22 → 2.40 / 1.95 / 1.21 pp | **PARK for U56 E+R as a drawdown instrument on a leg the incumbent already passes — not a KEEP** | 2026-09-19_rank-hysteresis-buffer_cloud.py |
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,SINGLE-RUNG,"the buffer makes B136's drawdown WORSE under mode R (−22.7% to −27.8% vs −20.7%) | **SMALL 0 of 14** — fails 4 or 5 legs at every rung | binding leg across failures: DD 23, H2 14, OOS 13 | SPY DD cap −20.23% | **the effect is a U56-only, E+R-only phenomenon** | 2026-09-19_rank-hysteresis-buffer_cloud.py |"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,UNSTATED,U56 picks **K=1** under both conventions | OOS CAGR 17.65% / 17.55% (pick) vs **17.32% / 16.82%** (K=20 anchor) vs SPY 15.26% | OOS Sharpe 1.1455 / 1.1480 (pick) vs **1.1857 / 1.1731** (anchor) vs SPY 0.8738 | OOS MaxDD **−22.95% (pick) vs −19.13% / −19.10% (anchor)** vs SPY −33.72% | d_oos_Sharpe −0.0402 / −0.0251;
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,UNSTATED,U56 picks **K=1** under both conventions | OOS CAGR 17.65% / 17.55% (pick) vs **17.32% / 16.82%** (K=20 anchor) vs SPY 15.26% | OOS Sharpe 1.1455 / 1.1480 (pick) vs **1.1857 / 1.1731** (anchor) vs SPY 0.8738 | OOS MaxDD **−22.95% (pick) vs −19.13% / −19.10% (anchor)** vs SPY −33.72% | d_oos_Sharpe −0.0402 / −0.0251;
