file,lineno,var,src,norm,uses_vol
research/backtests/2026-09-09_does-one-dispersion-number-really-out-predict-136-name-dummies_C.py,338,startb,px.index[260],px.index[260],False
research/backtests/2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.py,111,rets,px.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.py,179,<return>,"px[""SPY""].pct_change().rolling(20).std() * np.sqrt(252)","px[""SPY""].pct_change().rolling(20).std() * np.sqrt(252)",False
research/backtests/2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.py,296,win,px.index[260:],px.index[260:],False
research/backtests/2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.py,312,win,px.index[260:],px.index[260:],False
research/backtests/2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.py,502,win,px.index[260:],px.index[260:],False
research/backtests/2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.py,89,rets,prices.pct_change().fillna(0.0),px.pct_change().fillna(0.0),False
research/backtests/2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.py,96,held,np.zeros(prices.shape),np.zeros(px.shape),False
research/backtests/2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.py,97,cur,np.zeros(prices.shape[1]),np.zeros(px.shape[1]),False
research/backtests/2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.py,135,ma,px.rolling(200).mean(),px.rolling(200).mean(),False
research/backtests/2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.py,136,vol20,px.pct_change().rolling(20).std() * np.sqrt(252),px.pct_change().rolling(20).std() * np.sqrt(252),False
research/backtests/2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.py,226,s0,px.index[260],px.index[260],False
research/backtests/2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.py,309,s0,px.index[260],px.index[260],False
research/backtests/2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.py,310,spy,"px[""SPY""].pct_change().fillna(0)","px[""SPY""].pct_change().fillna(0)",False
research/backtests/2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.py,361,s0,px.index[260],px.index[260],False
research/backtests/2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.py,423,s0,px.index[260],px.index[260],False
research/backtests/2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.py,450,s0,px.index[260],px.index[260],False
research/backtests/2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.py,491,s0,px.index[260],px.index[260],False
research/backtests/2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.py,145,idx,prices.index,px.index,False
research/backtests/2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.py,146,rets,prices.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.py,217,e,"pd.DataFrame(0.0, index=px.index, columns=px.columns)","pd.DataFrame(0.0, index=px.index, columns=px.columns)",False
research/backtests/2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.py,180,idx,prices.index,px.index,False
research/backtests/2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.py,405,spy_px,"px[""SPY""]","px[""SPY""]",False
research/backtests/2026-09-09_does-the-IS-side-EPISODE-MISMATCH-move-any-published-rule-8-pick_cloud.py,163,idx,prices.index,px.index,False
research/backtests/2026-09-09_does-the-IS-side-EPISODE-MISMATCH-move-any-published-rule-8-pick_cloud.py,164,rets,prices.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-09_does-the-IS-side-EPISODE-MISMATCH-move-any-published-rule-8-pick_cloud.py,168,cur,np.zeros(prices.shape[1]),np.zeros(px.shape[1]),False
research/backtests/2026-09-09_does-the-IS-side-EPISODE-MISMATCH-move-any-published-rule-8-pick_cloud.py,252,e,"pd.DataFrame(1.0, index=px.index, columns=px.columns).where(px.notna(), 0.0)","pd.DataFrame(1.0, index=px.index, columns=px.columns).where(px.notna(), 0.0)",False
research/backtests/2026-09-09_does-the-IS-side-EPISODE-MISMATCH-move-any-published-rule-8-pick_cloud.py,380,cols,"px.drop(columns=[""SPY""], errors=""ignore"").columns","px.drop(columns=[""SPY""], errors=""ignore"").columns",False
research/backtests/2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.py,173,rets,prices.pct_change().fillna(0.0),px.pct_change().fillna(0.0),False
research/backtests/2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.py,216,<return>,px.notna() & px.shift(1).notna(),px.notna() & px.shift(1).notna(),False
research/backtests/2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.py,331,start,px.index[260],px.index[260],False
research/backtests/2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.py,352,start,px.index[260],px.index[260],False
research/backtests/2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.py,374,start,px.index[260],px.index[260],False
research/backtests/2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.py,499,start,px.index[260],px.index[260],False
research/backtests/2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.py,621,start,px.index[260],px.index[260],False
research/backtests/2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,188,rets,prices.pct_change().fillna(0.0),px.pct_change().fillna(0.0),False
research/backtests/2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,191,held,"pd.DataFrame(0.0, index=prices.index, columns=prices.columns)","pd.DataFrame(0.0, index=px.index, columns=px.columns)",False
research/backtests/2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,193,turnover,"pd.Series(0.0, index=prices.index)","pd.Series(0.0, index=px.index)",False
research/backtests/2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,224,<return>,px.notna() & px.shift(1).notna(),px.notna() & px.shift(1).notna(),False
research/backtests/2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,287,start,px.index[260],px.index[260],False
research/backtests/2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.py,175,rets,px.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.py,195,idx,px.index,px.index,False
research/backtests/2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.py,201,<return>,px.notna() & px.shift(1).notna(),px.notna() & px.shift(1).notna(),False
research/backtests/2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.py,331,r,px.pct_change(),px.pct_change(),False
research/backtests/2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.py,332,start,px.index[260],px.index[260],False
research/backtests/2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.py,410,start,px.index[260],px.index[260],False
research/backtests/2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.py,655,start,px.index[260],px.index[260],False
research/backtests/2026-09-09_does-the-clause-family-EVER-beat-both-parents_cloud.py,52,rets,px.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-09_does-the-clause-family-EVER-beat-both-parents_cloud.py,55,cur,np.zeros(px.shape[1]),np.zeros(px.shape[1]),False
research/backtests/2026-09-09_does-the-clause-family-EVER-beat-both-parents_cloud.py,93,core,"px.drop(columns=[""SPY""], errors=""ignore"")","px.drop(columns=[""SPY""], errors=""ignore"")",False
research/backtests/2026-09-09_does-the-clause-family-EVER-beat-both-parents_cloud.py,94,spy,"px[""SPY""] if ""SPY"" in px.columns else px.mean(axis=1)","px[""SPY""] if ""SPY"" in px.columns else px.mean(axis=1)",False
research/backtests/2026-09-09_does-the-clause-family-EVER-beat-both-parents_cloud.py,167,S_on,"pd.Series(True, index=px.index)","pd.Series(True, index=px.index)",False
research/backtests/2026-09-09_does-the-clause-family-EVER-beat-both-parents_cloud.py,167,S_off,"pd.Series(False, index=px.index)","pd.Series(False, index=px.index)",False
research/backtests/2026-09-09_does-the-clause-family-EVER-beat-both-parents_cloud.py,180,start,px.index[260],px.index[260],False
research/backtests/2026-09-09_does-the-clause-family-EVER-beat-both-parents_cloud.py,181,spy,"px[""SPY""].pct_change().fillna(0.0)","px[""SPY""].pct_change().fillna(0.0)",False
research/backtests/2026-09-09_does-the-clause-family-EVER-beat-both-parents_cloud.py,262,start,px.index[260],px.index[260],False
research/backtests/2026-09-09_does-the-clause-family-EVER-beat-both-parents_cloud.py,189,S,"pd.Series(True, index=px.index)","pd.Series(True, index=px.index)",False
research/backtests/2026-09-09_does-the-clause-family-EVER-beat-both-parents_cloud.py,268,S,"pd.Series(True, index=px.index)","pd.Series(True, index=px.index)",False
research/backtests/2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.py,94,mom,px.shift(21) / px.shift(252) - 1,px.shift(21) / px.shift(252) - 1,False
research/backtests/2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.py,100,<return>,px.pct_change().rolling(20).std() * np.sqrt(252),px.pct_change().rolling(20).std() * np.sqrt(252),False
research/backtests/2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.py,105,ma,px.rolling(200).mean(),px.rolling(200).mean(),False
research/backtests/2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.py,106,raw,"pd.DataFrame(np.nan, index=px.index, columns=px.columns)","pd.DataFrame(np.nan, index=px.index, columns=px.columns)",False
research/backtests/2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.py,145,rets,px.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.py,113,e,"pd.DataFrame(1.0, index=px.index, columns=px.columns).where(px.notna(), 0.0)","pd.DataFrame(1.0, index=px.index, columns=px.columns).where(px.notna(), 0.0)",False
research/backtests/2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.py,291,s0,px.index[260],px.index[260],False
research/backtests/2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.py,181,<return>,px.notna() & px.shift(1).notna(),px.notna() & px.shift(1).notna(),False
research/backtests/2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.py,295,start,px.index[260],px.index[260],False
research/backtests/2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.py,193,start,px.index[260],px.index[260],False
research/backtests/2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.py,196,spy,"px[""SPY""].pct_change().fillna(0)","px[""SPY""].pct_change().fillna(0)",False
research/backtests/2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.py,341,s,"px[""SPY""].pct_change().fillna(0).loc[px.index[260]:]","px[""SPY""].pct_change().fillna(0).loc[px.index[260]:]",False
research/backtests/2026-09-09_how-many-of-the-record-s-PUBLISHED-HEADLINE-NUMBERS-are-CADENCE-MEANS_cloud.py,280,start,px.index[260],px.index[260],False
research/backtests/2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.py,130,idx,px.index,px.index,False
research/backtests/2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.py,404,rets,px.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.py,448,<return>,px.notna() & px.shift(1).notna(),px.notna() & px.shift(1).notna(),False
research/backtests/2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.py,737,st,px.index[260],px.index[260],False
research/backtests/2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.py,159,start_s,pxs.index[260],px.index[260],False
research/backtests/2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.py,170,start,px.index[260],px.index[260],False
research/backtests/2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.py,171,nnames,px.shape[1] - 1,px.shape[1] - 1,False
research/backtests/2026-09-09_how-many-published-clause-KILLS-are-0-bps-WASHES_cloud.py,91,mom,px.shift(21) / px.shift(252) - 1,px.shift(21) / px.shift(252) - 1,False
research/backtests/2026-09-09_how-many-published-clause-KILLS-are-0-bps-WASHES_cloud.py,97,<return>,px.pct_change().rolling(20).std() * np.sqrt(252),px.pct_change().rolling(20).std() * np.sqrt(252),False
research/backtests/2026-09-09_how-many-published-clause-KILLS-are-0-bps-WASHES_cloud.py,103,ma,px.rolling(200).mean(),px.rolling(200).mean(),False
research/backtests/2026-09-09_how-many-published-clause-KILLS-are-0-bps-WASHES_cloud.py,158,pxv,px.values,px.values,False
research/backtests/2026-09-09_how-many-published-clause-KILLS-are-0-bps-WASHES_cloud.py,159,rets,px.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-09_how-many-published-clause-KILLS-are-0-bps-WASHES_cloud.py,419,s0,px.index[260],px.index[260],False
research/backtests/2026-09-09_how-many-published-clause-KILLS-are-0-bps-WASHES_cloud.py,102,<return>,"pd.DataFrame(True, index=px.index, columns=px.columns)","pd.DataFrame(True, index=px.index, columns=px.columns)",False
research/backtests/2026-09-09_how-many-published-clause-KILLS-are-0-bps-WASHES_cloud.py,107,raw,"pd.DataFrame(np.nan, index=px.index, columns=px.columns)","pd.DataFrame(np.nan, index=px.index, columns=px.columns)",False
research/backtests/2026-09-09_how-many-published-clause-KILLS-are-0-bps-WASHES_cloud.py,111,<return>,(px > px.shift(252)).fillna(False),(px > px.shift(252)).fillna(False),False
research/backtests/2026-09-09_how-many-published-clause-KILLS-are-0-bps-WASHES_cloud.py,121,e,"pd.DataFrame(1.0, index=px.index, columns=px.columns).where(px.notna(), 0.0)","pd.DataFrame(1.0, index=px.index, columns=px.columns).where(px.notna(), 0.0)",False
research/backtests/2026-09-09_how-many-published-clause-KILLS-are-0-bps-WASHES_cloud.py,286,s0,px.index[260],px.index[260],False
research/backtests/2026-09-09_how-many-published-clause-KILLS-are-0-bps-WASHES_cloud.py,379,s0,px.index[260],px.index[260],False
research/backtests/2026-09-09_how-many-published-clause-KILLS-are-0-bps-WASHES_cloud.py,380,spy,"px[""SPY""].pct_change().fillna(0.0)","px[""SPY""].pct_change().fillna(0.0)",False
research/backtests/2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.py,130,idx,prices.index,px.index,False
research/backtests/2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.py,131,rets,prices.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.py,135,cur,np.zeros(prices.shape[1]),np.zeros(px.shape[1]),False
research/backtests/2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.py,349,start,px.index[260],px.index[260],False
research/backtests/2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.py,350,spy,"px[""SPY""].pct_change().fillna(0).iloc[260:]","px[""SPY""].pct_change().fillna(0).iloc[260:]",False
research/backtests/2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B.py,265,start,px.index[260],px.index[260],False
research/backtests/2026-09-09_is-4b-PASSAGE-on-the-LIVE-FAMILY-a-pure-GROSS-BOUND_cloud.py,126,rets,px.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-09_is-4b-PASSAGE-on-the-LIVE-FAMILY-a-pure-GROSS-BOUND_cloud.py,286,start,px.index[260],px.index[260],False
research/backtests/2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.py,84,idx,prices.index,px.index,False
research/backtests/2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.py,85,rets,prices.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.py,89,cur,np.zeros(prices.shape[1]),np.zeros(px.shape[1]),False
research/backtests/2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.py,121,e,"pd.DataFrame(1.0, index=px.index, columns=px.columns).where(px.notna(), 0.0)","pd.DataFrame(1.0, index=px.index, columns=px.columns).where(px.notna(), 0.0)",False
research/backtests/2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.py,135,vol20,px.pct_change().rolling(20).std() * np.sqrt(252),px.pct_change().rolling(20).std() * np.sqrt(252),False
research/backtests/2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.py,200,nospy,"px.drop(columns=[""SPY""])","px.drop(columns=[""SPY""])",False
research/backtests/2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.py,306,start,px.index[260],px.index[260],False
research/backtests/2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.py,290,e,"pd.DataFrame(0.0, index=px.index, columns=px.columns)","pd.DataFrame(0.0, index=px.index, columns=px.columns)",False
research/backtests/2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.py,452,start,px.index[260],px.index[260],False
research/backtests/2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.py,371,start,px.index[260],px.index[260],False
research/backtests/2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.py,166,e,"pd.DataFrame(1.0, index=px.index, columns=px.columns).where(px.notna(), 0.0)","pd.DataFrame(1.0, index=px.index, columns=px.columns).where(px.notna(), 0.0)",False
research/backtests/2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.py,235,start,px.index[260],px.index[260],False
research/backtests/2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.py,502,start,px.index[260],px.index[260],False
research/backtests/2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.py,537,spy,"px[""SPY""].pct_change().fillna(0)","px[""SPY""].pct_change().fillna(0)",False
research/backtests/2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.py,538,start,px.index[260],px.index[260],False
research/backtests/2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.py,107,start,px.index[260],px.index[260],False
research/backtests/2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.py,195,rets,prices.pct_change().fillna(0.0),px.pct_change().fillna(0.0),False
research/backtests/2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.py,233,<return>,px.notna() & px.shift(1).notna(),px.notna() & px.shift(1).notna(),False
research/backtests/2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.py,249,ma,px.rolling(200).mean(),px.rolling(200).mean(),False
research/backtests/2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.py,250,raw,"pd.DataFrame(np.nan, index=px.index, columns=px.columns)","pd.DataFrame(np.nan, index=px.index, columns=px.columns)",False
research/backtests/2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.py,441,start,px.index[260],px.index[260],False
research/backtests/2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.py,108,rets,px.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.py,173,<return>,"px[""SPY""].pct_change().rolling(20).std() * np.sqrt(252)","px[""SPY""].pct_change().rolling(20).std() * np.sqrt(252)",False
research/backtests/2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.py,185,rets,px.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.py,333,win,px.index[260:],px.index[260:],False
research/backtests/2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.py,531,win,px.index[260:],px.index[260:],False
research/backtests/2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.py,434,win,px.index[260:],px.index[260:],False
research/backtests/2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.py,80,rets,prices.pct_change().fillna(0.0),px.pct_change().fillna(0.0),False
research/backtests/2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.py,88,cur,np.zeros(prices.shape[1]),np.zeros(px.shape[1]),False
research/backtests/2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.py,192,ma,px.rolling(200).mean(),px.rolling(200).mean(),False
research/backtests/2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.py,87,rets,px.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.py,327,px,"px.dropna(how=""all"").ffill()","px.dropna(how=""all"").ffill()",False
research/backtests/2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.py,328,st,px.index[260],px.index[260],False
research/backtests/2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.py,258,st,px.index[260],px.index[260],False
research/backtests/2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.py,299,st,px.index[260],px.index[260],False
research/backtests/2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.py,97,COMMON,pxs.index,px.index,False
research/backtests/2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.py,213,rets,px.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.py,233,idx,px.index,px.index,False
research/backtests/2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.py,239,<return>,px.notna() & px.shift(1).notna(),px.notna() & px.shift(1).notna(),False
research/backtests/2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.py,412,start,px.index[260],px.index[260],False
research/backtests/2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.py,128,rets,px.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.py,270,start,px.index[260],px.index[260],False
research/backtests/2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.py,214,e,"pd.DataFrame(0.0, index=px.index, columns=px.columns)","pd.DataFrame(0.0, index=px.index, columns=px.columns)",False
research/backtests/2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.py,205,sel,"pd.DataFrame(0.0, index=px.index, columns=px.columns)","pd.DataFrame(0.0, index=px.index, columns=px.columns)",False
research/backtests/2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.py,190,start,px.index[260],px.index[260],False
research/backtests/2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.py,191,rets,px.pct_change().fillna(0.0),px.pct_change().fillna(0.0),False
research/backtests/2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.py,233,start,px.index[260],px.index[260],False
research/backtests/2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.py,234,rets,px.pct_change().fillna(0.0),px.pct_change().fillna(0.0),False
research/backtests/2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.py,199,<return>,px.notna() & px.shift(1).notna(),px.notna() & px.shift(1).notna(),False
research/backtests/2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.py,204,ma,px.rolling(200).mean(),px.rolling(200).mean(),False
research/backtests/2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.py,338,start,px.index[260],px.index[260],False
research/backtests/2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,173,rets,prices.pct_change().fillna(0.0),px.pct_change().fillna(0.0),False
research/backtests/2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,210,<return>,px.notna() & px.shift(1).notna(),px.notna() & px.shift(1).notna(),False
research/backtests/2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,317,start,px.index[260],px.index[260],False
research/backtests/2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,340,start,px.index[260],px.index[260],False
research/backtests/2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.py,116,idx,prices.index,px.index,False
research/backtests/2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.py,117,rets,prices.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.py,120,idx,prices.index,px.index,False
research/backtests/2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.py,121,rets,prices.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.py,125,cur,np.zeros(prices.shape[1]),np.zeros(px.shape[1]),False
research/backtests/2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.py,305,yrs,px.index.to_series().groupby(px.index.year).count(),px.index.to_series().groupby(px.index.year).count(),False
research/backtests/2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.py,309,start,px.index[260],px.index[260],False
research/backtests/2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.py,533,start,px.index[260],px.index[260],False
research/backtests/2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.py,210,spy,"px[""SPY""].pct_change().fillna(0)","px[""SPY""].pct_change().fillna(0)",False
