expr,n_files,files,admitted,detail,ncol,is_bool,uses_vol,is_identity,CERT_value_moved,CERT_rank_moved,T1,DET_flag,DET_rank_flag,DET_deg,DET_clears
px.px,1,2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px.px.index,5,2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.py;2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.py;2026-09-05_the-on-share-column_cloud.py;2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.py;2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px.px.index.searchsorted(px.start),2,2026-09-05_how-many-draws-does-clause-11b-need_cloud.py;2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px.px.pct_change().fillna(0.0).values,1,2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px.px['SPY'].pct_change().fillna(0.0),1,2026-09-10_publish-step_delta-beside-every-adopted-constant_cloud.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px.ranked[20],1,2026-09-05_is-the-conditional-sleeve-anything-at-all_B.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px.reb_eval,1,2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px.reb_oos[px.reb_eval],1,2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px.resample('W-FRI').last(),2,2026-09-04_52w-high-proximity_C.py;2026-09-04_prox-inverted-signal_cloud.py,NOT_PANEL,DataFrame,,,,,,,,,,,
px.resample('W-FRI').last().pct_change().shift(-1),1,2026-09-04_52w-high-proximity_C.py,NOT_PANEL,DataFrame,,,,,,,,,,,
px.reset_index(),1,2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.py,NOT_PANEL,DataFrame,,,,,,,,,,,
px.reset_index(drop=True),1,2026-09-05_is-the-ladder-even-a-candidate_C.py,NOT_PANEL,DataFrame,,,,,,,,,,,
px.rolling(20).median(),1,2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.py,KEY,numeric,100.0,False,False,False,1.0,0.9115482711042354,FAIL,True,False,1.0,False
px.rolling(200).mean(),72,2026-09-04_abs-momentum-filter_C.py;2026-09-04_broad-H2-binding-bar_cloud.py;2026-09-04_core-sleeve-walk-forward-repair_B.py;2026-09-04_drawdown-insurance-price-list_B.py;2026-09-04_gross-exposure-is-the-error_B.py;2026-09-04_interior-4b-selection_cloud.py,KEY,numeric,100.0,False,False,False,1.0,0.9167951554155214,FAIL,True,False,1.0,False
px.rolling(200).mean().notna().any(axis=1),3,2026-09-07_breadth-adaptive-count-2022_B.py;2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py;2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.py,NOT_PRICE_BORNE,,,,,,,,,,,,
"px.rolling(60, min_periods=1).max()",1,2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,KEY,numeric,100.0,False,False,False,1.0,0.9140192490717283,FAIL,True,False,1.0,False
px.rolling(63).max(),1,2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.py,KEY,numeric,100.0,False,False,False,1.0,0.9150013016645994,FAIL,True,False,1.0,False
px.round(2),1,2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.py,KEY,numeric,100.0,False,False,False,1.0,0.9144783581989518,FAIL,True,False,1.0,False
px.run(px.ranked[20]),1,2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px.set_index('point').loc['ABS(1.00)'],1,2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.py,UNREACHABLE,KeyError,,,,,,,,,,,
px.set_index('point').loc['ABS(1.50)'],1,2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.py,UNREACHABLE,KeyError,,,,,,,,,,,
px.shape,1,2026-09-06_what-modal-share-makes-a-mode-writable_cloud.py,NOT_PANEL,tuple,,,,,,,,,,,
px.shape[1],10,2026-09-05_is-the-value-cost-parallelism-general_cloud.py;2026-09-05_price-denominator-sign-test_C.py;2026-09-06_does-any-dial-argmax-move-with-cost_C.py;2026-09-07_book-size-floor-for-any-quoted-price_B.py;2026-09-07_book-size-floor-for-any-quoted-price_B2.py;2026-09-07_book-size-floor-for-any-quoted-price_cloud.py,NOT_PANEL,int,,,,,,,,,,,
px.shape[1] - 1,3,2026-09-08_does-the-width-convergence-hold-past-n40_C.py;2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.py;2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.py,NOT_PANEL,int,,,,,,,,,,,
px.shift(-21) / px - 1,2,2026-09-05_does-a-null-column-change-any-published-verdict_cloud.py;2026-09-05_does-share-price-any-key-or-only-vol_B.py,KEY,numeric,100.0,False,False,False,0.0,0.00036388573987767843,PASS,False,False,0.0,True
px.shift(-252) / px - 1.0,1,2026-09-10_does-the-SCALE-channel-need-its-own-pre-rule-8-gate_C.py,KEY,numeric,100.0,False,False,False,0.0,0.0,PASS,False,False,0.0,True
px.shift(-5) / px - 1,1,2026-09-04_lookback-blend_C.py,KEY,numeric,100.0,False,False,False,0.0,0.0005416311221242773,PASS,False,False,0.0,True
px.shift(21) / px.shift(252) - 1,100,2026-09-03_full-exposure-v1.py;2026-09-04_abs-momentum-filter_C.py;2026-09-04_asset-class-dispersion_B.py;2026-09-04_asset-class-dispersion_cloud.py;2026-09-04_broad-H2-binding-bar_cloud.py;2026-09-04_core-sleeve-walk-forward-repair_B.py,KEY,numeric,100.0,False,False,False,0.0,0.00016303904785196056,PASS,False,False,0.0,True
px.spy,2,2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.py;2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px.spy.loc[px.start:],11,2026-09-05_audit-every-committed-null-for-a-salted-seed_C.py;2026-09-05_clause-11b-draw-count-by-enumeration_cloud.py;2026-09-05_how-many-draws-does-clause-11b-need_cloud.py;2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.py;2026-09-05_the-margin-column-instead-of-two_cloud.py;2026-09-05_the-on-share-column_cloud.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px.spy.values[px.st:],1,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px.spy[px.st:],1,2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px.st,2,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py;2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px.start,9,2026-09-05_audit-every-committed-null-for-a-salted-seed_C.py;2026-09-05_clause-11b-draw-count-by-enumeration_cloud.py;2026-09-05_how-many-draws-does-clause-11b-need_cloud.py;2026-09-05_the-margin-column-instead-of-two_cloud.py;2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.py;2026-09-05_the-on-share-column_cloud.py,UNREACHABLE,AttributeError,,,,,,,,,,,
"px.text.str.lower().str.replace('[^a-z0-9 ]', '', regex=True).str[:90]",1,2026-09-10_census-the-record-s-PARKs-for-the-DATA-SEARCH-ERROR_cloud.py,UNREACHABLE,AttributeError,,,,,,,,,,,
"px.uni.map({'universe.json(56)': 'u56', 'universe_broad.json': 'broad'})",1,2026-09-07_sleeve-moves-the-frontier_cloud.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px.values,12,2026-09-04_drawdown-insurance-price-list_B.py;2026-09-04_trailing-stop_cloud.py;2026-09-05_absorbing-state-audit_B.py;2026-09-05_execution-lag-sensitivity-of-the-price-list_C.py;2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.py;2026-09-05_stop-as-negative-insurance_cloud.py,NOT_PANEL,ndarray,,,,,,,,,,,
px.values.copy(),1,2026-09-06_delisting-aware-small-panel_B.py,NOT_PANEL,ndarray,,,,,,,,,,,
px.values.shape[1],4,2026-09-04_trailing-stop_cloud.py;2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.py;2026-09-06_stop-only-in-crashes_B.py;2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.py,NOT_PANEL,int,,,,,,,,,,,
"px.w_v1(5, 0.5, 0.6, 200)",1,2026-09-10_publish-step_delta-beside-every-adopted-constant_cloud.py,UNREACHABLE,AttributeError,,,,,,,,,,,
"px.w_v2(0.03, 0.75)",2,2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.py;2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.py,UNREACHABLE,AttributeError,,,,,,,,,,,
"px.w_v2(0.03, 0.75, 200)",1,2026-09-10_publish-step_delta-beside-every-adopted-constant_cloud.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px.width.fillna(-1.0),1,2026-09-05_gross-interval-as-a-keep-bar_B.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px['QQQ'].pct_change().fillna(0).loc[px.index[260]:],2,2026-09-03_qqq-trend-only.py;2026-09-04_broad-H2-binding-bar_cloud.py,UNREACHABLE,KeyError,,,,,,,,,,,
px['QQQ'].rolling(200).mean(),1,2026-09-03_qqq-trend-only.py,UNREACHABLE,KeyError,,,,,,,,,,,
px['QQQ'].shift(21) / px['QQQ'].shift(252) - 1,1,2026-09-03_qqq-trend-only.py,UNREACHABLE,KeyError,,,,,,,,,,,
px['RSP'].pct_change().fillna(0).loc[px.index[260]:],1,2026-09-04_broad-H2-binding-bar_cloud.py,UNREACHABLE,KeyError,,,,,,,,,,,
px['RSP'].pct_change().fillna(0).loc[px.index[260]:] - px['SPY'].pct_change().fillna(0).loc[px.index[260]:],1,2026-09-04_broad-H2-binding-bar_cloud.py,UNREACHABLE,KeyError,,,,,,,,,,,
px['SMALL439'],1,2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.py,UNREACHABLE,KeyError,,,,,,,,,,,
px['SMALL439'][0],1,2026-09-06_trend-filter-by-market-cap_cloud.py,UNREACHABLE,KeyError,,,,,,,,,,,
px['SPY'],15,2026-09-03_full-exposure-v1.py;2026-09-04_small-cap-pead.py;2026-09-05_absorbing-state-audit_B.py;2026-09-06_abs-gate-bear-shape_B.py;2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.py;2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.py,UNREACHABLE,KeyError,,,,,,,,,,,
px['SPY'] / px['SPY'].cummax(),1,2026-09-06_abs-gate-bear-shape_B.py,UNREACHABLE,KeyError,,,,,,,,,,,
px['SPY'] / px['SPY'].cummax() - 1.0,1,2026-09-05_post-trigger-short-term-reversal_cloud.py,UNREACHABLE,KeyError,,,,,,,,,,,
px['SPY'] / px['SPY'].cummax() - 1.0 <= -0.1,1,2026-09-05_post-trigger-short-term-reversal_cloud.py,UNREACHABLE,KeyError,,,,,,,,,,,
px['SPY'] / px['SPY'].rolling(200).mean() - 1.0,1,2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,UNREACHABLE,KeyError,,,,,,,,,,,
px['SPY'] if 'SPY' in px.columns else px.mean(axis=1),2,2026-09-09_does-the-clause-family-EVER-beat-both-parents_cloud.py;2026-09-09_stop-quoting-the-NARROW-DAY-CONCENTRATION-effect-as-a-per-panel-number_cloud.py,KEY,numeric,1.0,False,False,False,1.0,0.0,FAIL,True,False,1.0,False
px['SPY'].loc['2009-01-01':],1,2026-09-06_abs-gate-bear-shape_B.py,UNREACHABLE,KeyError,,,,,,,,,,,
px['SPY'].loc['2009-01-01':] / px['SPY'].loc['2009-01-01':].cummax() - 1,1,2026-09-06_abs-gate-bear-shape_B.py,UNREACHABLE,KeyError,,,,,,,,,,,
px['SPY'].loc['2009-01-01':].cummax(),1,2026-09-06_abs-gate-bear-shape_B.py,UNREACHABLE,KeyError,,,,,,,,,,,
px['SPY'].pct_change(),1,2026-09-04_earnings-season-avoidance_cloud.py,UNREACHABLE,KeyError,,,,,,,,,,,
px['SPY'].pct_change().fillna(0),15,2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.py;2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.py;2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py;2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.py;2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.py;2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.py,UNREACHABLE,KeyError,,,,,,,,,,,
px['SPY'].pct_change().fillna(0).iloc[260:],1,2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.py,UNREACHABLE,KeyError,,,,,,,,,,,
px['SPY'].pct_change().fillna(0).loc[px.index[260]:],176,2026-09-03_composite-vs-equal-weight.py;2026-09-03_core-plus-trend-sleeve.py;2026-09-03_full-exposure-v1.py;2026-09-03_macro-trend-ensemble.py;2026-09-03_qqq-trend-only.py;2026-09-04_52w-high-proximity_C.py,UNREACHABLE,KeyError,,,,,,,,,,,
px['SPY'].pct_change().fillna(0).loc[px.index[260]:].loc['2017-01-01':],6,2026-09-04_gross-matched-turnover-constraints_B.py;2026-09-04_one-year-leverage-audit_cloud.py;2026-09-04_turnover-budget_B.py;2026-09-04_vol-cap-as-a-satellite-clause_B.py;2026-09-06_ew-all-broad-as-the-simple-book_B.py;2026-09-07_breadth-adaptive-count-2022_B.py,UNREACHABLE,KeyError,,,,,,,,,,,
px['SPY'].pct_change().fillna(0).loc[px.index[260]:].loc[:'2016-12-31'],3,2026-09-04_rsi2-sleeve_cloud.py;2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py;2026-09-07_fraction-rule-cost-and-lag_cloud.py,UNREACHABLE,KeyError,,,,,,,,,,,
px['SPY'].pct_change().fillna(0).loc[px.index[260]:].values,2,2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.py;2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py,UNREACHABLE,KeyError,,,,,,,,,,,
px['SPY'].pct_change().fillna(0.0),37,2026-09-04_small-cap-pead.py;2026-09-05_delete-the-scaler-on-small_cloud.py;2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.py;2026-09-05_liquidity-screened-small-panel_cloud.py;2026-09-05_price-list-tier-bar_B.py;2026-09-05_stop-as-negative-insurance_cloud.py,UNREACHABLE,KeyError,,,,,,,,,,,
px['SPY'].pct_change().fillna(0.0).iloc[260:],2,2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.py;2026-09-10_price-the-ELAPSED-DAYS-drift-as-a-standing-reproduction-tolerance_cloud.py,UNREACHABLE,KeyError,,,,,,,,,,,
px['SPY'].pct_change().fillna(0.0).loc[pd.Timestamp('2012-01-01'):],1,2026-09-04_insider-cluster-buying.py,UNREACHABLE,KeyError,,,,,,,,,,,
px['SPY'].pct_change().fillna(0.0).loc[px.index[260]:],83,2026-09-05_band-width-at-g085_cloud.py;2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.py;2026-09-05_is-075-the-argmax-on-every-corpus_cloud.py;2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.py;2026-09-05_sleeve-f-that-clears-the-floor_cloud.py;2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.py,UNREACHABLE,KeyError,,,,,,,,,,,
px['SPY'].pct_change().fillna(0.0).loc[px.index[260]:].loc['2017-01-01':],2,2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py;2026-09-08_how-many-published-count-dials-are-gross-dials_B.py,UNREACHABLE,KeyError,,,,,,,,,,,
px['SPY'].pct_change().fillna(0.0).loc[px.index[260]:].loc[:'2016-12-31'],1,2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.py,UNREACHABLE,KeyError,,,,,,,,,,,
px['SPY'].pct_change().fillna(0.0).values,1,2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,UNREACHABLE,KeyError,,,,,,,,,,,
px['SPY'].pct_change().rolling(20).std() * np.sqrt(252),2,2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.py;2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C.py,UNREACHABLE,KeyError,,,,,,,,,,,
px['SPY'].pct_change(60).shift(-60).loc[px.index[260]:],1,2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py,UNREACHABLE,KeyError,,,,,,,,,,,
px['SPY'].reindex(px.index).ffill(),3,2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.py;2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.py;2026-09-09_price-the-14-breadth-files-on-their-own-books_B.py,UNREACHABLE,KeyError,,,,,,,,,,,
px['SPY'].rolling(200).mean(),1,2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C.py,UNREACHABLE,KeyError,,,,,,,,,,,
px['U56'],15,2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.py;2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.py;2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.py;2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.py;2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.py;2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.py,UNREACHABLE,KeyError,,,,,,,,,,,
px['U56'][0],2,2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.py;2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.py,UNREACHABLE,KeyError,,,,,,,,,,,
px['filingDate'],1,fetch_filings.py,UNREACHABLE,KeyError,,,,,,,,,,,
px['small'],1,2026-09-05_why-ddctl-is-cheap-on-small_cloud.py,UNREACHABLE,KeyError,,,,,,,,,,,
px['u56'],3,2026-09-08_abstention-is-the-whole-screen_cloud.py;2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py;2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B.py,UNREACHABLE,KeyError,,,,,,,,,,,
px[(px.arm == 'S3') & (px.conv == 'g1.00') & (px.cad == 'W')],1,2026-09-07_S3-arm-cost-breakeven_B.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px[(px.axis == 'MaxDD') & (px.scope == 'pub')],1,2026-09-07_sleeve-f-plateau-width_B.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px[(px.axis == 'Sharpe') & (px.scope == 'pub')],1,2026-09-07_sleeve-f-plateau-width_B.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px[(px.axis == 'Sharpe') & (px.scope == 'pub')][px[(px.axis == 'Sharpe') & (px.scope == 'pub')].book == 'EWall'],1,2026-09-07_sleeve-f-plateau-width_B.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px[(px.axis == 'Sharpe') & (px.scope == 'pub')][px[(px.axis == 'Sharpe') & (px.scope == 'pub')].book == 'TOP20'],1,2026-09-07_sleeve-f-plateau-width_B.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px[(px.cost == 10) & (px.kind == 'BLOCK')],1,2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px[(px.default == 'D_NONE') & (px.pool == 'P_ALL')],1,2026-09-08_does-any-selector-beat-doing-nothing_B.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px[(px.default == 'K_Sharpe') & (px.pool == 'P_ALL')],2,2026-09-08_does-any-selector-beat-doing-nothing_B.py;2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px[(px.default == 'K_Sharpe') & (px.pool == 'P_ALL')].groupby('cost').d_OOS_Sharpe.mean(),1,2026-09-08_does-any-selector-beat-doing-nothing_B.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px[(px.default == 'MENU_SEP') & (px.pool == 'P_ALL')],1,2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px[(px.panel == 'small') & px.arm.str.startswith('stop')],1,2026-09-05_price-list-tier-bar_B.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px[(px.panel == 'u56') & (px.book == 'EWall') & (px.arm == 'vol60-dg') & (px.cost == 10.0)],1,2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px[(px.panel == 'u56') & (px.book == 'EWall') & (px.arm == 'vol60-dg') & (px.cost == 10.0)].iloc[0],1,2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px[(px.panel == 'u56') & (px.book == 'EWall') & (px.cost == 10.0) & (px.arm == 'vol60-dg')].iloc[0],1,2026-09-05_is-the-ladder-even-a-candidate_C.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px[(px.selector == 'K_Minf') & (px.cost == 10.0)],1,2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px[(px.selector == 'S_floor') & px.infeasible],1,2026-09-05_cagr-floor-constrained-selector_cloud.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px[(px.window == 'common') & (px.ladder >= 0)].sort_values('ladder'),1,2026-09-05_where-does-the-POS-tilt-stop-transferring_C.py,UNREACHABLE,AttributeError,,,,,,,,,,,
"px[(px.window == 'common') & px.panel.isin(['u56', 'broad'])]",1,2026-09-05_where-does-the-POS-tilt-stop-transferring_C.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px[(px.window == 'common') & px.panel.str.startswith('smDEC')],1,2026-09-05_where-does-the-POS-tilt-stop-transferring_C.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px[(px.window == 'common') & px.panel.str.startswith('smDEC')][(px[(px.window == 'common') & px.panel.str.startswith('smDEC')].slope_biv > 0) & (px[(px.window == 'common') & px.panel.str.startswith('smDEC')].t_biv >= 2.0)],1,2026-09-05_where-does-the-POS-tilt-stop-transferring_C.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px[0],1,2026-09-10_does-any-published-rule-8-pick-survive-the-NO-DIAL-control_cloud.py,UNREACHABLE,KeyError,,,,,,,,,,,
"px[['BTC-USD', 'ETH-USD']]",4,2026-09-04_crypto-sleeve_C.py;2026-09-04_interior-4b-selection_cloud.py;2026-09-04_is-window-has-no-crash_C.py;2026-09-04_vol-cap-as-a-satellite-clause_B.py,UNREACHABLE,KeyError,,,,,,,,,,,
"px[['BTC-USD', 'ETH-USD']].pct_change().fillna(0.0).loc['2018-09-01':]",1,2026-09-04_crypto-sleeve_C.py,UNREACHABLE,KeyError,,,,,,,,,,,
"px[['BTC-USD', 'ETH-USD']]['BTC-USD'].pct_change().fillna(0.0).loc[px.index[260]:]",2,2026-09-04_crypto-sleeve_C.py;2026-09-04_vol-cap-as-a-satellite-clause_B.py,UNREACHABLE,KeyError,,,,,,,,,,,
"px[['BTC-USD', 'ETH-USD']]['ETH-USD'].pct_change().fillna(0.0).loc[px.index[260]:]",2,2026-09-04_crypto-sleeve_C.py;2026-09-04_vol-cap-as-a-satellite-clause_B.py,UNREACHABLE,KeyError,,,,,,,,,,,
"px[['SPY', 'QQQ', 'IWM', 'EFA', 'EEM', 'TLT', 'GLD', 'DBC', 'UUP']]",8,2026-09-03_core-plus-trend-sleeve.py;2026-09-03_macro-trend-ensemble.py;2026-09-04_ensemble-plus-momentum_C.py;2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.py;2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.py;2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.py,UNREACHABLE,KeyError,,,,,,,,,,,
"px[['SPY', 'TLT', 'GLD']]",1,2026-09-04_spy-tlt-gld-riskparity_C.py,UNREACHABLE,KeyError,,,,,,,,,,,
"px[['TLT', 'GLD', 'DBC', 'UUP']]",1,2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.py,UNREACHABLE,KeyError,,,,,,,,,,,
px[np.isfinite(px.meas_be)],1,2026-09-06_back-fill-the-breakeven-column-arithmetically_B.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px[np.isfinite(px.width)],1,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px[px.arm == 'annual'],1,2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.py,UNREACHABLE,AttributeError,,,,,,,,,,,
"px[px.arm == 'annual'].pivot_table(index=['universe', 'grid', 'book', 'cost_bps'], columns='selector', values='param', aggfunc='first')",1,2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px[px.arm == 'annual'][px[px.arm == 'annual'].full_4b],1,2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.py,UNREACHABLE,AttributeError,,,,,,,,,,,
"px[px.arm == 'annual'][px[px.arm == 'annual'].selector == 'S_sharpe'].set_index(['universe', 'grid', 'book', 'cost_bps'])",1,2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px[px.arm == 'quarterly'],1,2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.py,UNREACHABLE,AttributeError,,,,,,,,,,,
"px[px.arm == 'quarterly'].groupby('selector').agg(n=('param', 'size'), OOS_Sharpe=('OOS_Sharpe', 'mean'), OOS_CAGR=('OOS_CAGR', 'mean'), OOS_MaxDD=('OOS_MaxDD', 'mean'), regret=('regret', 'mean'), full_4b=('full_4b', 'sum'), oos_4b=('oos_4b', 'sum'))",1,2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.py,UNREACHABLE,AttributeError,,,,,,,,,,,
"px[px.arm.isin(['g200-dg', 'g200-rw', 'band3-dg', 'band3-rw'])]",1,2026-09-07_sleeve-moves-the-frontier_cloud.py,UNREACHABLE,AttributeError,,,,,,,,,,,
"px[px.book.isin(['V1u', 'R20', 'EWall'])]",1,2026-09-08_selector-comparison-needs-more-cells_B.py,UNREACHABLE,AttributeError,,,,,,,,,,,
