source,file,line,unit,word,family,value,stat,ctx,reason
RESULTMD,2026-09-12_does-any-DE-GROSSING-FAMILY-beat-its-TWIN-with-NO-2020-DRAWDOWN_cloud.result.md,45,0,best,,,S_FULL,"Best IS pick `B136 QROLL L0.17 w504 d0.5 W g1.00` (IS Sharpe 1.0962), **unchanged** when 2020 is",no_rung_value_in_window
RESULTMD,2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud.result.md,5,0,argmax,BAND,0.01,,"829's headline exactly) to a peak of **0.6250** at band 0.01 / cash 500 bps — an interior argmax,",no_statistic_named
RESULTMD,2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud.result.md,9,0,argmax,,,,"legs but its **HALVES clause** (binding at 23 of 32 cells, 0.7670 at the argmax), the very clause",no_rung_value_in_window
RESULTMD,2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud.result.md,61,0,argmax,BAND,0.01,,"- **H_BAND PASS** — the argmax band 0.01 is interior to the swept grid, so the peak is real and",no_statistic_named
RESULTMD,2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud.result.md,62,0,peaks at,,,EDGE,  not a grid edge. It is also *not* the live band: 0.03 peaks at 0.5625.,no_rung_value_in_window
RESULTMD,2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud.result.md,68,0,argmax,,,,"- **H_CLOSE FAIL** — binding leg at the argmax is **`leg_halves` (0.7670)**, a RANK leg. Over the",no_rung_value_in_window
RESULTMD,2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud.result.md,94,3,argmax,,,," argmax (band, cash) ",no_rung_value_in_window
RESULTMD,2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud.result.md,124,1,best,,,, **IS pick** (best IS) ,no_rung_value_in_window
RESULTMD,2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud.result.md,125,1,best,,,, OOS-best cell ,no_rung_value_in_window
RESULTMD,2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud.result.md,186,2,argmax,,,, binding leg at the argmax is a RATIO leg ,no_rung_value_in_window
RESULTMD,2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud.result.md,188,2,argmax,,,, argmax band interior ,no_rung_value_in_window
RESULTMD,2026-09-12_does-the-NAMED-in-degree-predict-anything-the-record-should-act-on_C.result.md,121,0,best,,,,"**WF-B (price, OOS read once).** NAMED@L priced as a decision rule: act on the IS-best parent",no_rung_value_in_window
RESULTMD,2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.result.md,103,0,best,,,,"family, and an arm's IS excess does not forecast its own OOS excess (best Spearman +0.291, negative in",no_rung_value_in_window
RESULTMD,2026-09-12_does-the-RULE-8-PICK-depend-on-the-UNIT-the-dial-is-written-in_cloud.result.md,72,0,best,,,S_OOS,"   costs a median 0.023 of OOS Sharpe against the ladder's own best OOS rung, worst −0.59",no_rung_value_in_window
RESULTMD,2026-09-12_does-the-U56-TOP-40-g1.00-book-survive-a-PRE-REGISTERED-run-with-the-WIDTH-GRID-EXTENDED_cloud.result.md,19,1,best,,,," ""it was the **best of 60** cells, a third selection off a read grid"" ",no_rung_value_in_window
RESULTMD,2026-09-12_does-the-U56-TOP-40-g1.00-book-survive-a-PRE-REGISTERED-run-with-the-WIDTH-GRID-EXTENDED_cloud.result.md,37,1,argmax,,,," full-sample argmax (oracle, not a selector) ",no_rung_value_in_window
RESULTMD,2026-09-12_does-the-record-s-PUBLISHED-SHARPE-order-ANY-out-of-window-statistic_cloud.result.md,52,0,best,,,S_FULL,The concrete version of the same fact: the best book by **published full-sample Sharpe** is **R3**;,no_rung_value_in_window
RESULTMD,2026-09-12_does-the-record-s-PUBLISHED-SHARPE-order-ANY-out-of-window-statistic_cloud.result.md,53,0,best,,,S_OOS,the best by **OOS Sharpe** is **K8**; and the best by the number a reader actually had in,no_rung_value_in_window
RESULTMD,2026-09-12_does-the-record-s-PUBLISHED-SHARPE-order-ANY-out-of-window-statistic_cloud.result.md,53,0,best,,,S_OOS,the best by **OOS Sharpe** is **K8**; and the best by the number a reader actually had in,no_rung_value_in_window
RESULTMD,2026-09-12_give-every-reproduction-gate-a-UNIT-and-a-min-native-proposed-BAR_B.result.md,81,0,best,GROSS,1.00,,"contributes no new book.** Best 4b cell, U56 EW-band g=1.00/M: full 11.95% / 1.182 / −18.56% (H1 1.228 /",no_statistic_named
RESULTMD,2026-09-12_how-many-DRAWS-does-a-PASS-RATE-CURVE-need-before-MONOTONICITY-is-testable_cloud.result.md,60,0,best,,,,"**No KEEP is claimed from it**: it is the best of 1,120 unselected coin flips on one panel, which",no_rung_value_in_window
RESULTMD,2026-09-12_how-many-INDEPENDENT-BOOK-FORMS-does-the-record-actually-contain_cloud.result.md,51,0,best,,,,"  catalogue order, NEVER the best performer) clears 4b in **11 of 42** cells — all on U56/B136,",no_rung_value_in_window
RESULTMD,2026-09-12_how-many-INDEPENDENT-BOOK-FORMS-does-the-record-actually-contain_cloud.result.md,55,0,best,,,S_FULL,"Best ensemble cell, U56/WIDE/tau 0.95 (9 IS forms): OOS **CAGR +13.62%, Sharpe 1.194, MaxDD",no_rung_value_in_window
RESULTMD,2026-09-12_how-many-INDEPENDENT-BOOK-FORMS-does-the-record-actually-contain_cloud.result.md,57,0,best,,,S_FULL,B136/WIDE/tau 0.95: +11.81% / 1.134 / −19.49%. SMALL664 never passes (best 0.995 Sharpe at,no_rung_value_in_window
RESULTMD,2026-09-12_how-many-of-the-record-s-committed-4b-PASSES-survive-their-OWN-ENTRY-DATE-CENSUS_B.result.md,30,0,best,,,,"0.50.** Identical at s=63 (0 / 0, median 0.3136 / 0.2797). The best book in the whole corpus is",no_rung_value_in_window
RESULTMD,2026-09-12_how-many-of-the-record-s-committed-4b-PASSES-survive-their-OWN-ENTRY-DATE-CENSUS_B.result.md,90,0,best,,,,"share 1.0000, gap **0.1389** against the 0.10 bar, and the IS pick is **not** the OOS best",no_rung_value_in_window
RESULTMD,2026-09-12_how-many-of-the-record-s-committed-4b-PASSES-survive-their-OWN-ENTRY-DATE-CENSUS_B.result.md,111,0,best,,,,"**0 of 12 at 0.80, 0 of 12 at 0.50, best 0.4432.** The record's 4b column is a one-window",no_rung_value_in_window
RESULTMD,2026-09-12_is-PROTOCOL-4b-s-BOTH-HALVES-clause-doing-any-work-on-a-THREE-YEAR-window_B.result.md,102,3,best,,,," IS-chosen (k, H) = (1, 1260) is also the OOS best, but IS share 0.2523 → OOS 0.8363, **gap 0.5840** vs bar 0.10 ",no_rung_value_in_window
RESULTMD,2026-09-12_is-PROTOCOL-4b-s-BOTH-HALVES-clause-doing-any-work-on-a-THREE-YEAR-window_B.result.md,108,0,best,,,,"reads **0.8363**, gap **0.5840**. The IS pick happens to be the OOS best, but every cell moves",no_rung_value_in_window
RESULTMD,2026-09-12_is-PROTOCOL-4b-s-BOTH-HALVES-clause-doing-any-work-on-a-THREE-YEAR-window_B.result.md,115,0,best,,,S_OOS,"6.38%–16.04%, OOS Sharpe 1.0400–1.3937, OOS MaxDD −11.13% to −20.00%; K8 is best on Sharpe",no_rung_value_in_window
RESULTMD,2026-09-12_is-QROLL-ON-TOP-an-entirely-POST-2017-fact_cloud.result.md,80,0,best,,,,"are QROLL, but the best of them (U56 `QROLL q0.07 w252 d1.00 D g1.00`, OOS 16.49% / 1.449 /",no_rung_value_in_window
RESULTMD,2026-09-12_is-every-DECILE-LADDER-claim-in-the-record-a-DECILE-1-claim_cloud.result.md,70,0,best,,,,- The IS-best decile is an **extreme bin in 12 of 16** cells → **H_PICK PASS**. Rule 8's own,no_rung_value_in_window
RESULTMD,2026-09-12_is-every-DECILE-LADDER-claim-in-the-record-a-DECILE-1-claim_cloud.result.md,147,0,best,,,,should state which bin it picked and what the next-best bin returned out of sample.** Proposal for,no_rung_value_in_window
RESULTMD,2026-09-12_is-the-MATCHED-LEVEL-RESIDUAL-a-SEPARATION-law-not-a-SIZE-law_cloud.result.md,63,0,best,,,,"the IS-best book halves in the second half, the familiar shape.",no_rung_value_in_window
RESULTMD,2026-09-12_is-the-NEGTURN-to-cost_surv-ordering-a-FINDING-or-an-IDENTITY_C.result.md,87,0,best,,,S_FULL,**So 837's best predictor is its cost model.** NEGTURN was the only iid-significant OOS-Sharpe,no_rung_value_in_window
RESULTMD,2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_C.result.md,129,0,best,,,,  vol scaler). It is best read as that candidate's gross rung being *located* rather than guessed.,no_rung_value_in_window
RESULTMD,2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.result.md,97,0,best,,,,"**It is PARK, not KEEP**, for one honest reason: it is the best of **50 books read off one grid**,",no_rung_value_in_window
RESULTMD,2026-09-12_is-the-PRE-POST-ASYMMETRY-QROLL-s-or-the-WINDOW-s_C.result.md,128,0,best,,,S_OOS,"clause. Best rule-8 pick by OOS Sharpe: B136 `QROLL q0.17 w252 d1.00 D g0.75` at 0 bps, OOS 10.63%",no_rung_value_in_window
RESULTMD,2026-09-12_is-the-QROLL-LOOKBACK-MONOTONICITY-a-WINDOW-fact-or-a-WARM-UP-fact_C.result.md,117,0,best,,,,"chooser**, 18 / 18 / 23 of 108 pass 4b, and **0 pass both**. Best 10 bps rule-8 4b passer — U56 QROLL",no_rung_value_in_window
RESULTMD,2026-09-12_is-the-RETURN-TAX-of-widening-a-RANK-DECAY-curve_B.result.md,102,0,best,N,20,,1. It was **not the rule-8 IS pick** (that was n=20). It is the best of 60 books read off the whole,no_statistic_named
RESULTMD,2026-09-12_is-the-RETURN-TAX-of-widening-a-RANK-DECAY-curve_B.result.md,106,0,argmax,,,EDGE,"   still rising in *n* at the edge, so the grid never contained its argmax.",no_rung_value_in_window
RESULTMD,2026-09-12_is-the-TIE-CONVENTION-doing-the-work-in-every-committed-TWIN-WIN-RATE_C.result.md,131,0,best,,,,"**Best rule-8 4b pick at 10 bps — reported, NOT claimed** (U56 `QROLL L0.17 w504 d1.00 D g1.00`):",no_rung_value_in_window
RESULTMD,2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B2.result.md,32,0,best,,,,"(scope × window × step × rung) cells this run reports reaches even 0.50**, best anywhere 0.4314.",no_rung_value_in_window
RESULTMD,2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B2.result.md,155,0,best,,,,"  usable selector — picking the ""best"" family on history picks the wrong one.",no_rung_value_in_window
RESULTMD,2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.result.md,94,0,best,,,S_OOS,"**Disclosure:** the single best earned 4b passer by OOS Sharpe (U56 QROLL q0.07 w252 d1.00 D g0.75,",no_rung_value_in_window
RESULTMD,2026-09-12_is-there-a-BOOK-FORM-whose-ENTRY-DATE-pass-share-clears-0.80_cloud.result.md,3,0,best,,,CAGR,"the best book at a 3-year horizon is the one the record already holds, at 0.3977. CAGR",no_rung_value_in_window
RESULTMD,2026-09-12_is-there-a-BOOK-FORM-whose-ENTRY-DATE-pass-share-clears-0.80_cloud.result.md,37,0,best,,,,**H_828 FAILS: 0 of 21.** The sweep's best cell **is the standing candidate itself**. Nothing in,no_rung_value_in_window
RESULTMD,2026-09-12_is-there-a-BOOK-FORM-whose-ENTRY-DATE-pass-share-clears-0.80_cloud.result.md,39,0,best,H,756,,the best H=756 reading anywhere in the run is MA-DG g1.00 on U56 at 0.3977 (B136 tops out at,no_statistic_named
RESULTMD,2026-09-12_is-there-a-BOOK-FORM-whose-ENTRY-DATE-pass-share-clears-0.80_cloud.result.md,92,1,best,,,, **MA-RS g0.75** (the OOS best) ,no_rung_value_in_window
RESULTMD,2026-09-12_is-there-a-BOOK-FORM-whose-ENTRY-DATE-pass-share-clears-0.80_cloud.result.md,95,0,best,,,,"Gap 0.1625 > 0.15 → **H_R8 FAILS**, and the detail is worse than the headline: the OOS-best cell",no_rung_value_in_window
RESULTMD,2026-09-12_is-there-a-BOOK-FORM-whose-ENTRY-DATE-pass-share-clears-0.80_cloud.result.md,122,0,peaks at,,,,co-moving harder — the joint share peaks at an interior gross for every form and never at an end.,no_rung_value_in_window
RESULTMD,2026-09-12_price-an-IS-ONLY-HEADLINE-CONVENTION-against-the-4b-PASS-LIST_cloud.result.md,10,0,best,,,S_FULL,**Rule 8** IS-Sharpe pick R4 OOS 14.52% / 1.0400 / -19.43%; OOS-best K8 16.04% / 1.3937 / -12.72%; RULES v2 9.47% / 1.2782 / -12.05%; RULES v1 7.60% / 0.7361; SPY 15.33% / 0.8767 / -33.72%,no_rung_value_in_window
RESULTMD,2026-09-12_price-the-U56-MA-BAND-g1.00-LIGHT-OVERLAY-against-its-GROSS-MATCHED-CONTROL_cloud.result.md,100,0,best,,,,  596's grid is the only evidence that this cell was the best of 144 — which is why it was,no_rung_value_in_window
RESULTMD,2026-09-12_re-read-every-committed-MEMO-HEADLINE-as-an-IS-ONLY-number_cloud.result.md,65,1,best,,,S_FULL," **R4** (IS-only pick, best IS Sharpe 1.2538) ",no_rung_value_in_window
RESULTMD,2026-09-12_re-read-every-committed-MEMO-HEADLINE-as-an-IS-ONLY-number_cloud.result.md,67,1,best,,,, **K8** (OOS-best) ,no_rung_value_in_window
RESULTMD,2026-09-12_re-read-every-committed-MEMO-HEADLINE-as-an-IS-ONLY-number_cloud.result.md,87,3,best,,,, IS-only pick R4 ≠ OOS-best K8 ,no_rung_value_in_window
RESULTMD,2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_B.result.md,103,0,best,,,S_FULL,"4a 11/136, 4b 32/136, **BOTH 0/136** at 10 bps. Best 4b cell by full-sample Sharpe is **K6",no_rung_value_in_window
RESULTMD,2026-09-12_which-committed-artefacts-read-a-NIGHTLY-REWRITTEN-metadata-file_B.result.md,137,0,best,,,S_FULL,**W2 — a PICK (best IS Sharpe chosen on IS alone; OOS read once).**,no_rung_value_in_window
RESULTMD,2026-09-12_which-committed-artefacts-read-a-NIGHTLY-REWRITTEN-metadata-file_B.result.md,154,0,best,,,,"**W2b — does the IS-best VINTAGE stay best out of sample?** Under LIVE it does not (IS-best 09-10,",no_rung_value_in_window
RESULTMD,2026-09-12_which-committed-artefacts-read-a-NIGHTLY-REWRITTEN-metadata-file_B.result.md,154,0,best,,,,"**W2b — does the IS-best VINTAGE stay best out of sample?** Under LIVE it does not (IS-best 09-10,",no_rung_value_in_window
RESULTMD,2026-09-12_which-committed-artefacts-read-a-NIGHTLY-REWRITTEN-metadata-file_B.result.md,154,0,best,,,,"**W2b — does the IS-best VINTAGE stay best out of sample?** Under LIVE it does not (IS-best 09-10,",no_rung_value_in_window
RESULTMD,2026-09-12_which-committed-artefacts-read-a-NIGHTLY-REWRITTEN-metadata-file_B.result.md,155,0,best,,,S_OOS,"OOS-best 09-04; 0.681 vs 0.756 OOS Sharpe), and under PININT it does not (09-12 vs 09-05; 0.699 vs",no_rung_value_in_window
RESULTMD,2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.result.md,37,0,argmax,,,S_FULL,"1512, 2016}` — the IS-Sharpe argmax is **(0.17, 252)**, q index 2 of 6 and w index 2 of 7:",no_rung_value_in_window
RESULTMD,2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.result.md,53,1,argmax,,,S_FULL, **C1** argmax IS Sharpe ,no_rung_value_in_window
RESULTMD,2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.result.md,54,1,argmax,,,S_FULL, **C2** argmax IS Sharpe s.t. IS MaxDD ≤ 60% of SPY's IS MaxDD ,no_rung_value_in_window
RESULTMD,2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.result.md,71,0,best,GROSS,1.00,,C1 reproduces the memo's best argument — the ungated book at g = 1.00 (1.0211 / −23.09%) and the,no_statistic_named
RESULTMD,2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.result.md,116,1,argmax,,,, H_INTERIOR — the IS argmax is interior in both dials ,no_rung_value_in_window
RESULTMD,2026-09-14_equity-drawdown-throttle-on-the-band-book_B.result.md,40,5,best,,,, best firing arm ,no_rung_value_in_window
RESULTMD,2026-09-14_equity-drawdown-throttle-on-the-band-book_B.result.md,74,0,best,,,S_FULL,"Parameters chosen on **2009-2016 IS Sharpe only**, read once on 2017-2026. **The IS-best Sharpe is",no_rung_value_in_window
RESULTMD,2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.result.md,112,0,best,,,,"and declined, this run computes **no matched-gross twin**, and 843 showed the best such arm's twin",no_rung_value_in_window
RESULTMD,2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.result.md,64,0,best,,,S_FULL,"twin on full-sample Sharpe at native gross (median delta **+0.0179**, range −0.0328…+0.1065). Best:",no_rung_value_in_window
RESULTMD,2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.result.md,92,0,argmax,,,,panels: the IS argmax was already inside the matched survivors) **— but the leg VETOES the entire,no_rung_value_in_window
RESULTMD,2026-09-14_is-the-4b-MaxDD-CAP-itself-a-SINGLE-EPISODE-number_cloud.result.md,10,2,best,,,,"026-09-12_b136-corr-hi-q017-w252-d050-D-g100` — neither natural reading of its tail convention reproduces its headline (best attempt 13.31% / 1.0951 / −17.69% against 14.02% / 1.1538 / −15.11%), so it is excluded from the shelf here. SPY reprod",no_rung_value_in_window
RESULTMD,2026-09-14_should-PROTOCOL-4b-price-its-DD-CAP-against-an-EPISODE-STRIPPED-COMPARAND_cloud.result.md,96,0,argmax,,,S_FULL,(0 of 6 improved).** The screen throws away two thirds of the pool and the IS-Sharpe argmax was,no_rung_value_in_window
RESULTMD,2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.result.md,69,0,best,,,,**OOS 4b 4 of 27 and OOS 4a 0 of 27 — identical under all three split rules.** Best pick,no_rung_value_in_window
RESULTMD,2026-09-15_does-EVERY-committed-4b-DD-PASS-sit-on-a-POST-2017-DRAWDOWN_cloud.result.md,82,0,best,,,S_FULL,best-IS-Sharpe chooser picks:,no_rung_value_in_window
RESULTMD,2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.result.md,32,0,best,,,,"ORACLE (hindsight-best phase — not a strategy, it only says whether ANY phase could have passed).",no_rung_value_in_window
RESULTMD,2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.result.md,81,0,best,,,,"The hindsight-best phase fails 4b in **0.600** of the 30 verdict-rung families, i.e. **12 of 30",no_rung_value_in_window
RESULTMD,2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.result.md,107,1,best,,,S_FULL," CH_SHARPE (best IS Sharpe, no clause) ",no_rung_value_in_window
RESULTMD,2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.result.md,108,1,best,,,S_FULL, CH_4bIS (best IS Sharpe among IS 4b-level passers) ,no_rung_value_in_window
RESULTMD,2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.result.md,109,1,best,,,S_FULL," **CH_BASE (the clause: IS base rate ≤ 0.05, then best IS Sharpe)** ",no_rung_value_in_window
RESULTMD,2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.result.md,120,0,best,,,,"Best OOS cells, both already-known books and neither newly promoted:",no_rung_value_in_window
RESULTMD,2026-09-15_does-the-BLOCK-null-MASK-every-LOW-TAIL-gate_B.result.md,145,0,best,,,,SMALL fails on every family (best LO pick BREADTH-LO OOS 6.67% / 0.492 / −31.92%).,no_rung_value_in_window
RESULTMD,2026-09-15_does-the-CANONICAL-PHASE-MAXIMUM-hold-on-OTHER-BOOKS_cloud.result.md,45,0,best,,,,  its own 63-phase family is **0.170** and its *best* is 0.540. Quarter-end is not month-end.,no_rung_value_in_window
RESULTMD,2026-09-15_does-the-CANONICAL-PHASE-MAXIMUM-hold-on-OTHER-BOOKS_cloud.result.md,48,4,argmax,,,, argmax phase ,no_rung_value_in_window
RESULTMD,2026-09-15_does-the-CANONICAL-PHASE-MAXIMUM-hold-on-OTHER-BOOKS_cloud.result.md,57,0,argmax,N,20,,The argmax **does** move with the lookback on TOP20 (canonical is the max at 3 of 6). So the,no_statistic_named
RESULTMD,2026-09-15_does-the-CANONICAL-PHASE-MAXIMUM-hold-on-OTHER-BOOKS_cloud.result.md,74,3,best,,,," canonical ph00, best IS book ",no_rung_value_in_window
RESULTMD,2026-09-15_does-the-CANONICAL-PHASE-MAXIMUM-hold-on-OTHER-BOOKS_cloud.result.md,77,3,best,,,," canonical ph00, best IS book ",no_rung_value_in_window
RESULTMD,2026-09-15_does-the-CANONICAL-PHASE-MAXIMUM-hold-on-OTHER-BOOKS_cloud.result.md,102,0,best,,,,   anywhere in the record may assume the canonical phase is its family's best point.,no_rung_value_in_window
RESULTMD,2026-09-15_does-the-CANONICAL-PHASE-MAXIMUM-hold-on-OTHER-BOOKS_cloud.result.md,108,0,argmax,,,,"the argmax never lands closer than **17 trading days** before quarter-end, median 29, range 17–51,",no_rung_value_in_window
RESULTMD,2026-09-15_does-the-CANONICAL-PHASE-MAXIMUM-hold-on-OTHER-BOOKS_cloud.result.md,110,0,argmax,,,,"phase-argmax chosen in sample ever survive out of sample on ANY book, or is `L4_DD` its universal",no_rung_value_in_window
RESULTMD,2026-09-15_does-the-MEDIAN-vs-MEAN-SIGN-INSTABILITY-track-a-SKEW-statistic_C.result.md,7,0,best,,,,"accuracy of **0.6667** at their best grid point (bar 0.80), and the practical form of the proposal —",no_rung_value_in_window
RESULTMD,2026-09-15_does-the-MEDIAN-vs-MEAN-SIGN-INSTABILITY-track-a-SKEW-statistic_C.result.md,85,0,best,,,,"moved bar. Best point per feature set (by `bal_acc`, ties broken by `bal_acc_trthr`; several shape",no_rung_value_in_window
RESULTMD,2026-09-15_does-the-MEDIAN-vs-MEAN-SIGN-INSTABILITY-track-a-SKEW-statistic_C.result.md,88,3,best,,,, best claim set ,no_rung_value_in_window
RESULTMD,2026-09-15_does-the-MEDIAN-vs-MEAN-SIGN-INSTABILITY-track-a-SKEW-statistic_C.result.md,95,3,best,,,, HEADLINE_RAW (best trthr) ,no_rung_value_in_window
RESULTMD,2026-09-15_does-the-MEDIAN-vs-MEAN-SIGN-INSTABILITY-track-a-SKEW-statistic_C.result.md,100,0,best,,,,The best shape-only point misses the 0.80 bar on the pre-registered column (0.6667) **and** on the,no_rung_value_in_window
RESULTMD,2026-09-15_does-the-MEDIAN-vs-MEAN-SIGN-INSTABILITY-track-a-SKEW-statistic_C.result.md,203,0,best,,,,"   claims, 26 unstable. Every percentage here is a small-sample reading, and the best shape grid",no_rung_value_in_window
RESULTMD,2026-09-15_does-the-OOS-SPREAD-screen-retire-the-FLIP-RATE-statistic_B.result.md,21,0,argmax,,,S_FULL,"MAWIN, QUANT, VOLEXP, LAG. Chooser = argmax IS Sharpe on 2009..2016, ties to smallest rung index",no_rung_value_in_window
RESULTMD,2026-09-15_does-the-OOS-SPREAD-screen-retire-the-FLIP-RATE-statistic_B.result.md,45,0,best,,,,"(today / 2026-09-11 / 09-10 / 09-09) puts the best residual at **""today"" for all 10 sites**, so",no_rung_value_in_window
RESULTMD,2026-09-15_does-the-OOS-SPREAD-screen-retire-the-FLIP-RATE-statistic_B.result.md,94,0,best,,,,"OOS median at only 10 of 27 sites**, and mean regret against the best OOS rung is **0.0568**",no_rung_value_in_window
RESULTMD,2026-09-15_does-the-RULE-8-CHOOSER-CONVENTION-flip-any-other-committed-4b-pass_cloud.result.md,13,0,argmax,,,S_FULL,"   only, ties to the smallest rung index: `C1_SHARPE` (argmax IS Sharpe — the record's de-facto",no_rung_value_in_window
RESULTMD,2026-09-15_does-the-RULE-8-CHOOSER-CONVENTION-flip-any-other-committed-4b-pass_cloud.result.md,14,0,argmax,,,S_FULL,"   convention, the CONTROL), `C2_SHARPE_DD` (argmax IS Sharpe s.t. IS MaxDD ≤ 60% of SPY's IS",no_rung_value_in_window
RESULTMD,2026-09-15_does-the-RULE-8-CHOOSER-CONVENTION-flip-any-other-committed-4b-pass_cloud.result.md,15,0,argmax,,,CAGR,"   MaxDD — 814's second chooser), `C3_CALMAR` (argmax IS CAGR/",no_rung_value_in_window
RESULTMD,2026-09-15_does-the-RULE-8-CHOOSER-CONVENTION-flip-any-other-committed-4b-pass_cloud.result.md,39,0,argmax,,,,"  argmax violates the IS DD cap) at only **5 of 21** sites, and at all five the 4b verdict is FALSE",no_rung_value_in_window
RESULTMD,2026-09-15_does-the-RULE-8-CHOOSER-CONVENTION-flip-any-other-committed-4b-pass_cloud.result.md,41,0,argmax,,,,  argmax is DD-infeasible; on the record's own committed pick shapes the cap is slack.,no_rung_value_in_window
RESULTMD,2026-09-15_does-the-RULE-8-CHOOSER-CONVENTION-flip-any-other-committed-4b-pass_cloud.result.md,83,0,argmax,,,,"suggested. The narrower, reportable claim: **a rule-8 pass whose IS argmax is DD-feasible is",no_rung_value_in_window
RESULTMD,2026-09-15_does-the-RUNG-REVERSAL-generalise-BEYOND-CADENCE-to-every-TURNOVER-DIAL_cloud.result.md,26,0,best,N,20,,"4a 0 of 60.** All 11 passes are books already in the record; best is U56 monthly CORE/TOP20 @0 bps,",no_statistic_named
RESULTMD,2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B.result.md,74,0,best,,,,rule-8 OOS window. The best of them is the one this run exists to warn about:,no_rung_value_in_window
RESULTMD,2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B.result.md,119,1,best,,,S_FULL," CH_SHARPE (best IS Sharpe, no clause) ",no_rung_value_in_window
RESULTMD,2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B.result.md,120,1,best,,,S_FULL, CH_4bIS (best IS Sharpe among IS 4b-level passers) ,no_rung_value_in_window
RESULTMD,2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B.result.md,121,1,best,,,S_FULL," CH_BASE (IS base rate ≤ 0.05, then best IS Sharpe) ",no_rung_value_in_window
RESULTMD,2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B.result.md,129,0,best,CADENCE,monthly,,   monthly books that look best in *this* run's full-sample table are **not** what an honest,no_statistic_named
