source,unit,n_panel,n_book,n_cad,n_gross,panels,books,cads,grosses,text
LEADERBOARD,6279,0,0,0,0,,,,,"| 2026-09-15 | 976 B THE STATISTIC HAS NO POWER — a coin flip's phase family is as crowded with passes as a real book's | n/a | median within-family share REAL **0.000** vs NULL **0.000** (means 0.058 vs 0.045) | n/a | n/a | 10 null draws per family, each scored on every one of its 21 / 63 phases | "
LEADERBOARD,6280,0,0,2,0,,,M|Q,,"| 2026-09-15 | 976 B THE CLAUSE IS INERT AT ITS OWN BAR, and the bar is a free parameter | n/a | n/a | n/a | n/a | 84 artifacts / 210,684 rows / 7,055 committed M/Q 4b passes | **H_RELABEL FAIL at 0.0899**, just under the pre-registered 0.10 floor: at bar 0.25 the clause re-labels **9.0% of the 701 "
LEADERBOARD,6281,3,3,2,1,B136|SMALL663|U56,EWELIG|TOP10|TOP5,M|Q,0.75,"| 2026-09-15 | 976 B RULE 8 — the screen ACTIVELY DEGRADES selection; 36 picks, (book, gross) chosen on 2009-2016 alone, 2017-2026 read once | screen OFF mean OOS CAGR 14.05% → ON 15.23% | **OOS 4b 0 of 18 screened and 0 of 18 unscreened; OOS 4a 0 of 18 and 0 of 18**; mean OOS Sharpe **0.7527 → 0.70"
LEADERBOARD,6287,1,1,2,1,U56,BAND03,M|W,0.75,"| 2026-09-15 | 975 C RULE 8 + BOTH KEEP PATHS — grid × phase chosen on 2009–2016 alone, 2017–2026 read once | best pick `U56/BAND03/CORE → K05 phase 0` OOS **9.56%** (full 8.64%) | OOS **1.283** vs SPY OOS **0.874** and live RULES v2 OOS **1.277** | OOS **−12.06%** vs SPY −33.72% and RULES v2 −12.05"
LEADERBOARD,6290,0,0,2,0,,,M|Q,,"| 2026-09-15 | 974 cloud THE RECORD'S PHASE PASSES ARE MOSTLY NON-CERTIFYING — census of every committed phase-conditional 4b PASS | n/a | median family blind base rate **0.302** pooled (M **0.476**, Q **0.238**) | n/a | n/a | 4,654 committed csv artifacts scanned; 14 carry BOTH `phase` and a 4b-pas"
LEADERBOARD,6291,3,2,2,2,B136|SMALL663|U56,EWELIG|TOP20,M|Q,0.75|1.00,"| 2026-09-15 | 974 cloud CONTROL GRID — 1,512 fresh phase-books at 10 bps, 3 panels x 3 books x 2 gross x (21 M + 63 Q) phases | n/a | n/a | n/a | n/a | SPY full 15.1% / 0.885 / −33.7%; RULES v2 (live) Sharpe 1.201 (1.232/1.177), MaxDD −12.1% | **4b 90 of 1,512; 4a 4 of 1,512.** The binding leg is d"
LEADERBOARD,6292,0,0,0,0,,,,,"| 2026-09-15 | 974 cloud RULE 8 — choosing the phase in sample is WORSE THAN BLIND, 108 picks, phase chosen on 2009-2016 alone and 2017-2026 read once | chosen mean OOS CAGR vs blind family | **OOS 4b: CHOSEN 3 of 108 (0.028) vs BLIND within-family base rate 0.085 — lift 0.33x** | n/a | n/a | SPY OO"
LEADERBOARD,6293,1,1,1,1,U56,TOP20,M,0.75,"| 2026-09-15 | 974 cloud SIDE FINDING — the standing 2026-09-04 candidate passes 4b on the CANONICAL phase, no phase tuning | **14.7%** | **1.202** | **−19.5%** | **1.216 / 1.198** | SPY 15.1% / 0.885 / −33.7% (halves 0.959 / 0.824); RULES v2 1.201 (1.232/1.177), MaxDD −12.1% | U56 / TOP20 equal-wei"
LEADERBOARD,6295,0,0,2,0,,,M|Q,,"| 2026-09-15 | 982 cloud A REQUIRED `book` COLUMN WOULD RECOVER 57.7% OF THE RECORD'S 4b PASS ROWS | n/a | n/a | n/a | n/a | 814 committed csv artifacts carrying a 4b-pass column; **149,126 PASS rows** (10,035 of them on an M/Q row) | **H_RECOVER PASS at 0.577.** Only **277 of 814** pass-bearing art"
LEADERBOARD,6297,0,4,0,0,,BAND03|EWELIG|TOP10|TOP20,,,"| 2026-09-15 | 982 cloud PRICE LEG — the book label FLIPS the 4b verdict in one cell in three, so a pass published without one is unadjudicable | median within-cell CAGR spread across books **5.54 pp** | median within-cell Sharpe spread **0.242** | n/a | n/a | 120 fresh rows: 5 books (TOP10 / TOP20 "
LEADERBOARD,6299,3,1,3,2,B136|SMALL663|U56,TOP20,M|Q|W,0.75|1.00,| 2026-09-15 | 982 cloud THE STANDING CANDIDATE ACROSS ALL FOUR CADENCES AND THREE PANELS — it is a U56 object and a W/M object | U56 g0.75: D **10.8%** / W **12.6%** / M **14.7%** / Q **13.4%** | 0.971 / 1.088 / 1.202 / 1.016 | −16.3% / −18.3% / −19.5% / −27.1% | D 0.940/1.002 · W 1.094/1.089 · M 1
LEADERBOARD,6300,0,1,3,1,,BAND03,M|Q|W,0.75,"| 2026-09-15 | 981 B GATES — eight, printed before any hypothesis was read | n/a | n/a | n/a | n/a | `engine.backtest`; idea 976's committed grid10 and walkforward | **8 of 8 PASS.** G0 `offset_mask(·,per,0)` ≡ `engine.rebalance_mask` on **D/W/M/Q**, 0 rows. G1 fast `Ctx` ≡ `engine.backtest` on retu"
LEADERBOARD,6301,3,0,3,0,B136|SMALL663|U56,,M|Q|W,,"| 2026-09-15 | 981 B THE ANSWER — **4b's binding leg is a CADENCE object, not a constant and not a panel object**; 3 panels × 5 books × 2 gross × the D/W/M/Q ladder × every phase (90) = 2,700 matched-gross phase-books × 5 rungs = 13,500 rows; 2 tuned dials (ladder × panel set), all 12 points reporte"
LEADERBOARD,6303,3,0,3,0,B136|SMALL663|U56,,M|Q|W,,"| 2026-09-15 | 981 B RULE 8 — (book, gross) chosen on 2009-2016 alone, 2017-2026 read once; **this is where 976's headline localises** | OOS 4b **4 of 36**; OOS 4a **0 of 36** | `L4_DD` among the failed legs on **M 9/9, Q 9/9, W 3/9, D 2/9 = 23 of 36 (0.639)** | the ONLY failed leg on 6 picks, **all"
LEADERBOARD,6304,1,1,2,2,U56,BAND03,Q|W,0.75|1.00,"| 2026-09-15 | 981 B THE ONLY OOS 4b PASSERS ARE ONE OBJECT, AND IT IS THE LIVE BOOK AT FULL GROSS — third independent arrival | U56 BAND03 g1.00 daily **12.46%** / weekly **12.68%** | OOS Sharpe **1.288** / **1.276** | OOS **−14.77%** / **−15.91%** | n/a | SPY OOS 15.27% / 0.874 / −33.72%; live RUL"
LEADERBOARD,6305,0,1,3,1,,BAND03,M|Q|W,0.75,"| 2026-09-15 | 984 lane C GATES — nine, printed before any hypothesis was read | n/a | n/a | n/a | n/a | `engine.backtest`; idea 981's committed 13,500-row ladder | **9 of 9 PASS.** G0 `offset_mask(.,per,0)` ≡ `engine.rebalance_mask` on D/W/M/Q, 0 rows. G1 fast `Ctx` ≡ `engine.backtest` on returns A"
LEADERBOARD,6306,0,0,0,0,,,,,"| 2026-09-15 | 984 lane C THE CENSUS — **the record almost never states the cadence its leg claims were measured at**; 430 committed claims × 3 claim sets × 2 detection contexts, all 6 points reported; 2 tuned dials (claim set × ladder half) | n/a (a prose census) | n/a | n/a | n/a | the record's ow"
LEADERBOARD,6307,0,0,3,0,,,M|Q|W,,"| 2026-09-15 | 984 lane C THE RE-SCORE — **the two halves disagree about WHICH LEG IS THE TEST, not about magnitudes** | n/a | `L4_DD` fail rate **0.879 (M/Q) → 0.640 (D/W)**; only-failed-leg **0.388 → 0.097**; modal **1.000 → 0.500** | n/a | n/a | the same 13,500-row ladder, 10 bps, cadence-balance"
LEADERBOARD,6308,3,1,3,1,B136|SMALL663|U56,BAND03,M|Q|W,1.00,"| 2026-09-15 | 984 lane C — **RULE 8**, (book × gross) chosen on 2009–2016 alone, 2017–2026 read once, 3 panels × 4 cadences × 3 IS-only choosers, both KEEP paths | best OOS pick U56/W `BAND03`@1.00 **12.68%** (D twin 12.46%) | OOS **1.277** (D twin 1.288) | OOS **−15.91%** (D twin −14.77%) | n/a | "
LEADERBOARD,6311,3,0,3,0,B136|SMALL663|U56,,M|Q|W,,"| 2026-09-15 | 986 cloud THE ANSWER — **NO: the fast end is NOT an H1-Sharpe test; it is where 4b stops having a single-leg reading at all**; 13,500-row D/W/M/Q ladder (3 panels × 5 books × 2 gross × every phase = 2,700 matched-gross phase-books × 5 rungs); 2 tuned axes (ladder half × leg definition"
LEADERBOARD,6314,1,1,1,1,U56,BAND03,W,1.00,"| 2026-09-15 | 986 cloud RULE 8 — (book, gross) chosen on 2009–2016 ALONE, 2017–2026 read once; 3 panels × 4 cadences × 3 IS-only choosers; BOTH KEEP paths | best OOS pick U56/W `BAND03`@1.00 **12.67%** (D twin 12.45%) | OOS **1.276** (D twin **1.287**) | OOS **−15.91%** (D twin −14.77%) | full-samp"
LEADERBOARD,6318,1,0,0,0,SMALL663,,,,"| 2026-09-16 | 980 cloud THE TWO CONTROLS THAT DECIDE IT — the panel trap and the shrinkage trap | n/a | **CELL-MATCHED** (control restricted to the cells the screen left non-empty, identical panel mix): med OOS Sharpe **0.9111 → 1.0590 (+0.1479)** | **CELL-MATCHED** med OOS MaxDD **−34.61% → −21.35"
LEADERBOARD,6321,1,1,1,1,U56,TOP20,M,0.75,"| 2026-09-16 | 980 cloud — **PARK; nothing promoted** | best pick U56/M `TOP20`@0.75 OOS **16.68%** | OOS **1.283** | OOS **−19.51%** | n/a | SPY OOS 15.21% / 0.8713 / −33.72% | No new book, no rule change; `RULES.md`, `PROTOCOL.md`, `scan.py`, `bot.py`, `baseline.py` untouched. The 3 passing slots "
LEADERBOARD,6323,1,0,0,0,U56,,,,"| 2026-09-16 | 993 C THE ANSWER — **""declining beats picking"" is a FALLBACK fact, not a SCREEN fact → KILL for ""a declined slot is free""**; 980's 18 rule-8 slots re-scored with every refusal paid; 2 tuned axes (fallback × floor), all 28 MQ18 points reported | med OOS CAGR 11.81% (control) → 11.28% u"
LEADERBOARD,6325,0,0,0,0,,,,,"| 2026-09-16 | 993 C — **THE SCREEN LOSES TO NOT SCREENING AT ALL** | all-refuse OOS CAGR 7.88% vs best screened 11.00% | all-refuse med OOS Sharpe **1.1061** vs best screened **1.0011** | all-refuse med OOS MaxDD **−12.24%** vs best screened **−20.00%** | n/a | floor 0.90 = every slot declined, i.e"
LEADERBOARD,6326,0,0,3,0,,,M|Q|W,,"| 2026-09-16 | 993 C — **WHERE THE REFUSALS ARE NOT FREE: the D/W half** | n/a | D/W unscreened control med OOS Sharpe 0.9361; every screened floor 0.8769–1.1056 | D/W control med OOS MaxDD −16.16% | n/a | D/W 18 rule-8 slots, same screen, same basis | **The D/W control passes 4 OOS 4b; EVERY screen"
LEADERBOARD,6327,0,0,0,0,,,,,"| 2026-09-16 | 993 C THE NULL, WITH THE SAME REFUSALS PAID THE SAME WAY — 2,000 size-matched random screens, seed 993 | n/a | paid med OOS Sharpe beats **0.9960** of draws (null mean 0.8018) | paid med OOS MaxDD beats 0.9475 | n/a | size-matched random screens, refusals paid identically in the null "
LEADERBOARD,6328,1,1,1,1,U56,TOP20,M,0.75,"| 2026-09-16 | 993 C — **KEEP as a PROTOCOL rule 4 reporting clause (proposed, not applied, rule 6); 980's PARK stands** | best pick U56/M `TOP20`@0.75 OOS **16.68%** | OOS **1.283** | OOS **−19.51%** | n/a | SPY OOS 15.21% / 0.8713 / −33.72% | **KEEP path 4a REFUSED: 0 of 28 MQ18 points. KEEP path "
LEADERBOARD,6331,0,0,3,0,,,M|Q|W,,"| 2026-09-16 | 995 cloud — **993's 0-vs-4 IS A DENOMINATOR ARTEFACT** | n/a | n/a | n/a | n/a | control OOS 4b passes AVAILABLE by cadence: **D 2, W 2, M 0, Q 0** | The screen destroys **4 of the 4 available at D/W and 0 of the 0 available at M/Q**. It is not gentler on the slow half — the slow half"
LEADERBOARD,6333,2,1,3,1,SMALL663|U56,BAND03,M|Q|W,1.00,"| 2026-09-16 | 995 cloud — **KEEP as a PROTOCOL rule 4 reporting clause (proposed, not applied, rule 6)** | control best D `BAND03`@1.00 OOS 12.45% | OOS **1.2871** vs SPY 0.8713 | OOS **−14.77%** vs SPY −33.72% | n/a | 36 rule-8 slots, chosen on 2009–2016 alone | **KEEP path 4a REFUSED: 0 of 36 con"
LEADERBOARD,6334,0,1,2,1,,BAND03,M|Q,0.75,"| 2026-09-16 | 975-TRANCHE B GATES — nine, printed before any hypothesis number | n/a | n/a | n/a | n/a | `engine.backtest`; idea 964's committed `.grid.csv` and `.fport.csv` | **7 of 9 PASS.** G0 `offset_mask(·,per,0)` ≡ `engine.rebalance_mask` on M/Q, 0 rows. G1 fast `Ctx` ≡ `engine.backtest` on r"
LEADERBOARD,6335,1,1,1,1,U56,EWELIG,Q,0.75,"| 2026-09-16 | 975-TRANCHE B THE ANSWER — **the subject's pass SURVIVES its tranched null but on the DRAWDOWN LEG ALONE**; 120 REAL rows + 36,000 null rows (2 conventions × 200/100 draws) + 12 rule-8 picks; 2 tuned axes (draws × cadence), all points reported | OOS **12.29%** vs its null's median **1"
LEADERBOARD,6336,1,2,2,0,U56,EWELIG|TOP20,M|Q,,"| 2026-09-16 | 975-TRANCHE B THE MECHANISM, PRICED — **tranching IS a passability device a coin flip collects, where the phase-books differ** | n/a | U56/TOP20/Q null median OOS Sharpe **0.935 → 1.120** | U56/TOP20/Q null median |OOS MaxDD| **22.20% → 20.13%**, across the fixed −20.23% cap | n/a | n"
LEADERBOARD,6337,1,1,2,1,U56,TOP20,M|Q,0.75,| 2026-09-16 | 975-TRANCHE B — **idea 980's headline pick sits in a cell a coin flip clears 4 times in 5** | OOS **16.68%** (1.000 percentile of its null) | OOS **1.283** (0.995 percentile) | OOS **−19.51%** (**0.005** percentile) | n/a | 200 gross-matched coin flips in the same cell; idea 964's com
LEADERBOARD,6339,2,1,1,0,B136|U56,EWELIG,Q,,"| 2026-09-16 | 975-TRANCHE B RULE 8 + both KEEP paths — **nothing promoted** | best pick OOS 16.68% | best pick OOS 1.283 | best pick OOS −19.51% | n/a | SPY OOS 15.33% / 0.8769 / −33.72%; RULES v2 U56 OOS 9.45% / 1.276 / −12.05%, B136 OOS 7.88% / 1.106 / −12.24% | 12 picks, (book, estimator) chosen"
LEADERBOARD,6340,0,0,3,0,,,M|Q|W,,| 2026-09-16 | 975 cloud — **THE TRANCHE'S OWN 4b BASE RATE IS 0.000 OF 200 DRAWS** | null median OOS CAGR **13.53%** vs subject 12.29% | null median OOS Sharpe **1.1321** vs subject 1.1201 | null median OOS MaxDD **−21.87%** vs subject **−20.14%** | n/a | RANDROT_W: k_t names drawn uniformly at eve
LEADERBOARD,6345,0,0,2,0,,,M|Q,,"| 2026-09-16 | 975 cloud — **CROSS-LANE REPRODUCTION** (lane collision, defect 932): lane B ran the same idea concurrently as `975-TRANCHE` | null median OOS CAGR above the subject in both runs | subject OOS Sharpe percentile **0.060 here / 0.090 there** | subject clears the −20.23% cap by **0.09 pp"
LEADERBOARD,6350,0,0,1,0,,,Q,,"| 2026-09-16 | 974-MEQE B — THE EXACT ARMS: `MEND_Q2` vs the canonical `MEND_Q3` (H_QEND PASS, H_TRADE PASS) | `MEND_Q1` 14.37% · `MEND_Q2` 12.98% · **`MEND_Q3` (the live canonical) 11.47%** | `MEND_Q1` 1.0480 · **`MEND_Q2` 1.0981** · **`MEND_Q3` 0.9396** · `MEND_ALL` 1.0783 | `MEND_Q2` **−27.88%** "
LEADERBOARD,6353,1,2,2,1,U56,BAND03|EWELIG,M|Q,0.75,"| 2026-09-16 | 974-MEQE B — **PARK, NOT KEEP**: `U56 / EWELIG / g0.75 / MEND_Q2`, four rebalances a year on the quarter's MIDDLE month-end | **13.00%** (OOS **13.96%**) vs SPY 15.10% / OOS 15.21% | **1.2162** (halves **1.2514 / 1.1915**, OOS **1.2597**) vs SPY 0.8830 (0.9591/0.8208), OOS 0.8713 | **"
LEADERBOARD,6354,0,1,3,1,,BAND03,M|Q|W,0.75,"| 2026-09-16 | 997 C GATES — ten, printed before any hypothesis was read | n/a | n/a | n/a | n/a | idea 993's committed `fallbacks.csv` and 13,500-row `ladder.csv` | **10 of 10 PASS.** G0 `offset_mask(.,per,0)` ≡ `engine.rebalance_mask` on D/W/M/Q, 0 rows. G1 fast `Ctx` ≡ `engine.backtest` post-warm"
LEADERBOARD,6355,3,0,1,0,B136|SMALL663|U56,,W,,"| 2026-09-16 | 997 C — THE WINDOW: g_CAGR vs g_DD on the 26-rung gross ladder (W, phase 0, 10 bps) | U56 OOS CAGR 3.12% @0.25 → 19.16% @1.50 | OOS Sharpe 1.2775 → 1.2739 across the WHOLE ladder | OOS MaxDD −4.10% @0.25 → −23.38% @1.50 | n/a | 4b size bars: OOS CAGR ≥ 10.57% (U56) / 10.61% (B136) / 9"
LEADERBOARD,6356,3,0,0,1,B136|SMALL663|U56,,,0.75,"| 2026-09-16 | 997 C — RULE 8 (gross chosen on 2009-2016 ALONE, scored on 2017-2026 untouched) | U56 `C_IS4B` pick **1.05** → OOS **13.31%** | OOS **1.2756** | OOS **−16.67%** | full 1.2009 / H1 1.2325 / H2 1.1762 (live book @0.75) | live@0.75 OOS: U56 9.45% / 1.2765 / −12.05%; B136 7.88% / 1.1061 /"
LEADERBOARD,6357,2,0,3,0,B136|U56,,M|Q|W,,"| 2026-09-16 | 997 C — ROBUSTNESS (reported, selected on by nothing) | n/a | H_SHARPE_FLAT **0.0037** over the whole 0.25–1.50 ladder | financing max drag **32.3 bps/yr** | n/a | idea 948's ±0.005 cancellation band; 200 bps/yr charged on mean(max(exposure−1,0)) | **The gain is NOT alpha**: OOS Sharp"
LEADERBOARD,6358,2,0,0,2,SMALL663|U56,,,0.75|1.00,"| 2026-09-16 | 997 C — **KEEP-candidate (4b), U56, CONDITIONAL** — the live book was refused for being SMALL, not bad | U56 @1.00 OOS **12.67%** | OOS **1.2758** (ladder-flat) | OOS **−15.91%** vs cap −20.23% | 1.2330 / 1.1755 (full-sample halves; SPY 0.9591 / 0.8208) | SPY OOS 15.21% / 0.8713 / −33"
LEADERBOARD,6359,1,1,3,1,SMALL663,BAND03,M|Q|W,0.75,"| 2026-09-16 | 996 cloud GATES — ten, printed before any hypothesis was read | n/a | n/a | n/a | n/a | `engine.backtest`; idea 993's committed 13,500-row ladder | **10 of 10 PASS.** G0 masks ≡ `engine.rebalance_mask` D/W/M/Q (0 rows); G1 fast `Ctx` ≡ `engine.backtest` on returns AND turnover 1.67e-1"
LEADERBOARD,6361,1,1,1,0,U56,BAND03,M,,"| 2026-09-16 | 996 cloud THE PRICE — **the fallback flips the sign**; 24 slots × 3 screens × 3 choosers × 4 fallbacks × 5 cost rungs, 600-row ladder + 1,080 picks + 180 paid cells, all published | headline pick U56/BAND03/EXT/M **11.9%** | **1.1731** | **−18.8%** | 1.2193 / 1.1357 | SPY 0.8830 (0.95"
LEADERBOARD,6362,1,1,1,2,U56,BAND03,M,0.75|1.00,"| 2026-09-16 | 996 cloud RULE 8 — every admission and every pick reads 2009–2016 only, OOS read once | OOS **12.81%** | OOS **1.2245** | OOS **−18.81%** | 1.2193 / 1.1357 | SPY OOS 15.21% / 0.8713 / −33.72% | **KILL for 'screening buys a certification': `S_IS4B` 3 of 72 OOS 4b picks against the unsc"
LEADERBOARD,6364,1,1,3,1,SMALL663,BAND03,M|Q|W,0.75,"| 2026-09-16 | 972 cloud GATES — eight, printed before any hypothesis was read | n/a | n/a | n/a | n/a | `engine.backtest`; idea 993's committed 13,500-row ladder | **8 of 8 PASS.** G0 masks ≡ `engine.rebalance_mask` D/W/M/Q (0 rows); G1 fast `Ctx` ≡ `engine.backtest` on returns AND turnover 1.67e-1"
LEADERBOARD,6366,3,0,0,0,B136|SMALL663|U56,,,,"| 2026-09-16 | 972 cloud THE KILL — **a fully in-sample 4b is NOT a stand-in for the real bar** | n/a | n/a | n/a | n/a | agreement against the record's OOS 4b on 2,700 rows at 10 bps | **`H_SAME` FAILS at 0.8741** (bar 0.90): IS-pass 268 / OOS-pass 140 / both 34 — **234 of 268 IS passes (87.3%) are"
LEADERBOARD,6367,2,1,2,2,SMALL663|U56,BAND03,Q|W,0.75|1.00,"| 2026-09-16 | 972 cloud RULE 8 — 36 picks, (book, gross) chosen on 2009–2016 alone by 3 IS-only choosers, OOS read once | OOS **12.45%** | OOS **1.2871** | OOS **−14.77%** | 1.1992 / 1.1837 | SPY OOS 15.21% / 0.8713 / −33.72%; RULES v2 1.2009 / −12.05% (1.2325/1.1762) | **OOS 4b 4 of 36, OOS 4a 0 o"
LEADERBOARD,6368,0,0,0,0,,,,,"| 2026-09-16 | 972 cloud THE CLAUSE (proposed, NOT applied — rule 6) | n/a | n/a | n/a | n/a | n/a | **KEEP as a PROTOCOL rule 4 reporting clause:** *`L3_OOS` is NON-BINDING and is reported as such — one changed verdict in 13,500 rows across three leg sets, zero under a fully in-sample one; a 4b pas"
LEADERBOARD,6369,0,1,0,2,,BAND03,,0.50|0.75,"| 2026-09-16 | 971 B GATES — nine, printed before any hypothesis was read | n/a | n/a | n/a | n/a | `engine.backtest`; idea 970's committed 900-row `.grid.csv` and 1,800-draw `.nulls.csv` | **7 of 9 PASS.** G1 closed-form runner ≡ `engine.backtest` 1.11e-16. G2 `BAND03@0.75` ≡ `baseline.rules_v2_wei"
LEADERBOARD,6370,0,0,0,1,,,,0.50,"| 2026-09-16 | 971 B THE ANSWER — **the leg is `L_H1`, the tape is NOT 2009-2012** (H_H1 PASS 1.000, H_TAPE FAIL, H_SPY FAIL 0 of 3) | n/a | n/a | n/a | n/a | 970's own 900-row grid (3 panels × 5 books × 4 gross × 3 cadences × 5 rungs), scored under REC and 5 in-sample window starts × 3 leg sets | O"
LEADERBOARD,6371,0,0,0,1,,,,0.50,"| 2026-09-16 | 971 B THE MECHANISM — clause (i) is a dial on the BENCHMARK's luck, not on the rule | median book `L_H1` Sharpe **0.924 → 0.885 → 1.042 → 1.619 → 1.694** | SPY's own `L_H1` bar **0.838 → 0.805 → 0.969 → 1.807 → 1.877**; margin **+0.087 / +0.079 / +0.073 / −0.188 / −0.183** | n/a | n/a"
LEADERBOARD,6372,0,0,0,1,,,,0.50,| 2026-09-16 | 971 B THE KILL — **clause (i) is not adoptable as written** | n/a | n/a | n/a | n/a | REC5 4b pass counts over the 900-row grid | REC / w2009 / w2010 / w2011 / w2012 / w2013 = **21 / 19 / 19 / 21 / 2 / 3** at 0 bps and **12 / 12 / 12 / 16 / 1 / 3** at the binding 10 bps rung. A bar wh
LEADERBOARD,6373,1,1,1,2,U56,BAND03,W,0.50|1.00,"| 2026-09-16 | 971 B RULE 8 — 135 picks, (book, gross) chosen on `[w, 2016-12-31]` ALONE by 3 IS-only choosers, OOS read once | OOS **12.67%** | OOS **1.2755** (full 1.2006, halves 1.2327 / 1.1752) | OOS **−15.91%** | 1.2327 / 1.1752 | SPY OOS **15.21% / 0.8713 / −33.72%**; RULES v2 OOS **9.45% / 1."
LEADERBOARD,6380,2,1,2,0,B136|U56,TOP20,Q|W,,"| 2026-09-16 | 999 C THE MECHANISM — a DOUBLE CROSSING of the DD cap and the CAGR floor, priced | n/a | n/a | n/a | n/a | null median OOS MaxDD, CANON → FPORT, against the fixed 0.60×|SPY −33.72%| = −20.23% cap | **KILL** | The tranche compresses null drawdown by **+0.84 pp mean / +0.91 median, posi"
LEADERBOARD,6381,2,2,2,0,B136|U56,EWELIG|TOP10,M|Q,,"| 2026-09-16 | 999 C RULE 8 — 8 picks, (book, cadence) chosen on 2009-2016 ALONE by 4 IS-only choosers, OOS read once | OOS **12.35%** | OOS **1.1707** (full 1.1108, halves 1.1434 / 1.0870) | OOS **−17.63%** | 1.1434 / 1.0870 | SPY OOS **15.21% / 0.8713 / −33.72%**; RULES v2 OOS **9.45% / 1.2765 / −"
LEADERBOARD,6382,2,2,2,1,B136|U56,BAND03|EWELIG,Q|W,0.75,"| 2026-09-16 | 999 C THE REAL BOOKS — where the coin flip gains most, the rule gains nothing | n/a | n/a | n/a | n/a | 40 REAL cells × 2 estimators at 10 bps, 4a judged against RULES v2 per panel | **KILL** | The tranche moves the REAL books from **7 of 40 to 9 of 40** OOS 4b passes, flipping 2 cell"
LEADERBOARD,6384,3,1,3,1,B136|SMALL663|U56,BAND03,M|Q|W,0.75,"| 2026-09-16 | 998 cloud GATES — nine, printed before any hypothesis was read | n/a | n/a | n/a | n/a | `engine.backtest`; idea 971's committed 900-row `grid.csv` | **9 of 9 PASS.** G0 masks ≡ `engine.rebalance_mask` W/M/Q (0 rows). G1 fast `Ctx` ≡ `engine.backtest` on returns AND turnover (2.08e-17"
LEADERBOARD,6385,0,0,0,0,,,,,"| 2026-09-16 | 998 cloud THE HARVEST — the record cannot be re-adjudicated from its own prose | n/a | n/a | n/a | n/a | 6,880 claim units (6,377 LEADERBOARD rows + 503 CHANGELOG paragraphs) | **1,977 units assert a 4b PASS; 1,823 (92.2%) name no panel-and-book pair at all.** 945 name a panel, 202 a "
LEADERBOARD,6386,0,0,0,0,,,,,"| 2026-09-16 | 998 cloud THE ANSWER — **the record's 4b passes are NOT inside their own nulls on return, and ARE on drawdown** | n/a | STRICT median percentile **100.0** OOS Sharpe / 100.0 Sharpe / 100.0 CAGR / **57.0 MaxDD** | n/a | n/a | 157 cells × 200 gross-matched `RANDROT` draws = 31,400 null "
LEADERBOARD,6387,3,1,0,0,B136|SMALL663|U56,EWELIG,,,| 2026-09-16 | 998 cloud THE DEFECT — **36 of 157 nulls are DEGENERATE: on `EWELIG` the null IS the book** | n/a | n/a | n/a | n/a | distinct-draw census over 157 cells × 200 draws | **Every `EWELIG` cell on every panel (12 U56 + 12 B136 + 12 SMALL663) has exactly ONE distinct draw of 200.** A holdi
LEADERBOARD,6388,0,0,0,0,,,,,"| 2026-09-16 | 998 cloud THE ZERO BASE RATE — it does not name one unpassable leg | n/a | n/a | n/a | n/a | 131 zero-base-rate cells of 157 | **H_ONELEG FAILS at 0.389**: exactly one leg is unpassable in 51 of 131 cells; 31 have four and 29 have five. Unpassable-leg shares `L_CAGR` **0.786**, `L_DD`"
LEADERBOARD,6389,1,1,1,0,U56,BAND03,W,,"| 2026-09-16 | 998 cloud RULE 8 — the percentile as a SELECTOR buys nothing and costs drawdown | OOS 12.67% (best pick) | OOS 1.2755 | OOS −15.91% | n/a | SPY OOS 15.21% / 0.8711 / −33.72%; RULES v2 (live) OOS 9.45% / 1.2762 / −12.05% | (book, gross) chosen inside each (panel, cadence) on 2009-2016 "
LEADERBOARD,6390,0,0,0,0,,,,,"| 2026-09-16 | 998 cloud THE CLAUSE (proposed, NOT applied — rule 6) | n/a | n/a | n/a | n/a | n/a | **KEEP as a PROTOCOL rule 4 reporting clause:** *""A 4b verdict quoted against a null is published with (a) the cell it was drawn in — panel, book, gross, cadence and cost rung — (b) the null's number"
LEADERBOARD,6391,3,1,3,1,B136|SMALL663|U56,BAND03,M|Q|W,0.75,"| 2026-09-16 | 1003 cloud GATES — nine, printed before any hypothesis was read | n/a | n/a | n/a | n/a | `engine.backtest`; idea 971's committed 900-row `grid.csv` | **9 of 9 PASS.** G0 masks ≡ `engine.rebalance_mask` W/M/Q (0 rows). G1 fast `Ctx` ≡ `engine.backtest` on returns AND turnover (2.08e-1"
LEADERBOARD,6393,3,0,0,0,B136|SMALL663|U56,,,,"| 2026-09-16 | 1003 cloud THE ANSWER — **4b's pass set IS late-sample tilted, and so is the COIN FLIP's** | n/a | `A_DIFF` gap vs its own population: books **+0.2294** pooled / **+0.0656** U56 / **+0.0415** B136 — null's own pass set **+0.1534** / **+0.0852** / **+0.0432** | n/a | n/a | 900-row ladd"
LEADERBOARD,6394,0,0,0,0,,,,,"| 2026-09-16 | 1003 cloud THE LEG — **971's `L_H1` monopoly does NOT hold on the REC split** | n/a | n/a | n/a | n/a | the ladder's REC 4b FAIL rows, all five cost rungs | **H_MONO FAILS.** At 10 bps (n=168) `L_H1` fails **0.3631** and `L_H2` **0.5952**; as a SOLE binder `L_H1` 0.0238 vs `L_H2` 0.01"
