src,n_chars,C_STRICT,C_PROX,C_ALL,N_VALS,STATES_K,K_MAX,SAT_CEIL,SAT_FLOOR,SAT_EITHER,OVERQUOTED,ADJUDICATED,VALS
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.result.md,79,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.result.md,92,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.result.md,459,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.result.md,881,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.result.md,75,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.result.md,295,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.result.md,323,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.result.md,612,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.result.md,49,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.result.md,721,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.result.md,79,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.result.md,184,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.result.md,336,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.result.md,507,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.result.md,56,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.result.md,707,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.result.md,73,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.result.md,191,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.result.md,340,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.result.md,110,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.result.md,275,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.result.md,171,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.result.md,71,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.result.md,237,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.result.md,137,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.result.md,133,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.result.md,79,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.result.md,871,False,False,True,0,True,6,False,False,False,False,True,
2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.result.md,11,False,False,True,0,False,0,False,False,False,False,False,
2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.result.md,591,False,False,True,0,False,0,False,False,False,False,False,
2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.result.md,59,False,False,False,0,True,1000,False,False,False,False,False,
2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.result.md,73,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.result.md,513,False,True,True,0,False,0,False,False,False,False,False,
2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.result.md,1198,True,True,True,2,True,672,True,False,True,True,True,100;0.1
2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.result.md,60,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.result.md,502,True,True,True,2,True,250,False,False,False,True,True,63.6;90
2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.result.md,86,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.result.md,246,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.result.md,969,False,True,True,0,False,0,False,False,False,False,False,
2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.result.md,406,True,True,True,2,False,0,False,False,False,False,True,65.5;95
2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.result.md,30,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.result.md,603,True,True,True,1,False,0,False,False,False,False,True,82
2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.result.md,60,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.result.md,302,False,True,True,0,False,0,False,False,False,False,True,
2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.result.md,28,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.result.md,581,True,True,True,1,False,0,False,False,False,False,True,82.3
2026-09-11_is-the-MA-GATE-worse-than-MOMENTUM-at-matched-daily-depth-a-book-level-fact_cloud.result.md,94,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-MA-GATE-worse-than-MOMENTUM-at-matched-daily-depth-a-book-level-fact_cloud.result.md,500,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-MA-GATE-worse-than-MOMENTUM-at-matched-daily-depth-a-book-level-fact_cloud.result.md,143,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-MA-GATE-worse-than-MOMENTUM-at-matched-daily-depth-a-book-level-fact_cloud.result.md,591,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-MA-GATE-worse-than-MOMENTUM-at-matched-daily-depth-a-book-level-fact_cloud.result.md,68,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-MA-GATE-worse-than-MOMENTUM-at-matched-daily-depth-a-book-level-fact_cloud.result.md,324,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-MA-GATE-worse-than-MOMENTUM-at-matched-daily-depth-a-book-level-fact_cloud.result.md,445,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-MA-GATE-worse-than-MOMENTUM-at-matched-daily-depth-a-book-level-fact_cloud.result.md,211,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-MA-GATE-worse-than-MOMENTUM-at-matched-daily-depth-a-book-level-fact_cloud.result.md,70,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-MA-GATE-worse-than-MOMENTUM-at-matched-daily-depth-a-book-level-fact_cloud.result.md,416,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-MA-GATE-worse-than-MOMENTUM-at-matched-daily-depth-a-book-level-fact_cloud.result.md,13,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-MA-GATE-worse-than-MOMENTUM-at-matched-daily-depth-a-book-level-fact_cloud.result.md,342,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-MA-GATE-worse-than-MOMENTUM-at-matched-daily-depth-a-book-level-fact_cloud.result.md,755,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-MA-GATE-worse-than-MOMENTUM-at-matched-daily-depth-a-book-level-fact_cloud.result.md,25,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-MA-GATE-worse-than-MOMENTUM-at-matched-daily-depth-a-book-level-fact_cloud.result.md,1466,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-MA-GATE-worse-than-MOMENTUM-at-matched-daily-depth-a-book-level-fact_cloud.result.md,15,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-MA-GATE-worse-than-MOMENTUM-at-matched-daily-depth-a-book-level-fact_cloud.result.md,355,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-MA-GATE-worse-than-MOMENTUM-at-matched-daily-depth-a-book-level-fact_cloud.result.md,22,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-MA-GATE-worse-than-MOMENTUM-at-matched-daily-depth-a-book-level-fact_cloud.result.md,388,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_B.result.md,79,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_B.result.md,954,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_B.result.md,322,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_B.result.md,39,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_B.result.md,504,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_B.result.md,77,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_B.result.md,370,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_B.result.md,514,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_B.result.md,87,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_B.result.md,56,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_B.result.md,488,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_B.result.md,444,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_B.result.md,355,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_B.result.md,94,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_B.result.md,69,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_B.result.md,401,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_B.result.md,572,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_B.result.md,41,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_B.result.md,138,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_B.result.md,507,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_B.result.md,542,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_B.result.md,48,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_B.result.md,96,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_B.result.md,791,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_B.result.md,335,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_B.result.md,225,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_B.result.md,34,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_B.result.md,982,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_B.result.md,432,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_B.result.md,75,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_B.result.md,173,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_cloud.result.md,87,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_cloud.result.md,895,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_cloud.result.md,874,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_cloud.result.md,936,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_cloud.result.md,546,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_cloud.result.md,906,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_cloud.result.md,596,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_cloud.result.md,973,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_cloud.result.md,511,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_cloud.result.md,444,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_cloud.result.md,400,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_cloud.result.md,407,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_cloud.result.md,396,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_cloud.result.md,280,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_cloud.result.md,725,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_cloud.result.md,549,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_cloud.result.md,203,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_cloud.result.md,573,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_cloud.result.md,792,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_cloud.result.md,783,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_cloud.result.md,174,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-ORIGIN-gap-a-MATCHING-RESIDUAL-or-a-real-panel-effect_cloud.result.md,93,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-ORIGIN-gap-a-MATCHING-RESIDUAL-or-a-real-panel-effect_cloud.result.md,799,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-ORIGIN-gap-a-MATCHING-RESIDUAL-or-a-real-panel-effect_cloud.result.md,211,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-ORIGIN-gap-a-MATCHING-RESIDUAL-or-a-real-panel-effect_cloud.result.md,221,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-ORIGIN-gap-a-MATCHING-RESIDUAL-or-a-real-panel-effect_cloud.result.md,88,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-ORIGIN-gap-a-MATCHING-RESIDUAL-or-a-real-panel-effect_cloud.result.md,871,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-ORIGIN-gap-a-MATCHING-RESIDUAL-or-a-real-panel-effect_cloud.result.md,420,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-ORIGIN-gap-a-MATCHING-RESIDUAL-or-a-real-panel-effect_cloud.result.md,52,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-ORIGIN-gap-a-MATCHING-RESIDUAL-or-a-real-panel-effect_cloud.result.md,320,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-ORIGIN-gap-a-MATCHING-RESIDUAL-or-a-real-panel-effect_cloud.result.md,283,False,False,False,0,True,12,False,False,False,False,False,
2026-09-11_is-the-ORIGIN-gap-a-MATCHING-RESIDUAL-or-a-real-panel-effect_cloud.result.md,41,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-ORIGIN-gap-a-MATCHING-RESIDUAL-or-a-real-panel-effect_cloud.result.md,414,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-ORIGIN-gap-a-MATCHING-RESIDUAL-or-a-real-panel-effect_cloud.result.md,146,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-ORIGIN-gap-a-MATCHING-RESIDUAL-or-a-real-panel-effect_cloud.result.md,45,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-ORIGIN-gap-a-MATCHING-RESIDUAL-or-a-real-panel-effect_cloud.result.md,779,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-ORIGIN-gap-a-MATCHING-RESIDUAL-or-a-real-panel-effect_cloud.result.md,131,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-ORIGIN-gap-a-MATCHING-RESIDUAL-or-a-real-panel-effect_cloud.result.md,372,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-ORIGIN-gap-a-MATCHING-RESIDUAL-or-a-real-panel-effect_cloud.result.md,22,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-ORIGIN-gap-a-MATCHING-RESIDUAL-or-a-real-panel-effect_cloud.result.md,562,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-ORIGIN-gap-a-MATCHING-RESIDUAL-or-a-real-panel-effect_cloud.result.md,281,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-ORIGIN-gap-a-MATCHING-RESIDUAL-or-a-real-panel-effect_cloud.result.md,848,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-ORIGIN-gap-a-MATCHING-RESIDUAL-or-a-real-panel-effect_cloud.result.md,67,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-ORIGIN-gap-a-MATCHING-RESIDUAL-or-a-real-panel-effect_cloud.result.md,58,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-ORIGIN-gap-a-MATCHING-RESIDUAL-or-a-real-panel-effect_cloud.result.md,181,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-ORIGIN-gap-a-MATCHING-RESIDUAL-or-a-real-panel-effect_cloud.result.md,567,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-ORIGIN-gap-a-MATCHING-RESIDUAL-or-a-real-panel-effect_cloud.result.md,48,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-ORIGIN-gap-a-MATCHING-RESIDUAL-or-a-real-panel-effect_cloud.result.md,40,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-ORIGIN-gap-a-MATCHING-RESIDUAL-or-a-real-panel-effect_cloud.result.md,682,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-ORIGIN-gap-a-MATCHING-RESIDUAL-or-a-real-panel-effect_cloud.result.md,15,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-ORIGIN-gap-a-MATCHING-RESIDUAL-or-a-real-panel-effect_cloud.result.md,505,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-ORIGIN-gap-a-MATCHING-RESIDUAL-or-a-real-panel-effect_cloud.result.md,22,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-ORIGIN-gap-a-MATCHING-RESIDUAL-or-a-real-panel-effect_cloud.result.md,447,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-ORIGIN-gap-a-MATCHING-RESIDUAL-or-a-real-panel-effect_cloud.result.md,422,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-ORIGIN-gap-a-MATCHING-RESIDUAL-or-a-real-panel-effect_cloud.result.md,386,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-RATIO-to-OOS-slope-steeper-at-the-WIDE-end-for-a-reason_C.result.md,366,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-RATIO-to-OOS-slope-steeper-at-the-WIDE-end-for-a-reason_C.result.md,49,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-RATIO-to-OOS-slope-steeper-at-the-WIDE-end-for-a-reason_C.result.md,144,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-RATIO-to-OOS-slope-steeper-at-the-WIDE-end-for-a-reason_C.result.md,306,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-RATIO-to-OOS-slope-steeper-at-the-WIDE-end-for-a-reason_C.result.md,450,False,False,False,0,True,8,False,False,False,False,True,
2026-09-11_is-the-RATIO-to-OOS-slope-steeper-at-the-WIDE-end-for-a-reason_C.result.md,82,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-RATIO-to-OOS-slope-steeper-at-the-WIDE-end-for-a-reason_C.result.md,777,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-RATIO-to-OOS-slope-steeper-at-the-WIDE-end-for-a-reason_C.result.md,70,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-RATIO-to-OOS-slope-steeper-at-the-WIDE-end-for-a-reason_C.result.md,672,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-RATIO-to-OOS-slope-steeper-at-the-WIDE-end-for-a-reason_C.result.md,489,False,False,False,0,True,8,False,False,False,False,True,
2026-09-11_is-the-RATIO-to-OOS-slope-steeper-at-the-WIDE-end-for-a-reason_C.result.md,61,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-RATIO-to-OOS-slope-steeper-at-the-WIDE-end-for-a-reason_C.result.md,281,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-RATIO-to-OOS-slope-steeper-at-the-WIDE-end-for-a-reason_C.result.md,544,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-RATIO-to-OOS-slope-steeper-at-the-WIDE-end-for-a-reason_C.result.md,225,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-RATIO-to-OOS-slope-steeper-at-the-WIDE-end-for-a-reason_C.result.md,264,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-RATIO-to-OOS-slope-steeper-at-the-WIDE-end-for-a-reason_C.result.md,633,False,False,False,0,True,8,False,False,False,False,False,
2026-09-11_is-the-RATIO-to-OOS-slope-steeper-at-the-WIDE-end-for-a-reason_C.result.md,69,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-RATIO-to-OOS-slope-steeper-at-the-WIDE-end-for-a-reason_C.result.md,704,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-RATIO-to-OOS-slope-steeper-at-the-WIDE-end-for-a-reason_C.result.md,763,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-RATIO-to-OOS-slope-steeper-at-the-WIDE-end-for-a-reason_C.result.md,254,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-RATIO-to-OOS-slope-steeper-at-the-WIDE-end-for-a-reason_C.result.md,419,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-RATIO-to-OOS-slope-steeper-at-the-WIDE-end-for-a-reason_C.result.md,592,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-RATIO-to-OOS-slope-steeper-at-the-WIDE-end-for-a-reason_C.result.md,423,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-RATIO-to-OOS-slope-steeper-at-the-WIDE-end-for-a-reason_C.result.md,96,False,False,False,0,True,8,False,False,False,False,False,
2026-09-11_is-the-RATIO-to-OOS-slope-steeper-at-the-WIDE-end-for-a-reason_C.result.md,600,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-RATIO-to-OOS-slope-steeper-at-the-WIDE-end-for-a-reason_C.result.md,531,False,False,False,0,True,8,False,False,False,False,False,
2026-09-11_is-the-RATIO-to-OOS-slope-steeper-at-the-WIDE-end-for-a-reason_C.result.md,61,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-RATIO-to-OOS-slope-steeper-at-the-WIDE-end-for-a-reason_C.result.md,172,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-RATIO-to-OOS-slope-steeper-at-the-WIDE-end-for-a-reason_C.result.md,20,False,False,False,0,False,0,False,False,False,False,False,
2026-09-11_is-the-RATIO-to-OOS-slope-steeper-at-the-WIDE-end-for-a-reason_C.result.md,774,False,False,False,0,False,0,False,False,False,False,True,
2026-09-11_is-the-RATIO-to-OOS-slope-steeper-at-the-WIDE-end-for-a-reason_C.result.md,658,False,False,False,0,False,0,False,False,False,False,True,
