script,bytes,PANEL_state,PANEL_n,PANEL_vals,N_state,N_n,N_vals,H_state,H_n,H_vals,GROSS_state,GROSS_n,GROSS_vals,CAD_state,CAD_n,CAD_vals
2026-09-12_re-derive-idea-276-s-CHARACTERISTIC-FILE-COUNT-from-HEADLINE-CLAIMS_cloud.py,40324,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,51570,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,OPEN,2,0.75;1.00,OPEN,2,D;W
2026-09-12_re-read-every-committed-MEMO-HEADLINE-as-an-IS-ONLY-number_cloud.py,36836,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-12_re-read-every-published-GROSS-LADDER-SHARPE-claim-against-a-NON-ZERO-CASH-LEG_cloud.py,39909,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,OPEN,2,M;W
2026-09-12_re-read-the-record-s-committed-CROSS-PANEL-claims-against-the-0.0275-CALENDAR-FLOOR_cloud.py,21357,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,PINNED,1,W
2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_B.py,34208,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.py,41326,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-12_stamp-every-committed-SMALL-PANEL-claim-with-its-PANEL-VINTAGE_cloud.py,22253,PINNED,1,SMALL,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-12_what-is-the-SHORTEST-SUB-WINDOW-at-which-a-BOOK-vs-SPY-SHARPE-COMPARISON-can-be-CALLED_B.py,48313,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-14_does-any-committed-ROLLING-WINDOW-claim-publish-its-LEG-S-LIVE-SHARE_cloud.py,36671,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,1.00,PINNED,1,W
2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.py,31321,PINNED,1,B136,SILENT,0,,SILENT,0,,PINNED,1,1.00,PINNED,1,W
2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.py,50444,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,OPEN,2,0.75;1.00,OPEN,2,D;W
2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.py,32977,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,OPEN,4,0.05;0.20;17;2,PINNED,1,W
2026-09-14_is-the-4b-MaxDD-CAP-itself-a-SINGLE-EPISODE-number_cloud.py,31265,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,SILENT,0,,PINNED,1,W
2026-09-14_should-PROTOCOL-4b-price-its-DD-CAP-against-an-EPISODE-STRIPPED-COMPARAND_cloud.py,35230,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,SILENT,0,,PINNED,1,W
2026-09-15_can-the-BINDING-LEG-of-the-710313-SILENT-4b-FAIL-rows-be-recovered-from-their-own-SCRIPTS_C.py,55222,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,SILENT,0,
2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.py,49138,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,SILENT,0,,PINNED,1,W
2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.py,40085,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.py,44964,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,OPEN,3,M;Q;W
2026-09-15_does-EVERY-committed-4b-DD-PASS-sit-on-a-POST-2017-DRAWDOWN_cloud.py,21720,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-15_does-a-MIS-DISPERSED-run-length-null-stay-inside-the-NOISE-FLOOR_cloud.py,37531,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,OPEN,2,0.75;1.00,OPEN,2,D;W
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.py,36437,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.py,42939,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,PINNED,1,W
2026-09-15_does-the-25bps-BREAK-live-ENTIRELY-in-2009-2016_cloud.py,39449,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,PINNED,1,W
2026-09-15_does-the-4b-CAGR-FLOOR-survive-a-NON-ZERO-CASH-LEG_cloud.py,34699,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-15_does-the-4b-DD-CAP-have-the-TWO-QUESTIONS-PROBLEM_B.py,33442,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,PINNED,1,W
2026-09-15_does-the-BILINEAR-floor-law-hold-at-a-GROSS-that-is-not-0.75_cloud.py,37892,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,OPEN,5,0.25;0.375;0.50;0.75;1.00,OPEN,4,D;M;Q;W
2026-09-15_does-the-CANONICAL-PHASE-MAXIMUM-hold-on-OTHER-BOOKS_cloud.py,29841,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.py,29246,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-15_does-the-MARGIN-OVER-SPREAD-clause-EMPTY-THE-SHELF_cloud.py,24302,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-15_does-the-MEDIAN-vs-MEAN-SIGN-INSTABILITY-track-a-SKEW-statistic_C.py,39143,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,OPEN,2,0.75;1.00,OPEN,2,D;W
2026-09-15_does-the-OOS-SPREAD-screen-retire-the-FLIP-RATE-statistic_B.py,41069,OPEN,3,B136;SMALL;U56,OPEN,8,10;15;20;3;30;40;5;50,SILENT,0,,OPEN,8,0.20;0.35;0.50;0.60;0.75;0.85;0.95;1.00,OPEN,4,D;M;Q;W
2026-09-15_does-the-RULE-8-CHOOSER-CONVENTION-flip-any-other-committed-4b-pass_cloud.py,31573,OPEN,3,B136;SMALL;U56,OPEN,8,10;15;20;3;30;40;5;50,SILENT,0,,OPEN,8,0.20;0.35;0.50;0.60;0.75;0.85;0.95;1.00,OPEN,4,D;M;Q;W
2026-09-15_does-the-RUNG-REVERSAL-generalise-BEYOND-CADENCE-to-every-TURNOVER-DIAL_cloud.py,46272,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,SILENT,0,
2026-09-15_does-the-TOP20-4b-pass-hold-on-every-rolling-10-year-window_cloud.py,16934,PINNED,1,U56,SILENT,0,,SILENT,0,,OPEN,2,0.65;0.75,SILENT,0,
2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B.py,43414,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-15_does-the-ZERO-COST-to-BASE-RATE-INVERSION-hold-on-MONTHLY-books_cloud.py,28755,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,SILENT,0,,OPEN,2,M;W
2026-09-15_does-the-record-s-SHELF-beat-a-GROSS-MATCHED-SPY-on-the-CAGR-LEG_cloud.py,25104,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,PINNED,1,W
2026-09-15_how-many-committed-PLACEBO-DIFFERENCED-numbers-would-CHANGE-SIGN-under-the-SIGNED-estimator_cloud.py,32261,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,OPEN,2,0.75;1.00,OPEN,2,D;W
2026-09-15_idle-cash-at-the-shy-path_cloud.py,16184,PINNED,1,U56,SILENT,0,,SILENT,0,,OPEN,11,0.50;0.55;0.60;0.65;0.70;0.75;0.80;0.85,SILENT,0,
2026-09-15_is-4b-a-DRAWDOWN-TEST-on-EVERY-panel-and-not-just-the-QUARTERLY-grid_B.py,41622,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,OPEN,2,0.75;1.00,OPEN,4,D;M;Q;W
2026-09-15_is-EVERY-ROW-vs-AGG-gap-in-the-record-a-DRAWDOWN-gap_B.py,27892,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,OPEN,3,0.50;0.75;1.00,PINNED,1,W
2026-09-15_is-U56-CAND20-s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_cloud.py,55122,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,PINNED,1,W
2026-09-15_is-U56-CAND20s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_B.py,48814,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,SILENT,0,,PINNED,1,W
2026-09-15_is-U56-M-CORE-TOP20-s-2.09pp-CAGR-edge-a-REBALANCE-OFFSET-artefact_B.py,39788,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-15_is-a-DE-GROSSING-CLAUSE-worth-more-priced-on-EPISODE-CONDITIONAL-SIZING_cloud.py,37128,PINNED,1,B136,SILENT,0,,SILENT,0,,PINNED,1,1.00,PINNED,1,W
2026-09-15_is-the-21-OFFSET-ENSEMBLE-of-the-805-book-a-4b-PASS_C.py,35598,PINNED,1,U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-15_is-the-4b-CAGR-FLOOR-the-whole-LO-SIDE-BLIND-SPOT_cloud.py,39680,PINNED,1,U56,SILENT,0,,SILENT,0,,OPEN,2,0.75;1.00,OPEN,2,D;W
2026-09-15_is-the-4b-DD-CAP-and-CAGR-FLOOR-DISJOINT-on-the-k-over-n-axis_C.py,27701,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,OPEN,3,0.75;0.95;1.00,OPEN,2,M;W
2026-09-15_is-the-4b-DD-CAP-and-CAGR-FLOOR-DISJOINT-on-the-k-over-n-axis_cloud.py,30561,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,OPEN,3,0.50;0.75;1.00,SILENT,0,
2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_B.py,45194,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.py,40481,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,SILENT,0,
2026-09-15_is-the-55.8pct-CENSORING-a-LADDER-fact-or-the-1.00-CEILING_C.py,80263,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,PINNED,1,W
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.py,50510,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,OPEN,3,M;Q;W
2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.py,40112,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,OPEN,4,0.05;0.50;11;2,SILENT,0,
2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_cloud.py,27767,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,OPEN,4,0.10;0.30;13;2,SILENT,0,
2026-09-15_is-the-CORR-HI-clause-a-2020-OBJECT_cloud.py,40623,PINNED,1,B136,SILENT,0,,SILENT,0,,PINNED,1,1.00,PINNED,1,W
2026-09-15_is-the-CORR-HI-gate-worth-anything-once-2022-is-the-only-evidence_C.py,33409,PINNED,1,B136,SILENT,0,,SILENT,0,,PINNED,1,1.00,PINNED,1,W
2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_C.py,44246,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,OPEN,2,0.75;1.00,OPEN,2,D;W
2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_cloud.py,40663,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,OPEN,2,0.75;1.00,OPEN,2,D;W
2026-09-15_is-the-CORR-LO-excess-a-VOL-TARGET-in-disguise_B.py,35273,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,OPEN,2,0.75;1.00,OPEN,2,D;W
2026-09-15_is-the-FAST-END-of-the-LADDER-an-H1-SHARPE-TEST_cloud.py,37860,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,OPEN,2,0.75;1.00,OPEN,4,D;M;Q;W
2026-09-15_is-the-GROSS-MATCHED-OUTPERFORMANCE-of-the-SHELF-a-SELECTION-EFFECT_cloud.py,27284,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,PINNED,1,W
2026-09-15_is-the-ONE-SIDED-DISPERSION-defect-a-MAX-RUN-LENGTH-fact-or-a-TAIL-MASS-fact_B.py,49515,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,OPEN,2,0.75;1.00,OPEN,2,D;W
2026-09-15_is-the-ROUND-channel-s-LEFT-TAIL-a-BOOK-WIDTH-fact_cloud.py,31796,OPEN,3,B136;SMALL;U56,OPEN,8,10;15;20;3;30;40;5;50,SILENT,0,,OPEN,8,0.20;0.35;0.50;0.60;0.75;0.85;0.95;1.00,OPEN,4,D;M;Q;W
2026-09-15_is-the-U56-EW-INDEX-s-PLUS-0.2006-EDGE-over-SPY-a-COMPOSITION-fact_C.py,33939,PINNED,1,U56,SILENT,0,,SILENT,0,,SILENT,0,,PINNED,1,W
2026-09-15_is-the-W-to-M-SHARPE-GAIN-on-the-STANDING-CANDIDATE-inside-its-own-NULL_cloud.py,32479,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,SILENT,0,
2026-09-15_is-the-WEEKLY-PHASE-FAMILY-SPREAD-a-1-over-sqrt-n-AVERAGING-fact-or-a-SEPARATION-fact_C.py,52324,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.py,44661,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,OPEN,3,M;Q;W
2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud.py,38972,PINNED,1,U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-15_normalise-the-record-s-4b-LEG-ALPHABET_cloud.py,47503,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,OPEN,3,M;Q;W
2026-09-15_price-the-ROW-vs-CELL-WEIGHT-GAP-as-a-standing-defect_cloud.py,35067,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,OPEN,4,0.25;0.50;0.75;1.00,OPEN,4,D;M;Q;W
2026-09-15_publish-BOTH-CAGR-FLOORS-beside-every-committed-4b-claim_B.py,31137,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,PINNED,1,W
2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.py,56330,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,OPEN,2,M;W
2026-09-15_should-PROTOCOL-require-a-RUN-LENGTH-MATCHED-null-by-name_B.py,48683,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,OPEN,2,0.75;1.00,OPEN,2,D;W
2026-09-15_should-a-4b-PASS-be-NON-CERTIFYING-above-a-WITHIN-FAMILY-PHASE-PASS-SHARE_B.py,49192,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,OPEN,2,0.75;1.00,OPEN,2,M;Q
2026-09-15_should-every-committed-4b-LEG-claim-carry-the-CADENCE-it-was-MEASURED-at_C.py,48151,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,OPEN,2,0.75;1.00,OPEN,4,D;M;Q;W
2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.py,40826,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,OPEN,4,D;M;Q;W
2026-09-15_should-the-PHASE-AVERAGED-MEAN-replace-the-CANONICAL_cloud.py,45621,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-15_split-date-claims-sign-reversal_C.py,31257,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,SILENT,0,,PINNED,1,W
2026-09-15_what-is-the-RESIDUAL-PLUS-0.0012-shared-by-every-CAPPED-null_cloud.py,52257,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,OPEN,2,0.75;1.00,OPEN,2,D;W
2026-09-15_where-does-the-BOOK-SIZE-axis-TURN-OVER-at-fixed-q-and-k_cloud.py,25956,PINNED,1,SMALL,OPEN,8,10;15;20;30;40;5;50;60,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-15_why-is-the-DRIFT-FLOOR-8x-larger-under-RESPREAD-than-DEGROSS_C.py,47382,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,OPEN,4,D;M;Q;W
2026-09-16_census-the-record-s-SCREENED-statistics-for-a-NAMED-FALLBACK_cloud.py,39518,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,OPEN,2,0.75;1.00,SILENT,0,
2026-09-16_does-EVERY-redrawn-NULL-in-the-record-need-a-TURNOVER-MATCHED-twin_C.py,48987,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,OPEN,4,D;M;Q;W
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.py,43440,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-16_does-L4_DD-s-TOTAL-SPLIT-POINT-INERTIA-survive-a-POST-2020-SPLIT_B.py,45815,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-16_does-L5_CAGR-carry-the-SPLIT-POINT-EFFECT_cloud.py,38281,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B.py,42481,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.py,43609,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,SILENT,0,,OPEN,4,D;M;Q;W
2026-09-16_does-the-4b-CAGR-FLOOR-pin-every-U56-WEEKLY-cell-at-a-ZERO-BASE-RATE_C.py,49495,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,SILENT,0,
2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.py,34555,OPEN,2,B136;U56,SILENT,0,,OPEN,5,0;126;21;5;63,PINNED,1,0.75,OPEN,4,D;M;Q;W
2026-09-16_does-the-OOS-LEG-stay-REDUNDANT-under-a-PURELY-IS-4b_cloud.py,34944,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,OPEN,2,0.75;1.00,OPEN,4,D;M;Q;W
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.py,33324,OPEN,2,B136;U56,PINNED,1,20,PINNED,1,126,PINNED,1,0.75,PINNED,1,W
2026-09-16_does-the-QUARTERLY-GRID-89-PERCENT-L_DD-FAILURE-mean-4b-is-a-CADENCE-GATE_cloud.py,38515,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,OPEN,3,0.50;0.75;1.00,OPEN,4,D;M;Q;W
2026-09-16_does-the-SOLE-KILLER-MONOPOLY-of-the-TWO-LEVEL-LEGS-hold-on-the-RECORD-s-COMMITTED-FAIL-ROWS_C.py,42033,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,SILENT,0,
2026-09-16_does-the-U56-n12-H21-CANDIDATE-survive-25-and-50-bps_C.py,36471,OPEN,2,B136;U56,OPEN,9,10;12;15;20;25;30;40;5,OPEN,3,126;21;63,PINNED,1,0.75,PINNED,1,W
2026-09-16_is-4b-s-DD-CAP-a-SINGLE-EPISODE-TEST-on-EVERY-tape-the-record-can-reach_B.py,42942,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-16_is-L3_OOS-the-leg-4b-could-ACTUALLY-DROP_cloud.py,31424,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-16_is-REFUSAL-COST-a-CADENCE-object_cloud.py,58162,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,OPEN,2,0.75;1.00,OPEN,4,D;M;Q;W
2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud.py,39790,OPEN,2,B136;U56,OPEN,9,10;12;15;20;25;30;40;5,OPEN,4,126;21;252;63,OPEN,10,0.30;0.35;0.40;0.45;0.50;0.55;0.60;0.65,PINNED,1,W
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.py,57075,OPEN,2,B136;SMALL,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-16_is-every-committed-4b-SHARPE-LEG-just-the-BENCHMARK-S-OWN-LUCK-in-that-window_B.py,38262,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-16_is-the-15-to-24-DAY-PRE-QUARTER-END-WINDOW-a-real-REBALANCE-DATE-EDGE-or-a-63-WAY-SEARCH_B.py,59090,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,OPEN,2,0.75;1.00,OPEN,3,M;Q;W
2026-09-16_is-the-2009-2012-HALF-the-leg-that-kills-every-DISJOINT-4b-pass_B.py,43513,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,OPEN,3,M;Q;W
2026-09-16_is-the-4b-BASE-RATE-s-MONTHLY-PEAK-a-CADENCE-fact-or-a-TURNOVER-REBATE_cloud.py,35570,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,SILENT,0,
2026-09-16_is-the-4b-H2-LEG-DEAD-WEIGHT_cloud.py,40970,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,SILENT,0,
2026-09-16_is-the-4b-PASS-RATE-s-WEEKLY-PEAK-a-COST-RUNG-object_cloud.py,34177,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,OPEN,3,0.50;0.75;1.00,OPEN,4,D;M;Q;W
2026-09-16_is-the-BREAKEVEN-RUNG-c-star-PREDICTABLE-from-BINDING-LEG-MARGIN-over-TURNOVER-ALONE_C.py,46953,OPEN,2,B136;U56,OPEN,9,10;12;15;20;25;30;40;5,OPEN,3,126;21;63,PINNED,1,0.75,PINNED,1,W
2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.py,34616,OPEN,2,B136;U56,OPEN,9,10;12;15;20;25;30;40;5,OPEN,3,126;21;63,PINNED,1,0.75,PINNED,1,W
2026-09-16_is-the-K-FREE-NULL-SD-a-WINDOW-LENGTH-CURVE-with-a-SOLVABLE-EXPONENT_cloud.py,44028,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-16_is-the-L_H1-MONOPOLY-a-SELECTION-ARTEFACT-of-the-REC-PASS-SET_cloud.py,38115,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,OPEN,3,M;Q;W
2026-09-16_is-the-MONTH-END-vs-QUARTER-END-PHASE-BIAS-REVERSAL-a-FLOW-fact-or-a-CALENDAR-COUNT-artefact_B.py,49226,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-16_is-the-TRANCHE-LIFT-a-FUNCTION-of-PHASE-BOOK-CORRELATION_C.py,43950,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,SILENT,0,
2026-09-16_is-the-TRANCHE-a-DRAWDOWN-COMPRESSOR-on-the-REAL-books_cloud.py,44935,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,SILENT,0,
2026-09-16_is-the-lam-LINEARITY-of-TURNOVER-assumed-anywhere-ELSE-in-the-record_cloud.py,28864,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-16_price-the-LIVE-BOOK-as-a-STANDING-4b-COMPARAND_C.py,44811,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,OPEN,4,D;M;Q;W
2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-GROSS-MATCHED-ROTATING-NULL_B.py,48614,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,SILENT,0,
2026-09-16_re-express-every-committed-CHOOSER-vs-RANDOM-claim-as-a-PERCENTILE_C.py,51140,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-KINDS_B.py,42256,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,OPEN,3,0.50;0.75;1.00,OPEN,3,M;Q;W
2026-09-16_re-score-the-record-s-COMMITTED-4b-PASSES-against-their-own-PER-LEG-NULL-PERCENTILES_cloud.py,46331,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,OPEN,3,M;Q;W
2026-09-16_re-score-the-record-s-committed-4b-PASSES-by-their-own-book-s-ANNUAL-COST-DRAG_B.py,45450,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,OPEN,3,0.50;0.75;1.00,OPEN,3,M;Q;W
2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_B.py,72008,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,SILENT,0,
