date,idea,verdict,script,is_band,is_interval,kind,family,n_csv,has_hold,has_dial,recoverable
2026-09-07,"350 CORRECTION to idea 41's mechanism: depth saturation is a RUNNER-UP FLOOR, not a high-breadth window","Where the overlay displaces the binding episode (**230/486 points**), the RESIDUAL window's down-day loss is **98.3% (median) above the gate's own threshold**, >=0.99 in 87/230. U56 TOP3's drawdown moves to 2021-11-05->2022-01-24, which the gate cannot reach at any depth. MaxDD is a min-statistic: improvement saturates at the second-worst episode.",2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.py,False,False,not-a-band-row,,3,False,False,False
2026-09-07,"350 KEEP paths, breadth-gate overlay grid: 6 forms x 3 panels x 3 rungs x 3 B x 3 depths = 486 points, all reported","**4a 24/486** (all at 0 bps), **4b 52/486** (36/13/3 at 0/10/25 bps; U56 42, B136 10, SMALL439 0). Median dDD **+1.154 pp**, median dCAGR **-0.762 pp**, median dSharpe **-0.0196** (positive in 125/486); beats idea 351's free-exposure numeraire in **204/486**. Spearman(loss-share above B, dDD) = **-0.53/-0.55/-0.40** -- the census statistic predicts which books a gate can help.",2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.py,False,False,not-a-band-row,,3,False,False,False
2026-09-07,"350 rule 8: the family is not selectable; one 4b KEEP-candidate is (U56 EWALL + breadth gate B=0.40, cut 50% to cash)","Menu = gate-OFF + 9 cells, chosen on IS<=2016 Sharpe @10 bps: the chooser takes the gate in 11/18 books but beats its own control OOS in only **5/18** (median dOOS +0.0000), OOS MaxDD in 10/18 (+0.516 pp), median regret 0.0376; > SPY OOS in 10/18, > RULES v2 OOS in **2/18**. The one cell that survives everything is 4b-clean at 0/10/25 bps and rule-8-selected -- **KEEP-candidate, single-panel** (B136 0/9 at 10 bps, SMALL439 0/27). Memo filed.",2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.py,False,False,not-a-band-row,,3,False,False,False
2026-09-07,"371 is the rule-8 IS->OOS ordering inversion a COMPOSITION-dial property? (9 dials x 5 points x 2 panels x 3 rungs = 270 cells, all reported)","**PREMISE REJECTED.** Spearman rho(IS Sharpe, OOS Sharpe) per dial: **composition 36 cells, median +1.00, rho<0 in 2, median regret +0.000, IS pick = OOS best 19/36**; **control (width+gross) 18 cells, median -0.20, rho<0 in 11, worst regret -0.120, exact hits 4/18**. Rule 8 orders COMPOSITION dials best and CONTROL dials worst -- the opposite of the queue's claim",2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.py,False,False,not-a-band-row,,4,False,False,False
2026-09-07,"371 idea 30's C1 dial is the outlier, not the class","Per-dial median rho: **C1 +0.10**, C2 +0.70, C3 +1.00, C4 +0.90, C5 +1.00, C6 +1.00. **Drop C1 and composition is 30 cells, ZERO inversions, median rho +1.00, median regret 0.000** -- both composition inversions in the census are C1's. C1's own inversion IS fold-stable: rho **-1.00 in 6/6** cells on fold F1 (train<=2013 -> 2014-16)",2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.py,False,False,not-a-band-row,,4,False,False,False
2026-09-07,371 the sign the queue saw is real but cheap; the expensive failure is the GROSS dial,"Composition picks sit on the **lower-vol** side in **12/17** disagreements (C1 dq -0.50, C2 -0.25: IS prefers SPY/IWM where OOS prefers QQQ), control **0/14**. But G1 inverts **6/6** at an IS Sharpe spread of only **0.001-0.005** (a tie), costing -0.002 Sharpe and **OOS MaxDD -15.9% vs -3.3%** at the OOS-best point -- 4.8x the drawdown, invisible in Sharpe. New screen: report the IS spread beside every rho",2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.py,False,False,not-a-band-row,,4,False,False,False
2026-09-07,"371 KEEP census, both paths at all 270 points","**0.00e+00**), so non-degenerate 4a is **1/258** and it dies at 10 bps. **4b 7/270, all on CONTROL dials, ZERO on composition dials**: G1 gross=1.00 (5 cells) + W1 n=12/n=20 at 0 bps only. The G1 cell is idea 66's already-recorded `ew-band3 g=1.00` 4b KEEP without the vol filter -- memo `..._B.memo.md`, recommendation NOT to promote",2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.py,False,False,not-a-band-row,,4,False,False,False
2026-09-07,374 THE BOUND IS FALSE: H = \,"Violated in **247/486 GLOBAL** points (50.8%) and 73/594 SELECTIVE; at the class MAXIMUM per book (the queue's object) **54/54 GLOBAL and 38/54 SELECTIVE** exceed H, median ratio 2.161 / 1.183, max 18.1. Stable across rungs (GLOBAL 0.506/0.512/0.506)",2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.py,False,False,not-a-band-row,,5,False,False,False
2026-09-07,374 H does not PREDICT either — it loses to the book's own MaxDD,rho(H) 0.135/0.077/0.641 (GLOBAL) and 0.451/0.422/0.932 (SELECTIVE) at 0/10/25 bps against rho(D1) **0.992/0.992/0.990** and 0.771/0.723/0.707. H wins **1 of 9** cells. No episode decomposition is needed to answer the question,2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.py,False,False,not-a-band-row,,5,False,False,False
2026-09-07,"374 what IS true: saturation is a BREADTH/DDCTRL-family fact, not a law (utilisation dDD/H @10 bps)","BREADTH median **0.000** utilisation and **0.000 pp** dDD for -0.773 pp CAGR; DDCTRL 0.021; but HIVOL80 0.797, GROSS 0.797, VOLTGT **1.177**. Idea 41's depth invariance reproduces to 4.4e-16 (weight space) and 1e-6 vs idea 41's committed grid (return space)",2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.py,False,False,not-a-band-row,,5,False,False,False
2026-09-07,"374 rule 8 — H as the ex-ante number PROTOCOL would quote, IS<=2016 -> OOS 2017-","Holds as an ex-ante bound in **0/54 GLOBAL**, 13/54 SELECTIVE, 45/54 CADENCE; in-window H_OOS holds 16/54 SELECTIVE. As a predictor rho(H_IS) 0.15-0.51 vs rho(D1_IS) 0.58-0.94 — loses in **8 of 9** cells. **PROTOCOL clause NOT recommended**",2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.py,False,False,not-a-band-row,,5,False,False,False
2026-09-07,"374 KEEP paths, all 1242 points (1188 overlays + 54 base books)","**4a 55/1242, 4b 122/1242** (71/37/14 at 0/10/25 bps). U56 87, B136 35, **SMALL439 0**. First failing 4b bar: H1 589, CAGR 317, H2 113, DD 100, OOS 1",2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.py,False,False,not-a-band-row,,5,False,False,False
2026-09-07,"374 BY-PRODUCT **4b KEEP-candidate**: EWALL + 12% vol target, U56 @10 bps","**4b PASS on U56 AND B136 at 0/10/25 bps** (6/6). OOS 1.212 (U56) / 1.183 (B136); turnover **1.39x/yr**, gross 0.700. Tightest margin CAGR +0.79 pp @25 bps; DD slack 4.1-5.5 pp. **4a FAILS** (DD, H2)",2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.py,False,False,not-a-band-row,,5,False,False,False
2026-09-07,374 the candidate is NOT a gross-ladder point (ideas 311/351 numeraire test),"Overlay beats its matched point on Sharpe **18/27**, OOS **18/27**, MaxDD **27/27** (+5.3 pp U56, +8.8 pp B136 @10 bps); matched ladder points clear 4b **0/27** vs the overlay's 16/27. Fails on SMALL439 (dSharpe -0.083..-0.173) — large-cap object",2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.py,False,False,not-a-band-row,,5,False,False,False
2026-09-07,"374 rule 8 on the BOOKS: IS<=2016 Sharpe over the 23-point overlay menu, 54 cells","Takes an overlay **54/54**, beats its own base OOS **41/54** (median +0.0366), beats RULES v2 OOS 17/54, mean regret 0.0631. Picks `CADENCE_M` 31, `VOLTGT_t0.12` 8. On U56+B136 EWALL it picks the candidate **6/6**, regret 0.036-0.070",2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.py,False,False,not-a-band-row,,5,False,False,False
2026-09-07,"373 the queue's COUNT: how many of the record's chooser menus rest on a spread below 0.01 (census of 225 committed grids, 6307 menus, 168,713 arms)",**2229/6307 = 35.3%** of stratified menus and **140/255 = 54.9%** of file-level menus sit below 0.01 (median S1 0.0221 / 0.0071); live arm 15/54. The premise about PREVALENCE is confirmed,2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.py,False,False,not-a-band-row,,4,False,False,False
2026-09-07,373 **but the screen has the sign BACKWARDS** — it cannot identify the bad picks,"**Spearman(S1, OOS-Sharpe regret) = +0.155** (stratified), **+0.093** (file-level), **-0.013** (live). Mean regret RISES with the spread: 0.0746 (<0.005) / 0.107 / 0.092 / 0.121 / 0.143 / 0.131 (>0.10). Live: 0.0404 at S1<0.01 vs 0.0456 at S1>=0.01. Partly mechanical — Spearman(S1, the menu's own OOS spread) = +0.237",2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.py,False,False,not-a-band-row,,4,False,False,False
2026-09-07,"373 the FLIP is real but UNIVERSAL, not a small-spread effect","**ARGMAX FLIP 83.5% of all 6307 menus vs 88.2% at S1<0.01**; **VERDICT FLIP 28.4% vs 31.1%**; median dd_ratio (pick's OOS MaxDD / menu best) **1.49 vs 1.52**, median OOS DD regret 5.87 vs 6.08 pp. File-level 96.1%/31.8% vs 97.1%/37.1%. Idea 371's **4.8x is the tail, not the centre** (medians 1.5x / 2.1x)",2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.py,False,False,not-a-band-row,,4,False,False,False
2026-09-07,"373 where the spread DOES pay: abstention scored on DRAWDOWN, on live paths","Taking the median-IS arm when S1 < t: OOS Sharpe **+0.0103/+0.0066/+0.0116/+0.0056/-0.0076** and OOS MaxDD **+1.38/+1.30/+1.29/+1.45/+2.26 pp** at t=0.005/0.01/0.02/0.05/0.10. Free on Sharpe to t=0.05. Mean dd_ratio **1.79 at S1<0.01 vs 1.195 above** — the tie is a tie *because the dial is an exposure dial* (GROSS S1 = 0.0000-0.0001, OOS MaxDD range 2.0-2.5x)",2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.py,False,False,not-a-band-row,,4,False,False,False
2026-09-07,"373 verdict + PROTOCOL proposal (drafted, RULES/PROTOCOL not edited)",**KILL as a selection screen; KEEP as a reporting clause.** Supportable wording: *when a rule-8 menu's IS Sharpe spread is under ~0.01 the dial is not a Sharpe dial — score the pick on OOS MaxDD and report the menu's drawdown range beside the rho.* Costs nothing; the abstention rule the queue implied is not supported by the corpus,2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.py,False,False,not-a-band-row,,4,False,False,False
2026-09-07,"373 KEEP paths, live arm (6 dials x 3 panels x 3 rungs = 225 points, all reported)","**4a 9/225, 4b 33/225** (22/10/1 at 0/10/25 bps); U56 22, B136 11, **SMALL439 0**. Top passers are reproductions of standing objects (idea 329's TOP20 monthly, idea 374's vol target), no new candidate. First failing bar: H1 106, CAGR 36, H2 33, DD 17. Gates: idea 40/41 TOP3/TOP5 and live RULES v2 all EXACT",2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.py,False,False,not-a-band-row,,4,False,False,False
2026-09-07,"376 does a breadth-SPEED trigger reach the loss a breadth-LEVEL trigger misses (idea 350's 54 books, 1296 overlay points, armed-day frequency matched by a causal expanding quantile)","**TIMING PREMISE CONFIRMED**: median off_share (binding-window down-day loss booked while the gate is OFF) falls **0.784 -> 0.286** at matched q=0.10 (SPEED20/40); armed share of the binding window rises 0.118 -> 0.706 on U56. SPEED below LEVEL in 110-112/162 paired points, median -0.116. Jaccard overlap of armed days only 0.18-0.33",2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.py,False,False,not-a-band-row,,3,False,False,False
2026-09-07,"376 **but the decision does not move — KILL**: paired at matched (book, rung, q, depth)","dSharpe better than LEVEL in only **82-109 of 324** (median -0.079/-0.055/-0.025), dDD a coin flip (156-178/324, median -0.147..+0.296 pp), dCAGR -0.70..-1.25 pp. Exchange rate **LEVEL 1.19 vs SPEED 0.79-0.92**, both under the 1.72 numeraire. 4a **39/1296** (all 0 bps), 4b **128/1296** (LEVEL 21/10/3, SPEED 67/23/4 at 0/10/25 bps). At 10 bps the best LEVEL cell clears 4b on 4/18 books, the best SPEED cell on 3/18",2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.py,False,False,not-a-band-row,,3,False,False,False
2026-09-07,"376 rule 8 (three choosers, IS<=2016 Sharpe on a 25-cell menu, 2017-2026 read once, 10 bps) + by-product cell SPEED40 q=0.10 depth 0.50 on U56 EWALL","Chooser beats do-nothing OOS in **LEVEL 3/18, SPEED 5/18, ALL 6/18**; > RULES v2 OOS in 2/3/2 of 18. SPEED chooser beats LEVEL chooser OOS in 11/18 (median +0.0169). By-product cell OOS Sharpe **1.197** (U56 EWALL), 1.199 (U56 TOP20), 1.191 (B136 EWALL), 4b PASS and IS-selected on all three — **PARK**, it loses to the LEVEL cell it replaces",2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.py,False,False,not-a-band-row,,3,False,False,False
2026-09-07,"375 out-of-corpus test of idea 350's loss-share screen (fit on its 6 forms, scored on 8 forms it never gated; 1134 overlay points + 126 controls, all reported)","**KILL as a pre-screen.** Out of corpus the ordering transfers (rho +0.276, +0.362 excl. the count dial) but **sign accuracy is 0.881 for EVERY predictor INCLUDING the naive constant** — dDD>0 in 88.1% of points — and MAE skill over that constant is only **+0.048** (+0.085 excl.), against +0.132 in corpus; **negative on B136 (-0.007)**",2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.py,False,False,not-a-band-row,,5,False,False,False
2026-09-07,"375 the transferable form is the ZERO-PARAMETER bound, not idea 350's fitted slope","D_BOUND out-ranks both OLS fits (**rho +0.361 all / +0.534 excl. count dial / +0.605 on U56**) while being the worst magnitude estimate (**skill -1.007**, overstates ~2x). Panel spread U56 +0.477/+0.143, B136 +0.344/**-0.007**, SMALL439 +0.056/+0.040; B=0.40 informative (+0.529), B=0.30 not (+0.172)",2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.py,False,False,not-a-band-row,,5,False,False,False
2026-09-07,"375 rule 8b — the SCREEN walked forward (fit on 2008-2016 episodes, read once on 2017-2026)",Fitted predictors' **sign accuracy falls BELOW the naive constant** (0.787 / 0.682 vs **0.915**); magnitude skill +0.103 / +0.123; only **D_BOUND's rank correlation RISES out of sample (+0.430; +0.569 excl. count dial)**,2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.py,False,False,not-a-band-row,,5,False,False,False
2026-09-07,"375 rule 8a — the BOOK walked forward (menu incl. gate-OFF, IS Sharpe @10 bps, 42 cells)","Gate armed in **29/42**; mean OOS Sharpe pick 0.829/0.836 vs control 0.864/0.875, **mean regret +0.0351 (IN) / +0.0385 (OUT)**; beats control 5/18 and 8/24; > RULES v2 OOS 2/18 and 2/24. Regret is panel-signed: negative in **8/8 U56** cells, **+0.012..+0.426 in 12/12 SMALL439**",2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.py,False,False,not-a-band-row,,5,False,False,False
2026-09-07,"375 KEEP paths, all 1134 overlay points + 126 controls","**IN 4a 24/486, 4b 52/486; OUT 4a 13/648, 4b 76/648** (45/27/**4** at 0/10/25 bps; U56 43, B136 33, **SMALL439 0**); controls 4b 4/54 and 6/72; beats own numeraire 223/486 and 350/648",2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.py,False,False,not-a-band-row,,5,False,False,False
2026-09-07,375 PARK by-product — U56 EWALL monthly + breadth gate B=0.40 depth 0.50 (the cell rule 8a's IS chooser picks),"**4b PASS at 0, 10 AND 25 bps** (OOS Sharpe 1.277/1.252/1.215; control 1.134/-22.28%, dDD +3.5pp for -1.4pp CAGR). **PARK not KEEP**: the monthly-EWALL form is a third, un-pre-registered dial; fails 4a on drawdown at every rung; B136 sibling fails the DD cap 3/3",2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.py,False,False,not-a-band-row,,5,False,False,False
2026-09-07,375 CORRECTION to the record: idea 350's published Spearman -0.53/-0.55/-0.40,"Only **B=0.30 reproduces**. The three values are **-0.528 / -0.682 / -0.293**; the parent's `new_neg_share` column gives -0.100/-0.195/-0.386 and `loss_share` -0.747/-0.736/-0.343, so **no column in its committed data yields -0.55/-0.40**. Direction reproducible, two of three magnitudes not",2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.py,False,False,not-a-band-row,,5,False,False,False
2026-09-07,"373b (lane-B independent replication) does the IS-SPREAD screen retire the record's rho-based chooser verdicts? (3 arms: 2876 leaderboard rows, 12724 reconstructed chooser cells from 169 committed CSVs, 72 exact live cells; tau x n_min = 54 grid points, all reported)","**KILL of the screen as a retirement rule.** Cells resting on IS spread < 0.01: **1502/12724 (11.8%)** pooled, **66/651 (10.1%)** validated, **6/72 (8.3%)** live; per-file **median 1.1%** (IQR 0-17.4%)",2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.py,False,False,not-a-band-row,,7,False,False,False
2026-09-07,373b (lane-B independent replication) the queue's second count: how many of those FLIP when judged by OOS MaxDD,**601/1502 (40.0%)** vs 31.1% above tau; validated **32/66 (48.5%)** vs 32.6%; live **0/6 (0.0%)** vs 13.6%. dflip **+8.9 / +15.8 / -13.6 pp** — no consistent sign across arms,2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.py,False,False,not-a-band-row,,7,False,False,False
2026-09-07,373b (lane-B independent replication) why the screen retires nothing (a) it misses the flips,"All **9/9 live flips sit at IS spread 0.056-0.593**, every one ABOVE tau; all 6 cells below tau (the G1 gross dial, spread 0.001-0.005) agree in BOTH judgements",2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.py,False,False,not-a-band-row,,7,False,False,False
2026-09-07,373b (lane-B independent replication) why the screen retires nothing (b) what it flags is immaterial on the Sharpe axis,"Mean regret_S below tau **-0.003** (validated) / **-0.002** (live) vs **-0.048 / -0.022** above: a **10-15x** gap, reproduced in both arms. Confirms idea 114 (margin->regret rho +0.119, p 0.705) on a 289x larger corpus",2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.py,False,False,not-a-band-row,,7,False,False,False
2026-09-07,"373b (lane-B independent replication) why the screen retires nothing (c) it is a DIAL property, knowable a priori","Share of cells below tau by dial axis: `selector` **100%**, `gross_mode` **85.7%**, `g` **81.5%** vs `n` 9.7%, `arm` 8.9%. The gross dial costs 0.000 Sharpe by construction, so its IS spread is ~0 mechanically",2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.py,False,False,not-a-band-row,,7,False,False,False
2026-09-07,"373b (lane-B independent replication) WHAT SURVIVES: the judgement axis, at every spread level","FLIP **32.2% / 34.3% / 12.5%** (all / validated / live) UNCONDITIONALLY; rho(rank_S, rank_D) +0.322 / **+0.098** / +0.476; 'Sharpe says fine, drawdown says harmed' **22.0% / 22.7% / 12.5%**; mean OOS-DD regret of the pick **+3.31 / +3.65 / +2.45 pp**. Idea 371's 4.8x DD is record-wide, not a low-spread pathology",2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.py,False,False,not-a-band-row,,7,False,False,False
2026-09-07,373b (lane-B independent replication) GATE: live corpus reproduces idea 371's committed ordering.csv,"max abs dIS_spread **9.7e-17**, max abs drho **1.1e-16**",2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.py,False,False,not-a-band-row,,7,False,False,False
2026-09-07,"373b (lane-B independent replication) rule-8 walk-forward, live corpus (12 dials x 2 panels x 3 rungs = 72 cells, 354 points)","Picks beat SPY OOS Sharpe **23/24** at 10 bps (69/72 all rungs), beat the LIVE book **3/24** (10/72). **4a 27/354, 4b 18/354**",2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.py,False,False,not-a-band-row,,7,False,False,False
2026-09-07,"373b (lane-B independent replication) the 18 4b passes, and why NO memo is filed","V1 11 / G1 5 / W1 2. The **11 V1 passes are LEVERAGE-TOUCHED** (1.5x cap binds 90.2% of days at t=0.15, realised gross max **1.106**, >1.0 on **10.0%** of days) and are NOT idea 374's candidate (`k_t <= 1`, never levers). G1 = `gross 1.00` grid edge (ideas 311/351); W1 = wide-n at **0 bps only**",2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.py,False,False,not-a-band-row,,7,False,False,False
2026-09-07,373b (lane-B independent replication) recommendation for Sunday (not adopted here),"Do NOT screen by IS spread. **Report OOS MaxDD beside every rule-8 chooser verdict**: free to compute, disagrees with the Sharpe rank in ~1/3 of the record's chooser cells at EVERY spread level. Leaderboard census: **439/2876 rows (15.3%)** claim a chooser result, only **8 (1.8%)** quote a spread or margin",2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.py,False,False,not-a-band-row,,7,False,False,False
2026-09-07,"370 does a hysteresis BAND recover what the raw 200d gate burns in H1 (idea 30's c x q grid re-run with band in {0.00,0.03,0.06,0.12}; 384 gated + 96 ungated = 480 books, all reported)","**SPLIT — H1 question YES, mechanism FALSIFIED.** Band 0.12 gives back **+4.36 pp of the 6.11** (71%) and **+0.306 of H1 Sharpe** (bar needed +0.113), but full-sample recovery is **-0.50 / +0.38 / -0.75 pp** at band 0.03/0.06/0.12",2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.py,True,False,INSTRUMENT,MAB,3,False,True,False
2026-09-07,"370 the mechanism: cash-day RELOCATION, not whipsaw repair (core leg, 60% QQQ, @10 bps)","Flips fall **5.85 -> 1.53 -> 0.85 -> 0.51 per year (11.5x, 91% of whipsaws deleted)** and the full-sample gate cost gets **WORSE** (-3.71 -> -4.47 pp); best recovery over the whole ladder is **+0.38 pp = 10% of the cost**. Full-sample cash days are FLAT (16.0/17.4/17.5/17.4%) while the H1/H2 split swings **13.8/18.2 -> 4.4/30.3**; H2 recovery **-1.17/-1.36/-5.82 pp**. Turnover 3.49 -> 2.04 x/yr at flat gross",2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.py,False,False,not-a-band-row,,3,False,False,False
2026-09-07,"370 the H1 bar (idea 30: GATE=ON 0/24 clear it, GATE=OFF 24/24)","Cleared **0/24, 0/24, 19/24, 20/24** at band 0.00/0.03/0.06/0.12 (U56 @10 bps; 0/0/11/18 at 25 bps; B136 identical). Best H1 margin GATE=OFF **+0.2327**, band 0.06 +0.0708, band 0.12 +0.1679, band 0.00 **-0.1035** — the widest band still trails the ungated control",2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.py,False,False,not-a-band-row,,3,False,False,False
2026-09-07,"370 KEEP paths, all 480 points","**4a 0/480**, 4b **18/480** — GATE=OFF 14/96 (idea 30's ungated passes, reproduced), band 0.00 **0/96**, band 0.03 0/96, band 0.06 **4/96**, band 0.12 0/96. First-failing-bar census over 462 failures: H1+CAGR 116, DD 94, H2+OOS+DD+CAGR 72, H1+DD 42",2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.py,False,False,not-a-band-row,,3,False,False,False
2026-09-07,"370 rule 8 — (c, band) chosen on 2009-2016 by IS Sharpe, 2017-2026 read once (4 cells)","The chooser takes a **non-zero band in 4/4 cells and always the WIDEST (c=0.80, band=0.12)**, losing a mean **+0.4937 of OOS Sharpe vs idea 30's own anchor** and +0.5036 vs the OOS-best cell, which is the **RAW** gate at c=0.50. 2009-2016 is precisely the decade band=0.12 keeps you invested through",2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.py,True,False,INSTRUMENT,,3,False,True,False
2026-09-07,"370 PARK by-product — 60% QQQ inside a +/-6% band + 40% sleeve (band=0.06, c=0.60, q=1.00)","**The family's FIRST gated 4b pass** (idea 30's GATE=ON slice was 0/96), clearing all five bars on both panels at **10 AND 25 bps** (OOS 1.035 / 1.007). **PARK not KEEP**: rule 8 does not pick it, idea 30's **ungated** c=0.50 book beats it on Sharpe, DD and OOS (13.04%/1.0405/-20.08%, OOS 1.038) with no gate at all, and it fails 4a on every bar",2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.py,True,False,INSTRUMENT,MAB,3,False,True,False
2026-09-07,370 panel-degeneracy confirmation for the ETF-only core-plus-sleeve book,"1.082e-05. The B136 column in this family is continuity, not independent evidence",2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.py,False,False,not-a-band-row,,3,False,False,False
2026-09-07,"28 GATE — reproduce the Sep-3 memo Finding 2 (G=0.75, max_vol=0.60, crypto EXCL, 10 bps, weekly)",**0.0**),2026-09-07_eligible-equal-weight-v2_B.py,False,False,not-a-band-row,,1,False,False,False
2026-09-07,"28 FULL GRID, all 72 points (2 crypto arms x gross {0.75,0.85,1.00} x max_vol {0.30,0.40,0.50,0.60,0.80,OFF} x {10,25} bps)","**4a 0/72** (nothing in the family beats the live book). **4b 16/72** — 14/36 at 10 bps, **2/36 at 25 bps**. First-failing bar at 10 bps: pass 14, DD 10, H2+DD+CAGR 6, CAGR 6",2026-09-07_eligible-equal-weight-v2_B.py,False,False,not-a-band-row,,1,False,False,False
2026-09-07,"28 the vol20 clause, paired against max_vol=OFF at matched (arm, gross, rung), 60 pairs","**KILL the vol filter.** It beats OFF on Sharpe in **0/60** paired points and on OOS Sharpe in **6/60**, monotonically worse as the ceiling tightens (dCAGR -0.55pp at 0.80 to -5.47pp at 0.30). It does buy drawdown (**48/60**, mean +3.3pp at 0.60) but never pays for it. The memo's ""the eligibility filter is the edge"" is HALF right: the **200d gate** is the edge, the **vol20 clause is a tax** — independently vindicating RULES v2's decision to drop it",2026-09-07_eligible-equal-weight-v2_B.py,False,False,not-a-band-row,,1,False,False,False
2026-09-07,"28 BTC/ETH at a 5% NAV cap vs excluded, paired at matched (gross, max_vol, rung), 36 pairs","**Small, consistent, cheap.** INCL5 beats EXCL on Sharpe **36/36** and CAGR **36/36**, MaxDD 17/36 (a wash, mean -0.46pp), for **+0.046x/yr** of extra turnover. Best single effect on the headline cell (G=0.85, max_vol=0.60): Sharpe 1.0491 -> 1.0758, CAGR 11.79% -> 12.17%. ETH prices only from 2017-11-09, BTC from 2014-09-17, so this is an H2/OOS effect by construction",2026-09-07_eligible-equal-weight-v2_B.py,False,False,not-a-band-row,,1,False,False,False
2026-09-07,"28 rule 8A — (gross, max_vol) by max IS Sharpe on 2009-2016, 2017-2026 read once, 4 cells","The unconstrained chooser takes **gross=1.00, max_vol=OFF in 4/4** — the corner. Regret vs the OOS-best cell is tiny (**mean +0.0029**, max +0.0109 Sharpe: the IS surface is flat and honest), but the pick is **+0.2120 OOS Sharpe vs SPY and -0.1727 vs RULES v2**, and it **fails 4b on drawdown** in both 10-bps cells",2026-09-07_eligible-equal-weight-v2_B.py,False,False,not-a-band-row,,1,False,False,False
