script,gate_id,lineno,op,form,declared_bar,unit,src,msg,kind_NARROW,ref_NARROW,dec_NARROW,kind_MID,ref_MID,dec_MID,kind_WIDE,ref_WIDE,dec_WIDE
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,2,272,Lt,tolerance,1e-09,unknown,d_s1 < 1e-09,'G4 FAILED',SELF,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,3,272,Eq,exact,0.0,unknown,same_pick == 1.0,'G4 FAILED',SELF,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,4,779,Lt,tolerance,1e-12,unknown,d_r < 1e-12,'G1/G2 FAILED - unsafe',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,5,779,Lt,tolerance,1e-12,unknown,d_t < 1e-12,'G1/G2 FAILED - unsafe',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,6,779,Lt,tolerance,1e-12,unknown,d_c < 1e-12,'G1/G2 FAILED - unsafe',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.py,0,176,Eq,count,0.0,count,len(g) == n_exp,"f'corpus {k}: {len(g)} rows, record says {n_exp}'",ARTEFACT,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.py,1,255,Lt,tolerance,1e-12,unknown,d < 1e-12,,SELF,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.py,2,267,Lt,tolerance,1e-12,unknown,worst < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.py,3,274,Lt,tolerance,1e-12,unknown,e < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,0,263,Eq,count,0.0,count,lad.shape[0] == 36120,"""idea 219's ladder is not the committed 36120 rows""",ARTEFACT,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,1,264,Eq,count,0.0,count,len(C219) == 560,,ARTEFACT,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,2,264,Eq,count,0.0,count,len(S219) == 132,,ARTEFACT,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,0,192,Lt,tolerance,1e-12,unknown,e1 < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,1,195,Eq,exact,0.0,share,"float(np.abs(apply_rate(b, g0, 0.0) - b).max()) == 0.0",,SELF,,-1,SELF,,-1,CONST,0.0,1
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,2,223,Eq,exact,0.0,unknown,e4 == 0.0,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,3,276,Eq,count,0.0,count,len(j) == 126,,ARTEFACT,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,4,276,Lt,tolerance,1e-12,unknown,err < 1e-12,,SELF,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.py,0,174,Lt,tolerance,1e-12,unknown,worst_r < 1e-12,'fast backtester does not replicate the engine',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.py,1,174,Lt,tolerance,1e-12,unknown,worst_t < 1e-12,'fast backtester does not replicate the engine',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.py,0,206,Lt,tolerance,1e-12,unknown,wr < 1e-12,'fast backtester does not replicate the engine',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.py,1,206,Lt,tolerance,1e-12,unknown,wt_ < 1e-12,'fast backtester does not replicate the engine',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.py,0,211,Lt,tolerance,1e-12,unknown,g1r < 1e-12,'G1 FAILED',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.py,1,211,Lt,tolerance,1e-12,unknown,g1t < 1e-12,'G1 FAILED',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.py,2,214,Eq,exact,0.0,unknown,g2 == 0.0,'G2 FAILED',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.py,3,222,Eq,exact,0.0,unknown,g3 == 0.0,'G3/G4 FAILED',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.py,4,222,Eq,exact,0.0,unknown,g4 == 0.0,'G3/G4 FAILED',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.py,0,316,Lt,tolerance,1e-12,unknown,d_r < 1e-12,'G1/G5 FAILED — unsafe',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.py,1,316,Lt,tolerance,1e-12,unknown,d_t < 1e-12,'G1/G5 FAILED — unsafe',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.py,2,316,Lt,tolerance,1e-12,unknown,d_c < 1e-12,'G1/G5 FAILED — unsafe',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.py,0,467,Lt,tolerance,1e-12,weight,w < 1e-12,"(ins, w)",SELF,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-08_is-every-published-max_vol-argmax-a-single-ranking-key-reading_cloud.py,0,147,Eq,exact,0.0,unknown,g2 == 0.0,'G2 FAILED: the book is not the live RULES v1 construction',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-08_is-every-published-max_vol-argmax-a-single-ranking-key-reading_cloud.py,1,165,Lt,tolerance,1e-12,unknown,"max(g1, g3, g4) < 1e-12",'GATE FAILED',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py,0,217,Lt,tolerance,1e-12,unknown,max(d) < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py,1,248,Lt,tolerance,1e-12,unknown,worst_exact < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py,2,263,Lt,tolerance,1e-12,unknown,tgt < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py,3,384,Lt,tolerance,0.001,unknown,dc < 0.001,"""G4 FAILED — the parent's numbers are not reproduced""",SELF,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py,4,384,Lt,tolerance,0.0001,dd,dd < 0.0001,"""G4 FAILED — the parent's numbers are not reproduced""",SELF,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-08_is-the-EMPTY-POOL-RATE-the-only-dial-the-4b-screen-has_B.py,0,224,Lt,tolerance,1e-09,unknown,np.ptp(sdd) < 1e-09,f'SPY IS bars not constant in {key}',ARTEFACT,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-08_is-the-EMPTY-POOL-RATE-the-only-dial-the-4b-screen-has_B.py,1,224,Lt,tolerance,1e-09,unknown,np.ptp(sca) < 1e-09,f'SPY IS bars not constant in {key}',ARTEFACT,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,0,353,Lt,tolerance,1e-12,unknown,d_r < 1e-12,'G1/G5 FAILED - unsafe',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,1,353,Lt,tolerance,1e-12,unknown,d_t < 1e-12,'G1/G5 FAILED - unsafe',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,2,353,Lt,tolerance,1e-12,unknown,d_c < 1e-12,'G1/G5 FAILED - unsafe',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,3,475,Eq,count,0.0,count,len(ctl) == 1,"f'pool {(pk, fam, c)} has {len(ctl)} controls'",SELF,,-1,SELF,,-1,SELF,,-1
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,4,505,BOOL,structural,,unknown,not bad,,STRUCTURAL,,-1,STRUCTURAL,,-1,STRUCTURAL,,-1
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,5,545,Lt,tolerance,1e-12,unknown,resid < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,6,561,Lt,tolerance,1e-12,unknown,inv < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-08_locate-the-n-ceiling-above-60_cloud.py,0,249,Lt,tolerance,1e-12,unknown,float(np.abs(g - ref).max()) < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-08_locate-the-n-ceiling-above-60_cloud.py,1,259,Lt,tolerance,1e-12,unknown,worst < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-08_locate-the-n-ceiling-above-60_cloud.py,2,278,Lt,tolerance,1e-09,sharpe,float(np.abs(j.Sharpe - j.Sharpe_C).max()) < 1e-09,,SELF,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.py,0,777,Lt,tolerance,1e-12,unknown,d_r < 1e-12,'G1/G5 FAILED - unsafe',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.py,1,777,Lt,tolerance,1e-12,unknown,d_t < 1e-12,'G1/G5 FAILED - unsafe',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.py,2,777,Lt,tolerance,1e-12,unknown,d_c < 1e-12,'G1/G5 FAILED - unsafe',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.py,0,140,Lt,tolerance,1e-12,unknown,worst < 1e-12,'vectorised twin does not reproduce the engine',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.py,1,147,Eq,exact,0.0,unknown,d == 0.0,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,0,325,Lt,tolerance,1e-12,unknown,float((a - b).abs().max()) < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,1,325,Lt,tolerance,1e-12,unknown,float((a - c0).abs().max()) < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,2,344,Lt,tolerance,1e-15,unknown,d < 1e-15,f'cost identity broke at {c}: {d:.3e}',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,0,563,Lt,tolerance,1e-12,unknown,float(np.abs(a - b).max()) < 1e-12,,SELF,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,1,777,Eq,count,0.0,count,len(d) == 560,,ARTEFACT,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,2,777,Eq,exact,0.0,unknown,ch == 0.425,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,3,777,Eq,exact,0.0,unknown,below == 0.4,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,4,799,Lt,tolerance,1e-14,unknown,dmax < 1e-14,,SELF,,-1,SELF,,-1,ARTEFACT,,-1
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,5,804,Lt,tolerance,1e-09,unknown,abs(ech168 - 0.1) < 1e-09,,SELF,,-1,SELF,,-1,CONST,0.1,1
2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.py,0,416,Lt,tolerance,1e-12,unknown,float(np.abs(a - b).max()) < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.py,1,580,Eq,count,0.0,count,len(d) == 560,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.py,2,580,Eq,exact,0.0,unknown,ch == 0.425,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.py,3,580,Eq,exact,0.0,unknown,below == 0.4,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.py,0,284,Lt,tolerance,1e-12,unknown,worst < 1e-12,f'G1 FAILED on {pname}: {worst}',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.py,1,340,Lt,tolerance,1e-15,unknown,worst < 1e-15,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.py,2,368,Eq,count,0.0,count,len(j) == len(mine),,SELF,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.py,3,368,Lt,tolerance,0.001,unknown,dmax < 0.001,,SELF,,-1,SELF,,-1,ARTEFACT,,-1
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.py,4,385,BOOL,structural,,unknown,ok3b,,STRUCTURAL,,-1,STRUCTURAL,,-1,STRUCTURAL,,-1
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.py,5,409,BOOL,structural,,unknown,ok154,,STRUCTURAL,,-1,STRUCTURAL,,-1,STRUCTURAL,,-1
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.py,6,444,Eq,count,0.0,share,got == len(grid),f'rung {lbl} degenerated: {got} of {len(grid)} m-points present',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.py,0,147,Lt,tolerance,1e-09,unknown,np.ptp(sdd) < 1e-09,f'SPY IS bars not constant in {key}',ARTEFACT,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.py,1,147,Lt,tolerance,1e-09,unknown,np.ptp(sca) < 1e-09,f'SPY IS bars not constant in {key}',ARTEFACT,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-08_the-013-margin-rule_cloud.py,0,344,BOOL,structural,,unknown,ok114,,STRUCTURAL,,-1,STRUCTURAL,,-1,STRUCTURAL,,-1
2026-09-08_the-013-margin-rule_cloud.py,1,356,Lt,tolerance,1e-12,unknown,float(np.abs(a - b).max()) < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-08_the-dg-reachability-ceiling_cloud.py,0,150,Eq,exact,0.0,unknown,g2 == 0.0,'G2 FAILED',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-08_the-dg-reachability-ceiling_cloud.py,1,161,Lt,tolerance,1e-12,unknown,"max(g1, g3, g4) < 1e-12",'GATE FAILED',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.py,0,462,BOOL,structural,,cagr,"np.allclose(grid.loc[grid.arm == 'NOGATE', 'dCAGR_pp'], 0.0)",'delta join mis-paired',STRUCTURAL,,-1,STRUCTURAL,,-1,STRUCTURAL,,-1
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,0,399,Lt,tolerance,1e-12,unknown,d_r < 1e-12,'G1/G5 FAILED - unsafe',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,1,399,Lt,tolerance,1e-12,unknown,d_t < 1e-12,'G1/G5 FAILED - unsafe',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,2,399,Lt,tolerance,1e-12,unknown,d_c < 1e-12,'G1/G5 FAILED - unsafe',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.py,0,201,Lt,tolerance,1e-12,unknown,dr < 1e-12,'engine twin disagrees',SELF,,-1,SELF,,-1,ARTEFACT,,-1
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.py,1,201,Lt,tolerance,1e-12,unknown,dt < 1e-12,'engine twin disagrees',SELF,,-1,SELF,,-1,ARTEFACT,,-1
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.py,2,217,Eq,exact,0.0,unknown,got == want,"""idea 83's published SPY reference does not reproduce""",SELF,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.py,0,306,BOOL,structural,,unknown,gate_256,"""idea 256's census does not reproduce from its own committed cells file""",STRUCTURAL,,-1,STRUCTURAL,,-1,STRUCTURAL,,-1
2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.py,1,331,Lt,tolerance,1e-12,unknown,gate_cost < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.py,0,231,Lt,tolerance,1e-08,weight,abs(got - target) < 1e-08,f'gross match failed: {got} vs {target}',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.py,1,273,Lt,tolerance,1e-12,unknown,g1r < 1e-12,'G1 FAILED',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.py,2,273,Lt,tolerance,1e-12,unknown,g1t < 1e-12,'G1 FAILED',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.py,3,276,Eq,exact,0.0,unknown,g2 == 0.0,'G2 FAILED',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.py,4,283,Eq,exact,0.0,unknown,g3 == 0.0,'G3/G4 FAILED',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.py,5,283,Eq,exact,0.0,unknown,g4 == 0.0,'G3/G4 FAILED',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.py,6,289,Eq,exact,0.0,unknown,g6 == 0,'G6 FAILED',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.py,7,348,Lt,tolerance,1e-08,unknown,g5 < 1e-08,f'G5 FAILED {g5} {g5g}',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.py,8,348,Lt,tolerance,1e-08,unknown,g5g < 1e-08,f'G5 FAILED {g5} {g5g}',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.py,0,157,Lt,tolerance,1e-12,unknown,gate_cost < 1e-12,'cost decomposition is not exact',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.py,0,281,Lt,tolerance,1e-12,unknown,g1r < 1e-12,'G1 FAILED',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.py,1,281,Lt,tolerance,1e-12,unknown,g1t < 1e-12,'G1 FAILED',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.py,2,285,Eq,exact,0.0,unknown,g2 == 0.0,'G2 FAILED',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.py,3,294,Eq,exact,0.0,unknown,g3 == 0.0,'G3/G4 FAILED',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.py,4,294,Eq,exact,0.0,unknown,g4 == 0.0,'G3/G4 FAILED',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.py,5,299,LtE,tolerance,260.0,unknown,nan_days <= 260,'warm-up assumption FAILED',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.py,6,320,Lt,tolerance,1e-12,unknown,g5a < 1e-12,'G5 FAILED',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.py,7,320,Lt,tolerance,1e-08,unknown,abs(g_an - g_bi) < 1e-08,'G5 FAILED',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.py,8,418,Lt,tolerance,1e-09,sharpe,abs(r.Sharpe - s) < 1e-09,'REPRODUCTION FAILED',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.py,9,418,Lt,tolerance,1e-09,cagr,abs(r.CAGR - c) < 1e-09,'REPRODUCTION FAILED',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.py,0,304,Eq,exact,0.0,unknown,ks == {K_MIX},ks,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.py,1,420,Lt,tolerance,1e-09,unknown,float(d.to_numpy().max()) < 1e-09,'reproduction gate FAILED',ARTEFACT,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.py,2,479,Lt,tolerance,1e-10,unknown,idmax < 1e-10,'identity FAILED',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.py,3,598,Lt,tolerance,1e-10,unknown,float(pdec.id_err.max()) < 1e-10,,SELF,,-1,SELF,,-1,SELF,,-1
