src,n_chars,C_STRICT,C_PROX,C_ALL,NAMES_RUNG,ADJUDICATED,STATES_RESOLUTION,STATES_MARGIN,STATES_K,K_MAX,N_NUM
2026-09-17_does-a-SUB-TAPE-RATIO-need-a-STATISTIC-CLASS-before-a-CLAUSE-can-be-written_cloud.result.md,217,False,False,False,False,False,True,False,False,0,7
2026-09-17_does-a-SUB-TAPE-RATIO-need-a-STATISTIC-CLASS-before-a-CLAUSE-can-be-written_cloud.result.md,69,False,False,False,False,False,False,False,False,0,1
2026-09-17_does-a-SUB-TAPE-RATIO-need-a-STATISTIC-CLASS-before-a-CLAUSE-can-be-written_cloud.result.md,263,False,False,False,False,False,True,False,False,0,3
2026-09-17_does-a-SUB-TAPE-RATIO-need-a-STATISTIC-CLASS-before-a-CLAUSE-can-be-written_cloud.result.md,234,False,False,False,False,False,False,False,False,0,15
2026-09-17_does-a-SUB-TAPE-RATIO-need-a-STATISTIC-CLASS-before-a-CLAUSE-can-be-written_cloud.result.md,348,False,False,False,False,False,True,False,True,24,5
2026-09-17_does-a-SUB-TAPE-RATIO-need-a-STATISTIC-CLASS-before-a-CLAUSE-can-be-written_cloud.result.md,70,False,False,False,False,False,False,False,False,0,1
2026-09-17_does-a-SUB-TAPE-RATIO-need-a-STATISTIC-CLASS-before-a-CLAUSE-can-be-written_cloud.result.md,352,False,False,False,False,False,True,False,False,0,6
2026-09-17_does-a-SUB-TAPE-RATIO-need-a-STATISTIC-CLASS-before-a-CLAUSE-can-be-written_cloud.result.md,329,False,False,False,False,False,False,False,True,24,39
2026-09-17_does-a-SUB-TAPE-RATIO-need-a-STATISTIC-CLASS-before-a-CLAUSE-can-be-written_cloud.result.md,435,False,False,False,False,False,False,False,False,0,3
2026-09-17_does-a-SUB-TAPE-RATIO-need-a-STATISTIC-CLASS-before-a-CLAUSE-can-be-written_cloud.result.md,475,False,False,False,False,False,True,False,False,0,20
2026-09-17_does-a-SUB-TAPE-RATIO-need-a-STATISTIC-CLASS-before-a-CLAUSE-can-be-written_cloud.result.md,74,False,False,True,False,True,False,False,True,81,4
2026-09-17_does-a-SUB-TAPE-RATIO-need-a-STATISTIC-CLASS-before-a-CLAUSE-can-be-written_cloud.result.md,85,False,False,False,False,False,False,False,False,0,5
2026-09-17_does-a-SUB-TAPE-RATIO-need-a-STATISTIC-CLASS-before-a-CLAUSE-can-be-written_cloud.result.md,263,False,False,False,False,False,False,False,False,0,23
2026-09-17_does-a-SUB-TAPE-RATIO-need-a-STATISTIC-CLASS-before-a-CLAUSE-can-be-written_cloud.result.md,136,False,False,True,False,True,False,False,True,81,19
2026-09-17_does-a-SUB-TAPE-RATIO-need-a-STATISTIC-CLASS-before-a-CLAUSE-can-be-written_cloud.result.md,835,False,False,False,True,True,False,False,False,0,30
2026-09-17_does-a-SUB-TAPE-RATIO-need-a-STATISTIC-CLASS-before-a-CLAUSE-can-be-written_cloud.result.md,438,True,True,True,True,True,False,False,True,3,17
2026-09-17_does-a-SUB-TAPE-RATIO-need-a-STATISTIC-CLASS-before-a-CLAUSE-can-be-written_cloud.result.md,640,False,False,False,True,False,False,False,True,8262,43
2026-09-17_does-a-SUB-TAPE-RATIO-need-a-STATISTIC-CLASS-before-a-CLAUSE-can-be-written_cloud.result.md,91,False,False,False,False,False,False,False,False,0,4
2026-09-17_does-a-SUB-TAPE-RATIO-need-a-STATISTIC-CLASS-before-a-CLAUSE-can-be-written_cloud.result.md,388,False,False,False,False,True,True,False,False,0,9
2026-09-17_does-a-SUB-TAPE-RATIO-need-a-STATISTIC-CLASS-before-a-CLAUSE-can-be-written_cloud.result.md,432,False,False,False,False,False,False,False,False,0,18
2026-09-17_does-the-COARSE-END-of-a-FRACTION-LADDER-MOVE-MORE-THAN-THE-FINE-END-ON-EVERY-FAMILY_B.result.md,120,False,False,False,False,False,False,False,False,0,4
2026-09-17_does-the-COARSE-END-of-a-FRACTION-LADDER-MOVE-MORE-THAN-THE-FINE-END-ON-EVERY-FAMILY_B.result.md,197,False,False,False,False,False,False,False,False,0,0
2026-09-17_does-the-COARSE-END-of-a-FRACTION-LADDER-MOVE-MORE-THAN-THE-FINE-END-ON-EVERY-FAMILY_B.result.md,388,False,False,False,False,False,False,False,True,12,11
2026-09-17_does-the-COARSE-END-of-a-FRACTION-LADDER-MOVE-MORE-THAN-THE-FINE-END-ON-EVERY-FAMILY_B.result.md,309,False,False,False,False,False,False,False,False,0,6
2026-09-17_does-the-COARSE-END-of-a-FRACTION-LADDER-MOVE-MORE-THAN-THE-FINE-END-ON-EVERY-FAMILY_B.result.md,799,False,False,False,True,False,False,False,False,0,43
2026-09-17_does-the-COARSE-END-of-a-FRACTION-LADDER-MOVE-MORE-THAN-THE-FINE-END-ON-EVERY-FAMILY_B.result.md,514,False,False,False,False,False,False,False,False,0,13
2026-09-17_does-the-COARSE-END-of-a-FRACTION-LADDER-MOVE-MORE-THAN-THE-FINE-END-ON-EVERY-FAMILY_B.result.md,546,False,False,False,True,True,False,False,False,0,12
2026-09-17_does-the-COARSE-END-of-a-FRACTION-LADDER-MOVE-MORE-THAN-THE-FINE-END-ON-EVERY-FAMILY_B.result.md,430,False,False,False,True,True,False,False,False,0,5
2026-09-17_does-the-COARSE-END-of-a-FRACTION-LADDER-MOVE-MORE-THAN-THE-FINE-END-ON-EVERY-FAMILY_B.result.md,69,False,False,False,False,False,False,False,False,0,1
2026-09-17_does-the-COARSE-END-of-a-FRACTION-LADDER-MOVE-MORE-THAN-THE-FINE-END-ON-EVERY-FAMILY_B.result.md,243,False,False,False,False,False,False,False,False,0,14
2026-09-17_does-the-COARSE-END-of-a-FRACTION-LADDER-MOVE-MORE-THAN-THE-FINE-END-ON-EVERY-FAMILY_B.result.md,521,False,False,False,False,False,False,False,False,0,14
2026-09-17_does-the-COARSE-END-of-a-FRACTION-LADDER-MOVE-MORE-THAN-THE-FINE-END-ON-EVERY-FAMILY_B.result.md,454,False,False,False,False,False,False,False,False,0,10
2026-09-17_does-the-COARSE-END-of-a-FRACTION-LADDER-MOVE-MORE-THAN-THE-FINE-END-ON-EVERY-FAMILY_B.result.md,184,False,False,False,True,False,False,False,True,3,4
2026-09-17_does-the-COARSE-END-of-a-FRACTION-LADDER-MOVE-MORE-THAN-THE-FINE-END-ON-EVERY-FAMILY_B.result.md,258,False,False,False,False,False,False,False,False,0,13
2026-09-17_does-the-COARSE-END-of-a-FRACTION-LADDER-MOVE-MORE-THAN-THE-FINE-END-ON-EVERY-FAMILY_B.result.md,375,False,False,False,False,False,False,False,False,0,9
2026-09-17_does-the-COARSE-END-of-a-FRACTION-LADDER-MOVE-MORE-THAN-THE-FINE-END-ON-EVERY-FAMILY_B.result.md,528,False,False,False,False,False,False,False,True,81,8
2026-09-17_does-the-COARSE-END-of-a-FRACTION-LADDER-MOVE-MORE-THAN-THE-FINE-END-ON-EVERY-FAMILY_B.result.md,736,False,False,False,False,False,False,False,True,56,47
2026-09-17_does-the-COARSE-END-of-a-FRACTION-LADDER-MOVE-MORE-THAN-THE-FINE-END-ON-EVERY-FAMILY_B.result.md,380,False,False,False,True,True,False,False,False,0,4
2026-09-17_does-the-COARSE-END-of-a-FRACTION-LADDER-MOVE-MORE-THAN-THE-FINE-END-ON-EVERY-FAMILY_B.result.md,423,False,False,False,False,False,False,False,True,27,9
2026-09-17_does-the-COARSE-END-of-a-FRACTION-LADDER-MOVE-MORE-THAN-THE-FINE-END-ON-EVERY-FAMILY_B.result.md,153,False,False,True,False,True,False,False,True,81,8
2026-09-17_does-the-COARSE-END-of-a-FRACTION-LADDER-MOVE-MORE-THAN-THE-FINE-END-ON-EVERY-FAMILY_B.result.md,1333,True,True,True,True,True,True,False,True,81,58
2026-09-17_does-the-COARSE-END-of-a-FRACTION-LADDER-MOVE-MORE-THAN-THE-FINE-END-ON-EVERY-FAMILY_B.result.md,118,False,False,True,False,True,False,False,False,0,3
2026-09-17_does-the-COARSE-END-of-a-FRACTION-LADDER-MOVE-MORE-THAN-THE-FINE-END-ON-EVERY-FAMILY_B.result.md,400,False,False,False,False,False,False,False,False,0,2
2026-09-17_does-the-COARSE-END-of-a-FRACTION-LADDER-MOVE-MORE-THAN-THE-FINE-END-ON-EVERY-FAMILY_B.result.md,535,False,False,False,False,False,False,False,False,0,11
2026-09-17_does-the-TENT-CHOOSER-reach-the-INTERIOR-on-a-ROLLING-IS-WINDOW_cloud.memo.md,98,False,False,False,False,True,False,False,False,0,5
2026-09-17_does-the-TENT-CHOOSER-reach-the-INTERIOR-on-a-ROLLING-IS-WINDOW_cloud.memo.md,3603,True,True,True,True,True,False,False,True,56,95
2026-09-17_does-the-TENT-CHOOSER-reach-the-INTERIOR-on-a-ROLLING-IS-WINDOW_cloud.result.md,103,False,False,True,False,False,False,False,False,0,4
2026-09-17_does-the-TENT-CHOOSER-reach-the-INTERIOR-on-a-ROLLING-IS-WINDOW_cloud.result.md,438,False,False,True,False,True,False,False,True,24,11
2026-09-17_does-the-TENT-CHOOSER-reach-the-INTERIOR-on-a-ROLLING-IS-WINDOW_cloud.result.md,15,False,False,False,False,False,False,False,False,0,0
2026-09-17_does-the-TENT-CHOOSER-reach-the-INTERIOR-on-a-ROLLING-IS-WINDOW_cloud.result.md,391,True,True,True,True,True,False,False,True,33,13
2026-09-17_does-the-TENT-CHOOSER-reach-the-INTERIOR-on-a-ROLLING-IS-WINDOW_cloud.result.md,632,False,False,True,False,True,False,False,False,0,14
2026-09-17_does-the-TENT-CHOOSER-reach-the-INTERIOR-on-a-ROLLING-IS-WINDOW_cloud.result.md,297,False,False,False,True,False,False,False,False,0,25
2026-09-17_does-the-TENT-CHOOSER-reach-the-INTERIOR-on-a-ROLLING-IS-WINDOW_cloud.result.md,58,False,False,False,False,False,False,False,False,0,2
2026-09-17_does-the-TENT-CHOOSER-reach-the-INTERIOR-on-a-ROLLING-IS-WINDOW_cloud.result.md,884,True,True,True,True,True,False,False,False,0,46
2026-09-17_does-the-TENT-CHOOSER-reach-the-INTERIOR-on-a-ROLLING-IS-WINDOW_cloud.result.md,142,False,False,False,False,False,False,False,False,0,2
2026-09-17_does-the-TENT-CHOOSER-reach-the-INTERIOR-on-a-ROLLING-IS-WINDOW_cloud.result.md,67,False,False,False,False,False,False,False,False,0,2
2026-09-17_does-the-TENT-CHOOSER-reach-the-INTERIOR-on-a-ROLLING-IS-WINDOW_cloud.result.md,459,False,False,True,False,True,False,False,True,24,12
2026-09-17_does-the-TENT-CHOOSER-reach-the-INTERIOR-on-a-ROLLING-IS-WINDOW_cloud.result.md,66,False,False,True,False,True,False,False,False,0,1
2026-09-17_does-the-TENT-CHOOSER-reach-the-INTERIOR-on-a-ROLLING-IS-WINDOW_cloud.result.md,525,False,False,True,False,True,False,False,True,56,18
2026-09-17_does-the-TENT-CHOOSER-reach-the-INTERIOR-on-a-ROLLING-IS-WINDOW_cloud.result.md,220,False,False,True,False,True,False,False,False,0,10
2026-09-17_does-the-TENT-CHOOSER-reach-the-INTERIOR-on-a-ROLLING-IS-WINDOW_cloud.result.md,49,False,False,False,False,False,False,False,False,0,1
2026-09-17_does-the-TENT-CHOOSER-reach-the-INTERIOR-on-a-ROLLING-IS-WINDOW_cloud.result.md,412,False,False,True,False,True,False,False,True,7,13
2026-09-17_does-the-TENT-CHOOSER-reach-the-INTERIOR-on-a-ROLLING-IS-WINDOW_cloud.result.md,374,False,False,True,False,True,False,False,True,12,5
2026-09-17_does-the-TENT-CHOOSER-reach-the-INTERIOR-on-a-ROLLING-IS-WINDOW_cloud.result.md,73,False,False,False,False,True,False,False,False,0,2
2026-09-17_does-the-TENT-CHOOSER-reach-the-INTERIOR-on-a-ROLLING-IS-WINDOW_cloud.result.md,207,False,False,False,False,True,False,False,True,66,17
2026-09-17_does-the-TENT-CHOOSER-reach-the-INTERIOR-on-a-ROLLING-IS-WINDOW_cloud.result.md,172,False,False,False,False,True,False,False,False,0,10
2026-09-17_does-the-TENT-CHOOSER-reach-the-INTERIOR-on-a-ROLLING-IS-WINDOW_cloud.result.md,596,True,True,True,True,True,False,False,False,0,50
2026-09-17_does-the-TENT-CHOOSER-reach-the-INTERIOR-on-a-ROLLING-IS-WINDOW_cloud.result.md,145,False,False,False,False,False,False,False,False,0,3
2026-09-17_does-the-TENT-CHOOSER-reach-the-INTERIOR-on-a-ROLLING-IS-WINDOW_cloud.result.md,371,False,False,False,False,True,False,False,True,56,8
2026-09-17_does-the-TENT-CHOOSER-reach-the-INTERIOR-on-a-ROLLING-IS-WINDOW_cloud.result.md,98,False,False,False,False,False,False,False,False,0,1
2026-09-17_does-the-TENT-CHOOSER-reach-the-INTERIOR-on-a-ROLLING-IS-WINDOW_cloud.result.md,172,False,False,True,False,True,False,False,False,0,8
2026-09-17_does-the-TENT-CHOOSER-reach-the-INTERIOR-on-a-ROLLING-IS-WINDOW_cloud.result.md,683,False,False,True,False,True,False,False,False,0,50
2026-09-17_does-the-TENT-CHOOSER-reach-the-INTERIOR-on-a-ROLLING-IS-WINDOW_cloud.result.md,436,False,False,True,False,True,False,False,False,0,12
2026-09-17_does-the-TENT-CHOOSER-reach-the-INTERIOR-on-a-ROLLING-IS-WINDOW_cloud.result.md,10,False,False,False,False,False,False,False,False,0,0
2026-09-17_does-the-TENT-CHOOSER-reach-the-INTERIOR-on-a-ROLLING-IS-WINDOW_cloud.result.md,249,False,False,False,False,True,False,False,False,0,9
2026-09-17_does-the-TENT-CHOOSER-reach-the-INTERIOR-on-a-ROLLING-IS-WINDOW_cloud.result.md,24,False,False,False,False,False,False,False,False,0,1
2026-09-17_does-the-TENT-CHOOSER-reach-the-INTERIOR-on-a-ROLLING-IS-WINDOW_cloud.result.md,412,False,False,False,False,False,False,False,False,0,4
2026-09-17_does-the-TENT-CHOOSER-reach-the-INTERIOR-on-a-ROLLING-IS-WINDOW_cloud.result.md,181,False,False,True,False,False,False,False,False,0,4
2026-09-17_does-the-TENT-survive-when-the-DRAWDOWN-LEG-is-replaced-by-a-NON-EXPOSURE-one_C.memo.md,99,False,False,False,False,True,False,False,False,0,5
2026-09-17_does-the-TENT-survive-when-the-DRAWDOWN-LEG-is-replaced-by-a-NON-EXPOSURE-one_C.memo.md,4376,True,True,True,True,True,False,False,True,132,147
2026-09-17_does-the-TENT-survive-when-the-DRAWDOWN-LEG-is-replaced-by-a-NON-EXPOSURE-one_C.result.md,113,False,False,False,False,False,False,False,False,0,4
2026-09-17_does-the-TENT-survive-when-the-DRAWDOWN-LEG-is-replaced-by-a-NON-EXPOSURE-one_C.result.md,382,False,False,False,False,False,False,False,False,0,8
2026-09-17_does-the-TENT-survive-when-the-DRAWDOWN-LEG-is-replaced-by-a-NON-EXPOSURE-one_C.result.md,166,False,False,False,False,False,False,False,False,0,7
2026-09-17_does-the-TENT-survive-when-the-DRAWDOWN-LEG-is-replaced-by-a-NON-EXPOSURE-one_C.result.md,88,False,False,False,False,False,False,False,False,0,0
2026-09-17_does-the-TENT-survive-when-the-DRAWDOWN-LEG-is-replaced-by-a-NON-EXPOSURE-one_C.result.md,551,False,False,True,False,True,False,False,True,40,7
2026-09-17_does-the-TENT-survive-when-the-DRAWDOWN-LEG-is-replaced-by-a-NON-EXPOSURE-one_C.result.md,866,False,False,True,False,False,True,True,False,0,21
2026-09-17_does-the-TENT-survive-when-the-DRAWDOWN-LEG-is-replaced-by-a-NON-EXPOSURE-one_C.result.md,481,False,False,False,False,False,True,False,False,0,10
2026-09-17_does-the-TENT-survive-when-the-DRAWDOWN-LEG-is-replaced-by-a-NON-EXPOSURE-one_C.result.md,418,False,False,False,False,False,False,False,False,0,24
2026-09-17_does-the-TENT-survive-when-the-DRAWDOWN-LEG-is-replaced-by-a-NON-EXPOSURE-one_C.result.md,70,False,False,False,False,False,False,False,False,0,0
2026-09-17_does-the-TENT-survive-when-the-DRAWDOWN-LEG-is-replaced-by-a-NON-EXPOSURE-one_C.result.md,698,False,False,True,False,True,False,False,False,0,5
2026-09-17_does-the-TENT-survive-when-the-DRAWDOWN-LEG-is-replaced-by-a-NON-EXPOSURE-one_C.result.md,66,False,False,False,False,False,False,False,False,0,0
2026-09-17_does-the-TENT-survive-when-the-DRAWDOWN-LEG-is-replaced-by-a-NON-EXPOSURE-one_C.result.md,1060,False,False,True,False,True,False,False,True,66,17
2026-09-17_does-the-TENT-survive-when-the-DRAWDOWN-LEG-is-replaced-by-a-NON-EXPOSURE-one_C.result.md,58,False,False,False,False,False,False,False,False,0,2
2026-09-17_does-the-TENT-survive-when-the-DRAWDOWN-LEG-is-replaced-by-a-NON-EXPOSURE-one_C.result.md,945,True,True,True,True,True,True,True,True,10,53
2026-09-17_does-the-TENT-survive-when-the-DRAWDOWN-LEG-is-replaced-by-a-NON-EXPOSURE-one_C.result.md,29,False,False,False,False,True,False,False,False,0,1
2026-09-17_does-the-TENT-survive-when-the-DRAWDOWN-LEG-is-replaced-by-a-NON-EXPOSURE-one_C.result.md,170,False,False,True,False,True,False,False,True,40,12
2026-09-17_does-the-TENT-survive-when-the-DRAWDOWN-LEG-is-replaced-by-a-NON-EXPOSURE-one_C.result.md,1037,False,False,True,False,True,False,False,False,0,89
2026-09-17_does-the-TENT-survive-when-the-DRAWDOWN-LEG-is-replaced-by-a-NON-EXPOSURE-one_C.result.md,1396,True,True,True,True,True,True,True,True,132,57
2026-09-17_does-the-TENT-survive-when-the-DRAWDOWN-LEG-is-replaced-by-a-NON-EXPOSURE-one_C.result.md,13,False,False,False,False,False,False,False,False,0,0
2026-09-17_does-the-TENT-survive-when-the-DRAWDOWN-LEG-is-replaced-by-a-NON-EXPOSURE-one_C.result.md,828,False,False,True,False,True,True,True,True,132,26
2026-09-17_does-the-TENT-survive-when-the-DRAWDOWN-LEG-is-replaced-by-a-NON-EXPOSURE-one_C.result.md,41,False,False,False,False,False,False,False,False,0,0
2026-09-17_does-the-TENT-survive-when-the-DRAWDOWN-LEG-is-replaced-by-a-NON-EXPOSURE-one_C.result.md,562,False,False,True,False,True,True,False,False,0,3
2026-09-17_does-the-TENT-survive-when-the-DRAWDOWN-LEG-is-replaced-by-a-NON-EXPOSURE-one_C.result.md,185,False,False,True,False,True,False,False,False,0,10
2026-09-17_estimability-verdict-seed-stable_cloud.MEMO.md,92,False,False,True,False,True,False,False,False,0,5
2026-09-17_estimability-verdict-seed-stable_cloud.MEMO.md,2836,False,False,True,False,True,False,False,True,378,101
2026-09-17_how-many-committed-H-AXIS-claims-rest-on-the-THREE-POINT-LADDER-21-63-126_C.memo.md,94,False,False,False,True,True,False,False,False,0,7
2026-09-17_how-many-committed-H-AXIS-claims-rest-on-the-THREE-POINT-LADDER-21-63-126_C.memo.md,2911,True,True,True,True,True,False,False,True,288,125
2026-09-17_how-many-committed-H-AXIS-claims-rest-on-the-THREE-POINT-LADDER-21-63-126_C.result.md,113,False,False,False,False,False,False,False,False,0,7
2026-09-17_how-many-committed-H-AXIS-claims-rest-on-the-THREE-POINT-LADDER-21-63-126_C.result.md,530,False,False,True,False,True,False,False,True,16,18
2026-09-17_how-many-committed-H-AXIS-claims-rest-on-the-THREE-POINT-LADDER-21-63-126_C.result.md,510,False,False,True,False,True,False,False,True,8,10
2026-09-17_how-many-committed-H-AXIS-claims-rest-on-the-THREE-POINT-LADDER-21-63-126_C.result.md,72,False,False,False,False,False,False,False,False,0,1
2026-09-17_how-many-committed-H-AXIS-claims-rest-on-the-THREE-POINT-LADDER-21-63-126_C.result.md,304,False,False,False,False,False,False,False,True,9,7
2026-09-17_how-many-committed-H-AXIS-claims-rest-on-the-THREE-POINT-LADDER-21-63-126_C.result.md,254,False,False,False,False,False,False,False,True,16,26
2026-09-17_how-many-committed-H-AXIS-claims-rest-on-the-THREE-POINT-LADDER-21-63-126_C.result.md,459,False,False,False,True,False,False,False,True,288,38
2026-09-17_how-many-committed-H-AXIS-claims-rest-on-the-THREE-POINT-LADDER-21-63-126_C.result.md,59,False,False,False,False,False,False,False,False,0,0
2026-09-17_how-many-committed-H-AXIS-claims-rest-on-the-THREE-POINT-LADDER-21-63-126_C.result.md,590,False,False,False,True,False,False,False,False,0,9
2026-09-17_how-many-committed-H-AXIS-claims-rest-on-the-THREE-POINT-LADDER-21-63-126_C.result.md,79,False,False,False,False,False,False,False,False,0,2
2026-09-17_how-many-committed-H-AXIS-claims-rest-on-the-THREE-POINT-LADDER-21-63-126_C.result.md,931,False,False,False,True,False,False,True,False,0,36
2026-09-17_how-many-committed-H-AXIS-claims-rest-on-the-THREE-POINT-LADDER-21-63-126_C.result.md,76,False,False,False,False,False,False,False,False,0,0
2026-09-17_how-many-committed-H-AXIS-claims-rest-on-the-THREE-POINT-LADDER-21-63-126_C.result.md,327,False,False,False,False,False,False,False,False,0,4
2026-09-17_how-many-committed-H-AXIS-claims-rest-on-the-THREE-POINT-LADDER-21-63-126_C.result.md,384,False,False,False,False,False,False,False,False,0,24
2026-09-17_how-many-committed-H-AXIS-claims-rest-on-the-THREE-POINT-LADDER-21-63-126_C.result.md,495,False,False,False,True,False,False,False,False,0,6
2026-09-17_how-many-committed-H-AXIS-claims-rest-on-the-THREE-POINT-LADDER-21-63-126_C.result.md,445,False,False,False,True,False,False,False,False,0,25
2026-09-17_how-many-committed-H-AXIS-claims-rest-on-the-THREE-POINT-LADDER-21-63-126_C.result.md,554,False,False,False,False,False,True,False,False,0,7
2026-09-17_how-many-committed-H-AXIS-claims-rest-on-the-THREE-POINT-LADDER-21-63-126_C.result.md,82,False,False,False,False,False,False,False,False,0,2
2026-09-17_how-many-committed-H-AXIS-claims-rest-on-the-THREE-POINT-LADDER-21-63-126_C.result.md,201,False,False,True,False,True,False,False,False,0,2
2026-09-17_how-many-committed-H-AXIS-claims-rest-on-the-THREE-POINT-LADDER-21-63-126_C.result.md,443,False,False,True,False,False,False,False,False,0,21
2026-09-17_how-many-committed-H-AXIS-claims-rest-on-the-THREE-POINT-LADDER-21-63-126_C.result.md,209,False,False,True,False,True,False,False,True,3,6
2026-09-17_how-many-committed-H-AXIS-claims-rest-on-the-THREE-POINT-LADDER-21-63-126_C.result.md,366,False,False,False,True,False,False,False,False,0,14
2026-09-17_how-many-committed-H-AXIS-claims-rest-on-the-THREE-POINT-LADDER-21-63-126_C.result.md,371,False,False,True,False,True,False,False,False,0,5
2026-09-17_how-many-committed-H-AXIS-claims-rest-on-the-THREE-POINT-LADDER-21-63-126_C.result.md,417,False,False,True,False,False,False,False,False,0,3
2026-09-17_how-many-committed-H-AXIS-claims-rest-on-the-THREE-POINT-LADDER-21-63-126_C.result.md,60,False,False,False,False,True,False,False,False,0,1
2026-09-17_how-many-committed-H-AXIS-claims-rest-on-the-THREE-POINT-LADDER-21-63-126_C.result.md,348,False,False,False,False,False,False,False,False,0,35
2026-09-17_how-many-committed-H-AXIS-claims-rest-on-the-THREE-POINT-LADDER-21-63-126_C.result.md,213,False,False,True,False,True,False,False,True,288,23
2026-09-17_how-many-committed-H-AXIS-claims-rest-on-the-THREE-POINT-LADDER-21-63-126_C.result.md,165,False,False,True,False,True,False,False,False,0,5
2026-09-17_how-many-committed-H-AXIS-claims-rest-on-the-THREE-POINT-LADDER-21-63-126_C.result.md,451,True,True,True,True,True,False,False,False,0,39
2026-09-17_how-many-committed-H-AXIS-claims-rest-on-the-THREE-POINT-LADDER-21-63-126_C.result.md,363,True,True,True,True,True,False,False,False,0,10
2026-09-17_how-many-committed-H-AXIS-claims-rest-on-the-THREE-POINT-LADDER-21-63-126_C.result.md,414,True,True,True,True,True,False,False,True,56,20
2026-09-17_how-many-committed-H-AXIS-claims-rest-on-the-THREE-POINT-LADDER-21-63-126_C.result.md,697,True,True,True,True,True,False,False,True,56,23
2026-09-17_how-many-committed-H-AXIS-claims-rest-on-the-THREE-POINT-LADDER-21-63-126_C.result.md,33,False,False,False,False,False,False,False,False,0,1
2026-09-17_how-many-committed-H-AXIS-claims-rest-on-the-THREE-POINT-LADDER-21-63-126_C.result.md,455,False,False,False,False,True,False,False,False,0,6
2026-09-17_how-many-committed-H-AXIS-claims-rest-on-the-THREE-POINT-LADDER-21-63-126_C.result.md,10,False,False,False,False,False,False,False,False,0,0
2026-09-17_how-many-committed-H-AXIS-claims-rest-on-the-THREE-POINT-LADDER-21-63-126_C.result.md,527,False,False,True,False,True,False,False,False,0,13
2026-09-17_how-many-committed-H-AXIS-claims-rest-on-the-THREE-POINT-LADDER-21-63-126_C.result.md,498,False,False,True,False,False,False,False,False,0,12
2026-09-17_how-many-committed-MONTE-CARLO-STATISTICS-in-the-record-are-REPRODUCIBLE-FROM-THEIR-ARTEFACT_cloud.result.md,107,False,False,False,False,False,False,False,False,0,1
2026-09-17_how-many-committed-MONTE-CARLO-STATISTICS-in-the-record-are-REPRODUCIBLE-FROM-THEIR-ARTEFACT_cloud.result.md,201,False,False,False,False,True,False,False,False,0,8
2026-09-17_how-many-committed-MONTE-CARLO-STATISTICS-in-the-record-are-REPRODUCIBLE-FROM-THEIR-ARTEFACT_cloud.result.md,449,False,False,False,False,False,False,False,True,9,18
2026-09-17_how-many-committed-MONTE-CARLO-STATISTICS-in-the-record-are-REPRODUCIBLE-FROM-THEIR-ARTEFACT_cloud.result.md,422,False,False,False,False,False,False,False,True,1,13
2026-09-17_how-many-committed-MONTE-CARLO-STATISTICS-in-the-record-are-REPRODUCIBLE-FROM-THEIR-ARTEFACT_cloud.result.md,151,False,False,False,False,False,False,False,False,0,10
2026-09-17_how-many-committed-MONTE-CARLO-STATISTICS-in-the-record-are-REPRODUCIBLE-FROM-THEIR-ARTEFACT_cloud.result.md,293,False,False,False,False,False,False,False,False,0,21
2026-09-17_how-many-committed-MONTE-CARLO-STATISTICS-in-the-record-are-REPRODUCIBLE-FROM-THEIR-ARTEFACT_cloud.result.md,498,False,False,False,False,False,False,False,False,0,7
2026-09-17_how-many-committed-MONTE-CARLO-STATISTICS-in-the-record-are-REPRODUCIBLE-FROM-THEIR-ARTEFACT_cloud.result.md,139,False,False,False,False,False,False,False,False,0,2
2026-09-17_how-many-committed-MONTE-CARLO-STATISTICS-in-the-record-are-REPRODUCIBLE-FROM-THEIR-ARTEFACT_cloud.result.md,381,False,False,False,False,False,False,False,False,0,26
2026-09-17_how-many-committed-MONTE-CARLO-STATISTICS-in-the-record-are-REPRODUCIBLE-FROM-THEIR-ARTEFACT_cloud.result.md,717,False,False,False,False,True,False,False,False,0,10
2026-09-17_how-many-committed-MONTE-CARLO-STATISTICS-in-the-record-are-REPRODUCIBLE-FROM-THEIR-ARTEFACT_cloud.result.md,269,False,False,False,False,False,False,False,False,0,4
2026-09-17_how-many-committed-MONTE-CARLO-STATISTICS-in-the-record-are-REPRODUCIBLE-FROM-THEIR-ARTEFACT_cloud.result.md,325,False,False,False,True,False,False,False,False,0,7
2026-09-17_how-many-committed-MONTE-CARLO-STATISTICS-in-the-record-are-REPRODUCIBLE-FROM-THEIR-ARTEFACT_cloud.result.md,549,False,False,False,False,False,False,False,False,0,6
2026-09-17_how-many-committed-MONTE-CARLO-STATISTICS-in-the-record-are-REPRODUCIBLE-FROM-THEIR-ARTEFACT_cloud.result.md,355,False,False,False,False,False,False,False,False,0,30
2026-09-17_how-many-committed-MONTE-CARLO-STATISTICS-in-the-record-are-REPRODUCIBLE-FROM-THEIR-ARTEFACT_cloud.result.md,553,False,False,True,False,True,False,False,False,0,20
2026-09-17_how-many-committed-MONTE-CARLO-STATISTICS-in-the-record-are-REPRODUCIBLE-FROM-THEIR-ARTEFACT_cloud.result.md,689,False,False,True,False,True,False,False,False,0,25
2026-09-17_how-many-committed-MONTE-CARLO-STATISTICS-in-the-record-are-REPRODUCIBLE-FROM-THEIR-ARTEFACT_cloud.result.md,166,False,False,False,False,True,False,False,False,0,0
