src,script,hit,panel_named,rung_named,readable,sweeps_cadence,sweeps_gross,seg
CHANGELOG,,0/12,False,False,False,False,False,"39's own standing candidate, which idea 138 already flagged. **THE BAND IS THE ONLY CLEAN CONSTANT:** RULES v2's 3% band is plateau 7/12, C1 0/12, C2 0/12, THIN 0/12, FLIP1 0/12; and the 4b window has median width **0** on four of six dials, i.e. on most cells the adopted constant does not sit inside a "
CHANGELOG,,0/12,False,False,False,False,False,"anding candidate, which idea 138 already flagged. **THE BAND IS THE ONLY CLEAN CONSTANT:** RULES v2's 3% band is plateau 7/12, C1 0/12, C2 0/12, THIN 0/12, FLIP1 0/12; and the 4b window has median width **0** on four of six dials, i.e. on most cells the adopted constant does not sit inside a 4b interval"
CHANGELOG,,0/12,False,False,False,False,False,"date, which idea 138 already flagged. **THE BAND IS THE ONLY CLEAN CONSTANT:** RULES v2's 3% band is plateau 7/12, C1 0/12, C2 0/12, THIN 0/12, FLIP1 0/12; and the 4b window has median width **0** on four of six dials, i.e. on most cells the adopted constant does not sit inside a 4b interval at all. **R"
CHANGELOG,,0/1680,False,False,False,False,False,"EGIME, not its turnover, AND idea 134's premise is scoped to its own arm set. Rules unchanged; no new KEEP (4b 562/1680, 4a vs the LIVE RULES v2 book 0/1680, BOTH 0/1680).** 1,680 arm-rows = 3 panels x 2 base books x sleeve f in {0.00, 0.25} x 4 cadences (D/W/M/Q) x 7 partial-rebalancing lambdas x 6 cost "
CHANGELOG,,0/1680,False,False,False,False,False,"s turnover, AND idea 134's premise is scoped to its own arm set. Rules unchanged; no new KEEP (4b 562/1680, 4a vs the LIVE RULES v2 book 0/1680, BOTH 0/1680).** 1,680 arm-rows = 3 panels x 2 base books x sleeve f in {0.00, 0.25} x 4 cadences (D/W/M/Q) x 7 partial-rebalancing lambdas x 6 cost rungs (0-50 b"
CHANGELOG,,admits 0,True,True,False,False,False,"*a third** of u56's H2 cushion over SPY (+0.1012 / +0.1577 vs +0.3355 / +0.3848). **(3) THE PREMISE IS SCOPED, NOT GENERAL.** Idea 134's 'broad@25bps admits 0 of 442 arm-rows' reproduces for its own corpus (ranked/R20 base, weekly: 0/221 @25 bps in its committed grid) but **broad@25bps clears 4b in 46 of 11"
CHANGELOG,,0/221,True,True,False,False,False,"**(3) THE PREMISE IS SCOPED, NOT GENERAL.** Idea 134's 'broad@25bps admits 0 of 442 arm-rows' reproduces for its own corpus (ranked/R20 base, weekly: 0/221 @25 bps in its committed grid) but **broad@25bps clears 4b in 46 of 112 rows here** once the cadence and lambda dials are opened (u56 43/112, small *"
CHANGELOG,,0/56,True,True,False,False,False,"@25 bps in its committed grid) but **broad@25bps clears 4b in 46 of 112 rows here** once the cadence and lambda dials are opened (u56 43/112, small **0/56**) — the wall is the ranked base book at weekly cadence, not the panel-at-25-bps. **THE ONE HONEST TENSION, stated rather than buried:** at the BAR l"
CHANGELOG,,0/1680,True,False,False,False,False,"LES v2 **1.2483 / 1.0740 / 0.5056** vs SPY **0.8820**; the chooser goes slower than weekly in 8 of 10 cells; full 4b holds for 4 of 10 picks. 4a is **0/1680** because RULES v2's -12% drawdown makes the no-regression clause unreachable for every book here. BY-PRODUCT, weakness first: broad/EWall + 25% S3 a"
CHANGELOG,,0/1632,False,False,False,False,False," recorded; the queue's own MECHANISM is FALSIFIED. Rules unchanged; no new KEEP from the question (4a vs the live RULES v2 23/1632, 4b 144/1632, both 0/1632).** A cloud lane published its own idea 135 run the same day and a third session claimed the idea concurrently under the `_B` stem, so this run is fi"
CHANGELOG,,0/10,True,True,False,False,False,"harpe **-0.0531** / dCAGR **-1.28pp** / dMaxDD **+2.56pp**, ladder point itself in the class **105/139** and clearing full 4b **30/139**, by kind bud 0/10 gate 15/89 dd 1/23 stop 0/12 ctl 0, by book SLV25 9/50 EWall 3/26 SLV50 2/52 TOP40 2/10 TOP20 0/1, and the same best member u56/EWall/band3-dg@10bps "
CHANGELOG,,0/12,True,True,False,False,False,"1.28pp** / dMaxDD **+2.56pp**, ladder point itself in the class **105/139** and clearing full 4b **30/139**, by kind bud 0/10 gate 15/89 dd 1/23 stop 0/12 ctl 0, by book SLV25 9/50 EWall 3/26 SLV50 2/52 TOP40 2/10 TOP20 0/1, and the same best member u56/EWall/band3-dg@10bps (1.2056 vs its ladder point's"
CHANGELOG,,0/1,True,True,False,False,False,"139** and clearing full 4b **30/139**, by kind bud 0/10 gate 15/89 dd 1/23 stop 0/12 ctl 0, by book SLV25 9/50 EWall 3/26 SLV50 2/52 TOP40 2/10 TOP20 0/1, and the same best member u56/EWall/band3-dg@10bps (1.2056 vs its ladder point's 1.1234, -12.05% vs -16.40%, OOS 1.2851 vs 1.1359). **CORPUS:** 1,632"
CHANGELOG,,0 of 59,False,False,False,False,False,"1e-9 tolerance (materiality: 42/531 survive by >0.01 of Sharpe, 9 by >0.05, **0 by >0.10**). By arm kind: gate 18.0%, dd 7.9%, bud 3.5%, **stop 0.0% (0 of 59)**. **RULE 8** (6 selectors fixed in writing, params on 2009-2016, 2017-2026 read once, 12 cells): the proposal is **inert as a selector** — 2 of 9 p"
CHANGELOG,,admits nothing,True,True,False,False,False,"so clears 4a**, so the adoptable content is the sleeve plus de-gross, not the overlay; blocked on ideas 105/106 (sleeve RULES wording) and 134 (broad admits nothing at 25 bps). SURVIVORSHIP (idea 54) runs AGAINST this run's finding: it inflates the fully invested ladder control most. Follow-ups 395 (does the slee"
CHANGELOG,,0/10,False,False,False,False,False,"ITHER moves both:** `bud` (entry turnover budget) beats on Sharpe (+0.0146 mean, 9/10) but is drawdown-NEUTRAL (-0.0005, five bps the wrong way) so **0/10** pass the AND test — it is a turnover instrument, not an exposure one, which is why a gross-matched control nearly reproduces it; `gate` (5 trend ga"
CHANGELOG,,0/12,False,False,False,False,False," mirror image, winning on drawdown (+3.6pp family mean) while the family's Sharpe sits 0.057 BELOW its ladder points, so **15/89**; `dd` 1/23, `stop` 0/12, and `ctl` (no overlay) 0.0000 exactly across the board — the identity check, an arm with no overlay IS its own ladder point and the machinery says s"
CHANGELOG,,0/1,False,False,False,False,False,"ntity check, an arm with no overlay IS its own ladder point and the machinery says so. BY BOOK: SLV25 9/50, EWall 3/26, SLV50 2/52, TOP40 2/10, TOP20 0/1 — and **SLV50's ladder points are class members 52/52**, i.e. its membership is entirely reproducible by scaling. The deficit holds on BOTH panels at"
CHANGELOG,,0 of 4,False,False,False,False,False," 9.27% / **1.2582** / -14.37%; **S5 (S3 restricted to members that beat their own IS ladder point) 9.27% / 1.2582 / -14.37% — S5 changes S3's pick in 0 of 4 cells, paired OOS Sharpe delta +0.0000**, because the IS chooser lands on SLV50/ebud-0.10 and SLV25/ebud-0.10, arms that pass S5's IS-window Sharpe t"
CHANGELOG,,0/54,False,True,False,False,False,"he restriction moves published shares and TWO readings REVERSE — but the census's own headline is a COVERAGE DEFECT. Rules unchanged; no new KEEP (4a 0/54 at 10 AND 25 bps; 4b 11/54 @10, 0/54 @25, every one an overlay on the NF20 twin of the standing 2026-09-04 4b row).** Scope: 191 in-scope k/N shares "
CHANGELOG,,0/54,False,True,False,False,False," and TWO readings REVERSE — but the census's own headline is a COVERAGE DEFECT. Rules unchanged; no new KEEP (4a 0/54 at 10 AND 25 bps; 4b 11/54 @10, 0/54 @25, every one an overlay on the NF20 twin of the standing 2026-09-04 4b row).** Scope: 191 in-scope k/N shares out of 12,682 in 395 committed files,"
CHANGELOG,,0/14,False,False,False,False,False," have nothing to do with cost; idea 335's 80/90 -> 29/39 and 73/90 -> 22/39 (reproduced, not new); idea 335's parents 1/6 -> 1/2; idea 356's 28/42 -> 0/14 flagged TAUTOLOGICAL (the predicate IS the degeneracy definition, so restricting it is vacuous); idea 335's own 4a 90/90 -> EMPTY. **8 of the 11 chec"
CHANGELOG,,0/25,False,True,False,False,False,"*/breakeven/fail-bar cells, and commit the c* column it was computed over. GATES, all exact: G1 fast_bt == engine.backtest on returns AND turnover at 0/25 bps 0.000e+00; G2 book overlay at OFF == parent 0.000e+00; G3 Sharpe invariance of the gross dial 2.220e-16; G4 the standing 2026-09-04 KEEP-4b row r"
CHANGELOG,,0/180,True,True,False,False,False," — it is THE PANEL, not the bars — and the queue's stated DIAGNOSTIC is FALSIFIED. Rules unchanged; no new KEEP (4a 1/540 across all three panels, 4b 0/180 on the small panel at every cost rung including 0 bps).** 540 rows = 3 panels x 5 books x 4 overlays x 3 gross rungs x 3 cost rungs, each scored agai"
CHANGELOG,,0/180,True,False,False,False,False,"ad u56/broad from 2009, so every panel is re-read on the COMMON window — U56 gives **38/180** defensive members there and B136 **24/180**, SMALL439 **0/180**, so the window explains nothing. (2) BARS: re-scored against **IWM** (investable, not survivorship-screened; common-window CAGR 10.21% / Sharpe 0.5"
CHANGELOG,,0/42,True,False,False,False,False,"S3 gives OOS 10.5% / **1.125** / -13.2% and B136's 8.1% / 0.719 / -14.2%. Across the 42 non-empty picks: 17/42 beat SPY's OOS Sharpe, 1/42 clears 4b, 0/42 clears 4a. CAVEATS: SURVIVORSHIP runs the CONSERVATIVE way here — the small panel screens on names sub-$2B TODAY that have priced continuously since "
CHANGELOG,,0/126,False,True,False,False,False,"posed partition: 'widens c*' is NOT a property of what the overlay is timed on, and it is not stable across windows. Rules unchanged; no new KEEP (4a 0/126 at 0, 10 AND 25 bps; 4b 38/126 @0, 18/126 @10, 0/126 @25, and none of the 18 has a c* above the standing parent's own 22.60 bps).** Design: 126 cells"
CHANGELOG,,0/126,False,True,False,False,False,"t the overlay is timed on, and it is not stable across windows. Rules unchanged; no new KEEP (4a 0/126 at 0, 10 AND 25 bps; 4b 38/126 @0, 18/126 @10, 0/126 @25, and none of the 18 has a c* above the standing parent's own 22.60 bps).** Design: 126 cells = 7 BOOK-LEVEL overlay families x 3 dials x 3 gross "
CHANGELOG,,none of the 18,False,True,False,False,False,"s timed on, and it is not stable across windows. Rules unchanged; no new KEEP (4a 0/126 at 0, 10 AND 25 bps; 4b 38/126 @0, 18/126 @10, 0/126 @25, and none of the 18 has a c* above the standing parent's own 22.60 bps).** Design: 126 cells = 7 BOOK-LEVEL overlay families x 3 dials x 3 gross rungs {0.50,0.75,1.00} x"
CHANGELOG,,0/6,True,False,False,False,False,"date and nothing else; OUT-OF-SAMPLE it inverts again (R 7/19, **P 10/13**, X 1/21) with **BREADTH widening 6/6** — the family idea 335 published as '0/6, a panel-state gate never widens'. So idea 335's family split is a full-sample artefact and 'this overlay pays for its own turnover' cannot be screen"
CHANGELOG,,0 of 17,False,True,False,False,False,"not be screened by timing class, or stated at all without naming the window. ONE REGULARITY SURVIVES: the fixed-seed RANDOM negative control widens **0 of 17** informative cells in every window and carries the most negative mean dSharpe of any family (-0.1174 at 10 bps) — an overlay carrying no information"
CHANGELOG,,0/84,True,True,False,False,False,"18.2%, X 10.4%/0.883/-19.2%, i.e. the exogenous class is the WORST of the three on every OOS statistic. 52/84 IS-chosen arms beat SPY's OOS Sharpe, **0/84 beat RULES v2**, 22/84 beat their own parent, 12/84 clear 4b @10 bps, 0/84 clear 4a. CAVEATS: U56 and B136 are current-constituent lists (SURVIVORSHI"
CHANGELOG,,0/84,True,True,False,False,False,"hree on every OOS statistic. 52/84 IS-chosen arms beat SPY's OOS Sharpe, **0/84 beat RULES v2**, 22/84 beat their own parent, 12/84 clear 4b @10 bps, 0/84 clear 4a. CAVEATS: U56 and B136 are current-constituent lists (SURVIVORSHIP, CAGRs optimistic) and B136 CONTAINS U56, so two panels is not two indepe"
CHANGELOG,,0/90,False,True,False,False,False,"y) <= c*(book at matched mean gross)` is NOT an identity, and the anchor it was generalised from does not reproduce. Rules unchanged; no new KEEP (4a 0/90 at 0, 10 AND 25 bps; 4b 34/90 @0, 16/90 @10, 0/90 @25).** Design: parent = idea 40/41's book (eligible above 200d MA and vol20 < 0.60, ranked on the "
CHANGELOG,,0/90,False,True,False,False,False,"entity, and the anchor it was generalised from does not reproduce. Rules unchanged; no new KEEP (4a 0/90 at 0, 10 AND 25 bps; 4b 34/90 @0, 16/90 @10, 0/90 @25).** Design: parent = idea 40/41's book (eligible above 200d MA and vol20 < 0.60, ranked on the v1 composite WITHOUT the /sqrt(vol20) term, top k "
CHANGELOG,,0/60,True,True,False,False,False," on 2008-2016 by IS c*_4b AND separately by IS Sharpe@10, 2017-2026 read once, 60 arms): **13/60 clear 4b @10 bps, 40/60 beat SPY's OOS Sharpe 0.882, 0/60 beat BOTH SPY and RULES v2** (OOS 1.285 U56 / 1.119 B136), identity holds OOS in 51/60. Best IS-chosen 4b-clearing arm is U56 g0=0.75 MABAND b=0.00 a"
CHANGELOG,,0/297,True,True,False,False,False,"P of its consequence. The 4b CAGR floor is NOT closable by the gross dial alone: CONCENTRATION closes it more often. Rules unchanged; no new KEEP (4a 0/297 @10 and @25 bps; 4b 13/297 @10, best cell a re-measurement of idea 189's filed U56 monthly row).** Gates: `fast_backtest` vs `engine.backtest` on ret"
CHANGELOG,,0 of 242,False,True,False,False,False," monthly row).** Gates: `fast_backtest` vs `engine.backtest` on returns AND turnover at 0 and 25 bps **0.000e+00**; `band_state(b=0)` vs `px>ma200` **0 of 242,015**; `sel_band(m=0)` vs `sel_hard(n)` **0 disagreements on every rebalance day**; breadth overlay at depth=0 vs its parent **|dw| 0.000e+00**; the "
CHANGELOG,,0 of 8,False,True,False,False,False,"nstrument points per cost rung: **CONC closes 5 of 8 parents @10 bps, GROSS 2 of 8, and CADENCE / MABAND / NTBAND / VOLCAP / VOLSCALE / BREADTH close 0 of 8 at 0, 10 AND 25 bps.** The mechanism is authority, not luck: max dCAGR @10 bps is **GROSS +11.39 pp and CONC +9.47 pp against a construction ceiling "
CHANGELOG,,0/8,False,False,False,False,False,"hosen on <=2016, 2017-2026 read once: OOS floor closed by GROSS 5/8, CONC 3/8 (IS-Sharpe) or 5/8 (IS-CAGR), CADENCE 1/8 (by 0.53 pp), everything else 0/8; chooser beats own parent anchor 54-60/135, SPY 81/135, **RULES v2 3/135**, mean regret +0.0216/+0.0157. CONC is the best closer and the worst OOS Sh"
CHANGELOG,,0/45,False,True,False,False,False,"apes are wrong. There is no drawdown tax, and the band is a signed COST instrument with an UNSIGNED drawdown effect. Rules unchanged; no new KEEP (4a 0/45 at every rung; 4b 17/45 @10 bps, all re-measurements of filed objects).** Gates before any new number: `fast_backtest` vs `engine.backtest` (returns "
CHANGELOG,,0/45,True,True,False,False,False," H_scale by 17.5%. Idea 359 called the shared lexicon a naming defect; this measures it as a substantive one. **(6) RULE 8 AND THE KEEP PATHS.** 4a **0/45** at 0, 10 and 25 bps. 4b 22/45 @0, **17/45 @10**, 5/45 @25. The IS chooser (2008-2016 Sharpe @10 bps) picks U56 n=20 m=40 -> OOS Sharpe **1.1892**, "
CHANGELOG,,0/45,False,True,False,False,False,"s memo named: the anchor **fails 4b at 25 bps on H1** while every m >= 5 at this n passes 4b at 0, 10 **and** 25 bps. It is the same family, it is 4a 0/45, it loses to RULES v2 OOS, and idea 280's matched-turnover cadence test is untouched (cadence was not a dial here), so it is PARKED with that one owe"
CHANGELOG,,0/60,False,True,False,False,False,"sified): the B136 drawdown cap admits 19 of 20 top-n books, and the bar that actually binds there is the CAGR FLOOR. Rules unchanged; no new KEEP (4a 0/60 at every rung, 4b 5/60 at 10 bps, all of them books the record already holds).** Family pre-registered as idea 329's ANCHOR arm (v1 composite, vol sc"
CHANGELOG,,0/10,True,True,False,False,False,"nd m=0, weekly, t+1); exactly two tuned parameters, **n in {10,20,40,80,ALL} x gross in {0.375,0.50,0.625,0.75}**, all 20 cells per panel reported at 0/10/25 bps. B136 is the question's panel; U56 and SMALL439 ran the identical grid as context. **Gates before any new number: fast_backtest vs engine.back"
CHANGELOG,,0 of 486,False,True,False,False,False,"slides a book along a nearly fixed Calmar ray, so de-grossing trades CAGR for drawdown but cannot lift a book over the joint bar, which is idea 42's '0 of 486' result explained rather than repeated. **(4) RULE 8 DECIDES THE 4b CELLS.** Params chosen on 2008-2016 IS Sharpe at 10 bps, 2017-2026 read once: **B"
CHANGELOG,,0/60,False,True,False,False,False," owed before any adoption. All three rule-8 picks still lose OOS to live RULES v2 (1.119 / 1.285 / 0.568). **Cost:** 4b 13/60 at 0 bps, 5/60 at 10, **0/60 at 25**. SURVIVORSHIP: all three panels are current-constituent lists, so CAGR levels are optimistic and the CAGR floor is tested in the books' favou"
CHANGELOG,2026-09-07_book-size-floor-for-any-quoted-price_B2.py,0 of 12,False,False,True,False,False,") = ALL at all 12 (q,tau) points, TOP40 only at a 0.80 bar in the three q=0.05 cells, nothing at 1.00. **Rule 8 decides it: n*_IS and n*_OOS agree at 0 of 12 (q,tau) points**, n*_IS undefined at 10 of 12 (no rung clears the bar on IS data alone) while n*_OOS lands on TOP5 x6, TOP20 x2, ALL x3. **(2) THE AT"
CHANGELOG,2026-09-07_book-size-floor-for-any-quoted-price_B2.py,0 of 26,True,False,True,False,False,"** At matched 5-name size the clean rung is 0.857 admissible against V1u's 0.402 (u56 1.000 vs 0.333, B136 0.714 vs 0.471) and the panel axis kills **0 of 26** TOP5 rows against **24 of 41** V1u rows: idea 122's 'all 24 panel-axis failures are the 5-name V1u book' is a 1/sqrt(vol20) result, not a size resu"
CHANGELOG,,0/126,False,False,False,False,False,"NTRATION-changes) — **SPLIT: the queue's METHOD is unusable on the record as committed, but its QUESTION is answered NO. Rules unchanged; no KEEP (4a 0/126 at every cost rung); one by-product PARKed as idea 360.** Pre-registered before the run: parse every LEADERBOARD data row, flag the band lexicon, spl"
CHANGELOG,,0/3,False,False,False,False,False,"ANGING, 126 (61.2%) on a NEUTRAL one, 78 (37.9%) unattributable from text and reported as such rather than forced into a verdict. Measured: MAB-EWALL 0/3 cells (median |dNames|/parent 0.036), MAB-TOPN 0/6 (0.003), RANKX exit buffer 0/6 (**0.000 — holdings identical to machine precision at every x**), R"
CHANGELOG,,0/6,False,False,False,False,False,"attributable from text and reported as such rather than forced into a verdict. Measured: MAB-EWALL 0/3 cells (median |dNames|/parent 0.036), MAB-TOPN 0/6 (0.003), RANKX exit buffer 0/6 (**0.000 — holdings identical to machine precision at every x**), RANKE entry buffer **6/6 (0.524, spearman(e,names) -"
CHANGELOG,,0/6,False,False,False,False,False,"rted as such rather than forced into a verdict. Measured: MAB-EWALL 0/3 cells (median |dNames|/parent 0.036), MAB-TOPN 0/6 (0.003), RANKX exit buffer 0/6 (**0.000 — holdings identical to machine precision at every x**), RANKE entry buffer **6/6 (0.524, spearman(e,names) -1.000)**, 19.1 -> 11.8 names at"
CHANGELOG,,0/31,False,False,False,False,False,"ial->holdings ladders inside committed CSVs; restricted to band-cued scripts (46 ladders) the dial `e` is **15/15 width-changing** and the dial `m` **0/31** — read out of other runs' committed files with nothing re-run, agreeing exactly with the re-measurement. DENOMINATOR WARNING: 32.6% at the LADDER l"
CHANGELOG,,0/126,True,True,False,False,False," at the LADDER level vs 1.0% at the ROW level; both correct, ideas 349 and 357 committed many ladders but few band-lexicon rows. **(5) KEEP paths: 4a 0/126 at 0, 10 AND 25 bps** — nothing beats RULES v2 live (U56 1.206, H1 1.226 / H2 1.191, MaxDD -12.1%); 4b 53/35/20 of 126, every passer on U56 or B136 a"
CHANGELOG,,0/126,True,True,False,False,False,"strument OFF the menu. All three menus lose to the LIVE RULES v2 book out of sample on U56 and B136. **(5) ADMISSION, all 126 cells x 3 rungs:** **4a 0/126 at every rung** (the idea-136 pathology); **4b 43/126 @0 bps, 39/126 @10, 36/126 @25 — every pass at 10 and 25 bps is U56**, B136 passes 4/42 at 0 bp"
CHANGELOG,,0/42,True,True,False,False,False,"y rung** (the idea-136 pathology); **4b 43/126 @0 bps, 39/126 @10, 36/126 @25 — every pass at 10 and 25 bps is U56**, B136 passes 4/42 at 0 bps and **0/42** at 10 and 25, SMALL439 **0/42 everywhere**. 33 of U56's 39 passes carry e>0, but 6 e=0 cells already pass, so the entry buffer opens **no new panel"
CHANGELOG,,0/42,True,True,False,False,False,"); **4b 43/126 @0 bps, 39/126 @10, 36/126 @25 — every pass at 10 and 25 bps is U56**, B136 passes 4/42 at 0 bps and **0/42** at 10 and 25, SMALL439 **0/42 everywhere**. 33 of U56's 39 passes carry e>0, but 6 e=0 cells already pass, so the entry buffer opens **no new panel and no new rung**. Binding 4b b"
CHANGELOG,,0/112,True,True,False,False,False,"— **KILL of the pre-registration; two upstream claims resolved against each other; the D-vs-W gap re-measured clean. Rules unchanged; no new KEEP (4a 0/112, 4b 12/112 at the 10 bps anchor).** Two tuned params, all 16 points x 7 rungs reported: cadence in {D,W,M,Q} x panel in {U56, B136, B80held, SMALL439"
CHANGELOG,,0/28,False,False,False,False,False," bps. Idea 101's 'daily kills the 4b pass' is CONFIRMED and now ATTRIBUTED to cost rather than the calendar (4b by cadence: D 3/28, W 5/28, M 4/28, Q 0/28). **H_MONTHLY — idea 101's 'M dominates W on CAGR, Sharpe AND MaxDD in 8/8' is KILLED at 2/28 = 7%**, while **idea 3's 'monthly buys 3-6pp of extra d"
CHANGELOG,,0/4,True,True,False,False,False,"e.backtest` at 10 bps **0.000e+00**, numpy metrics vs `engine.metrics` **0.000e+00**. **G1 VACUOUS PASS**: at T=6.2 the screen changes S1's pick on **0/4 panels** at the anchor and **2/28** (panel,rung) points overall — mean OOS Sharpe 0.9376 vs 0.9376, regret 0.1483 vs 0.1483, delta **+0.0000**. It ad"
CHANGELOG,,0/28,False,False,False,False,False,"063**, regret 0.0532 vs 0.1684, beats the do-nothing anchor 28/28 (S1 20/28), beats live+SPY 21/28 (S1 13/28) and clears 4b on 6/28 decisions vs S1's 0/28 (modal pick B12R/0.75/W) — **blocker named**: 2.0 is the tightest swept value (grid-edge argmax, idea 328's pathology) and at the anchor the lift is "
CHANGELOG,,0/63,True,False,False,False,False,"0.0000). Not proposed for RULES. **Held-out panels**: B80held yields exactly ONE 4b cell (N40/0.75/M, 11.57%/1.034/-19.46%, OOS 1.048) and SMALL439 **0/63** — the record's 4b footprint does not extend off U56/B136. SURVIVORSHIP: all four panels are current-constituent lists, SMALL439 most exposed (its I"
CHANGELOG,,0/42,True,True,False,False,False,"ce-c-star-as-a-required-LEADERBOARD-column) — **SPLIT: the measurement is confirmed exact and the MANDATE is KILLED. Rules unchanged; no new KEEP (4a 0/42, 4b 12/42 at the 10 bps anchor, and the one cost-robust cell U56/BAND12/W is already PARKed by idea 352).** Two tuned params, all 30 points reported:"
CHANGELOG,,0/14,False,True,False,False,False," 10 bps anchor S3_F picks exactly what the record's best-IS-Sharpe chooser picks (BAND12/W, N20/M -> OOS 1.266/1.007, mean 1.1364); the floor changes 0/14 rule-8 picks at F=0 and 1/14 at every F>=5, for **-0.0331** OOS Sharpe. Two further facts against the mandate: c*_full is 0.00 on 28/42 cells and 'ne"
CHANGELOG,,0/12,False,False,False,False,False,"osts **0.9193 at 10.41% OOS CAGR** and every chooser beats it in only **4/12** while surrendering 1-2pp of OOS CAGR, none beats RULES v2 in any cell (0/12), and CTRL clears 4b in 4/12 against C_CONV/C_DELTA's 1/12 and C_RAW/C_SHARPE's **0/12**. SPY OOS 0.8820 / 15.45% / -33.72%. The single best 4b point"
CHANGELOG,,0/12,True,False,False,False,False,"rrendering 1-2pp of OOS CAGR, none beats RULES v2 in any cell (0/12), and CTRL clears 4b in 4/12 against C_CONV/C_DELTA's 1/12 and C_RAW/C_SHARPE's **0/12**. SPY OOS 0.8820 / 15.45% / -33.72%. The single best 4b point on the whole grid (u56 X_GLD top20 natural f=0.25, 11.56%/1.1539/-14.58%, OOS 1.2844) "
CHANGELOG,,0/36,False,False,False,False,False,"e) — **SPLIT: the decomposition is ANSWERED and exact; the width dial it isolates is KILLED as a general instrument. Rules unchanged; no new KEEP (4a 0/36, 4b 8/36, and the rule-8 pick fails 4b on both panels).** The queue title says WIDTH-or-CADENCE but its body pins cadence at MONTHLY and names n and "
CHANGELOG,,0/90,False,True,False,False,False,"s-cliff-the-real-killer-of-the-idea-40-family) — **SPLIT: the mechanism is CONFIRMED, the proposed screen is KILLED. Rules unchanged; no new KEEP (4a 0/90 at 10 bps).** The rung identity r(c)=r0-turnover*c/1e4 reproduces `engine.backtest` at 0.000e+00 on all three panels, so the exact cost breakeven c* "
CHANGELOG,,0/36,False,True,False,False,False,"ation (3 panels x 5 families x 2 gross x 3 cadences, all reported) 4b goes **24/90 @0 bps -> 15/90 @5 -> 9/90 @10 -> 4/90 @25**, i.e. idea 41's 8/36->0/36 cliff is the general shape and not that family's defect: **63% of every 0-bps 4b pass dies by the PROTOCOL rung**. Turnover ORDERS the breakeven — c*"
CHANGELOG,,0/3,False,False,False,False,False,"e 8 (T* chosen on 2008-2016, read once 2017-) makes it moot either way: **screened minus unscreened OOS Sharpe 0.000/0.000/-0.001, mean -0.0003, wins 0/3** — the ceiling changes the pick on 1 of 3 panels and buys nothing (it does cut that pick's OOS drawdown -42.09% -> -32.62%) — while **admitted-set m"
CHANGELOG,,0 of 24,True,False,False,False,False,"cks TOP20/g1.00/M instead, 0.14 of OOS Sharpe worse. SMALL439 (survivorship: current constituents, 44 of 483 dropped on max_1d_move>=1.0) contributed 0 of 24 zero-bps passes. Follow-ups queued as 354/355/356."
CHANGELOG,,0/192,False,False,False,False,False,"alf failure of the core-plus-sleeve family is a RETURN shortfall, and the 200d gate on the CORE is all of it. Rules unchanged; no KEEP (4b 14/192, 4a 0/192, and rule 8 selects none of the 14).** Harness gate first, with its provenance stated rather than glossed: idea 24's variant B rebuilt from source **"
CHANGELOG,,none of the 14,False,False,False,False,False,"us-sleeve family is a RETURN shortfall, and the 200d gate on the CORE is all of it. Rules unchanged; no KEEP (4b 14/192, 4a 0/192, and rule 8 selects none of the 14).** Harness gate first, with its provenance stated rather than glossed: idea 24's variant B rebuilt from source **matches the published decimals** (1"
CHANGELOG,,0/24,False,True,False,False,False," **(4) The gate, not the mix, is the binding dial, and the grid says so in one line:** over 24 (c,q) points, GATE=ON gives H1 in [0.792, 0.853] and **0/24 clear the H1 bar** at either cost rung; GATE=OFF gives [0.967, 1.189] and **24/24 clear it** at 10 bps (20/24 at 25). H1 is a failing bar in 24/24 ga"
CHANGELOG,,0/96,True,True,False,False,False," B, idea 39 rerun-sandbox-rows-corrected) — **ANSWERED: the pre-fix calendar-day cache was CONSERVATIVE, never generous. Rules unchanged; no KEEP (4a 0/96, 4b 3/16 at 10 bps on U56 and 2/16 on B136, all of them books the record already published).** Idea 38 is closed as DONE and verified: `data/prices.c"
CHANGELOG,,0/16,True,True,False,False,False,"eturns 11.8% / 1.049 / -17.9% with OOS 1.112, EXACT against idea 42/84's published row.** Corrected-tape KEEP census: 4b U56 7/16 @0 bps, 3/16 @10, **0/16 @25**; B136 2/16 @0, 2/16 @10, **0/16 @25**; **4a 0/96 at every rung**. First-failing 4b bar over the 61 corrected failures at 10 bps: H1 17, CAGR 4,"
CHANGELOG,,0/16,True,True,False,False,False," 1.112, EXACT against idea 42/84's published row.** Corrected-tape KEEP census: 4b U56 7/16 @0 bps, 3/16 @10, **0/16 @25**; B136 2/16 @0, 2/16 @10, **0/16 @25**; **4a 0/96 at every rung**. First-failing 4b bar over the 61 corrected failures at 10 bps: H1 17, CAGR 4, DD 3, H2 3. Follow-ups 353, 354, 355."
CHANGELOG,,0/96,True,True,False,False,False,"inst idea 42/84's published row.** Corrected-tape KEEP census: 4b U56 7/16 @0 bps, 3/16 @10, **0/16 @25**; B136 2/16 @0, 2/16 @10, **0/16 @25**; **4a 0/96 at every rung**. First-failing 4b bar over the 61 corrected failures at 10 bps: H1 17, CAGR 4, DD 3, H2 3. Follow-ups 353, 354, 355. Script: `researc"
