idx,est,D,bar,file,family,n_panels,mpair,margin,floor_FULL,floor_IS,floor_OOS,verdict_FULL,verdict_IS,verdict_OOS,STABLE,control_doc,claim
26,PAIR_INDEP,3,2.0,CHANGELOG.md,SHARPE,2,B136|U56,5.960000000000001,0.12817133151257126,0.26244564438536505,0.05810009345244171,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"Before this run added a causality check, the top-10 book on `px.shift(-5)/px - 1` **cleared BOTH KEEP paths on all three panels at both cost rungs**, OOS Sharpe **10.98 (U56) / 13.43 (B136) / 19.39 (SMALL439)**, SMALL439 CAGR 1744%."
27,PAIR_INDEP,3,2.0,CHANGELOG.md,SHARPE,3,B136|U56,0.1619999999999999,0.12817133151257126,0.26244564438536505,0.05810009345244171,INSIDE,INSIDE,OUTSIDE,False,True,"Every chooser loses to the live book out of sample (PLAIN -0.1045, ROBUST -0.1044) against RULES v2 OOS Sharpe U56 1.3124 / B136 1.1504 / SMALL439 0.6071 and SPY 0.8758 at 15.32% CAGR — **KILL as a selector.** **BOTH KEEP PATHS on all 1,269"
28,PAIR_INDEP,3,2.0,CHANGELOG.md,SHARPE,3,B136|U56,0.05,0.12817133151257126,0.26244564438536505,0.05810009345244171,INSIDE,INSIDE,INSIDE,True,True,"every 4b passer is the top of the gross ladder (U56 g=0.95/1.00, B136 g=1.00) binding on the CAGR floor by +0.0007 to +0.0097 — idea 585's ladder, not re-claimed here — and the two 4a passers are SMALL439 band points clearing a SMALL439 bas"
29,PAIR_INDEP,3,2.0,CHANGELOG.md,MAXDD,2,B136|U56,0.0,0.025593899398350346,0.04627535320670785,0.028371481991607612,INSIDE,INSIDE,INSIDE,True,True,"**0 of 18 picks beat their own panel's RULES v2 OOS on U56 or B136** (short by 0.0014 and 0.0021, while carrying 6-7 pp more drawdown)."
30,PAIR_INDEP,3,2.0,CHANGELOG.md,SHARPE,3,B136|U56,0.167,0.12817133151257126,0.26244564438536505,0.05810009345244171,INSIDE,INSIDE,OUTSIDE,False,True,"RULES v2 OOS Sharpe U56 1.2876, B136 1.1206, SMALL439 0.5665."
31,PAIR_INDEP,3,2.0,CHANGELOG.md,SHARPE,2,SMALL|U56,0.0,0.15918996019423404,0.30529085708452364,0.23577079221664435,INSIDE,INSIDE,INSIDE,True,True,"4b 6 of 24 picks (16 of 762 points), every one B136 or U56 `gross ≈ 1.00` on a survivorship-biased current-constituent panel (PROTOCOL 9), binding margin +0.0007 on B136, and each still losing to RULES v2 by 0.0011 OOS Sharpe.** Not capital"
32,PAIR_INDEP,3,2.0,CHANGELOG.md,CAGR,2,B136|U56,1.6436,0.011061300616927325,0.025426074377234993,0.006951362511292982,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"**PART B, BACK-FILL.** At the record's own published spacing, **0 of 18 adopted constants clear 4b and 0 of 18 clear 4a**, with margins from **−0.0195** (U56, gross, binding CAGR) to **−0.3564** (B136, f/n/vol, binding H2) and binding bars "
33,PAIR_INDEP,3,2.0,CHANGELOG.md,SHARPE,3,B136|SMALL,3.9,0.14993573392895007,0.29531952514618537,0.23881302358630616,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"**RULE 8 ON THE BOOKS + BOTH KEEP PATHS.** Book chosen on IS (2010–2016) Sharpe alone, OOS (2017–2026) read once: U56 picks **CAND20** (OOS 21.3% / 1.132 / −27.8%), B136 picks **EWALL** (14.0% / 1.104 / −25.4%), SMALL439 picks **EWALL** (10"
34,PAIR_INDEP,3,2.0,CHANGELOG.md,PREM_SHARPE,2,B136|U56,0.0,0.09943085808501938,0.18387009891510758,0.05196807022441268,INSIDE,INSIDE,INSIDE,True,True,"Of the 42 non-inert wins, **26 are at zero cost only** — the tight-stop results that look real (U56 EWALL S=0.03 dSharpe +0.0762, B136 EWALL S=0.03 +0.0508) do not survive the protocol rung."
35,PAIR_INDEP,3,2.0,CHANGELOG.md,MAXDD,3,B136|SMALL,0.0,0.05498186686978445,0.07030357805799256,0.054637382232642674,INSIDE,INSIDE,INSIDE,True,True,"**THE ANSWER: nothing moves on real books and everything moves on the synthetic draws.** REC-CELLS / FRESH-CELLS / REC-LADDER: UNDETERMINED share **0.0000 on all three legs at every tau <= 1e-9**, MaxDD flip rate 8.64% under both labels, pa"
36,PAIR_INDEP,3,2.0,CHANGELOG.md,MAXDD,2,B136|U56,0.0,0.025593899398350346,0.04627535320670785,0.028371481991607612,INSIDE,INSIDE,INSIDE,True,True,"the other **119 are ALL gross = 1.00 on U56/B136 whose ungated parent fails 4b on the DD CAP ALONE** (parent MaxDD -20.7% / -22.8%, `fail4b = DD`) — the clause buys ~2 pp of drawdown and the cap flips, which is the DD cap doing the cutting "
37,PAIR_INDEP,3,2.0,CHANGELOG.md,PREM_SHARPE,2,B136|U56,0.0,0.09943085808501938,0.18387009891510758,0.05196807022441268,INSIDE,INSIDE,INSIDE,True,True,"Book-level rule-8 picks (dial, gross on 2009-2016 IS dSharpe vs the unmatched control, 2017-2026 read once): IS sign holds OOS **16/27 (59.3%)**, **4a 1/27, 4b 3/27** — U56 BREADTH-DG q=0.20 g=1.00 (OOS **16.35% / 1.4533 / -14.16%**), U56 D"
38,PAIR_INDEP,3,2.0,CHANGELOG.md,SHARPE,2,SMALL|U56,11.34,0.15918996019423404,0.30529085708452364,0.23577079221664435,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"SMALL439 3.81% / 0.5725, OOS 0.5680) and **SPY** (U56 15.15% / 0.8855 / -33.72%, OOS Sharpe 0.8758)."
39,PAIR_INDEP,3,2.0,CHANGELOG.md,MAXDD,2,B136|U56,0.0,0.025593899398350346,0.04627535320670785,0.028371481991607612,INSIDE,INSIDE,INSIDE,True,True,"**THE DESIGN:** three panels cannot settle a 'do two ladders agree' question, so they were replaced by **144 sub-panels** (k in {20, 36, 50} x origin in {U56, B136, SMALL, POOL} x 12 seeds) plus the 3 real anchors, with **BOTH** statistics "
40,PAIR_INDEP,3,2.0,CHANGELOG.md,MAXDD,3,B136|SMALL,0.087,0.05498186686978445,0.07030357805799256,0.054637382232642674,INSIDE,INSIDE,INSIDE,True,True,"**THE ANSWER IS: TWO THREE-POINT LADDERS.** **H_COINC HOLDS** — rho(GATE, CONC) over 144 draws is **Pearson -0.0162 / Spearman +0.0709** (bar 0.30), the confound-free within-origin readings have no consistent sign (U56 +0.322, B136 -0.044, "
41,PAIR_INDEP,3,2.0,CHANGELOG.md,MAXDD,3,B136|SMALL,4.5520000000000005,0.05498186686978445,0.07030357805799256,0.054637382232642674,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"**AND A SECOND, INDEPENDENT KILL OF THE CONC LADDER: the statistic is a mean over ~600-850 narrow days and is not distinguishable from zero on ANY published panel** — U56 **+5.899 +/- 4.763 (t +1.24)**, B136 **+0.323 +/- 5.248 (t +0.06)**, "
42,PAIR_INDEP,3,2.0,CHANGELOG.md,PREM_SHARPE,2,SMALL|U56,0.3899999999999999,0.1459320677666997,0.17263523363023062,0.21829075211258014,OUTSIDE,OUTSIDE,INSIDE,False,True,"**(1) IT IS NOT A GROSS EFFECT.** The pair's dSharpe is INVARIANT in gross - span **<= 0.0019** in all six panel x construction cells, slopes on g between -0.0037 and +0.0037 - while only the pp/yr headline scales (dCAGR slope **+0.86 pp pe"
43,PAIR_INDEP,3,2.0,CHANGELOG.md,PREM_SHARPE,3,B136|U56,0.016,0.09943085808501938,0.18387009891510758,0.05196807022441268,INSIDE,INSIDE,INSIDE,True,True,"**(2) IT REVERSES OFF THE PANEL IT WAS MEASURED ON.** RESPREAD mean dSharpe (identical at every gross): SMALL439 **+0.027 (t +2.2)**, U56 **-0.079 (t -5.4)**, B136 **-0.063 (t -4.3)**;"
44,PAIR_INDEP,3,2.0,CHANGELOG.md,PREM_CAGR,3,B136|U56,0.0,0.009435612410561239,0.017846866431444956,0.00535820960312664,INSIDE,INSIDE,INSIDE,True,True,"Dropping the three thetas that fail the matching gate, SMALL439 collapses to **+0.0086 (t +0.98), +0.04 pp/yr** while U56 and B136 stay negative (**-0.052 t -3.70**, **-0.039 t -3.27**)."
45,PAIR_INDEP,3,2.0,CHANGELOG.md,PREM_SHARPE,2,SMALL|U56,0.0029999999999999,0.1459320677666997,0.17263523363023062,0.21829075211258014,INSIDE,INSIDE,INSIDE,True,True,"The DEGROSS half of idea 300's attribution is the part that DOES replicate (dSharpe -0.010 SMALL439, -0.120 U56, -0.117 B136)."
46,PAIR_INDEP,3,2.0,CHANGELOG.md,CAGR,3,B136|SMALL,0.0,0.02513467097507996,0.0430065752188584,0.050106614614661725,INSIDE,INSIDE,INSIDE,True,True,"BOTH KEEP PATHS over 210 books: **4a 1/210** (the live BAND/DEGROSS-W book on U56, which then fails 4b on CAGR), **4b 12/210** (10 U56, 2 B136, **0 SMALL439**), **BOTH 0/210**;"
47,PAIR_INDEP,3,2.0,CHANGELOG.md,MAXDD,2,B136|U56,1.0,0.025593899398350346,0.04627535320670785,0.028371481991607612,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"**(1) A1, THE QUEUE'S OWN BAR, FAILS.** Only 3 of 27 (family, x) cells clear plain 4b on U56 AND B136 in the same cell — MA-THRESH theta=0.00 and QUANTxMA x=0.90/0.95, which are the SAME book (hold every name above the 200d MA, 37.6 names o"
48,PAIR_INDEP,3,2.0,CHANGELOG.md,MAXDD,2,B136|U56,2.53,0.025593899398350346,0.04627535320670785,0.028371481991607612,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"The QUANTILE family clears 4b on 0 of 27 pre-registered weekly books across U56, B136 and SMALL439, and fails on the SAME bar every time — DD, at every one of the 9 x values on both required panels (U56 margin -1.98..-0.04 pp, B136 -4.51..-"
49,PAIR_INDEP,3,2.0,CHANGELOG.md,SHARPE,3,B136|SMALL,0.2157,0.14993573392895007,0.29531952514618537,0.23881302358630616,INSIDE,INSIDE,INSIDE,True,True,"**Rule 8** (n chosen on IS Sharpe <= 2016-12-31 per panel x gross, read ONCE on 2017-01-01..): picks top5/top5/top10/top10/top30/top30, OOS Sharpe 1.0584 / 1.0615 / 0.8493 / 0.8548 / 0.6696 / 0.6706 vs RULES v2 OOS 1.2817 (U56) / 1.1185 (B1"
50,PAIR_INDEP,3,2.0,CHANGELOG.md,MAXDD,3,B136|U56,0.057,0.025593899398350346,0.04627535320670785,0.028371481991607612,OUTSIDE,INSIDE,OUTSIDE,False,True,"**LEG C (the re-run, 639 backtests over 66 mix + 5 named panels, 2 tuned params q x n, all 426 book cells reported).** The ladder **reproduces the record's own published orderings 3/3 before any control**: idea 209's sign split (+1.000 U56,"
51,PAIR_INDEP,3,2.0,CHANGELOG.md,PREM_SHARPE,3,B136|SMALL,0.0437,0.16550792129285796,0.21657992393805767,0.22372446126052767,INSIDE,INSIDE,INSIDE,True,True,"Gate [c] recomputes idea 259's headline from its own committed walkforward.csv (+2.5348 pp / -0.025389, 3/4 panels) and, uniquely among the three runs, DECOMPOSES it: dSharpe per panel {B136 +0.0437, BSTK100 +0.0306, SMALL439 0.0000, U56 -0"
52,PAIR_INDEP,3,2.0,CHANGELOG.md,MAXDD,2,B136|SMALL,9.0009,0.05498186686978445,0.07030357805799256,0.054637382232642674,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"**(3) THE SECOND CASUALTY.** Idea 252's secondary bar, the '72 of 72' nested gain from adding `sd` to M, is also an N=50 statement: median gain falls **+0.2344 -> +0.0031** on B136 (direction survives, positive 9/12, ~75x smaller) and **inv"
53,PAIR_INDEP,3,2.0,CHANGELOG.md,SHARPE,2,B136|SMALL,0.1992,0.14993573392895007,0.29531952514618537,0.23881302358630616,INSIDE,INSIDE,INSIDE,True,True,"**No arm beats the live book on average on either panel, and no arm on SMALL484 beats even SPY.** The name-additive selector beats the dispersion selector in 5/14 B136 ladder points (mean -0.0605) and 9/14 SMALL484 (mean +0.1387): winning t"
54,PAIR_INDEP,3,2.0,CHANGELOG.md,PREM_CAGR,3,SMALL|U56,0.0,0.02756738938503378,0.025484529469169678,0.04672707621970822,INSIDE,INSIDE,INSIDE,True,True,"**WHERE IT FAILS: 4a is 0 of 768 on U56 and SMALL439 (4/768 in total, all B136) — live RULES v2 keeps the higher OOS Sharpe, 1.2817 vs 1.2442, so this family buys CAGR (+2.7 pp/yr OOS) at slightly lower Sharpe."
55,PAIR_INDEP,3,2.0,CHANGELOG.md,PREM_SHARPE,3,B136|SMALL,0.0,0.16550792129285796,0.21657992393805767,0.22372446126052767,INSIDE,INSIDE,INSIDE,True,True,"Width premium (Sharpe at n=60 minus n=5), mean over 7 panels: **0.1966 FIXEDTOT -> 0.1371 MATCHED -> 0.1360 NORM — the convention carries 30% of it**, so idea 240's 'closing the channel halves the width premium' is directionally right and q"
56,PAIR_INDEP,3,2.0,CHANGELOG.md,CAGR,3,B136|U56,0.0078,0.011061300616927325,0.025426074377234993,0.006951362511292982,INSIDE,INSIDE,INSIDE,True,True,"**The argmax key is a different key on every panel:** COMP on U56 (+0.0030), R6 on B136 (-0.0048), LOWVOL — a screen with no return information at all — on SMALL484 (+0.0351), and LOWVOL flips sign between the large-cap panels and the small"
57,PAIR_INDEP,3,2.0,CHANGELOG.md,SHARPE,2,B136|U56,2.299999999999999,0.12817133151257126,0.26244564438536505,0.05810009345244171,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"RULE 8 (36 rows, dial chosen on 2008-2016 ONLY by IS c*_4b and separately by IS Sharpe@10, 2017-2026 read once): U56 mean OOS 13.28% / **1.145** / -15.69% and B136 10.98% / **0.860** / -17.97% against RULES v2 OOS 1.285 (U56) / 1.119 (B136)"
58,PAIR_INDEP,3,2.0,CHANGELOG.md,SHARPE,3,B136|U56,0.137,0.12817133151257126,0.26244564438536505,0.05810009345244171,INSIDE,INSIDE,OUTSIDE,False,True,"**H_DOMINANT FAIL at 43%** (bar 75%): OOS-Sharpe argmax at 10 bps is D 5/28, W 3/28, M 12/28, Q 8/28, and the winner is COST-DEPENDENT (0 bps D 9/W 4/M 8/Q 7 -> 50 bps D 0/W 1/M 17/Q 10) and PANEL-DEPENDENT (best fixed: U56 M 1.218, B136 M "
59,PAIR_INDEP,3,2.0,CHANGELOG.md,MAXDD,2,B136|U56,0.0,0.025593899398350346,0.04627535320670785,0.028371481991607612,INSIDE,INSIDE,INSIDE,True,True,"(iii) **Rule 8 does not deliver D**: the chooser trained on 2009-2016 picks (20, 1.00) on U56 and (40, 1.00) on B136 — **both g=1.00, both failing 4b on the DD cap** — for OOS 16.38%/1.0778/-23.64% and 14.97%/0.9714/-29.50% against RULES v2"
60,PAIR_INDEP,3,2.0,CHANGELOG.md,PREM_CAGR,2,B136|U56,4.228,0.009435612410561239,0.017846866431444956,0.00535820960312664,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"**(2) The artefact is bigger than bookkeeping.** Matched-span index-only ratios are Sharpe x0.803 (U56) / x0.772 (B136) against the mechanical sqrt(5/7) = 0.845, and CAGR x0.656 / x0.628 against the re-annualisation identity's 0.680x — the "
61,PAIR_INDEP,3,2.0,CHANGELOG.md,SHARPE,2,B136|U56,0.269,0.12817133151257126,0.26244564438536505,0.05810009345244171,OUTSIDE,INSIDE,OUTSIDE,False,True,"Rule 8 makes the same point on decisions: the chooser picks TOP20_g1.00 on both tapes on U56 (regret +0.000) but flips to **TOP3_g1.00 on B136, costing -0.269 OOS Sharpe** (0.735 -> 0.465)."
62,PAIR_INDEP,3,2.0,CHANGELOG.md,SHARPE,2,B136|U56,1.91,0.12817133151257126,0.26244564438536505,0.05810009345244171,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"/CAGR (10 bps: 1.37 vs 1.45 on U56 n=20, 1.09 vs 1.18 on U56 n=3, 2.47 vs 2.38 on B136 n=3, 1.47 vs 1.53 on B136 n=20 — within 0.10 on 4 of 6 books), is invariant to its own dial (spread 0.017-0.052 across m=0.85..0.50 on 5 of 6 books) and "
63,PAIR_INDEP,3,2.0,CHANGELOG.md,CAGR,3,B136|U56,0.071,0.011061300616927325,0.025426074377234993,0.006951362511292982,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"the control is the ratio's own reference and so cannot be ranked by it) beats doing nothing on **1 of 3 panels** — SMALL439 +0.100, U56 +0.000 (paying -7.22pp of OOS CAGR for +8.82pp of OOS drawdown), B136 **-0.071** — with regret vs the OO"
64,PAIR_INDEP,3,2.0,CHANGELOG.md,PREM_SHARPE,3,B136|U56,0.0,0.09943085808501938,0.18387009891510758,0.05196807022441268,INSIDE,INSIDE,INSIDE,True,True,"**(1) THE ANSWER — three readings, the band survives two.** B1 (raw effect at fixed cadence) the band's dSharpe is cadence-conditional and CHANGES SIGN: +0.084/+0.241/+0.246 at daily on U56/B136/SMALL439, but -0.104 (U56 M) and -0.038 (U56 "
65,PAIR_INDEP,3,2.0,CHANGELOG.md,SHARPE,2,B136|U56,0.042,0.12817133151257126,0.26244564438536505,0.05810009345244171,INSIDE,INSIDE,INSIDE,True,True,"Reported against this run's own finding: **removing the band from the chooser's MENU is +0.183 OOS Sharpe on U56** (band-free it picks M m=0, OOS 1.307, against the banded pick's 1.124), 0.000 on B136, -0.042 on SMALL439 — the band is real "
66,PAIR_INDEP,3,2.0,CHANGELOG.md,MAXDD,2,B136|SMALL,30.31,0.05498186686978445,0.07030357805799256,0.054637382232642674,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"PARKed because the identical book fails 4b on B136 on the drawdown cap (-26.31% vs -20.23%) and on SMALL439 on every bar at every rung, and fails 4a on drawdown."
67,PAIR_INDEP,3,2.0,CHANGELOG.md,CAGR,3,B136|U56,0.0,0.011061300616927325,0.025426074377234993,0.006951362511292982,INSIDE,INSIDE,INSIDE,True,True,"Measured over **486 gate points + 27 ungated controls + 27 references** (3 panels U56/B136/SMALL484 x gross 0.75/0.85/1.00 x cost 0/10/25 bps x cadence daily/weekly x B in {0.30,0.40,0.50} x depth in {0.25,0.50,1.00}, ALL reported), the gat"
68,PAIR_INDEP,3,2.0,CHANGELOG.md,SHARPE,3,SMALL|U56,1.9784,0.15918996019423404,0.30529085708452364,0.23577079221664435,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"**Against a matched-gross static twin** (static gross set to the gate's own realised mean exposure) the gate wins on Sharpe **24/54, median -0.0108**, and is a one-panel object: U56 15/18 (+0.0216), B136 7/18 (-0.0068), SMALL484 2/18 (-0.04"
69,PAIR_INDEP,3,2.0,CHANGELOG.md,CAGR,2,B136|U56,0.0,0.011061300616927325,0.025426074377234993,0.006951362511292982,INSIDE,INSIDE,INSIDE,True,True,"Standing conclusion for the record: a de-grossing instrument cannot repair a CAGR-floor miss, and the EWALL family's 4b passes remain 10-bps objects (U56 g=0.85 dies between 20 and 22 bps, B136 g=0.85 between 18 and 20)."
70,PAIR_INDEP,3,2.0,CHANGELOG.md,SHARPE,2,B136|U56,13.812,0.12817133151257126,0.26244564438536505,0.05810009345244171,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"At 9.63x/yr (U56) and 13.77x/yr (B136) turnover the Sharpe gradient is -0.042 / -0.050 per 5 bps, i.e."
71,PAIR_INDEP,3,2.0,CHANGELOG.md,SHARPE,3,SMALL|U56,0.051,0.15918996019423404,0.30529085708452364,0.23577079221664435,INSIDE,INSIDE,INSIDE,True,True,"**(3) Three qualifications.** (a) It is ONE PANEL: at IS_Sharpe, B136 15/18 z+0.735, **U56 12/18 z+0.065, SMALL439 11/18 z+0.014** — two of three panels are a coin to two decimals and the pooled p rides on B136."
72,PAIR_INDEP,3,2.0,CHANGELOG.md,SHARPE,2,B136|U56,0.075,0.12817133151257126,0.26244564438536505,0.05810009345244171,INSIDE,INSIDE,INSIDE,True,True,"OOS 2017+: CHOOSER 10.30%/1.058/-16.03% vs COIN 9.73%/1.109/-14.22% on U56 (**-0.051 Sharpe**), 8.54%/0.892/-16.22% vs 7.62%/0.868/-15.20% on B136 (**+0.024**), against RULES v2 9.53%/1.285/-12.05% and 7.98%/1.119/-12.24%, and SPY 15.45%/0."
73,PAIR_INDEP,3,2.0,CHANGELOG.md,SHARPE,2,B136|U56,3.49,0.12817133151257126,0.26244564438536505,0.05810009345244171,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"**(2) The two books fail on DIFFERENT bars at almost the same rung.** At 10 bps/t+1 F085's 4b CAGR margin is +0.66 pp (U56) / +0.51 pp (B136) with drawdown to spare, while N20's CAGR margin is +2.00/+2.43 pp but its half-Sharpes bind (H1 on"
74,PAIR_INDEP,3,2.0,CHANGELOG.md,PREM_CAGR,3,SMALL|U56,2.3400000000000003,0.02756738938503378,0.025484529469169678,0.04672707621970822,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"**(1) The narrow-day effect is negative everywhere.** The annualised d over armed days is > 0 in **0/48** points: mean **-0.56 pp/yr on U56, -2.47 on B136, -5.17 on SMALL439** (ex-2022 -0.13 / -2.98 / -5.94, positive in 9/48)."
75,PAIR_INDEP,3,2.0,CHANGELOG.md,PREM_CAGR,2,B136|SMALL,2.81,0.02816556954382698,0.027733746525387345,0.04699210365047012,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"**(1) The sign does not generalise.** The annualised effect on narrow days is **+5.17 pp/yr on U56 (13/16 points, and it survives ex-2022 at +4.45 — the 'one episode' framing is too strong there), but -1.46 on B136 and -3.06 on SMALL439** ("
76,PAIR_INDEP,3,2.0,CHANGELOG.md,PREM_SHARPE,2,B136|U56,0.2,0.09943085808501938,0.18387009891510758,0.05196807022441268,OUTSIDE,INSIDE,OUTSIDE,False,True,"dCAGR is negative in **12/12** matched (panel x band) cells (U56 -0.26..-1.39, B136 -0.46..-1.17), dSharpe in 9/12, and the sign is unchanged under a second matching target (annualised vol: U56 -0.35 pp/-0.0448, B136 -0.29 pp/-0.0373)."
77,PAIR_INDEP,3,2.0,CHANGELOG.md,PREM_CAGR,3,SMALL|U56,0.0,0.02756738938503378,0.025484529469169678,0.04672707621970822,INSIDE,INSIDE,INSIDE,True,True,"no KEEP (4a 1/360, 4b 40/360).** Idea 297 read the de-gross timing residual at three CALENDAR points and published M -0.184 / -0.072 / -0.302 pp/yr against Q -0.745 / -0.517 / -0.666 on SMALL439 / U56 / B136, with all 6 non-negative cells i"
78,PAIR_INDEP,3,2.0,CHANGELOG.md,SHARPE,3,SMALL|U56,1.0,0.15918996019423404,0.30529085708452364,0.23577079221664435,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"**(5) KEEP paths, all 324 books: 4a 0/324** (RULES v2 is Sharpe 1.2056 at MaxDD -12.05% and nothing here comes near that drawdown), **4b 16/324** (13 U56, 3 B136, **0 SMALL439**), fails4b census DD 120 / all-five 70 / CAGR 52."
79,PAIR_INDEP,3,2.0,CHANGELOG.md,MAXDD,2,B136|U56,38.4,0.025593899398350346,0.04627535320670785,0.028371481991607612,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"**PARK by-product**: MA200-only, top-20 EW @75% gross, weekly on U56 is 14.4%/1.158/-19.1% (halves 1.222/1.118, OOS 15.85%/1.181), a 4b PASS dominating idea 2's candidate on 5 of 6 metrics — but it fails 4b on B136 (-24.00% MaxDD vs the -20"
80,PAIR_INDEP,3,2.0,CHANGELOG.md,CAGR,2,SMALL|U56,5.0,0.025693345838679004,0.04276484024524992,0.04973472091119279,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"**Both KEEP paths: 4a 0/108, 4b 15/108 — all on U56, 0 on SMALL439** (P5 holds, consistent with idea 121's 0/192 and idea 61's 0), binding bars CAGR 86 / H1 72 / H2 72 / OOS 72 / DD 50."
81,PAIR_INDEP,3,2.0,CHANGELOG.md,CAGR,2,B136|U56,0.2999999999999989,0.011061300616927325,0.025426074377234993,0.006951362511292982,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"**reproduction 2/2 EXACT before any new number was read**: B136/EWall 10.7%/1.026/-17.7% OOS 1.019 and U56/EWall 10.4%/1.049/-15.9% failing 4b on CAGR alone, both idea 259's published wording): the share runs **0.60 / 0.60 / 0.80 / 0.80 / 0"
82,PAIR_INDEP,3,2.0,CHANGELOG.md,MAXDD,3,B136|SMALL,0.0,0.05498186686978445,0.07030357805799256,0.054637382232642674,INSIDE,INSIDE,INSIDE,True,True,"- 2026-09-06 (cloud, idea 76 holding-period-as-the-hidden-variable) — **ANSWERED: idea 76's thesis is a KILL as stated, and the run says why on its own pre-registered prediction.** 13 books (NOGATE, EWALL, BAND3, ABS, V1, V1C20, CAND5/10/20"
83,PAIR_INDEP,3,2.0,CHANGELOG.md,SHARPE,2,SMALL|U56,0.2213,0.15918996019423404,0.30529085708452364,0.23577079221664435,INSIDE,INSIDE,INSIDE,True,True,COST IS NOT THE MECHANISM: pricing turnover moves the M-minus-6W margin by -0.0044..-0.0087 of Sharpe between 0 and 25 bps — **6-8% of the effect it would have to explain** — and it pushes EVERY family in the SAME direction (toward the slow
84,PAIR_INDEP,3,2.0,CHANGELOG.md,CAGR,2,SMALL|U56,2.08,0.025693345838679004,0.04276484024524992,0.04973472091119279,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"The realised top20-minus-eligible excess agrees in return units: SMALL 5.74% -> 1.76% annualised across the horizon grid, U56 flat 3.66% -> 3.38%, ETF36 flat 1.11% -> 0.85%."
85,PAIR_INDEP,3,2.0,CHANGELOG.md,SHARPE,2,SMALL|U56,5.697,0.15918996019423404,0.30529085708452364,0.23577079221664435,OUTSIDE,OUTSIDE,OUTSIDE,True,True,RULE 8: the pre-registered constant beats BOTH fitted selectors on all three families at every rung (SMALL CONST-M 0.3030 vs SEL-SHARPE 0.2525 at 10 bps) and on U56/ETF the constant 6W lands within 0.0003 and 0.0215 of the ORACLE — another 
86,PAIR_INDEP,3,2.0,CHANGELOG.md,MAXDD,2,B136|U56,0.0,0.025593899398350346,0.04627535320670785,0.028371481991607612,INSIDE,INSIDE,INSIDE,True,True,"**(6) BOTH KEEP PATHS over all 6048 ladder rows: 4a 2721, 4b 506** (corpus A's 250 reproduce idea 171 exactly), by parent B136 1486/230 of 1800, U56(A) 21/20 of 72, U56(B) 1211/256 of 2376 and **SMALL 3/0 of 1800 — zero 4b passes on the sma"
87,PAIR_INDEP,3,2.0,CHANGELOG.md,SHARPE,2,SMALL|U56,3.7592,0.15918996019423404,0.30529085708452364,0.23577079221664435,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"**(5) BY-PRODUCT, PARKed and explicitly NOT proposed:** `U56 + REBASED/POS` clears 4b at all three m and both cost rungs (m=1.0 @10bps **13.30% / 1.1327 / -18.44%**, halves 1.189/1.107, **OOS 1.2007 / 15.60% CAGR**, 7.9x/yr) and is the only"
88,PAIR_INDEP,3,2.0,CHANGELOG.md,SHARPE,2,SMALL|U56,3.7592,0.15918996019423404,0.30529085708452364,0.23577079221664435,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"**(5) BY-PRODUCT, PARKed and explicitly NOT proposed:** `U56 + REBASED/POS` clears 4b at all three m and both cost rungs (m=1.0 @10bps **13.30% / 1.1327 / -18.44%**, halves 1.189/1.107, **OOS 1.2007 / 15.60% CAGR**, 7.9x/yr) and is the only"
89,PAIR_INDEP,3,2.0,CHANGELOG.md,SHARPE,2,SMALL|U56,0.0509,0.15918996019423404,0.30529085708452364,0.23577079221664435,INSIDE,INSIDE,INSIDE,True,True,"**(3) The decision number for idea 107, and the run's real content: the pre-registered CONSTANT beats the fit that mostly picks it.** Every cadence priced as a constant against the incumbent W, no selector anywhere: **M vs W = +0.0761 poole"
